company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,2193,2174,,2193,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,-,,N/A,-,,2029-06-06,,,25,,,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11674,11526,,11674,,,,BCSF,2025-08-05
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Revolver,Chemicals & Materials,,,SOFR,7.00%,,2030-02-07,,38,25,,38,,,,BCSF,2025-08-05
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Chemicals & Materials,,,SOFR,4.00% (3.00% PIK),,2030-05-09,,7104,6964,,7104,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,97,101,,97,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5715,5663,,5715,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2027-12-22,,7701,7679,,7701,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,27425,26877,,27425,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,2683,2631,,2683,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,1014,969,,1014,,,,BCSF,2025-08-05
Elk,co_2f60f61a3424,Other Equity,Industrials,-,,N/A,-,,-,,1,7,,1,,,,BCSF,2025-08-05
Elk,co_2f60f61a3424,Preferred Equity,Industrials,-,,N/A,-,,-,,72,722,,72,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1573,1564,,1573,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,Preferred Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,924,917,,924,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7609,7558,,7609,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,18322,18272,,18322,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,Delayed Draw,Industrials,,,SOFR,5.00%,,2030-12-11,,701,701,,701,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,18,,,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,13386,13294,,13386,,,,BCSF,2025-08-05
New Milani Group LLC,co_53d49e3a4f21,Delayed Draw,Consumer & Retail,-,,N/A,-,,2031-06-26,,,2,,,,,,BCSF,2025-08-05
New Milani Group LLC,co_53d49e3a4f21,Revolver,Consumer & Retail,-,,N/A,-,,2031-06-26,,,13,,,,,,BCSF,2025-08-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,4.75%,,2031-06-26,,10611,10505,,10611,,,,BCSF,2025-08-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11306,,11434,,,,BCSF,2025-08-05
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8819,,8915,,,,BCSF,2025-08-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.26%,,2027-10-11,,1963,1946,,1963,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13100,12870,,13100,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,14,,,,,,BCSF,2025-08-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,5977,5938,,5977,,,,BCSF,2025-08-05
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,14,,,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,230,228,,230,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,5.75%,,2031-02-21,,9875,9756,,9875,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,23,,,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13062,13046,,13062,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28362,28362,,28362,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,12052,12048,,12052,,,,BCSF,2025-08-05
Summer Fridays LLC,co_611d7370105a,Revolver,Consumer & Retail,-,,N/A,-,,2031-05-16,,,13,,,,,,BCSF,2025-08-05
Summer Fridays LLC,co_611d7370105a,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-05-16,,11236,11068,,11236,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,-,,N/A,-,,2032-04-15,,,13,,,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,-,,N/A,-,,2032-04-15,,,17,,,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.15%,,2028-04-27,,3226,3060,,3226,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2126,1995,,2126,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,6,,,,,,BCSF,2025-08-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5754,5657,,5754,,,,BCSF,2025-08-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,1984,1948,,1984,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1405,1391,,1405,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,3072,3043,,3072,,,,BCSF,2025-08-05
Environmental Industries,co_484b84d728a5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Meteor UK Bidco Ltd.,co_88e49066302a,Delayed Draw,Energy,-,,N/A,-,,2032-05-14,,,16,,,,,,BCSF,2025-08-05
Meteor UK Bidco Ltd.,co_88e49066302a,Revolver,Energy,-,,N/A,-,,2031-11-14,,,4,,,,,,BCSF,2025-08-05
Meteor UK Bidco Ltd.,co_88e49066302a,First Lien,Energy,,,SONIA,5.00%,,2032-05-14,,8104,10793,,8104,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.50%,,2029-07-12,,68,83,,68,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.25%,,2029-07-12,,27,28,,27,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,66,,,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,27259,27104,,27259,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,,,SOFR,6.60%,,2028-09-07,,3006,2975,,3006,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,12234,12170,,12234,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-23,,2665,2631,,2665,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-23,,852,845,,852,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,4.75%,,2027-12-23,,1467,1458,,1467,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,7,,,,,,BCSF,2025-08-05
Avalon Bidco Ltd.,co_a36c092e7cd6,Delayed Draw,Energy,-,,N/A,-,,2032-04-16,,,33,,,,,,BCSF,2025-08-05
Avalon Bidco Ltd.,co_a36c092e7cd6,First Lien,Energy,,,SONIA,6.25%,,2032-04-16,,50,65,,50,,,,BCSF,2025-08-05
Choreo,co_2d10edf030f8,Delayed Draw,Energy,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,6500,6477,,6500,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,3808,3808,,3808,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,2123,2139,,2123,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,262,,267,,,,BCSF,2025-08-05
Lagerbox,co_2d7aee76d53a,First Lien,Energy,,,Euribor,3.50%,,2028-12-20,,750,779,,750,,,,BCSF,2025-08-05
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-23,,295,370,,295,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,Revolver,Energy,-,,N/A,-,,2031-01-31,,,17,,,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,First Lien,Energy,,,SOFR,5.50%,,2031-01-31,,58,57,,58,,,,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Preferred Equity,Energy,,,N/A,13.00% PIK,,-,,34,3413,,34,,,cost_suspicious_vs_size,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Warrants,Energy,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Warrants,Energy,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-08-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,9161,9161,,9161,,,,BCSF,2025-08-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,2313,2310,,2313,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-04,,1580,1549,,1580,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2028-10-02,,,11,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-19,,44,44,,44,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,415,411,,415,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,-,,N/A,-,,2027-12-19,,,19,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,264,261,,264,,,,BCSF,2025-08-05
