company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,,,LIBOR,5.25%,,2025-07-18,11192,11216,625,,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,,,LIBOR,5.25%,,2024-07-19,283,244,625,,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,LIBOR,5.25%,,2025-07-18,37390,37660,625,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,,,GBP LIBOR,7.50%,,2026-07-03,10216,13142,850,,,,,,BCSF,2021-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,LIBOR,5.50%,,2026-02-10,25454,25359,650,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
nThrive Inc.,co_29f58a2de1d1,Second Lien,Healthcare,,,LIBOR,9.75%,,2023-04-20,8000,7988,1075,,,,,,BCSF,2021-05-05
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,,,LIBOR,4.25%,,2027-08-09,14849,14535,491,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,,,,,,,,28,2833,,,,,,BCSF,2021-05-05
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Energy,,,LIBOR,5.50%,,2025-09-03,426,382,568,,,,,,BCSF,2021-05-05
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,,,LIBOR,5.50%,,2025-09-03,24056,23760,650,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,CIBOR,4.00%,,2025-03-10,56999,9198,475,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,NIBOR,4.00%,,2025-03-10,74020,9230,475,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,,,LIBOR,7.50%,,2027-02-01,20193,19707,765,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,LIBOR,4.50%,,2023-12-15,1382,1373,550,,,,,,BCSF,2021-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,5.50%,,2023-12-15,12559,12504,12559,,,,,,BCSF,2021-05-05
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,,,LIBOR,9.00%,,2025-03-21,18829,18820,1000,,,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,8.5%,,BBSW,4.74%,,2025-04-28,4169,3286,3176,3.176,,,,,BCSF,2021-05-05
LEAP Legal Software PTY Ltd.,co_4113010bd098,First Lien,Software & Technology,8.5%,,BBSW,5.75%,,2022-09-12,30244,22868,22807,2.2807,,,,,BCSF,2021-05-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,8.5%,,BBSW,5.0%,,2024-06-28,20415,16012,15550,1.555,,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,,7.81%,GBP LIBOR,7.75%,,2026-04-27,12013,16916,16577,1.6577,,,,,BCSF,2021-05-05
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,,8.50%,GBP LIBOR,7.50%,,2026-07-03,10114,14243,13957,1.3957,,,,,BCSF,2021-05-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,8.5%,,GBP LIBOR,4.75%,,2023-05-31,8599,12109,11866,1.1866,,,,,BCSF,2021-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.50%,,GBP LIBOR,6.00%,,2026-05-11,4954,6651,6512,13.7,6651,6512,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Healthcare,0.00%,,CDOR,5.50%,,2026-04-30,149,36,36,0.0,36,36,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Healthcare,6.25%,,CDOR,5.25%,,2026-04-30,7219,5731,5742,12.1,5731,5742,,,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,CIBOR,4.00%,,2025-03-10,56429,9231,8914,18.7,9231,8914,,,BCSF,2021-05-05
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2026-12-23,10138,9987,9987,,10138,,,,BCSF,2021-05-05
TA Weg Holdings,co_6dbe5a5082e3,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2025-10-02,1992,1922,1922,,1992,,,,BCSF,2021-05-05
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7217,8992,8992,,7217,,,,BCSF,2021-05-05
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7077,8827,8827,,7077,,,,BCSF,2021-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,9288,9256,9256,,9288,,,,BCSF,2021-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,28625,28196,28196,,28625,,,,BCSF,2021-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.75%,,GBP LIBOR,5.75%,,2024-12-19,7629,9804,9804,,7629,,,,BCSF,2021-05-05
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,10.50%,,Euribor,9.50%,,2021-08-09,9300,10894,10894,,9300,,,,BCSF,2021-05-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Healthcare,,,,,,,,1953,1953,,1953,,,,BCSF,2021-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,6.50%,,LIBOR,5.50%,,2025-03-03,55347,54925,54925,,55347,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,7.81%,,GBP LIBOR,7.75%,,2026-04-27,12134,16369,16369,,12134,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,4.62%,,BBSW,4.50%,,2025-04-28,4212,3215,3215,,4212,,,,BCSF,2021-05-05
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,5.50%,,LIBOR,4.75%,,2026-06-22,15077,14952,14952,,15077,,,,BCSF,2021-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,6.25%,0.50%,LIBOR,4.75%,,2022-09-28,661,655,655,,661,,,,BCSF,2021-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,6.25%,0.50%,LIBOR,4.75%,,2023-09-28,7802,7789,7789,,7802,,,,BCSF,2021-05-05
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Healthcare,7.50%,,LIBOR,6.50%,,2023-09-01,8627,8570,8570,,8627,,,,BCSF,2021-05-05
Medical Depot Holdings Inc.,co_2ece5a110b72,First Lien,Healthcare,8.50%,2.00%,LIBOR,5.50%,,2023-01-03,16520,15638,15638,,16520,,,,BCSF,2021-05-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,4.50%,,Euribor,4.50%,,2027-06-17,10033,11169,11169,,10033,,,,BCSF,2021-05-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,4.73%,,LIBOR,4.50%,,2027-06-17,19966,19541,19541,,19966,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,,,,4/30/2026,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,,,,5/5/2025,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,7/18/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Financial Services,,,,12/31/2027,,,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Financial Services,,,,12/23/2026,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,,4/1/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Business Services,,,,7/2/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,,12/20/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,,8/2/2021,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,,5/31/2025,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,,,,2/23/2026,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,,,,8/28/2026,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,,,,4/30/2025,,,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,,7/6/2022,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,,,12/15/2023,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,,,,10/31/2025,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,,,,2/28/2025,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,3/1/2023,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,,10/28/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,10/2/2023,,,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,,,,3/15/2022,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,,,,6/15/2022,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,,7/19/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,,,,1/24/2025,,,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,,,,1/24/2025,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,,9/30/2024,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Healthcare,,,,9/28/2022,,,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Profile Products LLC,co_748a55d10192,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2024-12-20,36076,35575,36076,36.076,,,,,BCSF,2021-05-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.00%,,Euribor,6.50%,2022-04-18,,2087,2274,2391,2.391,,,,,BCSF,2021-05-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.00%,,Euribor,6.50%,2022-04-18,,6335,6870,7221,7.221,,,,,BCSF,2021-05-05
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,7.25%,,LIBOR,6.25%,,2025-10-31,5098,5092,5098,5.098,,,,,BCSF,2021-05-05
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Industrials,,,,,,,,2025-10-31,,,,,,,BCSF,2021-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,7.25%,,LIBOR,6.25%,,2025-10-31,38377,38119,38377,38.377,,,,,BCSF,2021-05-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,,2024-06-06,16883,16788,15363,15.363,,,,,BCSF,2021-05-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,,,,,n/a,,,1188,1186,1041,1.041,,,cost_suspicious_vs_size,BCSF,2021-05-05
TLC Purchaser Inc.,co_fd2683950cd6,Delayed Draw,Consumer & Retail,,,,,,,,2025-10-13,,,,,,,BCSF,2021-05-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,,,,,,2025-10-13,,,,,,,BCSF,2021-05-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,,2025-10-13,42187,41525,40922,40.922,,,,,BCSF,2021-05-05
Fineline Parent Holdings,co_fa503992b0be,Other Equity,Consumer & Retail,,,,,n/a,,,939,939,939,0.939,,,,BCSF,2021-05-05
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2028-08-22,21125,20503,20491,20.491,,,,,BCSF,2021-05-05
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2024-06-19,10586,10600,10278,10.278,,,,,BCSF,2021-05-05
New Era Cap Co Inc.,co_0826646ca639,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,,2023-09-10,10047,10047,10047,10.047,,,,,BCSF,2021-05-05
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,8.75%,,LIBOR,7.25%,,2025-02-25,3414,3278,3414,3.414,,,,,BCSF,2021-05-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,8.75%,,LIBOR,7.75%,,2025-02-25,40385,39681,40385,40.385,,,,,BCSF,2021-05-05
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,8.50%,,LIBOR,7.50%,,2026-01-29,100000,99500,100000,9.285,,,,,BCSF,2021-05-05
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,8.50%,,LIBOR,7.50%,,2026-01-29,1000,,,,,,,,BCSF,2021-05-05
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,6.75%,,LIBOR,5.75%,,2024-07-18,35639,35511,35511,,35639,,,,BCSF,2021-05-05
Aramsco Inc.,co_eb8702bda800,First Lien,Industrials,5.40%,,LIBOR,5.25%,,2024-08-28,24042,23729,23729,,24042,,,,BCSF,2021-05-05
Armor Group LP,co_4b22c4f1cb51,Other Equity,Telecommunications,,,,,,,,,,10,1012,1897,0.2,,BCSF,2021-05-05
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2022-08-19,9844,9794,9794,,9844,,,,BCSF,2021-05-05
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2022-08-19,6514,6430,6430,,6514,,,,BCSF,2021-05-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,,6720,,16364,1.5,6720,,,BCSF,2021-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,,,,36,10104,,,,BCSF,2021-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12089,12089,12089,,12089,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,1.25%,,LIBOR,1.00%,,2023-10-02,4404,4404,4404,,4404,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.50%,8.25%,LIBOR,1.00%,,2023-10-02,3100,3100,3100,,3100,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.50%,8.25%,LIBOR,1.00%,,2023-10-02,1572,1572,1572,,1572,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,9.50%,8.27%,LIBOR,1.00%,,2023-10-02,52948,52948,52948,,52948,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,7.25%,,LIBOR,6.25%,,2025-01-24,473,478,478,,,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,,,,2025-01-24,,,50,,,27,,,BCSF,2021-05-05
