company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,,2025-09-09,,,0,,,,,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,10.00%,Prime,4.50%,,2025-09-09,371,331,,,,,,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,7.75%,Prime,4.50%,,2025-09-09,2238,2230,,,,,,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,6.36%,LIBOR,5.50%,,2025-09-09,29602,29200,,,,,,,BCSF,2020-05-04
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,6.45%,LIBOR,5.25%,,2025-08-27,1210,1166,,,,,,,BCSF,2020-05-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,6.32%,LIBOR,5.25%,,2026-08-27,14444,14174,,,,,,,BCSF,2020-05-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,4.00%,LIBOR,4.00%,,2025-10-09,16778,16648,16648,,,,,,BCSF,2020-05-04
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,5.50%,LIBOR,5.50%,,2025-11-06,36268,35917,35917,,,,,,BCSF,2020-05-04
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,5.50%,LIBOR,5.50%,,2025-11-06,227,182,182,,,,,,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,5.00%,LIBOR,5.00%,,2025-07-01,5758,5639,5639,,,,,,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,5.00%,LIBOR,5.00%,,2025-07-01,33949,33304,33304,,,,,,BCSF,2020-05-04
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,5.00%,LIBOR,5.00%,,2022-10-17,6581,6497,6497,,,,,,BCSF,2020-05-04
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,6.50%,LIBOR,6.50%,,2022-02-28,12723,12770,12770,,,,,,BCSF,2020-05-04
TCFI Aevex LLC,co_ffe25c80a363,Revolver,Aerospace & Defense,,6.25%,LIBOR,6.25%,,2025-05-13,2627,2571,2571,,,,,,BCSF,2020-05-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,6.25%,LIBOR,6.25%,,2025-05-13,38515,37854,37854,,,,,,BCSF,2020-05-04
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,4.25%,LIBOR,4.25%,,2025-02-24,403,369,369,,,,,,BCSF,2020-05-04
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,4.50%,LIBOR,4.50%,,2025-02-24,17779,17551,17551,,,,,,BCSF,2020-05-04
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,2025-10-03,,,0,,,,,,BCSF,2020-05-04
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,5.75%,LIBOR,5.75%,,2025-10-03,36890,36286,36286,,,,,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,4.50%,Prime,4.50%,,2025-09-09,1013,972,972,,,,,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,5.50%,LIBOR,5.50%,,2025-09-09,29676,29335,29335,,,,,,BCSF,2020-05-04
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,,,,,2025-08-27,,,0,,,,,,BCSF,2020-05-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,5.25%,LIBOR,5.25%,,2026-08-27,14480,14201,14201,1.39,14201,,,,BCSF,2020-05-04
Transaction Network Services Inc.,co_b0ce36d06382,First Lien,Business Services,,4.00%,LIBOR,4.00%,,2022-08-15,11630,11501,11501,1.13,11501,,,,BCSF,2020-05-04
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,8.5%,,Prime,4.50%,,2025-09-09,1013,972,972,0.09,972,,,,BCSF,2020-05-04
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,9.5%,,Prime,5.50%,,2025-09-09,29676,29335,29335,2.88,29335,,,,BCSF,2020-05-04
Transaction Network Services Inc.,co_b0ce36d06382,Revolver,Business Services,,,,,,2022-08-15,,,0,,,,,,BCSF,2020-05-04
US Acute Care Solutions LLC,co_e62ef615af8c,First Lien,Automotive,,5.75%,LIBOR,5.75%,,2026-04-29,20000,19600,19600,1.92,19600,,,,BCSF,2020-05-04
US Acute Care Solutions LLC,co_e62ef615af8c,Revolver,Automotive,,,,,,2026-04-29,,,0,,,,,,BCSF,2020-05-04
US Acute Care Solutions LLC,co_e62ef615af8c,Second Lien,Automotive,,8.50%,LIBOR,8.50%,,2026-04-29,10000,9700,9700,0.98,9700,,,,BCSF,2020-05-04
US Acute Care Solutions LLC,co_e62ef615af8c,First Lien,Automotive,,7.75%,LIBOR,7.75%,,2026-04-29,10000,9700,9700,0.98,9700,,,,BCSF,2020-05-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,,,,,,2025-05-05,,,,,,,5043,type_hint_revolver_from_name,BCSF,2020-05-04
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,,,2024-07-18,,,,,,,2833,type_hint_revolver_from_name,BCSF,2020-05-04
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,,,,2024-04-01,,,,,,,977,type_hint_revolver_from_name,BCSF,2020-05-04
Amspec Services Inc.,co_b411d5f51273,First Lien,Business Services,,,,,,2024-07-02,,,,,,,3542,type_hint_revolver_from_name,BCSF,2020-05-04
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,,,,2022-12-20,,,,,,,1509,type_hint_delayed_draw_from_name,BCSF,2020-05-04
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,,,,2021-08-02,,,,,,,8500,type_hint_revolver_from_name,BCSF,2020-05-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,,,,2025-05-30,,,,,,,4711,type_hint_revolver_from_name,BCSF,2020-05-04
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,,,,,,2024-08-28,,,,,,,2766,type_hint_revolver_from_name,BCSF,2020-05-04
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,,,,2022-07-06,,,,,,,4250,type_hint_revolver_from_name,BCSF,2020-05-04
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,,,,,2023-12-15,,,,,,,577,type_hint_revolver_from_name,BCSF,2020-05-04
CB Nike Intermediate Co Ltd.,co_31a40d378b84,First Lien,Media & Entertainment,,,,,,2025-10-31,,,,,,,2878,type_hint_revolver_from_name,BCSF,2020-05-04
Clinical Innovations LLC,co_1a7c7a7f5bc6,First Lien,Healthcare,,,,,,2022-10-17,,,,,,,380,type_hint_revolver_from_name,BCSF,2020-05-04
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,,,,,,2023-05-24,,,,,,,2112,type_hint_revolver_from_name,BCSF,2020-05-04
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,,,,,,2025-03-03,,,,,,,4933,type_hint_revolver_from_name,BCSF,2020-05-04
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,,,,2020-02-28,,,,,,,1098,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,,,,2020-02-28,,,,,,,535,type_hint_revolver_from_name,BCSF,2020-05-04
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,,2025-10-03,,,,,,,2190,type_hint_revolver_from_name,BCSF,2020-05-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,,,,2024-10-28,,,,,,,1290,type_hint_revolver_from_name,BCSF,2020-05-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,,2021-12-01,,,,,,,7030,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,,2021-12-01,,,,,,,4250,type_hint_revolver_from_name,BCSF,2020-05-04
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,,,,,,2022-03-15,,,,,,,1099,type_hint_revolver_from_name,BCSF,2020-05-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,,,,,,2022-06-15,,,,,,,3542,type_hint_revolver_from_name,BCSF,2020-05-04
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,,,,2025-07-18,,,,,,,7933,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,,,,2024-07-19,,,,,,,2833,type_hint_revolver_from_name,BCSF,2020-05-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,,,,,,2025-01-24,,,,,,,677,type_hint_delayed_draw_from_name,BCSF,2020-05-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,,,,,,2025-01-24,,,,,,,1994,type_hint_revolver_from_name,BCSF,2020-05-04
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,,,,,,2022-11-04,,,,,,,655,type_hint_revolver_from_name,BCSF,2020-05-04
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,,,,2024-09-30,,,,,,,998,type_hint_revolver_from_name,BCSF,2020-05-04
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,,,,,,2025-12-31,,,,,,,2431,type_hint_revolver_from_name,BCSF,2020-05-04
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,,,,2020-05-04,,,,,,,1098,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,,,,2025-08-27,,,,,,,1210,type_hint_revolver_from_name,BCSF,2020-05-04
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,,,,,,2025-01-31,,,,,,,6640,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,,,,,,2023-06-15,,,,,,,806,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,,,,,,2025-05-19,,,,,,,2746,,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,,2025-09-09,,,,,,,6262,type_hint_delayed_draw_from_name,BCSF,2020-05-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,,2025-09-09,,,,,,,2463,type_hint_revolver_from_name,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,,2025-07-01,,,,,,,3838,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,,,,2024-12-19,,,,,,,7139,type_hint_delayed_draw_from_name,BCSF,2020-05-04
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,,,,,,2024-12-19,,,,,,,4,type_hint_revolver_from_name,BCSF,2020-05-04
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,n/a,,,,6720,6720,6720,,,,BCSF,2020-05-04
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,,,,,n/a,,,,10828,10828,10828,,,,BCSF,2020-05-04
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,n/a,27298,26653,27161,,,,,,,BCSF,2020-05-04
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,Other,Financial Services,,,,,n/a,,,,1432,265,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,1116,384,1869,,,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,n/a,6363,2219,6363,,,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,11863,,13091,,,,,,,BCSF,2020-05-04
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Transportation & Logistics,,,,,n/a,57007,57626,57773,,,,,,,BCSF,2020-05-04
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,n/a,27229,27161,26616,32,,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,1116,1869,1638,,,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,n/a,6363,6363,6363,,,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,11863,13091,12724,,,,,,,BCSF,2020-05-04
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Transportation & Logistics,,,,,n/a,63602,57773,64367,6594,,,,,,BCSF,2020-05-04
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,27229,27161,26616,32,,,cost_suspicious_vs_size,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,,,,,n/a,,,1116,1869,1638,,,,,BCSF,2020-05-04
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,6363,6363,6363,,,,,BCSF,2020-05-04
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,n/a,,,63602,57773,64367,6594,,,,BCSF,2020-05-04
Gale Aviation LLC,co_5cf778fd4d7e,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,10000,10000,9950,,,,,BCSF,2020-05-04
Global Jet Services LLC,co_4643b993bbaa,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,10000,10000,9950,,,,,BCSF,2020-05-04
Jet Aviation Holdings LLC,co_24d1fc76e3c2,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,10000,10000,9950,,,,,BCSF,2020-05-04
Jet Aviation Holdings LLC,co_24d1fc76e3c2,Second Lien,Aerospace & Defense,10.5%,,N/A,,2017-05-04,,,10000,10000,9900,,,,,BCSF,2020-05-04
NAC Aviation LLC,co_61d4ffa7e253,First Lien,Aerospace & Defense,8.5%,,N/A,,2017-05-04,,,10000,10000,9950,,,,,BCSF,2020-05-04
NAC Aviation LLC,co_61d4ffa7e253,Second Lien,Aerospace & Defense,10.5%,,N/A,,2017-05-04,,,10000,10000,9900,,,,,BCSF,2020-05-04
NAC Aviation LLC,co_61d4ffa7e253,Other Equity,Aerospace & Defense,,,,,n/a,,,1000,1000,1000,,,,,BCSF,2020-05-04
NAC Aviation LLC,co_61d4ffa7e253,Preferred Equity,Aerospace & Defense,,,,,n/a,,,1000,1000,1000,,,,,BCSF,2020-05-04
NAC Aviation LLC,co_61d4ffa7e253,Warrants,Aerospace & Defense,,,,,n/a,,,0,0,0,,,,,BCSF,2020-05-04
NAC Aviation,co_b2dbac970c41,,Transportation & Logistics,,,,,,,,,,,,,,,BCSF,2020-05-04
ACME Holdings Inc.,co_9ee051b66e8b,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-03-15,2024-03-15,10000000,9800000,9900000,3.2,9800000,,,,BCSF,2020-05-04
Beta Solutions LLC,co_e133d16ad9a9,Second Lien,Other,10.0%,2.0%,SOFR,6.0%,2020-01-20,2025-01-20,5000000,4800000,4900000,1.5,4800000,,,,BCSF,2020-05-04
Gamma Enterprises Corp.,co_a4e9a85225a6,Subordinated Debt,Automotive,9.5%,,LIBOR,5.5%,2018-07-01,2026-07-01,7500000,7200000,7300000,2.1,7200000,,,,BCSF,2020-05-04
Delta Industries Ltd.,co_9aef39a0180c,Other Debt,Automotive,7.0%,,Prime,3.0%,2021-02-10,2027-02-10,3000000,2900000,2950000,0.9,2900000,,,,BCSF,2020-05-04
Epsilon Group Inc.,co_55772e849b94,Common Equity,Software & Technology,,,,,,,500000,600000,0.5,550000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Zeta Services LLC,co_66dad6605a27,Preferred Equity,Financial Services,,,,,2030-11-11,2000000,1900000,1950000,0.7,1900000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Theta Innovations Corp.,co_ec5a8407022b,Warrants,Healthcare,,,,,,,0,100000,0.03,50000,,,,,BCSF,2020-05-04
Iota Manufacturing Co,co_67ae0f1ce330,First Lien,Industrials,9.0%,,SOFR,5.25%,2019-09-01,2024-09-01,8000000,7800000,7900000,2.6,7800000,,,,BCSF,2020-05-04
Kappa Systems LLC,co_26c09edfafbb,Common Equity,Other,,,,,,,1000000,1100000,0.4,1050000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Lambda Healthcare Group,co_99d4536e9c34,First Lien,Automotive,8.75%,,SOFR,4.75%,2020-05-20,2025-05-20,12000000,11800000,11900000,3.8,11800000,,,,BCSF,2020-05-04
Mu Energy Corp.,co_fcae2cd8d496,Subordinated Debt,Energy,11.0%,,LIBOR,7.0%,2018-12-01,2028-12-01,6000000,5800000,5900000,1.8,5800000,,,,BCSF,2020-05-04
Nu Retail LLC,co_3676992107cf,Other Debt,Consumer & Retail,6.5%,,Prime,2.5%,2022-03-25,2028-03-25,4000000,3900000,3950000,1.1,3900000,,,,BCSF,2020-05-04
Xi Communications Inc.,co_709da0de7d4a,Preferred Equity,Telecommunications,7.5%,,N/A,,2019-06-10,2029-06-10,3000000,2800000,2850000,0.9,2800000,,,,BCSF,2020-05-04
Omicron Logistics Ltd.,co_0977c8d3d218,Common Equity,Transportation & Logistics,,,,,,,750000,850000,0.3,800000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Pi Financial Services Corp.,co_3dba73a074b4,Second Lien,Financial Services,10.5%,1.5%,SOFR,6.5%,2020-08-01,2025-08-01,4500000,4300000,4400000,1.4,4300000,,,,BCSF,2020-05-04
Rho Pharmaceuticals LLC,co_b2024f94627b,Warrants,Healthcare,,,,,,,0,150000,0.05,75000,,,,,BCSF,2020-05-04
Sigma Manufacturing Inc.,co_99a40b5dcf72,First Lien,Industrials,9.25%,,SOFR,5.5%,2019-11-15,2024-11-15,9000000,8800000,8900000,2.9,8800000,,,,BCSF,2020-05-04
Tau Technology Group,co_83e2518645ca,Common Equity,Software & Technology,,,,,,,1500000,1600000,0.6,1550000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Upsilon Holdings LLC,co_ff73fc5e395b,Subordinated Debt,Consumer & Retail,10.0%,,LIBOR,6.0%,2018-09-01,2026-09-01,5500000,5300000,5400000,1.7,5300000,,,,BCSF,2020-05-04
Phi Aerospace Corp.,co_eb4fe38eba94,Other Debt,Aerospace & Defense,7.25%,,Prime,3.25%,2022-04-10,2028-04-10,3500000,3400000,3450000,1.0,3400000,,,,BCSF,2020-05-04
Chi Healthcare Systems,co_b1cddb5a2951,Preferred Equity,Automotive,8.0%,,N/A,,2019-07-15,2029-07-15,2500000,2400000,2450000,0.8,2400000,,,,BCSF,2020-05-04
Psi Energy LLC,co_75be9047686d,Common Equity,Energy,,,,,,,600000,700000,0.2,650000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Omega Industrial Corp.,co_547a44b299bc,Second Lien,Industrials,11.5%,2.5%,SOFR,7.5%,2020-03-01,2025-03-01,5000000,4800000,4900000,1.6,4800000,,,,BCSF,2020-05-04
Alpha Services Inc.,co_61e62095d0ae,Warrants,Business Services,,,,,,,0,120000,0.04,60000,,,,,BCSF,2020-05-04
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,,,,,2167932,2167932,0.75,2167932,,,,,,,,BCSF,2020-05-04
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Automotive,,,,28315,28315,0.01,28315,,,,,,,,BCSF,2020-05-04
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Industrials,,,,187565,187565,0.06,187565,,,,,,,,BCSF,2020-05-04
Subordinated Debt,co_647672d5a94f,Subordinated Debt,,,,,14752,14752,0.00,14752,,,,,,,,BCSF,2020-05-04
Corporate Bonds,co_700f1d99190e,Other Debt,,,,,22412,22412,0.01,22412,,,,,,,type_hint_corporate_from_name,BCSF,2020-05-04
Equity Interests,co_3350a61311b1,Other Equity,,,,,96736,96736,0.03,96736,,,,,,,,BCSF,2020-05-04
Preferred Equity,co_b80c2a27176c,Preferred Equity,Telecommunications,,,,19551,19551,0.01,19551,,,,,,,,BCSF,2020-05-04
Warrants,co_6c4309c341e9,Warrants,Telecommunications,,,,0,0,0.00,,,,,,,,,BCSF,2020-05-04
ACME Holdings Inc.,co_9ee051b66e8b,First Lien,Industrials,8.5%,,SOFR,5.0%,2020-01-15,2025-01-15,10000000,9800000,10000000,3.5,9800000,,,,BCSF,2020-05-04
Beta Solutions LLC,co_e133d16ad9a9,Second Lien,Other,10.0%,2.0%,SOFR,6.0%,2021-03-10,2026-03-10,5000000,4800000,5000000,1.8,4800000,,,,BCSF,2020-05-04
Gamma Enterprises Corp.,co_a4e9a85225a6,Preferred Equity,Automotive,,,,,2029-07-20,,,7500000,8000000,2.8,7500000,,,,BCSF,2020-05-04
Delta Industries Ltd.,co_9aef39a0180c,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-02-01,2027-02-01,15000000,14500000,15000000,5.2,14500000,,,,BCSF,2020-05-04
Epsilon Group Inc.,co_55772e849b94,Common Equity,Software & Technology,,,,,,,2000000,2200000,0.7,2000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Zeta Services LP,co_66dad6605a27,Subordinated Debt,Financial Services,12.0%,,Prime,7.0%,2018-05-15,2028-05-15,3000000,2800000,3000000,1.0,2800000,,,,BCSF,2020-05-04
Theta Innovations LLC,co_ec5a8407022b,First Lien,Healthcare,8.0%,1.0%,SOFR,4.5%,2023-04-20,2028-04-20,8000000,7800000,8000000,2.9,7800000,,,,BCSF,2020-05-04
Iota Holdings Corp.,co_3f611fe71007,Second Lien,Energy,11.0%,,SOFR,6.5%,2020-09-01,2025-09-01,6000000,5700000,6000000,2.1,5700000,,,,BCSF,2020-05-04
Kappa Manufacturing Inc.,co_2b5cd59d464f,First Lien,Industrials,8.75%,,SOFR,5.25%,2022-07-10,2027-07-10,12000000,11800000,12000000,4.1,11800000,,,,BCSF,2020-05-04
Lambda Technologies LLC,co_1b8b11a6c5ab,Common Equity,Other,,,,,,,3000000,3100000,1.1,3000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Mu Group Corp.,co_1bc327ecb9a1,Preferred Equity,Consumer & Retail,,,,,2029-12-01,,,9000000,9500000,3.3,9000000,,,,BCSF,2020-05-04
Nu Data Services Inc.,co_257a7209253b,First Lien,Software & Technology,9.5%,,SOFR,5.75%,2021-06-15,2026-06-15,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
Xi Systems LLC,co_b16531597055,Second Lien,Aerospace & Defense,10.5%,1.5%,SOFR,6.25%,2022-08-01,2027-08-01,4000000,3800000,4000000,1.4,3800000,,,,BCSF,2020-05-04
Omicron Energy Corp.,co_ae2402c66305,First Lien,Energy,8.25%,,SOFR,4.75%,2020-03-01,2025-03-01,18000000,17500000,18000000,6.3,17500000,,,,BCSF,2020-05-04
