company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Evriholder,First Lien,Consumer & Retail,,,SOFR,6.85%,,2028-01-24,,22426,22210,,22426,,,,BCSF,2024-05-06
Fineline Technologies Inc.,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2024-05-06
FL Hawk Intermediate Holdings Inc.,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-08-19,,12613,12357,,12613,,,,BCSF,2024-05-06
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,34482,33977,,34482,,,,BCSF,2024-05-06
RoC Skincare,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,28,,,,,,BCSF,2024-05-06
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,13282,13287,,13282,,,,BCSF,2024-05-06
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,28838,28838,,28838,,,,BCSF,2024-05-06
Solaray LLC,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,9219,9202,,9219,,,,BCSF,2024-05-06
WU Holdco Inc.,Delayed Draw,Consumer & Retail,,,SOFR,5.65%,,2027-03-26,,1674,1655,,1674,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,5.65%,,2027-03-26,,37190,36924,,37190,,,,BCSF,2024-05-06
WU Holdco Inc.,Revolver,Consumer & Retail,,,SOFR,5.65%,,2027-03-26,,4282,4272,,4282,,,,BCSF,2024-05-06
WSP,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2024-05-06
WSP,First Lien,Consumer & Retail,,,SOFR,6.40% (0.75% PIK),,2027-04-27,,5510,5441,,5510,,,,BCSF,2024-05-06
WSP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2024-05-06
WSP,Revolver,Consumer & Retail,-,,N/A,-,,2027-04-27,,,5,,,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,4032,3977,,4032,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,Revolver,Containers & Packaging,,,SOFR,6.00%,,2027-12-29,,553,512,,553,,,,BCSF,2024-05-06
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2028-06-28,,12854,12341,,12854,,,,BCSF,2024-05-06
Energy: Electicity,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,5.75%,,2027-11-19,,1419,1398,,1419,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Revolver,Containers & Packaging,-,,N/A,-,,2027-11-19,,,44,,,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Revolver,Containers & Packaging,,,SOFR,5.75%,,2027-11-19,,683,639,,683,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,5.75%,,2027-11-19,,3414,3383,,3414,,,,BCSF,2024-05-06
Environmental Industries,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Reconomy,Delayed Draw,Containers & Packaging,,,SONIA,6.25%,,2029-07-12,,1063,1249,,1063,,,,BCSF,2024-05-06
Reconomy,First Lien,Containers & Packaging,,,SONIA,6.25%,,2029-07-12,,68,82,,68,,,,BCSF,2024-05-06
Reconomy,First Lien,Containers & Packaging,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-09-07,,25714,25505,,25714,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.85% PIK (2.00% Cash),,2029-09-07,,11673,11587,,11673,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-09-07,,,42,,,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,863,853,,863,,,,BCSF,2024-05-06
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,1486,1475,,1486,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-23,,,8,,,,,,BCSF,2024-05-06
Choreo,First Lien,Containers & Packaging,,,SOFR,5.25%,,2028-02-18,,2500,2500,,2500,,,,BCSF,2024-05-06
Choreo,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2024-05-06
Congress Wealth,Delayed Draw,Containers & Packaging,,,SOFR,6.85%,,2029-06-30,,316,313,,316,,,,BCSF,2024-05-06
Congress Wealth,Revolver,Containers & Packaging,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2024-05-06
Congress Wealth,Other Equity,Containers & Packaging,-,,N/A,-,,-,,15,294,,15,,,,BCSF,2024-05-06
Hudson River Trading,First Lien,Containers & Packaging,,,SOFR,3.11%,,2028-03-20,,2992,2975,,2992,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2409,2425,,2409,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,6.60%,,2028-08-01,,3825,3749,,3825,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,6.60%,,2028-08-01,,7667,7488,,7667,,,,BCSF,2024-05-06
Parmenion,First Lien,Containers & Packaging,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2024-05-06
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2027-10-04,,9280,9280,,9280,,,,BCSF,2024-05-06
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2027-10-04,,2343,2337,,2343,,,,BCSF,2024-05-06
Wealth Enhancement Group,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-02-02,,,85,,,,,,BCSF,2024-05-06
Wealth Enhancement Group,Revolver,Containers & Packaging,-,,N/A,-,,2027-10-04,,,11,,,,,,BCSF,2024-05-06
Asurion LLC,First Lien,Containers & Packaging,,,SOFR,4.10%,,2028-08-19,,1995,1975,,1995,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,5.75%,,2025-12-19,,16454,16403,,16454,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2025-12-19,,,7,,,,,,BCSF,2024-05-06
Margaux UK Finance Ltd.,Revolver,Containers & Packaging,-,,N/A,-,,2025-12-19,,,2,,,,,,BCSF,2024-05-06
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2025-12-16,,,,,,,,,BCSF,2024-05-06
MRHT,Revolver,Containers & Packaging,-,,N/A,-,,2029-02-01,,,96,,,,,,BCSF,2024-05-06
MRHT,First Lien,Containers & Packaging,,,Euribor,6.50%,,2029-02-01,,956,1019,,956,,,,BCSF,2024-05-06
Paisley Bidco Ltd.,Revolver,Containers & Packaging,,,Euribor,5.50%,,2028-11-26,,32,36,,32,,,,BCSF,2024-05-06
Simplicity,First Lien,Containers & Packaging,,,SOFR,6.25%,,2026-12-02,,16558,16171,,16558,,,,BCSF,2024-05-06
Simplicity,Delayed Draw,Containers & Packaging,,,SOFR,6.25%,,2026-12-02,,5456,5333,,5456,,,,BCSF,2024-05-06
Simplicity,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-02,,,32,,,,,,BCSF,2024-05-06
Simplicity,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2026-12-02,,225,223,,225,,,,BCSF,2024-05-06
Forest Products & Paper,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Multi-Color Corp.,First Lien,Containers & Packaging,,,SOFR,5.10%,,2028-10-29,,1995,1903,,1995,,,,BCSF,2024-05-06
Amneal Pharmaceuticals,First Lien,Containers & Packaging,,,SOFR,5.50%,,2028-05-04,,2981,2967,,2981,,,,BCSF,2024-05-06
Apollo Intelligence,Other Equity,Containers & Packaging,-,,N/A,-,,-,,33,3293,,33,,,cost_suspicious_vs_size,BCSF,2024-05-06
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,5.75%,,2028-05-31,,15193,15154,,15193,,,,BCSF,2024-05-06
Apollo Intelligence,Revolver,Containers & Packaging,,,SOFR,5.75%,,2028-05-31,,2547,2497,,2547,,,,BCSF,2024-05-06
Apollo Intelligence,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-05-31,,,67,,,,,,BCSF,2024-05-06
CB Titan Holdings Inc.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Revolver,Containers & Packaging,,,SONIA,4.50%,,2024-10-28,,3,4,,3,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Second Lien,Containers & Packaging,,,SONIA,7.75%,,2026-04-27,,121,165,,121,,,,BCSF,2024-05-06
Datix Bidco Ltd.,First Lien,Containers & Packaging,,,BBSW,4.50%,,2025-04-28,,42,32,,42,,,,BCSF,2024-05-06
Great Expressions Dental Center PC,First Lien,Containers & Packaging,,,SOFR,1.00% (3.00% PIK),,2026-09-30,,9595,9597,,9595,,,,BCSF,2024-05-06
HealthDrive,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-08-20,,1923,1923,,1923,,,,BCSF,2024-05-06
HealthDrive,Delayed Draw,Containers & Packaging,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2024-05-06
HealthDrive,Revolver,Containers & Packaging,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2024-05-06
HealthDrive,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Containers & Packaging,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,226,250,,226,,,,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Containers & Packaging,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,132,144,,132,,,,BCSF,2024-05-06
Pharmacy Partners,First Lien,Containers & Packaging,,,SOFR,6.50%,,2029-02-28,,37720,37256,,37720,,,,BCSF,2024-05-06
Pharmacy Partners,Revolver,Containers & Packaging,-,,N/A,-,,2029-02-28,,,102,,,,,,BCSF,2024-05-06
Premier Imaging LLC,First Lien,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,7051,7020,,7051,,,,BCSF,2024-05-06
Premier Imaging LLC,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,1912,1903,,1912,,,,BCSF,2024-05-06
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,5.60%,,2028-06-16,,8584,8481,,8584,,,,BCSF,2024-05-06
Sunmed Group Holdings LLC,Revolver,Containers & Packaging,-,,N/A,-,,2027-06-16,,,10,,,,,,BCSF,2024-05-06
High Tech Industries,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Access,First Lien,Containers & Packaging,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2026-10-01,,3711,3695,,3711,,,,BCSF,2024-05-06
Applitools,Revolver,Containers & Packaging,-,,N/A,-,,2028-05-25,,,24,,,,,,BCSF,2024-05-06
Applitools,First Lien,Containers & Packaging,,,SOFR,6.25% PIK,,2029-05-25,,17874,17758,,17874,,,,BCSF,2024-05-06
Appriss Holdings Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2024-05-06
Appriss Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,7.00%,,2027-05-06,,11151,11016,,11151,,,,BCSF,2024-05-06
Appriss Holdings Inc.,Revolver,Containers & Packaging,,,SOFR,7.00%,,2027-05-06,,75,68,,75,,,,BCSF,2024-05-06
AQ Software Corp.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2024-05-06
AQ Software Corp.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2024-05-06
AQ Software Corp.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2024-05-06
CB Nike IntermediateCo Ltd.,Revolver,Containers & Packaging,-,,N/A,-,,2025-10-31,,,,,,,,,BCSF,2024-05-06
Cloud Technology Solutions,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2024-05-06
Eagle Rock Capital Corp.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2024-05-06
Element Buyer Inc.,Delayed Draw,Containers & Packaging,,,SOFR,6.10%,,2026-07-19,,876,876,,876,,,,BCSF,2024-05-06
Element Buyer Inc.,First Lien,Containers & Packaging,,,SOFR,6.10%,,2026-07-19,,36147,36221,,36147,,,,BCSF,2024-05-06
Element Buyer Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2026-07-19,,,3,,,,,,BCSF,2024-05-06
Eleven Software,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2024-05-06
Eleven Software,First Lien,Containers & Packaging,,,SOFR,8.25%,,2027-04-25,,7439,7387,,7439,,,,BCSF,2024-05-06
Eleven Software,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2024-05-06
Eleven Software,Revolver,Containers & Packaging,,,SOFR,8.10%,,2026-09-25,,1488,1480,,1488,,,,BCSF,2024-05-06
FNZ UK Finco Ltd.,First Lien,Containers & Packaging,,,BBSW,5.25%,,2026-09-30,,81,56,,81,,,,BCSF,2024-05-06
Gainwell Technologies,First Lien,Containers & Packaging,,,SOFR,4.10%,,2027-10-01,,2992,2926,,2992,,,,BCSF,2024-05-06
Gluware,Warrants,Containers & Packaging,-,,N/A,-,,-,,4307,478,,4307,,,,BCSF,2024-05-06
Gluware,First Lien,Containers & Packaging,,,N/A,9.00% (5.50% PIK),,2025-10-15,,20890,20490,,20890,,,,BCSF,2024-05-06
Gluware,First Lien,Containers & Packaging,,,N/A,9.00% (5.50% PIK),,2025-10-15,,5677,5638,,5677,,,,BCSF,2024-05-06
NearMap,Revolver,Containers & Packaging,-,,N/A,-,,2029-12-09,,,74,,,,,,BCSF,2024-05-06
Proofpoint Inc.,First Lien,Containers & Packaging,,,SOFR,3.36%,,2028-08-31,,1993,1986,,1993,,,,BCSF,2024-05-06
Revalize Inc.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2024-05-06
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,5.75%,,2027-04-15,,5290,5256,,5290,,,,BCSF,2024-05-06
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,5.90%,,2027-04-15,,2009,1997,,2009,,,,BCSF,2024-05-06
Revalize Inc.,Revolver,Containers & Packaging,,,SOFR,5.85%,,2027-04-15,,335,327,,335,,,,BCSF,2024-05-06
SAM,First Lien,Containers & Packaging,,,N/A,12.75% PIK,,2028-05-09,,33699,33489,,33699,,,,BCSF,2024-05-06
SensorTower,Other Equity,Containers & Packaging,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2024-05-06
SensorTower,First Lien,Containers & Packaging,,,SOFR,7.50%,,2029-03-15,,118749,116976,,118749,,,,BCSF,2024-05-06
SensorTower,Revolver,Containers & Packaging,-,,N/A,-,,2029-03-15,,,47,,,,,,BCSF,2024-05-06
SoftCo,Other Equity,Containers & Packaging,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2024-05-06
SoftCo,First Lien,Containers & Packaging,,,Euribor,7.00%,,2031-02-28,,2000,2144,,2000,,,,BCSF,2024-05-06
Superna Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-03-06,,,17,,,,,,BCSF,2024-05-06
