company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12230,12029,,12230,,,,BCSF,2024-08-06
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,1922,1892,,1922,,,,BCSF,2024-08-06
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,31288,30752,,31288,,,,BCSF,2024-08-06
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,4764,4681,,4764,,,,BCSF,2024-08-06
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,308,461,,308,,,,BCSF,2024-08-06
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,65,,,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,49,,,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.75%,,2029-10-31,,12164,12055,,12164,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2024-08-06
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2024-08-06
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.85%,,2028-07-06,,12036,11857,,12036,,,,BCSF,2024-08-06
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,4.01%,,2028-12-22,,1,1,,1,,,,BCSF,2024-08-06
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2024-08-06
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7878,,8000,,,,BCSF,2024-08-06
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5805,5766,,5805,,,,BCSF,2024-08-06
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,7177,7014,,7177,,,,BCSF,2024-08-06
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,-,,N/A,-,,2029-06-06,,,30,,,,,,BCSF,2024-08-06
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,24975,24601,,24975,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5773,5701,,5773,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,7089,7017,,7089,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,4.40% (1.25% PIK),,2025-05-12,,23797,22991,,23797,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,4.40% (1.25% PIK),,2025-05-12,,2335,2252,,2335,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65%,,2025-05-12,,979,835,,979,,,,BCSF,2024-08-06
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2024-08-06
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,Other Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,889,880,,889,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7588,7514,,7588,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,11635,11635,,11635,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,9472,9358,,9472,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,6464,6408,,6464,,,,BCSF,2024-08-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Industrials,,,SOFR,3.76%,,2028-05-12,,1995,1997,,1995,,,,BCSF,2024-08-06
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11269,11146,,11269,,,,BCSF,2024-08-06
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11274,,11434,,,,BCSF,2024-08-06
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8790,,8915,,,,BCSF,2024-08-06
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2024-08-06
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2025-10-13,,21994,21765,,21994,,,,BCSF,2024-08-06
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,SOFR,5.76%,,2025-10-13,,3808,3742,,3808,,,,BCSF,2024-08-06
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6134,6078,,6134,,,,BCSF,2024-08-06
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2024-08-06
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,SOFR,9.01%,,2028-08-19,,12613,12369,,12613,,,,BCSF,2024-08-06
KIK Custom Products,co_1f3ca3378582,First Lien,Consumer & Retail,,,SOFR,4.01%,,2026-12-22,,1995,2002,,1995,,,,BCSF,2024-08-06
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,18186,17930,,18186,,,,BCSF,2024-08-06
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,27,,,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,13245,13237,,13245,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,28759,28759,,28759,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,10635,10621,,10635,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,SOFR,5.65%,,2027-03-26,,1670,1652,,1670,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,5.40%,,2027-03-26,,37092,36852,,37092,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,SOFR,5.40%,,2027-03-26,,4057,4049,,4057,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.00%,,2028-04-27,,3114,3103,,3114,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,1962,1954,,1962,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2027-04-27,,,2,,,,,,BCSF,2024-08-06
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5818,5686,,5818,,,,BCSF,2024-08-06
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.00%,,2027-12-29,,1427,1377,,1427,,,,BCSF,2024-08-06
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,,,SOFR,4.75%,,2028-06-28,,12822,12332,,12822,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,5.76%,,2027-11-19,,1419,1400,,1419,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,-,,N/A,-,,2027-11-19,,,41,,,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,683,642,,683,,,,BCSF,2024-08-06
Environmental Industries,co_484b84d728a5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,,,SONIA,6.25%,,2029-07-12,,3447,3801,,3447,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,85,,,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.25%,,2029-07-12,,68,82,,68,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26023,25823,,26023,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,11685,11602,,11685,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,-,,N/A,-,,2028-09-07,,,40,,,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,861,851,,861,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,5.00%,,2027-12-23,,1482,1472,,1482,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,8,,,,,,BCSF,2024-08-06
Choreo,co_2d10edf030f8,First Lien,Energy,,,SOFR,5.25%,,2028-02-18,,2494,2494,,2494,,,,BCSF,2024-08-06
Choreo,co_2d10edf030f8,Delayed Draw,Energy,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2024-08-06
Citadel,co_c737e8142a92,First Lien,Energy,,,SOFR,2.25%,,2030-07-29,,1995,2012,,1995,,,,BCSF,2024-08-06
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,6.60%,,2029-06-30,,318,315,,318,,,,BCSF,2024-08-06
Congress Wealth,co_2f9c21f294e6,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2024-08-06
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2024-08-06
Hudson River Trading,co_8c00ff037a25,First Lien,Energy,,,SOFR,3.11%,,2028-03-20,,1995,2000,,1995,,,,BCSF,2024-08-06
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,2456,2472,,2456,,,,BCSF,2024-08-06
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,261,,267,,,,BCSF,2024-08-06
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2024-08-06
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.50%,,2027-10-04,,9256,9256,,9256,,,,BCSF,2024-08-06
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.50%,,2027-10-04,,2337,2331,,2337,,,,BCSF,2024-08-06
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.50%,,2027-10-04,,1873,1781,,1873,,,,BCSF,2024-08-06
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2027-10-04,,,10,,,,,,BCSF,2024-08-06
Acrisure LLC,co_0a85c2baab83,First Lien,Energy,,,SOFR,3.49%,,2027-02-15,,1976,1983,,1976,,,,BCSF,2024-08-06
Asurion LLC,co_51e1762914ed,First Lien,Energy,,,SOFR,4.10%,,2028-08-19,,1995,1984,,1995,,,,BCSF,2024-08-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,5.65%,,2025-12-19,,16410,16375,,16410,,,,BCSF,2024-08-06
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,-,,N/A,-,,2025-12-19,,,4,,,,,,BCSF,2024-08-06
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,-,,N/A,-,,2025-12-19,,,1,,,,,,BCSF,2024-08-06
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,5.60%,,2025-12-16,,172,172,,172,,,,BCSF,2024-08-06
MRHT,co_cbb5b63e6b61,Revolver,Energy,,,Euribor,5.75%,,2029-02-01,,1693,1750,,1693,,,,BCSF,2024-08-06
MRHT,co_cbb5b63e6b61,First Lien,Energy,,,Euribor,6.75%,,2029-02-01,,956,1019,,956,,,,BCSF,2024-08-06
PCF,co_8080fee1a894,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,1909,1899,,1909,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,6.40%,,2026-12-02,,12097,11835,,12097,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2026-12-02,,,29,,,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,,,SOFR,6.00%,,2026-12-02,,225,223,,225,,,,BCSF,2024-08-06
Forest Products & Paper,co_74fcf6e18b81,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Multi-Color Corp.,co_c2187bc17da7,First Lien,Energy,,,SOFR,5.10%,,2028-10-29,,1995,1982,,1995,,,,BCSF,2024-08-06
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,-,,N/A,-,,2026-03-27,,,231,,,,,,BCSF,2024-08-06
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,-,,N/A,-,,2026-03-27,,,251,,,,,,BCSF,2024-08-06
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,5.90%,,2026-03-27,,3239,3193,,3239,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Energy,-,,N/A,-,,-,,33,3293,,33,,,cost_suspicious_vs_size,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15155,15164,,15155,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,3940,3893,,3940,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,Energy,-,,N/A,-,,2028-05-31,,,64,,,,,,BCSF,2024-08-06
Beacon Specialized Living,co_ab3ee2e06425,Delayed Draw,Energy,-,,N/A,-,,2028-03-25,,,127,,,,,,BCSF,2024-08-06
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,5.75%,,2028-03-25,,17654,17478,,17654,,,,BCSF,2024-08-06
Beacon Specialized Living,co_ab3ee2e06425,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2024-08-06
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2024-08-06
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.00% (3.00% PIK),,2026-09-30,,9668,9673,,9668,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1918,1918,,1918,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,Revolver,Energy,,,SOFR,6.10%,,2029-08-20,,275,275,,275,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2024-08-06
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,226,251,,226,,,,BCSF,2024-08-06
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,132,144,,132,,,,BCSF,2024-08-06
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,6.50%,,2029-02-28,,1698,1678,,1698,,,,BCSF,2024-08-06
Pharmacy Partners,co_13a201899167,Revolver,Energy,-,,N/A,-,,2029-02-28,,,64,,,,,,BCSF,2024-08-06
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,6.26%,,2025-01-02,,7489,7469,,7489,,,,BCSF,2024-08-06
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,6.26%,,2025-01-02,,2030,2025,,2030,,,,BCSF,2024-08-06
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8562,8463,,8562,,,,BCSF,2024-08-06
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,-,,N/A,-,,2027-06-16,,,9,,,,,,BCSF,2024-08-06
WellSky,co_fc8589171dee,First Lien,Energy,,,SOFR,3.36%,,2028-03-10,,1995,2010,,1995,,,,BCSF,2024-08-06
High Tech Industries,co_420d5db7ba12,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2024-08-06
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,5.35%,,2026-10-01,,3542,3531,,3542,,,,BCSF,2024-08-06
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,22,,,,,,BCSF,2024-08-06
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,18402,18289,,18402,,,,BCSF,2024-08-06
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2024-08-06
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,7.15%,,2027-05-06,,11123,11000,,11123,,,,BCSF,2024-08-06
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,,,SOFR,7.15%,,2027-05-06,,113,106,,113,,,,BCSF,2024-08-06
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
