company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
TCFIII Owl Finance,co_b7cc69b2b7b6,Subordinated Debt,Industrials,12%,,SOFR,12%,,2027-01-30,5142,5090,4962,,5090,,,,BCSF,2023-08-08
AP Plastics Group,co_c28bbe507966,First Lien,Chemicals & Materials,9.99%,,SOFR,4.75%,,2028-08-10,7212,7020,6960,,7020,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,Other Equity,Chemicals & Materials,,,,,,,1,651,651,,651,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,First Lien,Chemicals & Materials,10.87%,,SOFR,5.75%,,2027-12-22,5832,5741,5745,,5741,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,Revolver,Chemicals & Materials,10.99%,,SOFR,5.75%,,2025-12-22,2397,2275,2252,,2275,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,First Lien,Chemicals & Materials,9.41%,,SOFR,5.75%,,2027-12-22,99,103,107,,103,,,,BCSF,2023-08-08
Chase Industries,co_1c0d8fcf50b3,Delayed Draw,Industrials,12.54%,7%,,,,2025-05-12,1403,1402,1305,,1402,,,,BCSF,2023-08-08
Chase Industries,co_1c0d8fcf50b3,First Lien,Industrials,12.54%,7%,,,,2025-05-12,14833,14815,13795,,14815,,,,BCSF,2023-08-08
Elk Parent Holdings,co_846c82e41d3f,Other Equity,Industrials,,,,,,,1,12,796,,12,,,,BCSF,2023-08-08
Elk Parent Holdings,co_846c82e41d3f,Preferred Equity,Industrials,,,,,,,120,1202,1607,,1202,,,,BCSF,2023-08-08
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 9.78% Maturity Date 10/29/2023,co_cf728d019de4,First Lien,Industrials,9.78%,,SOFR,6.5%,,2023-10-29,2087,2274,2186,,2274,,,,BCSF,2023-08-08
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 9.78% Maturity Date 10/29/2023 One,co_a369c90c7fbb,First Lien,Industrials,9.78%,,SOFR,6.5%,,2023-10-29,677,768,709,,768,,,,BCSF,2023-08-08
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 9.78% Maturity Date 10/29/2023 Two,co_cef35f38730c,First Lien,Industrials,9.78%,,SOFR,6.5%,,2023-10-29,6335,6902,6617,,6902,,,,BCSF,2023-08-08
Master First Lien Senior Secured Loan - Revolver SOFR Spread 7.50% (1.00% PIK) Interest Rate 14.01% Maturity Date 8/16/2027,co_dac73c479caf,First Lien,Industrials,14.01%,1%,SOFR,7.5%,,2027-08-16,4872,4778,4872,,4778,,,type_hint_revolver_from_name,BCSF,2023-08-08
Master First Lien Senior Secured Loan SOFR Spread 7.50% (1.00% PIK) Interest Rate 13.77% Maturity Date 8/16/2027,co_1e0564bc80f4,First Lien,Industrials,13.77%,1%,SOFR,7.5%,,2027-08-16,915,902,915,,902,,,,BCSF,2023-08-08
Master,co_fc613b4dfd67,First Lien,Industrials,,,,,,,350,356,404,,356,,,,BCSF,2023-08-08
Master First Lien Senior Secured Loan SOFR Spread 7.50% (1.00% PIK) Interest Rate 13.77% Maturity Date 8/16/2027 One,co_9b45c6f64a0f,First Lien,Industrials,13.77%,1%,SOFR,7.5%,,2027-08-16,21807,21807,21807,,21807,,,,BCSF,2023-08-08
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,10.18%,,SOFR,5%,,2025-10-31,17050,16990,17050,,16990,,,,BCSF,2023-08-08
YLG Holdings,co_10b178f7afc0,Delayed Draw,Industrials,10.15%,,SOFR,5%,,2025-10-31,4996,4993,4996,,4993,,,,BCSF,2023-08-08
YLG Holdings,co_10b178f7afc0,Revolver,Industrials,,,,,,2025-10-31,598,565,598,,565,,,,BCSF,2023-08-08
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.7%,,SOFR,5.5%,,2024-06-06,11389,11205,11389,,11205,,,,BCSF,2023-08-08
Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.42% Maturity Date 3/31/2028,co_ccf2ba699770,First Lien,Consumer & Retail,14.42%,,SOFR,9%,,2028-03-31,11434,11250,11434,,11250,,,,BCSF,2023-08-08
Tangent Technologies Acquisition,co_bb843199893c,Second Lien,Consumer & Retail,13.74%,,SOFR,8.75%,,2028-05-30,8915,8769,8804,,8769,,,,BCSF,2023-08-08
TLC Holdco LP,co_b37159358300,First Lien,Consumer & Retail,,,,,,,1281,1221,,,1221,,,,BCSF,2023-08-08
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,13.77%,6.25%,SOFR,2.26%,,2025-10-13,36570,36066,28616,,36066,,,,BCSF,2023-08-08
TLC Purchaser,co_88ffef5ab98e,Revolver,Consumer & Retail,11.75%,,SOFR,6.25%,,2025-10-13,5408,5290,3337,,5290,,,,BCSF,2023-08-08
Fineline Technologies,co_ad4aeafd6766,Other Equity,Consumer & Retail,,,,,,,939,939,902,,939,,,,BCSF,2023-08-08
FL Hawk Intermediate Holdings,co_8abbbe75d38d,Second Lien,Consumer & Retail,14.5%,,SOFR,9%,,2028-08-22,15125,14783,15125,,14783,,,,BCSF,2023-08-08
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.84%,,SOFR,7.6%,,2025-02-25,14964,14847,14964,,14847,,,,BCSF,2023-08-08
RoC Opco LLC,co_a3ceaa00e48a,Other,Consumer & Retail,,,,,,2025-02-25,,-60,,,-60,,,,BCSF,2023-08-08
Solaray,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,11.59%,,SOFR,6.25%,,2023-09-09,14053,14053,13807,,14053,,,,BCSF,2023-08-08
Solaray,co_33e1e0bf802e,First Lien,Consumer & Retail,11.61%,,SOFR,6.25%,,2023-09-09,30517,30517,29983,,30517,,,,BCSF,2023-08-08
Solaray,co_33e1e0bf802e,Revolver,Consumer & Retail,9.84%,,SOFR,4.5%,,2023-09-09,7367,7364,7367,,7364,,,,BCSF,2023-08-08
WU Holdco,co_300783b81be6,Delayed Draw,Consumer & Retail,10.89%,,SOFR,5.5%,,2026-03-26,1687,1664,1603,,1664,,,,BCSF,2023-08-08
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,2026-03-26,37482,37136,35608,,37136,,,,BCSF,2023-08-08
WU Holdco,co_300783b81be6,Revolver,Consumer & Retail,10.89%,,SOFR,5.5%,,2025-03-26,3268,3250,2986,,3250,,,,BCSF,2023-08-08
WSP First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.45% Maturity Date 4/27/2027,co_0e13301301f2,First Lien,Consumer & Retail,11.45%,,SOFR,6.25%,,2027-04-27,5527,5447,4864,,5447,,,,BCSF,2023-08-08
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,,,,,2898,2898,452,,2898,,,,BCSF,2023-08-08
WSP First Lien Senior Secured Loan - Revolver Maturity Date 4/27/2027,co_38d1cadb5d0f,Other,Consumer & Retail,,,,,,2027-04-27,,6,-54,,6,,,type_hint_revolver_from_name,BCSF,2023-08-08
WSP Preferred Equity,co_9cc2d1fb3098,Other,Consumer & Retail,,,,,,,,216,758,,216,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Containers Packaging,co_545774b339cd,First Lien,Containers & Packaging,11.31%,,SOFR,6%,,2027-12-29,4063,3998,3961,,3998,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Containers Packaging,co_545774b339cd,Revolver,Containers & Packaging,,,,,,2027-12-29,,-49,-81,,-49,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Containers Packaging & Glass Iris Holding,co_6cf499d277dd,First Lien,,9.9%,,SOFR,4.75%,,2028-06-28,12952,12363,11030,,12363,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas AmSpec Group,co_682118e78b62,First Lien,Energy,10.87%,,SOFR,5.75%,,2024-07-02,5076,4994,5076,,4994,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,First Lien,Energy,10.96%,,SOFR,5.75%,,2024-07-02,2755,2744,2755,,2744,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,First Lien,Energy,10.96%,,SOFR,5.75%,,2024-07-02,22870,22811,22870,,22811,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,Revolver,Energy,12%,,SOFR,3.75%,,2024-07-02,2911,2899,2911,,2899,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/24/2029,co_cb057ae4353e,First Lien,,11.18%,,SOFR,6.25%,,2029-06-24,68,82,86,,82,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 6.00% Interest Rate 9.60% Maturity Date 6/24/2029,co_94c66a9c9cdf,First Lien,,9.6%,,SOFR,6%,,2029-06-24,7187,7947,8213,,7947,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.60% Maturity Date 6/24/2029,co_5bf2382f2571,First Lien,,9.6%,,SOFR,6%,,2029-06-24,27,28,29,,28,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/24/2029,co_003c0d2c1c87,Other,,,,,,,2029-06-24,,-69,,,-69,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Other Equity,,,,,,,,3226,3226,3926,,3226,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,First Lien,,11.13%,,SOFR,6%,,2029-09-07,25714,25482,25521,,25482,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Delayed Draw,,11.35%,,SOFR,6%,,2029-09-07,857,758,771,,758,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Revolver,,,,,,,2028-09-07,,49,-43,,49,,,,BCSF,2023-08-08
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,10.2%,,SOFR,5%,,2026-12-23,1497,1484,1467,,1484,,,,BCSF,2023-08-08
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,10.2%,,SOFR,5%,,2026-12-23,870,858,852,,858,,,,BCSF,2023-08-08
Allworth Financial Group,co_fd73c9ef7da6,Revolver,Financial Services,,,,,,2026-12-23,,-11,-49,,-11,,,,BCSF,2023-08-08
Congress Buyer T/L A First Lien Senior Secured Loan SOFR Spread 6.85% Interest Rate 12.09% Maturity Date 6/30/2029,co_5fb36dc30ed4,First Lien,Financial Services,12.09%,,SOFR,6.85%,,2029-06-30,4743,4743,4743,,4743,,,,BCSF,2023-08-08
Congress Wealth,co_2f9c21f294e6,First Lien,Financial Services,,,,,,,15,294,294,,294,,,,BCSF,2023-08-08
FNZ UK Finco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 9.37% Maturity Date 9/30/2026,co_b558b1a13e0a,First Lien,Financial Services,9.37%,,SOFR,5.5%,,2026-09-30,81,55,54,,55,,,,BCSF,2023-08-08
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,11.08%,,SOFR,6.25%,,2028-08-01,3825,3740,3749,,3740,,,,BCSF,2023-08-08
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,,,,,,,2252,2263,2142,,2263,,,,BCSF,2023-08-08
Parmenion First Lien Senior Secured Loan SONIA Spread 5.75% Interest Rate 10.68% Maturity Date 5/11/2029,co_24a28a77b43c,First Lien,Financial Services,10.68%,,SOFR,5.75%,,2029-05-11,328,409,417,,409,,,,BCSF,2023-08-08
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.00% Interest Rate 11.63% Maturity Date 10/2/2025,co_7020adf3e90e,First Lien,Financial Services,11.63%,,SOFR,6.25%,,2025-10-02,2361,2354,2343,,2354,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.25% Interest Rate 11.63% Maturity Date 10/2/2025,co_8fff2521733f,First Lien,Financial Services,11.63%,,SOFR,6.25%,,2025-10-02,9352,9352,9281,,9352,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.15%,,SOFR,5.75%,,2024-12-19,16584,16480,16584,,16480,,,,BCSF,2023-08-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.02%,,SOFR,5.75%,,2025-12-19,2138,2124,2138,,2124,,,,BCSF,2023-08-08
Margaux UK Finance Limited First Lien Senior Secured Loan - Revolver SONIA Spread 5.75% Interest Rate 10.80% Maturity Date 12/19/2024,co_b5381c2fe571,First Lien,Insurance,10.8%,,SOFR,5.75%,,2024-12-19,422,515,536,,515,,,type_hint_revolver_from_name,BCSF,2023-08-08
Margaux UK Finance Limited First Lien Senior Secured Loan SONIA Spread 5.75% Interest Rate 10.80% Maturity Date 12/19/2024,co_b2b3902b6c66,First Lien,Insurance,10.8%,,SOFR,5.75%,,2024-12-19,7434,9636,9444,,9636,,,,BCSF,2023-08-08
MRHT First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 10.03% Maturity Date 2/1/2029,co_f71464c85a2f,First Lien,Insurance,10.03%,,SOFR,6.75%,,2029-02-01,956,1025,1033,,1025,,,,BCSF,2023-08-08
MRHT First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/1/2029,co_233a7a7245f7,Other,Insurance,,,,,,2029-02-01,,-25,-55,,-25,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Paisley Bidco Limited First Lien Senior Secured Loan - Revolver SONIA Spread 5.25% Interest Rate 9.54% Maturity Date 11/26/2028,co_943df758ec2a,First Lien,Insurance,9.54%,,SOFR,5.25%,,2028-11-26,6373,7561,8152,,7561,,,type_hint_revolver_from_name,BCSF,2023-08-08
Paisley Bidco Limited First Lien Senior Secured Loan - Revolver EURIBOR Spread 5.00% Interest Rate 8.24% Maturity Date 11/26/2028,co_efb66a1f8912,First Lien,Insurance,8.24%,,SOFR,5%,,2028-11-26,32,36,35,,36,,,type_hint_revolver_from_name,BCSF,2023-08-08
Simplicity First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.64% Maturity Date 12/2/2026,co_0d9df0430040,First Lien,Insurance,11.64%,,SOFR,6.25%,,2026-12-02,16683,16220,16183,,16220,,,,BCSF,2023-08-08
Simplicity First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/2/2026,co_0c990048a056,Other,Insurance,,,,,,2026-12-02,,-154,-164,,-154,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Simplicity First Lien Senior Secured Loan - Revolver Maturity Date 12/2/2026,co_47e26f5122d4,Other,Insurance,,,,,,2026-12-02,,-41,-44,,-41,,,type_hint_revolver_from_name,BCSF,2023-08-08
World Insurance First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 10.99% Maturity Date 4/1/2026,co_df9647c1a3e8,First Lien,Insurance,10.99%,,SOFR,5.75%,,2026-04-01,8233,8186,8150,,8186,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
World Insurance First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 11.09% Maturity Date 4/1/2026,co_1d767818e59d,First Lien,Insurance,11.09%,,SOFR,5.75%,,2026-04-01,3098,3061,3067,,3061,,,,BCSF,2023-08-08
World Insurance First Lien Senior Secured Loan - Revolver Maturity Date 4/1/2026,co_c16e1715efc1,Other,Insurance,,,,,,2026-04-01,,-10,-9,,-10,,,type_hint_revolver_from_name,BCSF,2023-08-08
Apollo Intelligence First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 10.91% Maturity Date 6/1/2028,co_7deaa6fc39e3,First Lien,Healthcare,10.91%,,SOFR,5.75%,,2028-06-01,15309,15182,15309,,15182,,,,BCSF,2023-08-08
Apollo Intelligence First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/1/2028,co_2659a0ccd4b3,Other,Healthcare,,,,,,2028-06-01,,-79,,,-79,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Apollo Intelligence First Lien Senior Secured Loan - Revolver SOFR Spread 5.75% Interest Rate 10.91% Maturity Date 6/1/2028,co_e7279d60e541,First Lien,Healthcare,10.91%,,SOFR,5.75%,,2028-06-01,1201,1142,1201,,1142,,,type_hint_revolver_from_name,BCSF,2023-08-08
Apollo Intelligence,co_8ce53e1baf73,First Lien,Healthcare,,,,,,,32,3162,3183,,3162,,,,BCSF,2023-08-08
CB Titan Holdings,co_0d28a94a5c5c,Preferred Equity,Healthcare,,,,,,,1953,1953,1036,,1953,,,,BCSF,2023-08-08
CB Titan Holdings,co_0d28a94a5c5c,Second Lien,Healthcare,,,,,,2024-11-01,,186,,,186,,,,BCSF,2023-08-08
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.64%,,SOFR,5.25%,,2025-03-03,34504,34391,34504,,34391,,,,BCSF,2023-08-08
CPS Group Holdings,co_35b418623132,Revolver,Healthcare,10.46%,,SOFR,5.25%,,2025-03-03,1776,1756,1776,,1756,,,,BCSF,2023-08-08
Datix Bidco Limited First Lien Senior Secured Loan - Revolver SONIA Spread 4.50% Interest Rate 8.68% Maturity Date 10/28/2024,co_f3ca0fc10e9e,First Lien,Healthcare,8.68%,,SOFR,4.5%,,2024-10-28,8,10,10,,10,,,type_hint_revolver_from_name,BCSF,2023-08-08
Datix Bidco Limited Second Lien Senior Secured Loan SONIA Spread 7.75% Interest Rate 11.93% Maturity Date 4/27/2026,co_7d7ac933ffc7,First Lien,Healthcare,11.93%,,SOFR,7.75%,,2026-04-27,121,164,154,,164,,,,BCSF,2023-08-08
Datix Bidco Limited First Lien Senior Secured Loan BBSW Spread 4.50% Interest Rate 8.41% Maturity Date 4/28/2025,co_8327afa9e98d,First Lien,Healthcare,8.41%,,SOFR,4.5%,,2025-04-28,42,32,28,,32,,,,BCSF,2023-08-08
Great Expressions Dental Center PC First Lien Senior Secured Loan Prime Rate Spread 4.75% Interest Rate 11.75% Maturity Date 9/28/2023,co_0c0dfd1e95c6,First Lien,Healthcare,11.75%,,SOFR,4.75%,,2023-09-28,8114,8166,6572,,8166,,,,BCSF,2023-08-08
