company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MRHT Acquisition Facility,co_e596233ea426,First Lien,Financial Services,EURIBOR,5.50%,,5.50%,2028-07-26,267,297,296,,,,,,,BCSF,2022-05-05
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,EURIBOR,5.50%,,5.50%,2028-11-26,3210,3584,3558,,,,,,,BCSF,2022-05-05
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Aerospace & Defense,,,,,2028-11-26,,,0,-81,,,,,,BCSF,2022-05-05
World Insurance,co_aa8dfa7e333b,Delayed Draw,Insurance,,,,,5.75%,,2026-04-01,8337,8271,8337,,,,,BCSF,2022-05-05
World Insurance,co_aa8dfa7e333b,Revolver,Insurance,,,,,5.75%,,2026-04-01,70,55,70,,,,,BCSF,2022-05-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,BBSY,4.69%,,2031-09-24,21215,15931,15931,,15931,,BCSF,2022-05-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,,,,2031-09-24,15357,11531,11531,,11531,,,,BCSF,2022-05-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,,,L,8.25%,,2026-10-09,6540,6497,5853,,6497,,BCSF,2022-05-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,,,L,4.25%,,2025-10-09,16397,16317,15375,,16317,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,35559,35483,32892,,35483,,,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,2736,2720,2531,,2720,,,,BCSF,2022-05-05
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,1,1963,792,,1963,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,SOFR,6.00%,,2025-07-01,3305,3252,3017,,3252,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,SOFR,6.00%,,2025-07-01,30407,30046,28583,,30046,,BCSF,2022-05-05
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Aerospace & Defense,,,,,,,2026-10-18,,,0,-183,-176,,,BCSF,2022-05-05
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,,,L,7.50%,,2026-10-18,32558,31961,31989,,31961,,BCSF,2022-05-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,1417,1417,1245,,1417,,BCSF,2022-05-05
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,675,675,2097,,675,,BCSF,2022-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,,,,L,4.75%,,2025-02-22,309,305,309,,305,,BCSF,2022-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,,,,L,4.75%,,2025-02-24,8688,8625,8688,,8625,,BCSF,2022-05-05
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,,,,,,2023-04-03,,,0,-6,-59,,,BCSF,2022-05-05
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,,,L,6.00%,,2023-04-03,28908,28807,27968,,28807,,BCSF,2022-05-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75%,,2026-04-30,11724,11653,11479,,11653,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,4924,4856,4924,,4856,,,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,15192,14885,15193,,14885,,,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,10000,9785,10000,,9785,,,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,9000,8799,9000,,8799,,,,BCSF,2022-05-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,L,6.00%,,2028-05-12,98,97,98,,97,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,,2025-10-03,,,0,-9,,,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,5.55%,,2025-10-03,13638,13573,13638,,13573,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,P,4.75%,,2025-09-09,2635,2619,2503,,2619,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,L,5.75%,,2025-09-09,1673,1643,1532,,1643,,BCSF,2022-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.50%,,LIBOR,4.50%,,2023-12-15,2315,2293,2315,,,2293,,,BCSF,2022-05-05
Concert Golf Partners Holdco T/L,co_69ce4639a28b,First Lien,Food & Beverage,6.59%,,SOFR,5.75%,,2029-03-30,27664,27111,27111,,,27111,,,BCSF,2022-05-05
Concert Golf Partners Holdco DD T/L,co_c2d1a4e79b8c,Delayed Draw,Healthcare,,,,,2029-03-30,,,0,-84,-84,,,,,BCSF,2022-05-05
Concert Golf Partners Holdco R/C,co_9c12812ff3e1,Revolver,Food & Beverage,6.50%,,SOFR,5.75%,,2028-03-31,356,306,306,,,306,,,BCSF,2022-05-05
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2025-03-21,9151,9214,8923,,,9214,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,7.50%,,LIBOR,6.50%,,2024-12-20,5068,5070,3801,,,5070,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,6.75%,,Prime,5.75%,,2024-12-20,5383,5383,3613,,,5383,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,7.51%,,LIBOR,6.50%,,2024-12-20,40780,40759,30584,,,40759,,,BCSF,2022-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.50%,,BBSY,7.00%,,2026-04-30,97,75,69,,,75,,,BCSF,2022-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Revolver,Media & Entertainment,,,,,2026-04-30,,,0,-156,-156,,,,,BCSF,2022-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Media & Entertainment,6.50%,,LIBOR,5.75%,,2028-07-14,1443,1406,1406,,,1406,,,BCSF,2022-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Media & Entertainment,6.50%,,LIBOR,5.75%,,2028-07-14,1300,1415,1404,,,1415,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,,,,,2026-04-30,,,0,,,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,6.25%,,CDOR,5.50%,,2026-04-30,69,52,55,,,52,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.25%,,Euribor,5.25%,,2026-04-30,37,43,41,,,43,,,BCSF,2022-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,6.50%,,LIBOR,6.25%,,2028-02-23,9971,9971,9971,,,9971,,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Industrials,6.25%,,LIBOR,5.25%,,2022-06-15,1275,1275,1275,,,1275,,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,7.76%,,LIBOR,6.75%,,2022-06-15,15095,15104,14189,,,15104,,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,7.76%,,LIBOR,6.75%,,2022-06-15,9788,9795,9201,,,9795,,,BCSF,2022-05-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,5.06%,,SONIA,4.75%,,2023-05-31,87,107,114,,,107,,,BCSF,2022-05-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Industrials,6.50%,,LIBOR,6.25%,,2028-02-23,4065,3968,4065,,,3968,,,BCSF,2022-05-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,7.75%,,LIBOR,6.75%,,2022-07-06,1559,1559,1559,,,1559,,,BCSF,2022-05-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,7.75%,,LIBOR,6.75%,,2022-07-06,18172,18172,18172,,,18172,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,6.43%,,CDOR,5.25%,,2028-05-26,2414,1897,1934,,,1897,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Revolver,Consumer & Retail,6.25%,,CDOR,5.25%,,2026-05-26,1173,906,939,,,906,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,7.00%,,SOFR,6.00%,,2025-05-05,2711,2650,2711,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,SOFR,6.00%,,2025-05-05,32230,31842,32230,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,SOFR,6.00%,,2025-05-05,2417,2386,2417,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,SOFR,6.00%,,2025-05-05,5958,5904,5958,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.50%,,SOFR,6.50%,,2025-05-05,2709,2690,2709,,,,,,BCSF,2022-05-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,,1,445,589,,,,,BCSF,2022-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation & Logistics,,,,,,,,1011,1011,1056,,,,,BCSF,2022-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation & Logistics,,10.00%,,10.00%,,2028-05-26,8,790,818,,,,,,BCSF,2022-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,,122,,126,,,,,BCSF,2022-05-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation & Logistics,,,,,L,4.50%,,2024-09-30,3843,3782,3843,,,,BCSF,2022-05-05
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,,,,,L,9.00%,,2027-12-30,8770,8636,8771,,,,BCSF,2022-05-05
Omni Intermediate Holdings Closing Date Term Loan,co_c85ad657cc9d,First Lien,Transportation & Logistics,,,,,L,5.00%,,2026-11-23,8126,8049,8126,,,,BCSF,2022-05-05
Omni Intermediate DD,co_9508da222cb7,Delayed Draw,Transportation & Logistics,,,,,L,5.00%,,2026-11-23,366,358,358,,,,BCSF,2022-05-05
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation & Logistics,,,,,,,,1377,1377,3089,,,,,BCSF,2022-05-05
Toro Private Investments II LP,co_590ad54875e7,Other Equity,Transportation & Logistics,,,,,,,,3090,3090,1353,,,,,BCSF,2022-05-05
Toro Private Investments II LP,co_590ad54875e7,First Lien,Transportation & Logistics,,6.75%,LIBOR,5.00%,2026-05-29,6718,4958,5988,,,,,,,BCSF,2022-05-05
Toro Private Investments ll LP,co_f0d282d04d9d,First Lien,Transportation & Logistics,,9.75%,LIBOR,1.50%,2025-02-28,380,376,395,,,,,,,BCSF,2022-05-05
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Industrials,,,,,,,,2,1833,5080,,,,,BCSF,2022-05-05
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,,L,5.25%,,2024-07-18,35363,35270,35363,35363,,,BCSF,2022-05-05
Aramsco Inc.,co_eb8702bda800,Revolver,Financial Services,,,,,L,5.25%,,2024-08-28,2297,2269,2297,,,,BCSF,2022-05-05
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,,,,,L,5.25%,,2024-08-28,23796,23537,23796,23796,,,BCSF,2022-05-05
Armor Group LP,co_4b22c4f1cb51,Other Equity,Telecommunications,,,,,,,,10,1012,2216,,,,,BCSF,2022-05-05
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,,,,,L,5.00%,,2022-08-19,9740,9721,9740,9740,,,BCSF,2022-05-05
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,,,,564,843,,,,BCSF,2022-05-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,,,,,,,,,,1419,1419,,,,BCSF,2022-05-05
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Software & Technology,,L+ 9.00%,9.10%,,2027-07-23,12070,11460,,,,,,,,BCSF,2022-05-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,,,,,,,,,,4,,,,,BCSF,2022-05-05
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,L+ 9.00%,10.00%,,2027-12-22,8000,7821,,,,,,,,BCSF,2022-05-05
Tidel Engineering LP,co_ccaff5fa771e,First Lien,Industrials,,L+ 5.75%,6.75%,,2024-03-01,38155,38155,,,,,,,,BCSF,2022-05-05
Tidel Engineering LP,co_ccaff5fa771e,First Lien,Industrials,,L+ 5.75%,6.75%,,2024-03-01,6337,6274,,,,,,,,BCSF,2022-05-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,L+ 6.00%,7.00%,,2027-12-22,24813,24242,,,,,,,,BCSF,2022-05-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,P+ 5.00%,8.25%,,2025-12-22,2050,1893,,,,,,,,BCSF,2022-05-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,6.50%,1.50%,L+ 5.50%,,2025-05-12,1197,1195,,,,,,,,BCSF,2022-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,6.50%,1.50%,L+ 5.50%,,2025-05-12,12622,12586,,,,,,,,BCSF,2022-05-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,,,,,,,,,,1,12,,,,BCSF,2022-05-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,,,,,,,,,,120,1202,,,,BCSF,2022-05-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,,EURIBOR+ 6.50%,7.00%,,2022-04-18,2087,2274,,,,,,,,BCSF,2022-05-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,,EURIBOR+ 6.50%,7.00%,,2022-04-18,677,768,,,,,,,,BCSF,2022-05-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,,EURIBOR+ 6.50%,7.00%,,2022-04-18,6335,6895,,,,,,,,BCSF,2022-05-05
ServiceMaster LP,co_fd1cd4d23e87,Other Equity,Industrials,,,,,,,,,,327,,,,,BCSF,2022-05-05
Service Master Revolving Loan,co_49e3ad9e4847,Revolver,Industrials,,L+ 7.50%,8.50%,,2027-08-16,1260,1176,,,,,,,,BCSF,2022-05-05
Service Master Term Note,co_4ae7d3f663e2,First Lien,Industrials,,L+ 7.50%,8.50%,,2027-08-16,939,921,,,,,,,,BCSF,2022-05-05
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,,L+ 6.00%,7.00%,,2025-10-31,5060,5055,,,,,,,,BCSF,2022-05-05
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Industrials,,,,,,2025-10-31,,(55),,,,,,,BCSF,2022-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,L+ 5.25%,6.25%,,2025-10-31,38086,37900,,,,,,,,BCSF,2022-05-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,L+ 6.50%,7.50%,,2024-06-06,16752,16678,,,,,,,,BCSF,2022-05-05
Stanton Carpet T/L 2nd Lien,co_d7c81ac0ca39,Second Lien,Consumer & Retail,,L+ 9.00%,10.00%,,2028-04-01,19664,19277,,,,,,,,BCSF,2022-05-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,,,,,,,,,,1188,1186,,,,BCSF,2022-05-05
"WCI-HSG Purchaser, Inc.",co_d950ed9ee959,Revolver,Aerospace & Defense,,,,,L,4.75%,2025-02-22,900,900,900,,,,,BCSF,2022-05-05
"WCI-HSG Purchaser, Inc.",co_d950ed9ee959,First Lien,Aerospace & Defense,,,,,L,4.75%,2025-02-24,8688,8688,8688,,,,,BCSF,2022-05-05
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,,,L,6.00%,2023-04-03,10766,10444,10416,65.6,,,,BCSF,2022-05-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,L,6.00%,2028-05-12,10800,10800,10800,,,,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,5.55%,2025-10-03,5600,5600,5600,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,L,5.75%,2025-09-09,7579,7579,7200,77.4,,,,BCSF,2022-05-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,,,L,5.75%,2026-08-27,10725,10725,10725,35.2,,,,BCSF,2022-05-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,SOFR+ 5.25%,,SOFR,5.25%,2027-12-22,10421,10421,10421,34.2,,,,,fair_value_suspicious_vs_size,BCSF,2022-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,L,5.25%,2025-10-31,10616,10616,10616,34.8,,,,BCSF,2022-05-05
Stanton Carpet T/L 2nd Lien,co_d7c81ac0ca39,Second Lien,Consumer & Retail,,,,,L,9.00%,2028-04-01,5000,4901,4925,43.8,,,,BCSF,2022-05-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,,,L,6.25%,2025-10-13,9587,8465,8437,,,,,BCSF,2022-05-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,8.50%,,LIBOR,8.50%,2025-02-25,8820,8820,8820,106.3,,,,,fair_value_suspicious_vs_size,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,2023-09-11,10693,10693,10693,,,,,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,2026-03-26,6577,6577,6577,,,,,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,2026-03-26,6368,6368,6368,,,,,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,,,,,L,6.25%,2027-04-27,6172,6066,5972,19.6,,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,,,L,6.00%,2027-12-29,13200,12940,13200,43.3,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,,,,L,5.75%,2024-07-02,9847,9847,9847,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,5.00%,2.00%,LIBOR,5.00%,2025-09-03,4348,4348,4348,4348,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,L,5.75%,,2025-09-09,7579,7579,7579,7200,,,BCSF,2022-05-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,,,L,5.75%,,2026-08-27,10725,10725,10725,10725,,,BCSF,2022-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,L,5.25%,,2025-10-31,10616,10616,10616,10616,,,BCSF,2022-05-05
Stanton Carpet T/L 2nd Lien,co_d7c81ac0ca39,Second Lien,Consumer & Retail,,,,,L,9.00%,,2028-04-01,5000,4901,4925,4925,,,BCSF,2022-05-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,,,L,6.25%,,2025-10-13,9587,8465,8437,8437,,,BCSF,2022-05-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,,,L,8.50%,,2025-02-25,8820,8820,8820,8820,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,,,L,5.50%,,2023-09-11,10693,10693,10693,10693,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,,,L,5.50%,,2026-03-26,6577,6577,6577,6577,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,,,,,L,6.25%,,2027-04-27,6172,6066,5972,5972,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,,,L,6.00%,,2027-12-29,13200,12940,13200,13200,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,,,,L,5.75%,,2024-07-02,9847,9847,9847,9847,,,BCSF,2022-05-05
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,,,,,9.00%,,2027-12-30,13770,13527,13770,13770,,,,BCSF,2022-05-05
Omni Intermediate DD T/L 1,co_08808da2d35f,First Lien,Media & Entertainment,,,,,5.00%,,2026-11-23,776,769,776,776,,,,BCSF,2022-05-05
Omni Intermediate DD T/L 2,co_49c838e18cff,First Lien,Media & Entertainment,,,,,5.00%,,2026-11-23,46,37,46,46,,,,BCSF,2022-05-05
Omni Intermediate Holdings Closing Date Term Loan,co_c85ad657cc9d,First Lien,Media & Entertainment,,,,,5.00%,,2026-11-23,7306,7233,7306,7306,,,,BCSF,2022-05-05
Omni Intermediate R/C,co_d0097fbefc1b,Revolver,Media & Entertainment,,,,,5.00%,,2025-11-23,183,183,183,183,,,,BCSF,2022-05-05
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation & Logistics,,,,,n/a,,,,,1377,1377,1377,,,BCSF,2022-05-05
Toro Private Investments II LP,co_590ad54875e7,First Lien,Transportation & Logistics,,,,,L,6.75%,,2026-05-29,6706,4846,6706,6706,,,BCSF,2022-05-05
Toro Private Investments II LP,co_590ad54875e7,First Lien,Transportation & Logistics,7.25%,2.00%,LIBOR,1.50%,,2025-02-28,366,363,366,366,,,,,BCSF,2022-05-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,,6720,6720,6720,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Other Equity,Energy,,,,,,,,1123,,,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,,36084,10104,36084,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12336,12336,12336,12336,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,6.30%,1.00%,LIBOR,1.00%,,2023-10-02,4766,4766,4766,4766,,,,,BCSF,2022-05-05
Paisley Bidco Ltd.,co_1319d9d0ff80,Delayed Draw,Aerospace & Defense,,,,11/24/2028,,,,,,,84,86,,,BCSF,2022-05-05
World Insurance,co_aa8dfa7e333b,Delayed Draw,Insurance,6.75%,,LIBOR,5.75%,,2026-04-01,8358,,8285,,8296,,,,BCSF,2022-05-05
