company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,,GBP LIBOR,6.00%,,2026-05-11,5000,6148,5632,,,,,,,BCSF,2020-08-05
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,,GBP LIBOR,4.75%,,2024-09-11,6011,7742,7162,,,,,,,BCSF,2020-08-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,,BBSY,5.00%,,2024-06-28,20621,14047,13427,,,,,,,BCSF,2020-08-05
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,,,,,L,4.50%,,2026-04-30,6418,6391,6290,,,,BCSF,2020-08-05
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,,,,,L,4.75%,,2023-06-15,116,113,114,,,,BCSF,2020-08-05
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,,,,,L,4.75%,,2023-06-15,928,920,909,,,,BCSF,2020-08-05
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,,,,,L,4.75%,,2023-06-15,13660,13529,13387,,,,BCSF,2020-08-05
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,,,,,L,7.50%,,2024-12-16,857,862,784,,,,BCSF,2020-08-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,,,,,L,5.75%,,2025-05-05,4941,4840,4697,,,,BCSF,2020-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,,,,,L,5.75%,,2025-05-05,43755,42985,42005,,,,BCSF,2020-08-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,,,,,445,495,,,BCSF,2020-08-05
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation & Logistics,,,,,L,4.00%,,2025-05-30,10223,10211,9558,,,,BCSF,2020-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation & Logistics,,,,,,,,,,,1011,1011,1011,,BCSF,2020-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation & Logistics,,,,10% PIK,10.00%,,,7,679,717,,,,,BCSF,2020-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,,,,,122,,100,,BCSF,2020-08-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation & Logistics,,,,,,,2024-09-30,,,4,,,,,BCSF,2020-08-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation & Logistics,,,,,L,4.50%,,2024-09-30,10154,9991,10154,,,,BCSF,2020-08-05
Omni Logistics LLC,co_0e782dc99288,Subordinated Debt,Transportation & Logistics,,,,,L,11.50%,,2024-01-19,15000,14777,15000,,,,BCSF,2020-08-05
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation & Logistics,,,,,L,4.75%,,2025-03-13,23159,23148,21654,,,,BCSF,2020-08-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,,,,,L,6.50%,,2021-12-01,1467,1467,1266,,,,BCSF,2020-08-05
Direct Travel Inc.,co_0522d62596e4,Revolver,Transportation & Logistics,,,,,L,4.50%,,2021-12-01,4250,4250,3666,,,,BCSF,2020-08-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,,,,,L,6.50%,,2021-12-01,49540,49540,42729,,,,BCSF,2020-08-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,7.71%,,LIBOR,5.75%,2023-03-15,7890,7766,7890,,7766,,,,,BCSF,2020-08-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,,,,,,,,1419,1419,1419,,1419,,,BCSF,2020-08-05
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Software & Technology,10.94%,,LIBOR,9.00%,2027-07-23,13070,12253,12220,,12220,,,,,BCSF,2020-08-05
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Industrials,8.70%,,LIBOR,7.00%,2024-11-05,33599,32861,32843,,32843,,,,,BCSF,2020-08-05
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,9.59%,,LIBOR,7.50%,2025-12-01,8240,8252,7993,,7993,,,,,BCSF,2020-08-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,,,,,,,4,4251,7263,,7263,,,,BCSF,2020-08-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software & Technology,7.95%,,LIBOR,5.75%,2025-01-24,3438,3368,3465,,3368,,,,,BCSF,2020-08-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,7.60%,,LIBOR,5.75%,2025-01-24,68421,67842,68763,,67842,,,,,BCSF,2020-08-05
Tidel Engineering LP,co_ccaff5fa771e,First Lien,Industrials,8.19%,,LIBOR,6.25%,2024-03-01,38302,38302,38302,,38302,,,,,BCSF,2020-08-05
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,8.00%,,Euribor,8.00%,2026-04-17,6013,7325,6752,,6752,,,,,BCSF,2020-08-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,6.94%,,LIBOR,5.25%,2022-08-01,19856,19566,19756,,19566,,,,,BCSF,2020-08-05
Niacet b.v.,co_3b49d3ad2da5,First Lien,Chemicals & Materials,5.50%,,Euribor,4.50%,2024-02-01,3684,3949,4126,,3949,,,,,BCSF,2020-08-05
Plaskolite Inc.,co_62b982434e08,First Lien,Chemicals & Materials,6.04%,,LIBOR,4.25%,2025-12-15,8933,8773,8564,,8773,,,,,BCSF,2020-08-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,5.94%,,LIBOR,4.00%,2025-05-12,1115,1115,1111,,1115,,,,,BCSF,2020-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,7.44%,1.50%,LIBOR,4.00%,2025-05-12,11812,11762,11753,,11762,,,,,BCSF,2020-08-05
Crown Subsea,co_9d45b831a513,First Lien,Industrials,7.69%,,LIBOR,6.00%,2025-11-03,9696,9566,9675,,9566,,,,,BCSF,2020-08-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,,,,,,,1,12,12,,12,,,,BCSF,2020-08-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,,,,,,,120,1202,1202,,1202,,,,BCSF,2020-08-05
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Industrials,,,,,,,1,1352,1613,,1352,,,,BCSF,2020-08-05
Profile Products LLC,co_748a55d10192,First Lien,Industrials,7.44%,,LIBOR,5.50%,2024-12-20,35003,34367,34915,,34367,,,,,BCSF,2020-08-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.00%,,Euribor,6.50%,2022-04-18,2051,2235,2303,,2235,,,,,BCSF,2020-08-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.00%,,Euribor,6.50%,2022-04-18,665,755,747,,755,,,,,BCSF,2020-08-05
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.00%,,Euribor,6.50%,2022-04-18,6226,6710,6992,,6710,,,,,BCSF,2020-08-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,7.44%,,LIBOR,5.00%,,2024-12-20,17100,16968,16672,6.94,,,,,BCSF,2020-08-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,,,,,,,,1188,1186,1188,,,,,BCSF,2020-08-05
TLC Purchaser Inc.,co_fd2683950cd6,Delayed Draw,Consumer & Retail,,,,,,2025-10-13,,,,,69,(69),,,BCSF,2020-08-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,,,4.75%,,2025-10-13,3916,3745,3738,9.5,,,,BCSF,2020-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,,,5.75%,,2025-10-13,42721,41882,41867,7.49,,,,BCSF,2020-08-05
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Consumer & Retail,,,,,3.25%,,2022-11-04,1966,1944,1952,8.00,,,,BCSF,2020-08-05
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,,,,,4.25%,,2022-11-04,31384,31217,31228,6.05,,,,BCSF,2020-08-05
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,First Lien,Consumer & Retail,,,,,7.00%,,2023-05-15,2647,2605,2627,8.80,,,,BCSF,2020-08-05
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,,,,,3.50%,,2024-06-19,11642,11667,10944,5.44,,,,BCSF,2020-08-05
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,,,,,,2025-02-25,,,,,176,(176),,,BCSF,2020-08-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,,,7.25%,,2025-02-25,40793,39888,40793,9.19,,,,BCSF,2020-08-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,,,6.00%,,2023-09-11,14573,14573,14501,7.85,,,,BCSF,2020-08-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,,,4.50%,,2022-09-09,11674,11629,11674,6.40,,,,BCSF,2020-08-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,,,6.00%,,2023-09-11,42610,42610,42397,7.82,,,,BCSF,2020-08-05
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,,,5.50%,,2026-03-26,832,778,832,7.44,,,,BCSF,2020-08-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,,,,2025-03-26,,,,,56,(56),,,BCSF,2020-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,,,5.50%,,2026-03-26,39705,38923,39705,7.44,,,,BCSF,2020-08-05
Automate Intermediate Holdings II Sà rl,co_873554440729,Second Lien,Containers & Packaging,,,,,7.75%,,2027-07-22,11870,11637,11633,9.55,,,,BCSF,2020-08-05
Infinite Electronics International Inc.,co_ab1cfc10bbc4,First Lien,Energy,,,,,4.00%,,2025-07-02,19752,19739,19654,5.80,,,,BCSF,2020-08-05
Infinite Electronics International Inc.,co_ab1cfc10bbc4,Second Lien,Energy,,,,,8.00%,,2026-07-02,2480,2433,2480,9.80,,,,BCSF,2020-08-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,,,,,3.75%,,2024-07-02,2125,2071,2125,9.00,,,,BCSF,2020-08-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,,,,6.25%,,2024-07-02,44100,43605,44100,8.19,,,,BCSF,2020-08-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,,,,,8.00%,,2024-02-09,32075,31588,31754,9.89,,,,BCSF,2020-08-05
Adler & Allan Group Ltd.,co_a9f9d217ad8d,First Lien,Environmental Services,8.25%,2.00%,GBP LIBOR,8.25%,,2022-09-30,13279,16814,17612,11.04,,,,,BCSF,2020-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Financial Services,L+ 5.50%,,LIBOR,5.50%,,2025-12-31,486,464,438,6.93,,,,,BCSF,2020-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Financial Services,L+ 5.50%,,LIBOR,5.50%,,2025-12-31,14994,14857,14694,6.50,,,,,BCSF,2020-08-05
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,7.20%,,GBP LIBOR,5.00%,,2025-05-19,7217,8950,9381,5.7,8950,,,,BCSF,2020-08-05
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,GBP LIBOR+ 5.00%,,GBP LIBOR,5.00%,,2025-05-19,5804,7156,6988,5.70,,,,,BCSF,2020-08-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Energy,L+ 5.50%,,LIBOR,5.50%,,2024-12-19,7904,7846,7462,6.63,,,,,BCSF,2020-08-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,L+ 5.50%,,LIBOR,5.50%,,2024-12-19,2872,2818,2736,6.50,,,,,BCSF,2020-08-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,L+ 5.50%,,LIBOR,5.50%,,2024-12-19,28771,28292,27404,6.93,,,,,BCSF,2020-08-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Financial Services,GBP LIBOR+ 5.50%,,GBP LIBOR,5.50%,,2024-12-19,495,567,603,6.50,,,,,BCSF,2020-08-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,GBP LIBOR+ 5.50%,,GBP LIBOR,5.50%,,2024-12-19,7667,9833,9325,6.50,,,,,BCSF,2020-08-05
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,8.50%,,Euribor,7.50%,,2021-08-09,9300,10786,10443,8.5,10786,,,,BCSF,2020-08-05
Solenis International LLC,co_9c68ad328b06,Second Lien,Chemicals & Materials,10.41%,,LIBOR,8.50%,,2026-06-26,10601,10301,9700,1.0,10301,,,,BCSF,2020-08-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Healthcare,,,,,,,,,1953,1953,2784,,,,BCSF,2020-08-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Healthcare,L+ 5.50%,,LIBOR,5.50%,,2025-03-03,4933,4863,4933,6.93,,,,,BCSF,2020-08-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,L+ 5.50%,,LIBOR,5.50%,,2025-03-03,55626,55154,55626,6.50,,,,,BCSF,2020-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Healthcare,GBP LIBOR+ 4.50%,,GBP LIBOR,4.50%,,2024-10-28,973,1153,1168,5.22,,,,,BCSF,2020-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,8.63%,,GBP LIBOR,7.75%,,2026-04-27,12134,16314,16093,1.6093,16314,,,,BCSF,2020-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,5.50%,,BBSW,4.50%,,2025-04-28,4212,3205,2958,0.2958,3205,,,,BCSF,2020-08-05
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,L+ 4.75%,,LIBOR,4.75%,,2026-06-22,15153,15019,14774,4.93,,,,,BCSF,2020-08-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,L+ 4.75%,0.50%,LIBOR,6.38%,,2022-09-28,1173,1167,880,6.38,,,,,BCSF,2020-08-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,L+ 5.25%,,LIBOR,5.25%,,2023-09-28,7715,7654,5786,6.25,,,,,BCSF,2020-08-05
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Healthcare,L+ 6.50%,,LIBOR,6.50%,,2022-09-01,9107,9036,7946,7.50,,,,,BCSF,2020-08-05
Medical Depot Holdings Inc.,co_2ece5a110b72,First Lien,Healthcare,L+ 7.50%,,LIBOR,7.50%,,2023-01-03,16353,15279,9555,8.50,,,,,BCSF,2020-08-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,EURIBOR+ 4.50%,,Euribor,4.50%,,2027-06-17,10033,11148,11111,4.50,,,,,BCSF,2020-08-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,L+ 4.50%,,LIBOR,4.50%,,2027-06-17,19966,19515,19267,4.78,,,,,BCSF,2020-08-05
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Healthcare,EURIBOR+ 5.75%,,Euribor,5.75%,,2026-05-28,13131,14105,14468,5.75,,,,,BCSF,2020-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Healthcare,EURIBOR+ 5.75%,,Euribor,5.75%,,2026-05-28,22468,24582,24756,5.75,,,,,BCSF,2020-08-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,L+ 8.25%,LIBOR,8.25%,,2026-10-09,6540,6480,,,,,,,BCSF,2020-08-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,L+ 4.00%,LIBOR,4.00%,,2025-10-09,16778,16648,,,,,,,BCSF,2020-08-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,L+ 5.50%,LIBOR,5.50%,,2025-11-06,36268,35917,,,,,,,BCSF,2020-08-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,L+ 5.50%,LIBOR,5.50%,,2025-11-06,227,182,,,,,,,BCSF,2020-08-05
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,,,1,1963,,,BCSF,2020-08-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,L+ 5.00%,LIBOR,5.00%,,2025-07-01,5758,5639,,,,,,,BCSF,2020-08-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,L+ 5.00%,LIBOR,5.00%,,2025-07-01,33949,33304,,,,,,,BCSF,2020-08-05
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,L+ 5.00%,LIBOR,5.00%,,2022-10-17,6581,6497,,,,,,,BCSF,2020-08-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,,1417,1417,,,BCSF,2020-08-05
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,L+ 6.50%,LIBOR,6.50%,,2022-02-28,12723,12770,,,,,,,BCSF,2020-08-05
TCFI Aevex LLC,co_ffe25c80a363,Revolver,Aerospace & Defense,,L+ 6.25%,LIBOR,6.25%,,2025-05-13,2627,2571,,,,,,,BCSF,2020-08-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,L+ 6.25%,LIBOR,6.25%,,2025-05-13,38515,37854,,,,,,,BCSF,2020-08-05
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,,,675,675,,,BCSF,2020-08-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,L+ 4.25%,LIBOR,4.25%,,2025-02-24,403,369,,,,,,,BCSF,2020-08-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,L+ 4.50%,LIBOR,4.50%,,2025-02-24,17779,17551,,,,,,,BCSF,2020-08-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,L+ 7.75%,LIBOR,7.75%,,2026-04-30,11724,11620,,,,,,,BCSF,2020-08-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,L+ 5.75%,LIBOR,5.75%,,2025-10-03,36890,36286,,,,,,,BCSF,2020-08-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,P+ 4.50%,Prime,5.50%,,2025-09-09,1013,972,,,,,,,BCSF,2020-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,L+ 5.50%,LIBOR,5.50%,,2025-09-09,29676,29335,,,,,,,BCSF,2020-08-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,L+ 5.25%,LIBOR,5.25%,,2026-08-27,14480,14201,,,,,,,BCSF,2020-08-05
Transaction Network Services Inc.,co_b0ce36d06382,First Lien,Financial Services,,L+ 4.00%,LIBOR,4.00%,,2022-08-15,11630,11501,,,,,,,BCSF,2020-08-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.25%,,LIBOR,5.25%,,2026-05-29,35357,34552,35357,7.05,,,,,BCSF,2020-08-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.25%,,Euribor,5.25%,,2026-05-29,7917,8613,8890,,,,,,BCSF,2020-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,,2022-06-15,15095,15185,15095,8.69,,,,,BCSF,2020-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,,2022-06-15,9788,9847,9788,8.69,,,,,BCSF,2020-08-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.00%,,GBP LIBOR,4.00%,,2023-05-31,8686,10638,11520,4.86,,,,,BCSF,2020-08-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,6.75%,,LIBOR,6.75%,,2022-07-06,28827,28827,28827,8.55,,,,,BCSF,2020-08-05
Calceus Acquisition Inc.,co_65f2ab85821a,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,,2025-02-12,5997,5947,6000,7.3,,,,,BCSF,2020-08-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,4.25%,,LIBOR,4.25%,,2025-06-16,3894,3886,3806,6.19,,,,,BCSF,2020-08-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2025-06-16,16093,16062,15731,6.19,,,,,BCSF,2020-08-05
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,5.00%,,GBP LIBOR,5.00%,,2024-09-30,7362,9488,9605,5.7,,,,,BCSF,2020-08-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,,,,,,2,2448,,BCSF,2020-08-05
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2025-01-31,34589,34432,34503,6.8,,,,,BCSF,2020-08-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.00%,,Euribor,8.00%,,2024-08-01,15957,17658,17873,9.0,,,,,BCSF,2020-08-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.00%,,Euribor,8.00%,,2024-08-01,7480,7823,8351,9.0,,,,,BCSF,2020-08-05
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,6.00%,,LIBOR,6.00%,,2025-12-23,1509,1464,1464,7.83,,,,,BCSF,2020-08-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,6.00%,,LIBOR,6.00%,,2026-12-23,49050,48340,48559,7.93,,,,,BCSF,2020-08-05
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,3.75%,,LIBOR,3.75%,,2025-09-29,23747,23700,23539,5.55,,,,,BCSF,2020-08-05
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Media & Entertainment,6.25%,,LIBOR,6.25%,,2026-02-13,2571,2587,2545,8.05,,,,,BCSF,2020-08-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.00%,,GBP LIBOR,6.00%,,2026-05-11,5000,6138,6466,6.78,,,,,BCSF,2020-08-05
