company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WCI Gigawatt Purchaser,co_de45400ed9c0,First Lien,Other,,,SOFR,,2027-11-19,20433,20197,,,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,Delayed Draw,Other,,,SOFR,,2027-11-19,4748,4663,,,,,,,,BCSF,2026-02-09
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Other,,,SOFR,,2029-04-02,3310,3301,,,,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,First Lien,Other,,,SOFR,,2026-12-22,27513,27453,,,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,First Lien,Telecommunications,,,SOFR,,2028-07-17,14937,14753,,,,,,,,BCSF,2026-02-09
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,,7.61,SOFR,,2027-02-01,2027-02-01,6000,5725,5725,,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Food & Beverage,,5.60,SOFR,,2029-04-02,2029-04-02,20436,20130,20130,,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Food & Beverage,,7.00,SOFR,,2027-01-19,2027-01-19,15840,15488,15488,,,,,,BCSF,2026-02-09
Saltoun,co_6a39b5e423ca,First Lien,Food & Beverage,13.75%,,SOFR,,2028-04-11,2028-04-11,11846,11045,11045,,,,,,BCSF,2026-02-09
New Look Delaware Corp.,co_6de42488b0b0,First Lien,Retail,,5.65,SOFR,,2028-05-26,2028-05-26,9531,9222,9222,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,,9.00,Prime,,2026-12-18,2026-12-18,8681,8681,8681,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,,8.00,SOFR,,2024-07-01,2024-07-01,404,398,398,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,,6.25,SOFR,,2028-03-10,2028-03-10,32300,32065,32065,,,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,,4.50,SOFR,,2027-03-03,2027-03-03,19712,19712,19712,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,,6.00,SOFR,,2028-11-23,2028-11-23,12903,12725,12725,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,,6.35,SOFR,,2028-11-23,2028-11-23,8728,8521,8521,,,,,,BCSF,2026-02-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,,5.25,SOFR,,2026-12-23,2026-12-23,18337,18337,18337,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,First Lien,Other,,5.75,SOFR,,2027-11-19,2027-11-19,20357,20136,20136,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,Delayed Draw,Other,,5.75,SOFR,,2027-11-19,2027-11-19,4735,4656,4656,,,,,,BCSF,2026-02-09
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Other,,4.25,SOFR,,2029-04-02,2029-04-02,3301,3293,3293,,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,First Lien,Other,,6.75,SOFR,,2026-12-22,2026-12-22,27442,27387,27387,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,First Lien,Telecommunications,,5.00,SOFR,,2028-07-17,2028-07-17,14910,14737,14737,,,,,,BCSF,2026-02-09
Asurion LLC,co_91a537872ad5,First Lien,Financial Services,9.43%,,SOFR,4.10%,,2028-08-19,1995,1975,1975,,,,,,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,11.23%,,SOFR,5.75%,,2025-12-19,16454,16403,16403,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,10.40%,,Euribor,6.50%,,2029-02-01,956,1019,1019,,,,,,BCSF,2026-02-09
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Financial Services,9.41%,,Euribor,5.50%,,2028-11-26,32,36,36,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,First Lien,Financial Services,11.70%,,SOFR,6.25%,,2026-12-02,16558,16171,16171,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Delayed Draw,Financial Services,11.70%,,SOFR,6.25%,,2026-12-02,5456,5333,5333,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Delayed Draw,Financial Services,11.31%,,SOFR,6.00%,,2026-12-02,225,223,223,,,,,,BCSF,2026-02-09
Multi-Color Corp.,co_c2187bc17da7,First Lien,Other,10.43%,,SOFR,5.10%,,2028-10-29,1995,1903,1903,,,,,,BCSF,2026-02-09
Amneal Pharmaceuticals,co_117fc16a56c7,First Lien,Pharmaceuticals & Biotechnology,10.83%,,SOFR,5.50%,,2028-05-04,2981,2967,2967,,,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,,,33,3293,2902,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Pharmaceuticals & Biotechnology,11.06%,,SOFR,5.75%,,2028-05-31,15193,15154,15154,,,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,Revolver,Pharmaceuticals & Biotechnology,11.06%,,SOFR,5.75%,,2028-05-31,2547,2497,2497,,,,,,BCSF,2026-02-09
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,1953,1953,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Pharmaceuticals & Biotechnology,9.69%,,SONIA,4.50%,,2024-10-28,3,4,4,,,,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,12.94%,,SONIA,7.75%,,2026-04-27,121,165,165,,,,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,9.29%,,BBSW,4.50%,,2025-04-28,42,32,32,,,,,,BCSF,2026-02-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,8.25%,,2026-10-09,6762,6735,,,,,,,BCSF,2026-02-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,16058,16024,,,,,,,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,6185,6040,,,,,,,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,23575,23019,,,,,,,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,4146,3946,,,,,,,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,19900,19621,,,,,,,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,,,,,,,,,,,930,930,1013,,BCSF,2026-02-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,34974,35195,,,,,,,BCSF,2026-02-09
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,4210,4197,,,,,,,BCSF,2026-02-09
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,,,1,1963,1097,,BCSF,2026-02-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.25%,0.50%,SOFR,,2025-07-01,29583,29319,,,,,,,,BCSF,2026-02-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,5.61%,0.50%,SOFR,,2025-07-01,1967,1969,,,,,,,,BCSF,2026-02-09
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,7.65%,SOFR,13.02%,,2026-10-19,7532,7420,,,13.02,,,cost_suspicious_vs_size,BCSF,2026-02-09
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,6.65%,,2026-10-19,34236,33879,,,,,,,BCSF,2026-02-09
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,,1417,1417,1345,,BCSF,2026-02-09
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,,,,,,,,,,,1592,1592,2625,,BCSF,2026-02-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,14538,14287,,,,,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,25451,25227,,,,,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,,,,,,,,,2029-07-22,,,,(37),,,BCSF,2026-02-09
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,11882,11784,,,,,,,BCSF,2026-02-09
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,SOFR,7.00%,,2029-02-28,1053,1035,,,,,,,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,,2027-12-01,5171,5122,,,,,,,,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,,2027-12-01,15953,15730,,,,,,,,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,,2027-12-01,19922,19636,,,,,,,,BCSF,2026-02-09
Cardo,co_489d7a38ff74,First Lien,Automotive,,5.15%,SOFR,10.54%,,2028-05-12,98,97,,,10.54,,,,BCSF,2026-02-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,7.89%,SOFR,13.20%,,2026-10-09,6630,6600,,,13.20,,,cost_suspicious_vs_size,BCSF,2026-02-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,4.40%,SOFR,9.79%,,2025-10-09,16100,16059,,,9.79,,,cost_suspicious_vs_size,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,6.85%,SOFR,12.20%,,2029-08-22,6201,6051,,,12.20,,,cost_suspicious_vs_size,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,6.85%,SOFR,12.23%,,2029-08-22,23634,23060,,,12.23,,,cost_suspicious_vs_size,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,6.85%,SOFR,12.17%,,2029-08-22,4738,4529,,,12.17,,,cost_suspicious_vs_size,BCSF,2026-02-09
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,6.85%,SOFR,12.24%,,2029-08-22,19950,19653,,,12.24,,,cost_suspicious_vs_size,BCSF,2026-02-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,5.90%,SOFR,11.25%,,2025-11-06,35241,35429,,,11.25,,,cost_suspicious_vs_size,BCSF,2026-02-09
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,5.90%,SOFR,11.25%,,2025-11-06,2306,2292,,,11.25,,,cost_suspicious_vs_size,BCSF,2026-02-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.00%,0.75%,SOFR,12.17%,,2025-07-01,29630,29313,,,12.17,,,cost_suspicious_vs_size,BCSF,2026-02-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,5.61%,0.50%,Prime,14.61%,,2025-07-01,47,46,,,14.61,,,,BCSF,2026-02-09
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,6.65%,2.00%,SOFR,14.05%,,2026-10-19,34143,33752,,,14.05,,,cost_suspicious_vs_size,BCSF,2026-02-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,6.60%,SOFR,11.96%,,2028-06-30,14735,14464,,,11.96,,,cost_suspicious_vs_size,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,5.60%,SOFR,11.01%,,2029-07-23,26329,26085,,,11.01,,,cost_suspicious_vs_size,BCSF,2026-02-09
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,7.00%,SOFR,12.35%,,2029-02-15,11912,11805,,,12.35,,,cost_suspicious_vs_size,BCSF,2026-02-09
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,7.00%,SOFR,12.35%,,2029-02-28,146,128,,,12.35,,,,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,13.50%,,2027-12-01,5112,5060,,,13.50,,,cost_suspicious_vs_size,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,13.50%,,2027-12-01,15772,15535,,,13.50,,,cost_suspicious_vs_size,BCSF,2026-02-09
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,4.50%,,13.50%,,2027-12-01,19695,19390,,,13.50,,,cost_suspicious_vs_size,BCSF,2026-02-09
masLabor,co_331a40800920,First Lien,Other,8.5%,,SOFR,7.50%,,2027-07-01,8405,8228,8228,12.83,,,,,BCSF,2026-02-09
Opus2,co_13dda502e4ae,Other Equity,Other,,,,,,2272,2900,3447,,,,,,,BCSF,2026-02-09
Opus2,co_13dda502e4ae,First Lien,Other,,5.03%,SONIA,5.03%,,2028-05-05,123,168,168,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Delayed Draw,Other,8.19%,3.00%,SONIA,3.00%,,2028-07-17,39,51,51,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Other Equity,Other,,,,,,3605,4237,2231,,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,First Lien,Other,8.44%,3.00%,SONIA,3.25%,,2028-07-17,126,171,171,,,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,8.50%,,SOFR,4.60%,,2027-03-03,1037,1024,1024,9.95,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,9.72%,,SOFR,5.85%,,2028-11-23,12508,12326,12326,11.57,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,9.49%,,SOFR,6.10%,,2028-11-23,3697,3607,3607,11.59,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,9.74%,,SOFR,6.35%,,2028-11-23,8209,8009,8009,11.76,,,,,BCSF,2026-02-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,Euribor,8.25%,,2026-02-17,6805,8145,8145,12.21,,,,,BCSF,2026-02-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,8.50%,,SOFR,5.25%,,2026-12-23,24925,24712,24712,10.76,,,,,BCSF,2026-02-09
MZR Aggregator,co_1841e210c1f8,Other Equity,Other,,,,,,1,798,586,,,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,First Lien,Other,9.50%,,SOFR,6.75%,,2026-12-22,11903,11766,11766,12.21,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,Revolver,Other,9.75%,,SOFR,7.00%,,2026-12-22,2952,2900,2900,12.18,,,,,BCSF,2026-02-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,7.28%,,SONIA,7.28%,,2026-05-11,61,68,68,11.46,,,,,BCSF,2026-02-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,7.00%,,BBSY,5.00%,,2024-07-12,206,143,143,9.15,,,,,BCSF,2026-02-09
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,,,,,,3822,3851,5040,,,,,BCSF,2026-02-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Other,,,,,,,,,,,14581,11,1791,,BCSF,2026-02-09
Ansett Aviation Training First Lien Senior Secured Loan,co_a8fff87f35bc,First Lien,Other,,,,,,,,,,,4817,4612,,,BCSF,2026-02-09
Ansett Aviation Training Equity Interest,co_8fe2a799b40b,Other Equity,Other,,,,,,,,,,,7516,7862,,,BCSF,2026-02-09
BCC Middle Market CLO 2018-1 LLC,co_faf134f5b092,Other Equity,Financial Services,,,,,,,,,,,22618,21004,1433,,BCSF,2026-02-09
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Other Equity,Energy,,,,,,,,,,,1,0,,,BCSF,2026-02-09
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,,,,,30785,29677,16616,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Other,,,,,,,,,,,4841,0,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Other,,,,,,,,,,,3500,0,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,Other Equity,Other,,,,,,,,,,,10280,3856,6356,,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,Other Equity,Consumer Products,,,,,,,,,,,421,0,,,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,First Lien,Consumer Products,,,,,,,,,,,5972,5411,845,,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,Revolver,Consumer Products,,,,,,,,,,,3182,3182,,,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Consumer Products,,,,,,,,,,,840,571,269,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,,,,,,,,,,,115995,118995,3000,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Financial Services,,,,,,,,,,,0,0,465,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Financial Services,,,,,,,,,,,0,0,1437,,BCSF,2026-02-09
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,,,,,,,,,,,6619,6620,1,,BCSF,2026-02-09
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,,,,,10944,10892,52,,BCSF,2026-02-09
Gale Aviation (Offshore) Co Equity Interest,co_1f53714c78e8,Other Equity,Aerospace & Defense,,,,,,,,,,,88419,81178,7100,,BCSF,2026-02-09
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,,,,,66140,66076,64,,BCSF,2026-02-09
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,,,,,,,,,,,9040,139,9178,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Other,,,,,,,,,,,3440,60,,type_hint_delayed_draw_from_name,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,First Lien,Consumer Products,,,,,,,,,,,3182,,,type_hint_revolver_from_name,BCSF,2026-02-09
Walker Edison First Furniture Company LLC,co_55d1269fe5b2,First Lien,Consumer Products,,,,,,,,,,,821,,,type_hint_delayed_draw_from_name,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Financial Services,,,,,,,,,,,644,1149,,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Financial Services,,,,,,,,,,,3347,3726,,,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,11.23%,,SOFR,5.75%,,2024-12-19,16497,16426,,,16497,,,,BCSF,2026-02-09
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,11.06%,,SONIA,5.75%,,2024-12-19,7396,9603,,,7396,,,,BCSF,2026-02-09
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,,,,,,,,,2025-12-16,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,Delayed Draw,,,,,,,,,2029-02-01,,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,First Lien,Financial Services,11.75%,,SOFR,6.40%,,2026-12-02,16641,16222,,,16641,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Delayed Draw,,,,,,,,,2026-12-02,,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Revolver,,,,,,,,,2026-12-02,,,,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Automotive,11.12%,,SOFR,5.75%,,2028-06-01,15232,15145,,,15232,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,Revolver,Automotive,11.12%,,SOFR,5.75%,,2028-06-01,4565,4512,,,4565,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,,,,,,,,,2028-06-01,,,,,,,BCSF,2026-02-09
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Automotive,10.79%,,SOFR,5.25%,,2025-03-03,34417,34334,,,34417,,,,BCSF,2026-02-09
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Automotive,10.71%,,SOFR,5.25%,,2025-03-03,592,578,,,592,,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Automotive,9.69%,,SONIA,4.50%,,2024-10-28,6,8,,,6,,,,BCSF,2026-02-09
Great Expressions Dental Center PC,co_90273ecab5fc,First Lien,Automotive,9.33%,3.00%,SOFR,1.15%,,2026-09-30,9523,9520,,,9523,,,,BCSF,2026-02-09
HealthDrive,co_828d9562592b,First Lien,Automotive,11.46%,,SOFR,6.10%,,2029-08-20,1928,1928,,,1928,,,,BCSF,2026-02-09
HealthDrive,co_828d9562592b,Delayed Draw,Automotive,11.43%,,SOFR,6.00%,,2029-08-20,271,268,,,271,,,,BCSF,2026-02-09
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,,,,,3822,3851,4830,,,,,,BCSF,2026-02-09
DC Blox Inc.,co_2c7bb92cdd0c,Other Equity,Telecommunications,,,,,,,124,1,,,,,,,BCSF,2026-02-09
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,177,2,,,,,,,BCSF,2026-02-09
DC Blox Inc.,co_2c7bb92cdd0c,Delayed Draw,Telecommunications,,,,,2.60%,,2026-03-23,33422,33286,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,First Lien,Telecommunications,,,,,5.00%,,2028-07-17,12141,11954,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,Delayed Draw,Telecommunications,,,,,5.10%,,2028-07-17,7248,7124,,,,,,BCSF,2026-02-09
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,,,,,,,2259,2259,2006,,,,,,BCSF,2026-02-09
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,,,7.25%,,2029-02-28,10054,9964,,,,,,BCSF,2026-02-09
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,,,7.25%,,2029-02-28,991,991,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,,,,,6.00%,,2026-08-03,2368,2356,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,,,,,6.50%,,2026-08-03,2654,2646,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,,,,,6.00%,,2026-08-03,3920,3842,,,,,,BCSF,2026-02-09
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,445,702,,,,,,,BCSF,2026-02-09
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,9,9,16,,,,,,BCSF,2026-02-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation,,,,,,,122,,,,,,,,BCSF,2026-02-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation,,,,,,,1011,1019,382,,,,,,BCSF,2026-02-09
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation,,,,,5.00%,,2024-09-30,3790,3730,,,,,,BCSF,2026-02-09
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,,,,,4.85%,,2024-09-30,479,479,,,,,,BCSF,2026-02-09
Gulf Winds International,co_b4a81d490042,First Lien,Transportation,,,,,7.10%,,2028-12-16,12097,11792,,,,,,BCSF,2026-02-09
