company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,4.50%,,LIBOR,6.67%,,2023-06-15,13903448,13738518,13694897,,,,,,BCSF,2018-10-17
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,3.25%,,LIBOR,5.64%,,2023-12-15,687865,685333,689871,,,,,,BCSF,2018-10-17
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,4.25%,,LIBOR,6.64%,,2025-05-30,7913706,7894643,7933490,,,,,,BCSF,2018-10-17
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation,5.25%,,LIBOR,7.40%,,2025-03-13,9376364,9336761,9417385,,,,,,BCSF,2018-10-17
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,4.00%,,LIBOR,6.39%,,2024-12-09,21725966,21687899,21766702,,,,,,BCSF,2018-10-17
Specialty Building Products Holdings LLC,co_a8af0eca8745,First Lien,Other,5.75%,,LIBOR,8.06%,,2026-04-30,6944043,6839882,6979839,,,,,,BCSF,2018-10-17
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,,,4/22/2024,,,0,-48477,-20916,,,,,,BCSF,2018-10-17
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Manufacturing,4.25%,,LIBOR,6.64%,,2024-07-18,7913706,7894643,7933490,,,,2833400,,BCSF,2018-10-17
Aimbridge Hospitality LP,co_3df5db239458,Revolver,Food & Beverage,5.25%,,LIBOR,7.40%,,2022-06-22,9376364,9336761,9417385,,,,1176500,,BCSF,2018-10-17
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Financial Services,4.00%,,LIBOR,6.39%,,2025-06-16,21725966,21687899,21766702,,,,2549677,,BCSF,2018-10-17
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,5.75%,,LIBOR,8.06%,,2024-07-02,6944043,6839882,6979839,,,,5666800,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,4.25%,,LIBOR,6.64%,,2022-12-20,7913706,7894643,7933490,,,,5440128,,BCSF,2018-10-17
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,5.25%,,LIBOR,7.40%,,2021-08-01,9376364,9336761,9417385,,,,8500200,,BCSF,2018-10-17
API Technologies Corp.,co_1df65c654075,Revolver,Aerospace & Defense,4.00%,,LIBOR,6.39%,,2024-04-22,21725966,21687899,21766702,,,,4183169,,BCSF,2018-10-17
Aramsco Inc.,co_eb8702bda800,Revolver,Other,5.75%,,LIBOR,8.06%,,2024-08-28,6944043,6839882,6979839,,,,2314312,,BCSF,2018-10-17
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,4.25%,,LIBOR,6.64%,,2022-07-06,7913706,7894643,7933490,,,,4250100,,BCSF,2018-10-17
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,5.25%,,LIBOR,7.40%,,2023-12-15,9376364,9336761,9417385,,,,1111154,,BCSF,2018-10-17
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Manufacturing,4.00%,,LIBOR,6.39%,,2025-05-12,21725966,21687899,21766702,,,,3544365,,BCSF,2018-10-17
Clinical Innovations LLC,co_052cfc1da658,Revolver,Automotive,5.75%,,LIBOR,8.06%,,2022-10-17,6944043,6839882,6979839,,,,575862,,BCSF,2018-10-17
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Media & Entertainment,4.25%,,LIBOR,6.64%,,2023-05-24,7913706,7894643,7933490,,,,2112000,,BCSF,2018-10-17
Cruz Bay Publishing,co_b5ba62f7f1f3,Revolver,Media & Entertainment,5.25%,,LIBOR,7.40%,,2019-06-06,9376364,9336761,9417385,,,,2833400,,BCSF,2018-10-17
CST Buyer Company,co_d18296085ade,Revolver,Other,4.00%,,LIBOR,6.39%,,2023-03-01,21725966,21687899,21766702,,,,897478,,BCSF,2018-10-17
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software,5.75%,,LIBOR,8.06%,,2024-10-28,6944043,6839882,6979839,,,,1267282,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,Revolver,Other,4.25%,,LIBOR,6.64%,,2021-12-01,7913706,7894643,7933490,,,,4250100,,BCSF,2018-10-17
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Manufacturing,5.25%,,LIBOR,7.40%,,2022-03-15,9376364,9336761,9417385,,,,1098883,,BCSF,2018-10-17
Drilling Info Holdings Inc.,co_9272566f7980,Delayed Draw,Energy,4.00%,,LIBOR,6.39%,,2025-07-30,21725966,21687899,21766702,,,,3041710,,BCSF,2018-10-17
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,5.75%,,LIBOR,8.06%,,2022-06-15,6944043,6839882,6979839,,,,3541750,,BCSF,2018-10-17
Element Buyer Inc.,co_e59488538633,Revolver,Manufacturing,4.25%,,LIBOR,6.64%,,2024-07-19,7913706,7894643,7933490,,,,4250100,,BCSF,2018-10-17
ENC Holding Corp.,co_af0ba7482325,Delayed Draw,Other,5.25%,,LIBOR,7.40%,,2025-05-30,9376364,9336761,9417385,,,,480821,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Delayed Draw,Retail,4.00%,,LIBOR,6.39%,,2023-06-01,21725966,21687899,21766702,,,,55900,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Revolver,Retail,5.75%,,LIBOR,8.06%,,2022-06-01,6944043,6839882,6979839,,,,2504942,,BCSF,2018-10-17
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,4.25%,,LIBOR,6.64%,,2021-11-02,7913706,7894643,7933490,,,,1965543,,BCSF,2018-10-17
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,5.25%,,LIBOR,7.40%,,2022-09-28,9376364,9336761,9417385,,,,550157,,BCSF,2018-10-17
Home Franchise Concepts Inc.,co_c7a7db3aa30e,Revolver,Other,4.00%,,LIBOR,6.39%,,2024-07-09,21725966,21687899,21766702,,,,2529821,,BCSF,2018-10-17
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,5.75%,,LIBOR,8.06%,,2023-06-15,6944043,6839882,6979839,,,,1158621,,BCSF,2018-10-17
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Retail,,,,,2024-07-18,,,2833400,,,,,,,BCSF,2018-10-17
Aimbridge Hospitality LP,co_3df5db239458,Revolver,Food & Beverage,,,,,2022-06-22,,,1176500,,,,,,,BCSF,2018-10-17
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Financial Services,,,,,2025-06-16,,,2549677,,,,,,,BCSF,2018-10-17
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,,,,,2024-07-02,,,5666800,,,,,,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,,,,,2022-12-20,,,5440128,,,,,,,BCSF,2018-10-17
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,,,,,2021-08-01,,,8500200,,,,,,,BCSF,2018-10-17
API Technologies Corp.,co_1df65c654075,Revolver,Other,,,,,2024-04-22,,,4183169,,,,,,,BCSF,2018-10-17
Aramsco Inc.,co_eb8702bda800,Revolver,Chemicals,,,,,2024-08-28,,,2314312,,,,,,,BCSF,2018-10-17
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,,,,,2022-07-06,,,4250100,,,,,,,BCSF,2018-10-17
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,2023-12-15,,,1111154,,,,,,,BCSF,2018-10-17
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Manufacturing,,,,,2025-05-12,,,3544365,,,,,,,BCSF,2018-10-17
Clinical Innovations LLC,co_052cfc1da658,Revolver,Automotive,,,,,2022-10-17,,,575862,,,,,,,BCSF,2018-10-17
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Media & Entertainment,,,,,2023-05-24,,,2112000,,,,,,,BCSF,2018-10-17
Cruz Bay Publishing,co_b5ba62f7f1f3,Revolver,Media & Entertainment,,,,,2019-06-06,,,2833400,,,,,,,BCSF,2018-10-17
CST Buyer Company,co_d18296085ade,Revolver,Manufacturing,,,,,2023-03-01,,,897478,,,,,,,BCSF,2018-10-17
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software,,,,,2024-10-28,,,1267282,,,,,,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,Revolver,Other,,,,,2021-12-01,,,4250100,,,,,,,BCSF,2018-10-17
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Manufacturing,,,,,2022-03-15,,,1098883,,,,,,,BCSF,2018-10-17
Drilling Info Holdings Inc.,co_9272566f7980,Delayed Draw,Software,,,,,2025-07-30,,,3041710,,,,,,,BCSF,2018-10-17
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,,,,,2022-06-15,,,3541750,,,,,,,BCSF,2018-10-17
Element Buyer Inc.,co_e59488538633,Revolver,Manufacturing,,,,,2024-07-19,,,4250100,,,,,,,BCSF,2018-10-17
ENC Holding Corp.,co_af0ba7482325,Delayed Draw,Manufacturing,,,,,2025-05-30,,,480821,,,,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Delayed Draw,Retail,,,,,2023-06-01,,,55900,,,,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Revolver,Retail,,,,,2022-06-01,,,2504942,,,,,,,BCSF,2018-10-17
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,,,,,2021-11-02,,,1965543,,,,,,,BCSF,2018-10-17
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,,,,,2022-09-28,,,550157,,,,,,,BCSF,2018-10-17
Home Franchise Concepts Inc.,co_c7a7db3aa30e,Revolver,Other,,,,,2024-07-09,,,2529821,,,,,,,BCSF,2018-10-17
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,,,,,2023-06-15,,,1158621,,,,,,,BCSF,2018-10-17
Adler & Allan Group Ltd.,co_a9f9d217ad8d,First Lien,Environmental Services,8.00%,,GBP LIBOR,7.50%,,2024-06-30,15141463,,19064227,,20256052,,,,BCSF,2018-10-17
Clinical Innovations LLC,co_052cfc1da658,First Lien,Automotive,7.49%,,LIBOR,6.00%,,2023-10-17,10365517,,10136979,,10132293,,,,BCSF,2018-10-17
Anaren Inc.,co_c8fde696d802,First Lien,Aerospace & Defense,6.19%,,LIBOR,4.50%,,2021-02-18,2509630,,2522237,,2522178,,,,BCSF,2018-10-17
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,6.70%,,LIBOR,5.00%,,2022-10-17,3854294,,3778545,,3745892,,,,BCSF,2018-10-17
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,7.32%,,LIBOR,5.75%,,2022-02-28,3708100,,3645930,,3740546,,,,BCSF,2018-10-17
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,5.32%,,LIBOR,3.75%,,2022-07-07,9923858,,10025652,,10016894,,,,BCSF,2018-10-17
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.75%,,LIBOR,6.25%,,2023-03-01,9801261,,9674796,,9879671,,,,BCSF,2018-10-17
OEConnection LLC,co_fbae317151f3,First Lien,Automotive,5.69%,,LIBOR,4.00%,,2024-11-22,8175779,,8134900,,8165560,,,,BCSF,2018-10-17
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.98%,,LIBOR,4.50%,,2023-12-15,13540845,,13405528,,13405437,,,,BCSF,2018-10-17
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,6.32%,,LIBOR,4.75%,,2022-12-20,14040000,,13850449,,14138280,,,,BCSF,2018-10-17
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,6.20%,,LIBOR,4.75%,,2022-11-23,5266653,,5221740,,5260070,,,,BCSF,2018-10-17
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,7.32%,,LIBOR,5.75%,,2023-03-15,8288872,,8108458,,8305450,,,,BCSF,2018-10-17
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,7.07%,,LIBOR,5.50%,,2023-08-29,5230350,,5180464,,5282654,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,First Lien,Other,6.15%,,LIBOR,4.75%,,2023-06-01,6540319,,6452400,,6540319,,,,BCSF,2018-10-17
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,4.95%,,LIBOR,3.25%,,2023-12-19,5473747,,5531399,,5511866,,,,BCSF,2018-10-17
Micro Holding Corp.,co_514c8a07f321,First Lien,Media & Entertainment,6.74%,,LIBOR,3.75%,,2024-09-13,14962500,,14927621,,15019941,,,,BCSF,2018-10-17
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,6.88%,,LIBOR,5.50%,,2020-02-28,10912628,,10454998,,10721657,,,,BCSF,2018-10-17
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,4.75%,,GBP LIBOR,5.24%,,2022-05-31,7673114,,9314218,,10368679,,,,BCSF,2018-10-17
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,7.50%,,Euribor,8.50%,,2021-08-09,9300000,,10644272,,10863204,,,,BCSF,2018-10-17
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,4.57%,,LIBOR,3.00%,,2024-02-01,1514280,,1511626,,1525637,,,,BCSF,2018-10-17
Eyemart Express LLC,co_3439c97de79e,First Lien,Retail,4.44%,,LIBOR,3.00%,,2024-08-04,11622196,,11667646,,11647626,,,,BCSF,2018-10-17
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Other,4.63%,,LIBOR,3.25%,,2021-07-23,15907613,,15579348,,15553000,,,,BCSF,2018-10-17
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.25%,,GBP LIBOR,5.74%,,2024-10-10,6260870,,8025268,,8321073,,,,BCSF,2018-10-17
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Other,6.38%,,LIBOR,4.75%,,2023-01-26,9493949,,9394123,,9588888,,,,BCSF,2018-10-17
Lakeland Tours LLC,co_806589cb2b47,First Lien,Other,5.59%,,LIBOR,4.00%,,2024-12-08,2265805,,2260141,,2288463,,,,BCSF,2018-10-17
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Other,7.13%,,LIBOR,5.50%,,2024-12-20,10673472,,10140377,,10250984,,,,BCSF,2018-10-17
Sovos Compliance LLC,co_40316e6c5421,First Lien,Other,7.57%,,LIBOR,6.00%,,2022-03-01,8687901,,8610473,,8601022,,,,BCSF,2018-10-17
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,5.92%,,LIBOR,4.50%,,2024-01-25,294097,,292867,,298876,,,,BCSF,2018-10-17
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,5.44%,,LIBOR,3.75%,,2023-12-15,693116,,690187,,697448,,,,BCSF,2018-10-17
Polycom Inc.,co_276a3877d760,First Lien,Telecommunications,6.78%,,LIBOR,5.25%,,2023-09-27,12164688,,12014392,,12291408,,,,BCSF,2018-10-17
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Other,5.82%,,LIBOR,4.25%,,2021-09-01,17028623,,17120740,,17171238,,,,BCSF,2018-10-17
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,5.57%,,LIBOR,4.00%,,2024-11-30,9954211,,9904920,,10016424,,,,BCSF,2018-10-17
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,8.50%,,,,,,2026-06-01,10000000,9788101,9775000,,,,,BCSF,2018-10-17
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,Other Debt,Consumer Products,9.00%,,,,,,2023-08-15,10000000,9329382,9450000,,,,,BCSF,2018-10-17
BWAY Holding Company,co_f900af848589,Other Debt,Packaging,7.25%,,,,,,2025-04-15,5000000,4895579,4887000,,,,,BCSF,2018-10-17
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,,,,,2025-06-15,10478000,9885536,9063470,,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Delayed Draw,Other,8.60%,,LIBOR,4.75%,,2023-06-01,3222455,3183938,3222455,,,,,,BCSF,2018-10-17
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,6.38%,,LIBOR,4.00%,,2025-05-12,199683,181790,190322,,,,,,BCSF,2018-10-17
Drilling Info Holdings Inc.,co_9272566f7980,Other Debt,Other,,,,,,2025-07-30,,,-13653,-7604,,,,,BCSF,2018-10-17
Captain Ds LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,8.5%,,SOFR,5.0%,,2023-12-15,,,,,,,843289,,BCSF,2018-10-17
Clinical Innovations,co_052cfc1da658,Revolver,Automotive,8.5%,,SOFR,5.0%,,2022-10-17,,,,,,,998161,,BCSF,2018-10-17
Cruz Bay Publishing R/C,co_c3763be64b5f,Revolver,Media & Entertainment,8.5%,,SOFR,5.0%,,2019-06-06,,,,,,,2266720,,BCSF,2018-10-17
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,8.5%,,LIBOR,7.25%,,2024-12-02,5400000,5351468,5454000,1.1,,,,,BCSF,2018-10-17
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,8.5%,,LIBOR,7.25%,,2025-02-03,1215470,1210312,1242818,0.2,,,,,BCSF,2018-10-17
OPE Inmar Acquisition Inc.,co_7073d2afd00e,First Lien,Other,8.0%,,LIBOR,8.00%,,2025-05-01,5058410,5003214,5048925,1.0,,,,,BCSF,2018-10-17
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,8.5%,,LIBOR,8.50%,,2024-12-16,778846,771793,790042,0.2,,,,,BCSF,2018-10-17
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation,6.0%,,LIBOR,6.00%,,2023-06-15,9031936,8986776,9212575,1.8,,,,,BCSF,2018-10-17
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,2023-01-01,1952879,1952879,1963490,0.4,,,,,BCSF,2018-10-17
