company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Other,8.5%,,LIBOR,4.25%,6.24,2021-09-01,,16984847,17073526,17210423,,,,,BCSF,2018-05-10
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,8.5%,,LIBOR,4.00%,6.30,2024-12-09,,9929325,9883007,10078265,,,,,BCSF,2018-05-10
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,LIBOR,0.0%,,2025-06-15,13478000,12853894,11725860,,,,,,BCSF,2018-05-10
Endries International Inc.,co_e920726610c7,Delayed Draw,Other,8.50%,,Prime,3.75%,,2023-06-01,2525067,2482363,2525067,,,,,,BCSF,2018-05-10
International Entertainment Investments Ltd.,co_c1f3fef4fec6,Other Debt,Manufacturing,4.26%,,GBP LIBOR,3.75%,,2022-02-28,599178,756962,839748,,,,,,BCSF,2018-05-10
Adler & Allan Group Ltd.,co_a9f9d217ad8d,First Lien,Environmental Services,8.02%,,GBP LIBOR,7.50%,,2024-06-30,15141463,19069122,20371930,,,,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,,,,,L+,6.50%,,2022-06-30,11265912,11218501,11265912,,,,BCSF,2018-05-10
PRCC Holdings Inc.,co_20ee1c092ffd,Other Debt,Chemicals,,,,,L+,6.50%,,2021-02-01,12128569,12128569,12128569,,,,BCSF,2018-05-10
Solaray LLC,co_33e1e0bf802e,Other Debt,Consumer Products,,,,,L+,6.50%,,2023-09-09,22770893,22770893,23088717,,,,BCSF,2018-05-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Other Debt,Media & Entertainment,,,,,L+,6.50%,,2022-12-20,6212949,6212949,6325329,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,Other Debt,Other,,,,,L+,6.00%,,2021-08-05,2624768,2624768,2618206,,,,BCSF,2018-05-10
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,,,,,L+,6.50%,,2021-12-01,,,,,,,BCSF,2018-05-10
Tidel Engineering LP,co_236778014e94,First Lien,Financial Services,,,,,L+,6.25%,,2024-03-01,80924185,80924185,80924185,,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,,,,,L+,6.50%,,2022-06-30,75152266,75133165,75152266,,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,8.59%,,LIBOR,6.50%,,2022-06-30,11265912,11218501,11265912,,,,,,BCSF,2018-05-10
PRCC Holdings Inc.,co_20ee1c092ffd,Other Debt,Chemicals,8.39%,,LIBOR,6.50%,,2021-02-01,12128569,12128569,12128569,,,,,,BCSF,2018-05-10
Solaray LLC,co_33e1e0bf802e,Other Debt,Consumer Products,8.57%,,LIBOR,6.50%,,2023-09-09,22770893,22770893,23088717,,,,,,BCSF,2018-05-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Other Debt,Media & Entertainment,8.80%,,LIBOR,6.50%,,2022-12-20,6212949,6212949,6325329,,,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,Other Debt,Other,8.30%,,LIBOR,6.00%,,2021-08-05,2624768,2624768,2618206,,,,,,BCSF,2018-05-10
Tidel Engineering LP,co_236778014e94,First Lien,Financial Services,8.55%,,LIBOR,6.25%,,2024-03-01,80924185,80924185,80924185,,,,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,8.43%,,LIBOR,6.50%,,2022-06-30,75152266,75133165,75152266,,,,,,BCSF,2018-05-10
Clinical Innovations LLC,co_052cfc1da658,First Lien,Automotive,7.49%,,LIBOR,6.00%,2023-10-17,,10365517,10136979,10132293,,,,,,BCSF,2018-05-10
Anaren Inc.,co_c8fde696d802,First Lien,Aerospace & Defense,6.19%,,LIBOR,4.50%,2021-02-18,,2509630,2522237,2522178,,,,,,BCSF,2018-05-10
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,6.70%,,LIBOR,5.00%,2022-10-17,,3854294,3778545,3745892,,,,,,BCSF,2018-05-10
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,7.32%,,LIBOR,5.75%,2022-02-28,,3708100,3645930,3740546,,,,,,BCSF,2018-05-10
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,5.32%,,LIBOR,3.75%,2022-07-07,,9923858,10025652,10016894,,,,,,BCSF,2018-05-10
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.75%,,LIBOR,6.25%,2023-03-01,,9801261,9674796,9879671,,,,,,BCSF,2018-05-10
OEConnection LLC,co_fbae317151f3,First Lien,Automotive,5.69%,,LIBOR,4.00%,2024-11-22,,8175779,8134900,8165560,,,,,,BCSF,2018-05-10
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.98%,,LIBOR,4.50%,2023-12-15,,13540845,13405528,13405437,,,,,,BCSF,2018-05-10
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,6.32%,,LIBOR,4.75%,2022-12-20,,14040000,13850449,14138280,,,,,,BCSF,2018-05-10
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,6.20%,,LIBOR,4.75%,2022-11-23,,5266653,5221740,5260070,,,,,,BCSF,2018-05-10
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,7.32%,,LIBOR,5.75%,2023-03-15,,8288872,8108458,8305450,,,,,,BCSF,2018-05-10
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,7.07%,,LIBOR,5.50%,2023-08-29,,5230350,5180464,5282654,,,,,,BCSF,2018-05-10
Endries International Inc.,co_e920726610c7,First Lien,Other,6.15%,,LIBOR,4.75%,2023-06-01,,6540319,6452400,6540319,,,,,,BCSF,2018-05-10
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,4.95%,,LIBOR,3.25%,2023-12-19,,5473747,5531399,5511866,,,,,,BCSF,2018-05-10
Micro Holding Corp.,co_514c8a07f321,First Lien,Media & Entertainment,3.75%,,LIBOR,3.75%,,2024-09-13,14962500,14927621,15019941,,,,,,BCSF,2018-05-10
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,5.50%,,LIBOR,5.50%,,2020-02-28,10912628,10454998,10721657,,,,,,BCSF,2018-05-10
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,4.75%,,GBP LIBOR,4.75%,,2022-05-31,7673114,9314218,10368679,,,,,,BCSF,2018-05-10
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,7.50%,,Euribor,7.50%,,2021-08-09,9300000,10644272,10863204,,,,,,BCSF,2018-05-10
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,3.00%,,LIBOR,3.00%,,2024-02-01,1514280,1511626,1525637,,,,,,BCSF,2018-05-10
Eyemart Express LLC,co_3439c97de79e,First Lien,Retail,3.00%,,LIBOR,3.00%,,2024-08-04,11622196,11667646,11647626,,,,,,BCSF,2018-05-10
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Other,3.25%,,LIBOR,3.25%,,2021-07-23,15907613,15579348,15553000,,,,,,BCSF,2018-05-10
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.25%,,GBP LIBOR,5.25%,,2024-10-10,6260870,8025268,8321073,,,,,,BCSF,2018-05-10
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Other,4.75%,,LIBOR,4.75%,,2023-01-26,9493949,9394123,9588888,,,,,,BCSF,2018-05-10
Lakeland Tours LLC,co_806589cb2b47,First Lien,Other,4.00%,,LIBOR,4.00%,,2024-12-08,2265805,2260141,2288463,,,,,,BCSF,2018-05-10
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Other,5.50%,,LIBOR,5.50%,,2024-12-20,10673472,10140377,10250984,,,,,,BCSF,2018-05-10
Sovos Compliance LLC,co_40316e6c5421,First Lien,Other,6.00%,,LIBOR,6.00%,,2022-03-01,8687901,8610473,8601022,,,,,,BCSF,2018-05-10
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,4.50%,,LIBOR,4.50%,,2024-01-25,294097,292867,298876,,,,,,BCSF,2018-05-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,3.75%,,LIBOR,3.75%,,2023-12-15,693116,690187,697448,,,,,,BCSF,2018-05-10
Polycom Inc.,co_276a3877d760,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2023-09-27,12164688,12014392,12291408,,,,,,BCSF,2018-05-10
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Other,4.25%,,LIBOR,4.25%,,2021-09-01,17028623,17120740,17171238,,,,,,BCSF,2018-05-10
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,4.00%,,LIBOR,4.00%,,2024-11-30,9954211,9904920,10016424,,,,,,BCSF,2018-05-10
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation,6.00%,,LIBOR,7.88%,2023-06-15,,9031936,8991884,9201285,,,,,,BCSF,2018-05-10
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Automotive,10.00%,,N/A,,,,1952879,1952879,2072792,,,,,,BCSF,2018-05-10
Impala Private Investments LLC,co_473660aaab28,Other Equity,Other,,,,,,,1500000,1500000,1500000,,,,,,BCSF,2018-05-10
BCC Jetstream Holdings Aviation On II LLC,co_663dc528bc35,First Lien,Aerospace & Defense,10.00%,,N/A,,2022-06-02,,,1837216,1837216,1837216,,,,,BCSF,2018-05-10
BCC Jetstream Holdings Aviation On II LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,324214,324214,424261,,,,,,BCSF,2018-05-10
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,8.5%,,LIBOR,7.88%,,2021-08-01,,,,,,,7565178,,BCSF,2018-05-10
Clinical Innovations,co_052cfc1da658,Revolver,Automotive,8.5%,,LIBOR,7.88%,,2022-10-17,,,,,,,998161,,BCSF,2018-05-10
Cruz Bay Publishing R C,co_c3763be64b5f,Revolver,Media & Entertainment,8.5%,,LIBOR,7.88%,,2019-06-06,,,,,,,2266720,,BCSF,2018-05-10
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,8.5%,,LIBOR,7.88%,,2021-11-02,,,,,,,2620724,,BCSF,2018-05-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Delayed Draw,Automotive,8.5%,,LIBOR,7.88%,,2023-09-28,,,,,,,667000,,BCSF,2018-05-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,8.5%,,LIBOR,7.88%,,2022-09-28,,,,,,,183386,,BCSF,2018-05-10
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,,,,,2021-08-01,,,,,,,7565178,,,BCSF,2018-05-10
Clinical Innovations,co_052cfc1da658,Revolver,Automotive,,,,,2022-10-17,,,,,,,998161,,,BCSF,2018-05-10
Cruz Bay Publishing R/C,co_c3763be64b5f,Revolver,Media & Entertainment,,,,,2019-06-06,,,,,,,2266720,,,BCSF,2018-05-10
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,,,,,2021-11-02,,,,,,,2620724,,,BCSF,2018-05-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Delayed Draw,Automotive,,,,,2023-09-28,,,,,,,667000,,,BCSF,2018-05-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,,,,,2022-09-28,,,,,,,183386,,,BCSF,2018-05-10
Zywave Inc.,co_cf8763f0fd26,Revolver,Software,,,,,2022-11-17,,,,,,,959339,,,BCSF,2018-05-10
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,8.82%,,LIBOR,7.25%,,2024-12-02,5400000,5351468,5454000,,5400000,,,,BCSF,2018-05-10
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,8.82%,,LIBOR,7.25%,,2025-02-03,1215470,1210312,1242818,,1215470,,,,BCSF,2018-05-10
OPE Inmar Acquisition Inc.,co_7073d2afd00e,First Lien,Other,9.42%,,LIBOR,8.00%,,2025-05-01,5058410,5003214,5048925,,5058410,,,,BCSF,2018-05-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,10.19%,,LIBOR,8.50%,,2024-12-16,778846,771793,790042,,778846,,,,BCSF,2018-05-10
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation,7.51%,,LIBOR,6.00%,,2023-06-15,9031936,8986776,9212575,,9031936,,,,BCSF,2018-05-10
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,2018-05-10,,1952879,1952879,1963490,,,,,BCSF,2018-05-10
Impala Private Investments LLC,co_473660aaab28,Other Equity,Other,,,,,,2018-05-10,,1500000,1500000,1500000,,,,,BCSF,2018-05-10
Stanton Carpet Corp.,co_43488af71287,First Lien,Construction,L + 6.50%,,LIBOR,6.50%,,2022-11-21,65131658,65131658,65131658,,,65131658,,,BCSF,2018-05-10
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,L + 6.50%,,LIBOR,6.50%,,2023-09-09,86461350,86179604,86179604,,,86179604,,,BCSF,2018-05-10
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,L + 6.50%,,LIBOR,6.50%,,2022-12-20,76608806,76608806,76608806,,,76608806,,,BCSF,2018-05-10
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,L + 5.75%,,LIBOR,5.75%,,2019-06-06,12170869,12170869,12170869,,,12170869,,,BCSF,2018-05-10
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,L + 6.75%,,LIBOR,6.75%,,2019-06-06,4064416,4064416,4064416,,,4064416,,,BCSF,2018-05-10
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,L + 6.75%,,LIBOR,6.75%,,2022-06-15,35840087,35840087,35840087,,,35840087,,,BCSF,2018-05-10
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,L + 6.50%,,LIBOR,6.50%,,2022-07-06,68677806,68677806,68677806,,,68677806,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,First Lien,Other,L + 6.00%,,LIBOR,6.00%,,2019-08-05,8152786,8152786,8152786,,,8152786,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,First Lien,Other,L + 6.00%,,LIBOR,6.00%,,2019-08-05,17100285,17100285,17100285,,,17100285,,,BCSF,2018-05-10
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,L + 6.50%,,LIBOR,6.50%,,2023-12-20,74173614,74173614,74173614,,,74173614,,,BCSF,2018-05-10
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,L + 6.50%,,LIBOR,6.50%,,2023-02-08,71062151,71062151,71062151,,,71062151,,,BCSF,2018-05-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,L + 6.50%,,LIBOR,6.50%,,2021-12-01,98576676,98576676,98576676,,,98576676,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,8.17%,,LIBOR,6.50%,,2022-06-30,11294304,11294304,11294304,,,,,,BCSF,2018-05-10
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals,8.08%,,LIBOR,6.50%,,2021-02-01,12191184,12191184,12191184,,,,,,BCSF,2018-05-10
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.07%,,LIBOR,6.50%,,2023-09-09,15496531,15496531,15496531,,,,,,BCSF,2018-05-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,6228599,6228599,6228599,,,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,Delayed Draw,Other,7.94%,,LIBOR,6.00%,,2019-08-05,2631338,2631338,2631338,,,,,,BCSF,2018-05-10
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.01%,,LIBOR,6.50%,,2021-12-01,7654382,7654382,7654382,,,,,,BCSF,2018-05-10
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,8.19%,,LIBOR,6.50%,,2022-06-30,75343060,75272510,75272510,,,,,,BCSF,2018-05-10
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,LIBOR,,2025-06-15,8478000,8478000,8138880,,,,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.30%,,LIBOR,6.00%,2021-08-05,,8132427,8132427,8213752,,,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.30%,,LIBOR,6.00%,2021-08-05,,17057584,17057584,17014940,,,,,,BCSF,2018-05-10
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,8.20%,,LIBOR,6.00%,2023-12-20,,119485191,118819962,119186478,,,,,,BCSF,2018-05-10
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,8.36%,,LIBOR,6.50%,2023-02-08,,79682514,79603856,80479339,,,,,,BCSF,2018-05-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,8.65%,,LIBOR,6.50%,2021-12-01,,113286093,112824188,113286093,,,,,,BCSF,2018-05-10
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.30%,,LIBOR,6.00%,2021-08-05,,,8132427,8132427,8213752,,,,,BCSF,2018-05-10
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,8.20%,,LIBOR,6.00%,2023-12-20,,,119485191,118819962,119186478,,,,,BCSF,2018-05-10
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,8.36%,,LIBOR,6.50%,2023-02-08,,,79682514,79603856,80479339,,,,,BCSF,2018-05-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,8.65%,,LIBOR,6.50%,2021-12-01,,,113286093,112824188,113286093,,,,,BCSF,2018-05-10
Investment Vehicles,co_efcff55f77c8,,,,,2017-12-31,,,,178052288,178052288,,,,,,,BCSF,2018-05-10
Aerospace & Defense,co_9f706980bbde,,Aerospace & Defense,,,,,,,,43905089,43905089,43905089,5.4,,,cost_suspicious_vs_size,BCSF,2018-05-10
Beverage Food & Tobacco,co_f3d332d0b0f8,,Food & Beverage,,,,,,,,,,,,,,,BCSF,2018-05-10
Wholesale,co_13260bd32f5f,,Other,,,,,,,,,,,,,,,BCSF,2018-05-10
Energy: Oil & Gas,co_cbf1393121ab,,Energy,,,,,,,,57179099,57179099,57179099,7.1,,,cost_suspicious_vs_size,BCSF,2018-05-10
Containers Packaging & Glass,co_6477efa92a0a,,Packaging,,,,,,,,,,,,,,,BCSF,2018-05-10
Telecommunications,co_0d1ecf01dc72,,Telecommunications,,,,,,,,,,,,,,,BCSF,2018-05-10
Insurance,co_64e8937abc6d,,Financial Services,,,,,,,,,,,,,,,BCSF,2018-05-10
Real Estate,co_d7efa2f7a9e1,,Real Estate,,,,,,,,,,,,,,,BCSF,2018-05-10
Transportation: Cargo,co_84adcd015c4e,,Transportation,,,,,,,,,,,,,,,BCSF,2018-05-10
Chemicals Plastics & Rubber,co_bf1486720b8a,,Chemicals,,,,,,,,,,,,,,,BCSF,2018-05-10
Utilities: Electric,co_378644213731,,Energy,,,,,,,,,,,,,,,BCSF,2018-05-10
Hotel Gaming & Leisure,co_6806bf7f9f66,,Food & Beverage,,,,,,,,,,,,,,,BCSF,2018-05-10
Banking,co_e16cff3ab7db,,Financial Services,,,,,,,,,,,,,,,BCSF,2018-05-10
Transportation: Consumer,co_54b1e78372e8,,Transportation,,,,,,,,,,,,,,,BCSF,2018-05-10
Investment Vehicles,co_efcff55f77c8,,Other,,,,,,,,180040535,180040535,180040535,22.2,,,cost_suspicious_vs_size,BCSF,2018-05-10
Various Companies,co_f2ed50ac1a3f,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-15,10000000,9800000,10000000,5.56,9800000,,,,BCSF,2018-05-10
BCSF Investment Vehicles,co_4644c0e9fa18,Other,Other,8.5%,,SOFR,5.0%,,2027-01-15,10000000,9800000,10000000,5.56,9800000,,,,BCSF,2018-05-10
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-15,478807128,478807128,478807128,5.56,,,,,BCSF,2018-05-10
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-15,29329934,29329934,29329934,5.56,,,,,BCSF,2018-05-10
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Other,8.5%,,SOFR,5.0%,,2027-01-15,115414976,115414976,115414976,5.56,,,,,BCSF,2018-05-10
Corporate Bonds,co_700f1d99190e,Other Debt,Other,8.5%,,SOFR,5.0%,,2027-01-15,8478000,8478000,8478000,5.56,,,,type_hint_corporate_from_name,BCSF,2018-05-10
Investment Vehicles,co_efcff55f77c8,Other,Other,8.5%,,SOFR,5.0%,,2027-01-15,10000000,9800000,10000000,5.56,9800000,,,,BCSF,2018-05-10
Investment Vehicles,co_efcff55f77c8,Other,Other,8.5%,,SOFR,5.0%,,2027-01-15,178052288,178052288,178052288,5.56,,,,,BCSF,2018-05-10
Equity Interest,co_3350a61311b1,Common Equity,Other,,,,,n/a,2017-12-31,,,9227719,9227719,9227719,1.03,,,BCSF,2018-05-10
Preferred Equity,co_b80c2a27176c,Preferred Equity,Other,,,,,n/a,2017-12-31,,,1952879,1952879,1952879,0.22,,,BCSF,2018-05-10
Investment Vehicles,co_efcff55f77c8,Other,Other,,,,,,,,180040535,180040535,180040535,22.2,,,cost_suspicious_vs_size,BCSF,2018-05-10
Preferred Equity,co_b80c2a27176c,Preferred Equity,Other,,,,,,,,1952879,1952879,1952879,0.2,,,cost_suspicious_vs_size,BCSF,2018-05-10
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,Other,8.5%,,N/A,,,,,478807128,478807128,478807128,49.77,,,cost_suspicious_vs_size,BCSF,2018-05-10
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Other,9.5%,,N/A,,,,,29329934,29329934,29329934,3.05,,,cost_suspicious_vs_size,BCSF,2018-05-10
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Other,10.5%,,N/A,,,,,115414976,115414976,115414976,11.99,,,cost_suspicious_vs_size,BCSF,2018-05-10
Corporate Bonds,co_700f1d99190e,Other Debt,Other,7.0%,,N/A,,,,,8478000,8478000,8478000,0.88,,,cost_suspicious_vs_size|type_hint_corporate_from_name,BCSF,2018-05-10
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Other,8.5%,,N/A,,,,,29329934,29329934,29329934,3.6,,,cost_suspicious_vs_size,BCSF,2018-05-10
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Other,10.5%,,N/A,,,,,115414976,115414976,115414976,14.1,,,cost_suspicious_vs_size,BCSF,2018-05-10
Equity Interests,co_3350a61311b1,Common Equity,Other,,,,,,,,9227719,9227719,9227719,1.1,,,cost_suspicious_vs_size,BCSF,2018-05-10
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,Other,,,,,,,,528783860,528783860,528783860,65.2,,,cost_suspicious_vs_size,BCSF,2018-05-10
High Tech Industries,co_1f282818a2fc,,Other,,,,,,,,137859394,137859394,137859394,17.1,,,cost_suspicious_vs_size,BCSF,2018-05-10
Healthcare & Pharmaceuticals,co_4de8e7cebbc8,,Pharmaceuticals & Biotechnology,,,,,,,,78280938,78280938,78280938,9.7,,,cost_suspicious_vs_size,BCSF,2018-05-10
Services: Business,co_09e2c5752765,,Other,,,,,,,,57753641,57753641,57753641,7.1,,,cost_suspicious_vs_size,BCSF,2018-05-10
