company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GSP,co_70b50f3421e6,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2027-11-05,,1130,1130,,1130,,,,BCSF,2025-02-27
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,9574,9567,,9574,,,,BCSF,2025-02-27
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,4551,4544,,4551,,,,BCSF,2025-02-27
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7460,,7532,,,,BCSF,2025-02-27
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34518,34255,,34518,,,,BCSF,2025-02-27
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2025-02-27
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2025-02-27
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,10872,10707,,10872,,,,BCSF,2025-02-27
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,13587,13482,,13587,,,,BCSF,2025-02-27
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,32,,,,,,BCSF,2025-02-27
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2740,2738,,2740,,,,BCSF,2025-02-27
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11792,11704,,11792,,,,BCSF,2025-02-27
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1155,1140,,1155,,,,BCSF,2025-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5434,5393,,5434,,,,BCSF,2025-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,16765,16578,,16765,,,,BCSF,2025-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,20935,20706,,20935,,,,BCSF,2025-02-27
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,1966,1902,,1966,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3698,3671,,3698,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7384,7376,,7384,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12505,12505,,12505,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1251,1235,,1251,,,,BCSF,2025-02-27
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,215,,2,,,,BCSF,2025-02-27
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12005,11918,,12005,,,,BCSF,2025-02-27
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,22,,,,,,BCSF,2025-02-27
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11922,11851,,11922,,,,BCSF,2025-02-27
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1417,1386,,1417,,,,BCSF,2025-02-27
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2025-02-27
Electronic Merchant Systems,co_cc54247f191e,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-02-27
Electronic Merchant Systems,co_cc54247f191e,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,14633,14388,,14633,,,,BCSF,2025-02-27
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-02-27
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.73%,,2028-04-25,,2599,2587,,2599,,,,BCSF,2025-02-27
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.10%,,2028-04-25,,1292,1274,,1292,,,,BCSF,2025-02-27
Sikich,co_7d511036aaf6,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,32,3200,,32,,,cost_suspicious_vs_size,BCSF,2025-02-27
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-02-27
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-02-27
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,14942,14698,,14942,,,,BCSF,2025-02-27
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,4764,4690,,4764,,,,BCSF,2025-02-27
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6153,6016,,6153,,,,BCSF,2025-02-27
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12425,12240,,12425,,,,BCSF,2025-02-27
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12,20,,12,,,,BCSF,2025-02-27
BCSF Project Aberdeen LLC,co_1559710484e6,Other Equity,Food & Beverage,-,,N/A,-,,-,,2217,2217,,2217,,,,BCSF,2025-02-27
Hellers,co_d5d47da03ef8,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,458,282,,458,,,,BCSF,2025-02-27
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BBSY,3.50% (2.25% PIK),,2030-09-27,,1781,1235,,1781,,,,BCSF,2025-02-27
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BKBM,3.94% (2.25% PIK),,2030-09-27,,3962,2413,,3962,,,,BCSF,2025-02-27
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,15,,,,,,BCSF,2025-02-27
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,274,410,,274,,,,BCSF,2025-02-27
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,59,,,,,,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,44,,,,,,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,33,,,,,,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.50%,,2029-10-31,,7400,7337,,7400,,,,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2025-02-27
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,16562,16438,,16562,,,,BCSF,2025-02-27
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1,1,,1,,,,BCSF,2025-02-27
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2025-02-27
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10994,10845,,10994,,,,BCSF,2025-02-27
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2025-02-27
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7892,,8000,,,,BCSF,2025-02-27
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6167,6134,,6167,,,,BCSF,2025-02-27
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,7138,6990,,7138,,,,BCSF,2025-02-27
Aurora Plastics,co_067bdc7ef6e4,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,2193,2171,,2193,,,,BCSF,2025-02-27
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,398,371,,398,,,,BCSF,2025-02-27
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11733,11566,,11733,,,,BCSF,2025-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2025-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5744,5682,,5744,,,,BCSF,2025-02-27
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,5661,5615,,5661,,,,BCSF,2025-02-27
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,27374,26762,,27374,,,,BCSF,2025-02-27
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2683,2622,,2683,,,,BCSF,2025-02-27
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,909,849,,909,,,,BCSF,2025-02-27
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2025-02-27
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1574,1562,,1574,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,Preferred Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,921,913,,921,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7523,,7589,,,,BCSF,2025-02-27
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,16288,16206,,16288,,,,BCSF,2025-02-27
Zeus Fire & Security,co_25dd59473295,Delayed Draw,Industrials,-,,N/A,-,,2030-12-11,,,,,,,,,BCSF,2025-02-27
Zeus Fire & Security,co_25dd59473295,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,20,,,,,,BCSF,2025-02-27
Zeus Fire & Security,co_25dd59473295,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,32954,32707,,32954,,,,BCSF,2025-02-27
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11209,10999,,11209,,,,BCSF,2025-02-27
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11284,,11434,,,,BCSF,2025-02-27
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,8.90%,,2028-05-30,,8915,8802,,8915,,,,BCSF,2025-02-27
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2025-02-27
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13162,12881,,13162,,,,BCSF,2025-02-27
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,40,,,,,,BCSF,2025-02-27
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6055,6006,,6055,,,,BCSF,2025-02-27
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2025-02-27
Hempz,co_455d2dc6ed47,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,15,,,,,,BCSF,2025-02-27
Hempz,co_455d2dc6ed47,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,6816,6757,,6816,,,,BCSF,2025-02-27
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,9925,9791,,9925,,,,BCSF,2025-02-27
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,25,,,,,,BCSF,2025-02-27
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13135,13124,,13135,,,,BCSF,2025-02-27
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28521,28521,,28521,,,,BCSF,2025-02-27
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,9219,9209,,9219,,,,BCSF,2025-02-27
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1661,1646,,1661,,,,BCSF,2025-02-27
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,36897,36719,,36897,,,,BCSF,2025-02-27
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1932,1930,,1932,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.15% (4.00% PIK),,2028-04-27,,3162,3156,,3162,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2044,1995,,2044,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2025-02-27
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,2,,,,,,BCSF,2025-02-27
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5784,5668,,5784,,,,BCSF,2025-02-27
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,696,653,,696,,,,BCSF,2025-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1412,1395,,1412,,,,BCSF,2025-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,1365,1330,,1365,,,,BCSF,2025-02-27
Environmental Industries,co_484b84d728a5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-02-27
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.25%,,2029-07-12,,68,83,,68,,,,BCSF,2025-02-27
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2025-02-27
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,76,,,,,,BCSF,2025-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2025-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26640,26460,,26640,,,,BCSF,2025-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,,,SOFR,2.00% (4.60% PIK),,2028-09-07,,1866,1831,,1866,,,,BCSF,2025-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,11960,11887,,11960,,,,BCSF,2025-02-27
Allworth,co_46b4c61914d0,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,161,121,,161,,,,BCSF,2025-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,856,848,,856,,,,BCSF,2025-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,5.00%,,2027-12-23,,1474,1464,,1474,,,,BCSF,2025-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,9,,,,,,BCSF,2025-02-27
Choreo,co_2d10edf030f8,Delayed Draw,Energy,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2025-02-27
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,317,314,,317,,,,BCSF,2025-02-27
Congress Wealth,co_2f9c21f294e6,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2025-02-27
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2025-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,2020,2035,,2020,,,,BCSF,2025-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2025-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,261,,267,,,,BCSF,2025-02-27
Lagerbox,co_2d7aee76d53a,First Lien,Energy,-,,N/A,-,,2028-12-20,,,,,,,,,BCSF,2025-02-27
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2025-02-27
PMA,co_9d68f3c24904,Revolver,Energy,-,,N/A,-,,2031-01-31,,,18,,,,,,BCSF,2025-02-27
PMA,co_9d68f3c24904,First Lien,Energy,,,SOFR,5.25%,,2031-01-31,,58,57,,58,,,,BCSF,2025-02-27
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,9209,9209,,9209,,,,BCSF,2025-02-27
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,2325,2320,,2325,,,,BCSF,2025-02-27
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,-,,N/A,-,,2028-10-04,,,36,,,,,,BCSF,2025-02-27
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,5972,5891,,5972,,,,BCSF,2025-02-27
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2028-10-02,,,12,,,,,,BCSF,2025-02-27
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,5.65%,,2025-12-19,,11919,11874,,11919,,,,BCSF,2025-02-27
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,,,SOFR,5.60%,,2025-12-19,,2872,2870,,2872,,,,BCSF,2025-02-27
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,,,SONIA,5.50%,,2025-12-19,,499,657,,499,,,,BCSF,2025-02-27
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,5.65%,,2025-12-16,,750,747,,750,,,,BCSF,2025-02-27
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,,,Euribor,6.25%,,2029-02-01,,5765,6121,,5765,,,,BCSF,2025-02-27
MRHT,co_cbb5b63e6b61,First Lien,Energy,,,Euribor,6.50%,,2029-02-01,,956,1020,,956,,,,BCSF,2025-02-27
PCF,co_8080fee1a894,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,9232,9194,,9232,,,,BCSF,2025-02-27
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2025-02-27
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2025-02-27
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,35437,35082,,35437,,,,BCSF,2025-02-27
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,4200,3609,,4200,,,,BCSF,2025-02-27
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,16350,16184,,16350,,,,BCSF,2025-02-27
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,10545,10367,,10545,,,,BCSF,2025-02-27
