company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
National Property REIT Corp.,Common Equity,Real Estate,,,,,,,,,15430,655839,17.5%,15430,,,,3350519,cost_suspicious_vs_size,PSEC,2023-09-08
Nationwide Loan Company LLC,First Lien,,10%,10%,,,0%,,,22597,22597,22597,0.6%,22597,,,,,,PSEC,2023-09-08
Nationwide Loan Company LLC,Other Equity,,,,,,,,,,20846,24975,0.7%,20846,,,,38550460,,PSEC,2023-09-08
NMMB Inc.,First Lien,,14%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2023-09-08
NMMB Inc.,Common Equity,,,,,,,,,,0,64457,1.7%,0,,,,21418,,PSEC,2023-09-08
Pacific World Corp.,Revolver,,,12.61%,SOFR,7.25%,1%,,,30458,30458,30458,0.8%,30458,,,,,,PSEC,2023-09-08
Pacific World Corp.,First Lien,,,10.61%,SOFR,5.25%,1%,,,59122,59122,35288,0.9%,59122,,,,,,PSEC,2023-09-08
Pacific World Corp.,Preferred Equity,,,6.5%,,,,,,,189295,0,0%,189295,,,,344882,,PSEC,2023-09-08
Pacific World Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2023-09-08
R-V Industries Inc.,First Lien,,14.5%,,SOFR,9%,1%,,,33622,33622,33622,0.9%,33622,,,,,,PSEC,2023-09-08
R-V Industries Inc.,Common Equity,,,,,,,,,,6866,47886,1.3%,6866,,,,745107,,PSEC,2023-09-08
Universal Turbine Parts LLC,Delayed Draw,,13.25%,,SOFR,7.75%,2.5%,,,3109,3109,3109,0.1%,3109,,,,,,PSEC,2023-09-08
Universal Turbine Parts LLC,First Lien,,11.25%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2023-09-08
Universal Turbine Parts LLC,Preferred Equity,,,,,,,,,,32500,12381,0.3%,32500,,,,62897245,,PSEC,2023-09-08
Universal Turbine Parts LLC,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2023-09-08
USES Corp.,First Lien,,14.36%,,SOFR,9%,1%,,,2000,2000,1922,0.1%,2000,,,,,,PSEC,2023-09-08
USES Corp.,First Lien,,14.36%,,SOFR,9%,1%,,,10674,10674,10257,0.3%,10674,,,,,,PSEC,2023-09-08
USES Corp.,First Lien,,,9%,,,0%,,,66107,30651,7348,0.2%,30651,,,,,,PSEC,2023-09-08
USES Corp.,First Lien,,,15.5%,,,0%,,,105882,35568,0,0%,35568,,,,,,PSEC,2023-09-08
USES Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2023-09-08
Valley Electric Company Inc.,First Lien,,10.5%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2023-09-08
Valley Electric Company Inc.,First Lien,,8%,10%,,,0%,,,35872,35872,35872,1%,35872,,,,,,PSEC,2023-09-08
Valley Electric Company Inc.,First Lien,,4.5%,8%,,,0%,,,32771,32771,32771,0.9%,32771,,,,,,PSEC,2023-09-08
Valley Electric Company Inc.,Other Equity,,,,,,,,,,0,889,0%,0,,,,,,PSEC,2023-09-08
Valley Electric Company Inc.,Common Equity,,,,,,,,,,12053,85800,2.3%,12053,,,,50000,,PSEC,2023-09-08
Nixon Inc.,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2023-09-08
RGIS Services LLC,Other Equity,Business Services,,,,,,,,,8855,10397,0.3%,8855,,,,,,PSEC,2023-09-08
8th Avenue Food & Provisions Inc.,Second Lien,Food & Beverage,12.97%,,SOFR,7.75%,0%,,,32133,32005,28810,0.8%,32005,,,,,,PSEC,2023-09-08
ABG Intermediate Holdings 2 LLC,Second Lien,Media & Entertainment,11.2%,,SOFR,6%,0.5%,,,9000,8945,9000,0.2%,8945,,,,,,PSEC,2023-09-08
Apidos CLO XI Structured Finance,Subordinated Debt,Financial Services,12.01%,,,,0%,,,67782,39008,29875,0.8%,39008,,,,,,PSEC,2023-09-08
Apidos CLO XII Structured Finance,Subordinated Debt,Financial Services,12.24%,,,,0%,,,52203,33439,29443,0.8%,33439,,,,,,PSEC,2023-09-08
Apidos CLO XV Structured Finance,Subordinated Debt,Financial Services,10.99%,,,,0%,,,48515,34686,29537,0.9%,34686,,,,,,PSEC,2023-09-08
Apidos CLO XXII Structured Finance,Subordinated Debt,Financial Services,15.28%,,,,0%,,,35855,29588,25578,0.7%,29588,,,,,,PSEC,2023-09-08
Atlantis Health Care Group (Puerto Rico) Inc.,Revolver,Healthcare,14.24%,,SOFR,8.75%,2%,,,2000,2000,1874,0.1%,2000,,,,,,PSEC,2023-09-08
Atlantis Health Care Group (Puerto Rico) Inc.,First Lien,Healthcare,14.24%,,SOFR,8.75%,2%,,,61000,61000,57165,1.5%,61000,,,,,,PSEC,2023-09-08
Aventiv Technologies LLC,First Lien,,10.23%,,SOFR,4.5%,1%,,,9594,9249,9594,0.3%,9249,,,,,,PSEC,2023-09-08
Aventiv Technologies LLC,Second Lien,,13.98%,,SOFR,8.25%,1%,,,50662,50603,50083,1.3%,50603,,,,,,PSEC,2023-09-08
Barings CLO 2018-III Structured Finance,Subordinated Debt,Financial Services,0%,,,,0%,,,82808,32226,12544,0.3%,32226,,,,,,PSEC,2023-09-08
Barracuda Parent LLC,Second Lien,,12.05%,,SOFR,7%,0.5%,,,20000,19469,19447,0.5%,19469,,,,,,PSEC,2023-09-08
BCPE North Star US Holdco 2 Inc.,Delayed Draw,,12.75%,,SOFR,7.25%,0.75%,,,5185,5139,4646,0.1%,5139,,,,,,PSEC,2023-09-08
BCPE North Star US Holdco 2 Inc.,Second Lien,,12.75%,,SOFR,7.25%,0.75%,,,94815,94211,84947,2.3%,94211,,,,,,PSEC,2023-09-08
BCPE Osprey Buyer Inc.,Revolver,,10.9%,,SOFR,5.75%,0.75%,,,1601,1601,1569,0%,1601,,,,,,PSEC,2023-09-08
BCPE Osprey Buyer Inc.,First Lien,,11.14%,,SOFR,5.75%,0.75%,,,64025,64025,62711,1.7%,64025,,,,,,PSEC,2023-09-08
BCPE Osprey Buyer Inc.,Delayed Draw,,11.14%,,SOFR,5.75%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2023-09-08
Belnick LLC,First Lien,,13%,,SOFR,7.5%,1%,,,89094,89094,89094,2.4%,89094,,,,,,PSEC,2023-09-08
Boostability Parent Inc.,First Lien,Software & Technology,13.5%,,SOFR,8%,1%,,2027-01-31,50314,50314,48815,1.3%,50314,,,,,,PSEC,2023-09-08
Broder Bros. Co. Textiles Apparel & Luxury Goods,First Lien,Consumer & Retail,11.5%,,SOFR,6%,1%,,,158530,158530,158530,4.2%,158530,,,,,,PSEC,2023-09-08
Burgess Point Purchaser Corp.,Second Lien,,14.36%,,SOFR,9%,0.75%,,,30000,30000,30000,0.8%,30000,,,,,,PSEC,2023-09-08
California Street CLO IX Ltd.,Subordinated Debt,,10.08%,,,,0%,,,58914,42980,29417,0.8%,42980,,,,,,PSEC,2023-09-08
Capstone Logistics Acquisition Inc.,Delayed Draw,Transportation & Logistics,13.95%,,SOFR,8.75%,1%,,,8500,8286,8500,0.2%,8286,,,,,,PSEC,2023-09-08
Carlyle C17 CLO Limited Structured Finance,Subordinated Debt,Financial Services,6.02%,,,,0%,,,24870,14552,11368,0.3%,14552,,,,,,PSEC,2023-09-08
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,Subordinated Debt,,13.35%,,,,0%,,,25534,17776,15777,0.4%,17776,,,,,,PSEC,2023-09-08
Carlyle Global Market Strategies CLO 2016-3 Ltd.,Subordinated Debt,,11.12%,,,,0%,,,32200,30919,25873,0.7%,30919,,,,,,PSEC,2023-09-08
Cent CLO 21 Limited Structured Finance,Subordinated Debt,Financial Services,0%,,,,0%,,,49551,31642,13992,0.4%,31642,,,,,,PSEC,2023-09-08
CIFC Funding 2013-III-R Ltd.,Subordinated Debt,,11.72%,,,,0%,,,44100,26972,20853,0.6%,26972,,,,,,PSEC,2023-09-08
CIFC Funding 2013-IV Ltd.,Subordinated Debt,,13.83%,,,,0%,,,45500,31675,27752,0.7%,31675,,,,,,PSEC,2023-09-08
CIFC Funding 2014-IV-R Ltd.,Subordinated Debt,,13.5%,,,,0%,,,50142,34988,26573,0.7%,34988,,,,,,PSEC,2023-09-08
CIFC Funding 2016-I Ltd.,Subordinated Debt,,15.95%,,,,0%,,,34000,32467,29344,0.8%,32467,,,,,,PSEC,2023-09-08
Collections Acquisition Company Inc.,First Lien,,13.15%,,SOFR,7.65%,2.5%,,,36504,36504,36504,1%,36504,,,,,,PSEC,2023-09-08
Columbia Cent CLO 27 Limited Structured Finance,Subordinated Debt,Financial Services,13.14%,,,,0%,,,48978,31918,27407,0.7%,31918,,,,,,PSEC,2023-09-08
CP IRIS Holdco I Inc.,Second Lien,,12.2%,,SOFR,7%,0.5%,,,35000,35000,33120,0.9%,35000,,,,,,PSEC,2023-09-08
Curo Group Holdings Corp.,First Lien,,7.5%,,,,0%,,,47000,47024,17039,0.5%,47024,,,,,,PSEC,2023-09-08
DRI Holding Inc.,First Lien,,10.45%,,SOFR,5.25%,0.5%,,,33990,32871,33787,0.9%,32871,,,,,,PSEC,2023-09-08
DRI Holding Inc.,Second Lien,,13.2%,,SOFR,8%,0.5%,,,145000,145000,141817,3.8%,145000,,,,,,PSEC,2023-09-08
DTI Holdco Inc.,First Lien,,9.8%,,SOFR,4.75%,0.75%,,,18361,18053,17604,0.5%,18053,,,,,,PSEC,2023-09-08
DTI Holdco Inc.,Second Lien,,12.8%,,SOFR,7.75%,0.75%,,,75000,75000,71712,1.9%,75000,,,,,,PSEC,2023-09-08
Dukes Root Control Inc.,Revolver,,11.56%,,SOFR,6.5%,1%,,,357,357,357,0%,357,,,,,,PSEC,2023-09-08
Dukes Root Control Inc.,Revolver,,11.56%,,SOFR,6.5%,1%,,,1429,1429,1429,0%,1429,,,,,,PSEC,2023-09-08
Dukes Root Control Inc.,Delayed Draw,,11.56%,,SOFR,6.5%,1%,,,2054,2054,2054,0.1%,2054,,,,,,PSEC,2023-09-08
Dukes Root Control Inc.,First Lien,,11.56%,,SOFR,6.5%,1%,,,36424,36424,36424,1%,36424,,,,,,PSEC,2023-09-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,0%,,,0,313,0,0%,313,,,,200,,PSEC,2023-09-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,0%,,,0,1688,0,0%,1688,,,,12525,,PSEC,2023-09-08
Engine Group Inc.,First Lien,,16.25%,,SOFR,8%,1%,,,3546,3546,1447,0%,3546,,,,,,PSEC,2023-09-08
Engine Group Inc.,Common Equity,,,,,,0%,,,0,26991,0,0%,26991,,,,1039554,,PSEC,2023-09-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,12.04%,,SOFR,6.5%,0.75%,,,5000,4988,5000,0.1%,4988,,,,,,PSEC,2023-09-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,11.54%,,SOFR,6%,0.75%,,,5000,5000,4928,0.1%,5000,,,,,,PSEC,2023-09-08
Enseo Acquisition Inc.,First Lien,,13.5%,,SOFR,8%,1%,,,53666,53666,52658,1.4%,53666,,,,,,PSEC,2023-09-08
Eze Castle Integration Inc.,Delayed Draw,,15.22%,0.75%,SOFR,10%,1.5%,,,892,892,892,0%,892,,,,,,PSEC,2023-09-08
Eze Castle Integration Inc.,First Lien,,15.27%,0.75%,SOFR,10%,1.5%,,,46547,46547,46547,1.2%,46547,,,,,,PSEC,2023-09-08
Faraday Buyer LLC,Delayed Draw,,11.86%,,SOFR,7%,1%,,,4457,4392,4457,0.1%,4392,,,,,,PSEC,2023-09-08
Faraday Buyer LLC,First Lien,,11.86%,,SOFR,7%,1%,,,64007,64007,64007,1.7%,64007,,,,,,PSEC,2023-09-08
First Brands Group Auto Components,First Lien,Automotive,10.25%,,SOFR,5%,1%,,,22354,22284,22209,0.6%,22284,,,,,,PSEC,2023-09-08
First Brands Group Auto Components,Second Lien,Automotive,13.6%,,SOFR,8.5%,1%,,,37000,36676,36807,1%,36676,,,,,,PSEC,2023-09-08
Help/Systems Holdings Inc.,Second Lien,,11.95%,,SOFR,6.75%,0.75%,,,52500,52350,49111,1.3%,52350,,,,,,PSEC,2023-09-08
Galaxy XV CLO Ltd.,Subordinated Debt,,11.57%,,,,0%,,,50524,32622,25211,0.8%,32622,,,,,,PSEC,2023-09-08
Galaxy XXVII CLO Ltd.,Subordinated Debt,,18.59%,,,,0%,,,24575,16322,13430,0.4%,16322,,,,,,PSEC,2023-09-08
Galaxy XXVIII CLO Ltd.,Subordinated Debt,,18.42%,,,,0%,,,39905,27431,20825,0.6%,27431,,,,,,PSEC,2023-09-08
Halcyon Loan Advisors Funding 2012-1 Ltd.,Subordinated Debt,,0%,,,,0%,,,23188,3704,0,0%,3704,,,,,,PSEC,2023-09-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,Subordinated Debt,,0%,,,,0%,,,41164,21322,18,0%,21322,,,,,fair_value_suspicious_vs_size,PSEC,2023-09-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,Subordinated Debt,,0%,,,,0%,,,39598,29557,123,0%,29557,,,,,fair_value_suspicious_vs_size,PSEC,2023-09-08
HarbourView CLO VII-R Ltd.,Subordinated Debt,,0%,,,,0%,,,19025,13448,6344,0.2%,13448,,,,,,PSEC,2023-09-08
The Hiller Companies LLC,First Lien,,12.52%,,SOFR,7%,1%,,,37000,37000,37000,1%,37000,,,,,,PSEC,2023-09-08
Interventional Management Services LLC,Revolver,Business Services,14.49%,,SOFR,9%,1%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2023-09-08
Interventional Management Services LLC,First Lien,Business Services,14.49%,,SOFR,9%,1%,,,66975,66975,66975,1.8%,66975,,,,,,PSEC,2023-09-08
Japs-Olson Company LLC,First Lien,Business Services,12.11%,,SOFR,6.75%,2%,,2028-05-25,70852,70852,70852,1.9%,70852,,,,,,PSEC,2023-09-08
Jefferson Mill CLO Ltd.,Subordinated Debt,,12.33%,,,,0%,,,23593,17966,14214,0.4%,17966,,,,,,PSEC,2023-09-08
K&N Parent Inc.,Second Lien,,,,,,0%,,,0,25697,1156,0%,25697,,,,84553,fair_value_suspicious_vs_size,PSEC,2023-09-08
KM2 Solutions LLC,First Lien,,14.39%,,SOFR,9%,1%,,,23675,23675,23675,0.6%,23675,,,,,,PSEC,2023-09-08
LCM XIV Ltd.,Subordinated Debt,,10.64%,,,,0%,,,49933,24754,20099,0.5%,24754,,,,,,PSEC,2023-09-08
LGC US FINCO LLC,First Lien,,11.72%,,SOFR,6.5%,1%,,,29876,29460,29876,0.8%,29460,,,,,,PSEC,2023-09-08
Lucky US BuyerCo LLC,Revolver,Business Services,12.39%,,SOFR,7.5%,1%,,2029-04-01,0,0,0,0%,0,,,,,,PSEC,2023-09-08
Lucky US BuyerCo LLC,First Lien,Business Services,12.39%,,SOFR,7.5%,1%,,2029-04-01,21674,21674,21674,0.6%,21674,,,,,,PSEC,2023-09-08
MAC Discount LLC,First Lien,Consumer & Retail,13.49%,,SOFR,8%,1.5%,,2028-05-11,37810,37453,37810,1%,37453,,,,,,PSEC,2023-09-08
MAC Discount LLC,Preferred Equity,Consumer & Retail,12%,,,,0%,,2028-05-11,0,1500,1523,0%,1500,,,,1500000,,PSEC,2023-09-08
Magnate Worldwide LLC,Delayed Draw,,10.84%,,SOFR,5.5%,0.75%,,,1208,1184,1208,0%,1184,,,,,,PSEC,2023-09-08
Magnate Worldwide LLC,First Lien,,10.84%,,SOFR,5.5%,0.75%,,,30186,30186,30186,0.8%,30186,,,,,,PSEC,2023-09-08
Magnate Worldwide LLC,Second Lien,,13.89%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.5%,95000,,,,,,PSEC,2023-09-08
Mamba Purchaser Inc.,Second Lien,,11.72%,,SOFR,6.5%,0.5%,,,23000,22863,23000,0.6%,22863,,,,,,PSEC,2023-09-08
Medical Solutions Holdings Inc.,Second Lien,Healthcare,12.36%,,SOFR,7%,0.5%,,,54463,54428,54463,1.5%,54428,,,,,,PSEC,2023-09-08
Mountain View CLO 2013-I Ltd.,Subordinated Debt,,0%,,,,0%,,,43650,21588,13629,0.4%,21588,,,,,,PSEC,2023-09-08
Mountain View CLO IX Ltd.,Subordinated Debt,,9.95%,,,,0%,,,47829,23395,19004,0.5%,23395,,,,,,PSEC,2023-09-08
Nexus Buyer LLC,Second Lien,,11.45%,,SOFR,6.25%,0.5%,,,42500,42500,39984,1.1%,42500,,,,,,PSEC,2023-09-08
NH Kronos Buyer Inc.,First Lien,,11.64%,,SOFR,6.25%,1%,,,74531,74531,74531,2%,74531,,,,,,PSEC,2023-09-08
Octagon Investment Partners XV Ltd.,Subordinated Debt,Financial Services,5.11%,,,,0%,,,42064,27168,21341,0.6%,27168,,,,,,PSEC,2023-09-08
Octagon Investment Partners 18-R Ltd.,Subordinated Debt,Financial Services,7.93%,,,,0%,,,46016,20619,15429,0.4%,20619,,,,,,PSEC,2023-09-08
OneTouchPoint Corp.,First Lien,,13.49%,,SOFR,8%,1%,,,38678,38678,38678,1%,38678,,,,,,PSEC,2023-09-08
PeopleConnect Holdings LLC,First Lien,,13.64%,,SOFR,8.25%,2.75%,,,160281,160281,160281,4.3%,160281,,,,,,PSEC,2023-09-08
PetVet Care Centers LLC,Second Lien,,11.44%,,SOFR,6.25%,0%,,,16000,15957,15319,0.4%,15957,,,,,,PSEC,2023-09-08
PGX Holdings Inc.,First Lien,,12.85%,,SOFR,7.75%,1.5%,,,70639,70639,70639,1.9%,70639,,,,,,PSEC,2023-09-08
PGX Holdings Inc.,First Lien,,13.99%,,SOFR,8.5%,1.5%,,,4376,4376,4376,0.1%,4376,,,,,,PSEC,2023-09-08
PGX Holdings Inc.,Second Lien,,,12%,,,0%,,,186326,179986,0,0%,179986,,,,,,PSEC,2023-09-08
PGX Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,999,,PSEC,2023-09-08
PlayPower Inc.,First Lien,,10.57%,,SOFR,5.5%,0%,,,5776,5749,5436,0.1%,5749,,,,,,PSEC,2023-09-08
Precisely Software Inc.,Second Lien,Software & Technology,12.51%,,SOFR,7.25%,0.75%,,,80000,79331,75962,2%,79331,,,,,,PSEC,2023-09-08
Preventics Inc.,First Lien,,16.04%,,SOFR,10.5%,1%,,,9150,9150,9150,0.2%,9150,,,,,,PSEC,2023-09-08
Preventics Inc.,Preferred Equity,,8%,,,,0%,,,0,127,158,0%,127,,,,320,,PSEC,2023-09-08
Preventics Inc.,Preferred Equity,,8%,,,,0%,,,0,1419,1769,0%,1419,,,,3575,,PSEC,2023-09-08
Raisin Acquisition Co Inc.,Revolver,,12.51%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2023-09-08
Raisin Acquisition Co Inc.,Delayed Draw,,7%,,SOFR,12.5%,1%,,,1503,1472,1468,0%,1472,,,,,,PSEC,2023-09-08
Raisin Acquisition Co Inc.,First Lien,,12.51%,,SOFR,7%,1%,,,23848,23266,23290,0.6%,23266,,,,,,PSEC,2023-09-08
RC Buyer Inc.,Second Lien,,11.84%,,SOFR,6.5%,0.75%,,,20000,19924,19353,0.5%,19924,,,,,,PSEC,2023-09-08
Reception Purchaser LLC,First Lien,,11.39%,,SOFR,6%,0.75%,,,62731,61801,62552,1.8%,61801,,,,,,PSEC,2023-09-08
Redstone Holdco 2 LP,Second Lien,,13.04%,,SOFR,7.75%,0.75%,,,50000,49350,43655,1.2%,49350,,,,,,PSEC,2023-09-08
Research Now Group Inc.,First Lien,,10.8%,,SOFR,5.5%,1%,,,9475,9352,8872,0.2%,9352,,,,,,PSEC,2023-09-08
Research Now Group Inc.,Second Lien,,14.8%,,SOFR,9.5%,1%,,,50000,48936,42954,1.2%,48936,,,,,,PSEC,2023-09-08
Rising Tide Holdings Inc.,First Lien,,13.76%,,SOFR,8.25%,0.75%,,,12394,12265,11332,0.3%,12265,,,,,,PSEC,2023-09-08
Rising Tide Holdings Inc.,Second Lien,,13.76%,,SOFR,8.25%,0.75%,,,12166,11630,0,0%,11630,,,,,,PSEC,2023-09-08
The RK Logistics Group Inc.,First Lien,Transportation & Logistics,16.04%,,SOFR,10.5%,1%,,,5826,5826,5826,0.2%,5826,,,,,,PSEC,2023-09-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,0%,,,0,263,2565,0.1%,263,,,,263000,,PSEC,2023-09-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,0%,,,0,1237,12062,0.3%,1237,,,,1237000,,PSEC,2023-09-08
RME Group Holding Company Media,First Lien,Media & Entertainment,10.99%,,SOFR,5.5%,1%,,,22116,22116,22116,0.6%,22116,,,,,,PSEC,2023-09-08
RME Group Holding Company Media,First Lien,Media & Entertainment,16.49%,,SOFR,11%,1%,,,21033,21033,21033,0.6%,21033,,,,,,PSEC,2023-09-08
Romark WM-R Ltd.,Subordinated Debt,,13.44%,,,,0%,,,27725,19564,15086,0.4%,19564,,,,,,PSEC,2023-09-08
Rosa Mexicano Hotels Restaurants & Leisure,Revolver,Food & Beverage,13%,,SOFR,7.5%,1.25%,,,191,191,183,0%,191,,,,,,PSEC,2023-09-08
Rosa Mexicano Hotels Restaurants & Leisure,First Lien,Food & Beverage,13%,,SOFR,7.5%,1.25%,,,21510,21510,20593,0.6%,21510,,,,,,PSEC,2023-09-08
Shearer’s Foods LLC,Second Lien,Food & Beverage,12.97%,,SOFR,7.75%,0.75%,,,3600,3534,3600,0.1%,3534,,,,,,PSEC,2023-09-08
ShiftKey LLC,First Lien,,11.25%,,SOFR,5.75%,1%,,,64513,64058,64513,1.8%,64058,,,,,,PSEC,2023-09-08
Shutterfly LLC,First Lien,,11.13%,,SOFR,6%,1%,,,2406,2406,2406,0.1%,2406,,,,,,PSEC,2023-09-08
Shutterfly LLC,Second Lien,,10.13%,,SOFR,5%,1%,,,14563,14563,11690,0.3%,14563,,,,,,PSEC,2023-09-08
Shutterfly LLC,Second Lien,,10.24%,,SOFR,5%,1%,,,3518,3518,2824,0.1%,3518,,,,,,PSEC,2023-09-08
Sorenson Communications LLC,First Lien,,10.69%,,SOFR,5.5%,0.75%,,,31172,30844,31130,0.8%,30844,,,,,,PSEC,2023-09-08
Southern Veterinary Partners Health Care Providers & Services,Second Lien,Healthcare,12.95%,,SOFR,7.75%,1%,,,8000,7947,8000,0.2%,7947,,,,,,PSEC,2023-09-08
Spectrum Holdings III Corp.,Second Lien,,12.58%,,SOFR,7%,1%,,,7500,7488,7500,0.2%,7488,,,,,,PSEC,2023-09-08
Spectrum Vision Holdings LLC,First Lien,,11.84%,,SOFR,6.5%,1%,,,29924,29924,29924,0.8%,29924,,,,,,PSEC,2023-09-08
Staples Inc.,First Lien,,10.3%,,SOFR,5%,0%,,,8683,8644,7481,0.2%,8644,,,,,,PSEC,2023-09-08
