company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,49925,49925,49925,1.3%,49925,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,46193,1.2%,0,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,561988,15.1%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,10%,,,,,,5378,5378,5378,0.2%,5378,,,,,,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,Financial Services,10%,10%,,,,,,27192,27192,27192,0.8%,27192,,,,,,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,Financial Services,,,,,,,,,20845,10592,0.3%,20845,,,,38550460,,PSEC,2024-08-28
NMMB Inc.,co_7c9134e4cf2c,First Lien,Media & Entertainment,14.09%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2024-08-28
NMMB Inc.,co_7c9134e4cf2c,Common Equity,Media & Entertainment,,,,,,,,,0,64542,1.7%,0,,,,21418,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Revolver,Consumer & Retail,,9.59%,SOFR,3.99%,1%,,,34174,34174,34174,0.9%,34174,,,,,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,First Lien,Consumer & Retail,,9.59%,SOFR,3.99%,1%,,,64427,64427,64427,1.7%,64427,,,,,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,Consumer & Retail,,12%,,,,,,,221795,6062,0.2%,221795,,,,608048,fair_value_suspicious_vs_size,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2024-08-28
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,14.59%,,SOFR,9%,1%,,,37322,37322,37322,1%,37322,,,,,,PSEC,2024-08-28
R-V Industries Inc.,co_1f7a812b8071,Common Equity,Industrials,,,,,,,,,6866,65080,1.8%,6866,,,,745107,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,Aerospace & Defense,13.34%,,SOFR,7.75%,1%,,,5560,5560,5560,0.1%,5560,,,,,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,11.34%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,12.75%,,,,,,,32500,32932,0.9%,32500,,,,71039647,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,Aerospace & Defense,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,12219,12219,12219,0.3%,12219,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,71875,30651,3770,0.1%,30651,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,122247,35568,0,0%,35568,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,10.56%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8%,10%,,,,,,38629,38629,38629,1%,38629,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,7%,5.5%,,,,,,34777,34777,34777,0.9%,34777,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,Industrials,,,,,,,,,0,1863,0.1%,0,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,Industrials,,,,,,,,,12053,230698,6.2%,12053,,,,50000,,PSEC,2024-08-28
Nixon Inc.,co_01f3dad5ce22,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2024-08-28
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11594,18069,0.5%,11594,,,,,,PSEC,2024-08-28
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,13.21%,,SOFR,7.75%,,,,32133,32044,29965,0.8%,32044,,,,,,PSEC,2024-08-28
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,10.21%,,,,,,,67783,38825,32235,0.9%,38825,,,,,,PSEC,2024-08-28
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,5.44%,,,,,,,52203,29081,25312,0.7%,29081,,,,,,PSEC,2024-08-28
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,28562,24092,0.6%,28562,,,,,,PSEC,2024-08-28
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,26173,22359,0.6%,26173,,,,,,PSEC,2024-08-28
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,14.3%,,SOFR,8.75%,2%,,,58184,58184,58184,1.6%,58184,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,13.1%,,SOFR,7.5%,1%,,,1499,1499,1499,0%,1499,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,6.6%,4.09%,SOFR,1%,1%,,,25415,20860,20914,0.6%,20860,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,14.65%,,SOFR,9.05%,1%,,,85602,56671,46098,1.2%,56671,,,,,,PSEC,2024-08-28
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,9423,8188,0.2%,9423,,,,,,PSEC,2024-08-28
Barracuda Parent LLC,co_e71c04e37124,Second Lien,Software & Technology,12.31%,,SOFR,7%,0.5%,,,20000,19544,20000,0.5%,19544,,,,,,PSEC,2024-08-28
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Delayed Draw,Food & Beverage,12.71%,,SOFR,7.25%,0.75%,,,5185,5147,4987,0.1%,5147,,,,,,PSEC,2024-08-28
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.71%,,SOFR,7.25%,0.75%,,,94815,94313,91193,2.5%,94313,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Revolver,Healthcare,11.2%,,SOFR,5.75%,0.75%,,,2261,2261,2261,0.1%,2261,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Delayed Draw,Healthcare,11.21%,,SOFR,5.75%,0.75%,,,4668,4623,4668,0.1%,4623,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,Healthcare,11.35%,,SOFR,5.75%,0.75%,,,63375,63375,63375,1.7%,63375,,,,,,PSEC,2024-08-28
Belnick LLC,co_352ddd32aea2,First Lien,Consumer & Retail,13.59%,,SOFR,8%,4%,,,84552,84552,84250,2.3%,84552,,,,,,PSEC,2024-08-28
Boostability Parent Inc.,co_88aee9fc0803,First Lien,Software & Technology,13.56%,,SOFR,8%,4%,,2027-01-31,42770,42770,42770,1.2%,42770,,,,,,PSEC,2024-08-28
Broder Bros. Co. Textiles Apparel & Luxury Goods,co_359849cec9c9,First Lien,Consumer & Retail,11.6%,,SOFR,6%,1%,,,153514,153514,153514,4.1%,153514,,,,,,PSEC,2024-08-28
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,14.44%,,SOFR,9%,0.75%,,,30000,30000,30000,0.8%,30000,,,,,,PSEC,2024-08-28
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,3.62%,,,,,,,58915,36482,27997,0.8%,36482,,,,,,PSEC,2024-08-28
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Delayed Draw,Transportation & Logistics,14.19%,,SOFR,8.75%,1%,,,8500,8326,8500,0.2%,8326,,,,,,PSEC,2024-08-28
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,0%,,,,,,,24870,8626,7675,0.2%,8626,,,,,,PSEC,2024-08-28
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,0%,,,,,,,25534,13058,11882,0.3%,13058,,,,,,PSEC,2024-08-28
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,5.4%,,,,,,,32200,30456,24009,0.6%,30456,,,,,,PSEC,2024-08-28
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,0,0%,0,,,,,,PSEC,2024-08-28
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,44100,18932,16604,0.4%,18932,,,,,,PSEC,2024-08-28
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,45500,27528,23921,0.6%,27528,,,,,,PSEC,2024-08-28
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,10.98%,,,,,,,50143,36313,28668,0.8%,36313,,,,,,PSEC,2024-08-28
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,12.38%,,,,,,,34000,31837,29854,0.8%,31837,,,,,,PSEC,2024-08-28
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,Financial Services,13.21%,,SOFR,7.65%,2.5%,,,45039,45039,45039,1.2%,45039,,,,,,PSEC,2024-08-28
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,5.47%,,,,,,,48978,30872,25397,0.7%,30872,,,,,,PSEC,2024-08-28
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,16.6%,,SOFR,11%,1.5%,,,33237,33237,31658,0.9%,33237,,,,,,PSEC,2024-08-28
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,17.6%,,SOFR,12%,1.5%,,,56931,56931,40488,1.1%,56931,,,,,,PSEC,2024-08-28
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,13.35%,,SOFR,7.75%,3.25%,,,17000,17000,16632,0.5%,17000,,,,,,PSEC,2024-08-28
Discovery Point Retreat LLC,co_31770d6c1468,Revolver,Healthcare,13.35%,,SOFR,7.75%,,,,900,900,881,0%,900,,,,,,PSEC,2024-08-28
Discovery Point Retreat LLC,co_31770d6c1468,Other Equity,Healthcare,,8%,,,,,2029-06-14,,7950,15900,0.4%,7950,,,,7632,,PSEC,2024-08-28
DRI Holding Inc.,co_e3bb3f551b76,First Lien,Business Services,10.69%,,SOFR,5.25%,0.5%,,,33561,32646,33561,0.9%,32646,,,,,,PSEC,2024-08-28
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,Business Services,13.43%,,SOFR,8%,0.5%,,,145000,145000,145000,3.9%,145000,,,,,,PSEC,2024-08-28
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.09%,,SOFR,4.75%,0.75%,,,18176,17921,18176,0.5%,17921,,,,,,PSEC,2024-08-28
DTI Holdco Inc.,co_65ac87d9cdab,Second Lien,Business Services,13.09%,,SOFR,7.75%,0.75%,,,75000,75000,75000,2%,75000,,,,,,PSEC,2024-08-28
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,11.98%,,SOFR,6.5%,1%,,,2375,2392,2375,0.1%,2392,,,,,,PSEC,2024-08-28
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,11.98%,,SOFR,6.5%,1%,,,3238,3226,3238,0.1%,3226,,,,,,PSEC,2024-08-28
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,11.99%,,SOFR,6.5%,1%,,,36058,36195,36058,1%,36195,,,,,,PSEC,2024-08-28
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,0,313,0,0%,313,,,,200,,PSEC,2024-08-28
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,0,1688,0,0%,1688,,,,12525,,PSEC,2024-08-28
Engineered Machinery Holdings Inc.,co_161f55b6f098,Second Lien,Industrials,12.1%,,SOFR,6.5%,0.75%,,,5000,4994,5000,0.2%,4994,,,,,,PSEC,2024-08-28
Engineered Machinery Holdings Inc.,co_161f55b6f098,Second Lien,Industrials,11.6%,,SOFR,6%,0.75%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-08-28
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,11.6%,,SOFR,6.25%,1%,,,56329,56329,56329,1.5%,56329,,,,,,PSEC,2024-08-28
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,13.56%,,SOFR,8%,1%,,,53116,53116,53116,1.4%,53116,,,,,,PSEC,2024-08-28
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,Software & Technology,12.84%,0.75%,SOFR,7.5%,3%,,,1783,1783,1783,0%,1783,,,,,,PSEC,2024-08-28
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,Software & Technology,12.97%,0.75%,SOFR,7.5%,3%,,,46527,46527,46527,1.3%,46527,,,,,,PSEC,2024-08-28
Faraday Buyer LLC,co_bf81588f1df0,Delayed Draw,Industrials,11.33%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-08-28
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Industrials,11.33%,,SOFR,6%,1%,,,61991,61991,61991,1.7%,61991,,,,,,PSEC,2024-08-28
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,10.59%,,SOFR,5%,1%,,,22126,22124,22019,0.6%,22124,,,,,,PSEC,2024-08-28
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,14.09%,,SOFR,8.5%,1%,,,37000,36850,36788,1%,36850,,,,,,PSEC,2024-08-28
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,50525,22434,20386,0.5%,22434,,,,,,PSEC,2024-08-28
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,24575,10789,9811,0.3%,10789,,,,,,PSEC,2024-08-28
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,39905,18822,17247,0.5%,18822,,,,,,PSEC,2024-08-28
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,9.69%,,SOFR,4.25%,,,,9497,9405,9456,0.3%,9405,,,,,,PSEC,2024-08-28
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,15.44%,,SOFR,10%,,,,122670,122165,122670,3.3%,122165,,,,,,PSEC,2024-08-28
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,,41164,8,8,0%,8,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-08-28
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,,39598,53,49,0%,53,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-08-28
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,Financial Services,0%,,,,,,,19025,4285,3676,0.1%,4285,,,,,,PSEC,2024-08-28
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,12.2%,,SOFR,6.75%,0.75%,,,52500,52405,47813,1.3%,52405,,,,,,PSEC,2024-08-28
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,10.98%,,SOFR,5.5%,0.75%,,,31394,31375,31394,0.9%,31375,,,,,,PSEC,2024-08-28
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,Transportation & Logistics,13.98%,,SOFR,8.5%,0.75%,,,95000,95000,89758,2.4%,95000,,,,,,PSEC,2024-08-28
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,14.58%,,SOFR,9%,1%,,,5000,5000,4855,0.1%,5000,,,,,,PSEC,2024-08-28
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,14.58%,,SOFR,9%,1%,,,65565,65565,63669,1.7%,65565,,,,,,PSEC,2024-08-28
iQor Holdings Inc.,co_96233ee89776,First Lien,Business Services,13.1%,,SOFR,7.5%,2.5%,,,50000,50000,50000,1.3%,50000,,,,,,PSEC,2024-08-28
iQor Holdings Inc.,co_96233ee89776,Common Equity,Business Services,,,,,,,,,10450,10232,0.3%,10450,,,,,,PSEC,2024-08-28
Japs-Olson Company LLC,co_d15df015871f,First Lien,Business Services,12.08%,,SOFR,6.75%,2%,,,57960,57960,57960,1.6%,57960,,,,,,PSEC,2024-08-28
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,0%,,,,,,,23594,12391,10955,0.3%,12391,,,,,,PSEC,2024-08-28
Julie Lindsey Inc.,co_a775ed78700b,Revolver,Consumer & Retail,11.33%,,SOFR,6%,4%,,,,,,,,,,,,,PSEC,2024-08-28
Julie Lindsey Inc.,co_a775ed78700b,First Lien,Consumer & Retail,11.33%,,SOFR,6%,4%,,,19600,19600,19600,0.5%,19600,,,,,,PSEC,2024-08-28
K&N Parent Inc.,co_aa963dfe6028,Common Equity,Consumer & Retail,,,,,,,,,25697,783,0%,25697,,,,84553,fair_value_suspicious_vs_size,PSEC,2024-08-28
KM2 Solutions LLC,co_86db999e8a75,First Lien,Business Services,15.05%,,SOFR,9.6%,3%,,,17877,17877,17793,0.5%,17877,,,,,,PSEC,2024-08-28
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,Financial Services,0%,,,,,,,49934,8510,7699,0.2%,8510,,,,,,PSEC,2024-08-28
LGC US FINCO LLC,co_ad424823f043,First Lien,Industrials,11.96%,,SOFR,6.5%,1%,,,29231,28985,29231,0.8%,28985,,,,,,PSEC,2024-08-28
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,Business Services,12.85%,,SOFR,7.5%,1%,,,1665,1665,1665,0%,1665,,,,,,PSEC,2024-08-28
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,Business Services,12.83%,,SOFR,7.5%,1%,,,21457,21457,21457,0.6%,21457,,,,,,PSEC,2024-08-28
MAC Discount LLC,co_664292622296,First Lien,Consumer & Retail,14.08%,,SOFR,8.5%,1.5%,,,34434,34153,34410,0.9%,34153,,,,,,PSEC,2024-08-28
MAC Discount LLC,co_664292622296,Preferred Equity,Consumer & Retail,12%,,,,,,,,1500,1266,0%,1500,,,,1500000,,PSEC,2024-08-28
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,12.44%,,SOFR,7%,0.5%,,,54463,54433,44976,1.2%,54433,,,,,,PSEC,2024-08-28
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,,,,43650,8036,7286,0.2%,8036,,,,,,PSEC,2024-08-28
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,11717,10658,0.3%,11717,,,,,,PSEC,2024-08-28
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,Financial Services,11.69%,,SOFR,6.25%,0.5%,,,42500,42500,42500,1.1%,42500,,,,,,PSEC,2024-08-28
NH Kronos Buyer Inc.,co_ecd8e9de5b16,First Lien,,11.73%,,SOFR,6.25%,1%,,,83562,83467,83562,2.3%,83467,,,,,,PSEC,2024-08-28
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,16842,14471,0.4%,16842,,,,,,PSEC,2024-08-28
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,46016,11267,10177,0.3%,11267,,,,,,PSEC,2024-08-28
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,Business Services,13.58%,,SOFR,8%,1%,,,35047,35047,35047,0.9%,35047,,,,,,PSEC,2024-08-28
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,Media & Entertainment,13.73%,,SOFR,8.25%,2.75%,,,120594,120594,120594,3.2%,120594,,,,,,PSEC,2024-08-28
PlayPower Inc.,co_d89d4111bece,First Lien,,10.96%,,SOFR,5.5%,,,,5711,5693,5526,0.1%,5693,,,,,,PSEC,2024-08-28
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,12.84%,,SOFR,7.25%,0.75%,,,80000,79447,79865,2.2%,79447,,,,,,PSEC,2024-08-28
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,16.1%,,SOFR,10.5%,1%,,,8906,8906,8906,0.2%,8906,,,,,,PSEC,2024-08-28
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,,0,127,183,0%,127,,,,320,,PSEC,2024-08-28
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,,0,1419,2042,0.1%,1419,,,,3575,,PSEC,2024-08-28
