company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,Financial Services,,12.75%,,,,,2027-09-15,,11520,0,0%,11520,,,,14518187,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,2027-09-15,,0,0,0%,0,,,,,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,First Lien,Distribution & Wholesale,6%,,,,,,2026-12-07,21746,21746,21746,0.7%,21746,,,,,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,Other Equity,Distribution & Wholesale,,,,,,,2026-12-07,,22738,0,0%,22738,,,,1,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Distribution & Wholesale,,12.75%,,,,,2026-12-07,,32843,7780,0.3%,32843,,,,47074638,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,11%,5%,,,,,2027-12-18,449336,449336,449336,15.2%,449336,,,,,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,Common Equity,Financial Services,,,,,,,2027-12-18,,31146,451684,15.3%,31146,,,,95709910,,PSEC,2026-02-09
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,N/A,,47467,11882,0.4%,47467,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,Delayed Draw,Healthcare,5%,7%,,,0%,,2027-09-05,29035,29035,25586,0.9%,29035,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,18.48%,,SOFR,14.65%,2%,,2027-09-05,14249,14249,14249,0.5%,14249,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,,9.33%,SOFR,5.5%,1%,,2027-09-05,95823,95823,95823,3.2%,95823,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,5%,7%,,,,,2027-09-05,229475,229475,202214,6.8%,229475,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,Common Equity,Healthcare,,,,,,,2027-09-05,,45118,0,0%,45118,,,,99900,,PSEC,2026-02-09
Kickapoo Ranch Pet Resort,co_33e8f1887fa1,First Lien,Consumer & Retail,11.17%,,SOFR,7.5%,3%,,2029-01-10,700,700,700,0%,700,,,,,,PSEC,2026-02-09
Kickapoo Ranch Pet Resort,co_33e8f1887fa1,Other Equity,Consumer & Retail,,,,,,,2029-01-10,,2378,3012,0.1%,2378,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,12.95%,,SOFR,9.02%,3%,,2027-11-30,54305,54305,54305,1.8%,54305,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,10.93%,10%,SOFR,7%,3%,,,8274,8274,8274,0.3%,8274,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,Business Services,10%,,,,,,,5370,7200,5392,0.2%,7200,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Common Equity,Business Services,,,,,,,,,27349,24311,0.8%,27349,,,,42053,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Preferred Equity,Business Services,,8%,,,,,,,704,1100,0%,704,,,,704,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4%,2%,SOFR,0.25%,3.75%,,2027-03-31,652563,652563,652563,22.1%,652563,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4%,2%,SOFR,0.25%,3.75%,,,178425,178425,178425,6%,178425,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,52652,52652,52652,1.8%,52652,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,23403,0.8%,0,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,266219,9%,20030,,,,3374914,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,2029-05-15,6165,6165,6165,0.2%,6165,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,,4313,4313,4313,0.1%,4313,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Common Equity,Financial Services,,,,,,,,,49936,20918,0.7%,49936,,,,925796475,,PSEC,2026-02-09
NMMB Inc.,co_7c9134e4cf2c,First Lien,Media & Entertainment,12.43%,,SOFR,8.5%,2%,,2027-03-31,29723,29723,29723,1%,29723,,,,,,PSEC,2026-02-09
NMMB Inc.,co_7c9134e4cf2c,Common Equity,Media & Entertainment,,,,,,,2027-03-31,,0,54366,1.8%,0,,,,21418,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,First Lien,Consumer & Retail,,7.97%,SOFR,4.25%,1%,,2029-03-26,118457,118457,107626,3.6%,118457,,,,,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,Consumer & Retail,,12%,,,,,2029-03-26,,233794,0,0%,233794,,,,809548,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Common Equity,Consumer & Retail,,,,,,,2029-03-26,,0,0,0%,0,,,,6778414,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Second Lien,Financial Services,23.5%,,SOFR,18.5%,5%,,2030-07-01,54997,54997,54997,1.9%,54997,,,,,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Delayed Draw,Financial Services,23.5%,,SOFR,18.5%,5%,,2030-07-01,1706,1706,1706,0.1%,1706,,,,,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Common Equity,Financial Services,,,,,,,2030-07-01,,22289,38969,1.3%,22289,,,,222886,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,13%,,SOFR,9%,1%,,2028-12-15,46322,46322,46322,1.6%,46322,,,,,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,7.5%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,Common Equity,Industrials,,,,,,,,,6866,46342,1.6%,6866,,,,745107,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,Aerospace & Defense,11.68%,,SOFR,7.75%,1%,,2028-02-29,6469,6469,6469,0.3%,6469,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,9.68%,,SOFR,5.75%,1%,,2028-02-29,29575,29575,29575,1%,29575,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,11.68%,,SOFR,7.75%,2.5%,,2028-02-29,3990,3990,3990,0.1%,3990,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,11.68%,,SOFR,7.75%,2.5%,,2028-02-29,14875,14875,14875,0.5%,14875,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,12.75%,,,,,2028-02-29,,29720,41884,1.4%,29720,,,,42877884,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,18%,,,,,2028-02-29,,4796,5436,0.2%,4796,,,,43423272,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,Aerospace & Defense,,,,,,,2028-02-29,,0,0,0%,0,,,,10000,,PSEC,2026-02-09
Strategic Chemical SolutStrategic Chemical Solutions Corp.,co_18323960af87,First Lien,Chemicals & Materials,12.98%,,SOFR,9%,1%,,,2000,2000,1015,0.1%,2000,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,12.98%,,SOFR,9%,1%,,2026-08-15,19102,19102,9693,0.3%,19102,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,,9%,,,,,2026-08-15,83024,0,0,0%,0,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,,15.5%,,,,,2026-08-15,156602,0,0,0%,0,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,Common Equity,Business Services,,,,,,,2026-08-15,,0,0,0%,0,,,,268962,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8.93%,2.5%,SOFR,5%,3%,,2026-06-30,10452,10452,10452,0.4%,10452,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8%,10%,,,,,2026-06-30,38630,38630,38630,1.3%,38630,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,7%,5.5%,,,,,2026-06-30,34777,34777,34777,1.2%,34777,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,Industrials,,,,,,,2026-06-30,,0,1194,0%,0,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,Industrials,,,,,,,2026-06-30,,12053,233330,7.9%,12053,,,,50000,,PSEC,2026-02-09
Nixon Inc.,co_01f3dad5ce22,Common Equity,Consumer & Retail,,,,,,,N/A,,0,0,0%,0,,,,857,,PSEC,2026-02-09
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,12835,33902,1.1%,12835,,,,505308,,PSEC,2026-02-09
Apidos CLO XV,co_3f0db04441fa,Subordinated Debt,Financial Services,0%,,,,,,2031-04-21,48515,2249,4426,0.1%,2249,,,,,cost_suspicious_vs_size,PSEC,2026-02-09
Apidos CLO XXII,co_38b0fd8f50fa,Subordinated Debt,Financial Services,0%,,,,,,2031-04-21,35855,8750,8581,0.3%,8750,,,,,,PSEC,2026-02-09
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,12.67%,,SOFR,8.75%,2%,,2026-05-15,56166,56166,56166,1.9%,56166,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,14.16%,,SOFR,10%,1%,,2026-03-25,43663,42915,43663,1.5%,42915,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,13.96%,,SOFR,10%,1%,,2026-03-25,3053,3009,3053,0.1%,3009,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,11.43%,,SOFR,7.5%,1%,,2026-03-25,763,763,763,0%,763,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,9.02%,,SOFR,5.09%,1%,,2026-03-25,28592,28665,22601,0.8%,28665,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,12.98%,,SOFR,9.05%,1%,,2026-03-25,158080,59071,7904,0.3%,59071,,,,,,PSEC,2026-02-09
Barings CLO 2018-III,co_4655da460ca7,Subordinated Debt,Financial Services,0%,,,,,,2029-07-20,82809,0,0,0%,0,,,,,,PSEC,2026-02-09
Barracuda Parent LLC,co_e71c04e37124,Second Lien,Software & Technology,10.84%,,SOFR,7%,0.5%,,2030-08-15,20000,19656,14497,0.5%,19656,,,,,,PSEC,2026-02-09
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.08%,,SOFR,7.25%,0.75%,,2029-06-08,69388,69013,69093,2.3%,69013,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Revolver,Healthcare,9.58%,,SOFR,5.75%,0.75%,,2026-08-21,3533,3533,3533,0.1%,3533,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,Healthcare,9.58%,,SOFR,5.75%,0.75%,,2026-08-21,4597,4569,4597,0.2%,4569,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,Healthcare,9.83%,,SOFR,5.75%,0.75%,,2026-08-21,62400,62400,62400,2.1%,62400,,,,,,PSEC,2026-02-09
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,12.94%,,SOFR,9%,0.75%,,2030-07-25,30000,30000,26328,0.9%,30000,,,,,,PSEC,2026-02-09
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Business Services,12.32%,,SOFR,8.5%,1%,,2030-11-12,8500,8386,8500,0.3%,8386,,,,,,PSEC,2026-02-09
Cent CLO 21 Ltd.,co_e2a80b6722a7,Subordinated Debt,Financial Services,0%,,,,,,2030-07-29,49552,0,0,0%,0,,,,,,PSEC,2026-02-09
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,Financial Services,10.43%,,SOFR,6.5%,2.5%,,2028-06-03,54331,54331,54331,1.8%,54331,,,,,,PSEC,2026-02-09
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,14.93%,,SOFR,11%,1.5%,,2028-09-28,42093,40513,13350,0.5%,40513,,,,,,PSEC,2026-02-09
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,15.93%,,SOFR,12%,1.5%,,2028-09-28,73169,62114,0,0%,62114,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,11.68%,,SOFR,7.75%,3.25%,,2029-06-14,20290,20290,20290,0.7%,20290,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,Healthcare,,8%,,,,,2029-06-14,,7950,12320,0.4%,7950,,,,8701,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,9.07%,,SOFR,5.25%,0.5%,,2029-06-14,33046,32438,33046,1.1%,32438,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,Second Lien,Healthcare,11.82%,,SOFR,8%,0.5%,,2029-06-14,145000,145000,144479,4.9%,145000,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,11.17%,,SOFR,7.5%,3%,,2029-06-14,39424,39424,39424,1.3%,39424,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,6%,,SOFR,2%,,,2029-06-14,19433,19433,37438,1.3%,19433,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,10.07%,,SOFR,6.25%,0%,,2029-06-14,57905,57905,52984,1.8%,57905,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,12.43%,,SOFR,8.5%,2%,,2029-06-14,49367,49367,49367,1.7%,49367,,,,,,PSEC,2026-02-09
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,Software & Technology,10.76%,,SOFR,6.75%,3%,,2027-01-15,2552,2544,2552,0.1%,2544,,,,,,PSEC,2026-02-09
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,Software & Technology,10.77%,,SOFR,6.75%,3%,,2027-01-15,45684,45684,45684,1.5%,45684,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,9.67%,,SOFR,6%,1%,,2029-06-14,61054,61054,61054,2.1%,61054,,,,,,PSEC,2026-02-09
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2030-10-15,50525,0,0,0%,0,,,,,,PSEC,2026-02-09
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2031-05-16,24575,0,0,0%,0,,,,,,PSEC,2026-02-09
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2031-07-15,39905,0,0,0%,0,,,,,,PSEC,2026-02-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,11.22%,,SOFR,7.5%,3%,,2029-08-06,125095,121453,124291,4.2%,121453,,,,,,PSEC,2026-02-09
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,2030-04-28,41164,1,4,0%,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,2027-10-18,39598,11,10,0%,11,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,Financial Services,0%,,,,,,2031-07-18,19025,0,0,0%,0,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,First Lien,Healthcare,11.67%,,SOFR,8%,3.5%,,2030-08-29,11940,11940,11940,0.4%,11940,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,Revolver,Healthcare,11.67%,,SOFR,8%,3.5%,,2030-08-29,0,0,0,0%,0,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,Preferred Equity,Healthcare,,,,,,,2030-08-29,,2150,3080,0.1%,2150,,,,2150000,,PSEC,2026-02-09
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,3.96%,9%,SOFR,0%,2%,,2029-05-19,53813,53800,49208,1.7%,53800,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,9.32%,,SOFR,5.5%,0.75%,,2028-12-30,31394,31312,31394,1.1%,31312,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,9.17%,,SOFR,5.5%,0.75%,,2028-12-30,5925,5910,5925,0.2%,5910,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,Transportation & Logistics,12.32%,,SOFR,8.5%,0.75%,,2028-12-30,95000,95000,95000,3.2%,95000,,,,,,PSEC,2026-02-09
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Healthcare,12.92%,,SOFR,9%,1%,,2026-02-23,5000,5000,5000,0.2%,5000,,,,,,PSEC,2026-02-09
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Healthcare,12.92%,,SOFR,9%,1%,,,63450,63450,63450,2.1%,63450,,,,,,PSEC,2026-02-09
iQor Holdings Inc.,co_96233ee89776,First Lien,Business Services,11.18%,,SOFR,7.25%,2.5%,,2029-06-11,45079,45079,45079,1.5%,45079,,,,,,PSEC,2026-02-09
iQor Holdings Inc.,co_96233ee89776,Common Equity,Business Services,,,,,,,2029-06-11,,10450,15614,0.5%,10450,,,,10450,,PSEC,2026-02-09
Japs-Olson Company LLC,co_d15df015871f,First Lien,Business Services,10.42%,,SOFR,6.75%,2%,,2028-05-25,55118,55118,55118,1.9%,55118,,,,,,PSEC,2026-02-09
Julie Lindsey Inc.,co_a775ed78700b,Revolver,Consumer & Retail,10%,,SOFR,6%,4%,,2027-07-27,0,0,0,0%,0,,,,,,PSEC,2026-02-09
Julie Lindsey Inc.,co_a775ed78700b,First Lien,Consumer & Retail,10%,,SOFR,6%,4%,,2027-07-27,19000,19000,19000,0.6%,19000,,,,,,PSEC,2026-02-09
K&N HoldCo LLC,co_7ff9db72725a,Common Equity,Automotive,,,,,,,,,25802,374,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2026-02-09
KM2 Solutions LLC,co_86db999e8a75,First Lien,Business Services,13.42%,,SOFR,9.6%,3%,,2026-06-16,17607,17607,17607,0.6%,17607,,,,,,PSEC,2026-02-09
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,Financial Services,0%,,,,,,2031-07-21,49934,0,0,0%,0,,,,,,PSEC,2026-02-09
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,Financial Services,11.22%,,SOFR,7.5%,1%,,2029-04-01,2520,2520,2520,0.1%,2520,,,,,,PSEC,2026-02-09
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,Financial Services,11.22%,,SOFR,7.5%,1%,,2029-04-01,21131,21131,21131,0.7%,21131,,,,,,PSEC,2026-02-09
MAC Discount LLC,co_664292622296,First Lien,Distribution & Wholesale,12.42%,,SOFR,8.5%,1.5%,,2028-05-11,30760,30594,30760,1%,30594,,,,,,PSEC,2026-02-09
MAC Discount LLC,co_664292622296,Preferred Equity,Distribution & Wholesale,12%,,,,,,2028-05-11,,1500,1533,0.1%,1500,,,,1500000,,PSEC,2026-02-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,10.94%,,SOFR,7%,0.5%,,2029-11-01,54463,54442,21785,0.7%,54442,,,,,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,First Lien,Healthcare,13.22%,,SOFR,9.5%,2%,,2030-05-09,22748,19930,22748,0.8%,19930,,,,,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Preferred Equity,Healthcare,,13%,,,,,2030-05-09,,9656,12470,0.4%,9656,,,,881687,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Common Equity,Healthcare,,,,,,,2030-05-09,,42,11118,0.4%,42,,,,904886,cost_suspicious_vs_size,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Other,Healthcare,,,,,,,2030-05-09,,2011,8839,0.3%,2011,,,,,,PSEC,2026-02-09
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,2030-07-19,42064,0,0,0%,0,,,,,,PSEC,2026-02-09
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,Business Services,11.92%,,SOFR,8%,1%,,2026-06-30,32251,32251,32251,1.1%,32251,,,,,,PSEC,2026-02-09
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,Media & Entertainment,12.07%,,SOFR,8.25%,2.75%,,2026-07-22,60776,60776,60776,2.1%,60776,,,,,,PSEC,2026-02-09
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.35%,,SOFR,7.25%,0.75%,,2029-04-23,80000,79620,71350,2.4%,79620,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,14.43%,,SOFR,10.5%,1%,,2026-11-12,8743,8743,8743,0.3%,8743,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,11.43%,,SOFR,7.5%,3%,,2026-11-12,1891,1891,1891,0.1%,1891,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,2026-11-12,,165,374,0%,165,,,,472,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,2026-11-12,,1946,4492,0.2%,1946,,,,5677,,PSEC,2026-02-09
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,Healthcare,11.17%,,SOFR,7.5%,2%,,2030-01-27,33271,22344,33271,1.1%,22344,,,,,,PSEC,2026-02-09
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,Healthcare,,,,,,,,,20519,53086,1.8%,20519,,,,1567397,,PSEC,2026-02-09
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,11.85%,,SOFR,7.75%,0.75%,,2021-09-10,50000,49623,20500,0.7%,49623,,,,,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,First Lien,Software & Technology,9.64%,,SOFR,5.5%,1%,,2028-10-15,7955,7955,7423,0.3%,7955,,,,,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,Common Equity,Software & Technology,,,,,,,,,3329,795,0%,3329,,,,210781000,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,2027-05-01,561,561,561,0%,561,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,12.74%,20%,SOFR,8.75%,2%,,,733,733,733,0%,733,,,,,,PSEC,2026-02-09
