company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
National Property REIT Corp.,Common Equity,Real Estate,,,,,,,,,20030,493295,14.1%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2024-11-08
Nationwide Loan Company LLC,Delayed Draw,,10%,10%,,,,,,5717,5717,5717,0.2%,5717,,,,,,PSEC,2024-11-08
Nationwide Loan Company LLC,First Lien,,10%,10%,,,,,,29083,29083,29083,0.8%,29083,,,,,,PSEC,2024-11-08
Nationwide Loan Company LLC,Other Equity,,,,,,,,,,20845,5636,0.2%,20845,,,,38550460,,PSEC,2024-11-08
NMMB Inc.,First Lien,,13.36%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2024-11-08
NMMB Inc.,Common Equity,,,,,,,,,,0,51564,1.5%,0,,,,21418,,PSEC,2024-11-08
Pacific World Corp.,Revolver,,,9.1%,SOFR,4.25%,1%,,,39910,39910,39910,1.1%,39910,,,,,,PSEC,2024-11-08
Pacific World Corp.,First Lien,,,9.1%,SOFR,4.25%,1%,,,65785,65785,65785,1.9%,65785,,,,,,PSEC,2024-11-08
Pacific World Corp.,Preferred Equity,,,12%,,,,,,,221795,4647,0.1%,221795,,,,626472,fair_value_suspicious_vs_size,PSEC,2024-11-08
Pacific World Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2024-11-08
R-V Industries Inc.,First Lien,,13.86%,,SOFR,9%,1%,,,37322,37322,37322,1.1%,37322,,,,,,PSEC,2024-11-08
R-V Industries Inc.,Common Equity,,,,,,,,,,6866,67516,1.9%,6866,,,,745107,,PSEC,2024-11-08
Universal Turbine Parts LLC,Delayed Draw,,12.61%,,SOFR,7.75%,1%,,,5545,5545,5545,0.2%,5545,,,,,,PSEC,2024-11-08
Universal Turbine Parts LLC,First Lien,,10.61%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2024-11-08
Universal Turbine Parts LLC,Preferred Equity,,,12.75%,,,,,,,32500,32328,0.9%,32500,,,,73642781,,PSEC,2024-11-08
Universal Turbine Parts LLC,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2024-11-08
USES Corp.,First Lien,,14.11%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2024-11-08
USES Corp.,First Lien,,14.11%,,SOFR,9%,1%,,,15735,15735,15735,0.4%,15735,,,,,,PSEC,2024-11-08
USES Corp.,First Lien,,,9%,,,,,,74093,30651,2406,0.1%,30651,,,,,fair_value_suspicious_vs_size,PSEC,2024-11-08
USES Corp.,First Lien,,,15.5%,,,,,,128795,35568,0,0%,35568,,,,,,PSEC,2024-11-08
USES Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2024-11-08
Valley Electric Company Inc.,First Lien,,9.86%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.2%,10452,,,,,,PSEC,2024-11-08
Valley Electric Company Inc.,First Lien,,8%,10%,,,,,,38630,38630,38630,1.1%,38630,,,,,,PSEC,2024-11-08
Valley Electric Company Inc.,First Lien,,7%,5.5%,,,,,,34777,34777,34777,1%,34777,,,,,,PSEC,2024-11-08
Valley Electric Company Inc.,Other Equity,,,,,,,,,,0,1764,0.1%,0,,,,,,PSEC,2024-11-08
Valley Electric Company Inc.,Common Equity,,,,,,,,,,12053,219761,6.3%,12053,,,,50000,,PSEC,2024-11-08
Nixon Inc.,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2024-11-08
RGIS Services LLC,Other Equity,Business Services,,,,,,,,,11735,21658,0.6%,11735,,,,,,PSEC,2024-11-08
8th Avenue Food & Provisions Inc.,Second Lien,Food & Beverage,12.71%,,SOFR,7.75%,,,,32133,32054,29270,0.8%,32054,,,,,,PSEC,2024-11-08
Apidos CLO XI Structured Finance,Subordinated Debt,Financial Services,9.63%,,,,,,,67783,38238,34209,1%,38238,,,,,,PSEC,2024-11-08
Apidos CLO XII Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,52203,26961,22383,0.6%,26961,,,,,,PSEC,2024-11-08
Apidos CLO XV Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,48515,22610,20233,0.6%,22610,,,,,,PSEC,2024-11-08
Apidos CLO XXII Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,35855,22043,19569,0.6%,22043,,,,,,PSEC,2024-11-08
Atlantis Health Care Group (Puerto Rico) Inc.,First Lien,Healthcare,13.6%,,SOFR,8.75%,2%,,,57980,57980,57980,1.7%,57980,,,,,,PSEC,2024-11-08
Aventiv Technologies LLC,First Lien,,12.37%,,SOFR,7.5%,1%,,,664,664,664,0%,664,,,,,,PSEC,2024-11-08
Aventiv Technologies LLC,First Lien,,5.87%,4.09%,SOFR,1%,1%,,,25624,22117,22428,0.6%,22117,,,,,,PSEC,2024-11-08
Aventiv Technologies LLC,Second Lien,,13.92%,,SOFR,9.05%,1%,,,87401,58476,48080,1.4%,58476,,,,,,PSEC,2024-11-08
Barings CLO 2018-III Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,82809,7539,6671,0.2%,7539,,,,,,PSEC,2024-11-08
Barracuda Parent LLC,Second Lien,,12.31%,,SOFR,7%,0.5%,,,20000,19563,19278,0.5%,19563,,,,,,PSEC,2024-11-08
BCPE North Star US Holdco 2 Inc.,Second Lien,,12.21%,,SOFR,7.25%,0.75%,,,99999,99488,94462,2.7%,99488,,,,,,PSEC,2024-11-08
BCPE Osprey Buyer Inc.,Revolver,,10.77%,,SOFR,5.75%,0.75%,,,2826,2826,2826,0.1%,2826,,,,,,PSEC,2024-11-08
BCPE Osprey Buyer Inc.,Delayed Draw,,10.71%,,SOFR,5.75%,0.75%,,,4656,4614,4656,0.1%,4614,,,,,,PSEC,2024-11-08
BCPE Osprey Buyer Inc.,First Lien,,11.07%,,SOFR,5.75%,0.75%,,,63213,63213,63213,1.8%,63213,,,,,,PSEC,2024-11-08
Belnick LLC,First Lien,,13.36%,,SOFR,8.5%,4%,,,82666,82666,81829,2.3%,82666,,,,,,PSEC,2024-11-08
Broder Bros. Co. Textiles Apparel & Luxury Goods,First Lien,Consumer & Retail,6%,,SOFR,10.97%,1%,,,152482,152482,152482,4.3%,152482,,,,,,PSEC,2024-11-08
Burgess Point Purchaser Corp.,Second Lien,,14.19%,,SOFR,9%,0.75%,,,30000,30000,28500,0.8%,30000,,,,,,PSEC,2024-11-08
California Street CLO IX Ltd.,Subordinated Debt,,3.38%,,,,,,,58915,34482,27980,0.8%,34482,,,,,,PSEC,2024-11-08
Capstone Logistics Acquisition Inc.,Second Lien,Transportation & Logistics,13.45%,,SOFR,8.5%,1%,,,8500,8336,8500,0.2%,8336,,,,,,PSEC,2024-11-08
Carlyle C17 CLO Limited Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,24870,6209,5627,0.2%,6209,,,,,,PSEC,2024-11-08
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,Subordinated Debt,,0%,,,,,,,25534,9829,8929,0.3%,9829,,,,,,PSEC,2024-11-08
Carlyle Global Market Strategies CLO 2016-3 Ltd.,Subordinated Debt,,4.12%,,,,,,,32200,30094,24149,0.7%,30094,,,,,,PSEC,2024-11-08
Cent CLO 21 Limited Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,168,0%,0,,,,,fair_value_suspicious_vs_size,PSEC,2024-11-08
CIFC Funding 2013-III-R Ltd.,Subordinated Debt,,0%,,,,,,,44100,14594,13136,0.4%,14594,,,,,,PSEC,2024-11-08
CIFC Funding 2013-IV Ltd.,Subordinated Debt,,0%,,,,,,,45500,21355,19114,0.5%,21355,,,,,,PSEC,2024-11-08
CIFC Funding 2014-IV-R Ltd.,Subordinated Debt,,9.51%,,,,,,,50143,36186,28801,0.8%,36186,,,,,,PSEC,2024-11-08
CIFC Funding 2016-I Ltd.,Subordinated Debt,,9.37%,,,,,,,34000,31052,29415,0.8%,31052,,,,,,PSEC,2024-11-08
Collections Acquisition Company Inc.,First Lien,,12.51%,,SOFR,7.65%,2.5%,,,44885,44885,44885,1.3%,44885,,,,,,PSEC,2024-11-08
Columbia Cent CLO 27 Limited Structured Finance,Subordinated Debt,Financial Services,5.57%,,,,,,,48978,30410,26111,0.7%,30410,,,,,,PSEC,2024-11-08
Credit.com Holdings LLC,First Lien,,15.87%,,SOFR,11%,1.5%,,,34677,34677,33107,0.9%,34677,,,,,,PSEC,2024-11-08
Credit.com Holdings LLC,First Lien,,16.87%,,SOFR,12%,1.5%,,,59547,59547,42560,1.2%,59547,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,First Lien,,12.62%,,SOFR,7.75%,3.25%,,,17000,17000,16935,0.5%,17000,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,Revolver,,12.62%,,SOFR,7.75%,,,,900,900,897,0%,900,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,Preferred Equity,,,8%,,,,,,,7950,15898,0.5%,7950,,,,7785,,PSEC,2024-11-08
DRI Holding Inc.,First Lien,,10.2%,,SOFR,5.25%,0.5%,,,33561,32697,33561,1%,32697,,,,,,PSEC,2024-11-08
DRI Holding Inc.,Second Lien,,12.95%,,SOFR,8%,0.5%,,,145000,145000,144821,4.1%,145000,,,,,,PSEC,2024-11-08
Druid City Infusion LLC,First Lien,Healthcare,12.1%,,SOFR,7.5%,3%,,,50000,50000,50000,1.4%,50000,,,,,,PSEC,2024-11-08
Druid City Infusion LLC,First Lien,Healthcare,6%,,SOFR,2%,,,,18950,18950,37521,1.1%,18950,,,,,,PSEC,2024-11-08
DTI Holdco Inc.,First Lien,,9.6%,,SOFR,4.75%,0.75%,,,18176,17934,18176,0.5%,17934,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,Revolver,,11.88%,,SOFR,6.5%,1%,,,1839,1860,1839,0.1%,1860,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,Delayed Draw,,11.79%,,SOFR,6.5%,1%,,,3230,3219,3230,0.1%,3219,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,First Lien,,11.71%,,SOFR,6.5%,1%,,,35967,36138,35967,1%,36138,,,,,,PSEC,2024-11-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,,,,,313,0,0%,313,,,,200,,PSEC,2024-11-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,,,,,1688,0,0%,1688,,,,12525,,PSEC,2024-11-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,11.37%,,SOFR,6.5%,0.75%,,,5000,4995,5000,0.1%,4995,,,,,,PSEC,2024-11-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,10.87%,,SOFR,6%,0.75%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-11-08
Emerge Intermediate Inc.,First Lien,Media & Entertainment,11.31%,,SOFR,6.25%,1%,,,56188,56188,55907,1.6%,56188,,,,,,PSEC,2024-11-08
Enseo Acquisition Inc.,First Lien,,12.86%,,SOFR,8%,1%,,,52979,52979,52979,1.5%,52979,,,,,,PSEC,2024-11-08
Eze Castle Integration Inc.,Delayed Draw,,12.81%,,SOFR,7.5%,3%,,,1774,1774,1774,0.1%,1774,,,,,,PSEC,2024-11-08
Eze Castle Integration Inc.,First Lien,,12.93%,,SOFR,7.5%,3%,,,46286,46286,46286,1.3%,46286,,,,,,PSEC,2024-11-08
Faraday Buyer LLC,Delayed Draw,,10.6%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-11-08
Faraday Buyer LLC,First Lien,,10.6%,,SOFR,6%,1%,,,61835,61835,61835,1.8%,61835,,,,,,PSEC,2024-11-08
First Brands Group Auto Components,First Lien,Automotive,10.51%,,SOFR,5%,1%,,,22054,22069,21885,0.6%,22069,,,,,,PSEC,2024-11-08
First Brands Group Auto Components,Second Lien,Automotive,14.01%,,SOFR,8.5%,1%,,,37000,36893,36916,1.1%,36893,,,,,,PSEC,2024-11-08
Galaxy XV CLO Ltd.,Subordinated Debt,,0%,,,,,,,50525,17751,15802,0.5%,17751,,,,,,PSEC,2024-11-08
Galaxy XXVII CLO Ltd.,Subordinated Debt,,0%,,,,,,,24575,8228,7350,0.2%,8228,,,,,,PSEC,2024-11-08
Galaxy XXVIII CLO Ltd.,Subordinated Debt,,0%,,,,,,,39905,13914,12489,0.4%,13914,,,,,,PSEC,2024-11-08
Global Tel*Link Corp.,First Lien,,12.35%,,SOFR,7.5%,3%,,,127000,122089,123725,3.5%,122089,,,,,,PSEC,2024-11-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,Subordinated Debt,,0%,,,,,,,41164,4,4,0%,4,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-11-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,Subordinated Debt,,0%,,,,,,,39598,40,39,0%,40,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-11-08
HarbourView CLO VII-R Ltd.,Subordinated Debt,,0%,,,,,,,19025,2731,2396,0.1%,2731,,,,,,PSEC,2024-11-08
Help/Systems Holdings Inc.,Second Lien,,11.7%,,SOFR,6.75%,0.75%,,,52500,52419,49727,1.4%,52419,,,,,,PSEC,2024-11-08
Imperative Worldwide LLC,First Lien,,10.25%,,SOFR,5.5%,0.75%,,,37394,37256,37394,1.1%,37256,,,,,,PSEC,2024-11-08
Imperative Worldwide LLC,Second Lien,,13.25%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.7%,95000,,,,,,PSEC,2024-11-08
Interventional Management Services LLC,Revolver,Business Services,13.85%,,SOFR,9%,1%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-11-08
Interventional Management Services LLC,First Lien,Business Services,13.85%,,SOFR,9%,1%,,,65213,65213,65213,1.9%,65213,,,,,,PSEC,2024-11-08
iQor Holdings Inc.,First Lien,,12.37%,,SOFR,7.5%,2.5%,,,50000,50000,49620,1.4%,50000,,,,,,PSEC,2024-11-08
iQor Holdings Inc.,Common Equity,,,,,,,,,,10450,11677,0.3%,10450,,,,10450,,PSEC,2024-11-08
Japs-Olson Company LLC,First Lien,,11.35%,,SOFR,6.75%,2%,,,57535,57535,57535,1.6%,57535,,,,,,PSEC,2024-11-08
Jefferson Mill CLO Ltd.,Subordinated Debt,,0%,,,,,,,23594,10578,9588,0.3%,10578,,,,,,PSEC,2024-11-08
Julie Lindsey Inc.,Revolver,,10.6%,,SOFR,6%,4%,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
Julie Lindsey Inc.,First Lien,,10.6%,,SOFR,6%,4%,,,19500,19500,19500,0.6%,19500,,,,,,PSEC,2024-11-08
K&N Parent Inc.,Common Equity,,,,,,,,,,25802,696,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2024-11-08
KM2 Solutions LLC,First Lien,,14.35%,,SOFR,9.6%,3%,,,17832,17832,17832,0.5%,17832,,,,,,PSEC,2024-11-08
LCM XIV Ltd.,Subordinated Debt,,0%,,,,,,,49934,5870,5422,0.2%,5870,,,,,,PSEC,2024-11-08
LGC US FINCO LLC,First Lien,,11.46%,,SOFR,6.5%,1%,,,29081,28877,29081,0.8%,28877,,,,,,PSEC,2024-11-08
Lucky US BuyerCo LLC,Revolver,,12.22%,,SOFR,7.5%,1%,,,1665,1665,1665,0%,1665,,,,,,PSEC,2024-11-08
Lucky US BuyerCo LLC,First Lien,,12.1%,,SOFR,7.5%,1%,,,21402,21402,21402,0.6%,21402,,,,,,PSEC,2024-11-08
MAC Discount LLC,First Lien,,13.35%,,SOFR,8.5%,1.5%,,,34244,33982,34244,1%,33982,,,,,,PSEC,2024-11-08
MAC Discount LLC,Preferred Equity,,12%,,,,,,,,1500,1483,0%,1500,,,,1500000,,PSEC,2024-11-08
Medical Solutions Holdings Inc.,Second Lien,Healthcare,12.35%,,SOFR,7%,0.5%,,,54463,54435,40311,1.1%,54435,,,,,,PSEC,2024-11-08
Mountain View CLO 2013-I Ltd.,Subordinated Debt,,0%,,,,,,,43650,5865,5484,0.2%,5865,,,,,,PSEC,2024-11-08
Mountain View CLO IX Ltd.,Subordinated Debt,,0%,,,,,,,47830,5472,5210,0.1%,5472,,,,,,PSEC,2024-11-08
Nexus Buyer LLC,Second Lien,,11.2%,,SOFR,6.25%,0.5%,,,42500,42500,42500,1.2%,42500,,,,,,PSEC,2024-11-08
NH Kronos Buyer Inc.,First Lien,,11.2%,,SOFR,6.25%,1%,,,83296,83207,83296,2.4%,83207,,,,,,PSEC,2024-11-08
Octagon Investment Partners XV Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,42064,14862,13224,0.4%,14862,,,,,,PSEC,2024-11-08
Octagon Investment Partners 18-R Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,46016,7941,7261,0.2%,7941,,,,,,PSEC,2024-11-08
OneTouchPoint Corp.,First Lien,,12.85%,,SOFR,8%,1%,,,34845,34845,34845,1%,34845,,,,,,PSEC,2024-11-08
PeopleConnect Holdings Inc.,First Lien,,13%,,SOFR,8.25%,2.75%,,,120594,120594,120594,3.4%,120594,,,,,,PSEC,2024-11-08
PlayPower Inc.,Revolver,,9.85%,,SOFR,5.25%,0.75%,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
PlayPower Inc.,First Lien,,9.85%,,SOFR,5.25%,0.75%,,,17374,17078,17090,0.5%,17078,,,,,,PSEC,2024-11-08
Precisely Software Inc.,Second Lien,Software & Technology,12.76%,,SOFR,7.25%,0.75%,,,80000,79475,77370,2.2%,79475,,,,,,PSEC,2024-11-08
Preventics Inc.,First Lien,,15.37%,,SOFR,10.5%,1%,,,8859,8859,8859,0.3%,8859,,,,,,PSEC,2024-11-08
Preventics Inc.,Preferred Equity,,8%,,,,,,,,127,231,0%,127,,,,320,,PSEC,2024-11-08
Preventics Inc.,Preferred Equity,,8%,,,,,,,,1419,2585,0.1%,1419,,,,3575,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,Revolver,,12.36%,,SOFR,7%,1%,,,779,779,779,0%,779,,,,,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,Delayed Draw,,7%,,SOFR,11.87%,1%,,,1406,1386,1406,0%,1386,,,,,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,First Lien,,12.21%,,SOFR,7%,1%,,,22290,21921,22290,0.6%,21921,,,,,,PSEC,2024-11-08
Reception Purchaser LLC,First Lien,,10.75%,,SOFR,6%,0.75%,,,62096,61413,42722,1.2%,61413,,,,,,PSEC,2024-11-08
Redstone Holdco 2 LP,Second Lien,,13.26%,,SOFR,7.75%,0.75%,,,50000,49487,37717,1.1%,49487,,,,,,PSEC,2024-11-08
Research Now Group LLC,First Lien,,10.38%,,SOFR,5%,1%,,,365,358,361,0%,358,,,,,,PSEC,2024-11-08
Research Now Group LLC,First Lien,,10.88%,,SOFR,5.5%,1%,,,8056,8056,7268,0.2%,8056,,,,,,PSEC,2024-11-08
Research Now Group LLC,Common Equity,,,,,,,,,,3329,3329,0.1%,3329,,,,210781000,,PSEC,2024-11-08
Rising Tide Holdings Inc.,First Lien,,,15%,,,,,,2116,2116,2116,0.1%,2116,,,,,,PSEC,2024-11-08
Rising Tide Holdings Inc.,First Lien,,,12%,,,,,,5674,5291,4568,0.1%,5291,,,,,,PSEC,2024-11-08
Rising Tide Holdings Inc.,Common Equity,,,,,,,,,,23898,485,0%,23898,,,,345600,fair_value_suspicious_vs_size,PSEC,2024-11-08
Rising Tide Holdings Inc.,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2024-11-08
Rising Tide Holdings Inc.,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2024-11-08
The RK Logistics Group Inc.,First Lien,Transportation & Logistics,15.37%,,SOFR,10.5%,1%,,,5670,5670,5670,0.2%,5670,,,,,,PSEC,2024-11-08
The RK Logistics Group Inc.,First Lien,Transportation & Logistics,12.37%,,SOFR,7.5%,4%,,,33543,33543,33284,0.9%,33543,,,,,,PSEC,2024-11-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,,,,,263,1619,0%,263,,,,263000,,PSEC,2024-11-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,,,,,2487,8835,0.3%,2487,,,,1435000,,PSEC,2024-11-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,,,,,2250,2771,0.1%,2250,,,,450000,,PSEC,2024-11-08
RME Group Holding Company Media,First Lien,Media & Entertainment,10.35%,,SOFR,5.5%,1%,,,19437,19437,19437,0.6%,19437,,,,,,PSEC,2024-11-08
RME Group Holding Company Media,First Lien,Media & Entertainment,15.85%,,SOFR,11%,1%,,,20420,20420,20420,0.6%,20420,,,,,,PSEC,2024-11-08
Romark WM-R Ltd.,Subordinated Debt,,0%,,,,,,,27725,9839,8981,0.3%,9839,,,,,,PSEC,2024-11-08
Rosa Mexicano Hotels Restaurants & Leisure,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4419,0.1%,5194,,,,,,PSEC,2024-11-08
Rosa Mexicano Hotels Restaurants & Leisure,First Lien,Food & Beverage,12.36%,,SOFR,7.5%,1.25%,,,22359,22359,17595,0.5%,22359,,,,,,PSEC,2024-11-08
ShiftKey LLC,First Lien,,10.62%,,SOFR,5.75%,1%,,,63537,63227,61851,1.8%,63227,,,,,,PSEC,2024-11-08
Shutterfly LLC,First Lien,,11.06%,,SOFR,6%,1%,,,2406,2431,2406,0.1%,2431,,,,,,PSEC,2024-11-08
Shutterfly LLC,Second Lien,,5.6%,4%,SOFR,1%,1%,,,18878,18878,16346,0.5%,18878,,,,,,PSEC,2024-11-08
Spectrum Vision Holdings LLC,First Lien,,11.37%,,SOFR,6.5%,1%,,,29545,29545,29545,0.8%,29545,,,,,,PSEC,2024-11-08
Stryker Energy LLC,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
Symphony CLO XIV Ltd.,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-11-08
Symphony CLO XV Ltd.,Subordinated Debt,,0%,,,,,,,63831,25263,22966,0.7%,25263,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,First Lien,,,12%,,,12%,,,28197,28197,28631,0.8%,28197,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,First Lien,,3%,9%,,,3%,,,40660,40660,41286,1.2%,40660,,,,,,PSEC,2024-11-08
