company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,77528,30651,0,0%,30651,,,,,,PSEC,2025-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,139223,35568,0,0%,35568,,,,,,PSEC,2025-05-08
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2025-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,9.56%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2025-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,,,,38630,38630,38630,1.2%,38630,,,,,,PSEC,2025-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,7%,5.5%,,,,,,34777,34777,34777,1.1%,34777,,,,,,PSEC,2025-05-08
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,1515,0%,0,,,,,,PSEC,2025-05-08
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12053,226729,7%,12053,,,,50000,,PSEC,2025-05-08
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2025-05-08
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11735,22693,0.7%,11735,,,,,,PSEC,2025-05-08
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,12.19%,,SOFR,7.75%,,,,32133,32073,29942,0.9%,32073,,,,,,PSEC,2025-05-08
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,6.95%,,,,,,,67783,37795,29332,0.9%,37795,,,,,,PSEC,2025-05-08
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,52202,19010,14524,0.4%,19010,,,,,,PSEC,2025-05-08
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,17384,12388,0.4%,17384,,,,,,PSEC,2025-05-08
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,17649,13050,0.4%,17649,,,,,,PSEC,2025-05-08
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,13.3%,,SOFR,8.75%,2%,,,57573,57573,57573,1.8%,57573,,,,,,PSEC,2025-05-08
Aventiv Technologies LLC,co_55804abf450e,First Lien,,14.56%,,SOFR,10%,1%,,,3053,2951,3053,0.1%,2951,,,,,,PSEC,2025-05-08
Aventiv Technologies LLC,co_55804abf450e,First Lien,,12.06%,,SOFR,7.5%,1%,,,702,702,702,0%,702,,,,,,PSEC,2025-05-08
Aventiv Technologies LLC,co_55804abf450e,First Lien,,9.65%,,SOFR,5.09%,1%,,,26784,25392,19339,0.6%,25392,,,,,,PSEC,2025-05-08
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,13.61%,,SOFR,9.05%,1%,,,142826,59070,7141,0.2%,59070,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,4733,3403,0.1%,4733,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
Barracuda Parent LLC,co_e71c04e37124,Second Lien,,11.29%,,SOFR,7%,0.5%,,,20000,19600,17151,0.5%,19600,,,,,,PSEC,2025-05-08
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,11.69%,,SOFR,7.25%,0.75%,,,100000,99543,97588,3%,99543,,,,,,PSEC,2025-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Revolver,,10.19%,,SOFR,5.75%,0.75%,,,3909,3909,3909,0.2%,3909,,,,,,PSEC,2025-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Delayed Draw,,10.19%,,SOFR,5.75%,0.75%,,,4633,4596,4633,0.1%,4596,,,,,,PSEC,2025-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,,10.32%,,SOFR,5.75%,0.75%,,,62888,62888,62888,1.9%,62888,,,,,,PSEC,2025-05-08
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,13.39%,,SOFR,9%,0.75%,,,30000,30000,27005,0.8%,30000,,,,,,PSEC,2025-05-08
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,0%,,,,,,,58915,22516,16967,0.5%,22516,,,,,,PSEC,2025-05-08
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Transportation & Logistics,12.92%,,SOFR,8.5%,1%,,,8500,8356,8500,0.3%,8356,,,,,,PSEC,2025-05-08
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,0%,,,,,,,24870,3338,2529,0.1%,3338,,,,,,PSEC,2025-05-08
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,0%,,,,,,,25534,5895,4537,0.1%,5895,,,,,,PSEC,2025-05-08
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,3.68%,,,,,,,32200,30196,20726,0.6%,30196,,,,,,PSEC,2025-05-08
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,112,0%,0,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,44100,6867,5247,0.2%,6867,,,,,,PSEC,2025-05-08
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,45500,15490,11816,0.4%,15490,,,,,,PSEC,2025-05-08
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,12.01%,,,,,,,50143,36373,27316,0.8%,36373,,,,,,PSEC,2025-05-08
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,6.03%,,,,,,,34000,29420,24658,0.8%,29420,,,,,,PSEC,2025-05-08
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,12.21%,,SOFR,7.65%,2.5%,,,44653,44653,44653,1.4%,44653,,,,,,PSEC,2025-05-08
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,3.96%,,,,,,,48978,29706,20083,0.6%,29706,,,,,,PSEC,2025-05-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,,15.56%,,SOFR,11%,1.5%,,,37489,37489,35163,1.1%,37489,,,,,,PSEC,2025-05-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,,16.56%,,SOFR,12%,1.5%,,,64690,62114,4013,0.1%,62114,,,,,,PSEC,2025-05-08
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,,12.31%,,SOFR,7.75%,3.25%,,,16809,16809,16809,0.6%,16809,,,,,,PSEC,2025-05-08
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,,,8%,,,,,,,7950,10918,0.3%,7950,,,,8243,,PSEC,2025-05-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.67%,,SOFR,5.25%,0.5%,,,33389,32628,33389,1%,32628,,,,,,PSEC,2025-05-08
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,12.42%,,SOFR,8%,0.5%,,,145000,145000,145000,4.5%,145000,,,,,,PSEC,2025-05-08
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,11.8%,,SOFR,7.5%,3%,,,49755,49755,49755,1.5%,49755,,,,,,PSEC,2025-05-08
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,6%,,SOFR,2%,,,,19138,19138,21183,0.7%,19138,,,,,,PSEC,2025-05-08
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,10.96%,,SOFR,6.5%,1%,,,2125,2155,2125,0.1%,2155,,,,,,PSEC,2025-05-08
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,10.95%,,SOFR,6.5%,1%,,,3214,3204,3214,0.1%,3204,,,,,,PSEC,2025-05-08
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,10.96%,,SOFR,6.5%,1%,,,35783,36023,35783,1.1%,36023,,,,,,PSEC,2025-05-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,313,0,0%,313,,,,200,,PSEC,2025-05-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,1688,0,0%,1688,,,,12525,,PSEC,2025-05-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,6%,4.5%,,,0%,,,56797,56797,53957,1.7%,56797,,,,,,PSEC,2025-05-08
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,13.06%,,SOFR,8.5%,2%,,,49779,49779,49779,1.5%,49779,,,,,,PSEC,2025-05-08
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,11.95%,,SOFR,7.5%,3%,,,2572,2557,2572,0.1%,2557,,,,,,PSEC,2025-05-08
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,11.94%,,SOFR,7.5%,3%,,,46045,46045,46045,1.4%,46045,,,,,,PSEC,2025-05-08
Faraday Buyer LLC,co_bf81588f1df0,Delayed Draw,,10.29%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2025-05-08
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,10.3%,,SOFR,6%,1%,,,61523,61523,61523,1.9%,61523,,,,,,PSEC,2025-05-08
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,9.55%,,SOFR,5%,1%,,,21898,21946,20400,0.7%,21946,,,,,,PSEC,2025-05-08
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,13.05%,,SOFR,8.5%,1%,,,37000,36980,33893,1%,36980,,,,,,PSEC,2025-05-08
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,50525,11794,8625,0.3%,11794,,,,,,PSEC,2025-05-08
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,24575,5478,4034,0.1%,5478,,,,,,PSEC,2025-05-08
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,39905,9276,6898,0.2%,9276,,,,,,PSEC,2025-05-08
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,11.82%,,SOFR,7.5%,3%,,,126365,121962,126207,3.9%,121962,,,,,,PSEC,2025-05-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_0c4ad5166274,Subordinated Debt,,0%,,,,,,,41164,1,1,0%,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-05-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_0c4ad5166274,Subordinated Debt,,0%,,,,,,,39598,20,18,0%,20,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-05-08
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,0%,,,,,,,19025,1216,816,0%,1216,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,,11.14%,,SOFR,6.75%,0.75%,,,52500,52446,48342,1.5%,52446,,,,,,PSEC,2025-05-08
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,,9.95%,,SOFR,5.5%,0.75%,,,37364,37242,37364,1.2%,37242,,,,,,PSEC,2025-05-08
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,,12.95%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.9%,95000,,,,,,PSEC,2025-05-08
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,13.55%,,SOFR,9%,1%,,,5000,5000,4993,0.1%,5000,,,,,,PSEC,2025-05-08
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,13.55%,,SOFR,9%,1%,,,64508,64508,64410,2%,64508,,,,,,PSEC,2025-05-08
iQor Holdings Inc.,co_96233ee89776,First Lien,,12.06%,,SOFR,7.5%,2.5%,,,49063,49063,49063,1.6%,49063,,,,,,PSEC,2025-05-08
iQor Holdings Inc.,co_96233ee89776,Common Equity,,,,,,,,,,10450,14411,0.4%,10450,,,,10450,,PSEC,2025-05-08
Japs-Olson Company LLC,co_d15df015871f,First Lien,,11.05%,,SOFR,6.75%,2%,,,56392,56392,56392,1.7%,56392,,,,,,PSEC,2025-05-08
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,0%,,,,,,,23594,5886,4661,0.1%,5886,,,,,,PSEC,2025-05-08
Julie Lindsey Inc.,co_a775ed78700b,Revolver,,10.3%,,SOFR,6%,4%,,,0,0,0,0%,0,,,,,,PSEC,2025-05-08
Julie Lindsey Inc.,co_a775ed78700b,First Lien,,10.3%,,SOFR,6%,4%,,,19300,19300,19300,0.6%,19300,,,,,,PSEC,2025-05-08
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,,,,,,,25802,586,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2025-05-08
KM2 Solutions LLC,co_86db999e8a75,First Lien,,14.05%,,SOFR,9.6%,3%,,,17742,17742,17742,0.5%,17742,,,,,,PSEC,2025-05-08
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,0,0,0%,0,,,,,,PSEC,2025-05-08
LGC US FINCO LLC,co_ad424823f043,First Lien,,10.94%,,SOFR,6.5%,1%,,,28747,28628,28682,0.9%,28628,,,,,,PSEC,2025-05-08
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,,11.8%,,SOFR,7.5%,1%,,,2054,2054,2054,0%,2054,,,,,,PSEC,2025-05-08
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,,11.8%,,SOFR,7.5%,1%,,,21294,21294,21294,0.7%,21294,,,,,,PSEC,2025-05-08
MAC Discount LLC,co_664292622296,First Lien,,13.05%,,SOFR,8.5%,1.5%,,,31330,31107,31330,1%,31107,,,,,,PSEC,2025-05-08
MAC Discount LLC,co_664292622296,Preferred Equity,,12%,,,,,,,,1500,1450,0%,1500,,,,1500000,,PSEC,2025-05-08
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.39%,,SOFR,7%,0.5%,,,54463,54437,35946,1.1%,54437,,,,,,PSEC,2025-05-08
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,,,,43650,2366,1739,0.1%,2366,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,268,223,0%,268,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-05-08
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,10.67%,,SOFR,6.25%,0.5%,,,21500,21500,21500,0.7%,21500,,,,,,PSEC,2025-05-08
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,12032,9034,0.3%,12032,,,,,,PSEC,2025-05-08
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,46016,3559,2842,0.1%,3559,,,,,,PSEC,2025-05-08
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,12.55%,,SOFR,8%,1%,,,34040,34040,33846,1%,34040,,,,,,PSEC,2025-05-08
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,,12.7%,,SOFR,8.25%,2.75%,,,99143,99143,99143,3.1%,99143,,,,,,PSEC,2025-05-08
PlayPower Inc.,co_d89d4111bece,Revolver,,9.3%,,SOFR,5%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2025-05-08
PlayPower Inc.,co_d89d4111bece,First Lien,,9.3%,,SOFR,5%,0.75%,,,17287,17004,17221,0.5%,17004,,,,,,PSEC,2025-05-08
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,0.75%,,,80000,79533,77800,2.4%,79533,,,,,,PSEC,2025-05-08
Preventics Inc.,co_d0630412f5ef,First Lien,,15.06%,,SOFR,10.5%,1%,,,8813,8813,8813,0.3%,8813,,,,,,PSEC,2025-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,127,353,0%,127,,,,320,,PSEC,2025-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,1419,3954,0.1%,1419,,,,3575,,PSEC,2025-05-08
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,,11.8%,,SOFR,7.5%,2%,,,31263,17911,31263,1%,17911,,,,,,PSEC,2025-05-08
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,17782,32852,1%,17782,,,,,,PSEC,2025-05-08
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.3%,,SOFR,7.75%,0.75%,,,50000,49542,27912,0.9%,49542,,,,,,PSEC,2025-05-08
Research Now Group LLC,co_f56b9233964e,First Lien,,9.58%,,SOFR,5%,1%,,,363,356,360,0%,356,,,,,,PSEC,2025-05-08
Research Now Group LLC,co_f56b9233964e,First Lien,,10.08%,,SOFR,5.5%,1%,,,8015,8015,7330,0.2%,8015,,,,,,PSEC,2025-05-08
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,3329,3170,0.1%,3329,,,,210781000,,PSEC,2025-05-08
Research Now Group LLC,co_f56b9233964e,Warrants,,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2025-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,15%,,,,,,2277,2277,2277,0.1%,2277,,,,,,PSEC,2025-05-08
