company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,0,3071,0.1%,0,,,,,fair_value_suspicious_vs_size,PSEC,2025-08-26
Barracuda Parent LLC,co_e71c04e37124,Second Lien,Software & Technology,11.28%,,SOFR,7%,0.5%,,,20000,19619,16189,0.5%,19619,,,,,,PSEC,2025-08-26
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.69%,,SOFR,7.25%,0.75%,,,100000,99570,98762,3.3%,99570,,,,,,PSEC,2025-08-26
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Revolver,Healthcare,10.19%,,SOFR,5.75%,0.75%,,,2120,2120,2120,0%,2120,,,,,,PSEC,2025-08-26
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Delayed Draw,Healthcare,10.19%,,SOFR,5.75%,0.75%,,,4621,4587,4621,0.2%,4587,,,,,,PSEC,2025-08-26
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,Healthcare,10.34%,,SOFR,5.75%,0.75%,,,62725,62725,62725,2.1%,62725,,,,,,PSEC,2025-08-26
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,13.38%,,SOFR,9%,0.75%,,,30000,30000,26515,0.9%,30000,,,,,,PSEC,2025-08-26
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Transportation & Logistics,12.93%,,SOFR,8.5%,1%,,,8500,8366,8500,0.3%,8366,,,,,,PSEC,2025-08-26
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,96,0%,0,,,,,fair_value_suspicious_vs_size,PSEC,2025-08-26
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,Financial Services,12.21%,,SOFR,7.65%,2.5%,,,44537,44537,44537,1.5%,44537,,,,,,PSEC,2025-08-26
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,15.56%,,SOFR,11%,1.5%,,,38964,38964,36782,1.2%,38964,,,,,,PSEC,2025-08-26
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,16.56%,,SOFR,12%,1.5%,,,67398,62114,3370,0.1%,62114,,,,,,PSEC,2025-08-26
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,12.31%,,SOFR,7.75%,3.25%,,,20445,20445,20445,0.6%,20445,,,,,,PSEC,2025-08-26
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,Healthcare,,8%,,,,,,,7950,10897,0.4%,7950,,,,8395,,PSEC,2025-08-26
DRI Holding Inc.,co_e3bb3f551b76,First Lien,Business Services,9.68%,,SOFR,5.25%,0.5%,,,33217,32507,33192,1.1%,32507,,,,,,PSEC,2025-08-26
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,Business Services,12.43%,,SOFR,8%,0.5%,,,145000,145000,145000,4.9%,145000,,,,,,PSEC,2025-08-26
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,11.8%,,SOFR,7.5%,3%,,,49630,49630,49630,1.7%,49630,,,,,,PSEC,2025-08-26
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,6%,,SOFR,2%,,,,19235,19235,30673,1%,19235,,,,,,PSEC,2025-08-26
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,10.98%,,SOFR,6.5%,1%,,,1393,1427,1393,0%,1427,,,,,,PSEC,2025-08-26
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,10.96%,,SOFR,6.5%,1%,,,3206,3196,3206,0.1%,3196,,,,,,PSEC,2025-08-26
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,10.98%,,SOFR,6.5%,1%,,,35692,35966,35692,1.2%,35966,,,,,,PSEC,2025-08-26
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,6%,4.5%,,,0%,,,57053,57053,53273,1.8%,57053,,,,,,PSEC,2025-08-26
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,13.06%,,SOFR,8.5%,2%,,,49642,49642,49642,1.7%,49642,,,,,,PSEC,2025-08-26
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,Software & Technology,11.91%,,SOFR,7.5%,3%,,,2565,2553,2565,0.1%,2553,,,,,,PSEC,2025-08-26
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,Software & Technology,11.92%,,SOFR,7.5%,3%,,,45925,45925,45925,1.5%,45925,,,,,,PSEC,2025-08-26
Faraday Buyer LLC,co_bf81588f1df0,Delayed Draw,Industrials,10.3%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2025-08-26
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Industrials,10.3%,,SOFR,6%,1%,,,61367,61367,61367,2.1%,61367,,,,,,PSEC,2025-08-26
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,9.54%,,SOFR,5%,1%,,,21841,21906,20695,0.6%,21906,,,,,,PSEC,2025-08-26
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,13.04%,,SOFR,8.5%,1%,,,37000,37023,34450,1.2%,37023,,,,,,PSEC,2025-08-26
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,50525,612,608,0%,612,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,24575,865,847,0%,865,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,,39905,835,830,0%,835,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,11.83%,,SOFR,7.5%,3%,,,126048,121898,124174,4.2%,121898,,,,,,PSEC,2025-08-26
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,,41164,1,8,0%,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,,39598,19,17,0%,19,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,Financial Services,0%,,,,,,,19025,0,0,0%,0,,,,,,PSEC,2025-08-26
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.13%,,SOFR,6.75%,0.75%,,,52500,52460,48931,1.6%,52460,,,,,,PSEC,2025-08-26
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,0.75%,,,37349,37235,37349,1.2%,37235,,,,,,PSEC,2025-08-26
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,Transportation & Logistics,12.95%,,SOFR,8.5%,0.75%,,,95000,95000,95000,3.2%,95000,,,,,,PSEC,2025-08-26
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,13.55%,,SOFR,9%,1%,,,5000,5000,4989,0.2%,5000,,,,,,PSEC,2025-08-26
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,13.55%,,SOFR,9%,1%,,,64155,64155,64018,2.1%,64155,,,,,,PSEC,2025-08-26
iQor Holdings Inc.,co_96233ee89776,First Lien,Business Services,11.81%,,SOFR,7.25%,2.5%,,,45704,45704,45704,1.6%,45704,,,,,,PSEC,2025-08-26
iQor Holdings Inc.,co_96233ee89776,Common Equity,Business Services,,,,,,,,,10450,15706,0.5%,10450,,,,10450,,PSEC,2025-08-26
Japs-Olson Company LLC,co_d15df015871f,First Lien,Business Services,11.05%,,SOFR,6.75%,2%,,,56109,56109,56109,1.9%,56109,,,,,,PSEC,2025-08-26
Julie Lindsey Inc.,co_a775ed78700b,Revolver,Consumer & Retail,10.3%,,SOFR,6%,4%,,,0,0,0,0%,0,,,,,,PSEC,2025-08-26
Julie Lindsey Inc.,co_a775ed78700b,First Lien,Consumer & Retail,10.3%,,SOFR,6%,4%,,,19200,19200,19200,0.6%,19200,,,,,,PSEC,2025-08-26
K&N Parent Inc.,co_aa963dfe6028,Common Equity,Consumer & Retail,,,,,,,,,25802,612,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2025-08-26
KM2 Solutions LLC,co_86db999e8a75,First Lien,Business Services,14.05%,,SOFR,9.6%,3%,,,17697,17697,17697,0.6%,17697,,,,,,PSEC,2025-08-26
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,Financial Services,0%,,,,,,,49934,0,0,0%,0,,,,,,PSEC,2025-08-26
LGC US FINCO LLC,co_ad424823f043,First Lien,Industrials,10.94%,,SOFR,6.5%,1%,,,28586,28509,27674,0.9%,28509,,,,,,PSEC,2025-08-26
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,Business Services,11.82%,,SOFR,7.5%,1%,,,2054,2054,2054,0.1%,2054,,,,,,PSEC,2025-08-26
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,Business Services,11.8%,,SOFR,7.5%,1%,,,21239,21239,21239,0.7%,21239,,,,,,PSEC,2025-08-26
MAC Discount LLC,co_664292622296,First Lien,Consumer & Retail,13.05%,,SOFR,8.5%,1.5%,,,31140,30936,30551,1.1%,30936,,,,,,PSEC,2025-08-26
MAC Discount LLC,co_664292622296,Preferred Equity,Consumer & Retail,12%,,,,,,,,1500,1255,0%,1500,,,,1500000,,PSEC,2025-08-26
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.38%,,SOFR,7%,0.5%,,,54463,54439,28614,1%,54439,,,,,,PSEC,2025-08-26
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,204,169,0%,204,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,First Lien,Healthcare,13.8%,,SOFR,9.5%,2%,,,20943,18142,20943,0.7%,18142,,,,,,PSEC,2025-08-26
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Preferred Equity,Healthcare,,13%,,,,,,,8224,10654,0.4%,8224,,,,802479,,PSEC,2025-08-26
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Other Equity,Healthcare,,,,,,,,,0,6346,0.2%,0,,,,822629,,PSEC,2025-08-26
New WPCC Parent LLC. Health Care Providers & Services Liquidating Trust of Wellpath Holdings Inc.,co_654666b037cd,Other,,,,,,,,,,2011,6500,0.2%,2011,,,,,,PSEC,2025-08-26
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,Financial Services,10.68%,,SOFR,6.25%,0.5%,,,21500,21500,21500,0.7%,21500,,,,,,PSEC,2025-08-26
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,5114,5077,0.2%,5114,,,,,,PSEC,2025-08-26
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,Business Services,12.55%,,SOFR,8%,1%,,,33737,33737,33720,1.1%,33737,,,,,,PSEC,2025-08-26
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,Media & Entertainment,12.7%,,SOFR,8.25%,2.75%,,,75076,75076,75076,2.5%,75076,,,,,,PSEC,2025-08-26
PlayPower Inc.,co_d89d4111bece,Revolver,,9.55%,,SOFR,5.25%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2025-08-26
PlayPower Inc.,co_d89d4111bece,First Lien,,9.55%,,SOFR,5.25%,0.75%,,,17243,16960,17185,0.6%,16960,,,,,,PSEC,2025-08-26
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.79%,,SOFR,7.25%,0.75%,,,80000,79562,75334,2.5%,79562,,,,,,PSEC,2025-08-26
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,15.06%,,SOFR,10.5%,1%,,,8789,8789,8789,0.3%,8789,,,,,,PSEC,2025-08-26
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,12.06%,,SOFR,7.5%,3%,,,1900,1900,1900,0.1%,1900,,,,,,PSEC,2025-08-26
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,,,165,515,0%,165,,,,472,,PSEC,2025-08-26
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,,,1946,6182,0.2%,1946,,,,5677,,PSEC,2025-08-26
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,Healthcare,11.8%,,SOFR,7.5%,2%,,,33399,21137,33399,1.2%,21137,,,,,,PSEC,2025-08-26
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,Healthcare,,,,,,,,,17884,36997,1.2%,17884,,,,1401081,,PSEC,2025-08-26
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,12.29%,,SOFR,7.75%,0.75%,,,50000,49569,25557,0.9%,49569,,,,,,PSEC,2025-08-26
Research Now Group LLC,co_f56b9233964e,First Lien,Media & Entertainment,9.59%,,SOFR,5%,1%,,,363,356,359,0%,356,,,,,,PSEC,2025-08-26
Research Now Group LLC,co_f56b9233964e,First Lien,Media & Entertainment,10.09%,,SOFR,5.5%,1%,,,7995,7995,6956,0.2%,7995,,,,,,PSEC,2025-08-26
Research Now Group LLC,co_f56b9233964e,Common Equity,Media & Entertainment,,,,,,,,,3329,1637,0.1%,3329,,,,210781000,,PSEC,2025-08-26
Research Now Group LLC,co_f56b9233964e,Warrants,Media & Entertainment,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2025-08-26
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,2363,2363,2363,0.1%,2363,,,,,,PSEC,2025-08-26
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,6198,5815,3551,0.1%,5815,,,,,,PSEC,2025-08-26
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,Consumer & Retail,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2025-08-26
