company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,414512,414512,414512,11.1%,414512,,,,,,PSEC,2024-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,175924,4.7%,31146,,,,95709910,,PSEC,2024-05-08
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,46142,12522,0.3%,46142,,,,,,PSEC,2024-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,20.1%,,SOFR,14.65%,2%,,,14249,14249,14249,0.3%,14249,,,,,,PSEC,2024-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,10.95%,,SOFR,5.5%,1%,,,95823,95823,95823,2.6%,95823,,,,,,PSEC,2024-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,,12%,,,,,,200281,200281,200281,5.4%,200281,,,,,,PSEC,2024-05-08
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,160397,4.3%,45118,,,,99900,,PSEC,2024-05-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,12.8%,,SOFR,7.5%,3%,,,1500,1500,1500,0%,1500,,,,,,PSEC,2024-05-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2024-05-08
MITY Inc.,co_d37bf9d82dab,First Lien,,12.56%,,SOFR,7%,3%,,,34574,34574,34574,0.9%,34574,,,,,,PSEC,2024-05-08
MITY Inc.,co_d37bf9d82dab,First Lien,,12.56%,10%,SOFR,7%,3%,,,18274,18274,18274,0.5%,18274,,,,,,PSEC,2024-05-08
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,,,,5319,7200,7200,0.2%,7200,,,,,,PSEC,2024-05-08
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,22060,0.6%,27349,,,,42206,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,640556,640556,640556,17.1%,640556,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7.56%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,15.56%,2.25%,SOFR,10%,1%,,,210000,210000,210000,5.6%,210000,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,183425,183425,183425,4.9%,183425,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,14357,14357,14357,0.4%,14357,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,45840,1.2%,0,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,549702,14.7%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2024-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,,10%,10%,,,,,,25849,25849,25849,0.7%,25849,,,,,,PSEC,2024-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,20845,17213,0.5%,20845,,,,38550460,,PSEC,2024-05-08
NMMB Inc.,co_7c9134e4cf2c,First Lien,,14.06%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2024-05-08
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,64503,1.7%,0,,,,21418,,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,Revolver,,,9.58%,SOFR,3.99%,1%,,,33360,33360,33360,0.9%,33360,,,,,,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,First Lien,,,9.58%,SOFR,3.99%,1%,,,63143,63143,63143,1.7%,63143,,,,,,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,12%,,,,,,,221795,8392,0.2%,221795,,,,584515,fair_value_suspicious_vs_size,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2024-05-08
R-V Industries Inc.,co_1f7a812b8071,First Lien,,14.56%,,SOFR,9%,1%,,,37322,37322,37322,1%,37322,,,,,,PSEC,2024-05-08
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,61327,1.6%,6866,,,,745107,,PSEC,2024-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,13.31%,,SOFR,7.75%,1%,,,5574,5574,5574,0.1%,5574,,,,,,PSEC,2024-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,11.31%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2024-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,,,,,,,,32500,33095,0.9%,32500,,,,68845206,,PSEC,2024-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,11774,11774,11774,0.3%,11774,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,70247,30651,8015,0.2%,30651,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,117530,35568,0,0%,35568,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2024-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,10.59%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2024-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,,,,37688,37688,37688,1%,37688,,,,,,PSEC,2024-05-08
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,4.5%,8%,,,,,,34095,34095,34095,0.9%,34095,,,,,,PSEC,2024-05-08
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,2347,0.1%,0,,,,,,PSEC,2024-05-08
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12052,233688,6.2%,12052,,,,50000,,PSEC,2024-05-08
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2024-05-08
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,10162,13805,0.4%,10162,,,,,,PSEC,2024-05-08
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,13.2%,,SOFR,7.75%,,,,32133,32034,31726,0.8%,32034,,,,,,PSEC,2024-05-08
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,7.71%,,,,,,,67783,38920,31886,0.9%,38920,,,,,,PSEC,2024-05-08
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,1.04%,,,,,,,52203,30224,25038,0.7%,30224,,,,,,PSEC,2024-05-08
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,31296,25075,0.7%,31296,,,,,,PSEC,2024-05-08
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,27720,23180,0.6%,27720,,,,,,PSEC,2024-05-08
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,Revolver,Healthcare,14.3%,,SOFR,8.75%,2%,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,14.3%,,SOFR,8.75%,2%,,,60388,60388,60388,1.6%,60388,,,,,,PSEC,2024-05-08
Aventiv Technologies LLC,co_55804abf450e,First Lien,,6.57%,4.09%,SOFR,1%,1%,,,25116,20217,19992,0.5%,20217,,,,,,PSEC,2024-05-08
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,14.62%,,SOFR,9.05%,1%,,,83875,54938,44203,1.2%,54938,,,,,,PSEC,2024-05-08
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,29695,9582,0.3%,29695,,,,,,PSEC,2024-05-08
Barracuda Parent LLC,co_e71c04e37124,Second Lien,,12.31%,,SOFR,7%,0.5%,,,20000,19525,20000,0.5%,19525,,,,,,PSEC,2024-05-08
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Delayed Draw,,12.69%,,SOFR,7.25%,0.75%,,,5185,5145,4885,0.1%,5145,,,,,,PSEC,2024-05-08
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,12.69%,,SOFR,7.25%,0.75%,,,94815,94288,89319,2.4%,94288,,,,,,PSEC,2024-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Revolver,,11.19%,,SOFR,5.75%,0.75%,,,2261,2261,2261,0%,2261,,,,,,PSEC,2024-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,First Lien,,11.33%,,SOFR,5.75%,0.75%,,,63538,63538,63538,1.7%,63538,,,,,,PSEC,2024-05-08
BCPE Osprey Buyer Inc.,co_f202ecad1ea4,Delayed Draw,,11.19%,,SOFR,5.75%,0.75%,,,4691,4644,4691,0.1%,4644,,,,,,PSEC,2024-05-08
Belnick LLC,co_352ddd32aea2,First Lien,,13.06%,,SOFR,7.5%,4%,,,87359,87359,87359,2.3%,87359,,,,,,PSEC,2024-05-08
Boostability Parent Inc.,co_88aee9fc0803,First Lien,Software & Technology,13.59%,,SOFR,8%,4%,,2027-01-31,43158,43158,43158,1.2%,43158,,,,,,PSEC,2024-05-08
Broder Bros. Co. Textiles Apparel & Luxury Goods,co_359849cec9c9,First Lien,Consumer & Retail,11.56%,,SOFR,6%,1%,,,154547,154547,154547,4.1%,154547,,,,,,PSEC,2024-05-08
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,14.43%,,SOFR,9%,0.75%,,,30000,30000,29996,0.8%,30000,,,,,,PSEC,2024-05-08
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,0%,,,,,,,58915,38123,27694,0.7%,38123,,,,,,PSEC,2024-05-08
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Delayed Draw,Transportation & Logistics,14.18%,,SOFR,8.75%,1%,,,8500,8316,8500,0.2%,8316,,,,,,PSEC,2024-05-08
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,0%,,,,,,,24870,12889,8677,0.2%,12889,,,,,,PSEC,2024-05-08
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,0%,,,,,,,25534,16085,13105,0.4%,16085,,,,,,PSEC,2024-05-08
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,5.17%,,,,,,,32200,30943,24159,0.6%,30943,,,,,,PSEC,2024-05-08
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,31470,1523,0%,31470,,,,,fair_value_suspicious_vs_size,PSEC,2024-05-08
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,44100,24465,19071,0.5%,24465,,,,,,PSEC,2024-05-08
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,2.26%,,,,,,,45500,29480,25960,0.7%,29480,,,,,,PSEC,2024-05-08
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,10.24%,,,,,,,50143,36257,28189,0.8%,36257,,,,,,PSEC,2024-05-08
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,13.09%,,,,,,,34000,32326,29825,0.8%,32326,,,,,,PSEC,2024-05-08
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,13.24%,,SOFR,7.65%,2.5%,,,45155,45155,45155,1.2%,45155,,,,,,PSEC,2024-05-08
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,8.65%,,,,,,,48978,31781,27231,0.7%,31781,,,,,,PSEC,2024-05-08
CP IRIS Holdco I Inc.,co_c50ffc9507a6,Second Lien,,12.43%,,SOFR,7%,0.5%,,,35000,35000,34272,0.9%,35000,,,,,,PSEC,2024-05-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,16.57%,,SOFR,11%,1.5%,,2028-09-28,31886,31886,31075,0.8%,31886,,,,,,PSEC,2024-05-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,17.57%,,SOFR,12%,1.5%,,2028-09-28,54485,54485,39404,1.1%,54485,,,,,,PSEC,2024-05-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.68%,,SOFR,5.25%,0.5%,,,33646,32681,33593,0.9%,32681,,,,,,PSEC,2024-05-08
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,13.43%,,SOFR,8%,0.5%,,,145000,145000,145000,3.9%,145000,,,,,,PSEC,2024-05-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,10.06%,,SOFR,4.75%,0.75%,,,18223,17954,18223,0.5%,17954,,,,,,PSEC,2024-05-08
DTI Holdco Inc.,co_65ac87d9cdab,Second Lien,,13.06%,,SOFR,7.75%,0.75%,,,75000,75000,75000,2%,75000,,,,,,PSEC,2024-05-08
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,11.97%,,SOFR,6.5%,1%,,,2089,2098,2085,0.1%,2098,,,,,,PSEC,2024-05-08
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,12.22%,,SOFR,6.5%,1%,,,1429,1434,1426,0%,1434,,,,,,PSEC,2024-05-08
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,11.98%,,SOFR,6.5%,1%,,,3246,3233,3246,0.1%,3233,,,,,,PSEC,2024-05-08
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,12.14%,,SOFR,6.5%,1%,,,36150,36252,36150,1%,36252,,,,,,PSEC,2024-05-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,0,313,0,0%,313,,,,200,,PSEC,2024-05-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,0,1688,0,0%,1688,,,,12525,,PSEC,2024-05-08
Engineered Machinery Holdings Inc.,co_161f55b6f098,Second Lien,Industrials,12.07%,,SOFR,6.5%,0.75%,,,5000,4992,5000,0.2%,4992,,,,,,PSEC,2024-05-08
Engineered Machinery Holdings Inc.,co_161f55b6f098,Second Lien,Industrials,11.57%,,SOFR,6%,0.75%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-05-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,11.57%,,SOFR,6.25%,1%,,,55000,55000,55000,1.5%,55000,,,,,,PSEC,2024-05-08
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,13.59%,,SOFR,8%,1%,,,53254,53254,53121,1.4%,53254,,,,,,PSEC,2024-05-08
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,14.72%,0.75%,SOFR,9.4%,1.5%,,,1780,1780,1774,0.1%,1780,,,,,,PSEC,2024-05-08
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,14.71%,0.75%,SOFR,9.4%,1.5%,,,46449,46449,46319,1.2%,46449,,,,,,PSEC,2024-05-08
Faraday Buyer LLC,co_bf81588f1df0,Delayed Draw,,12.31%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,11.31%,,SOFR,6%,1%,,,62147,62147,62147,1.7%,62147,,,,,,PSEC,2024-05-08
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,10.57%,,SOFR,5%,1%,,,22126,22107,22126,0.6%,22107,,,,,,PSEC,2024-05-08
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,14.07%,,SOFR,8.5%,1%,,,37000,36806,37000,1%,36806,,,,,,PSEC,2024-05-08
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,50525,29455,22795,0.6%,29455,,,,,,PSEC,2024-05-08
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,24575,14340,11458,0.3%,14340,,,,,,PSEC,2024-05-08
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,39905,24989,19220,0.5%,24989,,,,,,PSEC,2024-05-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_0c4ad5166274,Subordinated Debt,,0%,,,,,,,41164,21322,8,0%,21322,,,,,fair_value_suspicious_vs_size,PSEC,2024-05-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_0c4ad5166274,Subordinated Debt,,0%,,,,,,,39598,29557,62,0%,29557,,,,,fair_value_suspicious_vs_size,PSEC,2024-05-08
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,0%,,,,,,,19025,13448,7004,0.2%,13448,,,,,,PSEC,2024-05-08
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,,12.19%,,SOFR,6.75%,0.75%,,,52500,52391,51866,1.4%,52391,,,,,,PSEC,2024-05-08
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,12.48%,,SOFR,7%,1%,,,37000,37000,37000,1%,37000,,,,,,PSEC,2024-05-08
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,14.55%,,SOFR,9%,1%,,,5000,5000,4884,0.1%,5000,,,,,,PSEC,2024-05-08
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,14.55%,,SOFR,9%,1%,,,66270,66270,64730,1.7%,66270,,,,,,PSEC,2024-05-08
Japs-Olson Company LLC,co_d15df015871f,First Lien,Business Services,12.05%,,SOFR,6.75%,2%,,2028-05-25,58385,58385,58385,1.6%,58385,,,,,,PSEC,2024-05-08
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,0%,,,,,,,23594,16381,12072,0.3%,16381,,,,,,PSEC,2024-05-08
Julie Lindsey,co_a775ed78700b,Revolver,Consumer & Retail,11.3%,,SOFR,6%,4%,,2027-07-27,,,,,,,,,,,PSEC,2024-05-08
Julie Lindsey,co_a775ed78700b,First Lien,Consumer & Retail,11.3%,,SOFR,6%,4%,,2027-07-27,19800,19800,19800,0.5%,19800,,,,,,PSEC,2024-05-08
K&N Parent Inc.,co_aa963dfe6028,Second Lien,,,,,,,,,,25697,1046,0%,25697,,,,84553,fair_value_suspicious_vs_size,PSEC,2024-05-08
KM2 Solutions LLC,co_86db999e8a75,First Lien,,15.08%,,SOFR,9.6%,3%,,,17922,17922,17766,0.5%,17922,,,,,,PSEC,2024-05-08
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,21151,10420,0.3%,21151,,,,,,PSEC,2024-05-08
LGC US FINCO LLC,co_ad424823f043,First Lien,,11.95%,,SOFR,6.5%,1%,,,29392,29104,29392,0.8%,29104,,,,,,PSEC,2024-05-08
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,Business Services,12.83%,,SOFR,7.5%,1%,,2029-04-01,833,833,833,0%,833,,,,,,PSEC,2024-05-08
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,Business Services,12.8%,,SOFR,7.5%,1%,,,21511,21511,21511,0.6%,21511,,,,,,PSEC,2024-05-08
MAC Discount LLC,co_664292622296,First Lien,Consumer & Retail,13.55%,,SOFR,8%,1.5%,,2028-05-11,34624,34324,34624,0.9%,34324,,,,,,PSEC,2024-05-08
MAC Discount LLC,co_664292622296,Preferred Equity,Consumer & Retail,12%,,,,,,2028-05-11,,1500,1180,0%,1500,,,,1500000,,PSEC,2024-05-08
Magnate Worldwide LLC,co_52ae60dc17b6,Delayed Draw,,10.95%,,SOFR,5.5%,0.75%,,,1208,1188,1208,0.1%,1188,,,,,,PSEC,2024-05-08
Magnate Worldwide LLC,co_52ae60dc17b6,First Lien,,10.95%,,SOFR,5.5%,0.75%,,,30186,30186,30186,0.8%,30186,,,,,,PSEC,2024-05-08
Magnate Worldwide LLC,co_52ae60dc17b6,Second Lien,,13.95%,,SOFR,8.5%,0.75%,,,95000,95000,90409,2.4%,95000,,,,,,PSEC,2024-05-08
Mamba Purchaser Inc.,co_0b2c3e7646ae,Second Lien,,11.95%,,SOFR,6.5%,0.5%,,,11500,11379,11500,0.3%,11379,,,,,,PSEC,2024-05-08
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,12.43%,,SOFR,7%,0.5%,,,54463,54432,53205,1.4%,54432,,,,,,PSEC,2024-05-08
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,,,,43650,18535,9622,0.3%,18535,,,,,,PSEC,2024-05-08
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,18996,13244,0.4%,18996,,,,,,PSEC,2024-05-08
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,11.68%,,SOFR,6.25%,0.5%,,,42500,42500,42500,1.1%,42500,,,,,,PSEC,2024-05-08
NH Kronos Buyer Inc.,co_ecd8e9de5b16,First Lien,,11.7%,,SOFR,6.25%,1%,,,73828,73828,73828,2%,73828,,,,,,PSEC,2024-05-08
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,23848,16125,0.4%,23848,,,,,,PSEC,2024-05-08
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,46016,17207,12010,0.3%,17207,,,,,,PSEC,2024-05-08
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,13.55%,,SOFR,8%,1%,,,38070,38070,38070,1%,38070,,,,,,PSEC,2024-05-08
PeopleConnect Holdings LLC,co_67cf90b14b50,First Lien,,13.7%,,SOFR,8.25%,2.75%,,,138831,138831,138831,3.7%,138831,,,,,,PSEC,2024-05-08
PlayPower Inc.,co_d89d4111bece,First Lien,,10.98%,,SOFR,5.5%,,,,5727,5707,5472,0.1%,5707,,,,,,PSEC,2024-05-08
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,12.83%,,SOFR,7.25%,0.75%,,,80000,79418,79057,2.1%,79418,,,,,,PSEC,2024-05-08
Preventics Inc.,co_d0630412f5ef,First Lien,,16.06%,,SOFR,10.5%,1%,,,8929,8929,8929,0.2%,8929,,,,,,PSEC,2024-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,0,127,182,0%,127,,,,320,,PSEC,2024-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,0,1419,2044,0.1%,1419,,,,3575,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Revolver,,12.59%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Delayed Draw,,7%,,SOFR,12.57%,1%,,,1445,1420,1445,0%,1420,,,,,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,First Lien,,12.59%,,SOFR,7%,1%,,,22913,22459,22913,0.6%,22459,,,,,,PSEC,2024-05-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.45%,,SOFR,6%,0.75%,,,62413,61632,55548,1.5%,61632,,,,,,PSEC,2024-05-08
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,13.19%,,SOFR,7.75%,0.75%,,,50000,49432,43919,1.2%,49432,,,,,,PSEC,2024-05-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,11.07%,,SOFR,5.5%,1%,,,9400,9331,5672,0.2%,9331,,,,,,PSEC,2024-05-08
Research Now Group Inc.,co_f56b9233964e,Second Lien,,15.07%,,SOFR,9.5%,1%,,,50000,49266,14669,0.4%,49266,,,,,,PSEC,2024-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,13.57%,,SOFR,8%,2%,,,5467,5036,5198,0.1%,5036,,,,,,PSEC,2024-05-08
