company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CIFC Funding 2014-IV-R Ltd.,Subordinated Debt,,11.08%,,,,,,,50143,35993,27312,0.7%,35993,,,,,,PSEC,2024-02-08
CIFC Funding 2016-I Ltd.,Subordinated Debt,,13.75%,,,,,,,34000,32453,29192,0.8%,32453,,,,,,PSEC,2024-02-08
Collections Acquisition Company Inc.,First Lien,,13.31%,,SOFR,7.65%,2.5%,,,36348,36348,36348,1%,36348,,,,,,PSEC,2024-02-08
Columbia Cent CLO 27 Limited Structured Finance,Subordinated Debt,Financial Services,11.04%,,,,,,,48978,31900,26688,0.7%,31900,,,,,,PSEC,2024-02-08
CP IRIS Holdco I Inc.,Second Lien,,12.46%,,SOFR,7%,0.5%,,,35000,35000,33870,0.9%,35000,,,,,,PSEC,2024-02-08
Credit.com Holdings LLC,First Lien,Consumer & Retail,16.61%,,SOFR,11%,1.5%,,2028-09-28,30615,30615,30588,0.8%,30615,,,,,,PSEC,2024-02-08
Credit.com Holdings LLC,First Lien,Consumer & Retail,17.61%,,SOFR,12%,1.5%,,2028-09-28,52187,52187,52187,1.4%,52187,,,,,,PSEC,2024-02-08
Curo Group Holdings Corp.,First Lien,,7.5%,,,,,,,47000,47022,18055,0.5%,47022,,,,,,PSEC,2024-02-08
DRI Holding Inc.,First Lien,,10.71%,,SOFR,5.25%,0.5%,,,33732,32716,33732,0.9%,32716,,,,,,PSEC,2024-02-08
DRI Holding Inc.,Second Lien,,13.45%,,SOFR,8%,0.5%,,,145000,145000,144642,3.9%,145000,,,,,,PSEC,2024-02-08
DTI Holdco Inc.,First Lien,,10.13%,,SOFR,4.75%,0.75%,,,18269,17986,18269,0.5%,17986,,,,,,PSEC,2024-02-08
DTI Holdco Inc.,Second Lien,,13.13%,,SOFR,7.75%,0.75%,,,75000,75000,75000,2%,75000,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,Revolver,,12.06%,,SOFR,6.5%,1%,,,357,358,357,0%,358,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,Revolver,,12.03%,,SOFR,6.5%,1%,,,536,538,536,0%,538,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,Revolver,,12.22%,,SOFR,6.5%,1%,,,1429,1434,1428,0%,1434,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,Delayed Draw,,12.03%,,SOFR,6.5%,1%,,,1214,1209,1214,0%,1209,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,Delayed Draw,,12.04%,,SOFR,6.5%,1%,,,2040,2032,2040,0.1%,2032,,,,,,PSEC,2024-02-08
Dukes Root Control Inc.,First Lien,,12.14%,,SOFR,6.5%,1%,,,36241,36310,36241,1%,36310,,,,,,PSEC,2024-02-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,,,,0,313,0,0%,313,,,,200,,PSEC,2024-02-08
Easy Gardener Products Inc.,Other Equity,Agriculture,,,,,,,,0,1688,0,0%,1688,,,,12525,,PSEC,2024-02-08
Engine Group Inc.,First Lien,,16.5%,,SOFR,8%,1%,,,2443,2251,252,0%,2251,,,,,,PSEC,2024-02-08
Engine Group Inc.,Common Equity,,,,,,,,,0,26991,0,0%,26991,,,,1039554,,PSEC,2024-02-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,12.11%,,SOFR,6.5%,0.75%,,,5000,4991,5000,0.1%,4991,,,,,,PSEC,2024-02-08
Engineered Machinery Holdings Inc.,Second Lien,Industrials,11.61%,,SOFR,6%,0.75%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-02-08
Enseo Acquisition Inc.,First Lien,,13.66%,,SOFR,8%,1%,,,53391,53391,52995,1.4%,53391,,,,,,PSEC,2024-02-08
Eze Castle Integration Inc.,Delayed Draw,,14.78%,0.75%,SOFR,9.25%,1.5%,,,891,891,882,0%,891,,,,,,PSEC,2024-02-08
Eze Castle Integration Inc.,Delayed Draw,,14.81%,0.75%,SOFR,9.25%,1.5%,,,891,891,882,0%,891,,,,,,PSEC,2024-02-08
Eze Castle Integration Inc.,First Lien,,14.8%,0.75%,SOFR,9.25%,1.5%,,,46482,46482,46013,1.2%,46482,,,,,,PSEC,2024-02-08
Faraday Buyer LLC,Delayed Draw,,12.33%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-02-08
Faraday Buyer LLC,First Lien,,12.33%,,SOFR,7%,1%,,,62460,62460,62460,1.8%,62460,,,,,,PSEC,2024-02-08
First Brands Group Auto Components,First Lien,Automotive,10.88%,,SOFR,5%,1%,,,22198,22162,22198,0.6%,22162,,,,,,PSEC,2024-02-08
First Brands Group Auto Components,Second Lien,Automotive,14.38%,,SOFR,8.5%,1%,,,37000,36763,37000,1%,36763,,,,,,PSEC,2024-02-08
Galaxy XV CLO Ltd.,Subordinated Debt,,0%,,,,,,,50525,30588,23062,0.6%,30588,,,,,,PSEC,2024-02-08
Galaxy XXVII CLO Ltd.,Subordinated Debt,,3.65%,,,,,,,24575,15174,12178,0.3%,15174,,,,,,PSEC,2024-02-08
Galaxy XXVIII CLO Ltd.,Subordinated Debt,,5.38%,,,,,,,39905,26104,19898,0.5%,26104,,,,,,PSEC,2024-02-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,Subordinated Debt,,0%,,,,,,,41164,21322,10,0%,21322,,,,,fair_value_suspicious_vs_size,PSEC,2024-02-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,Subordinated Debt,,0%,,,,,,,39598,29557,81,0%,29557,,,,,fair_value_suspicious_vs_size,PSEC,2024-02-08
HarbourView CLO VII-R Ltd.,Subordinated Debt,,0%,,,,,,,19025,13448,7081,0.2%,13448,,,,,,PSEC,2024-02-08
Help/Systems Holdings Inc.,Second Lien,,12.35%,,SOFR,6.75%,0.75%,,,52500,52377,50873,1.4%,52377,,,,,,PSEC,2024-02-08
The Hiller Companies LLC,First Lien,,12.53%,,SOFR,7%,1%,,,20000,20000,20000,0.5%,20000,,,,,,PSEC,2024-02-08
The Hiller Companies LLC,First Lien,,12.57%,,SOFR,7%,1%,,,17000,17000,17000,0.5%,17000,,,,,,PSEC,2024-02-08
Interventional Management Services LLC,Revolver,Business Services,14.6%,,SOFR,9%,1%,,,5000,5000,4973,0.1%,5000,,,,,,PSEC,2024-02-08
Interventional Management Services LLC,First Lien,Business Services,14.6%,,SOFR,9%,1%,,,66270,66270,65906,1.8%,66270,,,,,,PSEC,2024-02-08
Japs-Olson Company LLC,First Lien,Business Services,12.1%,,SOFR,6.75%,2%,,2028-05-25,62906,62906,62906,1.7%,62906,,,,,,PSEC,2024-02-08
Jefferson Mill CLO Ltd.,Subordinated Debt,,0.62%,,,,,,,23594,16867,13241,0.5%,16867,,,,,,PSEC,2024-02-08
Julie Lindsey,Revolver,Consumer & Retail,11.35%,,SOFR,6%,4%,,2027-07-27,,,,,,,,,,,PSEC,2024-02-08
Julie Lindsey,First Lien,Consumer & Retail,11.35%,,SOFR,6%,4%,,2027-07-27,19800,19800,19800,0.5%,19800,,,,,,PSEC,2024-02-08
K&N Parent Inc.,Second Lien,,,,,,,,,,25697,1934,0.1%,25697,,,,84553,,PSEC,2024-02-08
KM2 Solutions LLC,First Lien,,15.15%,,SOFR,9.6%,3%,,,17967,17967,17918,0.5%,17967,,,,,,PSEC,2024-02-08
LCM XIV Ltd.,Subordinated Debt,,0%,,,,,,,49934,22139,13359,0.4%,22139,,,,,,PSEC,2024-02-08
LGC US FINCO LLC,First Lien,,11.98%,,SOFR,6.5%,1%,,,29553,29223,29553,0.8%,29223,,,,,,PSEC,2024-02-08
Lucky US BuyerCo LLC,Revolver,Business Services,12.85%,,SOFR,7.5%,1%,,2029-04-01,,0,0,0%,0,,,,,,PSEC,2024-02-08
Lucky US BuyerCo LLC,First Lien,Business Services,12.85%,,SOFR,7.5%,1%,,2029-04-01,21565,21565,21243,0.6%,21565,,,,,,PSEC,2024-02-08
MAC Discount LLC,First Lien,Consumer & Retail,13.6%,,SOFR,8%,1.5%,,2028-05-11,36319,35999,35999,1%,35999,,,,,,PSEC,2024-02-08
MAC Discount LLC,Preferred Equity,Consumer & Retail,12%,,,,,,2028-05-11,,1500,1411,0%,1500,,,,1500000,,PSEC,2024-02-08
Magnate Worldwide LLC,Delayed Draw,,11%,,SOFR,5.5%,0.75%,,,1208,1186,1208,0%,1186,,,,,,PSEC,2024-02-08
Magnate Worldwide LLC,First Lien,,11%,,SOFR,5.5%,0.75%,,,30186,30186,30186,0.8%,30186,,,,,,PSEC,2024-02-08
Magnate Worldwide LLC,Second Lien,,14%,,SOFR,8.5%,0.75%,,,95000,95000,93761,2.6%,95000,,,,,,PSEC,2024-02-08
Mamba Purchaser Inc.,Second Lien,,11.98%,,SOFR,6.5%,0.5%,,,11500,11374,11500,0.3%,11374,,,,,,PSEC,2024-02-08
Medical Solutions Holdings Inc.,Second Lien,Healthcare,12.46%,,SOFR,7%,0.5%,,,54463,54430,54463,1.5%,54430,,,,,,PSEC,2024-02-08
Mountain View CLO 2013-I Ltd.,Subordinated Debt,,0%,,,,,,,43650,19548,11770,0.3%,19548,,,,,,PSEC,2024-02-08
Mountain View CLO IX Ltd.,Subordinated Debt,,0%,,,,,,,47830,20503,15684,0.4%,20503,,,,,,PSEC,2024-02-08
Nexus Buyer LLC,Second Lien,,11.71%,,SOFR,6.25%,0.5%,,,42500,42500,42500,1.3%,42500,,,,,,PSEC,2024-02-08
NH Kronos Buyer Inc.,First Lien,,11.75%,,SOFR,6.25%,1%,,,74063,74063,74063,2%,74063,,,,,,PSEC,2024-02-08
Octagon Investment Partners XV Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,42064,24920,17865,0.5%,24920,,,,,,PSEC,2024-02-08
Octagon Investment Partners 18-R Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,46016,18449,13895,0.4%,18449,,,,,,PSEC,2024-02-08
OneTouchPoint Corp.,First Lien,,13.6%,,SOFR,8%,1%,,,38273,38273,38273,1%,38273,,,,,,PSEC,2024-02-08
PeopleConnect Holdings LLC,First Lien,,13.75%,,SOFR,8.25%,2.75%,,,145981,145981,145981,4%,145981,,,,,,PSEC,2024-02-08
PlayPower Inc.,First Lien,,11.06%,,SOFR,5.5%,,,,5743,5721,5548,0.2%,5721,,,,,,PSEC,2024-02-08
Precisely Software Inc.,Second Lien,Software & Technology,12.89%,,SOFR,7.25%,0.75%,,,80000,79389,78344,2.1%,79389,,,,,,PSEC,2024-02-08
Preventics Inc.,First Lien,,16.11%,,SOFR,10.5%,1%,,,8929,8929,8929,0.2%,8929,,,,,,PSEC,2024-02-08
Preventics Inc.,Preferred Equity,,8%,,,,,,,0,127,188,0%,127,,,,320,,PSEC,2024-02-08
Preventics Inc.,Preferred Equity,,8%,,,,,,,0,1419,2095,0.1%,1419,,,,3575,,PSEC,2024-02-08
Raisin Acquisition Co Inc.,Revolver,,12.65%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-02-08
Raisin Acquisition Co Inc.,Delayed Draw,,7%,,SOFR,12.61%,1%,,,1464,1437,1464,0%,1437,,,,,,PSEC,2024-02-08
Raisin Acquisition Co Inc.,First Lien,,12.65%,,SOFR,7%,1%,,,23224,22728,23224,0.6%,22728,,,,,,PSEC,2024-02-08
RC Buyer Inc.,Second Lien,,11.98%,,SOFR,6.5%,0.75%,,,20000,19930,20000,0.5%,19930,,,,,,PSEC,2024-02-08
Reception Purchaser LLC,First Lien,,11.5%,,SOFR,6%,0.75%,,,62572,61741,59039,1.6%,61741,,,,,,PSEC,2024-02-08
Redstone Holdco 2 LP,Second Lien,,13.22%,,SOFR,7.75%,0.75%,,,50000,49405,43097,1.2%,49405,,,,,,PSEC,2024-02-08
Research Now Group Inc.,First Lien,,11.14%,,SOFR,5.5%,1%,,,9425,9338,7611,0.2%,9338,,,,,,PSEC,2024-02-08
Research Now Group Inc.,Second Lien,,15.14%,,SOFR,9.5%,1%,,,50000,49156,36650,1%,49156,,,,,,PSEC,2024-02-08
Rising Tide Holdings Inc.,First Lien,,13.66%,,SOFR,8.25%,2%,,,5373,4918,5114,0.1%,4918,,,,,,PSEC,2024-02-08
Rising Tide Holdings Inc.,Common Equity,,,,,,,,,0,23898,7442,0.2%,23898,,,,,,PSEC,2024-02-08
Rising Tide Holdings Inc.,Second Lien,,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-02-08
The RK Logistics Group Inc.,First Lien,Transportation & Logistics,16.11%,,SOFR,10.5%,1%,,,5629,5629,5629,0.2%,5629,,,,,,PSEC,2024-02-08
The RK Logistics Group Inc.,First Lien,Transportation & Logistics,13.11%,,SOFR,7.5%,4%,,,20750,20750,20646,0.6%,20750,,,,,,PSEC,2024-02-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,,,,0,263,2737,0.1%,263,,,,263000,,PSEC,2024-02-08
The RK Logistics Group Inc.,Common Equity,Transportation & Logistics,,,,,,,,0,2487,14934,0.4%,2487,,,,1435000,,PSEC,2024-02-08
RME Group Holding Company Media,First Lien,Media & Entertainment,11.1%,,SOFR,5.5%,1%,,,19999,19999,19999,0.5%,19999,,,,,,PSEC,2024-02-08
RME Group Holding Company Media,First Lien,Media & Entertainment,16.6%,,SOFR,11%,1%,,,20608,20608,20608,0.6%,20608,,,,,,PSEC,2024-02-08
Romark WM-R Ltd.,Subordinated Debt,,0.22%,,,,,,,27725,17983,13941,0.4%,17983,,,,,,PSEC,2024-02-08
Rosa Mexicano Hotels Restaurants & Leisure,Revolver,Food & Beverage,16%,,,,8.5%,,,1639,1639,1290,0%,1639,,,,,,PSEC,2024-02-08
Rosa Mexicano Hotels Restaurants & Leisure,First Lien,Food & Beverage,13.11%,,SOFR,7.5%,1.25%,,,21206,21206,15691,0.4%,21206,,,,,,PSEC,2024-02-08
Shearer’s Foods LLC,Second Lien,Food & Beverage,13.23%,,SOFR,7.75%,0.75%,,,3600,3541,3600,0.1%,3541,,,,,,PSEC,2024-02-08
ShiftKey LLC,First Lien,,11.36%,,SOFR,5.75%,1%,,,64025,63629,64025,1.7%,63629,,,,,,PSEC,2024-02-08
Shutterfly LLC,First Lien,,11.36%,,SOFR,6%,1%,,,2406,2416,2406,0.1%,2416,,,,,,PSEC,2024-02-08
Shutterfly LLC,Second Lien,,6.35%,4%,SOFR,1%,1%,,,18311,18311,14338,0.4%,18311,,,,,,PSEC,2024-02-08
Sorenson Communications LLC,First Lien,,10.97%,,SOFR,5.5%,0.75%,,,29161,28895,29161,0.8%,28895,,,,,,PSEC,2024-02-08
Southern Veterinary Partners Health Care Providers & Services,Second Lien,Healthcare,13.21%,,SOFR,7.75%,1%,,,8000,7952,7928,0.2%,7952,,,,,,PSEC,2024-02-08
Spectrum Vision Holdings LLC,First Lien,,12.11%,,SOFR,6.5%,1%,,,29772,29772,29772,0.8%,29772,,,,,,PSEC,2024-02-08
Staples Inc.,First Lien,,10.46%,,SOFR,5%,,,,8638,8606,8258,0.2%,8606,,,,,,PSEC,2024-02-08
