company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
InterDent Inc.,co_22183fba1a5a,First Lien,,18.93%,,SOFR,14.65%,2%,,,14249,14249,14249,0.5%,14249,,,,,,PSEC,2025-11-06
InterDent Inc.,co_22183fba1a5a,First Lien,,,9.78%,SOFR,5.5%,1%,,,95823,95823,95823,3.2%,95823,,,,,,PSEC,2025-11-06
InterDent Inc.,co_22183fba1a5a,First Lien,,5%,7%,,,,,,225442,225442,220528,7.3%,225442,,,,,,PSEC,2025-11-06
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,0,0%,45118,,,,99900,,PSEC,2025-11-06
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,11.5%,,SOFR,7.5%,3%,,,700,700,700,0%,700,,,,,,PSEC,2025-11-06
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,2849,0.1%,2378,,,,,,PSEC,2025-11-06
MITY Inc.,co_d37bf9d82dab,First Lien,,13.28%,,SOFR,9.02%,3%,,,51489,51489,51489,1.7%,51489,,,,,,PSEC,2025-11-06
MITY Inc.,co_d37bf9d82dab,First Lien,,11.26%,10%,SOFR,7%,3%,,,8274,8274,8274,0.3%,8274,,,,,,PSEC,2025-11-06
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,,,,5297,7200,5291,0.2%,7200,,,,,,PSEC,2025-11-06
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,29681,1%,27349,,,,42053,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,674504,674504,674504,22.4%,674504,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,178425,178425,178425,5.9%,178425,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,52652,52652,52652,1.8%,52652,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,27461,0.9%,0,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,312221,10.4%,20030,,,,3374914,,PSEC,2025-11-06
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,6011,6011,6011,0.3%,6011,,,,,,PSEC,2025-11-06
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,4206,4206,4206,0.1%,4206,,,,,,PSEC,2025-11-06
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,49936,24517,0.8%,49936,,,,925796475,,PSEC,2025-11-06
NMMB Inc.,co_7c9134e4cf2c,First Lien,,12.76%,,SOFR,8.5%,2%,,,29723,29723,29723,0.9%,29723,,,,,,PSEC,2025-11-06
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,49753,1.7%,0,,,,21418,,PSEC,2025-11-06
Pacific World Corp.,co_09c1d350f25a,First Lien,,,8.41%,SOFR,4.25%,1%,,,116404,116404,111266,3.7%,116404,,,,,,PSEC,2025-11-06
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,12%,,,,,,,228795,0,0%,228795,,,,753257,,PSEC,2025-11-06
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2025-11-06
QC Holdings TopCo LLC,co_ccc5e69201af,Second Lien,,23.5%,,SOFR,18.5%,5%,,,54997,54997,54997,1.8%,54997,,,,,,PSEC,2025-11-06
QC Holdings TopCo LLC,co_ccc5e69201af,Delayed Draw,,23.5%,,SOFR,18.5%,5%,,,1706,1706,1706,0.1%,1706,,,,,,PSEC,2025-11-06
QC Holdings TopCo LLC,co_ccc5e69201af,Other Equity,,,,,,,,,,22289,42528,1.4%,22289,,,,222886,,PSEC,2025-11-06
R-V Industries Inc.,co_1f7a812b8071,First Lien,,13.26%,,SOFR,9%,1%,,,37322,37322,37322,1.2%,37322,,,,,,PSEC,2025-11-06
R-V Industries Inc.,co_1f7a812b8071,First Lien,,7.5%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2025-11-06
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,46741,1.6%,6866,,,,745107,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,12.01%,,SOFR,7.75%,1%,,,6486,6486,6486,0.3%,6486,,,,,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,10.01%,,SOFR,5.75%,1%,,,29575,29575,29575,1%,29575,,,,,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,12.01%,,SOFR,7.75%,2.5%,,,4000,4000,4000,0.1%,4000,,,,,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,12.01%,,SOFR,7.75%,2.5%,,,14913,14913,14913,0.5%,14913,,,,,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,12.75%,,,,,,,32500,48745,1.6%,32500,,,,83106740,,PSEC,2025-11-06
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,First Lien,,13.42%,,SOFR,9%,1%,,,2000,2000,1107,0%,2000,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,First Lien,,13.42%,,SOFR,9%,1%,,,19009,19009,10521,0.4%,19009,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,81144,30650,0,0%,30650,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,150559,35568,0,0%,35568,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2025-11-06
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,9.26%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2025-11-06
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,,,,38630,38630,38630,1.3%,38630,,,,,,PSEC,2025-11-06
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,7%,5.5%,,,,,,34777,34777,34777,1.2%,34777,,,,,,PSEC,2025-11-06
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,1305,0%,0,,,,,,PSEC,2025-11-06
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12053,236906,7.9%,12053,,,,50000,,PSEC,2025-11-06
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2025-11-06
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11735,30821,1%,11735,,,,6038744,,PSEC,2025-11-06
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,5037,7222,0.2%,5037,,,,,,PSEC,2025-11-06
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,10656,10590,0.4%,10656,,,,,,PSEC,2025-11-06
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,13%,,SOFR,8.75%,2%,,,56370,56370,56370,1.9%,56370,,,,,,PSEC,2025-11-06
Aventiv Technologies LLC,co_55804abf450e,First Lien,,14.58%,,SOFR,10%,1%,,,43663,42915,43663,1.5%,42915,,,,,,PSEC,2025-11-06
Aventiv Technologies LLC,co_55804abf450e,First Lien,,14.26%,,SOFR,10%,1%,,,3053,3009,3053,0.1%,3009,,,,,,PSEC,2025-11-06
Aventiv Technologies LLC,co_55804abf450e,First Lien,,11.76%,,SOFR,7.5%,1%,,,742,742,742,0%,742,,,,,,PSEC,2025-11-06
Aventiv Technologies LLC,co_55804abf450e,First Lien,,9.35%,,SOFR,5.09%,1%,,,27986,27302,21952,0.7%,27302,,,,,,PSEC,2025-11-06
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,13.31%,,SOFR,9.05%,1%,,,152879,59071,7644,0.3%,59071,,,,,,PSEC,2025-11-06
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,0,0,0%,0,,,,,,PSEC,2025-11-06
Barracuda Parent LLC,co_a621582596bb,Second Lien,,11.31%,,SOFR,7%,0.5%,,,20000,19638,11220,0.4%,19638,,,,,,PSEC,2025-11-06
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,11.53%,,SOFR,7.25%,0.75%,,,69388,68985,68853,2.3%,68985,,,,,,PSEC,2025-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,,10.03%,,SOFR,5.75%,0.75%,,,3533,3533,3533,0.1%,3533,,,,,,PSEC,2025-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,,10.03%,,SOFR,5.75%,0.75%,,,4621,4590,4621,0.2%,4590,,,,,,PSEC,2025-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,,10.21%,,SOFR,5.75%,0.75%,,,62725,62725,62725,2.1%,62725,,,,,,PSEC,2025-11-06
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,13.41%,,SOFR,9%,0.75%,,,30000,30000,26780,0.9%,30000,,,,,,PSEC,2025-11-06
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Transportation & Logistics,12.76%,,SOFR,8.5%,1%,,,8500,8376,8500,0.3%,8376,,,,,,PSEC,2025-11-06
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,0,0%,0,,,,,,PSEC,2025-11-06
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,11.91%,,SOFR,7.65%,2.5%,,,44422,44422,44422,1.5%,44422,,,,,,PSEC,2025-11-06
Credit.com Holdings LLC,co_d51045491be9,First Lien,,15.26%,,SOFR,11%,1.5%,,,40513,40513,36310,1.2%,40513,,,,,,PSEC,2025-11-06
Credit.com Holdings LLC,co_d51045491be9,First Lien,,16.26%,,SOFR,12%,1.5%,,,70250,62114,0,0%,62114,,,,,,PSEC,2025-11-06
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,,12.01%,,SOFR,7.75%,3.25%,,,20445,20445,20445,0.6%,20445,,,,,,PSEC,2025-11-06
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,,,8%,,,,,,,7950,10724,0.4%,7950,,,,8548,,PSEC,2025-11-06
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.51%,,SOFR,5.25%,0.5%,,,33131,32473,33131,1.1%,32473,,,,,,PSEC,2025-11-06
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,12.26%,,SOFR,8%,0.5%,,,145000,145000,145000,4.8%,145000,,,,,,PSEC,2025-11-06
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,11.5%,,SOFR,7.5%,3%,,,39968,39968,39968,1.4%,39968,,,,,,PSEC,2025-11-06
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,6%,,SOFR,2%,,,,19334,19334,36967,1.2%,19334,,,,,,PSEC,2025-11-06
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,6.5%,4%,,,0%,,,57619,57619,52433,1.7%,57619,,,,,,PSEC,2025-11-06
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,12.76%,,SOFR,8.5%,2%,,,49504,49504,49504,1.6%,49504,,,,,,PSEC,2025-11-06
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,11.17%,,SOFR,6.75%,3%,,,2559,2548,2559,0.1%,2548,,,,,,PSEC,2025-11-06
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,11.23%,,SOFR,6.75%,3%,,,45804,45804,45804,1.5%,45804,,,,,,PSEC,2025-11-06
Faraday Buyer LLC,co_2bb4701c9f91,Delayed Draw,,10%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2025-11-06
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,,10%,,SOFR,6%,1%,,,61211,61211,61211,2%,61211,,,,,,PSEC,2025-11-06
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,9.57%,,SOFR,5%,1%,,,5000,2937,1817,0.1%,2937,,,,,,PSEC,2025-11-06
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,9.57%,,SOFR,5%,1%,,,26841,24765,9758,0.3%,24765,,,,,,PSEC,2025-11-06
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,13.07%,,SOFR,8.5%,1%,,,37000,37000,2859,0.1%,37000,,,,,,PSEC,2025-11-06
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,50525,0,0,0%,0,,,,,,PSEC,2025-11-06
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,24575,0,0,0%,0,,,,,,PSEC,2025-11-06
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,39905,0,0,0%,0,,,,,,PSEC,2025-11-06
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,11.66%,,SOFR,7.5%,3%,,,125730,121835,124070,4.1%,121835,,,,,,PSEC,2025-11-06
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,41164,1,7,0%,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-11-06
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,39598,14,13,0%,14,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-11-06
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,0%,,,,,,,19025,0,0,0%,0,,,,,,PSEC,2025-11-06
Healthcare Venture Partners LLC,co_984446add675,First Lien,Healthcare,12%,,SOFR,8%,3.5%,,,11970,11970,11970,0.4%,11970,,,,,,PSEC,2025-11-06
Healthcare Venture Partners LLC,co_984446add675,Revolver,Healthcare,12%,,SOFR,8%,3.5%,,,100,100,100,0%,100,,,,,,PSEC,2025-11-06
Healthcare Venture Partners LLC,co_984446add675,Preferred Equity,Healthcare,,,,,,,,,2150,2790,0.1%,2150,,,,2150000,,PSEC,2025-11-06
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,,11.16%,,SOFR,6.75%,0.75%,,,52500,52474,47971,1.6%,52474,,,,,,PSEC,2025-11-06
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,,9.65%,,SOFR,5.5%,0.75%,,,31394,31306,31394,1%,31306,,,,,,PSEC,2025-11-06
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,,9.5%,,SOFR,5.5%,0.75%,,,5940,5923,5940,0.2%,5923,,,,,,PSEC,2025-11-06
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,,12.65%,,SOFR,8.5%,0.75%,,,95000,95000,95000,3.2%,95000,,,,,,PSEC,2025-11-06
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,13.25%,,SOFR,9%,1%,,,5000,5000,5000,0.2%,5000,,,,,,PSEC,2025-11-06
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,13.25%,,SOFR,9%,1%,,,63803,63803,63803,2.1%,63803,,,,,,PSEC,2025-11-06
iQor Holdings Inc.,co_96233ee89776,First Lien,,11.51%,,SOFR,7.25%,2.5%,,,45392,45392,45392,1.5%,45392,,,,,,PSEC,2025-11-06
iQor Holdings Inc.,co_96233ee89776,Common Equity,,,,,,,,,,10450,16198,0.5%,10450,,,,10450,,PSEC,2025-11-06
Japs-Olson Company LLC,co_d15df015871f,First Lien,,10.75%,,SOFR,6.75%,2%,,,55543,55543,55543,1.8%,55543,,,,,,PSEC,2025-11-06
Julie Lindsey Inc.,co_a775ed78700b,Revolver,,10%,,SOFR,6%,4%,,,0,0,0,0%,0,,,,,,PSEC,2025-11-06
Julie Lindsey Inc.,co_a775ed78700b,First Lien,,10%,,SOFR,6%,4%,,,19100,19100,19100,0.6%,19100,,,,,,PSEC,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,,,,,,,25802,529,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2025-11-06
KM2 Solutions LLC,co_86db999e8a75,First Lien,,13.75%,,SOFR,9.6%,3%,,,17652,17652,17652,0.6%,17652,,,,,,PSEC,2025-11-06
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,0,0,0%,0,,,,,,PSEC,2025-11-06
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,,11.51%,,SOFR,7.5%,1%,,,2298,2298,2298,0.1%,2298,,,,,,PSEC,2025-11-06
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,,11.5%,,SOFR,7.5%,1%,,,21185,21185,21185,0.7%,21185,,,,,,PSEC,2025-11-06
MAC Discount LLC,co_664292622296,First Lien,,12.75%,,SOFR,8.5%,1.5%,,,30950,30765,30950,1.1%,30765,,,,,,PSEC,2025-11-06
MAC Discount LLC,co_664292622296,Preferred Equity,,12%,,,,,,,,1500,1250,0%,1500,,,,1500000,,PSEC,2025-11-06
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.41%,,SOFR,7%,0.5%,,,54463,54440,27478,0.9%,54440,,,,,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,First Lien,Healthcare,13.66%,,SOFR,9.5%,2%,,,25466,22488,25466,0.8%,22488,,,,,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Preferred Equity,Healthcare,,13%,,,,,,,8502,11640,0.4%,8502,,,,849570,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Other Equity,Healthcare,,,,,,,,,23,9605,0.3%,23,,,,871501,cost_suspicious_vs_size,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services Liquidating Trust of Wellpath Holdings Inc.,co_654666b037cd,Other,,,,,,,,,,2011,8293,0.3%,2011,,,,,,PSEC,2025-11-06
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,408,406,0%,408,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-11-06
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,12.25%,,SOFR,8%,1%,,,32785,32785,32785,1.1%,32785,,,,,,PSEC,2025-11-06
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,,12.4%,,SOFR,8.25%,2.75%,,,67926,67926,67926,2.3%,67926,,,,,,PSEC,2025-11-06
PlayPower Inc.,co_d89d4111bece,Revolver,,9.25%,,SOFR,5.25%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2025-11-06
PlayPower Inc.,co_d89d4111bece,First Lien,,9.25%,,SOFR,5.25%,0.75%,,,17200,16954,17200,0.6%,16954,,,,,,PSEC,2025-11-06
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.82%,,SOFR,7.25%,0.75%,,,80000,79591,76552,2.5%,79591,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,First Lien,,14.76%,,SOFR,10.5%,1%,,,8766,8766,8766,0.3%,8766,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,First Lien,,11.76%,,SOFR,7.5%,3%,,,1895,1895,1895,0.1%,1895,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,165,478,0%,165,,,,472,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,1946,5741,0.2%,1946,,,,5677,,PSEC,2025-11-06
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,,11.5%,,SOFR,7.5%,2%,,,33364,21769,33364,1.1%,21769,,,,,,PSEC,2025-11-06
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,19305,45033,1.5%,19305,,,,1499017,,PSEC,2025-11-06
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.32%,,SOFR,7.75%,0.75%,,,50000,49597,20700,0.7%,49597,,,,,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,First Lien,,9.96%,,SOFR,5.5%,1%,,,7974,7974,6937,0.3%,7974,,,,,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,3329,1267,0%,3329,,,,210781000,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,Warrants,,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,30%,,,,,,528,528,525,0%,528,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,12.99%,20%,SOFR,8.75%,2%,,,704,704,701,0%,704,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,15%,,,,,,2452,2452,2207,0.1%,2452,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,6386,6002,3551,0.1%,6002,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,14.76%,,SOFR,10.5%,1%,,,5613,5613,5613,0.2%,5613,,,,,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,11.76%,,SOFR,7.5%,4%,,,33173,33173,33173,1.1%,33173,,,,,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1921,0.1%,263,,,,263000,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,10480,0.3%,2487,,,,1435000,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,3286,0.1%,2250,,,,450000,,PSEC,2025-11-06
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,9.75%,,SOFR,5.5%,1%,,,17982,17982,17982,0.6%,17982,,,,,,PSEC,2025-11-06
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.25%,,SOFR,11%,1%,,,20170,20170,19666,0.7%,20170,,,,,,PSEC,2025-11-06
