company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,-,,-,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
EBR Systems Inc.,co_b8297af04683,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,604,,605,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1770973,,-,,492,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Moximed Inc.,co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,19,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Nalu Medical Inc.,co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,91717,,67,,173,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Onward Medical N.V.,co_b1475ff083d3,Warrants,Healthcare,,,N/A,,,2024-06-28,2034-09-26,165338,,362,,340,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2025-03-31,2035-03-31,,,829,,833,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,198,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,600000,,298,,74,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,74,,377,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Madison Reed Inc.,co_34b121999277,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,169,,209,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,62364,,316,,426,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Skillshare Inc.,co_63be832021c0,Warrants,Media & Entertainment,,,N/A,,,2022-11-08,,,,335,,301,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Snap! Mobile Inc.,co_fca7aeea7a3f,Warrants,Media & Entertainment,,,N/A,,,2024-09-30,2034-09-30,19140,,338,,345,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,997,,-,,315,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,1,,3.630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,-,,846,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,447,,304,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Scale Computing Inc.,co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,-,,346,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Synack Inc.,co_0f322da657a9,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,124215,,183,,158,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,305,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2024-12-27,2034-12-27,32109,,49,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,136,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Linxup LLC,co_593569bdd6a2,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,247,,253,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,73746,,149,,89,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,38705,,1,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,14749,,30,,16,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,7742,,-,,9,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,81251,,64,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,42643,,1,,131,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,35000,34983,35682,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,25236,25817,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
JobGet Holdings Inc.,co_030575a8ef2f,First Lien,Business Services,,8.50 %,SOFR,,9.00 %,2021-09-29,2025-11-15,3732,3774,3431,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,8.50 %,SOFR,,9.26 %,2021-06-30,2027-06-15,38809,38807,34120,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,,3.25 %,SOFR,4.75 %,6.75 %,2023-12-26,2028-01-15,28911,28876,29058,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
CarNow Inc.,co_25038fdbc2e4,First Lien,Software & Technology,,,SOFR,7.25 %,11.75 %,2024-03-22,2029-03-22,20000,17791,17658,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Zinnia Corporate Holdings LLC,co_7c3c1e4b8bac,First Lien,Software & Technology,,,SOFR,8.00 %,10.00 %,2024-09-23,2029-09-21,40000,39244,39244,,,,,,,dspy_extracted|type_hint_corporate_from_name,RWAY,2025-08-07,RWAY,2025-08-07
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,72205,72307,69262,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,49869,,4,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,7538,,-,,226,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Massdrop Inc.,co_2909aa8820fc,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,-,,183,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,248997,,398,,447,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2024-07-17,2034-07-17,74700,,119,,118,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,13,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Predactiv Inc.,co_e202ccef80ff,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,90,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Epic IO Technologies Inc.,co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,334,,505,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132979,,1,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,46256,,-,,141,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,784,,835,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,1343,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,3502,,89,,52,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,5252,,134,,176,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-08-07,RWAY,2025-08-07
JobGet Holdings Inc.,co_030575a8ef2f,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,-,,343,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Bombora Inc.,co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,,,135,,174,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Bombora Inc.,co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,,,54,,43,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
CarNow Inc.,co_25038fdbc2e4,Warrants,Software & Technology,,,N/A,,,2024-03-22,2034-03-22,,,2825,,2400,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
INRIX Inc.,co_bb7f31559260,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,,,344,,522,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
JWP Holdco LLC,co_ed87001b33c8,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,,,158,,47,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Synack Inc.,co_0f322da657a9,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,,,186,,158,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,,,285,,426,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,,,365,,425,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,,,177,,192,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,,,206,,136,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,,,41,,25,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,,,136,,381,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
"Gynesonics, Inc.",co_6a2eb1fdec8b,First Lien,,8.75%,,SOFR,8.75%,8.00%,,2026-11-30,,,0,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Coginiti Corp.,co_4067cd483f71,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
"Gynesonics, Inc.",co_6a2eb1fdec8b,Preferred Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Coginiti Corp.,co_4067cd483f71,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
"Gynesonics, Inc.",co_6a2eb1fdec8b,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
"Pivot3, Inc.",co_a089d525cbdf,Common Equity,,,,N/A,,,,,,,995,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Runway-Cadma I LLC,co_aaa2fa897cb1,Partnership Interest,,,,N/A,,,,,,,6004,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
