company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Moximed Inc.,co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,,14845,,14845,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Allurion Technologies Inc.,co_8fc5f60e7fd7,First Lien,Healthcare,,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,55000,,57680,,54903,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
EBR Systems Inc.,co_b8297af04683,First Lien,Healthcare,,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,40000,,39245,,39245,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,First Lien,Healthcare,10.50%,0.25%,SOFR,9.50%,12.01%,2018-08-15,2023-12-15,4326,,4161,,4943,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,4.50%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,20275,,20076,,20076,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48%,8.98%,2021-08-17,2026-07-01,13436,,13345,,13345,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75%,9.00%,2022-12-29,2027-12-01,25000,,24908,,24908,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,,,SOFR,9.05%,9.55%,2020-12-29,2024-12-01,40000,,40608,,40608,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
CloudPay Inc.,co_8d2ba346c3dc,First Lien,Business Services,,,Prime,6.25%,10.25%,2022-09-26,2027-08-17,75000,,74764,,74764,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,Business Services,,50%,SOFR,8.50%,9.00%,2021-09-29,2025-09-01,38699,,37315,,38852,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,9600,,9415,,9415,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,,8.50%,SOFR,,9.26%,2021-06-30,2026-06-15,48527,,48357,,48357,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,5.00 %,3.75 %,SOFR,,5.76 %,2021-03-31,2025-03-31,21749,21844,21844,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,11.00 %,,SOFR,,12.00 %,2021-05-13,2024-05-13,14931,15329,15072,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Skillshare Inc.,co_63be832021c0,First Lien,Software & Technology,6.50 %,,SOFR,,10.72 %,2022-11-08,2026-11-08,25000,24604,24604,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,4.25 %,,Prime,,8.25 %,2022-06-30,2027-06-30,36520,36445,36445,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,6.25 %,,Prime,,12.50 %,2022-09-26,2026-09-15,63889,63327,63313,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,4.50 %,2.50 %,SOFR,,6.50,2022-11-09,2027-11-09,69010,68479,68479,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,5.00 %,5.00 %,SOFR,,5.50,2021-12-22,2025-12-22,14010,14058,14064,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Aria Systems Inc.,co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,250,254,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-08-08,RWAY,2023-08-08
CareCloud Inc.,co_9588212f875c,Preferred Equity,Healthcare,11 %,,N/A,,,2020-01-08,,462064,12132,12938,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-08-08,RWAY,2023-08-08
