company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2025-07-15,19250,19710,19388,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,9.25 %,11.86 %,2019-01-07,2025-07-15,750,768,755,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Vesta Payment Solutions, Inc.",co_d3778054b97f,First Lien,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,24521,24521,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50 %,9.00 %,2021-06-22,2025-12-14,20000,20266,20266,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50 %,9.00 %,2022-03-28,2025-12-14,5000,5039,5039,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Brivo, Inc.",co_4660edcbc794,First Lien,Software & Technology,,50 %,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,44378,43912,43912,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75 %,10.25 %,2021-12-17,2025-12-17,19000,18788,18788,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75 %,10.25 %,2022-02-28,2025-12-17,3000,2989,2989,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75 %,10.25 %,2022-03-29,2025-12-17,5000,4970,4970,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75 %,10.25 %,2022-11-16,2025-12-17,2000,1958,1958,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Moximed, Inc.",co_ba617b938d56,First Lien,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,14772,14772,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Revelle Aesthetics, Inc.",co_2df5b83de18b,First Lien,Healthcare,,,Prime,5.50 %,8.75 %,2022-03-30,2027-04-01,12500,12377,12377,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,,,Prime,6.44 %,9.50 %,2021-12-30,2026-12-30,5000,4917,4917,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,,,Prime,6.44 %,9.50 %,2021-12-30,2026-12-30,20000,20151,20151,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"EBR Systems, Inc.",co_b8297af04683,First Lien,Healthcare,,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,20000,19648,19648,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Gynesonics, Inc.",co_6a2eb1fdec8b,First Lien,Healthcare,,,SOFR,8.75 %,9.25 %,2020-12-01,2025-12-01,30000,30135,30135,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Gynesonics, Inc.",co_6a2eb1fdec8b,First Lien,Healthcare,,,SOFR,8.75 %,9.25 %,2022-08-30,2025-12-01,20000,19887,19887,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,First Lien,Healthcare,,.25 %,SOFR,9.50 %,12.01 %,2018-08-15,2023-12-15,4015,4615,3821,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Nalu Medical, Inc.",co_b966205b6cef,First Lien,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20071,19756,19756,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Route 92 Medical, Inc.",co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,13000,12843,12843,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,24802,24802,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,,,SOFR,9.05 %,9.55 %,2020-12-29,2024-12-01,25000,25125,25125,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,,,SOFR,9.05 %,9.55 %,2021-03-30,2024-12-01,15000,15183,15183,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CloudPay, Inc.",co_8d2ba346c3dc,First Lien,Business Services,,,Prime,6.25 %,10.25 %,2022-09-26,2027-08-17,60000,59693,59693,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Snagajob.com, Inc.",co_44b0e00e6fd3,First Lien,Business Services,,,SOFR,8.50 %,9.00 %,2021-09-29,2025-09-01,37609,37574,36785,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Madison Reed, Inc.",co_34b121999277,First Lien,Consumer & Retail,,,Prime,4.75 %,11.00 %,2022-12-16,2026-12-16,9600,9353,9353,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2021-06-30,2025-06-15,26780,26567,26567,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2021-12-29,2025-06-15,8199,8158,8158,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2022-06-14,2025-06-15,11775,11775,11775,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Bombora, Inc.",co_3cad73e3a50c,First Lien,Media & Entertainment,5.00 %,3.75 %,SOFR,,5.76 %,2021-03-31,2025-03-31,21341,21337,21337,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Fidelis Cybersecurity, Inc.",co_f844565c5711,First Lien,Media & Entertainment,11.00 %,,SOFR,,12.00 %,2021-05-13,2024-05-13,12205,12360,11857,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"INRIX, Inc.",co_bb7f31559260,First Lien,Media & Entertainment,9.00 %,,SOFR,,9.76 %,2021-11-15,2025-11-15,40000,40296,40296,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"INRIX, Inc.",co_bb7f31559260,First Lien,Media & Entertainment,9.00 %,,SOFR,,9.76 %,2022-05-03,2025-11-15,5000,5033,5033,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Skillshare, Inc.",co_63be832021c0,First Lien,Media & Entertainment,6.50 %,,SOFR,,10.72 %,2022-11-08,2026-11-08,25000,24414,24414,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Synack, Inc.",co_0f322da657a9,First Lien,Media & Entertainment,4.25 %,,Prime,,8.25 %,2022-06-30,2027-06-30,35000,34906,34906,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Kin Insurance, Inc.",co_b9c57cab3767,First Lien,Insurance,6.25 %,,Prime,,12.50 %,2022-09-26,2026-09-15,50000,49143,49143,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,4.50 %,2.50 %,SOFR,,6.50,2022-11-09,2027-11-09,65163,64429,64429,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,5.00 %,5.00 %,SOFR,,5.50,2021-12-22,2025-12-22,13661,13654,13654,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Aria Systems, Inc.",co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,,250,347,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CareCloud, Inc.",co_9588212f875c,Preferred Equity,Healthcare,11 %,,N/A,,,2020-01-08,,,12132,12335,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
FiscalNote Inc.,co_d347db4a8f43,Common Equity,Software & Technology,,,N/A,,,2020-10-19,,230881,,1422,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,501,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
zSpace Inc.,co_79e59a14bbe4,Common Equity,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
STN Video Inc.,co_de2ed9bb4dea,Warrants,Media & Entertainment,,,N/A,,,2017-06-30,2027-06-30,191500,,,,246,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
3DNA Corp.,co_c9b9736c458b,Preferred Equity,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aria Systems Inc.,co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,2865,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Preferred Equity,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,87,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Preferred Equity,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,22,,845,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Preferred Equity,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,214,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Preferred Equity,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,356,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
FiscalNote Inc.,co_d347db4a8f43,Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,105,,127,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mustang Bio Inc.,co_457008931bd5,Common Equity,Healthcare,,,N/A,,,2022-03-04,2032-03-04,748036,,59,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Common Equity,Healthcare,,,N/A,,,2022-09-02,2032-09-02,150753,,157,,226,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Massdrop Inc.,co_2909aa8820fc,Preferred Equity,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,68,,183,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,204,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,1728,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Brivo, Inc.",co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,107,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Epic IO Technologies, Inc.",co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,456,,430,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Moximed, Inc.",co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,163,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Revelle Aesthetics, Inc.",co_2df5b83de18b,Warrants,Healthcare,,,N/A,,,2022-03-30,3032-03-30,115591,,121,,127,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132979,,632,,283,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,88440,,259,,284,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"CareCloud, Inc.",co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2023-01-08,1000000,,,,837,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"EBR Systems, Inc.",co_b8297af04683,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,305,,292,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Gynesonics, Inc.",co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2021-11-19,2031-11-19,27978115,,446,,341,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1770973,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Nalu Medical, Inc.",co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,91717,,137,,173,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Route 92 Medical, Inc.",co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,297,,248,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,50,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,600000,,74,,74,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,394,,377,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CloudPay, Inc.",co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,920,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CloudPay, Inc.",co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,6129,,170,,160,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Snagajob.com, Inc.",co_44b0e00e6fd3,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,220,,343,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Madison Reed Inc.,co_34b121999277,Warrants,Media & Entertainment,,,N/A,,,2022-12-16,,,,133,,132,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Bombora Inc.,co_3cad73e3a50c,Warrants,Media & Entertainment,,,N/A,,,2021-03-31,2031-03-31,,,248,,175,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Fidelis Cybersecurity Inc.,co_f844565c5711,Warrants,Media & Entertainment,,,N/A,,,2022-03-25,2032-03-25,,,100,,79,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
INRIX Inc.,co_bb7f31559260,Warrants,Media & Entertainment,,,N/A,,,2019-07-26,2029-07-26,,,2198,,522,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Longtail Ad Solutions Inc.,co_7c2706d68da8,Warrants,Media & Entertainment,,,N/A,,,2019-12-12,2029-12-12,,,345,,47,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Skillshare Inc.,co_63be832021c0,Warrants,Media & Entertainment,,,N/A,,,2022-11-08,2026-11-08,,,225,,243,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Synack Inc.,co_0f322da657a9,Warrants,Media & Entertainment,,,N/A,,,2022-06-30,2032-06-30,,,129,,127,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,,,297,,302,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,,,796,,425,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,,,191,,192,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,,,246,,136,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,,,49,,25,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,,,272,,381,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Coginiti Corp.,co_4067cd483f71,Other,Software & Technology,,,N/A,,,2020-03-09,,1040.160,,1.174,,4.551,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Coginiti Corp.,co_4067cd483f71,Other,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811.770,,0.910,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Pivot3 Inc.,co_a089d525cbdf,Other,Software & Technology,8.50%,4.00%,LIBOR,,11.00%,2019-05-13,2023-01-15,18.598,,9.290,,19.172,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Coginiti Corp.,co_4067cd483f71,First Lien,,,9.50 %,LIBOR,,10.81 %,,2022-12-15,,,—,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,,12.00 %,,LIBOR,12.00 %,,,2025-01-15,,,—,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Pivot3, Inc.",co_a089d525cbdf,First Lien,,,8.50 %,LIBOR,,11.00 %,,2022-11-15,,,9290,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Aginity, Inc.",co_92b67bfc98d5,First Lien,Software & Technology,,9.50%,LIBOR,,10.81%,2020-03-24,2022-12-15,899,,899,,899,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Aginity, Inc.",co_92b67bfc98d5,First Lien,Software & Technology,,6.50%,Fixed,,,2020-03-09,2027-03-09,4472,,2349,,4472,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50%,LIBOR,,12.00%,2018-12-20,2022-12-15,17574,,15884,,18111,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,9.25%,,LIBOR,,9.75%,2020-10-19,2023-08-21,45000,,45491,,45491,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,9.25%,,LIBOR,,9.75%,2021-09-30,2023-08-21,10000,,9990,,9990,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,9.25%,,LIBOR,,11.60%,2018-12-03,2023-07-15,19250,,19349,,19349,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,9.25%,,LIBOR,,11.60%,2019-01-07,2023-07-15,750,,752,,752,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,First Lien,Education,10.50%,,LIBOR,,11.00%,2021-06-22,2024-12-14,20000,,20099,,20099,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.00%,,LIBOR,,9.50%,2021-12-30,2025-12-30,5000,,4848,,4848,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.00%,,LIBOR,,9.50%,2021-12-30,2025-12-30,20000,,20001,,20001,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CrossRoads Extremity Systems, LLC",co_6699a2672d41,First Lien,Healthcare,8.15%,1.50%,LIBOR,,8.65%,2021-06-29,2025-07-01,7553,,7701,,7381,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,First Lien,Healthcare,9.50%,0.25%,LIBOR,,11.75%,2018-08-15,2022-08-15,3958,,4372,,4474,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,8.75%,,LIBOR,,9.25%,2021-06-29,2025-12-01,10000,,9946,,9946,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,co_8d2ba346c3dc,First Lien,Business Services,8.75%,,LIBOR,8.75%,9.25%,2021-08-17,2025-08-17,35000,,34864,,34863,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,Business Services,8.50%,,LIBOR,8.50%,9.00%,2021-09-29,2025-09-01,37315,,36848,,36848,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
