company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75%,9.00%,2022-12-29,2027-12-01,25000,,24961,,24961,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,,,SOFR,9.05%,9.55%,2020-12-29,2024-12-01,40000,,40642,,40766,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
CloudPay Inc.,co_8d2ba346c3dc,First Lien,Business Services,,,Prime,6.25%,10.25%,2022-09-26,2027-08-17,75000,,74854,,74854,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,Business Services,,50 %,SOFR,8.50%,9.00%,2021-09-29,2025-09-01,39399,,37159,,39650,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,10851,,10687,,10687,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,1.25%,SOFR,7.50%,8.26%,2021-06-30,2026-06-15,44841,,44722,,44677,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,,3.75 %,SOFR,5.00 %,5.76 %,2021-03-31,2025-03-31,21958,,22105,,22105,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Skillshare Inc.,co_63be832021c0,First Lien,Software & Technology,,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,30000,,29644,,29644,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2022-06-30,2027-06-30,36520,,36453,,36453,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,75000,,74618,,74618,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,69952,,69519,,69519,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,,5.00 %,SOFR,5.00 %,5.50 %,2021-12-22,2025-12-22,14101,,14178,,14178,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Aria Systems Inc.,co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,,231,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-11-07,RWAY,2023-11-07
CareCloud Inc.,co_9588212f875c,Preferred Equity,Healthcare,11 %,,N/A,,,2020-01-08,,462064,,11219,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-11-07,RWAY,2023-11-07
