company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Snagajob.com, Inc.",co_44b0e00e6fd3,Other Debt,Business Services,,8.50 %,SOFR,,9.00 %,2021-09-29,2025-09-01,42297,,35539,,42739,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Madison Reed, Inc.",co_34b121999277,Other Debt,Consumer & Retail,,,Prime,4.75 %,11.00 %,2022-12-16,2026-12-16,15975,,15934,,15779,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Marley Spoon SE,co_b81932effb1d,Other Debt,Consumer & Retail,,1.25 %,SOFR,7.50 %,8.26 %,2021-06-30,2027-06-15,38051,,37850,,37939,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Bombora, Inc.",co_3cad73e3a50c,Other Debt,Software & Technology,,3.25 %,SOFR,4.75 %,6.75 %,2023-12-26,2028-01-15,28203,,28104,,28104,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"CarNow, Inc.",co_25038fdbc2e4,Other Debt,Software & Technology,,,SOFR,7.25 %,11.75 %,2024-03-22,2029-03-22,20000,,17297,,17297,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Skillshare, Inc.",co_63be832021c0,Other Debt,Software & Technology,,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,30000,,29580,,29887,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Synack, Inc.",co_0f322da657a9,Other Debt,Software & Technology,,,SOFR,7.00 %,11.07 %,2023-12-29,2028-12-29,40000,,39786,,39786,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Kin Insurance, Inc.",co_b9c57cab3767,Other Debt,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,75000,,75437,,75144,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
3PL Central LLC,co_37f70bb4611c,Other Debt,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,70841,,69633,,70614,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Linxup, LLC",co_593569bdd6a2,Other Debt,Software & Technology,,,Prime,3.25 %,11.75 %,2023-11-03,2027-11-15,30000,,29558,,29558,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,,5.00 %,SOFR,5.00 %,5.50 %,2021-12-22,2025-12-22,14244,,14388,,14380,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Minute Media Inc.,co_e12885cea7f9,Preferred Equity,Media & Entertainment,,,N/A,,,2023-12-13,,,,120,,120,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Minute Media Inc.,co_e12885cea7f9,Common Equity,Media & Entertainment,,,N/A,,,2023-12-13,,,,16,,16,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Aria Systems, Inc.",co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,,,127,,250,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",co_d347db4a8f43,Common Equity,Software & Technology,,,N/A,,,2020-10-19,,,,307,,438,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"CareCloud, Inc.",co_9588212f875c,Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,,,2777,,12132,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Snagajob.com, Inc.",co_44b0e00e6fd3,Other Debt,Business Services,,,N/A,,,2023-10-26,2026-12-31,1357,,1023,,1357,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Marley Spoon SE,co_b81932effb1d,Common Equity,Media & Entertainment,,,N/A,,,2023-07-07,,,,170,,410,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,,,274,,2607,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,,,1049,,1048,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Blueshift Labs, Inc.",co_b97973c39462,Warrants,Software & Technology,,,N/A,,,2023-12-19,,,,168,,167,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,,,31,,3630,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,,,8,,846,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,290,,304,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,,,325,,59,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,,,541,,115,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",co_d347db4a8f43,Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,20,,127,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",co_da175d84b0eb,Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,,,134,,35,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,,,315,,49869,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,,,226,,150753,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Massdrop Inc.,co_2909aa8820fc,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,,,183,,848093,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,,,447,,248997,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,,,219,,189408,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
ShareThis Inc.,co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,,,2162,,647615,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,,,98,,201000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Epic IO Technologies Inc.,co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,505,,N/A,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Moximed Inc.,co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,,,175,,214285,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Revelle Aesthetics Inc.,co_2df5b83de18b,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,,,126,,115591,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2025-01-22,,,282,,132979,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,0,,N/A,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
EBR Systems Inc.,co_b8297af04683,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,605,,N/A,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,,,492,,1770973,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Nalu Medical Inc.,co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,,,173,,91717,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,835,,N/A,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,,,14,,400000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,,,74,,600000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,377,,N/A,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,,,218,,11273,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,,,52,,3502,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,,,176,,5252,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Snagajob.com Inc.,co_44b0e00e6fd3,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,,,343,,763269,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Madison Reed, Inc.",co_34b121999277,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,214,,209,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Bombora, Inc.",co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,,114,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Bombora, Inc.",co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,48632,,46,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"CarNow, Inc.",co_25038fdbc2e4,Warrants,Software & Technology,,,N/A,,,2024-03-22,2034-03-22,200000,,2400,,2400,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"INRIX, Inc.",co_bb7f31559260,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,,684,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Longtail Ad Solutions, Inc.",co_7c2706d68da8,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,320,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Skillshare, Inc.",co_63be832021c0,Warrants,Software & Technology,,,N/A,,,2022-11-08,,,,422,,301,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Synack, Inc.",co_0f322da657a9,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,116908,,174,,147,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Kin Insurance, Inc.",co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,385,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Kin Insurance, Inc.",co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,107,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"AllClear ID, Inc.",co_7a638b083945,Warrants,Business Services,,,N/A,,,2017-08-31,2027-08-31,523893,,,,1053,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"AllClear ID, Inc.",co_7a638b083945,Warrants,Business Services,,,N/A,,,2018-10-17,2027-08-31,346621,,,,697,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Credit Sesame, Inc.",co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,365,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,234,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Linxup, LLC",co_593569bdd6a2,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,329,,253,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Scale Computing, Inc.",co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"RealWear, Inc.",co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,158,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"RealWear, Inc.",co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,31,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"RealWear, Inc.",co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,174,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
