company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,365,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,177,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Linxup LLC,co_593569bdd6a2,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,201,,253,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Scale Computing Inc.,co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,206,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,41,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,136,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,First Lien,Healthcare,8.75%,,SOFR,8.75%,,2023-03-01,2026-11-30,25595,26234,27217,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,1040160,4551,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-03-01,,3266668,25000,25000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-10-24,,3100000,3100,12355,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811770,0,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2023-03-01,2030-03-01,,313,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Pivot3 Inc.,co_a089d525cbdf,Common Equity,Software & Technology,,,N/A,,,2023-12-31,,,950,1198,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Runway-Cadma I LLC,co_aaa2fa897cb1,Common Equity,Other,,,N/A,,,2024-03-06,,,5600,5742,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Blueshift Labs, Inc.",co_b97973c39462,Other Debt,Software & Technology,,2.00 %,SOFR,6.25 %,11.25 %,2023-12-19,2028-12-15,25500,25083,25083,,25500,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Other Debt,Software & Technology,,,SOFR,9.50 %,12.26 %,2018-12-20,2024-03-15,23147,24281,19028,,23147,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"FiscalNote, Inc.",co_d347db4a8f43,Other Debt,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,65916,65868,64615,,65916,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"VTX Intermediate Holdings, Inc.",co_e15ca13c5c16,Other Debt,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,87971,88747,87814,,87971,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Betterment Holdings, Inc.",co_da175d84b0eb,Other Debt,Financial Services,,,Prime,4.50 %,8.50 %,2023-10-06,2027-10-06,8000,7888,7860,,8000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Elevate Services, Inc.",co_0e3b86c72675,Other Debt,Software & Technology,,,SOFR,7.50 %,12.78 %,2023-07-10,2027-07-10,20000,19424,19424,,20000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Interactions Corp.,co_601569a9c5e6,Other Debt,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,39907,39945,,40000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"ShareThis, Inc.",co_6eb2054092e5,Other Debt,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2024-09-30,19950,20503,19895,,19950,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"ShareThis, Inc.",co_6eb2054092e5,Other Debt,Software & Technology,,,SOFR,8.25 %,10.86 %,2020-08-18,2024-09-30,950,978,947,,950,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Vesta Payment Solutions, Inc.",co_d3778054b97f,Other Debt,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,24769,24370,,25000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,Other Debt,Education,,,SOFR,8.50 %,9.00 %,2021-06-22,2025-12-14,25218,25702,25796,,25218,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
