company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-02-28,2025-12-17,3000,2997,2997,,3000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-03-29,2025-12-17,5000,4984,4984,,5000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-11-16,2025-12-17,2000,1966,1966,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Moximed, Inc.",co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,,14807,,14807,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Revelle Aesthetics, Inc.",co_2df5b83de18b,First Lien,Healthcare,8.75%,,Prime,5.50%,8.75%,2022-03-30,2027-04-01,12500,,12408,,12408,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.50%,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,5000,,5147,,4928,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.50%,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,20000,,20587,,20169,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"EBR Systems, Inc.",co_b8297af04683,First Lien,Healthcare,8.90%,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,20000,,19700,,19700,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,First Lien,Healthcare,10.50%,9.50%,SOFR,9.50%,12.01%,2018-08-15,2023-12-15,4164,,3996,,4773,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Nalu Medical, Inc.",co_b966205b6cef,First Lien,Healthcare,6.70%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,20172,,19913,,19913,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Route 92 Medical, Inc.",co_4d6decd94b6e,First Lien,Healthcare,8.98%,,SOFR,8.48%,8.98%,2021-08-17,2026-07-01,13436,,13304,,13304,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,9.00%,,SOFR,5.75%,9.00%,2022-12-29,2027-12-01,25000,,24856,,24856,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,9.55%,,SOFR,9.05%,9.55%,2020-12-29,2024-12-01,25000,,25231,,25231,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,9.55%,,SOFR,9.05%,9.55%,2021-03-30,2024-12-01,15000,,15227,,15227,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"CloudPay, Inc.",co_8d2ba346c3dc,First Lien,Business Services,10.25%,,Prime,6.25%,10.25%,2022-09-26,2027-08-17,60000,,59760,,59760,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Snagajob.com, Inc.",co_44b0e00e6fd3,First Lien,Business Services,9.00%,,SOFR,8.50%,9.00%,2021-09-29,2025-09-01,38024,,37086,,38084,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Madison Reed, Inc.",co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,9600,,9383,,9383,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2021-06-30,2025-06-15,26754,,26571,,26571,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2021-12-29,2025-06-15,8191,,8156,,8156,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2022-06-14,2025-06-15,11763,,11763,,11763,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,,3.75 %,SOFR,5.00 %,5.76 %,2021-03-31,2025-03-31,21542,21587,21587,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,,,SOFR,11.00 %,12.00 %,2021-05-13,2024-05-13,10051,10251,9869,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,,,SOFR,9.00 %,9.76 %,2021-11-15,2025-11-15,40000,40376,40376,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,,,SOFR,9.00 %,9.76 %,2022-05-03,2025-11-15,5000,5044,5044,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Skillshare Inc.,co_63be832021c0,First Lien,Software & Technology,,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,25000,24509,24509,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2022-06-30,2027-06-30,35000,34914,34914,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2023-03-13,2027-06-30,1520,1518,1518,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,50000,49309,49309,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,65571,64940,64940,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2023-03-13,2027-11-09,3000,3001,3001,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
