company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.74%,,SOFR,9.41%,,,2028-04-18,7000,6925,7080,1.8%,6925,,,,,,SAR,2025-05-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.74%,,SOFR,9.41%,,,2028-04-18,8600,8499,8698,2.2%,8499,,,,,,SAR,2025-05-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,2950,2950,2552,0.7%,2950,,,,,,SAR,2025-05-07
New England Dental Partners,co_bc723ba11f16,First Lien,Healthcare,12.47%,,SOFR,8.00%,,,2025-11-25,6555,6542,6636,1.7%,6542,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.82%,,SOFR,8.50%,,,2025-05-31,23000,22994,22991,5.9%,22994,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,Delayed Draw,Education,12.82%,,SOFR,8.50%,,,2025-05-31,,,,0%,,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,605,0.2%,500,,,,,,SAR,2025-05-07
GoReact,co_6503a08197a1,First Lien,,12.02%,1%,SOFR,7.50%,,,2025-01-17,8170,8170,8170,2.1%,8170,,,,,,SAR,2025-05-07
Identity Automation Systems,co_83502b8adca3,First Lien,,,,,,,,,233,233,1182,0.3%,233,,,,,,SAR,2025-05-07
Identity Automation Systems,co_83502b8adca3,First Lien,,,,,,,,,44,172,329,0.1%,172,,,,,,SAR,2025-05-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.32%,,SOFR,7.00%,,,2027-08-05,32000,31802,31914,8.1%,31802,,,,,,SAR,2025-05-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-05-07
Non-control/Non-affiliate investments,co_85ee807eb66d,Other,Financial Services,,,,,,,,,488,,0%,488,,,,,,SAR,2025-05-07
Davisware,co_4695c769636a,First Lien,,10.82%,,SOFR,6.50%,,,2025-11-30,6000,6000,6012,1.5%,6000,,,,,,SAR,2025-05-07
Davisware,co_4695c769636a,Delayed Draw,,10.82%,,SOFR,6.50%,,,2025-11-30,5728,5725,5739,1.5%,5725,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,22714,22656,22655,5.8%,22656,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,3286,3267,3278,0.8%,3267,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,370,0.1%,250,,,,,,SAR,2025-05-07
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26173,26302,6.7%,26173,,,,,,SAR,2025-05-07
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,12.08%,,SOFR,7.50%,,,2026-12-15,6000,5975,5930,1.5%,5975,,,,,,SAR,2025-05-07
Ascend Software,co_3969f094b1d8,Delayed Draw,Software & Technology,12.08%,,SOFR,7.50%,,,2026-12-15,4050,4038,4003,1%,4038,,,,,,SAR,2025-05-07
Financial Services Software,co_8e00d36f0f73,Other,Financial Services,,,,,,,,,10013,9933,2.5%,10013,,,,,,SAR,2025-05-07
Inspect Point Holdings,co_233b0427de7f,First Lien,,10.82%,,SOFR,6.50%,,,2028-07-19,10000,9927,10178,2.6%,9927,,,,,,SAR,2025-05-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,10.82%,,SOFR,6.50%,,,2028-07-19,,,,0%,,,,,,,SAR,2025-05-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,9927,10178,2.6%,9927,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.32%,,SOFR,7.00%,,,2028-03-31,28717,28526,27327,7%,28526,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,Delayed Draw,,11.32%,,SOFR,7.00%,,,2028-03-31,,,-73,0%,,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,1198,0.3%,2000,,,,,,SAR,2025-05-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,30526,28453,7.3%,30526,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.25%,,SOFR,9.92%,,,2028-03-20,3900,3858,3952,1.1%,3858,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.25%,,SOFR,9.92%,,,2028-03-20,15100,14915,15302,3.9%,14915,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3822,1%,3675,,,,,,SAR,2025-05-07
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,6000,5960,6000,1.5%,5960,,,,,,SAR,2025-05-07
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-05-07
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,885,0.2%,258,,,,,,SAR,2025-05-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-12-31,55000,54767,55187,14.1%,54767,,,,,,SAR,2025-05-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,,,SOFR,6.25%,,,,,83433,85149,21.8%,83433,,,,,,SAR,2025-05-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.82%,,SOFR,6.50%,,,2026-05-12,35125,35033,35125,8.9%,35033,,,,,,SAR,2025-05-07
Procurement Partners,co_0e8056dfe99d,Delayed Draw,,10.82%,,SOFR,6.50%,,,2026-05-12,10300,10287,10300,2.6%,10287,,,,,,SAR,2025-05-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,443,0.1%,571,,,,,,SAR,2025-05-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,119,0%,31,,,,,,SAR,2025-05-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45923,45986,11.6%,45923,,,,,,SAR,2025-05-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-05-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-05-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.72%,,SOFR,7.41%,,,2027-05-16,43000,42842,41938,10.7%,42842,,,,,,SAR,2025-05-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.72%,,SOFR,7.41%,,,2027-05-16,16208,16101,15520,4%,16101,,,,,,SAR,2025-05-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,58943,57458,14.7%,58943,,,,,,SAR,2025-05-07
AgencyBloc,co_a8ce716c03a4,First Lien,,12.09%,,SOFR,7.76%,,,2026-10-01,15616,15553,15616,4%,15553,,,,,,SAR,2025-05-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,4729,1.2%,2500,,,,,,SAR,2025-05-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,18053,20345,5.2%,18053,,,,,,SAR,2025-05-07
Avantra,co_99db6f8736df,First Lien,,12.29%,,SOFR,7.97%,,,2029-09-20,17000,16823,16810,4.3%,16823,,,,,,SAR,2025-05-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2000,0.5%,2000,,,,,,SAR,2025-05-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18823,18810,4.8%,18823,,,,,,SAR,2025-05-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.52%,,SOFR,6.00%,,,2027-08-08,11526,11470,11641,3%,11470,,,,,,SAR,2025-05-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.52%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2025-05-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11470,11641,3%,11470,,,,,,SAR,2025-05-07
Madison Logic,co_18bc5b944100,First Lien,,11.82%,,SOFR,7.50%,,,2028-12-30,18842,18649,18444,4.7%,18649,,,,,,SAR,2025-05-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18649,18444,4.7%,18649,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.72%,,SOFR,8.40%,,,2027-08-05,6500,6455,6185,1.6%,6455,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.72%,,SOFR,8.40%,,,2027-08-05,26915,26908,25609,6.5%,26908,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,611,0.2%,4170,,,,,,SAR,2025-05-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37533,32405,8.3%,37533,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.72%,,SOFR,5.25%,,,2026-08-26,15000,14944,14910,3.8%,14944,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,10.47%,,SOFR,6.00%,,,2026-08-26,5000,4976,4970,1.3%,4976,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,2147,0.5%,3000,,,,,,SAR,2025-05-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22919,22027,5.6%,22919,,,,,,SAR,2025-05-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-09-05,28000,27750,27720,7.1%,27750,,,,,,SAR,2025-05-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2000,0.5%,2000,,,,,,SAR,2025-05-07
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,12.58%,1%,SOFR,8.00%,,,2025-06-30,16436,16430,16470,4.2%,16430,,,,,,SAR,2025-05-07
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,16430,16470,4.2%,16430,,,,,,SAR,2025-05-07
Emily Street Enterprises,co_d07f313fef33,First Lien,,11.07%,1.00%,SOFR,8.00%,,,2028-12-31,5300,5285,5339,1.4%,5285,,,,,,SAR,2025-05-07
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5285,5339,1.4%,5285,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,First Lien,,11.42%,,SOFR,7.00%,,,2025-07-09,14000,13986,13587,3.5%,13986,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,Delayed Draw,,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38455,37364,9.5%,38455,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,799,0.2%,1373,,,,,,SAR,2025-05-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53813,51750,13.2%,53813,,,,,,SAR,2025-05-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.74%,,SOFR,8.42%,,,2028-12-22,9492,9428,9492,2.4%,9428,,,,,,SAR,2025-05-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.74%,,SOFR,8.42%,,,2028-12-22,14400,14259,14400,3.7%,14259,,,,,,SAR,2025-05-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2388,0.6%,2475,,,,,,SAR,2025-05-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,26163,26280,6.7%,26163,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,12000,11952,12000,3.1%,11952,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,18000,17906,18000,4.6%,17906,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1600,0.4%,1000,,,,,,SAR,2025-05-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30859,31600,8.1%,30859,,,,,,SAR,2025-05-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,3426,0.9%,100,,,,,,SAR,2025-05-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,3426,0.9%,100,,,,,cost_suspicious_vs_size,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,SOFR,8.50%,,,2027-05-02,6000,5970,6000,1.5%,5970,,,,,,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,SOFR,8.50%,,,2027-05-02,1000,994,1000,0.3%,994,,,,,,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,,,,,2027-05-02,500,496,500,0.1%,496,,,,,,SAR,2025-05-07
Jobvite,co_4679eadb2720,First Lien,,11.82%,,SOFR,7.50%,,,2028-08-05,20000,19900,19834,5.1%,19900,,,,,,SAR,2025-05-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27360,27334,7%,27360,,,,,,SAR,2025-05-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,10.07%,,SOFR,5.75%,,,2028-05-12,12681,12581,12667,3.2%,12581,,,,,,SAR,2025-05-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,12581,12667,3.2%,12581,,,,,,SAR,2025-05-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,886072,897660,2.29%,886072,,,,,,SAR,2025-05-07
ETU Holdings,co_32302481e444,First Lien,,13.47%,,SOFR,9.00%,,,2027-08-18,7000,6959,6980,1.8%,6959,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Second Lien,Financial Services,,15%,,,,,2028-02-18,7126,7094,6388,1.6%,7094,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,17053,13368,3.4%,17053,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,First Lien,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,15933,15914,15933,4.1%,15914,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Delayed Draw,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,1131,1126,1131,0.3%,1126,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Revolver,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Preferred Equity,Financial Services,,,,,,,,2056,2056,3529,0.9%,2056,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Preferred Equity,Financial Services,,,,,,,,2056,2056,6587,1.6%,2056,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,21151,27179,6.9%,21151,,,,,,SAR,2025-05-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,38204,40547,10.3%,38204,,,,,,SAR,2025-05-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,4.84%,,,,,2027-08-09,1461,1461,1086,0.3%,1461,,,,,,SAR,2025-05-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,,,,,,,7731,559,2851,0.7%,559,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1326,0.3%,2400,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,,,,0%,,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,400,400,221,0.1%,400,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2025-05-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,2939,1547,0.4%,2939,,,,,,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14889,241,0.1%,14889,,,,,fair_value_suspicious_vs_size,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,14.58%,,SOFR,10.00%,,,2033-04-20,9375,9375,2281,0.6%,9375,,,,,,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,12.87%,,SOFR,8.55%,,,2033-10-20,12250,11392,12250,3.1%,11392,,,,,,SAR,2025-05-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,35657,14772,3.8%,35657,,,,,,SAR,2025-05-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16534,4.2%,17619,,,,,,SAR,2025-05-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,17583,17583,3081,0.8%,17583,,,,,,SAR,2025-05-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,35202,19615,5%,35202,,,,,,SAR,2025-05-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,75818,39870,10.2%,75818,,,,,,SAR,2025-05-07
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,9404,2.4%,,,,,,,SAR,2025-05-07
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,9404,2.4%,,,,,,,SAR,2025-05-07
