company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.67%,,SOFR,8.35%,,,2027-08-05,6500,6459,6185,1.6%,6459,,,,,,SAR,2025-07-08
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.67%,,SOFR,8.35%,,,2027-08-05,26915,26907,25612,6.5%,26907,,,,,,SAR,2025-07-08
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,128,0%,4170,,,,,fair_value_suspicious_vs_size,SAR,2025-07-08
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37535,31925,8.1%,37535,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,9.72%,,SOFR,5.25%,,,2026-08-26,15000,14956,14922,3.8%,14956,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,10.47%,,SOFR,6.00%,,,2026-08-26,5000,4980,4974,1.3%,4980,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1942,0.5%,3000,,,,,,SAR,2025-07-08
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22936,21838,5.6%,22936,,,,,,SAR,2025-07-08
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-09-05,28000,27759,27829,7%,27759,,,,,,SAR,2025-07-08
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2177,0.5%,2000,,,,,,SAR,2025-07-08
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,12.59%,1%,SOFR,8.00%,,,2025-06-30,16464,16461,16556,4.2%,16461,,,,,,SAR,2025-07-08
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,16461,16556,4.2%,16461,,,,,,SAR,2025-07-08
Emily Street Enterprises,co_d07f313fef33,First Lien,,11.07%,,SOFR,6.75%,,,2028-12-31,5300,5285,5339,1.3%,5285,,,,,,SAR,2025-07-08
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5285,5339,1.3%,5285,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,First Lien,,11.42%,,SOFR,7.00%,,,2025-07-09,14000,13995,13590,3.4%,13995,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,Delayed Draw,,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38486,37372,9.3%,38486,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,697,0.2%,1373,,,,,,SAR,2025-07-08
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53853,51659,12.9%,53853,,,,,,SAR,2025-07-08
Wellspring Worldwide Inc.- Research Software,co_0864da0de163,First Lien,Software & Technology,12.75%,,SOFR,8.42%,,,2028-12-22,9432,9373,9432,2.4%,9373,,,,,,SAR,2025-07-08
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.75%,,SOFR,8.42%,,,2028-12-22,14400,14267,14400,3.5%,14267,,,,,,SAR,2025-07-08
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2354,0.6%,2475,,,,,,SAR,2025-07-08
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,26115,26186,6.5%,26115,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,12000,11963,12000,3%,11963,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,18000,17929,18000,4.4%,17929,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1656,0.4%,1000,,,,,,SAR,2025-07-08
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30892,31656,7.8%,30892,,,,,,SAR,2025-07-08
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,3542,0.9%,100,,,,,,SAR,2025-07-08
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,3542,0.9%,100,,,,,cost_suspicious_vs_size,SAR,2025-07-08
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.42%,,SOFR,6.10%,,,2038-04-19,1500,1500,1510,0.4%,1500,,,,,,SAR,2025-07-08
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.57%,,SOFR,5.25%,,,2038-07-25,3000,3000,3019,0.8%,3000,,,,,,SAR,2025-07-08
NMC CLO-4A ER,co_867e502a1982,First Lien,,11.23%,,SOFR,6.91%,,,2038-03-20,1000,980,1004,0.3%,980,,,,,,SAR,2025-07-08
NMC CLO-7A E,co_867e502a1982,First Lien,,9.32%,,SOFR,5.00%,,,2038-03-31,1000,1000,1026,0.3%,1000,,,,,,SAR,2025-07-08
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,10.07%,,SOFR,5.75%,,,2037-10-21,1000,976,1009,0.3%,976,,,,,,SAR,2025-07-08
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.87%,,SOFR,5.55%,,,2038-07-20,1250,1250,1258,0.3%,1250,,,,,,SAR,2025-07-08
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.82%,,SOFR,6.50%,,,2038-07-20,1000,1000,1006,0.3%,1000,,,,,,SAR,2025-07-08
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.27%,,SOFR,5.95%,,,2037-07-25,1250,1257,1262,0.3%,1257,,,,,,SAR,2025-07-08
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.8%,,SOFR,6.48%,,,2036-04-20,2000,1970,2032,0.5%,1970,,,,,,SAR,2025-07-08
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,12933,13126,3.5%,12933,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,First Lien,,9.57%,,SOFR,5.25%,,,2030-03-26,10000,9915,9913,2.4%,9915,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.57%,,SOFR,5.25%,,,2030-03-26,,,,0%,,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,200,0.1%,200,,,,,,SAR,2025-07-08
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10115,10113,2.5%,10115,,,,,,SAR,2025-07-08
JDXpert -Talent Acquisition Software,co_c2811a01b7c5,First Lien,Software & Technology,13.09%,,SOFR,8.50%,,,2027-05-02,6000,5972,6000,1.5%,5972,,,,,,SAR,2025-07-08
JDXpert,co_19aafca74627,First Lien,,13.09%,,SOFR,8.50%,,,2027-05-02,1000,994,1000,0.3%,994,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,Delayed Draw,Financial Services,13.09%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2025-07-08
Jobvite,co_4679eadb2720,First Lien,,11.82%,,SOFR,7.50%,,,2028-08-05,20000,19915,19838,5%,19915,,,,,,SAR,2025-07-08
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27378,27338,6.9%,27378,,,,,,SAR,2025-07-08
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,10.07%,,SOFR,5.75%,,,2028-05-12,13291,13190,13273,3.3%,13190,,,,,,SAR,2025-07-08
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13190,13273,3.3%,13190,,,,,,SAR,2025-07-08
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,863450,,2.21%,863450,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,First Lien,,13.47%,,SOFR,9.00%,,,2027-08-18,7000,6965,6980,1.8%,6965,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7393,7366,6600,1.7%,7366,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,3000,3000,,0%,3000,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,8.00%,,,2027-12-31,16215,16196,16249,4%,16196,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,8.00%,,,2027-12-31,1151,1146,1153,0.3%,1146,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,8.00%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,3741,0.9%,2056,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,6360,1.6%,2056,,,,,,SAR,2025-07-08
Employee Collaboration Software,co_71088ae4c053,Other,Software & Technology,,,,,,,,,21454,27503,6.8%,21454,,,,,,SAR,2025-07-08
SmartAC.com,co_e9e303c1b5ca,First Lien,,11.82%,,SOFR,7.50%,,,2030-04-07,8000,7941,7940,2%,7941,,,,,,SAR,2025-07-08
SmartAC.com,co_e9e303c1b5ca,Delayed Draw,,11.82%,,SOFR,7.50%,,,2030-04-07,1262,3000,3000,0.8%,3000,,,,,,SAR,2025-07-08
Total HVAC Monitoring Devices,co_0a3d9553c1eb,Other,,,,,,,,,,10941,10940,2.8%,10941,,,,,,SAR,2025-07-08
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,49726,52024,13.1%,49726,,,,,,SAR,2025-07-08
Zollege PBC,co_c7dce9259c9a,First Lien,,,,,,,,,7731,559,3961,1%,559,,,,,,SAR,2025-07-08
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1314,0.3%,2400,,,,,,SAR,2025-07-08
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,,,,0%,,,,,,,SAR,2025-07-08
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,,1000,1000,547,0.1%,1000,,,,,,SAR,2025-07-08
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2025-07-08
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,3539,1861,0.4%,3539,,,,,,SAR,2025-07-08
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14685,157,0%,14685,,,,,fair_value_suspicious_vs_size,SAR,2025-07-08
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,14.58%,,SOFR,10.00%,,,2033-04-20,9375,9375,1857,0.5%,9375,,,,,,SAR,2025-07-08
Saratoga Investment Corp.,co_06843daa859c,Other Equity,Financial Services,12.87%,,SOFR,8.55%,,,2033-10-20,12250,11392,12250,3.1%,11392,,,,,,SAR,2025-07-08
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,35452,14264,3.6%,35452,,,,,,SAR,2025-07-08
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16635,4.2%,17619,,,,,,SAR,2025-07-08
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,17583,17583,3084,0.8%,17583,,,,,,SAR,2025-07-08
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,35202,19719,5%,35202,,,,,,SAR,2025-07-08
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,76213,40884,10.3%,76213,,,,,,SAR,2025-07-08
ALTISOURCE PORTFOLIO SOL,co_fe33fca1b433,Common Equity,,,,,,,,,,216,208,,216,,,,37028,,SAR,2025-07-08
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,4,5,,4,,,,7917,,SAR,2025-07-08
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,3,4,,3,,,,7917,,SAR,2025-07-08
Endo Finance Holdings,co_20ab7fb63f6b,Common Equity,Healthcare,,,,,,,2031-04-23,,670,507,,670,,,,23799,,SAR,2025-07-08
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,175,64,,175,,,,4410,,SAR,2025-07-08
Instant Brands Litigation Trust,co_0896fb3a7797,Other Equity,,,,,,,,,,36,501,,36,,,,43556,,SAR,2025-07-08
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,Common Equity,Financial Services,,,,,,,,,1035,511,,1035,,,,24320,,SAR,2025-07-08
Wellpath Recovery Solutions,co_a740d774f308,Other Equity,,,,,,,,,,501,501,,501,,,,41758,,SAR,2025-07-08
Wellpath Holdings LLC,co_c0714d108f00,Other Equity,,,,,,,,,,243,223,,243,,,,18608,,SAR,2025-07-08
1011778 B.C Unltd Liability Co,co_b8c55d8db835,First Lien,,6.08%,,SOFR,1.75%,0%,,2030-09-20,,1417,1427,,1417,,,,1433052,,SAR,2025-07-08
19TH HOLDINGS GOLF,co_8f5695ef1aa4,First Lien,Consumer & Retail,7.68%,,SOFR,3.25%,0.5%,,2029-02-07,,2373,2366,,2373,,,,2442255,,SAR,2025-07-08
888 Acquisitions Ltd.,co_7d937feadb8f,First Lien,,9.63%,,SOFR,5.25%,0%,,2028-07-08,,2805,2872,,2805,,,,3028929,,SAR,2025-07-08
Adtalem Global Education Inc.,co_89a43e5e6531,First Lien,Education,7.08%,,SOFR,2.75%,0.75%,,2028-08-12,,351,353,,351,,,,352462,,SAR,2025-07-08
Aegis Sciences Corp.,co_b2f91908e447,First Lien,,10.06%,,SOFR,5.5%,1%,,2025-05-09,,2257,1016,,2257,,,,2256832,,SAR,2025-07-08
Agiliti Health Inc.- Healthcare & Pharmaceuticals,co_e0eae29e5a11,First Lien,Healthcare,7.3%,,SOFR,3%,0%,,2030-05-01,,2136,2082,,2136,,,,2148693,,SAR,2025-07-08
AHEAD DB Holdings,co_b5b5a469e8de,First Lien,Business Services,7.3%,,SOFR,3%,0.75%,,2031-02-01,,2834,2889,,2834,,,,2888380,,SAR,2025-07-08
Air Canada,co_121592d5e6ca,First Lien,,6.32%,,SOFR,2%,0%,,2031-03-21,,988,990,,988,,,,990000,,SAR,2025-07-08
AIT Worldwide Logistics Holdings,co_55e3e23bb530,First Lien,Transportation & Logistics,8.26%,,SOFR,4%,0.75%,,2030-04-08,,2341,2438,,2341,,,,2449557,,SAR,2025-07-08
AlixPartners LLP,co_78a3385a0c9b,First Lien,,6.94%,,SOFR,2.5%,0.5%,,2028-02-04,,240,240,,240,,,,239999,,SAR,2025-07-08
Allen Media,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,0%,,2027-02-10,,4282,2640,,4282,,,,4292579,,SAR,2025-07-08
Alliant Holdings Intermediate LLC,co_9190b051510a,First Lien,Media & Entertainment,7.07%,,SOFR,2.75%,0%,,2031-09-19,,795,791,,795,,,,795024,,SAR,2025-07-08
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,,8.18%,,SOFR,3.75%,0.5%,,2028-05-12,,1926,1932,,1926,,,,1930000,,SAR,2025-07-08
Alterra Mountain Company,co_ebda6135ee1f,First Lien,,7.33%,,SOFR,3%,0%,,2030-05-31,,249,249,,249,,,,248752,,SAR,2025-07-08
Altisource Solutions S.a r.l.,co_89c5fbf19193,First Lien,,10.9%,,SOFR,6.5%,3.5%,,2029-02-20,,488,500,,488,,,,500000,,SAR,2025-07-08
Altium Packaging LLC,co_2e7c05ea828b,First Lien,Containers & Packaging,6.83%,,SOFR,2.5%,0%,,2031-06-11,,480,475,,480,,,,481363,,SAR,2025-07-08
American Axle & Manufacturing Inc.,co_38046759d4f6,First Lien,Industrials,7.33%,,SOFR,3%,0.5%,,2029-12-13,,470,475,,470,,,,480000,,SAR,2025-07-08
American Greetings Corp.,co_693ee123b3e9,First Lien,,10.08%,,SOFR,5.75%,0%,,2029-10-30,,2907,2902,,2907,,,,2908164,,SAR,2025-07-08
American Trailer World Corp.,co_5f4452254970,First Lien,,8.18%,,SOFR,3.75%,0.75%,,2028-03-03,,1357,1115,,1357,,,,1357439,,SAR,2025-07-08
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,,8.31%,,SOFR,3.75%,0%,,2025-08-11,,935,775,,935,,,,935000,,SAR,2025-07-08
