company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5287,5339,1.3%,5287,,,,,,SAR,2026-01-07
Source 44 LLC,co_1aeaee87f24c,First Lien,,6.75%,,SOFR,5.25%,,,2030-10-17,3000,2974,2974,0.7%,2974,,,,,,SAR,2026-01-07
PG Source Investments,co_4b974d9e0beb,Preferred Equity,Financial Services,,,,,,,,1,1500,1500,0.4%,1500,,,,,,SAR,2026-01-07
Product Compliance Software,co_21550fc1cfac,Other,Software & Technology,,,,,,,,,4464,4474,1.1%,4464,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,First Lien,,11.27%,,SOFR,7.00%,,,2025-12-31,14000,14000,13706,3.3%,14000,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,Delayed Draw,,11.27%,,SOFR,7.00%,,,2025-12-31,38500,38500,37692,9.1%,38500,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,781,0.2%,1373,,,,,,SAR,2026-01-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53873,52179,12.6%,53873,,,,,,SAR,2026-01-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,9372,9319,9372,2.3%,9319,,,,,,SAR,2026-01-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,25310,25076,25310,6.2%,25076,,,,,,SAR,2026-01-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2111,0.5%,2475,,,,,,SAR,2026-01-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,36870,36793,9%,36870,,,,,,SAR,2026-01-07
Angry Chickz,co_193767d64bf5,First Lien,,8.61%,,SOFR,4.75%,,,2030-10-09,7900,7860,7860,1.9%,7860,,,,,,SAR,2026-01-07
Angry Chickz,co_193767d64bf5,Delayed Draw,,8.61%,,SOFR,4.75%,,,2030-10-09,,,,0%,,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,8.36%,,SOFR,4.50%,,,2030-11-26,22000,21878,21910,5.4%,21878,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,8.36%,,SOFR,4.50%,,,2030-11-26,18000,17947,17926,4.3%,17947,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1858,0.4%,1000,,,,,,SAR,2026-01-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,48686,49554,12%,48686,,,,,,SAR,2026-01-07
SAI Systems Health,co_0e271dd9e0fa,First Lien,,11.57%,,SOFR,5.00%,,,2030-11-24,28000,27825,27825,6.7%,27825,,,,,,SAR,2026-01-07
SAI Systems Health,co_0e271dd9e0fa,Delayed Draw,,11.57%,,SOFR,5.00%,,,2030-11-24,,,,0%,,,,,,,SAR,2026-01-07
SAI Systems Health Topco,co_850380e1f452,Other Equity,,,,,,,,,350,350,350,0.1%,350,,,,,,SAR,2026-01-07
Healthcare Software and Services,co_8c78c7dbb8f3,Other,Healthcare,,,,,,,,,28175,28175,6.8%,28175,,,,,,SAR,2026-01-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,2392,0.6%,100,,,,,,SAR,2026-01-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,2392,0.6%,100,,,,,cost_suspicious_vs_size,SAR,2026-01-07
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.27%,,SOFR,6.10%,,,2038-04-19,1500,1500,1534,0.4%,1500,,,,,,SAR,2026-01-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.32%,,SOFR,5.15%,,,2038-07-26,2800,2800,2834,0.7%,2800,,,,,,SAR,2026-01-07
APID 2017-28A DR,co_f469641191e6,First Lien,,9.17%,,SOFR,5.00%,,,2038-10-20,2500,2500,2518,0.6%,2500,,,,,,SAR,2026-01-07
BGCLO 2025-13A D2,co_f4de3e1f83aa,First Lien,,8.22%,,SOFR,4.05%,,,2038-10-23,2000,2000,2005,0.5%,2000,,,,,,SAR,2026-01-07
BSP 2016-10A C2R3,co_1fb438c73667,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2012,0.5%,2000,,,,,,SAR,2026-01-07
BSP 2020-21A ER2,co_234cca35ea3a,First Lien,,8.74%,,SOFR,4.95%,,,2039-01-15,1500,1500,1505,0.4%,1500,,,,,,SAR,2026-01-07
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-25,3000,3000,3013,0.7%,3000,,,,,,SAR,2026-01-07
HLM 2025-26A D2,co_ab5146f4b141,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2008,0.5%,2000,,,,,,SAR,2026-01-07
NMC CLO-4A ER,co_867e502a1982,First Lien,,11.08%,,SOFR,6.91%,,,2038-03-20,1000,980,1021,0.2%,980,,,,,,SAR,2026-01-07
NMC CLO-7A E,co_867e502a1982,First Lien,,9.17%,,SOFR,5.00%,,,2038-03-31,1000,1000,1000,0.2%,1000,,,,,,SAR,2026-01-07
NMC CLO-5A ER,co_867e502a1982,First Lien,,10.02%,,SOFR,5.85%,,,2036-07-20,3000,3000,3010,0.7%,3000,,,,,,SAR,2026-01-07
NMC CLO-3A D2R,co_46732cc6122d,First Lien,,8.27%,,SOFR,4.10%,,,2038-10-20,2250,2250,2270,0.5%,2250,,,,,,SAR,2026-01-07
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,9.92%,,SOFR,5.75%,,,2037-10-21,1000,976,1008,0.2%,976,,,,,,SAR,2026-01-07
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.72%,,SOFR,5.55%,,,2038-07-20,1250,1250,1265,0.3%,1250,,,,,,SAR,2026-01-07
OAKC 2020-7A D2R2,co_94313e1b5d7b,First Lien,,8.22%,,SOFR,4.05%,,,2038-07-19,3250,3250,3264,0.9%,3250,,,,,,SAR,2026-01-07
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.67%,,SOFR,6.50%,,,2038-07-20,1000,1000,1022,0.2%,1000,,,,,,SAR,2026-01-07
OCP 2023-28A,co_873e5a139571,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-16,3000,3000,3027,0.7%,3000,,,,,,SAR,2026-01-07
OCP 2016-11A D2R3,co_0b907fce283a,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-26,1500,1500,1508,0.4%,1500,,,,,,SAR,2026-01-07
POST 2023-1A D2R,co_2ed966c29d99,First Lien,,7.74%,,SOFR,3.95%,,,2038-10-20,1000,1000,1002,0.2%,1000,,,,,,SAR,2026-01-07
REGT6 2016-1A ER3,co_7a817c88edaf,First Lien,,9.24%,,SOFR,5.45%,,,2038-10-20,1500,1500,1509,0.4%,1500,,,,,,SAR,2026-01-07
REGT23 2021-1A D2R,co_4a85420b6f9f,First Lien,,7.79%,,SOFR,4.00%,,,2038-10-15,2000,2000,2004,0.5%,2000,,,,,,SAR,2026-01-07
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.12%,,SOFR,5.95%,,,2037-07-25,1250,1257,1268,0.3%,1257,,,,,,SAR,2026-01-07
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.65%,,SOFR,6.48%,,,2036-04-20,2000,1970,2022,0.5%,1970,,,,,,SAR,2026-01-07
WBOX 2025-5A D2,co_c2ea47f815b5,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2003,0.5%,2000,,,,,,SAR,2026-01-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,45233,45633,11%,45233,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,First Lien,,9.42%,,SOFR,5.25%,,,2030-03-26,10000,9920,9977,2.4%,9920,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.42%,,SOFR,5.25%,,,2030-03-26,500,496,499,0.1%,496,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,218,0.1%,200,,,,,,SAR,2026-01-07
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10615,10694,2.6%,10615,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,6000,5976,6000,1.6%,5976,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,1000,995,1000,0.2%,995,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2026-01-07
Jobvite,co_4679eadb2720,First Lien,,11.67%,,SOFR,7.50%,,,2028-08-05,20000,19918,19830,4.8%,19918,,,,,,SAR,2026-01-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27388,27330,6.7%,27388,,,,,,SAR,2026-01-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,9.92%,,SOFR,5.75%,,,2028-05-12,13291,13232,13361,3.2%,13232,,,,,,SAR,2026-01-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13232,13361,3.2%,13232,,,,,,SAR,2026-01-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,909611,921123,2.24%,909611,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,First Lien,,13.32%,,SOFR,9.00%,,,2027-08-18,7100,7070,7100,1.7%,7070,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7968,7942,7638,1.8%,7942,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,854,3000,,0%,3000,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,2.50%,,,2027-12-31,16781,16766,16840,4.2%,16766,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,2.50%,,,2027-12-31,1191,1187,1195,0.3%,1187,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,3988,1%,2056,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,6319,1.5%,2056,,,,,,SAR,2026-01-07
Employee Collaboration Software,co_71088ae4c053,Other,Software & Technology,,,,,,,,,22065,28342,7%,22065,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,First Lien,,11.67%,,SOFR,7.50%,,,2030-04-07,5397,5359,5379,1.3%,5359,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,Delayed Draw,,11.67%,,SOFR,7.50%,,,2030-04-07,,,,0%,,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,Preferred Equity,,,,,,,,,1262,3000,3110,0.8%,3000,,,,,,SAR,2026-01-07
HVAC Monitoring Devices,co_acd53584515a,Other,Industrials,,,,,,,,,8359,8489,2.1%,8359,,,,,,SAR,2026-01-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,49166,52299,12.8%,49166,,,,,,SAR,2026-01-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,4.84%,,,,,2027-08-09,1558,1558,1217,0.3%,1558,,,,,,SAR,2026-01-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,,,,,,,7731,559,7672,1.9%,559,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1279,0.3%,2400,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,400,400,213,0.1%,400,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,1000,1000,533,0.1%,1000,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2026-01-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,3939,2025,0.5%,3939,,,,,,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14410,,0%,14410,,,,,,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,Other Equity,Financial Services,14.43%,,SOFR,10.00%,,,2033-04-20,9375,9375,121,0%,9375,,,,,fair_value_suspicious_vs_size,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,Other Equity,Financial Services,11.14%,,SOFR,7.35%,,,2037-10-20,8750,8444,8729,2.1%,8444,,,,,,SAR,2026-01-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,32229,8850,2.1%,32229,,,,,,SAR,2026-01-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16183,3.9%,17619,,,,,,SAR,2026-01-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,19198,19198,6582,1.6%,19198,,,,,,SAR,2026-01-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,36817,22765,5.5%,36817,,,,,,SAR,2026-01-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,75101,42528,10.3%,75101,,,,,,SAR,2026-01-07
ALTISOURCE PORTFOLIO SOL Banking Finance Insurance & Real Estate Common Stock,co_f3fd487dda8d,Other Equity,Insurance,,,,,,,,,216,358,,216,,,,37028,,SAR,2026-01-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,4,0,,4,,,,990,,SAR,2026-01-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,3,0,,3,,,,990,,SAR,2026-01-07
Franchise Group Inc.,co_eed9149e8c4f,Other Equity,,,,,,,,,,747,1104,,747,,,,32460,,SAR,2026-01-07
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,Common Equity,Financial Services,,,,,,,,,1035,79,,1035,,,,24320,,SAR,2026-01-07
1011778 B.C Unltd Liability Co,co_b8c55d8db835,First Lien,,5.71%,,SOFR,1.75%,0%,,2030-09-20,,1351,1363,,1351,,,,1365038,,SAR,2026-01-07
19TH HOLDINGS GOLF,co_8f5695ef1aa4,First Lien,Consumer & Retail,7.36%,,SOFR,3.25%,0.5%,,2029-02-07,,2369,2433,,2369,,,,2429698,,SAR,2026-01-07
888 Acquisitions Ltd.,co_7d937feadb8f,First Lien,,9.05%,,SOFR,5.25%,0%,,2028-07-08,,2821,2789,,2821,,,,3013396,,SAR,2026-01-07
Adtalem Global Education Inc.,co_89a43e5e6531,First Lien,Education,6.71%,,SOFR,2.75%,0.75%,,2028-08-12,,237,238,,237,,,,237528,,SAR,2026-01-07
Agiliti Health Inc.,co_d6ac89c3e55a,First Lien,,6.86%,,SOFR,3%,0%,,2030-05-01,,2126,2059,,2126,,,,2137785,,SAR,2026-01-07
AHEAD DB Holdings,co_b5b5a469e8de,First Lien,Business Services,6.75%,,SOFR,2.75%,0.75%,,2031-02-01,,2823,2856,,2823,,,,2873938,,SAR,2026-01-07
Air Canada,co_121592d5e6ca,First Lien,,5.96%,,SOFR,2%,0%,,2031-03-21,,983,986,,983,,,,985000,,SAR,2026-01-07
AIT Worldwide Logistics Holdings,co_675b5ce0f3d0,First Lien,Transportation & Logistics,7.89%,,SOFR,4%,0.75%,,2030-04-08,,2338,2446,,2338,,,,2437279,,SAR,2026-01-07
AlixPartners LLP,co_73be5249096e,First Lien,,5.96%,,SOFR,2%,0%,,2032-08-12,,239,239,,239,,,,239374,,SAR,2026-01-07
Allen Media,co_d4aff8afc078,First Lien,Media & Entertainment,9.65%,,SOFR,5.5%,0%,,2027-02-10,,4262,2984,,4262,,,,4269969,,SAR,2026-01-07
