company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Healthcare Services,Other,Healthcare,,,,,,,,,83758,85210,22.9%,83758,,,,,,SAR,2025-01-08
Procurement Partners,First Lien,Healthcare,10.97%,,SOFR,6.5%,,2020-11-12,2026-05-12,35125,35010,35125,9.4%,35010,,,,,,SAR,2025-01-08
Procurement Partners,Delayed Draw,Healthcare,10.97%,,SOFR,6.5%,,2020-11-12,2026-05-12,10300,10278,10300,2.7%,10278,,,,,,SAR,2025-01-08
Procurement Partners Holdings LLC,First Lien,,,,,,,2020-11-12,,571,571,410,0.1%,571,,,,,,SAR,2025-01-08
Procurement Partners Holdings LLC,First Lien,,,,,,,2020-11-12,,220,31,108,0%,31,,,,,,SAR,2025-01-08
Healthcare Software,Other,Healthcare,,,,,,,,,45890,45943,12.2%,45890,,,,,,SAR,2025-01-08
Roscoe Medical,Common Equity,Healthcare,,,,,,2014-03-26,,5,508,,0%,508,,,,,,SAR,2025-01-08
Healthcare Supply,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-01-08
Granite Comfort,First Lien,Other,11.88%,,SOFR,7.41%,,2020-11-16,2027-05-16,43000,42822,42389,11.3%,42822,,,,,,SAR,2025-01-08
Granite Comfort,Delayed Draw,Other,11.88%,,SOFR,7.41%,,2020-11-16,2027-05-16,16208,16086,15978,4.3%,16086,,,,,,SAR,2025-01-08
HVAC Services and Sales,Other,Industrials,,,,,,,,,58908,58367,15.6%,58908,,,,,,SAR,2025-01-08
AgencyBloc,First Lien,Insurance,12.29%,,SOFR,7.76%,,2021-10-01,2026-10-01,15675,15600,15693,4.2%,15600,,,,,,SAR,2025-01-08
Panther ParentCo LLC,First Lien,,,,,,,2021-10-01,,2500,2500,4692,1.3%,2500,,,,,,SAR,2025-01-08
Insurance Software,Other,Insurance,,,,,,,,,18100,20385,5.5%,18100,,,,,,SAR,2025-01-08
Avantra,First Lien,,12.44%,,SOFR,7.97%,,2024-09-19,2029-09-20,17000,16816,16810,4.5%,16816,,,,,,SAR,2025-01-08
Maple Holdings Midco Ltd.,First Lien,,,,,,,2024-09-19,,2000,2000,2000,0.5%,2000,,,,,,SAR,2025-01-08
IT Services,Other,Software & Technology,,,,,,,,,18816,18810,5%,18816,,,,,,SAR,2025-01-08
ActiveProspect,First Lien,Other,10.67%,,SOFR,6%,,2022-08-08,2027-08-08,11526,11462,11641,3.1%,11462,,,,,,SAR,2025-01-08
ActiveProspect,Delayed Draw,Other,10.67%,,SOFR,6%,,2022-08-08,2027-08-08,,,,0%,,,,,,,SAR,2025-01-08
Lead Management Software,Other,Software & Technology,,,,,,,,,11462,11641,3.1%,11462,,,,,,SAR,2025-01-08
Madison Logic,First Lien,,12.03%,,SOFR,7.5%,,2022-12-30,2028-12-30,18775,18565,18433,4.9%,18565,,,,,,SAR,2025-01-08
Marketing Orchestration Software,Other,Software & Technology,,,,,,,,,18565,18433,4.9%,18565,,,,,,SAR,2025-01-08
ARC Health OpCo LLC,First Lien,,12.86%,,SOFR,8.4%,,2022-08-05,2027-08-05,6500,6449,6193,1.7%,6449,,,,,,SAR,2025-01-08
ARC Health OpCo LLC,First Lien,,12.86%,,SOFR,8.4%,,2022-08-05,2027-08-05,26915,26905,25644,6.8%,26905,,,,,,SAR,2025-01-08
ARC Health OpCo LLC,First Lien,,,,,,,2022-08-05,,3818,4170,611,0.2%,4170,,,,,,SAR,2025-01-08
Mental Healthcare Services,Other,Healthcare,,,,,,,,,37524,32448,8.7%,37524,,,,,,SAR,2025-01-08
Chronus LLC,First Lien,,9.87%,,SOFR,5.25%,,2021-08-26,2026-08-26,15000,14934,14870,4%,14934,,,,,,SAR,2025-01-08
Chronus LLC,First Lien,,10.62%,,SOFR,6%,,2021-08-26,2026-08-26,5000,4970,4956,1.3%,4970,,,,,,SAR,2025-01-08
Chronus LLC,First Lien,,,,,,,2021-08-26,,3,3000,2071,0.6%,3000,,,,,,SAR,2025-01-08
Mentoring Software,Other,Software & Technology,,,,,,,,,22904,21897,5.9%,22904,,,,,,SAR,2025-01-08
Cloudpermit Intermediate Holding Company,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,2024-09-05,2029-09-05,28000,27730,27720,7.4%,27730,,,,,,SAR,2025-01-08
Cloudpermit Intermediate Holding Company,First Lien,Media & Entertainment,,,,,,2024-09-05,,2,2000,2000,0.5%,2000,,,,,,SAR,2025-01-08
Omatic Software,First Lien,Software & Technology,12.73%,1%,SOFR,8%,,2018-05-29,2025-06-30,16381,16367,16429,4.4%,16367,,,,,,SAR,2025-01-08
Non-profit Services,Other,Software & Technology,,,,,,,,,16367,16429,4.4%,16367,,,,,,SAR,2025-01-08
Emily Street Enterprises,First Lien,Office Supplies,11%,,SOFR,6.25%,,2012-12-28,2027-12-31,4000,3996,4018,1.1%,3996,,,,,,SAR,2025-01-08
Emily Street Enterprises,Other Equity,Office Supplies,,,,,,2012-12-28,2027-12-31,49,400,1428,0.4%,400,,,,,,SAR,2025-01-08
Office Supplies,Other,,,,,,,,,,4396,5446,1.5%,4396,,,,,,SAR,2025-01-08
Buildout,First Lien,Real Estate,11.57%,,SOFR,7%,,2020-07-09,2025-07-09,14000,13973,13588,3.6%,13973,,,,,,SAR,2025-01-08
Buildout,Delayed Draw,Real Estate,11.57%,,SOFR,7%,,2021-02-12,2025-07-09,38500,38418,37368,10%,38418,,,,,,SAR,2025-01-08
Buildout,Other Equity,Real Estate,,,,,,2020-07-09,2021-02-12,1,1373,846,0.2%,1373,,,,,,SAR,2025-01-08
Real Estate Services,Other,Real Estate,,,,,,,,,53764,51803,13.8%,53764,,,,,,SAR,2025-01-08
Wellspring Worldwide Inc.,First Lien,,12.89%,,SOFR,8.42%,,2022-06-27,2028-12-22,9552,9481,9552,2.5%,9481,,,,,,SAR,2025-01-08
Wellspring Worldwide Inc.,First Lien,,12.89%,,SOFR,8.42%,,2022-06-27,2028-12-22,14400,14246,14400,3.8%,14246,,,,,,SAR,2025-01-08
Archimedes Parent LLC,First Lien,,,,,,,2022-06-27,,2475,2475,2422,0.6%,2475,,,,,,SAR,2025-01-08
Research Software,Other,Software & Technology,,,,,,,,,26203,26374,6.9%,26203,,,,,,SAR,2025-01-08
LFR Chicken LLC,First Lien,,11.53%,,SOFR,7%,,2021-11-19,2026-11-19,12000,11945,12000,3.2%,11945,,,,,,SAR,2025-01-08
LFR Chicken LLC,First Lien,,11.53%,,SOFR,7%,,2021-11-19,2026-11-19,18000,17856,18000,4.8%,17856,,,,,,SAR,2025-01-08
LFR Chicken LLC,First Lien,,,,,,,2021-11-19,,497,1000,1534,0.4%,1000,,,,,,SAR,2025-01-08
Restaurant,Other,Food & Beverage,,,,,,,,,30801,31534,8.4%,30801,,,,,,SAR,2025-01-08
Avionte Holdings,Other Equity,,,,,,,2014-01-08,,100,100,3137,0.8%,100,,,,,,SAR,2025-01-08
Staffing Services,Other,Business Services,,,,,,,,,100,3137,0.8%,100,,,,,cost_suspicious_vs_size,SAR,2025-01-08
JDXpert,First Lien,,13.23%,,SOFR,8.5%,,2022-05-02,2027-05-02,6000,5964,6060,1.6%,5964,,,,,,SAR,2025-01-08
JDXpert,First Lien,,13.23%,,SOFR,8.5%,,2022-05-02,2027-05-02,1000,993,1010,0.3%,993,,,,,,SAR,2025-01-08
JDXpert,First Lien,,13.23%,,SOFR,8.5%,,2023-03-31,2027-05-02,500,496,505,0.1%,496,,,,,,SAR,2025-01-08
Jobvite,First Lien,,11.97%,,SOFR,7.5%,,2022-08-05,2028-08-05,20000,19893,19878,5.3%,19893,,,,,,SAR,2025-01-08
Talent Acquisition Software,Other,Software & Technology,,,,,,,,,27346,27453,7.3%,27346,,,,,,SAR,2025-01-08
VetnCare MSO,Delayed Draw,Other,10.22%,,SOFR,5.75%,,2023-05-12,2028-05-12,12681,12569,12672,3.4%,12569,,,,,,SAR,2025-01-08
Veterinary Services,Other,Healthcare,,,,,,,,,12569,12672,3.4%,12569,,,,,,SAR,2025-01-08
Sub Total Non-control/Non-affiliate investments,Other,Financial Services,,,,,,,,,852158,,2.34%,852158,,,,,,SAR,2025-01-08
ETU Holdings,First Lien,Other,13.62%,,SOFR,9%,,2022-08-18,2027-08-18,7000,6955,6978,1.9%,6955,,,,,,SAR,2025-01-08
ETU Holdings,Second Lien,Other,,15%,,,,2022-08-18,2028-02-18,6863,6827,6140,1.6%,6827,,,,,,SAR,2025-01-08
ETU Holdings,Preferred Equity,Other,,,,,,2022-08-18,,3000,3000,,0%,3000,,,,,,SAR,2025-01-08
Axero Holdings,First Lien,Other,4.5%,,SOFR,2.5%,,2021-06-30,2027-12-31,15653,15629,15653,4.2%,15629,,,,,,SAR,2025-01-08
Axero Holdings,Delayed Draw,Other,4.5%,,SOFR,2.5%,,2021-06-30,2027-12-31,1111,1105,1111,0.3%,1105,,,,,,SAR,2025-01-08
Axero Holdings,Revolver,Other,4.5%,,SOFR,2.5%,,2022-02-03,2027-12-31,,,,0%,,,,,,,SAR,2025-01-08
Axero Holdings,Preferred Equity,Other,,,,,,2021-06-30,,2056,2056,3403,0.9%,2056,,,,,,SAR,2025-01-08
Axero Holdings,Preferred Equity,Other,,,,,,2021-06-30,,2056,2056,6519,1.6%,2056,,,,,,SAR,2025-01-08
Employee Collaboration Software,Other,Software & Technology,,,,,,,,,20846,26686,7%,20846,,,,,,SAR,2025-01-08
Sub Total Affiliate investments,Other,Financial Services,,,,,,,,,37627,39803,10.5%,37627,,,,,,SAR,2025-01-08
Zollege PBC,First Lien,,,4.84%,,,,2021-05-11,2027-08-09,1461,1461,1103,0.3%,1461,,,,,,SAR,2025-01-08
Zollege PBC,First Lien,,,,,,,2021-05-11,,7731,559,3101,0.8%,559,,,,,,SAR,2025-01-08
Pepper Palace,First Lien,Other,,4.42%,,,,2021-06-30,2028-12-31,2400,2400,1350,0.4%,2400,,,,,,SAR,2025-01-08
Pepper Palace,Delayed Draw,Other,,4.42%,,,,2021-06-30,2028-12-31,,,,0%,,,,,,,SAR,2025-01-08
Pepper Palace,Revolver,Other,,4.42%,,,,2021-06-30,2028-12-31,400,400,225,0.1%,400,,,,,,SAR,2025-01-08
Pepper Palace,Other Equity,Other,,,,,,2021-06-30,,100,139,,0%,139,,,,,,SAR,2025-01-08
Specialty Food Retailer,Other,Food & Beverage,,,,,,,,,2939,1574,0.5%,2939,,,,,,SAR,2025-01-08
Saratoga Investment Corp.,First Lien,Financial Services,0%,,,,,2008-01-22,2033-04-20,111000,16628,1270,0.3%,16628,,,,,fair_value_suspicious_vs_size,SAR,2025-01-08
Saratoga Investment Corp.,Other Equity,Financial Services,14.73%,,SOFR,10%,,2021-08-09,2033-04-20,9375,9375,4332,1.2%,9375,,,,,,SAR,2025-01-08
Saratoga Investment Corp.,Other Equity,Financial Services,13.02%,,SOFR,8.55%,,2022-10-28,2033-10-20,12250,11392,12250,3.3%,11392,,,,,,SAR,2025-01-08
Structured Finance Securities,Other,Financial Services,,,,,,,,,37396,17852,4.8%,37396,,,,,,SAR,2025-01-08
Saratoga Senior Loan Fund I JV,Unsecured Debt,Other,10%,,,,,2021-12-17,2033-10-20,17619,17619,16199,4.3%,17619,,,,,,SAR,2025-01-08
Saratoga Senior Loan Fund I JV,Other Equity,Other,,,,,,2021-12-17,,17583,17583,4753,1.3%,17583,,,,,,SAR,2025-01-08
Fund,Other,,,,,,,,,,35202,20952,5.6%,35202,,,,,,SAR,2025-01-08
Sub Total Control investments,Other,Financial Services,,,,,,,,,77557,44582,12%,77557,,,,,,SAR,2025-01-08
Endo Finance Holdings,Common Equity,Healthcare,,,,,,,2031-04-23,,660,583,,660,,,,23799,,SAR,2025-01-08
Endo Finance Holdings,Warrants,Healthcare,,,,,,,2031-04-23,,10,9,,10,,,,349,,SAR,2025-01-08
Envision Parent Inc.,Other Equity,,,,,,,,,,175,51,,175,,,,4410,,SAR,2025-01-08
Instant Brands Litigation Trust,Other Equity,,,,,,,,,,34,150,,34,,,,50038,,SAR,2025-01-08
Research Now Group Inc.,Common Equity,,,,,,,,,,557,677,,557,,,,39808,,SAR,2025-01-08
Resolute Investment Managers (American Beacon) Inc.,Common Equity,Financial Services,,,,,,,,,1035,67,,1035,,,,24320,,SAR,2025-01-08
URS TOPCO,Common Equity,Transportation & Logistics,,,,,,,,,440,355,,440,,,,25330,,SAR,2025-01-08
1011778 B.C Unltd Liability Co,First Lien,,6.32%,,SOFR,1.75%,0%,,2030-09-20,,1422,1437,,1422,,,,1440272,,SAR,2025-01-08
19TH HOLDINGS GOLF,First Lien,Consumer & Retail,7.99%,,SOFR,3.25%,0.5%,,2029-02-07,,2377,2397,,2377,,,,2454811,,SAR,2025-01-08
888 Acquisitions Ltd.,First Lien,,9.5%,,SOFR,5.25%,0%,,2028-07-08,,2797,2930,,2797,,,,3052566,,SAR,2025-01-08
Adtalem Global Education Inc.,First Lien,Education,7.32%,,SOFR,2.75%,0.75%,,2028-08-12,,579,585,,579,,,,582329,,SAR,2025-01-08
Aegis Sciences Corp.,First Lien,,10.28%,,SOFR,5.5%,1%,,2025-05-09,,2275,1408,,2275,,,,2277447,,SAR,2025-01-08
Agiliti Health Inc.,First Lien,,7.26%,,SOFR,3%,0%,,2030-05-01,,2145,2123,,2145,,,,2159600,,SAR,2025-01-08
AHEAD DB Holdings,First Lien,Business Services,8.1%,,SOFR,3.5%,0.75%,,2031-02-01,,2844,2924,,2844,,,,2902931,,SAR,2025-01-08
Air Canada,First Lien,,6.75%,,SOFR,2%,0%,,2031-03-21,,993,996,,993,,,,995000,,SAR,2025-01-08
AIT Worldwide Logistics Holdings,First Lien,Transportation & Logistics,9.48%,,SOFR,4.75%,0.75%,,2030-04-05,,2337,2475,,2337,,,,2455696,,SAR,2025-01-08
AlixPartners LLP,First Lien,,7.19%,,SOFR,2.5%,0.5%,,2028-02-04,,241,243,,241,,,,241249,,SAR,2025-01-08
Alkermes,First Lien,Healthcare,7.19%,,SOFR,2.5%,0.5%,,2026-03-12,,2082,2091,,2082,,,,2088347,,SAR,2025-01-08
Allen Media,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,0%,,2027-02-10,,4300,2807,,4300,,,,4315175,,SAR,2025-01-08
Alliant Holdings Intermediate LLC,First Lien,Media & Entertainment,7.35%,,SOFR,2.75%,0%,,2031-09-19,,799,804,,799,,,,799019,,SAR,2025-01-08
Allied Universal Holdco LLC,First Lien,,8.42%,,SOFR,3.75%,0.5%,,2028-05-12,,1935,1952,,1935,,,,1940000,,SAR,2025-01-08
Alterra Mountain Company,First Lien,,7.57%,,SOFR,3%,0%,,2030-05-31,,249,251,,249,,,,249375,,SAR,2025-01-08
Altisource Solutions S.a r.l.,First Lien,,9.7%,,SOFR,5%,1%,,2025-04-30,,1143,514,,1143,,,,1143064,,SAR,2025-01-08
Altium Packaging LLC,First Lien,Containers & Packaging,7.07%,,SOFR,2.5%,0%,,2031-06-11,,483,483,,483,,,,483788,,SAR,2025-01-08
Amer Sports Oyj,First Lien,Media & Entertainment,7.24%,,SOFR,2.75%,0%,,2031-02-17,,348,352,,348,,,,349125,,SAR,2025-01-08
American Axle & Manufacturing Inc.,First Lien,Industrials,7.62%,,SOFR,3%,0.5%,,2029-12-13,,469,482,,469,,,,480000,,SAR,2025-01-08
American Greetings Corp.,First Lien,,10.32%,,SOFR,5.75%,0%,,2029-10-30,,2944,2963,,2944,,,,2945449,,SAR,2025-01-08
American Trailer World Corp.,First Lien,,8.42%,,SOFR,3.75%,0.75%,,2028-03-03,,1356,1162,,1356,,,,1357439,,SAR,2025-01-08
AmWINS Group LLC,First Lien,,6.94%,,SOFR,2.25%,0.75%,,2028-02-17,,1912,1932,,1912,,,,1925038,,SAR,2025-01-08
Anastasia Parent LLC,First Lien,,8.62%,,SOFR,3.75%,0%,,2025-08-11,,939,605,,939,,,,940000,,SAR,2025-01-08
Anchor Packaging LLC,First Lien,Containers & Packaging,8.44%,,SOFR,3.75%,0%,,2029-07-18,,1932,1960,,1932,,,,1949282,,SAR,2025-01-08
AP Core Holdings II LLC,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2027-09-01,,1686,1656,,1686,,,,1699981,,SAR,2025-01-08
AP Core Holdings II LLC,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2027-09-01,,496,486,,496,,,,500000,,SAR,2025-01-08
APEX GROUP TREASURY LLC,First Lien,,9.08%,,SOFR,4%,0%,,2028-07-27,,468,496,,468,,,,491269,,SAR,2025-01-08
Apollo Commercial Real Estate Finance Inc.,First Lien,Real Estate,7.44%,,SOFR,2.75%,0%,,2026-05-15,,2873,2879,,2873,,,,2885787,,SAR,2025-01-08
Apollo Commercial Real Estate Finance Inc.,First Lien,Real Estate,8.19%,,SOFR,3.5%,0.5%,,2028-03-06,,960,955,,960,,,,965000,,SAR,2025-01-08
AppLovin Corp.,First Lien,,7.19%,,SOFR,2.5%,0.5%,,2030-08-19,,965,965,,965,,,,964769,,SAR,2025-01-08
AppLovin Corp.,First Lien,,9.25%,,SOFR,1.5%,0.5%,,2028-10-25,,1465,1466,,1465,,,,1466381,,SAR,2025-01-08
AqGen Ascensus Inc.,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2028-08-02,,493,499,,493,,,,496075,,SAR,2025-01-08
Aramark Services,First Lien,Consumer & Retail,6.44%,,SOFR,1.75%,0%,,2027-01-15,,2302,2332,,2302,,,,2331250,,SAR,2025-01-08
Aramark Services,First Lien,Consumer & Retail,6.57%,,SOFR,2%,0%,,2028-04-06,,1749,1758,,1749,,,,1753715,,SAR,2025-01-08
ARC FALCON I INC.,First Lien,,8.17%,,SOFR,3.5%,0.5%,,2028-09-23,,972,981,,972,,,,973774,,SAR,2025-01-08
ARCIS GOLF LLC,First Lien,Healthcare,8.44%,,SOFR,3.75%,0.5%,,2028-11-24,,490,498,,490,,,,494245,,SAR,2025-01-08
Aretec Group Inc.,First Lien,,8.57%,,SOFR,4%,0%,,2030-08-09,,2609,2638,,2609,,,,2622898,,SAR,2025-01-08
Aspire Bakeries Holdings LLC,First Lien,Food & Beverage,8.82%,,SOFR,4.25%,0%,,2030-12-23,,887,900,,887,,,,895500,,SAR,2025-01-08
Assuredpartners Inc.,First Lien,,8.07%,,SOFR,3.5%,0.5%,,2031-02-14,,1292,1302,,1292,,,,1293500,,SAR,2025-01-08
Asurion LLC,First Lien,,8.67%,,SOFR,4%,0%,,2028-08-19,,1892,1962,,1892,,,,1960000,,SAR,2025-01-08
Asurion LLC,First Lien,,8.82%,,SOFR,4.25%,0%,,2030-09-19,,2916,2915,,2916,,,,2919478,,SAR,2025-01-08
ATHENAHEALTH GROUP INC.,First Lien,,7.82%,,SOFR,3.25%,0.5%,,2029-02-15,,1304,1310,,1304,,,,1307142,,SAR,2025-01-08
Avolon TLB Borrower 1 (US) LLC,First Lien,,6.36%,,SOFR,1.75%,0%,,2030-06-22,,1427,1472,,1427,,,,1472622,,SAR,2025-01-08
Axalta Coating Systems US Holdings,First Lien,,6.27%,,SOFR,1.75%,0.5%,,2029-12-20,,845,854,,845,,,,851048,,SAR,2025-01-08
