company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Exigo,co_aafed35928bb,Revolver,,10.62%,,SOFR,6.25%,,,2027-03-16,,,-21,0%,,,,,,,SAR,2025-10-07
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,725,0.2%,1042,,,,,,SAR,2025-10-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.67%,,SOFR,8.50%,,,2026-11-30,23000,23000,22959,5.6%,23000,,,,,,SAR,2025-10-07
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,621,0.2%,500,,,,,,SAR,2025-10-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.17%,,SOFR,7.00%,,,2027-08-05,32000,31841,32000,7.8%,31841,,,,,,SAR,2025-10-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-10-07
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2025-10-07
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,11.17%,,SOFR,7.50%,,,2026-12-30,,,,,,,,,,,SAR,2025-10-07
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,,,SOFR,7.00%,,,,22714,22667,22714,5.5%,22667,,,,,,SAR,2025-10-07
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,11.17%,,SOFR,7.00%,,,2025-06-30,3286,3269,3286,0.8%,3269,,,,,,SAR,2025-10-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,295,0.1%,250,,,,,,SAR,2025-10-07
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,26187,26295,6.4%,26187,,,,,,SAR,2025-10-07
Inspect Point Holdings,co_233b0427de7f,First Lien,Financial Services,9.77%,,SOFR,5.50%,,,2029-07-19,18000,17864,18047,4.4%,17864,,,,,,SAR,2025-10-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,Financial Services,9.77%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2025-10-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,17864,18047,4.4%,17864,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,Healthcare,11.17%,,SOFR,7.00%,,,2028-03-31,16229,16131,15539,3.8%,16131,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,Healthcare,11.17%,,SOFR,7.00%,,,2028-03-31,8739,8686,8367,2%,8686,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,Healthcare,,,,,,,,20,2000,1051,0.3%,2000,,,,,,SAR,2025-10-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26817,24957,6.1%,26817,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,Healthcare,14.15%,,SOFR,9.88%,,,2028-03-20,3900,3863,3952,1%,3863,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,Healthcare,14.15%,,SOFR,9.88%,,,2028-03-20,15100,14940,15302,3.7%,14940,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,Healthcare,,,,,,,,3675,3675,3395,0.8%,3675,,,,,,SAR,2025-10-07
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.17%,,SOFR,6.00%,,,2028-09-11,2500,2484,2500,0.6%,2484,,,,,,SAR,2025-10-07
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.17%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-10-07
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,1381,0.3%,258,,,,,,SAR,2025-10-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.42%,,SOFR,6.25%,,,2028-12-31,70000,69685,70140,17.1%,69685,,,,,,SAR,2025-10-07
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,94906,96671,23.5%,94906,,,,,,SAR,2025-10-07
Procurement Partners,co_0e8056dfe99d,First Lien,Healthcare,10.67%,,SOFR,6.50%,,,2026-05-12,35125,35064,35125,8.6%,35064,,,,,,SAR,2025-10-07
Procurement Partners,co_0e8056dfe99d,First Lien,Healthcare,10.67%,,SOFR,6.50%,,,2026-05-12,10300,10301,10300,2.5%,10301,,,,,,SAR,2025-10-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,363,0.1%,571,,,,,,SAR,2025-10-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,96,0%,31,,,,,,SAR,2025-10-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45966,45884,11.2%,45966,,,,,,SAR,2025-10-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-10-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-10-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.57%,,SOFR,7.40%,,,2027-05-16,43000,42873,42359,10.3%,42873,,,,,,SAR,2025-10-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.57%,,SOFR,7.40%,,,2027-05-16,11132,11073,10966,2.7%,11073,,,,,,SAR,2025-10-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,53945,53325,13%,53945,,,,,,SAR,2025-10-07
AgencyBloc,co_a8ce716c03a4,First Lien,Insurance,12.03%,,SOFR,7.76%,,,2026-10-01,15496,15449,15496,3.8%,15449,,,,,,SAR,2025-10-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,5487,1.3%,2500,,,,,,SAR,2025-10-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,17949,20983,5.1%,17949,,,,,,SAR,2025-10-07
Avantra,co_99db6f8736df,First Lien,,12.14%,,SOFR,7.97%,,,2029-09-20,17000,16836,17010,4.1%,16836,,,,,,SAR,2025-10-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2355,0.6%,2000,,,,,,SAR,2025-10-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18836,19365,4.7%,18836,,,,,,SAR,2025-10-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.37%,,SOFR,6.00%,,,2027-08-09,11526,11478,11526,2.8%,11478,,,,,,SAR,2025-10-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.37%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2025-10-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11478,11526,2.8%,11478,,,,,,SAR,2025-10-07
Madison Logic,co_18bc5b944100,First Lien,Business Services,11.37%,,SOFR,7.00%,,,2028-12-30,18969,18795,18311,4.5%,18795,,,,,,SAR,2025-10-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18795,18311,4.5%,18795,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.52%,,SOFR,8.33%,,,2027-08-05,6500,6479,6267,1.5%,6479,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.52%,,SOFR,8.33%,,,2027-08-05,26915,26909,25951,6.3%,26909,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,344,0.1%,4170,,,,,,SAR,2025-10-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37558,32562,7.9%,37558,,,,,,SAR,2025-10-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.57%,,SOFR,5.25%,,,2026-08-26,15000,14964,14720,3.6%,14964,,,,,,SAR,2025-10-07
Chronus LLC,co_ab956dac59bd,First Lien,,10.32%,,SOFR,5.25%,,,2026-08-26,5000,4983,4906,1.2%,4983,,,,,,SAR,2025-10-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1435,0.3%,3000,,,,,,SAR,2025-10-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22947,21061,5.1%,22947,,,,,,SAR,2025-10-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,2029-09-05,28000,27765,28056,6.8%,27765,,,,,,SAR,2025-10-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,2029-09-05,,,,0%,,,,,,,SAR,2025-10-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2284,0.6%,2000,,,,,,SAR,2025-10-07
Emily Street Enterprises,co_d07f313fef33,First Lien,Office Supplies,11%,,SOFR,6.75%,,,2028-12-31,5300,5286,5339,1.3%,5286,,,,,,SAR,2025-10-07
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5286,5339,1.3%,5286,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,First Lien,Real Estate,11.27%,,SOFR,7.00%,,,2025-09-30,14000,13999,13630,3.3%,13999,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,Delayed Draw,Real Estate,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38500,37484,9.1%,38500,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,Other Equity,Real Estate,,,,,,,,1,1373,761,0.2%,1373,,,,,,SAR,2025-10-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53871,51875,12.6%,53871,,,,,,SAR,2025-10-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,9372,9316,9372,2.3%,9316,,,,,,SAR,2025-10-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,25310,25058,25310,6.3%,25058,,,,,,SAR,2025-10-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2258,0.6%,2475,,,,,,SAR,2025-10-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,36849,36940,9.2%,36849,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.27%,,SOFR,7.00%,,,2026-11-19,12000,11967,12000,2.9%,11967,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.27%,,SOFR,7.00%,,,2026-11-19,18000,17942,18000,4.4%,17942,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1740,0.4%,1000,,,,,,SAR,2025-10-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30908,31740,7.7%,30908,,,,,,SAR,2025-10-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,2403,0.6%,100,,,,,,SAR,2025-10-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,2403,0.6%,100,,,,,cost_suspicious_vs_size,SAR,2025-10-07
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.27%,,SOFR,5.15%,,,2038-04-19,1500,1500,1537,0.4%,1500,,,,,,SAR,2025-10-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.32%,,SOFR,5.15%,,,,2800,2800,2823,0.7%,2800,,,,,,SAR,2025-10-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.17%,,SOFR,5.00%,,,2038-10-20,2500,2500,2509,0.6%,2500,,,,,,SAR,2025-10-07
BGCLO 2025-13A D2,co_f4de3e1f83aa,First Lien,,8.22%,,SOFR,4.05%,,,2038-10-23,2000,2000,2008,0.5%,2000,,,,,,SAR,2025-10-07
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-25,3000,3000,3048,0.7%,3000,,,,,,SAR,2025-10-07
BSP 2016-10A C2R3,co_1fb438c73667,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2019,0.5%,2000,,,,,,SAR,2025-10-07
HLM 2025-26A D2,co_ab5146f4b141,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2003,0.5%,2000,,,,,,SAR,2025-10-07
NMC CLO-4A ER,co_867e502a1982,First Lien,,11.08%,,SOFR,6.91%,,,2038-03-20,1000,980,1031,0.3%,980,,,,,,SAR,2025-10-07
NMC CLO-7A E,co_867e502a1982,First Lien,,9.17%,,SOFR,5.00%,,,2038-03-31,1000,1000,1007,0.2%,1000,,,,,,SAR,2025-10-07
NMC CLO-5A ER,co_867e502a1982,First Lien,,10.02%,,SOFR,5.85%,,,2036-07-20,3000,3000,3011,0.7%,3000,,,,,,SAR,2025-10-07
Non-control/Non-affiliate investments,co_85ee807eb66d,First Lien,Financial Services,8.27%,,SOFR,4.10%,,,2038-10-20,2250,2250,2254,0.5%,2250,,,,,,SAR,2025-10-07
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,9.92%,,SOFR,5.75%,,,2037-10-21,1000,976,1009,0.2%,976,,,,,,SAR,2025-10-07
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.72%,,SOFR,5.55%,,,2038-07-20,1250,1250,1272,0.3%,1250,,,,,,SAR,2025-10-07
OAKC 2020-7A D2R2,co_94313e1b5d7b,First Lien,,8.22%,,SOFR,4.05%,,,2038-07-19,3250,3250,3274,0.9%,3250,,,,,,SAR,2025-10-07
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.67%,,SOFR,6.50%,,,2038-07-20,1000,1000,1030,0.3%,1000,,,,,,SAR,2025-10-07
OCP 2023-28A,co_873e5a139571,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-16,3000,3000,3025,0.7%,3000,,,,,,SAR,2025-10-07
OCP 2016-11A D2R3,co_0b907fce283a,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-26,1500,1500,1513,0.4%,1500,,,,,,SAR,2025-10-07
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.12%,,SOFR,5.95%,,,2037-07-25,1250,1257,1264,0.3%,1257,,,,,,SAR,2025-10-07
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.65%,,SOFR,6.48%,,,2036-04-20,2000,1970,2026,0.5%,1970,,,,,,SAR,2025-10-07
WBOX 2025-5A D2,co_c2ea47f815b5,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2006,0.5%,2000,,,,,,SAR,2025-10-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,39233,39667,9.7%,39233,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,First Lien,,9.42%,,SOFR,5.25%,,,2030-03-26,10000,9916,9913,2.4%,9916,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.42%,,SOFR,5.25%,,,2030-03-26,,,,0%,,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,200,0%,200,,,,,,SAR,2025-10-07
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10116,10113,2.4%,10116,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,6000,5973,6000,1.6%,5973,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,1000,995,1000,0.2%,995,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2025-10-07
Jobvite,co_4679eadb2720,First Lien,Software & Technology,11.67%,,SOFR,7.50%,,,2028-08-05,20000,19917,19892,4.8%,19917,,,,,,SAR,2025-10-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27381,27392,6.7%,27381,,,,,,SAR,2025-10-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,9.92%,,SOFR,5.75%,,,2028-05-12,13291,13196,13358,3.3%,13196,,,,,,SAR,2025-10-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13196,13358,3.3%,13196,,,,,,SAR,2025-10-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,886285,898724,2.19%,886285,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,First Lien,,13.32%,,SOFR,9.00%,,,2028-02-18,7000,6966,6908,1.7%,6966,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7673,7648,6826,1.7%,7648,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,3000,3000,,0%,3000,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,2.50%,,,2027-12-31,16502,16485,16577,4.1%,16485,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,2.50%,,,2027-12-31,1171,1167,1176,0.3%,1167,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,3844,0.9%,2056,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,6485,1.6%,2056,,,,,,SAR,2025-10-07
Employee Collaboration Software,co_71088ae4c053,Other,Software & Technology,,,,,,,,,21763,28082,6.9%,21763,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,First Lien,,11.67%,,SOFR,7.50%,,,2030-04-07,8000,7941,7940,1.9%,7941,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,Delayed Draw,,11.67%,,SOFR,7.50%,,,2030-04-07,,,,0%,,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,Preferred Equity,,,,,,,,,1262,3000,3000,0.7%,3000,,,,,,SAR,2025-10-07
Total HVAC Monitoring Devices,co_0a3d9553c1eb,Other,,,,,,,,,,10941,10940,2.6%,10941,,,,,,SAR,2025-10-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,50318,52756,12.9%,50318,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1303,0.3%,2400,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,,,,0%,,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,1000,1000,543,0.1%,1000,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2025-10-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,3539,1847,0.4%,3539,,,,,,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14429,131,0%,14429,,,,,fair_value_suspicious_vs_size,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,14.43%,,SOFR,10.00%,,,2033-04-20,9375,9375,1303,0.3%,9375,,,,,,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,8.55%,,SOFR,8.55%,,,2033-10-20,12250,11392,12250,3%,11392,,,,,,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,12.72%,,SOFR,8.55%,,,,,,,,,,,,,,SAR,2025-10-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,35196,13684,3.3%,35196,,,,,,SAR,2025-10-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16791,4.1%,17619,,,,,,SAR,2025-10-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,17583,17583,2884,0.7%,17583,,,,,,SAR,2025-10-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,35202,19674,4.8%,35202,,,,,,SAR,2025-10-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,76035,43815,10.6%,76035,,,,,,SAR,2025-10-07
ALTISOURCE PORTFOLIO SOL Banking Finance Insurance & Real Estate Common Stock,co_f3fd487dda8d,Other Equity,Insurance,,,,,,,,,216,424,,216,,,,37028,,SAR,2025-10-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,Business Services,,,,,,,,,4,1,,4,,,,990,,SAR,2025-10-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,Business Services,,,,,,,,,3,1,,3,,,,990,,SAR,2025-10-07
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,175,73,,175,,,,4410,,SAR,2025-10-07
Franchise Group Inc.,co_eed9149e8c4f,Other Equity,Consumer & Retail,,,,,,,,,747,941,,747,,,,32460,,SAR,2025-10-07
Wellpath Holdings LLC,co_c0714d108f00,Other Equity,,,,,,,,,,638,600,,638,,,,6218,,SAR,2025-10-07
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,Common Equity,Financial Services,,,,,,,,,1035,73,,1035,,,,24320,,SAR,2025-10-07
1011778 B.C Unltd Liability Co,co_b8c55d8db835,First Lien,,6.07%,,SOFR,1.75%,0%,,2030-09-20,,1414,1423,,1414,,,,1429442,,SAR,2025-10-07
19TH HOLDINGS GOLF,co_8f5695ef1aa4,First Lien,Consumer & Retail,7.69%,,SOFR,3.25%,0.5%,,2029-02-07,,2371,2420,,2371,,,,2435977,,SAR,2025-10-07
888 Acquisitions Ltd.,co_7d937feadb8f,First Lien,,9.66%,,SOFR,5.25%,0%,,2028-07-08,,2813,2855,,2813,,,,3021162,,SAR,2025-10-07
Adtalem Global Education Inc.,co_89a43e5e6531,First Lien,Education,7.07%,,SOFR,2.75%,0.75%,,2028-08-12,,351,353,,351,,,,352462,,SAR,2025-10-07
Agiliti Health Inc.- Healthcare & Pharmaceuticals,co_e0eae29e5a11,First Lien,Healthcare,7.29%,,SOFR,3%,0%,,2030-05-01,,2131,2063,,2131,,,,2143239,,SAR,2025-10-07
AHEAD DB Holdings,co_b5b5a469e8de,First Lien,Business Services,7.05%,,SOFR,2.75%,0.75%,,2031-02-01,,2828,2882,,2828,,,,2881141,,SAR,2025-10-07
Air Canada,co_121592d5e6ca,First Lien,Aerospace & Defense,6.32%,,SOFR,2%,0%,,2031-03-21,,986,987,,986,,,,987500,,SAR,2025-10-07
AIT Worldwide Logistics Holdings,co_675b5ce0f3d0,First Lien,Transportation & Logistics,8.25%,,SOFR,4%,0.75%,,2030-04-08,,2339,2446,,2339,,,,2443418,,SAR,2025-10-07
AlixPartners LLP,co_73be5249096e,First Lien,Business Services,6.32%,,SOFR,2%,0%,,2032-08-12,,239,238,,239,,,,239374,,SAR,2025-10-07
Allen Media,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,0%,,2027-02-10,,4272,2856,,4272,,,,4281281,,SAR,2025-10-07
Alliant Holdings Intermediate LLC,co_9190b051510a,First Lien,Media & Entertainment,6.82%,,SOFR,2.5%,0%,,2031-09-19,,793,791,,793,,,,793026,,SAR,2025-10-07
Alterra Mountain Company,co_ebda6135ee1f,First Lien,,6.82%,,SOFR,2.5%,0%,,2030-05-31,,248,248,,248,,,,248128,,SAR,2025-10-07
