company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RCKC Acquisitions LLC.,co_da7386fdb041,First Lien,,11.64%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,11093,10962,10983,,10962,,,,,,WHF,2023-08-08
RCKC Acquisitions LLC.,co_da7386fdb041,Delayed Draw,,11.53%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,2991,2954,2962,,2954,,,,,,WHF,2023-08-08
RCKC Acquisitions LLC.,co_da7386fdb041,Revolver,,11.55%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,533,527,530,,527,,,,,,WHF,2023-08-08
Turnberry Solutions.,co_53992cfd18c8,First Lien,,10.95%,,SOFR,6%,1%,2021-08-10,2026-09-02,6057,5980,5983,,5980,,,,,,WHF,2023-08-08
Turnberry Solutions.,co_53992cfd18c8,Revolver,,10.95%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,,,,,,,,,WHF,2023-08-08
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,,1.50%,SOFR,7.25%,1%,2019-10-21,2025-06-28,7108,7060,7002,,7060,,,,,,WHF,2023-08-08
Max Solutions Inc..,co_64296cf65e04,First Lien,,13.05%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,6622,6506,6502,,6506,,,,,,WHF,2023-08-08
Max Solutions Inc..,co_64296cf65e04,Delayed Draw,,13.05%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,,,-21,,,,,,,,WHF,2023-08-08
Max Solutions Inc..,co_64296cf65e04,Revolver,,13.05%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2023-08-08
Sunless Inc..,co_3b1deb10597f,First Lien,,12.09%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,5730,5664,5715,,5664,,,,,,WHF,2023-08-08
Sunless Inc.,co_519e328c2bce,Revolver,,12.03%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,310,309,311,,309,,,,,,WHF,2023-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,9.21%,,Euribor,6%,1%,2021-12-16,2027-11-01,12225,13597,13054,,13597,,,,,,WHF,2023-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,11.27%,,SOFR,6%,1%,2021-12-16,2027-11-01,976,961,959,,961,,,,,,WHF,2023-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,11.34%,,SOFR,6%,1%,2022-10-01,2027-11-01,887,873,871,,873,,,,,,WHF,2023-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,11.03%,,LIBOR,6%,1%,2021-12-16,2027-11-01,754,742,737,,742,,,,,,WHF,2023-08-08
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,11.18%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,9604,9477,9399,,9477,,,,,,WHF,2023-08-08
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,11.5%,,Prime,6.25%,1%,2022-02-18,2026-10-19,2410,2376,2346,,2376,,,,,,WHF,2023-08-08
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,11.13%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,217,214,205,,214,,,,,,WHF,2023-08-08
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,11.7%,,SOFR,6%,1%,2022-03-01,2027-01-21,7946,7832,7146,,7832,,,,,,WHF,2023-08-08
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,11.69%,,SOFR,6%,1%,2022-03-01,2027-01-21,508,500,438,,500,,,,,,WHF,2023-08-08
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,11.14%,,LIBOR,5.75%,1%,2021-07-15,2027-06-23,8820,8746,8736,,8746,,,,,,WHF,2023-08-08
Source Code Holdings,co_edcd4c23d078,First Lien,,11.7%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,15029,14823,14875,,14823,,,,,,WHF,2023-08-08
Source Code Holdings LLC,co_edcd4c23d078,First Lien,,11.7%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,4108,4052,4067,,4052,,,,,,WHF,2023-08-08
LINC Systems LLC,co_e2a3ad540e4c,First Lien,,11.42%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,9929,9813,9834,,9813,,,,,,WHF,2023-08-08
LINC Systems LLC,co_e2a3ad540e4c,Revolver,,11.42%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,1,,,,,,,,WHF,2023-08-08
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.34%,,SOFR,8%,1%,2023-04-07,2029-04-09,4750,4613,4613,1.42%,4613,,,,,,WHF,2023-08-08
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,12.19%,,SOFR,7%,1%,2022-12-16,2028-12-18,4829,4697,4731,1.45%,4697,,,,,,WHF,2023-08-08
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,12.19%,,SOFR,7%,1%,2022-12-16,2028-12-18,,,5,,,,,,,,WHF,2023-08-08
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,11.43%,,SOFR,6.25%,1%,2021-07-12,2026-07-12,11091,10957,10542,3.24%,10957,,,,,,WHF,2023-08-08
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,11.48%,,SOFR,6.25%,1%,2021-07-12,2026-07-12,1182,1167,1123,0.35%,1167,,,,,,WHF,2023-08-08
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,12.71%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,9000,8730,8730,2.68%,8730,,,,,,WHF,2023-08-08
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,10.79%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14515,12230,12414,3.82%,12230,,,,,,WHF,2023-08-08
Atlas Purchaser,co_a619bcca40c5,First Lien,,10.39%,,LIBOR,5.25%,0.75%,2022-08-29,2028-05-08,3082,2643,2348,0.72%,2643,,,,,,WHF,2023-08-08
Atlas Purchaser,co_a619bcca40c5,Second Lien,,14.5%,,SOFR,9%,0.75%,2021-05-03,2029-05-07,15000,14670,10876,3.34%,14670,,,,,,WHF,2023-08-08
MBS Highway,co_871a3b7bc872,First Lien,,12.63%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9429,9227,9217,2.83%,9227,,,,,,WHF,2023-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.34%,,SOFR,7%,1%,2019-06-14,2023-12-29,3164,3163,3101,0.95%,3163,,,,,,WHF,2023-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.34%,,SOFR,7%,1%,2019-06-14,2023-12-29,267,267,261,0.08%,267,,,,,,WHF,2023-08-08
UserZoom Technologies,co_2caf29dbb20a,First Lien,,12.42%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9546,9626,2.95%,9546,,,,,,WHF,2023-08-08
JZ Capital Partners Ltd.,co_ca3a149a490b,First Lien,,12.22%,,SOFR,7%,1%,2022-01-26,2027-01-26,10286,10139,10181,3.13%,10139,,,,,,WHF,2023-08-08
JZ Capital Partners Ltd.,co_ca3a149a490b,First Lien,,12.22%,,SOFR,7%,1%,2022-01-26,2027-01-26,,,24,0.01%,,,,,,,WHF,2023-08-08
Team Car Care Holdings,co_a6ffd3bffe5e,First Lien,,12.74%,,Prime,7.48%,1%,2018-02-16,2024-06-28,13902,13868,13902,4.27%,13868,,,,,,WHF,2023-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.43%,,SOFR,7%,1%,2021-12-30,2026-12-30,7573,7467,7417,2.28%,7467,,,,,,WHF,2023-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.43%,,SOFR,7%,1%,2021-12-30,2026-12-30,,,-2,,,,,,,,WHF,2023-08-08
BBQ Buyer,co_aa63ee72f12c,First Lien,,13.7%,2%,SOFR,10.5%,1.5%,2020-08-28,2025-08-28,12837,12700,12694,3.9%,12700,,,,,,WHF,2023-08-08
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,13.7%,2%,SOFR,10.5%,1.5%,2021-12-02,2025-08-28,2617,2588,2588,0.8%,2588,,,,,,WHF,2023-08-08
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,11.65%,,SOFR,6.5%,1%,2020-12-04,2026-06-04,5280,5224,5266,1.62%,5224,,,,,,WHF,2023-08-08
Potpourri Group,co_e0d1580f4db0,First Lien,,13.5%,,SOFR,8.25%,1.5%,2019-07-03,2024-07-03,13993,13930,13993,4.3%,13930,,,,,,WHF,2023-08-08
PFB Holdco,co_7dfc996ae7b1,First Lien,,11.13%,,CDOR,6%,1%,2021-12-17,2026-12-17,8313,6414,6277,1.92%,6414,,,,,,WHF,2023-08-08
PFB Holdco,co_7dfc996ae7b1,Revolver,,11.13%,,CDOR,6%,1%,2021-12-17,2026-12-17,,,13,,,,,,,,WHF,2023-08-08
PFB Holdco,co_7dfc996ae7b1,First Lien,,11.23%,,SOFR,6%,1%,2021-12-17,2026-12-17,2025,1997,2013,0.62%,1997,,,,,,WHF,2023-08-08
PFB Holdco,co_7dfc996ae7b1,Revolver,,11.23%,,SOFR,6%,1%,2021-12-17,2026-12-17,,,2,,,,,,,,WHF,2023-08-08
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,11.38%,,CDOR,6%,1%,2021-07-27,2026-07-27,19624,15439,14661,4.51%,15439,,,,,,WHF,2023-08-08
Bulk Midco,co_59b85305d9da,First Lien,,11.7%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,19208,19142,18668,5.74%,19142,,,,,,WHF,2023-08-08
Bulk Midco,co_59b85305d9da,Revolver,,11.7%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,2000,1977,1944,0.6%,1977,,,,,,WHF,2023-08-08
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,11.89%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16277,15795,16106,4.95%,15795,,,,,,WHF,2023-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,,12.93%,SOFR,7.75%,1%,2022-12-20,2027-12-20,4972,4868,4874,1.5%,4868,,,,,,WHF,2023-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,,,SOFR,7.75%,1%,2022-12-20,2027-12-20,,,-81,-0.02%,,,,,,,WHF,2023-08-08
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,11.89%,1.5%,SOFR,8%,1%,2020-12-30,2025-12-29,7409,7338,6907,2.12%,7338,,,,,,WHF,2023-08-08
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.59%,1.5%,Prime,8%,1%,2020-12-30,2025-12-29,632,627,568,0.17%,627,,,,,,WHF,2023-08-08
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,13.51%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,22288,22179,22129,6.8%,22179,,,,,,WHF,2023-08-08
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,13.29%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,305,0.09%,357,,,,,,WHF,2023-08-08
Foodservices Brand Group,co_c94d155bacfa,Second Lien,Food & Beverage,11.7%,,SOFR,6.5%,1.5%,2022-11-22,2026-01-08,5171,5119,1429,0.44%,5119,,,,,,WHF,2023-08-08
Manchester Acquisition Sub LLC,co_19782064e0cc,First Lien,,11.18%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,7880,7582,7102,2.18%,7582,,,,,,WHF,2023-08-08
Chase Products Co. (f/k/a Starco) First Lien Secured Term Loan 12.00 PIK,co_c48652d859d7,First Lien,,,,SOFR,12%,,2023-03-16,2028-03-16,2790,2790,2589,0.8%,2790,,,,,,WHF,2023-08-08
NNA Services,co_c2d299cb2900,First Lien,Business Services,12.14%,,SOFR,6.75%,1%,2021-08-27,2026-08-27,9635,9559,9262,2.85%,9559,,,,,,WHF,2023-08-08
EducationDynamics,co_26f74f981875,First Lien,Education,11.7%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12919,12755,12418,3.81%,12755,,,,,,WHF,2023-08-08
EducationDynamics,co_26f74f981875,Delayed Draw,Education,11.7%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-44,-0.01%,,,,,,,WHF,2023-08-08
EducationDynamics,co_26f74f981875,Revolver,Education,11.7%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-31,-0.01%,,,,,,,WHF,2023-08-08
EducationDynamics,co_26f74f981875,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,167,0.05%,167,,,,,,WHF,2023-08-08
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,12.73%,,SOFR,7.58%,1%,2021-10-12,2026-10-12,15955,15672,15743,4.84%,15672,,,,,,WHF,2023-08-08
Industrial Specialty Services USA LLC,co_fca37adcef1b,First Lien,Industrials,12.14%,,SOFR,6.75%,1%,2021-12-31,2026-12-31,11827,11661,11408,3.51%,11661,,,,,,WHF,2023-08-08
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,12.9%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,10145,10012,9902,3.04%,10012,,,,,,WHF,2023-08-08
Bridgepoint Healthcare,co_d2be6b852c40,Delayed Draw,Healthcare,12.9%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,,,-14,,,,,,,,WHF,2023-08-08
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,12.9%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,,,-17,-0.01%,,,,,,,WHF,2023-08-08
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,14.44%,,SOFR,9.25%,1%,2019-10-16,2023-09-25,5462,5449,5462,1.68%,5449,,,,,,WHF,2023-08-08
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,14.43%,,SOFR,9.25%,1%,2019-10-16,2023-09-25,5104,5102,5104,1.57%,5102,,,,,,WHF,2023-08-08
PG Dental New Jersey Parent,co_b22320ed768c,First Lien,Healthcare,13.44%,1.25%,LIBOR,9.5%,1%,2020-11-25,2025-11-25,13276,13137,12483,3.84%,13137,,,,,,WHF,2023-08-08
PG Dental New Jersey Parent,co_b22320ed768c,Revolver,Healthcare,14.6%,1.25%,Prime,9%,1%,2020-11-25,2025-11-25,704,696,662,0.2%,696,,,,,,WHF,2023-08-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,12.88%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20358,19964,19333,5.94%,19964,,,,,,WHF,2023-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.64%,,SOFR,6.25%,1%,2021-06-25,2026-06-25,13572,13400,13352,4.1%,13400,,,,,,WHF,2023-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.64%,,SOFR,6.25%,1%,2022-07-11,2026-06-25,2090,2053,2056,0.63%,2053,,,,,,WHF,2023-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.58%,,SOFR,6.25%,1%,2021-06-25,2024-06-25,1045,1039,1041,0.32%,1039,,,,,,WHF,2023-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.61%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20721,20447,20505,6.3%,20447,,,,,,WHF,2023-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.75%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,832,821,828,0.25%,821,,,,,,WHF,2023-08-08
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,13.97%,,SOFR,8.75%,2%,2022-09-19,2026-09-21,4800,4766,4301,1.32%,4766,,,,,,WHF,2023-08-08
Token Buyer,co_7b48e6bf8fbd,First Lien,,11.2%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7178,6688,6171,1.9%,6688,,,,,,WHF,2023-08-08
The Kyjen Company,co_63100d10b621,First Lien,,12.14%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11357,11264,10564,3.25%,11264,,,,,,WHF,2023-08-08
The Kyjen Company,co_63100d10b621,Revolver,,12.14%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-58,-0.02%,,,,,,,WHF,2023-08-08
Project Castle,co_3a6958f2a249,First Lien,,10.41%,,Prime,5.5%,0.5%,2022-06-09,2029-06-01,8313,7560,6899,2.12%,7560,,,,,,WHF,2023-08-08
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,12.95%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7531,7425,7157,2.2%,7425,,,,,,WHF,2023-08-08
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,14.6%,,Prime,6.95%,1%,2022-04-25,2026-04-24,375,370,332,0.1%,370,,,,,,WHF,2023-08-08
JVMC Holdings Corp.,co_8681cf91a0f7,First Lien,,11.71%,,SOFR,6.5%,1%,2019-02-28,2024-02-28,9325,9312,9325,2.87%,9312,,,,,,WHF,2023-08-08
ATSG Inc.,co_b03f9a6b15d5,First Lien,,11.72%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3809,3758,3735,1.15%,3758,,,,,,WHF,2023-08-08
Honors Holdings,co_459877964602,First Lien,,14.24%,,SOFR,8.85%,1%,2019-09-06,2024-09-06,9440,9359,9286,2.85%,9359,,,,,,WHF,2023-08-08
Honors Holdings,co_459877964602,Delayed Draw,,12.32%,,SOFR,6.91%,1%,2019-09-06,2024-09-06,4649,4625,4573,1.41%,4625,,,,,,WHF,2023-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,12.7%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5546,5512,5517,1.7%,5512,,,,,,WHF,2023-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1383,1371,1314,0.4%,1371,,,,,,WHF,2023-08-08
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1580,1577,1563,0.48%,1577,,,,,,WHF,2023-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,12.02%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1073,1045,1030,0.32%,1045,,,,,,WHF,2023-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,14.22%,SOFR,9%,1%,2022-01-24,2026-06-08,3930,3661,2396,0.74%,3661,,,,,,WHF,2023-08-08
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,12.89%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,10398,10118,10242,3.15%,10118,,,,,,WHF,2023-08-08
