company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ATSG,First Lien,,11.98%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9842,9664,9799,,9664,,,,,,WHF,2024-05-08
Cennox Holdings Limited.,First Lien,,11.35%,0.25%,,6%,1%,2021-07-16,2026-05-04,2819,3859,3508,,3859,,,,,,WHF,2024-05-08
Cennox Inc.,First Lien,,10.18%,0.25%,Euribor,6.25%,1%,2022-06-28,2026-05-04,9404,9844,10051,,9844,,,,,,WHF,2024-05-08
Cennox Holdings Ltd.,Revolver,,11.51%,0.25%,Prime,6%,1%,2021-07-16,2026-05-04,864,1183,1075,,1183,,,,,,WHF,2024-05-08
MGT Merger Target,First Lien,,11.93%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,6231,6077,6231,,6077,,,,,,WHF,2024-05-08
MGT Merger Target,Delayed Draw,,11.92%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,392,379,392,,379,,,,,,WHF,2024-05-08
MGT Merger Target,Revolver,,14%,,Prime,5.5%,1%,2023-05-10,2028-04-10,321,313,329,,313,,,,,,WHF,2024-05-08
RCKC Acquisitions LLC,First Lien,,11.46%,,SOFR,6.25%,1%,2021-01-27,2026-12-31,11008,10906,11008,,10906,,,,,,WHF,2024-05-08
RCKC Acquisitions LLC,First Lien,,11.46%,,SOFR,6.25%,1%,2021-01-27,2026-12-31,2969,2940,2969,,2940,,,,,,WHF,2024-05-08
RCKC Acquisitions LLC,Revolver,,11.46%,,SOFR,6.25%,1%,2021-01-27,2026-12-31,,,13,,,,,,,,WHF,2024-05-08
Turnberry Solutions.,First Lien,,11.18%,,SOFR,6%,1%,2021-08-10,2026-09-02,6010,5952,6010,,5952,,,,,,WHF,2024-05-08
Turnberry Solutions.,Revolver,,11.18%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,6,,,,,,,,WHF,2024-05-08
Poultry Holdings LLC.,First Lien,,11.43%,0.75%,SOFR,7.25%,1%,2019-10-21,2025-06-28,6846,6818,6840,,6818,,,,,,WHF,2024-05-08
Max Solutions Inc..,First Lien,,13.73%,,SOFR,8.28%,1%,2022-10-07,2028-09-29,6572,6474,6110,,6474,,,,,,WHF,2024-05-08
Max Solutions Inc..,Delayed Draw,,13.74%,,SOFR,8.26%,1%,2022-10-07,2028-09-29,417,413,278,,413,,,,,,WHF,2024-05-08
Max Solutions Inc..,Revolver,,13.74%,,CDOR,8.26%,1%,2022-10-07,2028-09-29,,,-9,,,,,,,,WHF,2024-05-08
Sunless Inc..,First Lien,,12.16%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,5490,5449,5490,,5449,,,,,,WHF,2024-05-08
Sunless Inc..,Revolver,,12.17%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,399,397,401,,397,,,,,,WHF,2024-05-08
Meta Buyer LLC.,First Lien,,9.88%,,Euribor,6%,1%,2021-12-16,2027-11-01,12132,13526,13094,,13526,,,,,,WHF,2024-05-08
Meta Buyer LLC.,First Lien,,11.42%,,SOFR,6%,1%,2021-12-16,2027-11-01,969,957,969,,957,,,,,,WHF,2024-05-08
Meta Buyer LLC.,Delayed Draw,,11.56%,,SOFR,6%,1%,2021-12-16,2027-11-01,880,870,880,,870,,,,,,WHF,2024-05-08
Meta Buyer LLC.,Revolver,,11.53%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1142,1161,,1142,,,,,,WHF,2024-05-08
HRG Management LLC.,First Lien,Business Services,11.96%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,9531,9433,9243,,9433,,,,,,WHF,2024-05-08
HRG Management LLC.,Delayed Draw,Business Services,12.08%,,Prime,6.25%,1%,2022-02-18,2026-10-19,2392,2365,2324,,2365,,,,,,WHF,2024-05-08
HRG Management LLC.,Revolver,Business Services,11.96%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,788,780,759,,780,,,,,,WHF,2024-05-08
NPAV Lessor Corp.,First Lien,,11.93%,,SOFR,6%,1%,2022-03-01,2027-01-21,7003,6924,6236,,6924,,,,,,WHF,2024-05-08
NPAV Lessor Corp.,Revolver,,11.93%,,SOFR,6%,1%,2022-03-01,2027-01-21,725,717,646,,717,,,,,,WHF,2024-05-08
Barrett Purchaser LLC,First Lien,,11.33%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3644,3559,3559,,3559,,,,,,WHF,2024-05-08
Barrett Purchaser LLC,First Lien,,11.33%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-10,,,,,,,,WHF,2024-05-08
Barrett Purchaser LLC,First Lien,,13.5%,,SOFR,5%,0.75%,2024-01-10,2028-11-21,15,15,15,,15,,,,,,WHF,2024-05-08
E-Phoenix Acquisition Co. Inc.,First Lien,,10.95%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8453,8395,8453,,8395,,,,,,WHF,2024-05-08
Source Code Holdings LLC.,First Lien,,11.93%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14914,14747,14758,,14747,,,,,,WHF,2024-05-08
Source Code Holdings LLC.,Delayed Draw,,11.93%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,4077,4032,4035,,4032,,,,,,WHF,2024-05-08
LINC Systems LLC.,First Lien,,11.72%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,8346,8277,8346,,8277,,,,,,WHF,2024-05-08
LINC Systems LLC.,Revolver,,11.72%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,6,,,,,,,,WHF,2024-05-08
KORE Wireless Group Inc.,First Lien,,11.81%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6402,6284,6336,,6284,,,,,,WHF,2024-05-08
KORE Wireless Group Inc.,First Lien,,11.81%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,7,,,,,,,,WHF,2024-05-08
M&M OpCo. LLC,First Lien,,13.4%,,SOFR,8%,1%,2023-04-07,2029-04-09,4714,4597,4565,1.5%,4597,,,,,,WHF,2024-05-08
M&M OpCo. LLC,First Lien,,13.4%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,-2,,,,,,,,WHF,2024-05-08
PLTFRM Companies,First Lien,,13.33%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,7948,7718,7788,2.5%,7718,,,,,,WHF,2024-05-08
PLTFRM Companies,Revolver,,13.32%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,623,605,612,0.2%,605,,,,,,WHF,2024-05-08
Gulf Winds International Acquisition,First Lien,,12.43%,,SOFR,7%,1%,2022-12-16,2028-12-18,9062,8843,8879,2.8%,8843,,,,,,WHF,2024-05-08
Gulf Winds International Acquisition,Revolver,,12.43%,,SOFR,7%,1%,2022-12-16,2028-12-18,162,158,160,0.1%,158,,,,,,WHF,2024-05-08
Motivational Marketing,First Lien,Business Services,11.93%,0.75%,SOFR,7.25%,1%,2021-07-12,2026-07-12,10010,9919,9005,2.9%,9919,,,,,,WHF,2024-05-08
Motivational Marketing,Revolver,Business Services,11.93%,0.75%,SOFR,7.25%,1%,2021-07-12,2026-07-12,1182,1171,1063,0.3%,1171,,,,,,WHF,2024-05-08
Transervice Holdings,First Lien,Business Services,12.93%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,8831,8606,8831,2.8%,8606,,,,,,WHF,2024-05-08
Patagonia Hold co LLC,First Lien,,11.06%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14406,12419,13402,4.3%,12419,,,,,,WHF,2024-05-08
Alvaria Holdco,First Lien,,6.44%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1692,1489,1641,0.5%,1489,,,,,,WHF,2024-05-08
Alvaria Holdco,First Lien,,7.44%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1128,993,970,0.3%,993,,,,,,WHF,2024-05-08
Alvaria Holdco,First Lien,,12.44%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9416,8381,2.7%,9416,,,,,,WHF,2024-05-08
Alvaria Holdco,First Lien,,12.44%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2354,428,0.1%,2354,,,,,,WHF,2024-05-08
MBS Highway,First Lien,,13.18%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9358,9192,9262,3%,9192,,,,,,WHF,2024-05-08
Naviga Inc.,First Lien,,12.4%,,SOFR,7%,1%,2019-06-14,2024-04-26,3140,3140,2486,0.8%,3140,,,,,,WHF,2024-05-08
Naviga Inc.,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-04-26,301,301,238,0.1%,301,,,,,,WHF,2024-05-08
UserZoom Technologies,First Lien,,12.99%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9582,9819,3.1%,9582,,,,,,WHF,2024-05-08
Team Car Care Holdings,First Lien,,13.01%,,Prime,7.48%,1%,2018-02-16,2024-12-31,12176,12165,12176,3.9%,12165,,,,,,WHF,2024-05-08
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,12.43%,,SOFR,7%,1%,2021-12-30,2026-12-30,7341,7260,7203,2.3%,7260,,,,,,WHF,2024-05-08
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,12.43%,,SOFR,7%,1%,2021-12-30,2026-12-30,,,-2,,,,,,,,WHF,2024-05-08
BBQ Buyer,First Lien,,13.93%,1%,SOFR,9.5%,1.5%,2020-08-28,2025-08-28,12891,12803,12891,4.1%,12803,,,,,,WHF,2024-05-08
BBQ Buyer,Delayed Draw,,13.93%,1%,SOFR,9.5%,1.5%,2021-12-02,2025-08-28,2628,2609,2628,0.8%,2609,,,,,,WHF,2024-05-08
Luxury Brand Holdings,First Lien,Consumer & Retail,11.93%,,SOFR,6.5%,1%,2020-12-04,2026-06-04,5280,5238,5280,1.7%,5238,,,,,,WHF,2024-05-08
Potpourri Group,First Lien,,13.68%,,SOFR,8.25%,1.5%,2019-07-03,2024-07-03,13702,13686,13699,4.4%,13686,,,,,,WHF,2024-05-08
Trimlite Buyer LLC,First Lien,,11.8%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,19624,15482,14469,4.6%,15482,,,,,,WHF,2024-05-08
Bulk Midco,First Lien,,11.93%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,19272,19259,19199,6.1%,19259,,,,,,WHF,2024-05-08
Bulk Midco,Revolver,,11.94%,1%,Prime,7.49%,1%,2022-10-28,2024-06-10,1810,1806,1803,0.6%,1806,,,,,,WHF,2024-05-08
FGI Acquisition Corp.,First Lien,,11.96%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16152,15781,16152,5.1%,15781,,,,,,WHF,2024-05-08
US Methanol Midco LLC,First Lien,,13.72%,13.72%,SOFR,8.25%,1%,2022-12-20,2027-12-20,5145,5060,5145,1.6%,5060,,,,,,WHF,2024-05-08
US Methanol Midco LLC,First Lien,,13.72%,13.72%,SOFR,8.25%,1%,2022-12-20,2027-12-20,9423,9243,9423,3%,9243,,,,,,WHF,2024-05-08
Claridge Products and Equipment,First Lien,Industrials,14.18%,1.5%,SOFR,10.25%,1%,2020-12-30,2025-12-30,6499,6456,5720,1.8%,6456,,,,,,WHF,2024-05-08
Claridge Products and Equipment,Revolver,Industrials,15.11%,1.5%,Prime,9.81%,1%,2020-12-30,2025-12-30,632,628,548,0.2%,628,,,,,,WHF,2024-05-08
Future Payment Technologies,First Lien,Financial Services,13.68%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,21354,21282,21354,6.8%,21282,,,,,,WHF,2024-05-08
Foodservices Brand Group,First Lien,Food & Beverage,13.48%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,228,0.1%,357,,,,,,WHF,2024-05-08
Midwest Texas Tea CA,First Lien,,13.43%,6%,SOFR,14%,1%,2023-12-22,2025-12-22,1487,1449,1465,0.5%,1449,,,,,,WHF,2024-05-08
Midwest Texas Tea CA,First Lien,,12.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9490,9266,9391,3%,9266,,,,,,WHF,2024-05-08
Midwest Texas Tea CA,Delayed Draw,,12.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,236,231,239,0.1%,231,,,,,,WHF,2024-05-08
Midwest Texas Tea CA,Revolver,,12.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,343,335,342,0.1%,335,,,,,,WHF,2024-05-08
Manchester Acquisition Sub LLC,First Lien,,11.24%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,7740,7512,7226,2.3%,7512,,,,,,WHF,2024-05-08
Chase Products Co. (f/k/a Starco) First Lien Secured Term Loan 12.00 PIK,First Lien,,,,SOFR,12%,,2023-03-16,2028-03-16,3051,3051,2797,0.9%,3051,,,,,,WHF,2024-05-08
NNA Services,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2021-08-27,2026-08-27,9344,9288,9341,3%,9288,,,,,,WHF,2024-05-08
EducationDynamics,First Lien,Education,11.93%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12717,12593,12179,3.9%,12593,,,,,,WHF,2024-05-08
EducationDynamics,Revolver,Education,11.93%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-39,,,,,,,,WHF,2024-05-08
EducationDynamics,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,142,,167,,,,,,WHF,2024-05-08
CleanChoice Energy,First Lien,Energy,13.06%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15737,15955,5.1%,15737,,,,,,WHF,2024-05-08
Branford Filtration,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11584,11343,11642,3.7%,11343,,,,,,WHF,2024-05-08
Branford Filtration,Revolver,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,10,,,,,,,,WHF,2024-05-08
Industrial Specialty Services USA LLC,First Lien,Industrials,12.21%,,SOFR,6.75%,1%,2021-12-31,2026-12-31,11737,11608,11504,3.7%,11608,,,,,,WHF,2024-05-08
RLJ Pro-Vac,Revolver,,11.7%,,SOFR,6.25%,1%,2024-03-29,2026-12-31,1824,1788,1788,0.6%,1788,,,,,,WHF,2024-05-08
Bridgepoint Healthcare,First Lien,Healthcare,13.43%,,SOFR,8%,1%,2021-10-05,2026-10-05,8934,8844,8815,2.8%,8844,,,,,,WHF,2024-05-08
Bridgepoint Healthcare,Revolver,Healthcare,13.43%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,236,231,0.1%,236,,,,,,WHF,2024-05-08
Lab Logistics,First Lien,Transportation & Logistics,12.68%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5422,5418,5422,1.7%,5418,,,,,,WHF,2024-05-08
Lab Logistics,Delayed Draw,Transportation & Logistics,12.68%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5062,5061,5062,1.6%,5061,,,,,,WHF,2024-05-08
ABB/Con-cise Optical Group LLC,First Lien,,12.96%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20078,18426,5.9%,20078,,,,,,WHF,2024-05-08
Power Service Group CR Acquisition Inc.,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8768,8685,8768,2.8%,8685,,,,,,WHF,2024-05-08
Power Service Group CR Acquisition Inc.,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1351,1333,1351,0.4%,1333,,,,,,WHF,2024-05-08
Hollander Intermediate LLC,First Lien,Media & Entertainment,14.19%,,SOFR,8.75%,3%,2022-09-19,2026-09-21,4717,4692,4216,1.3%,4692,,,,,,WHF,2024-05-08
Sleep OpCo LLC,First Lien,,11.98%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20563,20353,20563,6.6%,20353,,,,,,WHF,2024-05-08
Sleep OpCo LLC,First Lien,,11.92%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,302,299,326,0.1%,299,,,,,,WHF,2024-05-08
Whitestone Home Furnishings,First Lien,,11.93%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2975,2911,2925,0.9%,2911,,,,,,WHF,2024-05-08
Token Buyer,First Lien,,11.46%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7124,6699,5417,1.7%,6699,,,,,,WHF,2024-05-08
The Kyjen Company,First Lien,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11290,10908,3.5%,11290,,,,,,WHF,2024-05-08
The Kyjen Company,Revolver,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-32,,,,,,,,WHF,2024-05-08
MSI Information Services,First Lien,Business Services,13.24%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7257,6749,2.2%,7257,,,,,,WHF,2024-05-08
MSI Information Services,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,816,744,0.2%,816,,,,,,WHF,2024-05-08
Zephyr Buyer,First Lien,,12.06%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,14194,13849,13915,4.4%,13849,,,,,,WHF,2024-05-08
Zephyr Buyer,Revolver,,12.06%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,,,8,,,,,,,,WHF,2024-05-08
ATSG Inc.,First Lien,,11.98%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3773,3733,3757,1.2%,3733,,,,,,WHF,2024-05-08
MGT Merger Target LLC,First Lien,,11.18%,,SOFR,5.75%,1%,2024-03-06,2029-04-10,1026,1006,1006,0.3%,1006,,,,,,WHF,2024-05-08
MGT Merger Target LLC,Revolver,,11.18%,,SOFR,5.75%,1%,2024-03-06,2029-04-10,,,,,,,,,,,WHF,2024-05-08
Honors Holdings,First Lien,,12.44%,1%,SOFR,7.96%,1%,2019-09-06,2024-09-06,9452,9393,9117,2.9%,9393,,,,,,WHF,2024-05-08
Honors Holdings,Delayed Draw,,12.34%,1%,SOFR,7.86%,1%,2019-09-06,2024-09-06,4655,4639,4490,1.4%,4639,,,,,,WHF,2024-05-08
Lift Brands,First Lien,,12.93%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5504,5482,5504,1.8%,5482,,,,,,WHF,2024-05-08
Lift Brands,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1484,1477,1484,0.5%,1477,,,,,,WHF,2024-05-08
Snap Fitness Holdings,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1696,1693,1696,0.5%,1693,,,,,,WHF,2024-05-08
Playmonster Group LLC,First Lien,,,12.22%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1176,1156,1023,0.3%,1156,,,,,,WHF,2024-05-08
Playmonster Group LLC,First Lien,,,14.46%,SOFR,9%,1%,2022-01-24,2026-06-08,4389,3661,986,0.3%,3661,,,,,,WHF,2024-05-08
Leviathan Intermediate Holdco,First Lien,Media & Entertainment,12.96%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13312,13022,13312,4.2%,13022,,,,,,WHF,2024-05-08
Leviathan Intermediate Holdco,Revolver,Media & Entertainment,12.96%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,13,,,,,,,,WHF,2024-05-08
LSCS Holdings,Second Lien,,13.44%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4946,4948,1.6%,4946,,,,,,WHF,2024-05-08
American Crafts,First Lien,,,13.93%,SOFR,8.5%,1%,2024-01-31,2026-05-28,1158,1158,1158,0.4%,1158,,,,,,WHF,2024-05-08
American Crafts Lc Super Priority,First Lien,,,13.93%,SOFR,8.5%,1%,2023-07-25,2026-05-28,1970,1970,1941,0.6%,1970,,,,,,WHF,2024-05-08
American Crafts,First Lien,,,13.93%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5286,5105,3276,1%,5105,,,,,,WHF,2024-05-08
American Crafts,First Lien,,,13.93%,SOFR,8.5%,1%,2021-05-28,2026-05-28,9773,8720,433,0.1%,8720,,,,,fair_value_suspicious_vs_size,WHF,2024-05-08
American Crafts,Delayed Draw,,,13.93%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1641,1458,73,,1458,,,,,fair_value_suspicious_vs_size,WHF,2024-05-08
