company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,22,21,22,,21,,,,,,WHF,2025-05-12
Pavement Partners Interco,co_51d35347e94c,Revolver,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,7,7,7,,7,,,,,,WHF,2025-05-12
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,10.92%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,5747,5731,5114,1.8%,5731,,,,,,WHF,2025-05-12
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.85%,2.25%,Prime,8.31%,1%,2020-12-30,2025-12-30,632,630,554,0.2%,630,,,,,,WHF,2025-05-12
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,10.77%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7678,7493,7596,2.7%,7493,,,,,,WHF,2025-05-12
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,10.69%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,276,269,281,0.1%,269,,,,,,WHF,2025-05-12
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,12.67%,,SOFR,8.25%,1%,2016-12-23,2026-12-07,20109,20081,20109,7.1%,20081,,,,,,WHF,2025-05-12
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,12.62%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,321,0.1%,357,,,,,,WHF,2025-05-12
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,11.67%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9419,9243,9370,3.3%,9243,,,,,,WHF,2025-05-12
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,11.67%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,644,632,640,0.2%,632,,,,,,WHF,2025-05-12
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,11.67%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,229,224,232,0.1%,224,,,,,,WHF,2025-05-12
Chase Products Co. (f/k/a Starco) Second Lien Secured Term Loan,co_a05899cfafc9,First Lien,,,12%,,,,2023-03-16,2028-03-16,3442,3442,3442,1.2%,3442,,,,,,WHF,2025-05-12
NNA Services,co_c2d299cb2900,First Lien,Business Services,11.7%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,8292,8263,8152,2.9%,8263,,,,,,WHF,2025-05-12
Quest Events,co_78274789bb21,First Lien,,10.8%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,1267,1244,1244,0.4%,1244,,,,,,WHF,2025-05-12
Quest Events,co_78274789bb21,Revolver,,,,Prime,6.25%,1%,2025-03-21,2026-09-30,177,173,175,0.1%,173,,,,,,WHF,2025-05-12
EducationDynamics,co_26f74f981875,First Lien,Education,10.93%,,SOFR,6.5%,1%,2021-09-15,2027-09-15,13001,12912,12428,4.4%,12912,,,,,,WHF,2025-05-12
EducationDynamics,co_26f74f981875,Revolver,Education,10.93%,,SOFR,6.5%,1%,2021-09-15,2027-09-15,,,-46,,,,,,,,WHF,2025-05-12
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,,14.2%,SOFR,9.75%,1%,2022-04-25,2026-04-24,9099,8558,7539,2.7%,8558,,,,,,WHF,2025-05-12
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,,16.1%,Prime,8.82%,1%,2022-04-25,2026-04-24,1050,1044,870,0.3%,1044,,,,,,WHF,2025-05-12
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,12.04%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15823,16042,5.7%,15823,,,,,,WHF,2025-05-12
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,12.42%,,SOFR,8%,1%,2021-10-05,2026-10-05,8378,8327,8335,3%,8327,,,,,,WHF,2025-05-12
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,12.42%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,237,238,0.1%,237,,,,,,WHF,2025-05-12
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5370,5368,5370,1.9%,5368,,,,,,WHF,2025-05-12
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5006,5006,5006,1.8%,5006,,,,,,WHF,2025-05-12
Lab Logistics,co_743298413f7c,Revolver,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,2024-09-17,2025-12-31,437,437,437,0.2%,437,,,,,,WHF,2025-05-12
Maxor Acquisition,co_eb54ad25acc1,Delayed Draw,,10.42%,,SOFR,6%,1%,2024-12-27,2029-03-01,945,936,946,0.3%,936,,,,,,WHF,2025-05-12
Wamp;A Intermediate Co.,co_d37c4bfe345e,First Lien,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,7669,7536,7538,2.7%,7536,,,,,,WHF,2025-05-12
Wamp;A Intermediate Co.,co_d37c4bfe345e,Delayed Draw,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,,,-11,,,,,,,,WHF,2025-05-12
Wamp;A Intermediate Co.,co_d37c4bfe345e,Revolver,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,258,253,253,0.1%,253,,,,,,WHF,2025-05-12
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,11.95%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20163,19163,6.8%,20163,,,,,,WHF,2025-05-12
Impact Advisors,co_6eb86fbcf15e,First Lien,,9.06%,,SOFR,4.75%,1%,2025-03-21,2031-03-21,4200,4158,4158,1.5%,4158,,,,,,WHF,2025-05-12
Impact Advisors,co_6eb86fbcf15e,Delayed Draw,,9.06%,,SOFR,4.75%,1%,2025-03-21,2031-03-21,,,,,,,,,,,WHF,2025-05-12
Impact Advisors,co_6eb86fbcf15e,Revolver,,9.06%,,SOFR,4.75%,1%,2025-03-21,2031-03-21,,,,,,,,,,,WHF,2025-05-12
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.2%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8325,8281,8408,3%,8281,,,,,,WHF,2025-05-12
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.2%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1283,1274,1296,0.5%,1274,,,,,,WHF,2025-05-12
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,10.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,22445,22283,22309,7.9%,22283,,,,,,WHF,2025-05-12
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,10.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,2,,,,,,,,WHF,2025-05-12
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,10.32%,,SOFR,6%,1%,2023-11-06,2026-08-20,2915,2879,2926,1%,2879,,,,,,WHF,2025-05-12
Token Buyer,co_7b48e6bf8fbd,First Lien,,10.44%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,5031,4841,3773,1.3%,4841,,,,,,WHF,2025-05-12
BBQ Buyer,co_aa63ee72f12c,First Lien,,12.92%,2%,SOFR,10.5%,1.5%,2020-08-28,2025-08-28,13046,13021,12988,4.6%,13021,,,,,,WHF,2025-05-12
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,12.92%,2%,SOFR,10.5%,1.5%,2021-12-02,2025-08-28,2660,2655,2648,0.9%,2655,,,,,,WHF,2025-05-12
The Kyjen Company,co_63100d10b621,First Lien,,10.93%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11345,11311,10668,3.8%,11311,,,,,,WHF,2025-05-12
The Kyjen Company,co_63100d10b621,Revolver,,10.95%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,375,374,321,0.1%,374,,,,,,WHF,2025-05-12
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,10.05%,,SOFR,5.75%,1%,2025-02-19,2030-02-19,2970,2912,2912,1%,2912,,,,,,WHF,2025-05-12
W Electric Intermediate Holdings,co_da52658ad00e,First Lien,Media & Entertainment,9.82%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,12322,12135,12289,4.4%,12135,,,,,,WHF,2025-05-12
W Electric Intermediate Holdings,co_da52658ad00e,Revolver,Media & Entertainment,9.82%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,,,15,,,,,,,,WHF,2025-05-12
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,10.05%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14259,12661,13104,4.7%,12661,,,,,,WHF,2025-05-12
Zephyr Buyer,co_ec662f19c950,First Lien,,10.8%,,SOFR,6.5%,1%,2024-01-31,2030-01-31,14052,13769,14192,5%,13769,,,,,,WHF,2025-05-12
Zephyr Buyer,co_ec662f19c950,Revolver,,10.8%,,SOFR,6.5%,1%,2024-01-31,2030-01-31,,,36,,,,,,,,WHF,2025-05-12
Camarillo Fitness Holdings,co_6d9c92ea6a8c,First Lien,Healthcare,,12.95%,SOFR,8.5%,1%,2024-09-25,2029-09-25,12140,10231,10742,3.8%,10231,,,,,,WHF,2025-05-12
Camarillo Fitness Holdings,co_6d9c92ea6a8c,Delayed Draw,Healthcare,,13.03%,SOFR,8.5%,4.5%,2025-01-15,2029-09-25,811,811,717,0.3%,811,,,,,,WHF,2025-05-12
Lift Brands,co_f6e73a8dcf60,First Lien,,11.92%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5447,5443,5447,1.9%,5443,,,,,,WHF,2025-05-12
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,,,,2020-06-29,2025-06-29,1632,1631,1632,0.6%,1631,,,,,,WHF,2025-05-12
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,,,,2020-06-29,,1865,1862,1831,0.7%,1862,,,,,,WHF,2025-05-12
American Crafts,co_aa3778907b4a,First Lien,,,12.92%,SOFR,8.5%,1%,2024-05-02,2026-05-28,2566,2374,,,2374,,,,,,WHF,2025-05-12
American Crafts,co_aa3778907b4a,First Lien,,,12.92%,SOFR,8.5%,1%,2024-01-31,2026-05-28,1329,1230,,,1230,,,,,,WHF,2025-05-12
American Crafts Lc Super Priority,co_d3c629a599cc,First Lien,,,12.92%,SOFR,8.5%,1%,2023-07-25,2026-05-28,2263,2094,,,2094,,,,,,WHF,2025-05-12
American Crafts,co_aa3778907b4a,First Lien,,,12.92%,SOFR,8.5%,1%,2022-12-22,2026-05-28,6068,5105,,,5105,,,,,,WHF,2025-05-12
American Crafts,co_aa3778907b4a,First Lien,,,12.92%,SOFR,8.5%,1%,2021-05-28,2026-05-28,11213,8720,,,8720,,,,,,WHF,2025-05-12
American Crafts,co_aa3778907b4a,Delayed Draw,,,12.92%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1883,1458,,,1458,,,,,,WHF,2025-05-12
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.3%,,SOFR,6%,1%,2024-09-06,2029-09-06,5722,5621,5665,2%,5621,,,,,,WHF,2025-05-12
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.46%,,SOFR,6%,1%,2024-09-06,2029-09-06,582,572,583,0.2%,572,,,,,,WHF,2025-05-12
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,12.05%,,Prime,5.2%,1%,2024-09-06,2029-09-06,732,719,724,0.3%,719,,,,,,WHF,2025-05-12
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,10.3%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,13751,13530,13523,4.8%,13530,,,,,,WHF,2025-05-12
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,10.32%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,152,150,149,0.1%,150,,,,,,WHF,2025-05-12
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,11.21%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1326,1315,1206,0.4%,1315,,,,,,WHF,2025-05-12
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,13.44%,SOFR,9%,1%,2021-06-07,2026-06-08,5062,3661,1601,0.6%,3661,,,,,,WHF,2025-05-12
PANOS Brands,co_30cc3c906f52,First Lien,,10.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4058,3991,4051,1.4%,3991,,,,,,WHF,2025-05-12
PANOS Brands,co_30cc3c906f52,Revolver,,10.79%,,Prime,5.42%,1%,2024-05-14,2029-05-14,82,81,87,,81,,,,,,WHF,2025-05-12
M2S Group Intermediate Holdings,co_5abdc546e0e8,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,0.5%,2024-08-22,2031-08-25,9770,9144,9450,3.4%,9144,,,,,,WHF,2025-05-12
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,10.92%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10392,10301,9773,3.5%,10301,,,,,,WHF,2025-05-12
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,11.05%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9283,9107,9156,3.3%,9107,,,,,,WHF,2025-05-12
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,11.05%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,1592,1570,1570,0.6%,1570,,,,,,WHF,2025-05-12
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,12.4%,,SOFR,8%,1%,2023-04-07,2029-04-09,4914,4815,4912,1.7%,4815,,,,,,WHF,2025-05-12
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,12.4%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,5,,,,,,,,WHF,2025-05-12
Event Services America,co_9c740c4526b1,First Lien,Business Services,11.07%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,6983,6849,7052,2.5%,6849,,,,,,WHF,2025-05-12
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.42%,,SOFR,8%,1%,2022-12-02,2027-12-02,5065,4984,5050,1.8%,4984,,,,,,WHF,2025-05-12
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.42%,,SOFR,8%,1%,2022-12-02,2027-12-02,1664,1641,1666,0.6%,1641,,,,,,WHF,2025-05-12
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.42%,,SOFR,8%,1%,2022-12-02,2027-12-02,,,11,,,,,,,,WHF,2025-05-12
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,SOFR,,,2019-07-19,,84416,84416,84416,30%,84416,,,,,,WHF,2025-05-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,12.44%,SOFR,8%,1%,2024-01-03,2027-01-04,711,700,1244,0.4%,700,,,,,,WHF,2025-05-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,,,,2024-01-03,2029-07-02,594,583,594,0.2%,583,,,,,,WHF,2025-05-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,,,,2024-01-03,2029-07-02,608,597,608,0.2%,597,,,,,,WHF,2025-05-12
LogicMonitor,co_7132c8456eb9,First Lien,,9.79%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,6220,6147,6154,2.2%,6147,,,,,,WHF,2025-05-12
LogicMonitor,co_7132c8456eb9,Revolver,,9.79%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,,,1,,,,,,,,WHF,2025-05-12
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,10.57%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8734,8586,8724,3.1%,8586,,,,,,WHF,2025-05-12
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,10.57%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,14,,,,,,,,WHF,2025-05-12
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,,14.17%,SOFR,9.75%,1%,2020-10-15,2025-10-15,19213,17496,17416,6.2%,17496,,,,,,WHF,2025-05-12
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,,14.17%,SOFR,9.75%,1%,2020-10-15,2025-10-15,1156,1051,1027,0.4%,1051,,,,,,WHF,2025-05-12
TOT Group,co_b054349ba8f0,First Lien,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,9180,9002,9006,3.3%,9002,,,,,,WHF,2025-05-12
TOT Group,co_b054349ba8f0,Delayed Draw,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,1107,1084,1084,0.4%,1084,,,,,,WHF,2025-05-12
TOT Group,co_b054349ba8f0,Revolver,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2025-05-12
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,,287,547,0.2%,287,,,,200000,,WHF,2025-05-12
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,,10,12,,10,,,,235000,,WHF,2025-05-12
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,,1250,,,1250,,,,1250000,,WHF,2025-05-12
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,,,,2020-12-04,,,514,776,0.3%,514,,,,600000,,WHF,2025-05-12
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,,24,,,24,,,,1000,,WHF,2025-05-12
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,,404,285,0.1%,404,,,,404000,,WHF,2025-05-12
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,2222,0.8%,4537,,,,,,WHF,2025-05-12
Quest Events,co_78274789bb21,Common Equity,,,,,,,2018-12-28,,,376,154,0.1%,376,,,,333000,,WHF,2025-05-12
Education Dynamics,co_5e910d53c9bc,Preferred Equity,Education,,,,,,2021-09-15,,,167,127,,167,,,,167000,,WHF,2025-05-12
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,,,,,,2021-09-15,,,167,,,167,,,,167000,,WHF,2025-05-12
BPII-JL Group Holdings LP,co_87d0ed17876d,Other Equity,,,,,,,2021-12-29,,,942,1434,0.5%,942,,,,90000,,WHF,2025-05-12
Twin Ridge CRS,co_d280c04735dd,Common Equity,,,,,,,2024-05-10,,,317,331,0.1%,317,,,,63000,,WHF,2025-05-12
BBQ Buyer LLC,co_aa63ee72f12c,Other Equity,,,,,,,2020-08-28,,,1100,970,0.3%,1100,,,,1100000,,WHF,2025-05-12
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,788,1012,0.4%,788,,,,733000,,WHF,2025-05-12
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,,851,1762,0.6%,851,,,,3081000,,WHF,2025-05-12
CX Holdco LLC,co_eb6bb6d66ce4,Other Equity,,,,,,,2021-05-04,,,1116,1883,0.7%,1116,,,,1068000,,WHF,2025-05-12
Keras Holdings LLC,co_8b511c5c0aea,Other Equity,,,,,,,2020-12-31,,,496,782,0.3%,496,,,,496000,,WHF,2025-05-12
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,516,0.2%,314,,,,,,WHF,2025-05-12
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,,1941,282,0.1%,1941,,,,2000,,WHF,2025-05-12
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,,793,114,,793,,,,1000,,WHF,2025-05-12
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,,,,2022-01-24,,,3600,,,3600,,,,36000,,WHF,2025-05-12
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,,460,,,460,,,,72000,,WHF,2025-05-12
Max Solutions Inc.,co_f9c3873bc32a,Other Equity,,,,,,,2022-09-29,,,400,,,400,,,,4000,,WHF,2025-05-12
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,,,,2021-11-16,,,840,92,,840,,,,15000,,WHF,2025-05-12
Merriman Holdings LP,co_cd6e291f6da9,Other Equity,,,,,,,2023-04-07,,,333,346,0.1%,333,,,,327000,,WHF,2025-05-12
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,8%,,,,2022-12-02,,,200,247,0.1%,200,,,,200000,,WHF,2025-05-12
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,,,,,2022-12-02,,,400,62,,400,,,,400000,,WHF,2025-05-12
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other Equity,,,,,,,2019-07-19,,,21104,22299,7.9%,21104,,,,21104000,,WHF,2025-05-12
Arcserve Cayman Topco LP,co_479594b4e88a,Other Equity,,,,,,,2024-01-03,,,19568,9121,3.2%,19568,,,,663000,,WHF,2025-05-12
Forward Solutions,co_1c54085bb380,First Lien,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,8984,8923,8984,,8923,,,,,,WHF,2025-05-12
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.2%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3016,2995,3016,,2995,,,,,,WHF,2025-05-12
Forward Solutions,co_1c54085bb380,Revolver,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,4,,,,,,,,WHF,2025-05-12
