company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Luxury Brand Holdings,First Lien,Consumer & Retail,11.96%,,SOFR,6.5%,1%,2020-12-04,2026-06-04,5280,5233,5280,1.7%,5233,,,,,,WHF,2024-03-05
Potpourri Group,First Lien,,13.71%,,SOFR,8.25%,1.5%,2019-07-03,2024-07-03,13799,13767,13799,4.4%,13767,,,,,,WHF,2024-03-05
Trimlite Buyer LLC,First Lien,,11.94%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,19624,15472,14810,4.7%,15472,,,,,,WHF,2024-03-05
Bulk Midco,First Lien,,11.96%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,19267,19237,18997,6%,19237,,,,,,WHF,2024-03-05
Bulk Midco,Revolver,,11.96%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,2000,1989,1972,0.6%,1989,,,,,,WHF,2024-03-05
FGI Acquisition Corp.,First Lien,,12%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16193,15786,16110,5.1%,15786,,,,,,WHF,2024-03-05
US Methanol Midco LLC,First Lien,,13.28%,13.28%,SOFR,7.75%,1%,2022-12-20,2027-12-20,5203,5111,5153,1.6%,5111,,,,,,WHF,2024-03-05
US Methanol Midco LLC,First Lien,,13.29%,,SOFR,7.75%,1%,2022-12-20,2027-12-20,9540,9345,9449,3%,9345,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,Delayed Draw,,11.38%,,SOFR,6%,1%,2023-12-01,2029-01-02,140,137,137,,137,,,,,,WHF,2024-03-05
Claridge Products and Equipment,First Lien,Industrials,12%,,SOFR,8%,1%,2020-12-30,2025-12-30,7452,7395,6405,2%,7395,,,,,,WHF,2024-03-05
Claridge Products and Equipment,Revolver,Industrials,12.91%,1.5%,Prime,7.56%,1%,2020-12-30,2025-12-30,632,628,496,0.2%,628,,,,,,WHF,2024-03-05
Future Payment Technologies,First Lien,Financial Services,13.69%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,21665,21582,21480,6.8%,21582,,,,,,WHF,2024-03-05
Foodservices Brand Group,First Lien,Food & Beverage,13.52%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,200,0.1%,357,,,,,,WHF,2024-03-05
Foodservices Brand Group,Second Lien,Food & Beverage,11.96%,,SOFR,6.5%,1.5%,2022-11-22,2026-01-08,5171,4915,1601,0.5%,4915,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,First Lien,,13.46%,6%,SOFR,14%,1%,2023-12-22,2025-12-22,1464,1420,1420,0.4%,1420,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,First Lien,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9490,9254,9254,2.9%,9254,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,Delayed Draw,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,,,,,,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,Revolver,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,,,,,,,,,,,WHF,2024-03-05
Manchester Acquisition Sub LLC,First Lien,,11.28%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,7840,7587,7215,2.3%,7587,,,,,,WHF,2024-03-05
Chase Products Co.,First Lien,,,,Prime,12%,,2023-03-16,2028-03-16,2962,2962,2793,0.9%,2962,,,,,,WHF,2024-03-05
NNA Services,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2021-08-27,2026-08-27,9417,9354,9293,2.9%,9354,,,,,,WHF,2024-03-05
EducationDynamics,First Lien,Education,11.96%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12784,12647,12407,4%,12647,,,,,,WHF,2024-03-05
EducationDynamics,Revolver,Education,11.96%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-22,,,,,,,,WHF,2024-03-05
EducationDynamics,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,167,0.1%,167,,,,,,WHF,2024-03-05
CleanChoice Energy,First Lien,Energy,13.14%,,SOFR,7.58%,1%,2021-10-12,2026-10-12,15955,15715,15954,5%,15715,,,,,,WHF,2024-03-05
Branford Filtration,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11613,11358,11358,3.6%,11358,,,,,,WHF,2024-03-05
Branford Filtration,Revolver,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,,,,,,,,,WHF,2024-03-05
Industrial Specialty Services USA LLC,First Lien,Industrials,12.25%,,SOFR,6.75%,1%,2021-12-31,2026-12-31,11767,11626,11537,3.6%,11626,,,,,,WHF,2024-03-05
Bridgepoint Healthcare,First Lien,Healthcare,13.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,9073,8973,8967,2.8%,8973,,,,,,WHF,2024-03-05
Bridgepoint Healthcare,Revolver,Healthcare,13.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,,,-1,,,,,,,,WHF,2024-03-05
Lab Logistics,First Lien,Transportation & Logistics,12.71%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5449,5442,5449,1.7%,5442,,,,,,WHF,2024-03-05
Lab Logistics,Delayed Draw,Transportation & Logistics,12.71%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5090,5089,5090,1.6%,5089,,,,,,WHF,2024-03-05
PG Dental New Jersey Parent,First Lien,Healthcare,10.71%,2.25%,SOFR,7.5%,1%,2020-11-25,2025-11-25,6400,6348,6400,2%,6348,,,,,,WHF,2024-03-05
PG Dental New Jersey Parent,Revolver,Healthcare,11.73%,2.25%,Prime,7%,1%,2020-11-25,2025-11-25,704,698,704,0.2%,698,,,,,,WHF,2024-03-05
ABB/Con-cise Optical Group LLC,First Lien,,13.01%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20056,18983,6%,20056,,,,,,WHF,2024-03-05
Power Service Group CR Acquisition Inc.,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8804,8712,8782,2.8%,8712,,,,,,WHF,2024-03-05
Power Service Group CR Acquisition Inc.,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1356,1336,1353,0.4%,1336,,,,,,WHF,2024-03-05
Hollander Intermediate LLC,First Lien,Media & Entertainment,16.22%,,SOFR,10.75%,3%,2022-09-19,2026-09-21,4689,4661,4179,1.3%,4661,,,,,,WHF,2024-03-05
Sleep OpCo LLC,First Lien,,12.07%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20616,20385,20407,6.4%,20385,,,,,,WHF,2024-03-05
Sleep OpCo LLC,First Lien,,12.07%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,3,,,,,,,,WHF,2024-03-05
Whitestone Home Furnishings,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2990,2919,2919,0.9%,2919,,,,,,WHF,2024-03-05
Token Buyer,First Lien,,11.53%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7142,6695,5966,1.9%,6695,,,,,,WHF,2024-03-05
The Kyjen Company,First Lien,,12.21%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11282,10904,3.4%,11282,,,,,,WHF,2024-03-05
The Kyjen Company,Revolver,,12.21%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-31,,,,,,,,WHF,2024-03-05
Project Castle,First Lien,,10.89%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-01,6027,5536,5364,1.7%,5536,,,,,,WHF,2024-03-05
MSI Information Services,First Lien,Business Services,13.29%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7248,6972,2.2%,7248,,,,,,WHF,2024-03-05
MSI Information Services,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,815,776,0.2%,815,,,,,,WHF,2024-03-05
JVMC Holdings Corp.,First Lien,,11.96%,,SOFR,6.5%,1%,2019-02-28,2024-02-28,3522,3521,3522,1.1%,3521,,,,,,WHF,2024-03-05
ATSG Inc.,First Lien,,12.04%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3785,3741,3745,1.2%,3741,,,,,,WHF,2024-03-05
Honors Holdings,First Lien,,12.02%,,SOFR,6.49%,1%,2019-09-06,2024-09-06,9441,9375,9347,3%,9375,,,,,,WHF,2024-03-05
Honors Holdings,Delayed Draw,,11.9%,,SOFR,6.37%,1%,2019-09-06,2024-09-06,4650,4631,4603,1.5%,4631,,,,,,WHF,2024-03-05
Lift Brands,First Lien,,12.96%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5518,5492,5457,1.7%,5492,,,,,,WHF,2024-03-05
Lift Brands,First Lien,,9.5%,,SOFR,9.5%,,2020-06-29,2025-06-29,1450,1441,1406,0.4%,1441,,,,,,WHF,2024-03-05
Snap Fitness Holdings,First Lien,Healthcare,9.5%,,SOFR,9.5%,,2020-06-29,,1657,1654,1623,0.5%,1654,,,,,,WHF,2024-03-05
Playmonster Group LLC,First Lien,,,12.37%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1140,1118,1015,0.3%,1118,,,,,,WHF,2024-03-05
Playmonster Group LLC,First Lien,,,14.53%,SOFR,9%,1%,2022-01-24,2026-06-08,4232,3661,1363,0.4%,3661,,,,,,WHF,2024-03-05
Leviathan Intermediate Holdco,First Lien,Media & Entertainment,13%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,10346,10098,10346,3.3%,10098,,,,,,WHF,2024-03-05
Leviathan Intermediate Holdco,Revolver,Media & Entertainment,13%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,14,,,,,,,,WHF,2024-03-05
LSCS Holdings,Second Lien,,13.47%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4944,4901,1.5%,4944,,,,,,WHF,2024-03-05
American Crafts Lc Super Priority,First Lien,,,13.96%,SOFR,8.5%,1%,2023-07-25,2026-05-28,1903,1903,1878,0.6%,1903,,,,,,WHF,2024-03-05
American Crafts,First Lien,,,,SOFR,8.5%,1%,2022-12-22,2026-05-28,5105,5105,3226,1%,5105,,,,,,WHF,2024-03-05
American Crafts,First Lien,,,13.96%,SOFR,8.5%,1%,2021-05-28,2026-05-28,9441,8720,553,0.2%,8720,,,,,,WHF,2024-03-05
American Crafts,Delayed Draw,,,13.96%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1585,1458,93,,1458,,,,,,WHF,2024-03-05
Empire Office,First Lien,,12.21%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,10947,10931,10947,3.5%,10931,,,,,,WHF,2024-03-05
Empire Office,Delayed Draw,,12.21%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4556,4545,4556,1.4%,4545,,,,,,WHF,2024-03-05
StoicLane MidCo,First Lien,,13%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4606,4518,4606,1.5%,4518,,,,,,WHF,2024-03-05
StoicLane MidCo,Delayed Draw,,13%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,5545,5466,5633,1.8%,5466,,,,,,WHF,2024-03-05
Salon Republic Holdings,First Lien,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5121,5001,5077,1.6%,5001,,,,,,WHF,2024-03-05
Salon Republic Holdings,Delayed Draw,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,741,729,745,0.2%,729,,,,,,WHF,2024-03-05
Salon Republic Holdings,Revolver,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,251,245,258,0.1%,245,,,,,,WHF,2024-03-05
ALM Media,First Lien,Media & Entertainment,11.5%,,SOFR,6%,1%,2019-11-25,2024-11-25,12600,12555,12517,4%,12555,,,,,,WHF,2024-03-05
Barrett Purchaser LLC,First Lien,,11.36%,,SOFR,6%,0.75%,2023-11-21,2029-11-21,3654,3564,3564,1.1%,3564,,,,,,WHF,2024-03-05
Camp Facility Services Holdings,First Lien,Business Services,11.96%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11668,11517,11496,3.6%,11517,,,,,,WHF,2024-03-05
HC Salon Holdings,First Lien,,12.11%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11404,11279,11404,3.6%,11279,,,,,,WHF,2024-03-05
HC Salon Holdings,Revolver,,12.11%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,8,,,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,11.85%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,26.6%,84416,,,,,,WHF,2024-03-05
Arcstor Midco,First Lien,,13.21%,,SOFR,7.75%,1%,2021-03-16,2027-03-16,21613,19568,10477,3.3%,19568,,,,,,WHF,2024-03-05
Arcstor Midco,Delayed Draw,,,13.46%,SOFR,8%,1%,2023-07-14,2027-03-16,1078,1050,1046,0.3%,1050,,,,,,WHF,2024-03-05
Telestream Holdings Corp.,First Lien,,17.28%,,SOFR,11.75%,1%,2020-10-15,2025-10-15,15763,15580,15522,4.9%,15580,,,,,,WHF,2024-03-05
Telestream Holdings Corp.,First Lien,,17.21%,,SOFR,11.75%,1%,2020-10-15,2025-10-15,1242,1228,1223,0.4%,1228,,,,,,WHF,2024-03-05
Avision Holdings,Other Equity,,,,,,,2021-12-15,,200,287,411,0.1%,287,,,,,,WHF,2024-03-05
Merriman Holdings LP,First Lien,,,,,,,2023-04-07,,327,333,295,0.1%,333,,,,,,WHF,2024-03-05
Motivational CIV,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-03-05
BBQ Buyer LLC,First Lien,,,,,,,2020-08-28,,1100,1100,1330,0.4%,1100,,,,,,WHF,2024-03-05
Ross-Simons Topco,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,832,0.3%,514,,,,,,WHF,2024-03-05
PFB Holdco,Other Equity,,,,,,,2021-12-17,,1,423,1053,0.3%,423,,,,,,WHF,2024-03-05
Sterling Pure Blocker,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-03-05
Pressurized Holdings,Preferred Equity,,,14%,,,,2023-03-16,,,4537,251,0.1%,4537,,,,,,WHF,2024-03-05
Sigue Corp.,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3472,1.1%,2890,,,,,,WHF,2024-03-05
Quest Events,Common Equity,,,,,,,2018-12-28,,317,360,305,0.1%,360,,,,,,WHF,2024-03-05
ImageOne Industries,Other Equity,,,,,,,2019-09-20,N/A,149,7,9,,7,,,,,,WHF,2024-03-05
Eddy Acquisitions,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,18,,167,,,,,,WHF,2024-03-05
BPII-JL Group Holdings LP,First Lien,,,,,,,2021-12-29,,83,825,983,0.3%,825,,,,,,WHF,2024-03-05
BL Products Parent,Other Equity,,,,,,,2022-02-01,,733,788,1053,0.3%,788,,,,,,WHF,2024-03-05
What If Media Group,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1615,0.5%,851,,,,,,WHF,2024-03-05
CX Holdco LLC,First Lien,,,,,,,2021-05-04,,1068,1116,1715,0.5%,1116,,,,,,WHF,2024-03-05
Keras Holdings LLC,First Lien,,,,,,,2020-12-31,,496,496,683,0.2%,496,,,,,,WHF,2024-03-05
Vistria Blocked MGT Investor,Other Equity,,,,,,,2023-04-10,,,314,406,0.1%,314,,,,,,WHF,2024-03-05
Snap Fitness Holdings,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,130,,1941,,,,,,WHF,2024-03-05
Snap Fitness Holdings,Warrants,Healthcare,,,,,,2020-06-29,,1,793,53,,793,,,,,,WHF,2024-03-05
Playmonster Group Equity,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-03-05
Playmonster Group Equity,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-03-05
Max Solutions Inc.,First Lien,,,,,,,2022-09-29,,4,400,179,0.1%,400,,,,,,WHF,2024-03-05
Salon Republic Holdings LLC,Preferred Equity,,,8%,,,,2022-12-02,,200,200,218,0.1%,200,,,,,,WHF,2024-03-05
Salon Republic Holdings,Common Equity,,,,,,,2022-12-02,,400,400,241,0.1%,400,,,,,,WHF,2024-03-05
Camp Facility Services Parent,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,1023,0.3%,840,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,,,,,,2019-07-19,,21104,21104,22782,7.2%,21104,,,,,,WHF,2024-03-05
Forward Solutions,First Lien,,12.25%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,9100,8991,9014,,8991,,,,,,WHF,2024-03-05
Forward Solutions,Delayed Draw,,12.25%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3054,3018,3025,,3018,,,,,,WHF,2024-03-05
Forward Solutions,Revolver,,12.25%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,1,,,,,,,,WHF,2024-03-05
ITS Buyer Inc.,First Lien,,11.11%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,3541,3503,3504,,3503,,,,,,WHF,2024-03-05
Marlin DTC-LS Midco 2.,First Lien,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18908,18798,18762,,18798,,,,,,WHF,2024-03-05
Marlin DTC-LS Midco 2 LLC,Revolver,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,-3,,,,,,,,WHF,2024-03-05
Drew Foam Companies Inc.,First Lien,,12.75%,,SOFR,7.25%,1%,2020-11-09,2025-11-05,13644,13541,13313,,13541,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,First Lien,,11.38%,,SOFR,6%,1%,2023-12-21,2029-01-02,3091,3015,3015,,3015,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,Delayed Draw,,11.38%,,SOFR,6%,1%,2023-12-21,2029-01-02,1400,1366,1365,,1366,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,Revolver,,11.37%,,SOFR,6%,1%,2023-12-21,2029-01-02,196,191,191,,191,,,,,,WHF,2024-03-05
Pavement Partners Interco,First Lien,,12.27%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,4455,4344,4405,,4344,,,,,,WHF,2024-03-05
Pavement Partners Interco,Delayed Draw,,12.42%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,575,560,569,,560,,,,,,WHF,2024-03-05
Pavement Partners Interco,Revolver,,12.42%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,5,,,,,,,,WHF,2024-03-05
Geo Logic Systems Ltd.,First Lien,,11.94%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,19416,14969,14654,,14969,,,,,,WHF,2024-03-05
Geo Logic Systems Ltd.,First Lien,,11.94%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,5,,,,,,,,WHF,2024-03-05
Pirtek Holdco,First Lien,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7500,7337,7337,,7337,,,,,,WHF,2024-03-05
Pirtek Holdco,Revolver,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,,,,,,,,,WHF,2024-03-05
Quest Events,First Lien,,12.86%,,SOFR,7.25%,2%,2019-07-19,2026-09-30,11709,11663,11557,,11663,,,,,,WHF,2024-03-05
Quest Events,Revolver,,12.86%,,SOFR,7.25%,2%,2019-07-19,2026-09-30,247,246,242,,246,,,,,,WHF,2024-03-05
Maxor Acquisition,First Lien,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5053,4922,5013,,4922,,,,,,WHF,2024-03-05
Maxor Acquisition,Revolver,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,9,,,,,,,,WHF,2024-03-05
LMG Holdings,First Lien,,12%,,SOFR,6.5%,1%,2021-06-28,2026-04-30,13330,13203,13265,,13203,,,,,,WHF,2024-03-05
LMG Holdings,Revolver,,12%,,SOFR,6.5%,1%,2021-06-28,2026-04-30,,,4,,,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.86%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,11192,11073,11080,,11073,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.94%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,2366,2341,2342,,2341,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,First Lien,Agriculture,12.11%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,199,197,193,,197,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,2807,2744,2786,,2744,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,First Lien,,11.94%,,CDOR,6.5%,0.5%,2023-03-23,2029-09-28,3873,2759,2892,,2759,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,First Lien,,11.72%,,,6.5%,0%,2023-03-23,2029-09-28,171,205,217,,205,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,368,360,366,,360,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate SONIA,First Lien,,11.71%,,,6.5%,0%,2023-03-23,2029-09-28,723,882,984,,882,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,First Lien,,12.08%,,CDOR,6.5%,0.5%,2023-03-23,2029-09-28,458,324,342,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR One,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,,,,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Buckeye Acquiror LLC,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,5985,5845,5898,,5845,,,,,,WHF,2024-03-05
Buckeye Acquiror LLC,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,180,176,181,,176,,,,,,WHF,2024-03-05
Buckeye Acquiror LLC,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,,,-3,,,,,,,,WHF,2024-03-05
Arteriocyte Medical Systems,First Lien,Healthcare,11.6%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,5022,4901,4901,,4901,,,,,,WHF,2024-03-05
Arteriocyte Medical Systems,Revolver,Healthcare,11.6%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,,,,,,,,,,,WHF,2024-03-05
Medical Device Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,2023-07-27,2029-07-11,2660,2599,2626,,2599,,,,,,WHF,2024-03-05
Medical Device Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,2023-07-27,2029-07-11,,,3,,,,,,,,WHF,2024-03-05
Smalto Inc.,First Lien,,10.18%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6576,6821,7172,,6821,,,,,,WHF,2024-03-05
Smalto Inc.,First Lien,,11.5%,,SOFR,6%,1%,2022-05-04,2028-04-28,1001,987,996,,987,,,,,,WHF,2024-03-05
Pennsylvania Machine Works,First Lien,,11.61%,,SOFR,6%,1%,2022-03-25,2027-03-08,6561,6498,6561,,6498,,,,,,WHF,2024-03-05
TOUR Intermediate Holdings.,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2020-05-19,2025-05-15,2657,2643,2657,,2643,,,,,,WHF,2024-03-05
TOUR Intermediate Holdings.,Delayed Draw,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2020-05-19,2025-05-15,2320,2315,2320,,2315,,,,,,WHF,2024-03-05
ATSG,First Lien,,12.04%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9873,9678,9771,,9678,,,,,,WHF,2024-03-05
