company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cennox Inc.,First Lien,,10.34%,,SOFR,5.5%,1%,2024-09-11,2029-05-04,3358,3325,3325,,3325,,,,,,WHF,2024-11-07
Cennox Inc.,First Lien,,10.59%,,,6%,1%,2024-09-11,2029-05-04,515,667,682,,667,,,,,,WHF,2024-11-07
Cennox Inc.,First Lien,,9.14%,,Euribor,6.25%,1%,2024-09-11,2029-05-04,596,650,657,,650,,,,,,WHF,2024-11-07
Cennox Inc.,Revolver,,10.34%,,SOFR,5.5%,1%,2024-09-11,2029-05-04,,,,,,,,,,,WHF,2024-11-07
Cennox Inc.,Revolver,,10.59%,,Prime,6%,1%,2024-09-11,2029-05-04,,,,,,,,,,,WHF,2024-11-07
MGT Merger Target,First Lien,,11.41%,,SOFR,6.39%,1%,2023-05-10,2029-04-10,7206,7049,7252,,7049,,,,,,WHF,2024-11-07
MGT Merger Target,Delayed Draw,,10.82%,,SOFR,5.97%,1%,2023-05-10,2029-04-10,823,805,819,,805,,,,,,WHF,2024-11-07
MGT Merger Target,Revolver,,13.5%,,Prime,5.5%,1%,2023-05-10,2028-04-10,241,236,249,,236,,,,,,WHF,2024-11-07
RCKC Acquisitions LLC,First Lien,,10%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,10951,10862,10951,,10862,,,,,,WHF,2024-11-07
RCKC Acquisitions LLC,First Lien,,10.65%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,2954,2928,2954,,2928,,,,,,WHF,2024-11-07
RCKC Acquisitions LLC,Revolver,,10.65%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,,,12,,,,,,,,WHF,2024-11-07
Turnberry Solutions.,First Lien,,10.7%,,SOFR,6%,1%,2021-08-10,2026-09-02,5979,5934,5979,,5934,,,,,,WHF,2024-11-07
Turnberry Solutions.,Revolver,,10.7%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,5,,,,,,,,WHF,2024-11-07
PANOS Brands,First Lien,,10.85%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4531,4447,4450,,4447,,,,,,WHF,2024-11-07
PANOS Brands,Revolver,,10.86%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,76,75,75,,75,,,,,,WHF,2024-11-07
Poultry Holdings LLC.,First Lien,,10.95%,0.75%,SOFR,7.25%,1%,2019-10-21,2025-06-28,6650,6634,6650,,6634,,,,,,WHF,2024-11-07
LINC Systems LLC,First Lien,,13.04%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,8219,8168,8219,,8168,,,,,,WHF,2024-11-07
LINC Systems LLC,Revolver,,13.04%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,,,4,,,,,,,,WHF,2024-11-07
Max Solutions Inc..,First Lien,,13.06%,,SOFR,8.11%,1%,2022-10-07,2028-09-29,6538,6451,6275,,6451,,,,,,WHF,2024-11-07
Max Solutions Inc..,Delayed Draw,,13.05%,,SOFR,8.1%,1%,2022-10-07,2028-09-29,415,412,411,,412,,,,,,WHF,2024-11-07
Max Solutions Inc..,Revolver,,13.05%,,CDOR,8.1%,1%,2022-10-07,2028-09-29,,,-4,,,,,,,,WHF,2024-11-07
Meta Buyer LLC.,First Lien,,9.44%,,Euribor,6%,1%,2021-12-16,2027-11-01,12070,13482,13438,,13482,,,,,,WHF,2024-11-07
Meta Buyer LLC.,First Lien,,11.2%,,SOFR,6%,1%,2021-12-16,2027-11-01,964,954,964,,954,,,,,,WHF,2024-11-07
Meta Buyer LLC.,Delayed Draw,,11.39%,,SOFR,6%,1%,2021-12-16,2027-11-01,876,867,876,,867,,,,,,WHF,2024-11-07
Meta Buyer LLC.,Revolver,,11.37%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1144,1160,,1144,,,,,,WHF,2024-11-07
HRG Management,First Lien,Business Services,11.93%,0.5%,SOFR,7%,1%,2021-12-28,2026-10-19,5569,5523,5404,,5523,,,,,,WHF,2024-11-07
HRG Management,Delayed Draw,Business Services,12.19%,0.5%,Prime,6.97%,1%,2022-02-18,2026-10-19,1397,1384,1357,,1384,,,,,,WHF,2024-11-07
HRG Management,Revolver,Business Services,11.93%,,SOFR,6.5%,1%,2022-02-18,2026-10-19,516,511,488,,511,,,,,,WHF,2024-11-07
NPAV Lessor Corp.,First Lien,,11.45%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,6502,6442,5914,,6442,,,,,,WHF,2024-11-07
NPAV Lessor Corp.,Revolver,,11.45%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,718,660,,718,,,,,,WHF,2024-11-07
Barrett Purchaser LLC,First Lien,,11.06%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3626,3549,3570,,3549,,,,,,WHF,2024-11-07
Barrett Purchaser LLC,First Lien,,11.06%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-4,,,,,,,,WHF,2024-11-07
Barrett Purchaser LLC,First Lien,,13%,,SOFR,5%,0.75%,2024-01-10,2028-11-21,60,58,60,,58,,,,,,WHF,2024-11-07
E-Phoenix Acquisition Co. Inc.,First Lien,,10.25%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8365,8317,8365,,8317,,,,,,WHF,2024-11-07
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,First Lien,,11.58%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2807,2753,2807,,2753,,,,,,WHF,2024-11-07
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,First Lien,,11.36%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,3873,2768,2863,,2768,,,,,,WHF,2024-11-07
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,First Lien,,11.7%,,,6.75%,0%,2023-03-23,2029-09-28,171,205,228,,205,,,,,,WHF,2024-11-07
Solar Holdings Bidco Ltd.,First Lien,,11.61%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,582,570,582,,570,,,,,type_hint_delayed_draw_from_name,WHF,2024-11-07
Solar Holdings Bidco Ltd.,First Lien,,11.72%,,,6.75%,0%,2023-03-23,2029-09-28,2389,2987,3195,,2987,,,,,type_hint_delayed_draw_from_name,WHF,2024-11-07
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,First Lien,,11.36%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,458,325,339,,325,,,,,type_hint_delayed_draw_from_name,WHF,2024-11-07
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CORRA,First Lien,,11.61%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,,,6,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-11-07
Source Code Holdings LLC.,First Lien,,11.45%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14200,14066,14142,,14066,,,,,,WHF,2024-11-07
Source Code Holdings LLC.,Delayed Draw,,11.45%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3883,3846,3867,,3846,,,,,,WHF,2024-11-07
KORE Wireless Group Inc.,First Lien,,11.62%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6370,6264,6336,,6264,,,,,,WHF,2024-11-07
KORE Wireless Group Inc.,First Lien,,11.62%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,10,,,,,,,,WHF,2024-11-07
Avision Holdings,First Lien,,10.75%,,SOFR,6%,1%,2024-05-31,2026-12-15,660,649,653,0.2%,649,,,,,,WHF,2024-11-07
Avision Holdings,Delayed Draw,,10.75%,,SOFR,6%,1%,2024-05-31,2026-12-15,555,545,561,0.2%,545,,,,,,WHF,2024-11-07
PLTFRM Companies,First Lien,,12.85%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,7949,7743,7792,2.7%,7743,,,,,,WHF,2024-11-07
PLTFRM Companies,Revolver,,12.6%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,715,697,702,0.2%,697,,,,,,WHF,2024-11-07
Gulf Winds International Acquisition,First Lien,,12.45%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,9017,8822,9052,3%,8822,,,,,,WHF,2024-11-07
Gulf Winds International Acquisition,Revolver,,12.45%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,291,285,299,0.1%,285,,,,,,WHF,2024-11-07
Motivational Marketing,First Lien,Business Services,11.45%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10287,10216,8543,3%,10216,,,,,,WHF,2024-11-07
Motivational Marketing,Revolver,Business Services,11.45%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,709,704,512,0.2%,704,,,,,,WHF,2024-11-07
Transervice Holdings,First Lien,Business Services,12.2%,,SOFR,7.25%,2%,2023-06-29,2028-06-29,8719,8523,8770,3%,8523,,,,,,WHF,2024-11-07
Alvaria Holdco,First Lien,,5.97%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1751,1573,1604,0.5%,1573,,,,,,WHF,2024-11-07
Alvaria Holdco,First Lien,,6.97%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1161,1042,680,0.2%,1042,,,,,,WHF,2024-11-07
Alvaria Holdco,First Lien,,11.97%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9439,5801,2%,9439,,,,,,WHF,2024-11-07
Alvaria Holdco,First Lien,,11.97%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2360,185,0.1%,2360,,,,,,WHF,2024-11-07
MBS Highway,First Lien,,13.56%,,SOFR,8%,1%,2022-10-13,2027-10-13,9310,9169,9182,3.1%,9169,,,,,,WHF,2024-11-07
Naviga Inc.,First Lien,,12.4%,,SOFR,7%,1%,2019-06-14,2024-06-28,3140,3140,1737,0.6%,3140,,,,,,WHF,2024-11-07
Naviga Inc.,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-06-28,301,301,167,0.1%,301,,,,,,WHF,2024-11-07
UserZoom Technologies,First Lien,,12.75%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9606,9828,3.3%,9606,,,,,,WHF,2024-11-07
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,12.45%,,SOFR,7.5%,1%,2021-12-30,2026-12-30,8343,8258,8238,2.8%,8258,,,,,,WHF,2024-11-07
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,12.45%,,SOFR,7.5%,1%,2021-12-30,2026-12-30,,,-1,,,,,,,,WHF,2024-11-07
Luxury Brand Holdings,First Lien,Consumer & Retail,10.6%,,SOFR,5.75%,1%,2020-12-04,2026-06-04,4580,4552,4580,1.5%,4552,,,,,,WHF,2024-11-07
Trimlite Buyer LLC,First Lien,,10.8%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,18984,14999,14036,4.7%,14999,,,,,,WHF,2024-11-07
FGI Acquisition Corp.,First Lien,,11.25%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16068,15770,16068,5.4%,15770,,,,,,WHF,2024-11-07
Claridge Products and Equipment,First Lien,Industrials,11.45%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,6300,6270,5352,1.8%,6270,,,,,,WHF,2024-11-07
Claridge Products and Equipment,Revolver,Industrials,12.68%,2.25%,Prime,6.63%,1%,2020-12-30,2025-12-30,632,629,526,0.2%,629,,,,,,WHF,2024-11-07
BUSA Acquisition Co.,First Lien,,11.82%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7880,7667,7708,2.6%,7667,,,,,,WHF,2024-11-07
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,First Lien,,10.81%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,735,715,720,0.2%,715,,,,,,WHF,2024-11-07
Future Payment Technologies,First Lien,Financial Services,13.55%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,20731,20682,20731,7%,20682,,,,,,WHF,2024-11-07
Foodservices Brand Group,First Lien,Food & Beverage,13.49%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,228,0.1%,357,,,,,,WHF,2024-11-07
Midwest Texas Tea CA,First Lien,,12.2%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9466,9266,9422,3.2%,9266,,,,,,WHF,2024-11-07
Midwest Texas Tea CA,Delayed Draw,,12.2%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,420,411,422,0.1%,411,,,,,,WHF,2024-11-07
Midwest Texas Tea CA,Revolver,,12.2%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,305,298,308,0.1%,298,,,,,,WHF,2024-11-07
Manchester Acquisition Sub LLC,First Lien,,10.92%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,484,473,457,0.2%,473,,,,,,WHF,2024-11-07
Chase Products Co. (f/k/a Starco) First Lien Secured Term Loan 12.00 PIK,First Lien,,,,SOFR,12%,,2023-03-16,2028-03-16,3243,3243,3243,1.1%,3243,,,,,,WHF,2024-11-07
NNA Services,First Lien,Business Services,12%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,9198,9154,9129,3.1%,9154,,,,,,WHF,2024-11-07
Quest Events,First Lien,,11.43%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,481,472,472,0.2%,472,,,,,,WHF,2024-11-07
EducationDynamics,First Lien,Education,11.42%,0.5%,SOFR,6.98%,1%,2021-09-15,2027-09-15,13106,12998,12474,4.2%,12998,,,,,,WHF,2024-11-07
EducationDynamics,Revolver,Education,11.42%,0.5%,SOFR,6.98%,1%,2021-09-15,2027-09-15,,,-50,,,,,,,,WHF,2024-11-07
MSI Information Services,First Lien,Business Services,14.5%,,SOFR,9.75%,1%,2022-04-25,2026-04-24,8391,8188,7555,2.5%,8188,,,,,,WHF,2024-11-07
MSI Information Services,Revolver,Business Services,16.59%,,Prime,8.82%,1%,2022-04-25,2026-04-24,1050,1042,945,0.3%,1042,,,,,,WHF,2024-11-07
CleanChoice Energy,First Lien,Energy,13.03%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15780,16044,5.4%,15780,,,,,,WHF,2024-11-07
Industrial Specialty Services USA LLC,First Lien,Industrials,12.23%,1%,SOFR,7.75%,1%,2021-12-31,2026-12-31,10584,10489,10584,3.6%,10489,,,,,,WHF,2024-11-07
Bridgepoint Healthcare,First Lien,Healthcare,12.7%,,SOFR,7.75%,1%,2021-10-05,2026-10-05,8656,8586,8558,2.9%,8586,,,,,,WHF,2024-11-07
Bridgepoint Healthcare,Revolver,Healthcare,12.7%,,SOFR,7.75%,1%,2021-10-05,2026-10-05,238,236,231,0.1%,236,,,,,,WHF,2024-11-07
Lab Logistics,First Lien,Transportation & Logistics,12.2%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5396,5394,5396,1.8%,5394,,,,,,WHF,2024-11-07
Lab Logistics,Delayed Draw,Transportation & Logistics,12.2%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5034,5034,5034,1.7%,5034,,,,,,WHF,2024-11-07
Lab Logistics,Revolver,Transportation & Logistics,12.2%,,SOFR,7.25%,1%,2024-09-17,2025-12-31,374,374,374,0.1%,374,,,,,,WHF,2024-11-07
W&A Intermediate Co.,First Lien,Media & Entertainment,10.85%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,7708,7559,7559,2.5%,7559,,,,,,WHF,2024-11-07
W&A Intermediate Co.,Delayed Draw,Media & Entertainment,10.85%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,,,,,,,,,,,WHF,2024-11-07
W&A Intermediate Co.,Revolver,Media & Entertainment,10.85%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,258,253,253,0.1%,253,,,,,,WHF,2024-11-07
ABB/Con-cise Optical Group LLC,First Lien,,12.31%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20120,19489,6.6%,20120,,,,,,WHF,2024-11-07
Power Service Group CR Acquisition Inc.,First Lien,Business Services,11.5%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8697,8633,8784,3%,8633,,,,,,WHF,2024-11-07
Power Service Group CR Acquisition Inc.,First Lien,Business Services,11.5%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1340,1327,1354,0.5%,1327,,,,,,WHF,2024-11-07
Hollander Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,8.75%,3%,2022-09-19,2026-09-21,4724,4704,3090,1%,4704,,,,,,WHF,2024-11-07
Sleep OpCo LLC,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20458,20291,20458,6.9%,20291,,,,,,WHF,2024-11-07
Sleep OpCo LLC,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,21,,,,,,,,WHF,2024-11-07
Whitestone Home Furnishings,First Lien,,11.45%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2945,2895,2944,1%,2895,,,,,,WHF,2024-11-07
Token Buyer,First Lien,,11.4%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7088,6706,5668,1.9%,6706,,,,,,WHF,2024-11-07
BBQ Buyer,First Lien,,13.45%,1%,SOFR,9.5%,1.5%,2020-08-28,2025-08-28,12894,12838,12894,4.3%,12838,,,,,,WHF,2024-11-07
BBQ Buyer,Delayed Draw,,13.45%,1%,SOFR,9.5%,1.5%,2021-12-02,2025-08-28,2629,2617,2629,0.9%,2617,,,,,,WHF,2024-11-07
The Kyjen Company,First Lien,,11.3%,0.75%,SOFR,7.25%,1%,2021-04-05,2026-04-05,11357,11307,10908,3.7%,11307,,,,,,WHF,2024-11-07
The Kyjen Company,Revolver,,11.3%,0.75%,SOFR,7.25%,1%,2021-04-05,2026-04-05,,,-33,,,,,,,,WHF,2024-11-07
W Electric Intermediate Holdings,First Lien,Media & Entertainment,10.6%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,12306,12096,12095,4.1%,12096,,,,,,WHF,2024-11-07
W Electric Intermediate Holdings,Revolver,Media & Entertainment,10.6%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,,,,,,,,,,,WHF,2024-11-07
Patagonia Hold co LLC,First Lien,,10.85%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14333,12541,13363,4.5%,12541,,,,,,WHF,2024-11-07
Zephyr Buyer,First Lien,,11.35%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,14123,13809,14128,4.8%,13809,,,,,,WHF,2024-11-07
Zephyr Buyer,Revolver,,11.35%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,,,40,,,,,,,,WHF,2024-11-07
ATSG Inc.,First Lien,,11.75%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3748,3717,3748,1.3%,3717,,,,,,WHF,2024-11-07
Camarillo Fitness Holdings,First Lien,Healthcare,,,SOFR,8.5%,1%,2024-09-25,2029-09-25,11351,10234,10232,3.4%,10234,,,,,,WHF,2024-11-07
Lift Brands,First Lien,,12.45%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5475,5463,5475,1.8%,5463,,,,,,WHF,2024-11-07
Lift Brands,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1557,1553,1557,0.5%,1553,,,,,,WHF,2024-11-07
Snap Fitness Holdings,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1779,1776,1690,0.6%,1776,,,,,,WHF,2024-11-07
American Crafts,First Lien,,,13.45%,SOFR,8.5%,1%,2024-05-02,2026-05-28,2402,2374,2402,0.8%,2374,,,,,,WHF,2024-11-07
American Crafts,First Lien,,,,SOFR,8.5%,1%,2024-01-31,2026-05-28,1244,1230,535,0.2%,1230,,,,,,WHF,2024-11-07
American Crafts Lc Super Priority,First Lien,,,13.45%,SOFR,8.5%,1%,2023-07-25,2026-05-28,2118,2094,191,,2094,,,,,,WHF,2024-11-07
