company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
UserZoom Technologies,co_2caf29dbb20a,First Lien,,11.63%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9653,9705,3.7%,9653,,,,,,WHF,2025-11-10
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,8.27%,,,5.5%,1%,2021-07-27,2027-07-27,18984,15038,13492,5.1%,15038,,,,,,WHF,2025-11-10
ELM One Call Locators,co_df5b6d68b660,First Lien,,10.39%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,7612,7479,7916,3%,7479,,,,,,WHF,2025-11-10
ELM One Call Locators,co_df5b6d68b660,Revolver,,10.39%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,,,16,,,,,,,,WHF,2025-11-10
Kelso Industries LLC,co_fb12d75e16be,First Lien,,9.91%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,4431,4363,4439,1.7%,4363,,,,,,WHF,2025-11-10
Kelso Industries LLC,co_fb12d75e16be,First Lien,,9.91%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,,,9,,,,,,,,WHF,2025-11-10
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,10.76%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,5638,5633,4698,1.8%,5633,,,,,,WHF,2025-11-10
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.51%,2.25%,Prime,8.38%,1%,2020-12-30,2025-12-30,561,561,445,0.2%,561,,,,,,WHF,2025-11-10
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,10.68%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7476,7318,7403,2.8%,7318,,,,,,WHF,2025-11-10
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,10.34%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,276,270,280,0.1%,270,,,,,,WHF,2025-11-10
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,12.63%,,SOFR,8.25%,1%,2016-12-23,2026-12-07,19486,19467,19486,7.3%,19467,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9211,9063,9248,3.5%,9063,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,640,630,643,0.2%,630,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,572,562,572,0.2%,562,,,,,,WHF,2025-11-10
Chase Products Co. (f/k/a Starco) Second Lien Secured Term Loan,co_a05899cfafc9,First Lien,,9.5%,9.5%,SOFR,,1%,2023-03-16,2028-03-16,3402,3402,3402,1.3%,3402,,,,,,WHF,2025-11-10
NNA Services,co_c2d299cb2900,First Lien,Business Services,11.4%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,8146,8127,8075,3%,8127,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,First Lien,,10.52%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,1264,1249,1212,0.5%,1249,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,Revolver,,,,Prime,7%,1%,2025-03-21,2026-09-30,212,209,202,0.1%,209,,,,,,WHF,2025-11-10
EducationDynamics,co_26f74f981875,First Lien,Education,10.76%,,Prime,6.5%,1%,2021-09-15,2027-09-15,12826,12756,12314,4.6%,12756,,,,,,WHF,2025-11-10
EducationDynamics,co_26f74f981875,Revolver,Education,12.75%,,Prime,7.25%,1%,2021-09-15,2027-09-15,360,358,316,0.1%,358,,,,,,WHF,2025-11-10
Media Source,co_1141176a0d19,First Lien,Media & Entertainment,9.92%,,SOFR,5.75%,1%,2025-09-01,2030-08-30,4200,4200,4200,1.6%,4200,,,,,,WHF,2025-11-10
Media Source,co_1141176a0d19,Revolver,Media & Entertainment,9.88%,,SOFR,5.75%,1%,2025-09-01,2026-04-24,218,213,230,0.1%,213,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.76%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,455,449,450,0.2%,449,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.84%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,801,795,802,0.3%,795,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.75%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,128,126,127,,126,,,,,,WHF,2025-11-10
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,12.26%,,SOFR,8%,1%,2021-10-05,2026-10-05,8100,8067,8100,3.1%,8067,,,,,,WHF,2025-11-10
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,12.25%,,SOFR,8%,1%,2021-10-05,2026-10-05,1191,1186,1193,0.4%,1186,,,,,,WHF,2025-11-10
Four Winds Health,co_82bc8a1fcf2a,First Lien,,11.31%,,SOFR,7%,1%,2025-07-31,2029-07-31,4375,4291,4291,1.6%,4291,,,,,,WHF,2025-11-10
Four Winds Health,co_82bc8a1fcf2a,Delayed Draw,,11.31%,,SOFR,7%,1%,2025-07-31,2029-07-31,,,,,,,,,,,WHF,2025-11-10
Four Winds Health,co_82bc8a1fcf2a,Revolver,,11.31%,,SOFR,7%,1%,2025-07-31,2029-07-31,,,,,,,,,,,WHF,2025-11-10
Maxor Acquisition,co_eb54ad25acc1,Delayed Draw,,10.26%,,SOFR,6%,1%,2024-12-27,2029-03-01,940,932,944,0.4%,932,,,,,,WHF,2025-11-10
Wamp;A Intermediate Co.,co_d37c4bfe345e,First Lien,Media & Entertainment,10.41%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,7167,7057,7076,2.7%,7057,,,,,,WHF,2025-11-10
Wamp;A Intermediate Co.,co_d37c4bfe345e,Delayed Draw,Media & Entertainment,10.41%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,,,-6,,,,,,,,WHF,2025-11-10
Wamp;A Intermediate Co.,co_d37c4bfe345e,Revolver,Media & Entertainment,10.37%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,345,340,342,0.1%,340,,,,,,WHF,2025-11-10
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,11.65%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20205,19536,7.4%,20205,,,,,,WHF,2025-11-10
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,10.94%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,22154,22047,22156,8.4%,22047,,,,,,WHF,2025-11-10
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,10.94%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,11,,,,,,,,WHF,2025-11-10
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,9.41%,,SOFR,5.25%,1%,2023-11-06,2026-08-20,2863,2840,2863,1.1%,2840,,,,,,WHF,2025-11-10
Token Buyer,co_7b48e6bf8fbd,First Lien,,10.46%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,3617,3448,2811,1.1%,3448,,,,,,WHF,2025-11-10
The Kyjen Company,co_63100d10b621,First Lien,,10.61%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11409,11392,10129,3.8%,11392,,,,,,WHF,2025-11-10
The Kyjen Company,co_63100d10b621,Revolver,,10.61%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-104,,,,,,,,WHF,2025-11-10
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,9.75%,,SOFR,5.75%,1%,2025-02-19,2030-02-19,2955,2903,2894,1.1%,2903,,,,,,WHF,2025-11-10
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,9.91%,,SOFR,5.75%,1%,2025-02-19,2030-02-19,127,125,123,,125,,,,,,WHF,2025-11-10
W Electric Intermediate Holdings,co_da52658ad00e,First Lien,Media & Entertainment,9.66%,0.5%,SOFR,6%,1%,2024-08-15,2029-08-15,12316,12151,12340,4.7%,12151,,,,,,WHF,2025-11-10
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,9.98%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14186,12780,12206,4.6%,12780,,,,,,WHF,2025-11-10
GTT Communications Global LLC,co_ff4e187e6c97,First Lien,,10.14%,,SOFR,6%,1%,2025-04-15,2031-04-15,15322,15039,15055,5.7%,15039,,,,,,WHF,2025-11-10
Zephyr Buyer,co_ec662f19c950,First Lien,,9.25%,,SOFR,5.25%,0.5%,2025-04-25,2031-01-31,13981,13724,13927,5.3%,13724,,,,,,WHF,2025-11-10
Zephyr Buyer,co_ec662f19c950,Revolver,,9.25%,,SOFR,5.25%,0.5%,2025-04-25,2031-01-31,,,26,,,,,,,,WHF,2025-11-10
MGT Merger Target LLC,co_5586cc7b2740,Delayed Draw,,9.15%,,SOFR,5%,1%,2025-04-08,2029-04-10,284,282,284,0.1%,282,,,,,,WHF,2025-11-10
Camarillo Fitness Holdings,co_6d9c92ea6a8c,First Lien,Healthcare,,12.65%,SOFR,8.5%,1%,2024-09-25,2029-09-25,12952,10231,5081,1.9%,10231,,,,,,WHF,2025-11-10
Camarillo Fitness Holdings,co_6d9c92ea6a8c,Delayed Draw,Healthcare,,12.94%,SOFR,8.5%,1%,2025-01-10,2029-09-25,865,811,-154,-0.1%,811,,,,,,WHF,2025-11-10
Lift Brands,co_f6e73a8dcf60,First Lien,,11.76%,,SOFR,7.5%,1%,2025-05-15,2026-09-30,5156,5155,5156,1.9%,5155,,,,,,WHF,2025-11-10
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,,,,2025-05-15,2026-09-30,1711,1711,1711,0.6%,1711,,,,,,WHF,2025-11-10
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,,,,2025-05-15,2026-09-30,2048,2045,2048,0.8%,2045,,,,,,WHF,2025-11-10
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.38%,,SOFR,6.25%,1%,2024-09-06,2029-09-06,5694,5604,5661,2.1%,5604,,,,,,WHF,2025-11-10
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.35%,,SOFR,6.25%,1%,2024-09-06,2029-09-06,1005,989,1003,0.4%,989,,,,,,WHF,2025-11-10
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,11.09%,,Prime,5.9%,1%,2024-09-06,2029-09-06,451,444,451,0.2%,444,,,,,,WHF,2025-11-10
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,10%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,13680,13501,13558,5.1%,13501,,,,,,WHF,2025-11-10
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,10%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,,,3,,,,,,,,WHF,2025-11-10
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,11.16%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1402,1396,1304,0.5%,1396,,,,,,WHF,2025-11-10
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,13.46%,SOFR,9%,1%,2021-06-07,2026-06-08,5409,3661,1622,0.6%,3661,,,,,,WHF,2025-11-10
Oil & Gas Storage & Transportation,co_8b1183e91290,First Lien,Energy,10.07%,,SOFR,5.75%,0.5%,2025-07-16,2032-07-16,10498,10087,10086,3.8%,10087,,,,,,WHF,2025-11-10
PANOS Brands,co_30cc3c906f52,First Lien,,9.91%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4037,3979,4054,1.5%,3979,,,,,,WHF,2025-11-10
PANOS Brands,co_30cc3c906f52,Revolver,,9.95%,,Prime,5.75%,1%,2024-05-14,2029-05-14,55,54,60,,54,,,,,,WHF,2025-11-10
M2S Group Intermediate Holdings,co_5abdc546e0e8,First Lien,Media & Entertainment,9.06%,,Prime,4.75%,0.5%,2024-08-22,2031-08-25,9368,8814,9254,3.5%,8814,,,,,,WHF,2025-11-10
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,10.76%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10327,10254,9808,3.7%,10254,,,,,,WHF,2025-11-10
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,10.75%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9236,9084,9098,3.4%,9084,,,,,,WHF,2025-11-10
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,10.84%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,1583,1564,1560,0.6%,1564,,,,,,WHF,2025-11-10
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,10%,,SOFR,6%,1%,2023-04-07,2029-04-09,4864,4779,4864,1.8%,4779,,,,,,WHF,2025-11-10
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,9.99%,,SOFR,6%,1%,2023-04-07,2029-04-09,90,89,93,,89,,,,,,WHF,2025-11-10
Event Services America,co_9c740c4526b1,First Lien,Business Services,10.91%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,6948,6832,7017,2.6%,6832,,,,,,WHF,2025-11-10
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.26%,,SOFR,8%,1%,2022-12-02,2027-12-02,5043,4978,5026,1.9%,4978,,,,,,WHF,2025-11-10
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.26%,,SOFR,8%,1%,2022-12-02,2027-12-02,1656,1639,1656,0.6%,1639,,,,,,WHF,2025-11-10
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.26%,,SOFR,8%,1%,2022-12-02,2027-12-02,,,9,,,,,,,,WHF,2025-11-10
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,SOFR,,,2019-07-19,,84416,84416,84416,31.8%,84416,,,,,,WHF,2025-11-10
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,12.39%,SOFR,8%,1%,2024-01-03,2027-01-04,757,750,1245,0.5%,750,,,,,,WHF,2025-11-10
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,,,,2024-01-03,2029-07-02,622,612,622,0.2%,612,,,,,,WHF,2025-11-10
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,,,,2024-01-03,2029-07-02,636,627,636,0.2%,627,,,,,,WHF,2025-11-10
LogicMonitor,co_7132c8456eb9,First Lien,,9.81%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,6220,6152,6197,2.3%,6152,,,,,,WHF,2025-11-10
LogicMonitor,co_7132c8456eb9,Revolver,,9.81%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,,,6,,,,,,,,WHF,2025-11-10
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,10.41%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8657,8528,8687,3.4%,8528,,,,,,WHF,2025-11-10
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,10.41%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,13,,,,,,,,WHF,2025-11-10
Telestream 2 LLC,co_596277b10287,First Lien,,10.54%,,SOFR,6.25%,1%,2025-06-07,2028-06-07,11437,11437,11437,4.3%,11437,,,,,,WHF,2025-11-10
Telestream 2 LLC,co_596277b10287,Revolver,,10.54%,,SOFR,6.25%,1%,2025-06-07,2028-06-07,,,22,,,,,,,,WHF,2025-11-10
TOT Group,co_b054349ba8f0,First Lien,,11.25%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,9157,9002,8989,3.5%,9002,,,,,,WHF,2025-11-10
TOT Group,co_b054349ba8f0,Delayed Draw,,11.25%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,1104,1084,1084,0.4%,1084,,,,,,WHF,2025-11-10
TOT Group,co_b054349ba8f0,Revolver,,11.25%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,,,-1,,,,,,,,WHF,2025-11-10
Avision Holdings LLC,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,,299,386,0.1%,299,,,,299000,,WHF,2025-11-10
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,,13,,,13,,,,238000,,WHF,2025-11-10
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,,1250,123,,1250,,,,1250000,,WHF,2025-11-10
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,,,,2020-12-04,,,514,753,0.3%,514,,,,600000,,WHF,2025-11-10
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,,24,,,24,,,,1000,,WHF,2025-11-10
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,,404,168,0.1%,404,,,,404000,,WHF,2025-11-10
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,3709,1.4%,4537,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,Common Equity,,,,,,,2018-12-28,,,385,118,,385,,,,385000,,WHF,2025-11-10
Education Dynamics,co_5e910d53c9bc,Preferred Equity,Education,,,,,,2021-09-15,,,167,91,,167,,,,167000,,WHF,2025-11-10
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,,,,,,2021-09-15,,,167,,,167,,,,167000,,WHF,2025-11-10
TVG I-EMSI Parent,co_06321c4fe92f,Other Equity,,,,,,,2025-09-01,,2,3291,3291,1.2%,3291,,,,,,WHF,2025-11-10
BPII-JL Group Holdings LP,co_87d0ed17876d,Other Equity,,,,,,,2021-12-29,,,942,1440,0.5%,942,,,,90000,,WHF,2025-11-10
Twin Ridge CRS,co_d280c04735dd,Common Equity,,,,,,,2024-05-10,,,317,278,0.1%,317,,,,63000,,WHF,2025-11-10
BBQ Buyer LLC,co_aa63ee72f12c,Other Equity,,,,,,,2020-08-28,,,1100,867,0.3%,1100,,,,1100000,,WHF,2025-11-10
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,788,726,0.3%,788,,,,733000,,WHF,2025-11-10
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,,851,1845,0.7%,851,,,,3081000,,WHF,2025-11-10
CX Holdco LLC,co_eb6bb6d66ce4,Other Equity,,,,,,,2021-05-04,,,1116,679,0.3%,1116,,,,1068000,,WHF,2025-11-10
Keras Holdings LLC,co_8b511c5c0aea,Other Equity,,,,,,,2020-12-31,,,496,622,0.2%,496,,,,496000,,WHF,2025-11-10
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,,1941,506,0.2%,1941,,,,2000,,WHF,2025-11-10
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,,793,205,0.1%,793,,,,1000,,WHF,2025-11-10
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,,,,2022-01-24,,,3600,,,3600,,,,36000,,WHF,2025-11-10
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,,460,,,460,,,,72000,,WHF,2025-11-10
Max Solutions Inc.,co_f9c3873bc32a,Other Equity,,,,,,,2022-09-29,,,400,,,400,,,,4000,,WHF,2025-11-10
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,,,,2021-11-16,,,840,30,,840,,,,15000,,WHF,2025-11-10
Merriman Holdings LP,co_cd6e291f6da9,Other Equity,,,,,,,2023-04-07,,,333,314,0.1%,333,,,,327000,,WHF,2025-11-10
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,8%,,,,2022-12-02,,,200,257,0.1%,200,,,,200000,,WHF,2025-11-10
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,,,,,2022-12-02,,,400,32,,400,,,,400000,,WHF,2025-11-10
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other Equity,,,,,,,2019-07-19,,,21104,21406,8.1%,21104,,,,21104000,,WHF,2025-11-10
Arcserve Cayman Topco LP,co_479594b4e88a,Common Equity,,,,,,,2024-01-03,,,19568,9128,3.4%,19568,,,,663000,,WHF,2025-11-10
Telestream Topco 2 LLC,co_98376e73fe59,Common Equity,,,,,,,2025-06-07,,,7109,7554,2.8%,7109,,,,497000,,WHF,2025-11-10
Forward Solutions,co_1c54085bb380,First Lien,,10.9%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,8938,8894,8938,,8894,,,,,,WHF,2025-11-10
Forward Solutions,co_1c54085bb380,Delayed Draw,,10.9%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3000,2986,3000,,2986,,,,,,WHF,2025-11-10
Forward Solutions,co_1c54085bb380,Revolver,,10.9%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,3,,,,,,,,WHF,2025-11-10
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,8.75%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,6636,6552,6531,,6552,,,,,,WHF,2025-11-10
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,8.75%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,-4,,,,,,,,WHF,2025-11-10
Trailhead Media LLC,co_735eaedeefe6,Revolver,Media & Entertainment,8.75%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,-3,,,,,,,,WHF,2025-11-10
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.57%,,SOFR,6%,1%,2022-02-17,2027-06-14,3280,3269,3272,,3269,,,,,,WHF,2025-11-10
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.46%,,SOFR,6%,1%,2022-02-17,2027-06-14,110,110,110,,110,,,,,,WHF,2025-11-10
Apollon Holdings,co_e94a52169bcc,First Lien,,9.83%,,SOFR,5.5%,1%,2025-07-21,2032-06-18,6650,6554,6557,,6554,,,,,,WHF,2025-11-10
Apollon Holdings,co_e94a52169bcc,Delayed Draw,,9.72%,,SOFR,5.5%,1%,2025-07-21,2032-06-18,1568,1545,1547,,1545,,,,,,WHF,2025-11-10
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,First Lien,,10.76%,,SOFR,6.5%,1%,2019-07-19,2026-07-01,18069,18069,17160,,18069,,,,,,WHF,2025-11-10
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,Revolver,,10.76%,,SOFR,6.5%,1%,2019-07-19,2026-07-01,,,-49,,,,,,,,WHF,2025-11-10
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,10.15%,,SOFR,6%,1%,2020-11-09,2026-12-07,13394,13359,13371,,13359,,,,,,WHF,2025-11-10
SCIC Buyer,co_85f42770961f,First Lien,,8.75%,,SOFR,4.75%,1%,2025-06-04,2031-03-28,9113,8987,9056,,8987,,,,,,WHF,2025-11-10
SCIC Buyer,co_85f42770961f,Delayed Draw,,8.75%,,SOFR,4.75%,1%,2025-06-04,2031-03-28,,,1,,,,,,,,WHF,2025-11-10
SCIC Buyer,co_85f42770961f,Revolver,,8.75%,,SOFR,4.75%,1%,2025-06-04,2031-03-28,,,14,,,,,,,,WHF,2025-11-10
WCHG Buyer,co_81f1d50fc067,First Lien,,9.15%,,Prime,5%,1%,2025-04-01,2031-04-10,6965,6934,6944,,6934,,,,,,WHF,2025-11-10
Banner Acquisition Holdings,co_46661578ff43,First Lien,,10.45%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,2975,2928,2840,,2928,,,,,,WHF,2025-11-10
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,10.45%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1885,1855,1799,,1855,,,,,,WHF,2025-11-10
Banner Acquisition Holdings,co_46661578ff43,Revolver,,10.48%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,168,165,132,,165,,,,,,WHF,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.25%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,8114,7986,8027,,7986,,,,,,WHF,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.25%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,,,-3,,,,,,,,WHF,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.25%,,SOFR,5.25%,1%,2025-04-08,2029-05-31,,,8,,,,,,,,WHF,2025-11-10
