company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pavement Partners Interco,co_3fbbffcf515e,Delayed Draw,,12.22%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,572,559,575,,559,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_3fbbffcf515e,Revolver,,12.22%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,307,300,311,,300,,,,,,WHF,2024-08-08
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,10.83%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,5376,5270,5270,,5270,,,,,,WHF,2024-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.47%,,CORRA,6.5%,1%,2020-01-22,2024-12-19,18686,14431,13653,,14431,,,,,,WHF,2024-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.47%,,CORRA,6.5%,1%,2020-01-22,2024-12-19,,,3,,,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,First Lien,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4114,4054,4055,,4054,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,Delayed Draw,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,,,,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,Revolver,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,69,68,68,,68,,,,,,WHF,2024-08-08
Pirtek Holdco,co_51ed7770d111,First Lien,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7463,7317,7367,,7317,,,,,,WHF,2024-08-08
Pirtek Holdco,co_51ed7770d111,Revolver,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,7,,,,,,,,WHF,2024-08-08
Quest Events,co_78274789bb21,First Lien,,12.6%,,SOFR,7%,2%,2019-07-19,2026-09-30,11651,11613,11651,,11613,,,,,,WHF,2024-08-08
Quest Events,co_78274789bb21,Revolver,,12.6%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,248,,246,,,,,,WHF,2024-08-08
Maxor Acquisition,co_5e0da5e9a6bf,First Lien,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5027,4910,5078,,4910,,,,,,WHF,2024-08-08
Maxor Acquisition,co_5e0da5e9a6bf,Revolver,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,11,,,,,,,,WHF,2024-08-08
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.48%,,SOFR,7%,1%,2021-06-28,2026-04-30,13261,13162,13261,,13162,,,,,,WHF,2024-08-08
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.48%,,SOFR,7%,1%,2021-06-28,2026-04-30,,,6,,,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,6167,6035,6192,,6035,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,898,877,902,,877,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,271,265,283,,265,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,11135,11037,11135,,11037,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,2355,2334,2355,,2334,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,,,10,,,,,,,,WHF,2024-08-08
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,11.69%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6692,6576,6610,,6576,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,12.14%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2807,2750,2807,,2750,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,11.85%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,3873,2765,2830,,2765,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,12.02%,,,6.75%,0%,2023-03-23,2029-09-28,171,205,216,,205,,,,,,WHF,2024-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,12.12%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,582,570,582,,570,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,12.02%,,,6.75%,0%,2023-03-23,2029-09-28,1850,2288,2338,,2288,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,co_d97ab192ee59,First Lien,,11.85%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,458,324,335,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CORRA,co_d97ab192ee59,First Lien,,12.12%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,,,21,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Clark Restaurant Service LLC,co_8986e7bb3172,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,5031,4933,4934,,4933,,,,,,WHF,2024-08-08
Clark Restaurant Service LLC,co_8986e7bb3172,Revolver,Food & Beverage,11.08%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,,,,,,,,,,,WHF,2024-08-08
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,11.33%,,SOFR,6%,1%,2023-10-25,2028-10-18,5009,4901,4980,,4901,,,,,,WHF,2024-08-08
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,11.33%,,SOFR,6%,1%,2023-10-25,2028-10-18,,,8,,,,,,,,WHF,2024-08-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.93%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,2647,2591,2633,,2591,,,,,,WHF,2024-08-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.93%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,,,5,,,,,,,,WHF,2024-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,9.97%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6423,6673,6879,,6673,,,,,,WHF,2024-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.48%,,SOFR,6%,1%,2022-05-04,2028-04-28,978,966,978,,966,,,,,,WHF,2024-08-08
ATSG,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9810,9650,9633,,9650,,,,,,WHF,2024-08-08
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,11.61%,,,6%,1%,2021-07-16,2026-05-04,2814,3855,3533,,3855,,,,,,WHF,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,First Lien,,9.96%,,Euribor,6.25%,1%,2022-06-28,2026-05-04,9385,9837,10052,,9837,,,,,,WHF,2024-08-08
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,13.13%,,Prime,6%,1%,2021-07-16,2026-05-04,351,538,442,,538,,,,,,WHF,2024-08-08
MGT Merger Target,co_5586cc7b2740,First Lien,,11.82%,,SOFR,6.39%,1%,2023-05-10,2029-04-10,7242,7076,7288,,7076,,,,,,WHF,2024-08-08
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,11.54%,,SOFR,6.11%,1%,2023-05-10,2029-04-10,826,807,822,,807,,,,,,WHF,2024-08-08
MGT Merger Target,co_5586cc7b2740,Revolver,,11.82%,,Prime,6.39%,1%,2023-05-10,2028-04-10,,,15,,,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,10980,10885,10998,,10885,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,2961,2934,2966,,2934,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,Revolver,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,,,12,,,,,,,,WHF,2024-08-08
Turnberry Solutions.,co_53992cfd18c8,First Lien,,11.23%,,SOFR,6%,1%,2021-08-10,2026-09-02,5995,5943,5995,,5943,,,,,,WHF,2024-08-08
Turnberry Solutions.,co_53992cfd18c8,Revolver,,11.23%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,6,,,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,First Lien,,11.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4543,4454,4454,,4454,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,Revolver,,11.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,,,,,,,,,,,WHF,2024-08-08
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,11.44%,0.75%,SOFR,7.25%,1%,2019-10-21,2025-06-28,6748,6726,6748,,6726,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,First Lien,,13.72%,,SOFR,8.28%,1%,2022-10-07,2028-09-29,6556,6463,6231,,6463,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,Delayed Draw,,13.71%,,SOFR,8.26%,1%,2022-10-07,2028-09-29,416,413,396,,413,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,Revolver,,13.71%,,CDOR,8.26%,1%,2022-10-07,2028-09-29,,,-6,,,,,,,,WHF,2024-08-08
Sunless Inc..,co_3b1deb10597f,First Lien,,12.18%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,4956,4926,4956,,4926,,,,,,WHF,2024-08-08
Sunless Inc..,co_3b1deb10597f,Revolver,,12.19%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,887,884,887,,884,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,9.61%,,Euribor,6%,1%,2021-12-16,2027-11-01,12101,13501,12960,,13501,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,11.43%,,SOFR,6%,1%,2021-12-16,2027-11-01,967,956,967,,956,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,11.39%,,SOFR,6%,1%,2021-12-16,2027-11-01,878,868,878,,868,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,11.37%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1143,1160,,1143,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5574,5523,5407,,5523,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,,,Prime,6.25%,1%,2022-02-18,2026-10-19,1398,1385,1359,,1385,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,,,SOFR,6.25%,1%,2022-02-18,2026-10-19,,,-23,,,,,,,,WHF,2024-08-08
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,11.94%,,SOFR,6%,1%,2022-03-01,2027-01-21,6502,6435,5785,,6435,,,,,,WHF,2024-08-08
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,11.94%,,SOFR,6%,1%,2022-03-01,2027-01-21,725,718,645,,718,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,11.34%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3635,3554,3584,,3554,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,11.34%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-3,,,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,13.5%,,SOFR,5%,0.75%,2024-01-10,2028-11-21,75,73,76,,73,,,,,,WHF,2024-08-08
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,10.98%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8387,8335,8387,,8335,,,,,,WHF,2024-08-08
Source Code Holdings LLC.,co_a141fd207a2a,First Lien,,11.94%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14239,14092,14183,,14092,,,,,,WHF,2024-08-08
Source Code Holdings LLC.,co_a141fd207a2a,Delayed Draw,,11.94%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3893,3853,3878,,3853,,,,,,WHF,2024-08-08
LINC Systems LLC.,co_74231eb6ff9d,First Lien,,11.98%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,8282,8223,8279,,8223,,,,,,WHF,2024-08-08
LINC Systems LLC.,co_74231eb6ff9d,Revolver,,11.98%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,5,,,,,,,,WHF,2024-08-08
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,11.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6386,6270,6355,,6270,,,,,,WHF,2024-08-08
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,11.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,11,,,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,First Lien,,11.19%,,SOFR,5.75%,1%,2024-05-31,2026-12-15,662,649,649,0.2%,649,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,11.19%,,SOFR,5.75%,1%,2024-05-31,2026-12-15,,,,,,,,,,,WHF,2024-08-08
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,4702,4590,4702,1.5%,4590,,,,,,WHF,2024-08-08
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,6,,,,,,,,WHF,2024-08-08
PLTFRM Companies,co_da303fd11102,First Lien,,13.34%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,7948,7730,7831,2.6%,7730,,,,,,WHF,2024-08-08
PLTFRM Companies,co_da303fd11102,Revolver,,13.33%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,713,694,705,0.2%,694,,,,,,WHF,2024-08-08
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,12.94%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,9039,8832,9039,2.9%,8832,,,,,,WHF,2024-08-08
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,12.94%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,162,158,173,0.1%,158,,,,,,WHF,2024-08-08
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,13.94%,0.75%,SOFR,9.25%,1%,2021-07-12,2026-07-12,10031,9950,8776,2.9%,9950,,,,,,WHF,2024-08-08
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,13.94%,0.75%,SOFR,9.25%,1%,2021-07-12,2026-07-12,1182,1172,1034,0.3%,1172,,,,,,WHF,2024-08-08
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,12.94%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,8775,8565,8819,2.8%,8565,,,,,,WHF,2024-08-08
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,11.07%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14369,12480,13621,4.4%,12480,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,6.46%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1722,1531,1670,0.4%,1531,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,7.46%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1145,1017,985,0.3%,1017,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,12.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9428,7931,2.7%,9428,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,12.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2357,401,0.1%,2357,,,,,,WHF,2024-08-08
MBS Highway,co_871a3b7bc872,First Lien,,13.06%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9334,9181,9190,2.9%,9181,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.4%,,SOFR,7%,1%,2019-06-14,2024-06-28,3140,3140,2003,0.6%,3140,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-06-28,301,301,192,0.1%,301,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,10.44%,,SOFR,5%,1%,2024-05-14,2024-07-31,94,93,93,,93,,,,,,WHF,2024-08-08
UserZoom Technologies,co_2caf29dbb20a,First Lien,,12.81%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9594,9913,3.2%,9594,,,,,,WHF,2024-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.44%,,SOFR,7%,1%,2021-12-30,2026-12-30,8444,8348,8339,2.7%,8348,,,,,,WHF,2024-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.44%,,SOFR,7%,1%,2021-12-30,2026-12-30,,,-1,,,,,,,,WHF,2024-08-08
BBQ Buyer,co_aa63ee72f12c,First Lien,,13.94%,1%,SOFR,9.5%,1.5%,2020-08-28,2025-08-28,12892,12820,12892,4.2%,12820,,,,,,WHF,2024-08-08
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,13.94%,1%,SOFR,9.5%,1.5%,2021-12-02,2025-08-28,2629,2613,2629,0.8%,2613,,,,,,WHF,2024-08-08
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,1%,2020-12-04,2026-06-04,4580,4548,4580,1.5%,4548,,,,,,WHF,2024-08-08
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,11.53%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,18984,14988,13871,4.4%,14988,,,,,,WHF,2024-08-08
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,11.98%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16110,15775,16110,5.3%,15775,,,,,,WHF,2024-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.74%,13.74%,SOFR,8.25%,1%,2022-12-20,2027-12-20,4993,4916,4993,1.6%,4916,,,,,,WHF,2024-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.74%,13.74%,SOFR,8.25%,1%,2022-12-20,2027-12-20,9136,8973,9136,2.9%,8973,,,,,,WHF,2024-08-08
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,11.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8800,8625,8625,2.9%,8625,,,,,,WHF,2024-08-08
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,11.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,,,,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_3fbbffcf515e,First Lien,,12.23%,,SOFR,6.75%,1%,2024-06-28,2028-02-07,607,589,589,0.2%,589,,,,,,WHF,2024-08-08
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,11.94%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,6542,6506,5758,1.8%,6506,,,,,,WHF,2024-08-08
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,12.85%,2.25%,Prime,8.31%,1%,2020-12-30,2025-12-30,632,629,548,0.2%,629,,,,,,WHF,2024-08-08
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,11.81%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7981,7753,7781,2.5%,7753,,,,,,WHF,2024-08-08
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,11.84%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,735,714,717,0.2%,714,,,,,,WHF,2024-08-08
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,13.68%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,21043,20982,21043,6.7%,20982,,,,,,WHF,2024-08-08
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,13.49%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,228,0.1%,357,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,13.44%,6%,SOFR,14%,1%,2023-12-22,2025-12-22,1510,1478,1534,0.5%,1478,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9490,9278,9411,3%,9278,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,403,394,403,0.1%,394,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,267,261,269,0.1%,261,,,,,,WHF,2024-08-08
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.25%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,1167,1136,1099,0.4%,1136,,,,,,WHF,2024-08-08
Chase Products Co. (f/k/a Starco) First Lien Secured Term Loan 12.00 PIK,co_c48652d859d7,First Lien,,,,SOFR,12%,,2023-03-16,2028-03-16,3144,3144,2958,0.9%,3144,,,,,,WHF,2024-08-08
NNA Services,co_c2d299cb2900,First Lien,Business Services,12.73%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,9271,9221,9270,3%,9221,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,First Lien,Education,11.94%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12494,12385,11803,3.8%,12385,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,Revolver,Education,11.94%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-56,,,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,138,,167,,,,,,WHF,2024-08-08
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,13.06%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15759,16083,5.1%,15759,,,,,,WHF,2024-08-08
Branford Filtration,co_efe9ee0a99e2,First Lien,,11.98%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11555,11327,11613,3.7%,11327,,,,,,WHF,2024-08-08
Branford Filtration,co_efe9ee0a99e2,Revolver,,11.98%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,8,,,,,,,,WHF,2024-08-08
Industrial Specialty Services USA LLC,co_fca37adcef1b,First Lien,Industrials,12.23%,1%,SOFR,7.75%,1%,2021-12-31,2026-12-31,10584,10479,10400,3.3%,10479,,,,,,WHF,2024-08-08
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,13.44%,,SOFR,8%,1%,2021-10-05,2026-10-05,8795,8715,8644,2.8%,8715,,,,,,WHF,2024-08-08
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,13.44%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,236,223,0.1%,236,,,,,,WHF,2024-08-08
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5422,5420,5422,1.7%,5420,,,,,,WHF,2024-08-08
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5062,5062,5062,1.6%,5062,,,,,,WHF,2024-08-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,12.99%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20099,18768,6%,20099,,,,,,WHF,2024-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.23%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8732,8659,8820,2.8%,8659,,,,,,WHF,2024-08-08
