company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.54%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2239,18,,2239,,,,,fair_value_suspicious_vs_size,WHF,2025-08-07
MBS Highway,co_871a3b7bc872,First Lien,,12.35%,,SOFR,8%,1%,2022-10-13,2027-10-13,9251,9146,9203,3.3%,9146,,,,,,WHF,2025-08-07
Colonnade Parent,co_48261a2214c5,First Lien,Media & Entertainment,5.4%,,SOFR,1%,1%,2019-06-14,2026-09-30,3673,3090,1705,0.6%,3090,,,,,,WHF,2025-08-07
Colonnade Parent,co_48261a2214c5,Revolver,Media & Entertainment,5.4%,,SOFR,1%,1%,2019-06-14,2026-09-30,301,296,140,0.1%,296,,,,,,WHF,2025-08-07
UserZoom Technologies,co_2caf29dbb20a,First Lien,Financial Services,11.78%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9641,9724,3.5%,9641,,,,,,WHF,2025-08-07
Apollon Holdings LLC,co_e94a52169bcc,First Lien,,9.82%,,SOFR,5.5%,1%,2025-06-20,2032-06-18,6667,6567,6567,2.4%,6567,,,,,,WHF,2025-08-07
Apollon Holdings LLC,co_e94a52169bcc,Delayed Draw,,9.82%,,SOFR,5.5%,1%,2025-06-20,2032-06-18,1245,1226,1226,0.4%,1226,,,,,,WHF,2025-08-07
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,7522,7471,7522,2.7%,7471,,,,,,WHF,2025-08-07
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,,,2,,,,,,,,WHF,2025-08-07
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,10.08%,,SOFR,5.75%,1%,2020-12-04,2026-06-04,3880,3867,3880,1.4%,3867,,,,,,WHF,2025-08-07
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,8.5%,,,5.5%,1%,2021-07-27,2027-07-27,18984,15029,13808,5%,15029,,,,,,WHF,2025-08-07
ELM One Call Locators,co_df5b6d68b660,First Lien,,10.56%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,7631,7490,7707,2.8%,7490,,,,,,WHF,2025-08-07
ELM One Call Locators,co_df5b6d68b660,Revolver,,10.56%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,,,26,,,,,,,,WHF,2025-08-07
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.08%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,4209,4141,4165,1.5%,4141,,,,,,WHF,2025-08-07
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.08%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,,,,,,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,First Lien,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,162,160,162,0.1%,160,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,22,21,24,,21,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,Revolver,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,11,11,11,,11,,,,,,WHF,2025-08-07
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,10.93%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,5602,5592,4763,1.7%,5592,,,,,,WHF,2025-08-07
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.85%,2.25%,Prime,8.31%,1%,2020-12-30,2025-12-30,632,631,526,0.2%,631,,,,,,WHF,2025-08-07
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,10.68%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7577,7406,7485,2.7%,7406,,,,,,WHF,2025-08-07
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,10.69%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,276,269,279,0.1%,269,,,,,,WHF,2025-08-07
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,12.67%,,SOFR,8.25%,1%,2016-12-23,2026-12-07,19797,19774,19797,7.2%,19774,,,,,,WHF,2025-08-07
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,12.48%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,332,0.1%,357,,,,,,WHF,2025-08-07
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,11.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9330,9168,9330,3.4%,9168,,,,,,WHF,2025-08-07
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,11.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,642,631,642,0.2%,631,,,,,,WHF,2025-08-07
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,11.68%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,57,56,66,,56,,,,,,WHF,2025-08-07
Chase Products Co. (f/k/a Starco) Second Lien Secured Term Loan,co_a05899cfafc9,Other,,,12%,,,,2023-03-16,2028-03-16,,,3384,,,,,,,,WHF,2025-08-07
NNA Services,co_c2d299cb2900,First Lien,Business Services,11.7%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,8219,8195,8107,3%,8195,,,,,,WHF,2025-08-07
Quest Events,co_78274789bb21,First Lien,,10.82%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,1264,1245,1246,0.5%,1245,,,,,,WHF,2025-08-07
Quest Events,co_78274789bb21,Revolver,,,,Prime,7%,1%,2025-03-21,2026-09-30,177,174,175,0.1%,174,,,,,,WHF,2025-08-07
EducationDynamics,co_26f74f981875,First Lien,Education,10.93%,,SOFR,6.5%,1%,2021-09-15,2027-09-15,12914,12834,12350,4.5%,12834,,,,,,WHF,2025-08-07
EducationDynamics,co_26f74f981875,Revolver,Education,13%,,Prime,7.5%,1%,2021-09-15,2027-09-15,300,298,253,0.1%,298,,,,,,WHF,2025-08-07
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,,14.2%,SOFR,9.75%,1%,2022-04-25,2026-04-24,9467,8558,7172,2.6%,8558,,,,,,WHF,2025-08-07
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,,16.1%,Prime,8.82%,1%,2022-04-25,2026-04-24,1050,1044,795,0.3%,1044,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,,,SOFR,5.75%,1%,2025-05-23,2027-12-29,456,450,450,0.2%,450,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,,,SOFR,5.75%,1%,2025-05-23,2027-12-29,366,363,363,0.1%,363,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,,,SOFR,5.75%,1%,2025-05-23,2027-12-29,55,54,54,,54,,,,,,WHF,2025-08-07
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,12.43%,,SOFR,8%,1%,2021-10-05,2026-10-05,8239,8197,8214,3%,8197,,,,,,WHF,2025-08-07
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,12.42%,,SOFR,8%,1%,2021-10-05,2026-10-05,953,948,951,0.3%,948,,,,,,WHF,2025-08-07
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,11.84%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5357,5356,5345,1.9%,5356,,,,,,WHF,2025-08-07
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,11.84%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,4992,4992,4982,1.8%,4992,,,,,,WHF,2025-08-07
Lab Logistics,co_743298413f7c,Revolver,Transportation & Logistics,11.84%,,SOFR,7.47%,1%,2024-09-17,2025-12-31,437,437,436,0.2%,437,,,,,,WHF,2025-08-07
Maxor Acquisition,co_eb54ad25acc1,Delayed Draw,Healthcare,10.43%,,SOFR,6%,1%,2024-12-27,2029-03-01,942,934,939,0.3%,934,,,,,,WHF,2025-08-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,First Lien,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,7186,7069,7065,2.6%,7069,,,,,,WHF,2025-08-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,Delayed Draw,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,,,-11,,,,,,,,WHF,2025-08-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,Revolver,Media & Entertainment,10.55%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,258,253,253,0.1%,253,,,,,,WHF,2025-08-07
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,Distribution & Wholesale,11.95%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20184,19429,7.1%,20184,,,,,,WHF,2025-08-07
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.2%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8325,8290,8325,3%,8290,,,,,,WHF,2025-08-07
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.2%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1283,1276,1283,0.5%,1276,,,,,,WHF,2025-08-07
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,Consumer & Retail,10.91%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,22299,22165,22263,8.1%,22165,,,,,,WHF,2025-08-07
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,Consumer & Retail,10.91%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,11,,,,,,,,WHF,2025-08-07
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,9.58%,,SOFR,5.25%,1%,2023-11-06,2026-08-20,2878,2849,2878,1%,2849,,,,,,WHF,2025-08-07
Token Buyer,co_7b48e6bf8fbd,First Lien,,10.43%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,3626,3491,2809,1%,3491,,,,,,WHF,2025-08-07
BBQ Buyer,co_aa63ee72f12c,First Lien,,12.93%,2%,SOFR,10.5%,1.5%,2020-08-28,2025-08-28,13081,13071,13078,4.8%,13071,,,,,,WHF,2025-08-07
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,10.1%,2%,SOFR,10.5%,1.5%,2021-12-02,2025-08-28,2667,2665,2667,1%,2665,,,,,,WHF,2025-08-07
The Kyjen Company,co_63100d10b621,First Lien,Consumer & Retail,10.93%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11408,11383,10504,3.8%,11383,,,,,,WHF,2025-08-07
The Kyjen Company,co_63100d10b621,Revolver,Consumer & Retail,10.93%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-72,,,,,,,,WHF,2025-08-07
NM Z Holdco Inc.,co_12c0153e5d09,First Lien,,9.3%,,SOFR,5%,1%,2025-06-30,2031-06-30,10440,10336,10336,3.8%,10336,,,,,,WHF,2025-08-07
NM Z Holdco Inc.,co_12c0153e5d09,Revolver,,9.3%,,SOFR,5%,1%,2025-06-30,2031-06-30,192,190,190,0.1%,190,,,,,,WHF,2025-08-07
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,10.05%,,SOFR,5.75%,1%,2025-02-19,2030-02-19,2962,2907,2908,1.1%,2907,,,,,,WHF,2025-08-07
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,10.05%,,SOFR,5.75%,1%,2025-02-19,2030-02-19,,,,,,,,,,,WHF,2025-08-07
W Electric Intermediate Holdings,co_da52658ad00e,First Lien,Media & Entertainment,9.83%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,12323,12146,12303,4.5%,12146,,,,,,WHF,2025-08-07
W Electric Intermediate Holdings,co_da52658ad00e,Revolver,Media & Entertainment,9.83%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,,,15,,,,,,,,WHF,2025-08-07
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,10.05%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14223,12720,12885,4.7%,12720,,,,,,WHF,2025-08-07
GTT Communications Global LLC,co_ff4e187e6c97,First Lien,,10.31%,,SOFR,6%,1%,2025-04-15,2031-04-15,15360,15064,15063,5.5%,15064,,,,,,WHF,2025-08-07
Zephyr Buyer,co_6141b94f39c4,First Lien,,9.55%,,SOFR,5.25%,0.5%,2025-04-25,2031-01-31,14016,13747,13919,5.1%,13747,,,,,,WHF,2025-08-07
Zephyr Buyer,co_6141b94f39c4,Revolver,,9.55%,,SOFR,5.25%,0.5%,2025-04-25,2031-01-31,,,22,,,,,,,,WHF,2025-08-07
MGT Merger Target LLC,co_5586cc7b2740,First Lien,,9.31%,,SOFR,5%,1%,2025-04-08,2029-04-10,1448,1434,1438,0.5%,1434,,,,,,WHF,2025-08-07
MGT Merger Target LLC,co_5586cc7b2740,Delayed Draw,,9.31%,,SOFR,5%,1%,2025-04-08,2029-04-10,284,283,281,0.1%,283,,,,,,WHF,2025-08-07
MGT Merger Target LLC,co_5586cc7b2740,Revolver,,11.5%,,Prime,4%,1%,2025-04-08,2028-04-10,94,93,95,,93,,,,,,WHF,2025-08-07
Camarillo Fitness Holdings,co_6d9c92ea6a8c,First Lien,Healthcare,,12.95%,SOFR,8.5%,1%,2024-09-25,2029-09-25,12537,10231,8945,3.3%,10231,,,,,,WHF,2025-08-07
Camarillo Fitness Holdings,co_6d9c92ea6a8c,Delayed Draw,Healthcare,,13.03%,SOFR,8.5%,1%,2025-01-10,2029-09-25,837,811,365,0.1%,811,,,,,,WHF,2025-08-07
Lift Brands,co_f6e73a8dcf60,First Lien,Consumer & Retail,11.93%,,SOFR,7.5%,1%,2025-05-15,2026-09-30,5193,5191,5193,1.9%,5191,,,,,,WHF,2025-08-07
Lift Brands,co_f6e73a8dcf60,First Lien,Consumer & Retail,,9.5%,,,,2025-05-15,2026-09-30,1671,1670,1671,0.6%,1670,,,,,,WHF,2025-08-07
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,,,,2025-05-15,2026-09-30,2000,1997,2000,0.7%,1997,,,,,,WHF,2025-08-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.57%,,SOFR,6.25%,1%,2024-09-06,2029-09-06,5708,5613,5639,2.1%,5613,,,,,,WHF,2025-08-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.35%,,SOFR,6.25%,1%,2024-09-06,2029-09-06,1007,990,997,0.4%,990,,,,,,WHF,2025-08-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,11.24%,,Prime,5.9%,1%,2024-09-06,2029-09-06,451,443,447,0.2%,443,,,,,,WHF,2025-08-07
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,10.3%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,13715,13515,13568,4.9%,13515,,,,,,WHF,2025-08-07
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,10.31%,,SOFR,6%,1.5%,2022-12-27,2027-12-27,266,262,265,0.1%,262,,,,,,WHF,2025-08-07
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,11.2%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1364,1355,1268,0.5%,1355,,,,,,WHF,2025-08-07
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,13.44%,SOFR,9%,1%,2021-06-07,2026-06-08,5230,3661,1756,0.6%,3661,,,,,,WHF,2025-08-07
PANOS Brands,co_30cc3c906f52,First Lien,,10.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4048,3985,4048,1.5%,3985,,,,,,WHF,2025-08-07
PANOS Brands,co_30cc3c906f52,Revolver,,8.97%,,Prime,5.75%,1%,2024-05-14,2029-05-14,82,81,87,,81,,,,,,WHF,2025-08-07
M2S Group Intermediate Holdings,co_5abdc546e0e8,First Lien,Media & Entertainment,9.03%,,Prime,4.75%,0.5%,2024-08-22,2031-08-25,9540,8952,9236,3.4%,8952,,,,,,WHF,2025-08-07
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,10.93%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10359,10277,9739,3.5%,10277,,,,,,WHF,2025-08-07
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,11.05%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9259,9096,9119,3.3%,9096,,,,,,WHF,2025-08-07
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,11.04%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,1588,1567,1564,0.6%,1567,,,,,,WHF,2025-08-07
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,10.3%,,SOFR,6%,1%,2023-04-07,2029-04-09,4902,4810,4902,1.8%,4810,,,,,,WHF,2025-08-07
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,10.3%,,SOFR,6%,1%,2023-04-07,2029-04-09,,,4,,,,,,,,WHF,2025-08-07
Event Services America,co_9c740c4526b1,First Lien,Business Services,11.08%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,6965,6840,7035,2.6%,6840,,,,,,WHF,2025-08-07
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.43%,,SOFR,8%,1%,2022-12-02,2027-12-02,5054,4981,5038,1.8%,4981,,,,,,WHF,2025-08-07
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.43%,,SOFR,8%,1%,2022-12-02,2027-12-02,1660,1640,1661,0.6%,1640,,,,,,WHF,2025-08-07
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.43%,,SOFR,8%,1%,2022-12-02,2027-12-02,,,10,,,,,,,,WHF,2025-08-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,SOFR,,,2019-07-19,,84416,84416,84416,30.7%,84416,,,,,,WHF,2025-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,12.44%,SOFR,8%,1%,2024-01-03,2027-01-04,734,725,1240,0.5%,725,,,,,,WHF,2025-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2024-01-03,2029-07-02,608,597,608,0.2%,597,,,,,,WHF,2025-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2024-01-03,2029-07-02,622,612,622,0.2%,612,,,,,,WHF,2025-08-07
LogicMonitor,co_7132c8456eb9,First Lien,Software & Technology,9.78%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,6220,6149,6157,2.2%,6149,,,,,,WHF,2025-08-07
LogicMonitor,co_7132c8456eb9,Revolver,Software & Technology,9.78%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,,,1,,,,,,,,WHF,2025-08-07
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,10.58%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8712,8574,8725,3.3%,8574,,,,,,WHF,2025-08-07
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,10.58%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,14,,,,,,,,WHF,2025-08-07
Telestream 2 LLC,co_596277b10287,First Lien,,10.56%,,SOFR,6.25%,1%,2025-06-07,2028-06-07,11437,11437,11437,4.2%,11437,,,,,,WHF,2025-08-07
Telestream 2 LLC,co_596277b10287,Revolver,,10.56%,,SOFR,6.25%,1%,2025-06-07,2028-06-07,,,24,,,,,,,,WHF,2025-08-07
TOT Group,co_b054349ba8f0,First Lien,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,9169,9001,8996,3.4%,9001,,,,,,WHF,2025-08-07
TOT Group,co_b054349ba8f0,Delayed Draw,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,1106,1084,1084,0.4%,1084,,,,,,WHF,2025-08-07
TOT Group,co_b054349ba8f0,Revolver,,11.55%,,SOFR,7.25%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2025-08-07
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,,287,356,0.1%,287,,,,200000,,WHF,2025-08-07
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,,13,,,13,,,,238000,,WHF,2025-08-07
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,,1250,,,1250,,,,1250000,,WHF,2025-08-07
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,,,,2020-12-04,,,514,762,0.3%,514,,,,600000,,WHF,2025-08-07
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,,24,,,24,,,,1000,,WHF,2025-08-07
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,,404,272,0.1%,404,,,,404000,,WHF,2025-08-07
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,2753,1%,4537,,,,,,WHF,2025-08-07
Quest Events,co_78274789bb21,Common Equity,,,,,,,2018-12-28,,,376,227,0.1%,376,,,,333000,,WHF,2025-08-07
Education Dynamics,co_5e910d53c9bc,Preferred Equity,Education,,,,,,2021-09-15,,,167,103,,167,,,,167000,,WHF,2025-08-07
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,,,,,,2021-09-15,,,167,,,167,,,,167000,,WHF,2025-08-07
BPII-JL Group Holdings LP,co_87d0ed17876d,Other Equity,,,,,,,2021-12-29,,,942,1448,0.5%,942,,,,90000,,WHF,2025-08-07
Twin Ridge CRS,co_d280c04735dd,Common Equity,,,,,,,2024-05-10,,,317,310,0.1%,317,,,,63000,,WHF,2025-08-07
BBQ Buyer LLC,co_aa63ee72f12c,Other Equity,,,,,,,2020-08-28,,,1100,881,0.3%,1100,,,,1100000,,WHF,2025-08-07
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,788,726,0.3%,788,,,,733000,,WHF,2025-08-07
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,,851,2074,0.8%,851,,,,3081000,,WHF,2025-08-07
CX Holdco LLC,co_eb6bb6d66ce4,Other Equity,,,,,,,2021-05-04,,,1116,1459,0.5%,1116,,,,1068000,,WHF,2025-08-07
Keras Holdings LLC,co_8b511c5c0aea,Other Equity,,,,,,,2020-12-31,,,496,770,0.3%,496,,,,496000,,WHF,2025-08-07
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,512,0.2%,314,,,,,,WHF,2025-08-07
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,,1941,413,0.2%,1941,,,,2000,,WHF,2025-08-07
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,,793,167,0.1%,793,,,,1000,,WHF,2025-08-07
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,,,,2022-01-24,,,3600,,,3600,,,,36000,,WHF,2025-08-07
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,,460,,,460,,,,72000,,WHF,2025-08-07
Max Solutions Inc.,co_f9c3873bc32a,Other Equity,,,,,,,2022-09-29,,,400,,,400,,,,4000,,WHF,2025-08-07
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,,,,2021-11-16,,,840,29,,840,,,,15000,,WHF,2025-08-07
Merriman Holdings LP,co_cd6e291f6da9,Other Equity,,,,,,,2023-04-07,,,333,336,0.1%,333,,,,327000,,WHF,2025-08-07
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,8%,,,,2022-12-02,,,200,252,0.1%,200,,,,200000,,WHF,2025-08-07
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,,,,,2022-12-02,,,400,45,,400,,,,400000,,WHF,2025-08-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other Equity,,,,,,,2019-07-19,,,21104,21697,7.9%,21104,,,,21104000,,WHF,2025-08-07
Arcserve Cayman Topco LP,co_479594b4e88a,Other Equity,Software & Technology,,,,,,2024-01-03,,,19568,9133,3.3%,19568,,,,663000,,WHF,2025-08-07
Telestream Topco 2 LLC,co_98376e73fe59,Common Equity,,,,,,,2025-06-07,,,7109,7428,2.7%,7109,,,,497000,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,First Lien,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,8961,8908,8961,,8908,,,,,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.2%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3008,2990,3008,,2990,,,,,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,Revolver,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,4,,,,,,,,WHF,2025-08-07
