company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.78%,,Prime,6.84%,1%,2019-06-14,2024-06-28,301,301,169,0.1%,301,,,,,,WHF,2025-03-07
UserZoom Technologies,co_2caf29dbb20a,First Lien,Financial Services,12.75%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9618,9809,3.4%,9618,,,,,,WHF,2025-03-07
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.96%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,7879,7808,7832,2.7%,7808,,,,,,WHF,2025-03-07
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.96%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,,,1,,,,,,,,WHF,2025-03-07
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,10.11%,,SOFR,5.75%,1%,2020-12-04,2026-06-04,4580,4556,4580,1.6%,4556,,,,,,WHF,2025-03-07
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,9.99%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,18984,15006,13206,4.6%,15006,,,,,,WHF,2025-03-07
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,10.98%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16026,15765,16026,5.6%,15765,,,,,,WHF,2025-03-07
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.09%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,3611,3539,3539,1.2%,3539,,,,,,WHF,2025-03-07
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.09%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,,,,,,,,,,,WHF,2025-03-07
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,10.96%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,5711,5690,5085,1.8%,5690,,,,,,WHF,2025-03-07
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.88%,2.25%,Prime,8.31%,1%,2020-12-30,2025-12-30,632,630,555,0.2%,630,,,,,,WHF,2025-03-07
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,10.77%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7779,7580,7691,2.7%,7580,,,,,,WHF,2025-03-07
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,10.81%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,459,447,461,0.2%,447,,,,,,WHF,2025-03-07
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,12.9%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,20420,20382,20420,7.1%,20382,,,,,,WHF,2025-03-07
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,12.62%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,321,0.1%,357,,,,,,WHF,2025-03-07
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,11.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9443,9255,9399,3.3%,9255,,,,,,WHF,2025-03-07
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,11.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,645,632,642,0.2%,632,,,,,,WHF,2025-03-07
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,12.39%,,Prime,6.92%,1%,2023-12-22,2028-12-22,326,319,328,0.1%,319,,,,,,WHF,2025-03-07
Chase Products Co. (f/k/a Starco) Second Lien Secured Term Loan,co_a05899cfafc9,First Lien,,12%,12%,,,,2023-03-16,2028-03-16,3342,3342,3342,1.2%,3342,,,,,,WHF,2025-03-07
NNA Services,co_c2d299cb2900,First Lien,Business Services,11.73%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,9125,9087,8941,3.1%,9087,,,,,,WHF,2025-03-07
Quest Events,co_78274789bb21,First Lien,,10.9%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,480,472,473,0.2%,472,,,,,,WHF,2025-03-07
EducationDynamics,co_26f74f981875,First Lien,Education,10.96%,,SOFR,6.5%,1%,2021-09-15,2027-09-15,13089,12989,12449,4.3%,12989,,,,,,WHF,2025-03-07
EducationDynamics,co_26f74f981875,Revolver,Education,10.96%,,SOFR,6.5%,1%,2021-09-15,2027-09-15,,,-51,,,,,,,,WHF,2025-03-07
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,14.23%,,SOFR,9.75%,1%,2022-04-25,2026-04-24,8746,8552,7871,2.8%,8552,,,,,,WHF,2025-03-07
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,15.24%,,Prime,8.82%,1%,2022-04-25,2026-04-24,1050,1043,945,0.3%,1043,,,,,,WHF,2025-03-07
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,12.39%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15802,16032,5.6%,15802,,,,,,WHF,2025-03-07
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,12.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,8517,8457,8429,2.9%,8457,,,,,,WHF,2025-03-07
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,12.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,237,231,0.1%,237,,,,,,WHF,2025-03-07
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,11.71%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5383,5381,5383,1.9%,5381,,,,,,WHF,2025-03-07
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,11.71%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5020,5020,5020,1.8%,5020,,,,,,WHF,2025-03-07
Lab Logistics,co_743298413f7c,Revolver,Transportation & Logistics,11.71%,,SOFR,7.25%,1%,2024-09-17,2025-12-31,437,437,437,0.2%,437,,,,,,WHF,2025-03-07
Maxor Acquisition,co_eb54ad25acc1,Delayed Draw,Healthcare,10.46%,,SOFR,6%,1%,2024-12-27,2029-03-01,947,938,938,0.3%,938,,,,,,WHF,2025-03-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,First Lien,Media & Entertainment,10.58%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,7689,7548,7555,2.6%,7548,,,,,,WHF,2025-03-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,Delayed Draw,Media & Entertainment,10.58%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,,,2,,,,,,,,WHF,2025-03-07
Wamp;A Intermediate Co.,co_d37c4bfe345e,Revolver,Media & Entertainment,10.58%,,SOFR,6.25%,1%,2024-08-01,2029-08-01,258,253,254,0.1%,253,,,,,,WHF,2025-03-07
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,11.98%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20142,19535,6.8%,20142,,,,,,WHF,2025-03-07
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.23%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8697,8642,8784,3.1%,8642,,,,,,WHF,2025-03-07
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,11.23%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1340,1329,1354,0.5%,1329,,,,,,WHF,2025-03-07
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,Consumer & Retail,11.28%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,22590,22401,22441,7.8%,22401,,,,,,WHF,2025-03-07
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,Consumer & Retail,11.28%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,5,,,,,,,,WHF,2025-03-07
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,10.46%,,SOFR,6%,1%,2023-11-06,2026-08-20,2930,2887,2930,1%,2887,,,,,,WHF,2025-03-07
Token Buyer,co_7b48e6bf8fbd,First Lien,,10.74%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7070,6709,5658,2%,6709,,,,,,WHF,2025-03-07
BBQ Buyer,co_aa63ee72f12c,First Lien,,12.96%,2%,SOFR,10.5%,1.5%,2020-08-28,2025-08-28,13013,12972,12955,4.5%,12972,,,,,,WHF,2025-03-07
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,12.96%,2%,SOFR,10.5%,1.5%,2021-12-02,2025-08-28,2654,2645,2642,0.9%,2645,,,,,,WHF,2025-03-07
The Kyjen Company,co_63100d10b621,First Lien,Consumer & Retail,11.3%,0.75%,SOFR,7.25%,1%,2021-04-05,2026-04-05,11350,11309,10895,3.8%,11309,,,,,,WHF,2025-03-07
The Kyjen Company,co_63100d10b621,Revolver,Consumer & Retail,10.22%,0.75%,SOFR,6.5%,1%,2021-04-05,2026-04-05,798,795,761,0.3%,795,,,,,,WHF,2025-03-07
W Electric Intermediate Holdings,co_da52658ad00e,First Lien,Media & Entertainment,9.86%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,12322,12124,12216,4.3%,12124,,,,,,WHF,2025-03-07
W Electric Intermediate Holdings,co_da52658ad00e,Revolver,Media & Entertainment,9.86%,1%,SOFR,6.5%,1%,2024-08-15,2029-08-15,,,9,,,,,,,,WHF,2025-03-07
Patagonia Holdco LLC,co_58eeb1bf3313,First Lien,,10.27%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14296,12602,13135,4.6%,12602,,,,,,WHF,2025-03-07
Zephyr Buyer,co_6141b94f39c4,First Lien,,10.83%,,SOFR,6.5%,1%,2024-01-31,2030-01-31,14087,13789,14166,5%,13789,,,,,,WHF,2025-03-07
Zephyr Buyer,co_6141b94f39c4,Revolver,,10.83%,,SOFR,6.5%,1%,2024-01-31,2030-01-31,,,48,,,,,,,,WHF,2025-03-07
Camarillo Fitness Holdings,co_6d9c92ea6a8c,First Lien,Healthcare,,12.98%,SOFR,8.5%,1%,2024-09-25,2029-09-25,11738,10269,10492,3.7%,10269,,,,,,WHF,2025-03-07
Lift Brands,co_f6e73a8dcf60,First Lien,Consumer & Retail,11.96%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5461,5453,5461,1.9%,5453,,,,,,WHF,2025-03-07
Lift Brands,co_f6e73a8dcf60,First Lien,Consumer & Retail,9.5%,,,,,2020-06-29,2025-06-29,1594,1592,1594,0.6%,1592,,,,,,WHF,2025-03-07
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,9.5%,,,,,2020-06-29,,1822,1819,1790,0.6%,1819,,,,,,WHF,2025-03-07
American Crafts,co_aa3778907b4a,First Lien,,,,SOFR,8.5%,1%,2024-05-02,2026-05-28,2485,2374,373,0.1%,2374,,,,,,WHF,2025-03-07
American Crafts,co_aa3778907b4a,First Lien,,,12.96%,SOFR,8.5%,1%,2024-01-31,2026-05-28,1287,1230,,,1230,,,,,,WHF,2025-03-07
American Crafts LC Super Priority,co_d3c629a599cc,First Lien,,,12.96%,SOFR,8.5%,1%,2023-07-25,2026-05-28,2191,2094,,,2094,,,,,,WHF,2025-03-07
American Crafts,co_aa3778907b4a,First Lien,,,12.96%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5876,5105,,,5105,,,,,,WHF,2025-03-07
American Crafts,co_aa3778907b4a,First Lien,,,12.96%,SOFR,8.5%,1%,2021-05-28,2026-05-28,10859,8720,,,8720,,,,,,WHF,2025-03-07
American Crafts,co_aa3778907b4a,Delayed Draw,,,12.96%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1823,1458,,,1458,,,,,,WHF,2025-03-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.44%,,SOFR,6%,1%,2024-09-06,2029-09-06,5737,5629,5643,2%,5629,,,,,,WHF,2025-03-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,10.46%,,SOFR,6%,1%,2024-09-06,2029-09-06,584,573,577,0.2%,573,,,,,,WHF,2025-03-07
Surge Amuze Holdings Inc.,co_a89d2b9ebd13,First Lien,,12.5%,,Prime,5%,1%,2024-09-06,2029-09-06,585,574,576,0.2%,574,,,,,,WHF,2025-03-07
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,11.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13211,12981,13312,4.6%,12981,,,,,,WHF,2025-03-07
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,11.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,10,,,,,,,,WHF,2025-03-07
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,11.41%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1289,1275,1172,0.4%,1275,,,,,,WHF,2025-03-07
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,13.74%,SOFR,9%,1%,2021-06-07,2026-06-08,4890,3661,1635,0.6%,3661,,,,,,WHF,2025-03-07
LSCS Holdings,co_a9729536583e,Second Lien,Healthcare,12.47%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4953,5000,1.7%,4953,,,,,,WHF,2025-03-07
PANOS Brands,co_30cc3c906f52,First Lien,,10.13%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4068,3997,4054,1.4%,3997,,,,,,WHF,2025-03-07
PANOS Brands,co_30cc3c906f52,Revolver,,10.15%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,27,27,33,,27,,,,,,WHF,2025-03-07
M2S Group Intermediate Holdings,co_fdfd79bd2563,First Lien,Media & Entertainment,9.1%,,Prime,4.73%,0.5%,2024-08-22,2031-08-25,9770,9119,9453,3.3%,9119,,,,,,WHF,2025-03-07
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,10.96%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10424,10325,9905,3.5%,10325,,,,,,WHF,2025-03-07
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,11.08%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9306,9119,9223,3.2%,9119,,,,,,WHF,2025-03-07
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,11.16%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,1596,1572,1582,0.6%,1572,,,,,,WHF,2025-03-07
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,12.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,4927,4823,4922,1.7%,4823,,,,,,WHF,2025-03-07
Mamp;M OpCo. LLC,co_d95ff279f915,First Lien,,12.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,5,,,,,,,,WHF,2025-03-07
Event Services America,co_9c740c4526b1,First Lien,Business Services,11.11%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,7000,6857,7070,2.5%,6857,,,,,,WHF,2025-03-07
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.46%,,SOFR,8%,1%,2022-12-02,2027-12-02,5076,4988,5063,1.8%,4988,,,,,,WHF,2025-03-07
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.46%,,SOFR,8%,1%,2022-12-02,2027-12-02,1669,1641,1672,0.6%,1641,,,,,,WHF,2025-03-07
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.46%,,SOFR,8%,1%,2022-12-02,2027-12-02,,,13,,,,,,,,WHF,2025-03-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,10.83%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,29.5%,84416,,,,,,WHF,2025-03-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,12.67%,SOFR,8%,1%,2024-01-03,2027-01-04,689,677,1247,0.4%,677,,,,,,WHF,2025-03-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,9%,9%,,,,2024-01-03,2029-07-02,581,569,581,0.2%,569,,,,,,WHF,2025-03-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,9%,,,,,2024-01-03,2029-07-02,594,583,594,0.2%,583,,,,,,WHF,2025-03-07
LogicMonitor,co_7132c8456eb9,First Lien,Software & Technology,9.99%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,6220,6144,6144,2.1%,6144,,,,,,WHF,2025-03-07
LogicMonitor,co_7132c8456eb9,Revolver,Software & Technology,9.99%,,SOFR,5.5%,0.75%,2024-11-19,2031-11-19,,,,,,,,,,,WHF,2025-03-07
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,10.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8756,8600,8692,3%,8600,,,,,,WHF,2025-03-07
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,10.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,9,,,,,,,,WHF,2025-03-07
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,,14.21%,SOFR,9.75%,1%,2020-10-15,2025-10-15,18547,17496,17063,5.9%,17496,,,,,,WHF,2025-03-07
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,,14.21%,SOFR,9.75%,1%,2020-10-15,2025-10-15,1116,1051,1009,0.4%,1051,,,,,,WHF,2025-03-07
TOT Group,co_b054349ba8f0,First Lien,,11.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,8239,8074,8067,2.8%,8074,,,,,,WHF,2025-03-07
TOT Group,co_b054349ba8f0,Delayed Draw,,11.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,-1,,,,,,,,WHF,2025-03-07
TOT Group,co_b054349ba8f0,Revolver,,11.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2025-03-07
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,,287,577,0.2%,287,,,,200000,,WHF,2025-03-07
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,,10,12,,10,,,,235000,,WHF,2025-03-07
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,,1250,,,1250,,,,1250000,,WHF,2025-03-07
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,8%,8%,,,,2020-12-04,,,514,756,0.3%,514,,,,600000,,WHF,2025-03-07
PFB Holding Company,co_a6e07ad600a5,Other Equity,,,,,,,2021-12-17,,,24,,,24,,,,1000,,WHF,2025-03-07
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,,404,388,0.1%,404,,,,404000,,WHF,2025-03-07
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,14%,14%,,,,2023-03-16,,,4537,1657,0.6%,4537,,,,,,WHF,2025-03-07
Quest Events,co_78274789bb21,Common Equity,,,,,,,2018-12-28,,,376,149,0.1%,376,,,,333000,,WHF,2025-03-07
Education Dynamics,co_5e910d53c9bc,Preferred Equity,Education,,,,,,2021-09-15,,,167,100,,167,,,,167000,,WHF,2025-03-07
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,,,,2021-09-15,,,167,,,167,,,,167000,,WHF,2025-03-07
BPII-JL Group Holdings LP,co_87d0ed17876d,Other Equity,,,,,,,2021-12-29,,,942,1400,0.5%,942,,,,90000,,WHF,2025-03-07
Twin Ridge CRS,co_d280c04735dd,Common Equity,,,,,,,2024-05-10,,,317,350,0.1%,317,,,,63000,,WHF,2025-03-07
BBQ Buyer LLC,co_aa63ee72f12c,Other Equity,,,,,,,2020-08-28,,,1100,907,0.3%,1100,,,,1100000,,WHF,2025-03-07
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,788,1012,0.4%,788,,,,733000,,WHF,2025-03-07
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,,851,1756,0.6%,851,,,,3081000,,WHF,2025-03-07
CX Holdco LLC,co_eb6bb6d66ce4,Other Equity,,,,,,,2021-05-04,,,1116,2232,0.8%,1116,,,,1068000,,WHF,2025-03-07
Keras Holdings LLC,co_8b511c5c0aea,Other Equity,,,,,,,2020-12-31,,,496,779,0.3%,496,,,,496000,,WHF,2025-03-07
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,493,0.2%,314,,,,,,WHF,2025-03-07
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,,1941,173,0.1%,1941,,,,2000,,WHF,2025-03-07
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,,793,70,,793,,,,1000,,WHF,2025-03-07
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,14%,14%,,,,2022-01-24,,,3600,,,3600,,,,36000,,WHF,2025-03-07
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,,460,,,460,,,,72000,,WHF,2025-03-07
Max Solutions Inc.,co_f9c3873bc32a,Other Equity,,,,,,,2022-09-29,,,400,,,400,,,,4000,,WHF,2025-03-07
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,10%,10%,,,,2021-11-16,,,840,162,0.1%,840,,,,15000,,WHF,2025-03-07
Merriman Holdings LP,co_cd6e291f6da9,Other Equity,,,,,,,2023-04-07,,,333,368,0.1%,333,,,,327000,,WHF,2025-03-07
Salon Republic Investments LLC,co_aebee826ad2c,Preferred Equity,Financial Services,8%,8%,,,,2022-12-02,,,200,242,0.1%,200,,,,200000,,WHF,2025-03-07
Salon Republic Investments LLC,co_aebee826ad2c,Common Equity,Financial Services,,,,,,2022-12-02,,,400,132,,400,,,,400000,,WHF,2025-03-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other Equity,,,,,,,2019-07-19,,,21104,22741,7.9%,21104,,,,21104000,,WHF,2025-03-07
Arcserve Cayman Topco LP,co_479594b4e88a,Other Equity,Software & Technology,,,,,,2024-01-03,,,19568,9131,3.2%,19568,,,,663000,,WHF,2025-03-07
Forward Solutions,co_1c54085bb380,First Lien,,11.23%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,9007,8937,9007,,8937,,,,,,WHF,2025-03-07
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.23%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3023,3000,3023,,3000,,,,,,WHF,2025-03-07
Forward Solutions,co_1c54085bb380,Revolver,,11.23%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,5,,,,,,,,WHF,2025-03-07
Basel U.S. Acquisition Co.,co_5c6895d01bcb,First Lien,,9.94%,,SOFR,5.5%,1%,2024-09-13,2028-12-05,3681,3633,3675,,3633,,,,,,WHF,2025-03-07
Basel U.S. Acquisition Co.,co_5c6895d01bcb,Delayed Draw,,9.94%,,SOFR,5.5%,1%,2024-09-13,2028-12-05,,,7,,,,,,,,WHF,2025-03-07
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.35%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,3307,3286,3307,,3286,,,,,,WHF,2025-03-07
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.35%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,,,4,,,,,,,,WHF,2025-03-07
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,First Lien,Consumer & Retail,11.03%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18613,18577,17865,,18577,,,,,,WHF,2025-03-07
Marlin DTC-LS Midco 2,co_e39e6c0751bb,Revolver,Consumer & Retail,11.03%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,-38,,,,,,,,WHF,2025-03-07
Drew Foam Companies Inc.,co_f61de61176ff,First Lien,Containers & Packaging,10.48%,,SOFR,6%,1%,2020-11-09,2026-12-07,13501,13445,13437,,13445,,,,,,WHF,2025-03-07
Banner Acquisition Holdings,co_46661578ff43,First Lien,,10.61%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,3033,2974,2981,,2974,,,,,,WHF,2025-03-07
