company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Crafts,Delayed Draw,,12.88%,,LIBOR,8.5%,1%,2022-10-01,2026-05-28,1367,1346,1147,0.35%,1346,,,,,,WHF,2023-03-03
Empire Office,First Lien,,11.13%,,LIBOR,6.75%,1.5%,2019-04-12,2024-04-12,11806,11728,11687,3.52%,11728,,,,,,WHF,2023-03-03
Empire Office,Delayed Draw,,11.13%,,LIBOR,6.75%,1.5%,2021-08-17,2024-04-12,4803,4746,4754,1.43%,4746,,,,,,WHF,2023-03-03
Lenny & Larry's,First Lien,,10.94%,1.71%,LIBOR,8.33%,1%,2018-05-15,2023-05-15,11214,11198,10941,3.3%,11198,,,,,,WHF,2023-03-03
Inspired Beauty Brands,First Lien,Consumer & Retail,11.65%,,LIBOR,7%,1%,2020-12-30,2025-12-30,11519,11381,11159,3.36%,11381,,,,,,WHF,2023-03-03
Inspired Beauty Brands,Revolver,Consumer & Retail,10.78%,,LIBOR,7%,1%,2020-12-30,2025-12-30,265,262,252,0.08%,262,,,,,,WHF,2023-03-03
Sunless,First Lien,,11.23%,,LIBOR,6.5%,1%,2022-06-30,2025-08-13,2086,2051,2071,0.62%,2051,,,,,,WHF,2023-03-03
StoicLane MidCo,First Lien,,11.82%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4653,4540,4540,1.37%,4540,,,,,,WHF,2023-03-03
StoicLane MidCo,Delayed Draw,,12.2%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,3621,3563,3563,1.07%,3563,,,,,,WHF,2023-03-03
HRG Management,Delayed Draw,Business Services,10.48%,,LIBOR,6.25%,1%,2022-12-23,2026-10-19,,,,,,,,,,,WHF,2023-03-03
Salon Republic Holdings,First Lien,,11.73%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5155,5003,5003,1.5%,5003,,,,,,WHF,2023-03-03
Salon Republic Holdings,Delayed Draw,,11.42%,,SOFR,7%,1%,2022-12-02,2027-12-02,56,55,55,0.02%,55,,,,,,WHF,2023-03-03
Salon Republic Holdings,Revolver,,11.42%,,SOFR,7%,1%,2022-12-02,2027-12-02,258,251,251,0.08%,251,,,,,,WHF,2023-03-03
Aeyon LLC,First Lien,,13.19%,,SOFR,8.88%,1%,2022-02-10,2027-02-10,8910,8764,8641,2.6%,8764,,,,,,WHF,2023-03-03
ALM Media,First Lien,Media & Entertainment,10.91%,,LIBOR,6.5%,1%,2019-11-25,2024-11-25,13388,13286,13255,3.99%,13286,,,,,,WHF,2023-03-03
Camp Facility Services Holdings,First Lien,Business Services,10.89%,,LIBOR,6.5%,1%,2021-11-16,2027-11-16,11798,11606,11326,3.41%,11606,,,,,,WHF,2023-03-03
Camp Facility Services Holdings,Delayed Draw,Business Services,10.89%,,LIBOR,6.5%,1%,2021-11-16,2027-11-16,,,-96,-0.03%,,,,,,,WHF,2023-03-03
HC Salon Holdings,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-09-30,2026-09-30,11521,11348,11521,3.47%,11348,,,,,,WHF,2023-03-03
HC Salon Holdings,Revolver,,11.23%,,LIBOR,6.5%,1%,2021-09-30,2026-09-30,,,10,,,,,,,,WHF,2023-03-03
True Blue Car Wash,First Lien,Automotive,11.3%,,SOFR,6.88%,1%,2019-10-17,2024-10-17,9903,9822,9942,2.99%,9822,,,,,,WHF,2023-03-03
True Blue Car Wash,Delayed Draw,Automotive,10.92%,,SOFR,6.5%,1%,2019-10-17,2024-10-17,4160,4107,4189,1.26%,4107,,,,,,WHF,2023-03-03
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,10.67%,,LIBOR,6.5%,,2019-07-19,,80000,80000,80000,24.07%,80000,,,,,,WHF,2023-03-03
Arcstor Midco,First Lien,,8.17%,3.75%,SOFR,7.5%,1%,2021-03-16,2027-03-16,19623,19353,17847,5.37%,19353,,,,,,WHF,2023-03-03
Telestream Holdings Corp.,First Lien,,13.67%,,SOFR,9.25%,1%,2020-10-15,2025-10-15,15846,15556,15762,4.74%,15556,,,,,,WHF,2023-03-03
Telestream Holdings Corp.,First Lien,,13.67%,,SOFR,9.25%,1%,2020-10-15,2025-10-15,927,910,928,0.28%,910,,,,,,WHF,2023-03-03
Telestream Holdings Corp.,First Lien,,13.67%,,SOFR,9.25%,1%,2022-05-12,2025-10-15,,,3,,,,,,,,WHF,2023-03-03
Avision Holdings,Other Equity,,,,,,,2021-12-15,,208,258,154,0.05%,258,,,,,,WHF,2023-03-03
Motivational CIV,Other Equity,,,,,,,2021-07-12,,1250,1250,517,0.16%,1250,,,,,,WHF,2023-03-03
PFB Holdco,Other Equity,,,,,,,2021-12-17,,1,423,786,0.24%,423,,,,,,WHF,2023-03-03
Quest Events,Preferred Equity,,,,,,,2018-12-28,2025-12-08,347,347,110,0.03%,347,,,,,,WHF,2023-03-03
ImageOne Industries,Other Equity,,,,,,,2019-09-20,N/A,229,4,92,0.03%,4,,,,,,WHF,2023-03-03
Eddy Acquisitions,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,83,0.02%,167,,,,,,WHF,2023-03-03
BPII-JL Group Holdings LP,First Lien,,,,,,,2021-12-29,,83,825,600,0.18%,825,,,,,,WHF,2023-03-03
BL Products Parent,Other Equity,,,,,,,2022-02-01,,667,667,514,0.15%,667,,,,,,WHF,2023-03-03
What If Media Group,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,851,851,1943,0.58%,851,,,,,,WHF,2023-03-03
BBQ Buyer LLC,First Lien,,,,,,,2020-08-28,,1100,1100,1404,0.42%,1100,,,,,,WHF,2023-03-03
Ross-Simons Topco,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,N/A,600,514,714,0.21%,514,,,,,,WHF,2023-03-03
Arcole Holding Corp.,Other,,,,,,,2020-10-01,,,6944,6380,1.92%,6944,,,,,,WHF,2023-03-03
CX Holdco LLC,First Lien,,,,,,,2021-05-04,,1068,1116,1558,0.47%,1116,,,,,,WHF,2023-03-03
Keras Holdings LLC,First Lien,,,,,,,2020-12-31,,496,496,363,0.11%,496,,,,,,WHF,2023-03-03
Snap Fitness Holdings,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,131,0.04%,1941,,,,,,WHF,2023-03-03
Snap Fitness Holdings,Warrants,Healthcare,,,,,,2020-06-29,2028-06-28,1,793,53,0.02%,793,,,,,,WHF,2023-03-03
Playmonster Group Equity,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,06/07/26,36,3600,,0.01%,3600,,,,,,WHF,2023-03-03
Playmonster Group Equity,Common Equity,,,,,,,2022-01-24,06/07/26,72,460,,,460,,,,,,WHF,2023-03-03
Sigue Corp.,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3788,1.14%,2890,,,,,,WHF,2023-03-03
Max Solutions Inc.,First Lien,,,,,,,2022-09-29,,4,400,283,0.09%,400,,,,,,WHF,2023-03-03
Salon Republic Holdings LLC,Preferred Equity,,,8%,,,,2022-12-02,,200,200,200,0.06%,200,,,,,,WHF,2023-03-03
Salon Republic Holdings,Common Equity,,,,,,,2022-12-02,,400,400,400,0.12%,400,,,,,,WHF,2023-03-03
Camp Facility Services Parent,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,927,0.29%,840,,,,,,WHF,2023-03-03
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,,,,,,2019-07-19,,20000,20000,20160,6.07%,20000,,,,,,WHF,2023-03-03
I&I Sales Group,First Lien,,10.48%,,LIBOR,5.75%,1%,2022-02-18,2026-12-15,9193,9047,9007,,9047,,,,,,WHF,2023-03-03
I&I Sales Group,Delayed Draw,,10.43%,,LIBOR,5.75%,1%,2022-03-11,2026-12-15,2756,2713,2699,,2713,,,,,,WHF,2023-03-03
I&I Sales Group,Revolver,,10.43%,,LIBOR,5.75%,1%,2022-02-18,2026-12-15,,,-3,,,,,,,,WHF,2023-03-03
ITS Buyer Inc.,First Lien,,10.73%,,LIBOR,6%,1%,2022-02-17,2026-06-15,3577,3523,3542,,3523,,,,,,WHF,2023-03-03
ITS Buyer Inc.,First Lien,,10.73%,,LIBOR,6%,1%,2022-02-17,2026-06-15,,,3,,,,,,,,WHF,2023-03-03
MEP-TS Midco,First Lien,,10.38%,,LIBOR,6%,1%,2021-01-21,2026-12-31,13353,13162,13353,,13162,,,,,,WHF,2023-03-03
MEP-TS Midco,Revolver,,10.38%,,LIBOR,6%,1%,2021-01-21,2026-12-31,,,22,,,,,,,,WHF,2023-03-03
Drew Foam Companies Inc.,First Lien,,11.48%,,SOFR,6.75%,1%,2020-11-09,2025-11-05,14270,14105,14132,,14105,,,,,,WHF,2023-03-03
Road Safety Services,First Lien,Business Services,10.92%,,SOFR,6.5%,1%,2019-12-31,2025-03-18,8603,8522,8432,,8522,,,,,,WHF,2023-03-03
Geo Logic Systems Ltd.,First Lien,,11.38%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,20088,15413,14545,,15413,,,,,,WHF,2023-03-03
Geo Logic Systems Ltd.,First Lien,,11.38%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,-9,,,,,,,,WHF,2023-03-03
Quest Events,First Lien,,10.73%,,LIBOR,6%,1%,2019-07-19,2024-12-28,11805,11728,11298,,11728,,,,,,WHF,2023-03-03
Quest Events,Revolver,,10.73%,,LIBOR,6%,1%,2019-07-19,2024-12-28,468,464,431,,464,,,,,,WHF,2023-03-03
LMG Holdings,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-06-28,2026-04-30,13466,13284,13193,,13284,,,,,,WHF,2023-03-03
LMG Holdings,Revolver,,11.23%,,LIBOR,6.5%,1%,2021-06-28,2026-04-30,,,-6,,,,,,,,WHF,2023-03-03
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.15%,,LIBOR,6%,1%,2022-03-01,2026-12-29,11306,11147,11079,,11147,,,,,,WHF,2023-03-03
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.14%,,LIBOR,6%,1%,2022-03-01,2026-12-29,1909,1882,1868,,1882,,,,,,WHF,2023-03-03
Juniper Landscaping Holdings LLC,First Lien,Agriculture,10.54%,,LIBOR,6%,1%,2022-03-01,2026-12-29,298,294,287,,294,,,,,,WHF,2023-03-03
WH Lessor Corp.,First Lien,,9.97%,,LIBOR,5.59%,1%,2020-01-22,2024-12-26,7470,7402,7470,,7402,,,,,,WHF,2023-03-03
WH Lessor Corp.,First Lien,,9.97%,,LIBOR,5.59%,1%,2020-01-22,2024-12-26,,,4,,,,,,,,WHF,2023-03-03
Smalto Inc.,First Lien,,9%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6642,6865,6899,,6865,,,,,,WHF,2023-03-03
Smalto Inc.,First Lien,,11.04%,,SOFR,6%,1%,2022-05-04,2028-04-28,1012,994,986,,994,,,,,,WHF,2023-03-03
BLP Buyer.,First Lien,,10.49%,,SOFR,6.25%,1.25%,2022-02-18,2027-02-01,8188,8054,7939,,8054,,,,,,WHF,2023-03-03
BLP Buyer.,Revolver,,10.67%,,SOFR,6.25%,1%,2022-02-18,2027-02-01,274,270,259,,270,,,,,,WHF,2023-03-03
Pennsylvania Machine Works.,First Lien,,11.09%,,SOFR,6.25%,1%,2022-03-25,2027-03-08,6907,6821,6801,,6821,,,,,,WHF,2023-03-03
Marlin DTC-LS Midco 2.,First Lien,,11.23%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,19105,18920,19105,,18920,,,,,,WHF,2023-03-03
Marlin DTC-LS Midco 2.,Revolver,,11.23%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,8,,,,,,,,WHF,2023-03-03
TOUR Intermediate Holdings.,First Lien,Media & Entertainment,10.88%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,3077,3049,3077,,3049,,,,,,WHF,2023-03-03
TOUR Intermediate Holdings.,Delayed Draw,Media & Entertainment,10.88%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2468,2458,2468,,2458,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,First Lien,,10.02%,,LIBOR,6%,1%,2021-07-16,2026-05-04,2837,3863,3343,,3863,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,First Lien,,10.99%,,LIBOR,6.25%,1%,2022-06-28,2026-05-04,9458,9834,9926,,9834,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,Revolver,,10.99%,,LIBOR,6%,1%,2021-07-16,2026-05-04,,,-161,,,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,11150,11000,10929,,11000,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,Delayed Draw,,10.65%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,3007,2963,2947,,2963,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,Revolver,,10.6%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,533,526,517,,526,,,,,,WHF,2023-03-03
Turnberry Solutions.,First Lien,,9.19%,,SOFR,6%,1%,2021-08-10,2026-09-02,6087,5998,5964,,5998,,,,,,WHF,2023-03-03
Turnberry Solutions.,Revolver,,9.19%,,SOFR,6%,1%,2021-08-10,2026-09-02,,,-4,,,,,,,,WHF,2023-03-03
Poultry Holdings LLC.,First Lien,,10.17%,1.5%,SOFR,7.25%,1%,2019-10-21,2025-06-28,7162,7101,7011,,7101,,,,,,WHF,2023-03-03
