company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CFGI Holdings LLC,First Lien,Business Services,8.86%,,SOFR,4.50%,2021-11-02,2027-11-02,6887,,6812,,,,,,BXSL,2025-11-10.BEFORE
Cisive Holdings Corp.,First Lien,Business Services,10.18%,,SOFR,5.75%,2021-12-08,2028-12-08,8400,,8295,,,,,,BXSL,2025-11-10.BEFORE
Clearview Buyer Inc.,First Lien,Business Services,9.68%,,SOFR,5.35%,2021-08-26,2027-08-26,7276,,7204,,,,,,BXSL,2025-11-10.BEFORE
CRCI Longhorn Holdings Inc.,First Lien,Business Services,9.36%,,SOFR,5.00%,2024-08-27,2031-08-27,11469,,11360,,,,,,BXSL,2025-11-10.BEFORE
Bending Spoons US Inc.,First Lien,Software,9.47%,,SOFR,5.25%,2025-02-19,2031-03-07,17922,,17705,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,9.06%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,1965,,1946,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,9.06%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,346,,343,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,9.06%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,238,,236,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,9.06%,1.00%,SOFR,6.00%,2024-10-25,2028-08-08,1595,,1577,,,,,,BXSL,2025-11-10.BEFORE
Bluefin Holding LLC,First Lien,Software,8.56%,,SOFR,4.50%,2023-09-12,2029-09-12,27291,,26823,,,,,,BXSL,2025-11-10.BEFORE
Bond Lux HoldCo Sarl,First Lien,Software,7.10%,,E,5.00%,2025-09-26,2032-09-27,9838,,11344,,,,,,BXSL,2025-11-10.BEFORE
Brave Parent Holdings Inc.,First Lien,Software,9.16%,,SOFR,5.00%,2023-11-28,2030-11-28,67276,,66748,,,,,,BXSL,2025-11-10.BEFORE
Caribou Bidco Ltd.,First Lien,Software,9.22%,,SOFR,5.00%,2024-07-02,2029-02-01,39280,,49955,,,,,,BXSL,2025-11-10.BEFORE
Confine Visual Bidco,First Lien,Software,9.87%,,SOFR,5.75%,2022-02-23,2029-02-23,15868,,15640,,,,,,BXSL,2025-11-10.BEFORE
Confine Visual Bidco,First Lien,Software,9.87%,,SOFR,5.75%,2022-03-11,2029-02-23,379,,379,,,,,,BXSL,2025-11-10.BEFORE
Confluence Technologies Inc.,First Lien,Software,9.23%,,SOFR,5.00%,2025-02-14,2028-07-30,2215,,2159,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,10.08%,,SOFR,5.50%,2021-07-14,2027-07-14,21194,,21068,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,9.96%,,SOFR,5.50%,2021-07-14,2027-07-14,2607,,2575,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,10.08%,,SOFR,5.50%,2024-10-09,2027-07-14,1134,,1120,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,10.08%,,SOFR,5.50%,2024-10-09,2027-07-14,336,,309,,,,,,BXSL,2025-11-10.BEFORE
Coupa Software Inc.,First Lien,Software,9.56%,,SOFR,5.25%,2023-02-27,2030-02-27,1813,,1782,,,,,,BXSL,2025-11-10.BEFORE
Crewline Buyer Inc.,First Lien,Software,10.91%,,SOFR,6.75%,2023-11-08,2030-11-08,61956,,60707,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,8.97%,,SOFR,5.00%,2025-09-05,2031-09-05,17654,,23262,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,7.05%,,E,5.00%,2025-09-05,2031-09-05,31222,,36243,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,7.05%,,E,5.00%,2025-09-05,2031-09-05,1632,,1760,,,,,,BXSL,2025-11-10.BEFORE
Diligent Corp.,First Lien,Software,9.20%,,SOFR,5.00%,2024-04-30,2030-08-02,49683,,49529,,,,,,BXSL,2025-11-10.BEFORE
Diligent Corp.,First Lien,Software,9.20%,,SOFR,5.00%,2024-04-30,2030-08-02,8517,,8491,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,5.00%,5.99%,SOFR,6.75%,2022-04-07,2029-04-09,34065,,33806,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,9.99%,,SOFR,5.75%,2022-04-07,2029-04-09,1973,,1944,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,4.94%,5.94%,SOFR,6.75%,2023-10-03,2029-04-09,3833,,3803,,,,,,BXSL,2025-11-10.BEFORE
Doit International Ltd.,First Lien,Software,8.70%,,SOFR,4.50%,2024-11-25,2029-11-26,11548,,11269,,,,,,BXSL,2025-11-10.BEFORE
123Dentist Inc.,First Lien,Healthcare Services,8.30%,,CA +,5.00%,2022-08-10,2029-08-10,2267,,,1708,,,,,BXSL,2025-11-10.BEFORE
ACI Group Holdings Inc.,First Lien,Healthcare Services,10.46%,3.25%,SOFR,6.00%,2023-07-07,2028-08-02,128794,127308,,,,,,,BXSL,2025-11-10.BEFORE
ACI Group Holdings Inc.,First Lien,Healthcare Services,9.96%,,SOFR,5.50%,2021-08-02,2027-08-02,1157,,1057,,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.78%,,SOFR,6.25%,2021-05-07,2027-05-07,6779,,6726,,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.60%,,SOFR,6.25%,2021-05-07,2027-05-07,1625,,1614,,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.68%,,SOFR,6.25%,2021-05-07,2026-05-07,111,,104,,,,,,BXSL,2025-11-10.BEFORE
Amerivet Partners Management Inc.,First Lien,Healthcare Services,9.75%,,SOFR,5.25%,2022-02-25,2028-02-25,5543,,5474,,,,,,BXSL,2025-11-10.BEFORE
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,7.82%,,CA +,4.50%,2021-04-15,2028-04-14,29333,,23278,,,,,,BXSL,2025-11-10.BEFORE
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,7.82%,,CA +,4.50%,2021-04-15,2027-04-15,2220,,1659,,,,,,BXSL,2025-11-10.BEFORE
CCBlue Bidco Inc.,First Lien,Healthcare Services,,10.93%,SOFR,6.50%,2021-12-21,2028-12-21,11967,,11848,,,,,,BXSL,2025-11-10.BEFORE
Compsych Investments Corp.,First Lien,Healthcare Services,9.38%,,SOFR,4.75%,2024-07-22,2031-07-22,12124,,12060,,,,,,BXSL,2025-11-10.BEFORE
DCA Investment Holdings LLC,First Lien,Healthcare Services,10.73%,,SOFR,6.41%,2021-03-12,2028-04-03,32482,,32298,,,,,,BXSL,2025-11-10.BEFORE
DCA Investment Holdings LLC,First Lien,Healthcare Services,10.83%,,SOFR,6.50%,2022-12-28,2028-04-03,985,,976,,,,,,BXSL,2025-11-10.BEFORE
Epoch Acquisition Inc.,First Lien,Healthcare Services,10.53%,,SOFR,6.00%,2018-11-20,2026-10-04,23807,,23735,,,,,,BXSL,2025-11-10.BEFORE
Imagine 360 LLC,First Lien,Healthcare Services,9.35%,,SOFR,5.00%,2024-09-18,2028-09-30,17155,,16970,,,,,,BXSL,2025-11-10.BEFORE
Inception Fertility Ventures LLC,First Lien,Healthcare Services,10.09%,,SOFR,5.50%,2024-04-29,2030-04-29,45859,,45816,,,,,,BXSL,2025-11-10.BEFORE
Jayhawk Buyer LLC,First Lien,Healthcare Services,9.43%,,SOFR,5.00%,2020-10-15,2026-10-15,126408,,125522,,,,,,BXSL,2025-11-10.BEFORE
Kwol Acquisition Inc.,First Lien,Healthcare Services,9.08%,,SOFR,4.75%,2023-12-08,2029-12-06,6554,,6400,,,,,,BXSL,2025-11-10.BEFORE
MB2 Dental Solutions LLC,First Lien,Healthcare Services,9.86%,,SOFR,5.50%,2024-02-13,2031-02-13,23162,,22958,,,,,,BXSL,2025-11-10.BEFORE
MB2 Dental Solutions LLC,First Lien,Healthcare Services,9.86%,,SOFR,5.50%,2024-02-13,2031-02-13,1684,,1648,,,,,,BXSL,2025-11-10.BEFORE
MB2 Dental Solutions LLC,First Lien,Healthcare Services,10.02%,,SOFR,5.50%,2024-02-13,2031-02-13,3417,,3392,,,,,,BXSL,2025-11-10.BEFORE
Navigator Acquiror Inc.,First Lien,Healthcare Services,9.96%,,SOFR,5.50%,2021-07-16,2027-07-16,249504,,248505,,,,,,BXSL,2025-11-10.BEFORE
PPV Intermediate Holdings LLC,First Lien,Healthcare Services,10.26%,,SOFR,5.75%,2022-08-31,2029-08-31,1977,,1957,,,,,,BXSL,2025-11-10.BEFORE
PPV Intermediate Holdings LLC,First Lien,Healthcare Services,10.52%,,SOFR,6.00%,2023-09-06,2029-08-31,78,,74,,,,,,BXSL,2025-11-10.BEFORE
Caerus US 1 Inc.,First Lien,Automotive,9.33%,,SOFR,5.00%,2022-05-25,2029-05-25,11284,,11142,,,,,,BXSL,2025-11-10.BEFORE
Caerus US 1 Inc.,First Lien,Automotive,9.33%,,SOFR,5.00%,2022-10-28,2029-05-25,2176,,2147,,,,,,BXSL,2025-11-10.BEFORE
Caerus US 1 Inc.,First Lien,Automotive,9.46%,,SOFR,5.00%,2022-10-28,2029-05-25,318,,314,,,,,,BXSL,2025-11-10.BEFORE
Caerus US 1 Inc.,First Lien,Automotive,9.33%,,SOFR,5.00%,2024-03-27,2029-05-25,49714,,49714,,,,,,BXSL,2025-11-10.BEFORE
Caerus US 1 Inc.,First Lien,Automotive,9.34%,,SOFR,5.00%,2022-05-25,2029-05-25,97,,80,,,,,,BXSL,2025-11-10.BEFORE
Color Intermediate LLC,First Lien,Automotive,9.18%,,SOFR,4.75%,2024-07-02,2029-10-01,19958,,19617,,,,,,BXSL,2025-11-10.BEFORE
Continental Buyer Inc.,First Lien,Automotive,9.50%,,SOFR,5.25%,2024-04-02,2031-04-02,18414,,18083,,,,,,BXSL,2025-11-10.BEFORE
CT Technologies Intermediate Holdings Inc.,First Lien,Automotive,9.57%,,SOFR,5.00%,2024-08-30,2031-08-30,28346,,28053,,,,,,BXSL,2025-11-10.BEFORE
Edifecs Inc.,First Lien,Automotive,9.33%,,SOFR,5.00%,2021-09-10,2028-11-20,13572,,13476,,,,,,BXSL,2025-11-10.BEFORE
Edifecs Inc.,First Lien,Automotive,9.33%,,SOFR,5.00%,2020-09-21,2028-11-20,218935,,217346,,,,,,BXSL,2025-11-10.BEFORE
GI Ranger Intermediate LLC,First Lien,Automotive,10.48%,,SOFR,6.00%,2021-10-29,2027-10-29,140,,129,,,,,,BXSL,2025-11-10.BEFORE
GI Ranger Intermediate LLC,First Lien,Automotive,10.48%,,SOFR,6.00%,2021-10-29,2028-10-29,16301,,16137,,,,,,BXSL,2025-11-10.BEFORE
Healthcomp Holding Company LLC,First Lien,Automotive,7.77%,3.00%,SOFR,6.25%,2023-11-08,2029-11-08,100797,,100007,,,,,,BXSL,2025-11-10.BEFORE
Kona Buyer LLC,First Lien,Automotive,9.13%,,SOFR,4.50%,2024-07-23,2031-07-23,61,,58,,,,,,BXSL,2025-11-10.BEFORE
Kona Buyer LLC,First Lien,Automotive,9.13%,,SOFR,4.50%,2024-07-23,2031-07-23,1045,,1035,,,,,,BXSL,2025-11-10.BEFORE
Magic Bidco Inc.,First Lien,Automotive,10.08%,,SOFR,5.75%,2024-07-01,2030-07-01,20110,,19649,,,,,,BXSL,2025-11-10.BEFORE
Magic Bidco Inc.,First Lien,Automotive,10.08%,,SOFR,5.75%,2024-07-01,2030-07-01,2626,,2541,,,,,,BXSL,2025-11-10.BEFORE
Magic Bidco Inc.,First Lien,Automotive,10.08%,,SOFR,5.75%,2024-07-01,2030-07-01,840,,757,,,,,,BXSL,2025-11-10.BEFORE
Neptune Holdings Inc.,First Lien,Automotive,9.08%,,SOFR,4.75%,2023-08-31,2030-08-31,6947,,6789,,,,,,BXSL,2025-11-10.BEFORE
Netsmart Technologies Inc.,First Lien,Automotive,6.86%,2.70%,SOFR,5.20%,2024-08-23,2031-08-23,32819,,32448,,,,,,BXSL,2025-11-10.BEFORE
NMC Crimson Holdings Inc.,First Lien,Automotive,10.85%,,SOFR,6.09%,2021-03-01,2028-03-01,71173,,70209,,,,,,BXSL,2025-11-10.BEFORE
NMC Crimson Holdings Inc.,First Lien,Automotive,10.75%,,SOFR,6.09%,2021-03-01,2028-03-01,14758,,14643,,,,,,BXSL,2025-11-10.BEFORE
Project Ruby Ultimate Parent Corp.,First Lien,Automotive,7.47%,,SOFR,3.00%,2024-11-20,2028-03-10,8310,,8310,,,,,,BXSL,2025-11-10.BEFORE
Rocky MRA Acquisition Corp.,First Lien,Automotive,10.37%,,SOFR,5.75%,2022-04-01,2028-04-01,9253,,9163,,,,,,BXSL,2025-11-10.BEFORE
Alera Group Inc.,First Lien,Financial Services,9.61%,,SOFR,5.25%,2021-09-30,2028-10-02,3628,,3609,,,,,,BXSL,2025-11-10.BEFORE
Iris Buyer LLC,First Lien,Industrial Services,9.56%,,SOFR,5.25%,2023-10-02,2030-10-02,25260,,24764,,,,,,BXSL,2025-11-10.BEFORE
Iris Buyer LLC,First Lien,Industrial Services,9.25%,,SOFR,5.25%,2023-10-02,2030-10-02,2382,,2343,,,,,,BXSL,2025-11-10.BEFORE
Iris Buyer LLC,First Lien,Industrial Services,9.56%,,SOFR,5.25%,2023-10-02,2029-10-02,735,,667,,,,,,BXSL,2025-11-10.BEFORE
Iris Buyer LLC,First Lien,Industrial Services,9.25%,,SOFR,5.25%,2025-02-04,2030-10-02,902,,857,,,,,,BXSL,2025-11-10.BEFORE
Java Buyer Inc.,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2021-12-15,2027-12-15,4140,,4111,,,,,,BXSL,2025-11-10.BEFORE
Java Buyer Inc.,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2021-12-15,2027-12-15,2874,,2857,,,,,,BXSL,2025-11-10.BEFORE
Java Buyer Inc.,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2023-11-09,2027-12-15,1620,,1595,,,,,,BXSL,2025-11-10.BEFORE
Java Buyer Inc.,First Lien,Industrial Services,9.27%,,SOFR,5.00%,2024-06-28,2027-12-15,2432,,2415,,,,,,BXSL,2025-11-10.BEFORE
Java Buyer Inc.,First Lien,Industrial Services,9.28%,,SOFR,5.00%,2025-05-09,2027-12-15,1497,,1475,,,,,,BXSL,2025-11-10.BEFORE
JSS Holdings Inc.,First Lien,Industrial Services,6.25%,3.00%,SOFR,5.25%,2020-12-17,2031-11-08,288395,,286213,,,,,,BXSL,2025-11-10.BEFORE
JSS Holdings Inc.,First Lien,Industrial Services,6.25%,3.00%,SOFR,5.25%,2021-12-29,2031-11-08,4981,,4947,,,,,,BXSL,2025-11-10.BEFORE
JSS Holdings Inc.,First Lien,Industrial Services,6.25%,3.00%,SOFR,5.25%,2024-11-08,2031-11-08,31715,,31413,,,,,,BXSL,2025-11-10.BEFORE
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,9.26%,,SOFR,5.00%,2021-12-10,2027-12-10,8962,,8877,,,,,,BXSL,2025-11-10.BEFORE
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,9.26%,,SOFR,5.00%,2025-06-11,2027-12-10,101,,100,,,,,,BXSL,2025-11-10.BEFORE
KPSKY Acquisition Inc.,First Lien,Industrial Services,9.91%,,SOFR,5.50%,2021-10-19,2028-10-19,19854,,19681,,,,,,BXSL,2025-11-10.BEFORE
KPSKY Acquisition Inc.,First Lien,Industrial Services,9.93%,,SOFR,5.50%,2021-10-19,2028-10-19,2286,,2267,,,,,,BXSL,2025-11-10.BEFORE
Minerva Bidco Ltd.,First Lien,Industrial Services,9.22%,,SOFR,5.00%,2025-07-29,2030-11-16,1283,,1680,,,,,,BXSL,2025-11-10.BEFORE
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.44%,,SOFR,5.27%,2021-12-01,2027-12-01,10804,,10725,,,,,,BXSL,2025-11-10.BEFORE
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,8.92%,,SOFR,4.75%,2021-12-01,2027-12-01,14629,,14478,,,,,,BXSL,2025-11-10.BEFORE
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,8.50%,,SOFR,4.50%,2024-05-24,2031-05-24,4461,,4461,,,,,,BXSL,2025-11-10.BEFORE
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,8.80%,,SOFR,4.50%,2024-05-24,2031-05-24,13816,,13761,,,,,,BXSL,2025-11-10.BEFORE
RailPros Parent LLC,First Lien,Industrial Services,8.70%,,SOFR,4.50%,2025-05-22,2032-05-24,402,,397,,,,,,BXSL,2025-11-10.BEFORE
TEI Intermediate LLC,First Lien,Industrial Services,8.75%,,SOFR,4.75%,2024-12-13,2031-12-15,25799,,25570,,,,,,BXSL,2025-11-10.BEFORE
TEI Intermediate LLC,First Lien,Industrial Services,8.82%,,SOFR,4.75%,2024-12-13,2031-12-15,702,,671,,,,,,BXSL,2025-11-10.BEFORE
TEI Intermediate LLC,First Lien,Industrial Services,8.82%,,SOFR,4.75%,2024-12-13,2031-12-15,495,,457,,,,,,BXSL,2025-11-10.BEFORE
Graphpad Software LLC,First Lien,Software,9.08%,,SOFR,4.75%,2024-06-28,2031-06-28,24085,,23917,,,,,,BXSL,2025-11-10.BEFORE
Graphpad Software LLC,First Lien,Software,9.08%,,SOFR,4.75%,2024-06-28,2031-06-28,602,,544,,,,,,BXSL,2025-11-10.BEFORE
GS Acquisitionco Inc.,First Lien,Software,9.59%,,SOFR,5.25%,2024-03-26,2028-05-25,584,,575,,,,,,BXSL,2025-11-10.BEFORE
GS Acquisitionco Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2024-03-26,2028-05-25,5331,,5305,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.93%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,14716,,14581,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.93%,2.93%,SOFR,5.55%,2024-09-26,2031-06-14,6705,,6641,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.93%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,5466,,5416,,,,,,BXSL,2025-11-10.BEFORE
Icefall Parent Inc.,First Lien,Software,10.86%,,SOFR,6.50%,2024-01-26,2030-01-25,32592,,31989,,,,,,BXSL,2025-11-10.BEFORE
IQN Holding Corp.,First Lien,Software,9.76%,,SOFR,5.25%,2022-05-02,2029-05-02,4892,,4863,,,,,,BXSL,2025-11-10.BEFORE
IQN Holding Corp.,First Lien,Software,9.77%,,SOFR,5.25%,2022-05-02,2028-05-02,231,,228,,,,,,BXSL,2025-11-10.BEFORE
IRI Group Holdings Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2024-04-01,2028-12-01,197500,,195093,,,,,,BXSL,2025-11-10.BEFORE
IRI Group Holdings Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2024-04-01,2027-12-01,2760,,2593,,,,,,BXSL,2025-11-10.BEFORE
JS Parent Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2024-04-24,2031-04-24,35577,,35401,,,,,,BXSL,2025-11-10.BEFORE
LD Lower Holdings Inc.,First Lien,Software,11.93%,,SOFR,7.50%,2021-02-08,2027-08-09,84303,,83931,,,,,,BXSL,2025-11-10.BEFORE
Lightbox Intermediate LP,First Lien,Software,9.59%,,SOFR,5.00%,2022-06-01,2026-05-09,1950,,1933,,,,,,BXSL,2025-11-10.BEFORE
LogicMonitor Inc.,First Lien,Software,9.99%,,SOFR,5.50%,2024-11-15,2031-11-15,15936,,15716,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2022-05-19,2029-05-18,5628,,5549,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2024-03-21,2029-05-18,140,,139,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,9.70%,,SOFR,5.00%,2022-05-19,2029-05-18,3374,,4148,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,8.23%,,SOFR,3.75%,2021-07-30,2028-07-31,8439,,8374,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,10.73%,,SOFR,6.25%,2023-06-09,2030-06-09,6895,,6734,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,8.10%,,SOFR,3.75%,2021-07-30,2026-07-31,1200,,1196,,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.48%,,SOFR,6.25%,2021-05-07,2027-05-07,6726,,,6690,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.52%,,SOFR,6.25%,2021-05-07,2027-05-07,1612,,,1605,,,,,BXSL,2025-11-10.BEFORE
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,10.37%,,SOFR,6.25%,2021-05-07,2026-05-07,186,,,183,,,,,BXSL,2025-11-10.BEFORE
Amerivet Partners Management Inc.,First Lien,Healthcare Services,9.62%,,SOFR,5.50%,2022-02-25,2028-02-25,5501,,,5448,,,,,BXSL,2025-11-10.BEFORE
Biotouch Global Solutions Inc.,First Lien,Healthcare Services,9.70%,,SOFR,5.50%,2025-08-27,2032-08-27,23799,,,23383,,,,,BXSL,2025-11-10.BEFORE
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,7.37%,,CA,4.50%,2021-04-15,2028-04-14,29098,,,23124,,,,,BXSL,2025-11-10.BEFORE
CCBlue Bidco Inc.,First Lien,Healthcare Services,6.61%,4.00%,SOFR,6.50%,2021-12-21,2028-12-21,12340,,,12243,,,,,BXSL,2025-11-10.BEFORE
Commander Buyer Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,2025-06-26,2032-06-26,31793,,,31362,,,,,BXSL,2025-11-10.BEFORE
Compsych Investments Corp.,First Lien,Healthcare Services,9.08%,,SOFR,4.75%,2024-07-22,2031-07-22,12033,,,11976,,,,,BXSL,2025-11-10.BEFORE
DCA Investment Holdings LLC,First Lien,Healthcare Services,10.41%,,SOFR,6.41%,2021-03-12,2028-04-03,32242,,,32102,,,,,BXSL,2025-11-10.BEFORE
DCA Investment Holdings LLC,First Lien,Healthcare Services,10.50%,,SOFR,6.50%,2022-12-28,2028-04-03,978,,,971,,,,,BXSL,2025-11-10.BEFORE
Epoch Acquisition Inc.,First Lien,Healthcare Services,10.41%,,SOFR,6.00%,2018-11-20,2026-10-04,23611,,,23570,,,,,BXSL,2025-11-10.BEFORE
Imagine 360 LLC,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,2024-09-18,2028-09-30,16983,,,16836,,,,,BXSL,2025-11-10.BEFORE
Inception Fertility Ventures LLC,First Lien,Healthcare Services,9.81%,,SOFR,5.50%,2024-04-29,2030-04-29,46883,,,46813,,,,,BXSL,2025-11-10.BEFORE
Jayhawk Buyer LLC,First Lien,Healthcare Services,9.11%,,SOFR,5.00%,2020-10-15,2026-10-15,126345,,,125830,,,,,BXSL,2025-11-10.BEFORE
Kwol Acquisition Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,2023-12-08,2029-12-06,6504,,,6352,,,,,BXSL,2025-11-10.BEFORE
MB2 Dental Solutions LLC,First Lien,Healthcare Services,9.66%,,SOFR,5.50%,2024-02-13,2031-02-13,22987,,,22809,,,,,BXSL,2025-11-10.BEFORE
MB2 Dental Solutions LLC,First Lien,Healthcare Services,9.78%,,SOFR,5.50%,2024-02-13,2031-02-13,3749,,,3707,,,,,BXSL,2025-11-10.BEFORE
