company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,10.63%,,SOFR,6.25%,,,,138170,137692,131261,2.09%,137692,,,,,,BXSL,2025-11-10
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,10.63%,,SOFR,6.25%,,,,3944,3906,3747,0.06%,3906,,,,,,BXSL,2025-11-10
R1 Holdings LLC,co_22ee80e658ad,First Lien,,10.56%,,SOFR,6.25%,,,,1323,1302,1262,0.02%,1302,,,,,,BXSL,2025-11-10
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,9.9%,,SOFR,5.75%,,,,29785,29510,26658,0.43%,29510,,,,,,BXSL,2025-11-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,,11.2%,SOFR,7%,,,,2040,2039,2040,0.03%,2039,,,,,,BXSL,2025-11-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,,14.2%,SOFR,10%,,,,673,665,673,0.01%,665,,,,,,BXSL,2025-11-10
Dellner Couplers Group AB,co_5d30b11d8aab,First Lien,,7.34%,,SOFR,5.43%,,,,1000,1064,1177,0.02%,1064,,,,,,BXSL,2025-11-10
Axsome Therapeutics Inc.,co_3e6ce6b14191,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,,11740,11632,11710,0.19%,11632,,,,,,BXSL,2025-11-10
Axsome Therapeutics Inc.,co_3e6ce6b14191,First Lien,Healthcare,8%,,SOFR,4%,,,,6848,6817,6848,0.11%,6817,,,,,,BXSL,2025-11-10
MannKind Corp.,co_26e6fb632c17,First Lien,,9%,,SOFR,5%,,,,8152,8014,8009,0.13%,8014,,,,,,BXSL,2025-11-10
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,10.26%,,SOFR,6%,,,,52601,52414,50629,0.81%,52414,,,,,,BXSL,2025-11-10
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.2%,,SOFR,6%,,,,11318,11278,10300,0.16%,11278,,,,,,BXSL,2025-11-10
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.2%,,SOFR,6%,,,,77867,77631,70859,1.13%,77631,,,,,,BXSL,2025-11-10
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,10.42%,,SOFR,6.25%,,,,14942,14828,14643,0.23%,14828,,,,,,BXSL,2025-11-10
Lindstrom LLC,co_10413fd21f9f,First Lien,,10.63%,,SOFR,6.25%,,,,119386,119128,118192,1.89%,119128,,,,,,BXSL,2025-11-10
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,10.65%,,SOFR,6.5%,,,,52890,52685,41915,0.67%,52685,,,,,,BXSL,2025-11-10
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,,9%,,SOFR,5%,,,,39068,38706,38594,0.62%,38706,,,,,,BXSL,2025-11-10
Bazaarvoice Inc.,co_320549344f5d,First Lien,,8.09%,,SOFR,4.5%,,,,238337,238337,238337,3.8%,238337,,,,,,BXSL,2025-11-10
CFS Brands LLC,co_37ccca9f73ff,First Lien,,9.16%,,SOFR,5%,,,,128676,126582,128676,2.05%,126582,,,,,,BXSL,2025-11-10
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,,8.5%,,SOFR,4.5%,,,,1610,1594,1609,0.03%,1594,,,,,,BXSL,2025-11-10
ELK Bidco Inc.,co_c646a753b83a,First Lien,,8.5%,,SOFR,4.5%,,,,17987,17876,17871,0.29%,17876,,,,,,BXSL,2025-11-10
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,,8.56%,,SOFR,4.5%,,,,27384,27132,27247,0.43%,27132,,,,,,BXSL,2025-11-10
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,,8.78%,,SOFR,4.5%,,,,7383,7243,7267,0.12%,7243,,,,,,BXSL,2025-11-10
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,9.51%,,SOFR,5.25%,,,,57681,57060,57681,0.92%,57060,,,,,,BXSL,2025-11-10
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,9.84%,,SOFR,5.25%,,,,15382,15018,15225,0.24%,15018,,,,,,BXSL,2025-11-10
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,,9.16%,,SOFR,5%,,,,44114,43572,43231,0.69%,43572,,,,,,BXSL,2025-11-10
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,,9.16%,,SOFR,5%,,,,4416,4250,4141,0.07%,4250,,,,,,BXSL,2025-11-10
Gorilla Investor LLC,co_31c7efd8ec8f,First Lien,,9%,,SOFR,5%,,,,24570,24149,24324,0.39%,24149,,,,,,BXSL,2025-11-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,8.5%,,SOFR,4.5%,,,,2951,2925,2951,0.05%,2925,,,,,,BXSL,2025-11-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,8.5%,,SOFR,4.5%,,,,38,35,38,0%,35,,,,,,BXSL,2025-11-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,8.5%,,SOFR,4.5%,,,,72,69,72,0%,69,,,,,,BXSL,2025-11-10
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.56%,,SOFR,5.25%,,,,25260,24764,25260,0.4%,24764,,,,,,BXSL,2025-11-10
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.25%,,SOFR,5.25%,,,,2382,2343,2382,0.04%,2343,,,,,,BXSL,2025-11-10
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.56%,,SOFR,5.25%,,,,735,667,735,0.01%,667,,,,,,BXSL,2025-11-10
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.25%,,SOFR,5.25%,,,,902,857,902,0.01%,857,,,,,,BXSL,2025-11-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,9.29%,,SOFR,5%,,,,4140,4111,4140,0.07%,4111,,,,,,BXSL,2025-11-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,9.29%,,SOFR,5%,,,,2874,2857,2874,0.05%,2857,,,,,,BXSL,2025-11-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,9.29%,,SOFR,5%,,,,1620,1595,1620,0.03%,1595,,,,,,BXSL,2025-11-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,9.27%,,SOFR,5%,,,,2432,2415,2432,0.04%,2415,,,,,,BXSL,2025-11-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,9.28%,,SOFR,5%,,,,1497,1475,1497,0.02%,1475,,,,,,BXSL,2025-11-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,9.25%,3%,SOFR,5.25%,,,,288395,286213,288395,4.6%,286213,,,,,,BXSL,2025-11-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,9.25%,3%,SOFR,5.25%,,,,4981,4947,4981,0.08%,4947,,,,,,BXSL,2025-11-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,9.25%,3%,SOFR,5.25%,,,,31715,31413,31678,0.51%,31413,,,,,,BXSL,2025-11-10
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,9.26%,,SOFR,5%,,,,8962,8877,8958,0.14%,8877,,,,,,BXSL,2025-11-10
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,9.26%,,SOFR,5%,,,,101,100,101,0%,100,,,,,,BXSL,2025-11-10
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,9.91%,,SOFR,5.5%,,,,19854,19681,17025,0.27%,19681,,,,,,BXSL,2025-11-10
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,9.93%,,SOFR,5.5%,,,,2286,2267,1960,0.03%,2267,,,,,,BXSL,2025-11-10
Minerva Bidco Ltd.,co_d720ee348f11,First Lien,,9.22%,,SOFR,5%,,,,1283,1680,1677,0.03%,1680,,,,,,BXSL,2025-11-10
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,9.44%,,SOFR,5.27%,,,,10804,10725,10804,0.17%,10725,,,,,,BXSL,2025-11-10
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,8.92%,,SOFR,4.75%,,,,14629,14478,14629,0.23%,14478,,,,,,BXSL,2025-11-10
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,8.5%,,SOFR,4.5%,,,,4461,4461,4461,0.07%,4461,,,,,,BXSL,2025-11-10
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,8.8%,,SOFR,4.5%,,,,13816,13761,13816,0.22%,13761,,,,,,BXSL,2025-11-10
RailPros Parent LLC,co_56ab790904c8,First Lien,,8.7%,,SOFR,4.5%,,,,402,397,399,0.01%,397,,,,,,BXSL,2025-11-10
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,,25799,25570,25799,0.41%,25570,,,,,,BXSL,2025-11-10
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Media & Entertainment,8.82%,,SOFR,4.75%,,,,702,671,702,0.01%,671,,,,,,BXSL,2025-11-10
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Media & Entertainment,8.82%,,SOFR,4.75%,,,,495,457,454,0.01%,457,,,,,,BXSL,2025-11-10
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,9.31%,,SOFR,5%,,,,8152,8088,8152,0.13%,8088,,,,,,BXSL,2025-11-10
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,9.29%,,SOFR,5%,,,,2099,2071,2099,0.03%,2071,,,,,,BXSL,2025-11-10
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,9.31%,,SOFR,5%,,,,479,470,465,0.01%,470,,,,,,BXSL,2025-11-10
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,8.82%,,SOFR,4.5%,,,,27696,27455,27577,0.44%,27455,,,,,,BXSL,2025-11-10
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,,9.45%,2.75%,SOFR,5.25%,,,,31771,31509,31771,0.51%,31509,,,,,,BXSL,2025-11-10
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,,9.45%,2.75%,SOFR,5.25%,,,,2900,2882,2900,0.05%,2882,,,,,,BXSL,2025-11-10
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.5%,,SOFR,4.5%,,,,5991,5936,5979,0.1%,5936,,,,,,BXSL,2025-11-10
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,,9.07%,,SOFR,4.75%,,,,64613,63764,64196,1.02%,63764,,,,,,BXSL,2025-11-10
Home Service TopCo IV Inc.,co_35538853633e,First Lien,Business Services,8.6%,,SOFR,4.5%,,,,37045,36468,37007,0.59%,36468,,,,,,BXSL,2025-11-10
Home Service TopCo IV Inc.,co_35538853633e,First Lien,Business Services,8.49%,,SOFR,4.5%,,,,2895,2884,2895,0.05%,2884,,,,,,BXSL,2025-11-10
Pave America Holding LLC,co_1df85b9c2391,First Lien,,9.25%,2.88%,SOFR,5.25%,,,,14279,14139,14136,0.23%,14139,,,,,,BXSL,2025-11-10
Pave America Holding LLC,co_1df85b9c2391,First Lien,,8.75%,,SOFR,4.75%,,,,1783,1722,1721,0.03%,1722,,,,,,BXSL,2025-11-10
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,,8.5%,,SOFR,4.5%,,,,1496,1482,1489,0.02%,1482,,,,,,BXSL,2025-11-10
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,,8.5%,,SOFR,4.5%,,,,20,18,19,0%,18,,,,,,BXSL,2025-11-10
Ascend Buyer LLC,co_0598d0d465de,First Lien,,9.75%,,SOFR,5.75%,,,,20302,20094,20302,0.32%,20094,,,,,,BXSL,2025-11-10
Ascend Buyer LLC,co_0598d0d465de,First Lien,,9.75%,,SOFR,5.75%,,,,1603,1588,1603,0.03%,1588,,,,,,BXSL,2025-11-10
BP Purchaser LLC,co_8150b35b92d0,First Lien,,9.8%,,SOFR,5.5%,,,,7511,7446,6253,0.1%,7446,,,,,,BXSL,2025-11-10
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,,9.31%,,SOFR,5%,,,,97086,95779,97086,1.55%,95779,,,,,,BXSL,2025-11-10
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,,9.31%,,SOFR,5%,,,,943,901,943,0.02%,901,,,,,,BXSL,2025-11-10
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.01%,,SOFR,5.75%,,,,165212,164560,155712,2.48%,164560,,,,,,BXSL,2025-11-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.44%,3.25%,SOFR,7%,,,,4984,4943,4460,0.07%,4943,,,,,,BXSL,2025-11-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.69%,3.25%,SOFR,7.25%,,,,1593,1571,1434,0.02%,1571,,,,,,BXSL,2025-11-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.44%,3.25%,SOFR,7%,,,,1604,1596,1436,0.02%,1596,,,,,,BXSL,2025-11-10
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,9.16%,,SOFR,5%,,,,13524,13413,13524,0.22%,13413,,,,,,BXSL,2025-11-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9%,1.75%,SOFR,5%,,,,62911,62793,62907,1%,62793,,,,,,BXSL,2025-11-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,10.91%,,SOFR,6.5%,,,,47173,47097,45640,0.73%,47097,,,,,,BXSL,2025-11-10
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.42%,,SOFR,5%,,,,4590,4517,4590,0.07%,4517,,,,,,BXSL,2025-11-10
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.1%,,SOFR,5%,,,,1367,1345,1367,0.02%,1345,,,,,,BXSL,2025-11-10
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.3%,,SOFR,5%,,,,1309,1288,1309,0.02%,1288,,,,,,BXSL,2025-11-10
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.27%,,SOFR,5%,,,,3541,3484,3541,0.06%,3484,,,,,,BXSL,2025-11-10
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.31%,,SOFR,5%,,,,2638,2589,2638,0.04%,2589,,,,,,BXSL,2025-11-10
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,9%,,SOFR,5%,,,,80428,79807,80428,1.28%,79807,,,,,,BXSL,2025-11-10
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,9.93%,,SOFR,5.5%,,,,283967,282831,282547,4.51%,282831,,,,,,BXSL,2025-11-10
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,9%,,SOFR,5%,,,,11837,11742,11837,0.19%,11742,,,,,,BXSL,2025-11-10
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,9%,,SOFR,5%,,,,4584,4514,4553,0.07%,4514,,,,,,BXSL,2025-11-10
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,9.49%,,SOFR,5.5%,,,,42431,41796,41582,0.66%,41796,,,,,,BXSL,2025-11-10
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,9.53%,,SOFR,5.5%,,,,25790,25339,25188,0.4%,25339,,,,,,BXSL,2025-11-10
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,9.47%,,SOFR,5.5%,,,,17237,22890,22718,0.36%,22890,,,,,,BXSL,2025-11-10
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,11.5%,,SOFR,11.5%,,,,27416,27416,27416,0.44%,27416,,,,,,BXSL,2025-11-10
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,10.58%,,SOFR,6.25%,,,,21739,21396,20163,0.32%,21396,,,,,,BXSL,2025-11-10
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,10.58%,,SOFR,6.25%,,,,4002,3948,3711,0.06%,3948,,,,,,BXSL,2025-11-10
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.32%,,SOFR,5%,,,,12004,11888,11861,0.19%,11888,,,,,,BXSL,2025-11-10
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,10.01%,,SOFR,5.75%,,,,22102,21984,21550,0.34%,21984,,,,,,BXSL,2025-11-10
Metrodora S.L. 1,co_3863c228663d,First Lien,,6.32%,,SOFR,4.25%,,,,91,105,106,0%,105,,,,,,BXSL,2025-11-10
Metrodora S.L. 2,co_3863c228663d,First Lien,,6.32%,,SOFR,4.25%,,,,37,43,43,0%,43,,,,,,BXSL,2025-11-10
Scientian 2 Spain S.L.,co_492bd1abce96,First Lien,,6.33%,,SOFR,4.25%,,,,107,123,124,0%,123,,,,,,BXSL,2025-11-10
Scientian France SAS,co_6d9e85a4c4e3,First Lien,,6.33%,,SOFR,4.25%,,,,235,271,273,0%,271,,,,,,BXSL,2025-11-10
Seahawk Bidco LLC,co_9246b14e228f,First Lien,,8.75%,,SOFR,4.75%,,,,47697,47287,47402,0.76%,47287,,,,,,BXSL,2025-11-10
Grid Alliance Partners LLC,co_304077758bc6,First Lien,,8.75%,,SOFR,4.75%,,,,15669,15468,15437,0.25%,15468,,,,,,BXSL,2025-11-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,9.2%,,SOFR,5%,,,,32521,32328,32521,0.52%,32328,,,,,,BXSL,2025-11-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,9.2%,,SOFR,5%,,,,35166,34802,35166,0.56%,34802,,,,,,BXSL,2025-11-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,9.17%,,SOFR,5%,,,,82663,81398,82663,1.32%,81398,,,,,,BXSL,2025-11-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,9.2%,,SOFR,5%,,,,11913,11747,11744,0.19%,11747,,,,,,BXSL,2025-11-10
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,9.06%,,SOFR,4.75%,,,,60418,60049,60403,0.96%,60049,,,,,,BXSL,2025-11-10
Griffon Bidco Inc.,co_b468c8a98286,First Lien,,9%,,SOFR,5%,,,,22394,22116,22109,0.35%,22116,,,,,,BXSL,2025-11-10
IEM New Sub 2 LLC,co_ab016286b82c,First Lien,,8.8%,,SOFR,4.5%,,,,58063,57278,57964,0.92%,57278,,,,,,BXSL,2025-11-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.1%,,SOFR,6%,,,,76736,76422,75202,1.2%,76422,,,,,,BXSL,2025-11-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.1%,,SOFR,6%,,,,23032,22958,22572,0.36%,22958,,,,,,BXSL,2025-11-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.35%,,SOFR,6%,,,,6214,6199,6089,0.1%,6199,,,,,,BXSL,2025-11-10
Duro Dyne National Corp.,co_188ea4077302,First Lien,,8.91%,,SOFR,4.75%,,,,33359,33050,33329,0.53%,33050,,,,,,BXSL,2025-11-10
Duro Dyne National Corp.,co_188ea4077302,First Lien,,11%,,SOFR,3.75%,,,,160,108,160,0%,108,,,,,,BXSL,2025-11-10
Dwyer Instruments LLC,co_ed86bcf277d1,First Lien,,8.75%,,SOFR,4.75%,,,,8274,8192,8268,0.13%,8192,,,,,,BXSL,2025-11-10
Electro Switch Business Trust LLC,co_8b1bb3b227d5,First Lien,,8.75%,,SOFR,4.75%,,,,31501,31194,31186,0.5%,31194,,,,,,BXSL,2025-11-10
Electro Switch Business Trust LLC,co_8b1bb3b227d5,First Lien,,8.75%,,SOFR,4.75%,,,,217,174,174,0%,174,,,,,,BXSL,2025-11-10
Guardian Bidco Inc.,co_95f9e0862971,First Lien,,9.52%,,SOFR,5.5%,,,,5307,5251,5246,0.08%,5251,,,,,,BXSL,2025-11-10
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,,9.08%,,SOFR,4.75%,,,,25494,25271,25494,0.41%,25271,,,,,,BXSL,2025-11-10
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,8.5%,,SOFR,4.5%,,,,66344,65338,66223,1.06%,65338,,,,,,BXSL,2025-11-10
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,6.5%,,SOFR,4.5%,,,,14951,15859,17553,0.28%,15859,,,,,,BXSL,2025-11-10
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,6.5%,,SOFR,4.5%,,,,488,534,573,0.01%,534,,,,,,BXSL,2025-11-10
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.87%,,SOFR,4.68%,,,,972,956,972,0.02%,956,,,,,,BXSL,2025-11-10
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.87%,,SOFR,4.68%,,,,64,61,64,0%,61,,,,,,BXSL,2025-11-10
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,,10.23%,,SOFR,6%,,,,26527,25906,26208,0.42%,25906,,,,,,BXSL,2025-11-10
Carr Riggs & Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,8.25%,,SOFR,4.25%,,,,7407,7342,7407,0.12%,7342,,,,,,BXSL,2025-11-10
Carr Riggs & Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,8.25%,,SOFR,4.25%,,,,796,765,788,0.01%,765,,,,,,BXSL,2025-11-10
DM Intermediate Parent LLC,co_b9569c2926b6,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,,18085,17765,17948,0.29%,17765,,,,,,BXSL,2025-11-10
Harp Finco Ltd.,co_7dfd2a23ca34,First Lien,,9.47%,,SOFR,5.5%,,,,14508,18440,19121,0.3%,18440,,,,,,BXSL,2025-11-10
More Cowbell II LLC,co_c3c2c6607013,First Lien,,8.02%,,SOFR,4.25%,,,,7877,7717,7866,0.13%,7717,,,,,,BXSL,2025-11-10
More Cowbell II LLC,co_c3c2c6607013,First Lien,,8.09%,,SOFR,4.25%,,,,57,57,57,0%,57,,,,,,BXSL,2025-11-10
PKF O'Connor Davies Advisory LLC,co_8f96aec1ef7a,First Lien,,8.57%,,SOFR,4.5%,,,,1043,1031,1040,0.02%,1031,,,,,,BXSL,2025-11-10
RFS Opco LLC,co_e593f9495e2b,First Lien,,8.75%,,SOFR,4.75%,,,,11798,11704,11793,0.19%,11704,,,,,,BXSL,2025-11-10
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,,8.91%,,SOFR,4.75%,,,,19555,19364,19555,0.31%,19364,,,,,,BXSL,2025-11-10
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.56%,,SOFR,5.25%,,,,826,808,826,0.01%,808,,,,,,BXSL,2025-11-10
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,7.28%,,SOFR,5.25%,,,,352,364,413,0.01%,364,,,,,,BXSL,2025-11-10
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.56%,,SOFR,5.25%,,,,106,103,106,0%,103,,,,,,BXSL,2025-11-10
GCX Corp.,co_ef1cdc2c06e6,First Lien,,9.65%,,SOFR,5.5%,,,,21120,20983,20592,0.33%,20983,,,,,,BXSL,2025-11-10
GCX Corp.,co_ef1cdc2c06e6,First Lien,,9.97%,,SOFR,5.5%,,,,5349,5319,5215,0.08%,5319,,,,,,BXSL,2025-11-10
Zeus LLC,co_392229c69fb0,First Lien,,10%,3%,SOFR,6%,,,,24430,24149,23209,0.37%,24149,,,,,,BXSL,2025-11-10
Zeus LLC,co_392229c69fb0,First Lien,,9.5%,,SOFR,5.5%,,,,2276,2198,2031,0.03%,2198,,,,,,BXSL,2025-11-10
123Dentist Inc.,co_5db14535c874,First Lien,,7.55%,,SOFR,5%,,,,2176,1674,1563,0.02%,1674,,,,,,BXSL,2025-11-10
123Dentist Inc.,co_5db14535c874,First Lien,,7.55%,,SOFR,5%,,,,241,40,30,0%,40,,,,,,BXSL,2025-11-10
