company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,10.71%,,SOFR,6.25%,,,2026-12-09,139345,138672,135164,2.17%,138672,,,,,,BXSL,2025-05-07
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,10.71%,,SOFR,6.25%,,,2029-02-05,3978,3934,3858,0.06%,3934,,,,,,BXSL,2025-05-07
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,2028-12-30,1182,1157,1148,0.02%,1157,,,,,,BXSL,2025-05-07
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-12-31,29939,29620,26646,0.43%,29620,,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.79%,,SOFR,8%,,,2026-12-30,139,139,139,0%,139,,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.67%,,SOFR,8%,,,2026-12-30,78,77,78,0%,77,,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2030-05-27,1953,1952,1953,0.03%,1952,,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.32%,,SOFR,8%,,,2029-11-27,412,404,412,0.01%,404,,,,,,BXSL,2025-05-07
Dellner Couplers Group AB,co_5d30b11d8aab,First Lien,Automotive,7.78%,,SOFR,5.5%,,,2029-06-18,1000,1062,1085,0.02%,1062,,,,,,BXSL,2025-05-07
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,10.42%,,SOFR,6%,,,2027-02-26,52876,52606,50893,0.82%,52606,,,,,,BXSL,2025-05-07
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,10.31%,,SOFR,6%,,,2027-02-25,11318,11263,10469,0.17%,11263,,,,,,BXSL,2025-05-07
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,10.31%,,SOFR,6%,,,2027-02-25,77867,77546,72027,1.15%,77546,,,,,,BXSL,2025-05-07
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Industrials,10.58%,,SOFR,6.25%,,,2027-09-01,15054,14908,14903,0.24%,14908,,,,,,BXSL,2025-05-07
Lindstrom LLC,co_10413fd21f9f,First Lien,Industrials,10.67%,,SOFR,6.25%,,,2027-05-01,119891,119884,118692,1.9%,119884,,,,,,BXSL,2025-05-07
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Industrials,10.98%,8.58%,SOFR,6.5%,,,2026-12-29,53169,52880,42137,0.68%,52880,,,,,,BXSL,2025-05-07
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals & Materials,8.8%,,SOFR,4.5%,,,2031-06-13,35505,35112,35150,0.56%,35112,,,,,,BXSL,2025-05-07
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,Chemicals & Materials,10.07%,,SOFR,5.75%,,,2030-11-15,8486,8327,8387,0.13%,8327,,,,,,BXSL,2025-05-07
Bazaarvoice Inc.,co_320549344f5d,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2029-05-07,238337,238337,238337,3.82%,238337,,,,,,BXSL,2025-05-07
CFS Brands LLC,co_37ccca9f73ff,First Lien,Business Services,9.32%,,SOFR,5%,,,2030-10-02,129330,127007,129330,2.07%,127007,,,,,,BXSL,2025-05-07
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-03-13,27452,27180,27178,0.44%,27180,,,,,,BXSL,2025-05-07
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-03-13,360,244,243,0%,244,,,,,,BXSL,2025-05-07
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,10.31%,,SOFR,5.75%,,,2029-11-17,25656,25211,25656,0.41%,25211,,,,,,BXSL,2025-05-07
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,10.06%,,SOFR,5.5%,,,2029-11-17,11096,10907,11096,0.18%,10907,,,,,,BXSL,2025-05-07
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,10.31%,,SOFR,5.75%,,,2029-11-17,21219,21003,21125,0.34%,21003,,,,,,BXSL,2025-05-07
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,Business Services,9.31%,,SOFR,5%,,,2030-08-28,44336,43737,44004,0.71%,43737,,,,,,BXSL,2025-05-07
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,Business Services,9.29%,,SOFR,5%,,,2030-08-28,4953,4770,4832,0.08%,4770,,,,,,BXSL,2025-05-07
Gorilla Investor LLC,co_31c7efd8ec8f,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-09-30,24805,24345,24557,0.39%,24345,,,,,,BXSL,2025-05-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-01-02,2958,2930,2929,0.05%,2930,,,,,,BXSL,2025-05-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-01-02,38,32,32,0%,32,,,,,,BXSL,2025-05-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.54%,,SOFR,5.25%,,,2030-10-02,25392,24844,25392,0.41%,24844,,,,,,BXSL,2025-05-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2030-10-02,2394,2351,2394,0.04%,2351,,,,,,BXSL,2025-05-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-10-02,1102,1026,1102,0.02%,1026,,,,,,BXSL,2025-05-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2030-10-02,268,221,236,0%,221,,,,,,BXSL,2025-05-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-12-15,4171,4135,4171,0.07%,4135,,,,,,BXSL,2025-05-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-12-15,2895,2874,2895,0.05%,2874,,,,,,BXSL,2025-05-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-12-15,1628,1600,1628,0.03%,1600,,,,,,BXSL,2025-05-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-12-15,1978,1955,1968,0.03%,1955,,,,,,BXSL,2025-05-07
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.55%,3%,SOFR,5.25%,,,2031-11-08,284023,281631,284023,4.55%,281631,,,,,,BXSL,2025-05-07
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.55%,3%,SOFR,5.25%,,,2031-11-08,4905,4866,4905,0.08%,4866,,,,,,BXSL,2025-05-07
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.55%,3%,SOFR,5.25%,,,2031-11-08,31237,30910,31200,0.5%,30910,,,,,,BXSL,2025-05-07
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Business Services,9.42%,,SOFR,5%,,,2027-12-10,8080,7904,7866,0.13%,7904,,,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,9.89%,,SOFR,5.5%,,,2028-10-19,19957,19755,17163,0.28%,19755,,,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,9.89%,,SOFR,5.5%,,,2028-10-19,2298,2276,1976,0.03%,2276,,,,,,BXSL,2025-05-07
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,9.6%,,SOFR,5.27%,,,2027-12-01,10804,10707,10804,0.17%,10707,,,,,,BXSL,2025-05-07
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2027-12-01,14724,14534,14724,0.24%,14534,,,,,,BXSL,2025-05-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2031-05-24,4461,4461,4461,0.07%,4461,,,,,,BXSL,2025-05-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2031-05-24,13816,13756,13747,0.22%,13756,,,,,,BXSL,2025-05-07
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2031-12-15,25799,25552,25670,0.41%,25552,,,,,,BXSL,2025-05-07
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Business Services,11.25%,,SOFR,3.75%,,,2031-12-15,495,422,437,0.01%,422,,,,,,BXSL,2025-05-07
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-06-20,8193,8122,8131,0.13%,8122,,,,,,BXSL,2025-05-07
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-06-20,569,544,545,0.01%,544,,,,,,BXSL,2025-05-07
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Business Services,10.55%,,SOFR,6%,,,2027-11-02,20406,20199,20457,0.33%,20199,,,,,,BXSL,2025-05-07
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,Business Services,9.79%,3%,SOFR,5.5%,,,2031-07-31,31674,31374,31488,0.5%,31374,,,,,,BXSL,2025-05-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-05-10,5176,5111,5160,0.08%,5111,,,,,,BXSL,2025-05-07
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,9.04%,,SOFR,4.75%,,,2030-08-05,64938,63997,64357,1.03%,63997,,,,,,BXSL,2025-05-07
Home Service TopCo IV Inc.,co_35538853633e,First Lien,Industrials,8.91%,,SOFR,4.5%,,,2027-12-31,37319,36595,37267,0.6%,36595,,,,,,BXSL,2025-05-07
Ascend Buyer LLC,co_596d8fb99549,First Lien,Containers & Packaging,10.05%,,SOFR,5.75%,,,2028-09-30,20407,20162,20407,0.33%,20162,,,,,,BXSL,2025-05-07
Ascend Buyer LLC,co_596d8fb99549,First Lien,Containers & Packaging,10.05%,,SOFR,5.75%,,,2028-09-30,1611,1595,1611,0.03%,1595,,,,,,BXSL,2025-05-07
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.06%,,SOFR,5.5%,,,,7566,7490,6431,0.1%,7490,,,,,,BXSL,2025-05-07
Bradyplus Holdings LLC,co_8ee0b745c8fd,First Lien,Other,9.29%,,SOFR,5%,,,2025-10-31,97595,96120,97595,1.56%,96120,,,,,,BXSL,2025-05-07
Bradyplus Holdings LLC,co_8ee0b745c8fd,First Lien,Other,9.29%,,SOFR,5%,,,2025-10-31,618,574,595,0.01%,574,,,,,,BXSL,2025-05-07
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.17%,,SOFR,5.75%,,,,166071,165110,156107,2.5%,165110,,,,,,BXSL,2025-05-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.46%,3.25%,SOFR,7%,,,,4903,4855,4388,0.07%,4855,,,,,,BXSL,2025-05-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.71%,3.25%,SOFR,7.25%,,,,1554,1528,1399,0.02%,1528,,,,,,BXSL,2025-05-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.41%,3.25%,SOFR,7%,,,,1566,1557,1402,0.02%,1557,,,,,,BXSL,2025-05-07
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,9.32%,,SOFR,5%,,,,13250,13102,13250,0.21%,13102,,,,,,BXSL,2025-05-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,2026-04-09,61686,61554,61681,0.99%,61554,,,,,,BXSL,2025-05-07
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,10.89%,,SOFR,6.5%,,,,47452,47311,46265,0.74%,47311,,,,,,BXSL,2025-05-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.4%,,SOFR,5%,,,,4614,4532,4614,0.07%,4532,,,,,,BXSL,2025-05-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.4%,,SOFR,5%,,,,1374,1349,1374,0.02%,1349,,,,,,BXSL,2025-05-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.4%,,SOFR,5%,,,,524,500,524,0.01%,500,,,,,,BXSL,2025-05-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.4%,,SOFR,5%,,,,3559,3496,3559,0.06%,3496,,,,,,BXSL,2025-05-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,9.41%,,SOFR,5%,,,,198,157,158,0%,157,,,,,,BXSL,2025-05-07
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,9.3%,,SOFR,5%,,,,61387,60783,61387,0.98%,60783,,,,,,BXSL,2025-05-07
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,9.3%,,SOFR,5%,,,,19479,19386,19479,0.31%,19386,,,,,,BXSL,2025-05-07
BPPH2 Limited 1,co_aaff0db5c7b6,First Lien,,11.32%,,SOFR,6.75%,,,,26300,35976,33973,0.54%,35976,,,,,,BXSL,2025-05-07
BPPH2 Limited 2,co_aaff0db5c7b6,First Lien,,10.46%,,SOFR,6%,,,,5343,6710,7075,0.11%,6710,,,,,,BXSL,2025-05-07
BPPH2 Limited 3,co_aaff0db5c7b6,First Lien,,8.99%,,SOFR,6%,,,,3289,2364,2343,0.04%,2364,,,,,,BXSL,2025-05-07
BPPH2 Limited 4,co_aaff0db5c7b6,First Lien,,10.31%,,SOFR,6%,,,,1709,1675,1752,0.03%,1675,,,,,,BXSL,2025-05-07
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,9.89%,,SOFR,5.5%,,,2027-07-20,285446,284100,285446,4.57%,284100,,,,,,BXSL,2025-05-07
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,Other,9.08%,,SOFR,4.75%,,,,11897,11792,11897,0.19%,11792,,,,,,BXSL,2025-05-07
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,Other,9.05%,,SOFR,4.75%,,,,3401,3345,3369,0.05%,3345,,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2030-03-27,42646,41937,42006,0.67%,41937,,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2030-03-27,5355,4970,4941,0.08%,4970,,,,,,BXSL,2025-05-07
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Consumer & Retail,10.54%,,SOFR,6.25%,,,2029-07-18,21902,21510,20588,0.33%,21510,,,,,,BXSL,2025-05-07
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Consumer & Retail,10.57%,,SOFR,6.25%,,,2029-07-18,4020,3959,3778,0.06%,3959,,,,,,BXSL,2025-05-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2031-06-17,11946,11820,11935,0.19%,11820,,,,,,BXSL,2025-05-07
Go Car Wash Management Corp.,co_d297689eb284,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2026-12-31,22217,22051,21661,0.35%,22051,,,,,,BXSL,2025-05-07
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,2031-12-19,42225,41780,41929,0.67%,41780,,,,,,BXSL,2025-05-07
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,Telecommunications,9.79%,,SOFR,5.5%,,,2028-10-01,124139,122609,122898,1.97%,122609,,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,9.31%,,SOFR,5%,,,2027-03-26,32703,32443,32703,0.52%,32443,,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,9.31%,,SOFR,5%,,,2027-03-26,35387,34902,35387,0.57%,34902,,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,9.3%,,SOFR,5%,,,2027-03-26,70925,69468,70636,1.13%,69468,,,,,,BXSL,2025-05-07
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Industrials,9.04%,,SOFR,4.75%,,,2030-08-17,45941,45458,45795,0.73%,45458,,,,,,BXSL,2025-05-07
IEM New Sub 2 LLC,co_ab016286b82c,First Lien,Industrials,9.27%,,SOFR,4.75%,,,2030-08-08,58361,57492,57825,0.93%,57492,,,,,,BXSL,2025-05-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2026-12-23,77139,76695,74439,1.19%,76695,,,,,,BXSL,2025-05-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Software & Technology,10.39%,,SOFR,6%,,,2026-12-23,23153,23048,22343,0.36%,23048,,,,,,BXSL,2025-05-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Software & Technology,10.4%,,SOFR,6%,,,2026-12-23,6246,6225,6028,0.1%,6225,,,,,,BXSL,2025-05-07
Duro Dyne National Corp.,co_188ea4077302,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-11-15,33548,33150,33290,0.53%,33150,,,,,,BXSL,2025-05-07
Dwyer Instruments LLC,co_ed86bcf277d1,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-07-30,8265,8172,8165,0.13%,8172,,,,,,BXSL,2025-05-07
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2030-11-20,25688,25441,25688,0.41%,25441,,,,,,BXSL,2025-05-07
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2031-07-01,62153,61022,61466,0.98%,61022,,,,,,BXSL,2025-05-07
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,Software & Technology,7.68%,,SOFR,5%,,,2031-07-01,15064,15961,16167,0.26%,15961,,,,,,BXSL,2025-05-07
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,Software & Technology,7.68%,,SOFR,5%,,,2030-07-01,1170,1256,1256,0.02%,1256,,,,,,BXSL,2025-05-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Energy,9.13%,,SOFR,4.75%,,,2031-08-20,977,959,977,0.02%,959,,,,,,BXSL,2025-05-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Energy,9.13%,,SOFR,4.75%,,,2030-08-20,64,61,63,0%,61,,,,,,BXSL,2025-05-07
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,Energy,10.42%,,SOFR,6%,,,2031-03-15,26661,25983,26661,0.43%,25983,,,,,,BXSL,2025-05-07
Carr Riggs & Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Financial Services,9.07%,,SOFR,4.75%,,,2031-11-18,7444,7373,7407,0.12%,7373,,,,,,BXSL,2025-05-07
Carr Riggs & Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Financial Services,9.07%,,SOFR,4.75%,,,2031-11-18,1046,1012,1019,0.02%,1012,,,,,,BXSL,2025-05-07
DM Intermediate Parent LLC,co_b9569c2926b6,First Lien,Financial Services,9.28%,,SOFR,5%,,,2030-09-30,18176,17811,17948,0.29%,17811,,,,,,BXSL,2025-05-07
Harp Finco Ltd.,co_7dfd2a23ca34,First Lien,Financial Services,9.96%,,SOFR,5.5%,,,2032-03-27,14508,18412,18366,0.29%,18412,,,,,,BXSL,2025-05-07
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,8.89%,,SOFR,5%,,,2030-09-01,7897,7744,7897,0.13%,7744,,,,,,BXSL,2025-05-07
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,9.2%,,SOFR,5%,,,2029-09-01,209,180,198,0%,180,,,,,,BXSL,2025-05-07
PKF O'Connor Davies Advisory LLC,co_8f96aec1ef7a,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2031-11-18,1048,1035,1040,0.02%,1035,,,,,,BXSL,2025-05-07
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,2031-04-04,9873,9782,9864,0.16%,9782,,,,,,BXSL,2025-05-07
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2031-05-15,19703,19479,19693,0.32%,19479,,,,,,BXSL,2025-05-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.54%,,SOFR,5.25%,,,2030-09-30,695,675,694,0.01%,675,,,,,,BXSL,2025-05-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Healthcare,7.86%,,SOFR,5.25%,,,2030-09-30,354,365,382,0.01%,365,,,,,,BXSL,2025-05-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.54%,,SOFR,5.25%,,,2030-09-30,106,103,106,0%,103,,,,,,BXSL,2025-05-07
CPI Buyer LLC,co_33943775fadc,First Lien,Healthcare,10.07%,,SOFR,5.5%,,,2028-11-01,27707,27423,27707,0.44%,27423,,,,,,BXSL,2025-05-07
CPI Buyer LLC,co_33943775fadc,First Lien,Healthcare,10.07%,,SOFR,5.5%,,,2028-11-01,2963,2943,2963,0.05%,2943,,,,,,BXSL,2025-05-07
CPI Buyer LLC,co_33943775fadc,First Lien,Healthcare,10.07%,,SOFR,5.5%,,,2028-11-01,2276,2240,2210,0.04%,2240,,,,,,BXSL,2025-05-07
GCX Corp.,co_ef1cdc2c06e6,First Lien,Healthcare,9.9%,,SOFR,5.5%,,,2027-09-13,21230,21057,20699,0.33%,21057,,,,,,BXSL,2025-05-07
GCX Corp.,co_ef1cdc2c06e6,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2027-09-13,5376,5338,5242,0.08%,5338,,,,,,BXSL,2025-05-07
Zeus LLC,co_392229c69fb0,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2031-02-28,25965,25575,25926,0.42%,25575,,,,,,BXSL,2025-05-07
123Dentist Inc.,co_5db14535c874,First Lien,Healthcare,7.72%,,SOFR,5%,,,2029-08-10,2187,1680,1520,0.02%,1680,,,,,,BXSL,2025-05-07
123Dentist Inc.,co_5db14535c874,First Lien,Healthcare,7.72%,,SOFR,5%,,,2029-08-10,127,61,87,0%,61,,,,,,BXSL,2025-05-07
ACI Group Holdings Inc.1,co_64d509f778bc,First Lien,,10.42%,3.25%,SOFR,6%,,,,129891,128507,124695,2%,128507,,,,,,BXSL,2025-05-07
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2027-08-02,1388,1298,925,0.01%,1298,,,,,,BXSL,2025-05-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.78%,,SOFR,6.25%,,,2027-05-07,6761,6714,6761,0.11%,6714,,,,,,BXSL,2025-05-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-05-07,1620,1611,1620,0.03%,1611,,,,,,BXSL,2025-05-07
