company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,,,,,L,6.00%,2026-02-05,272752,268270,268270,,,,,BXSL,2021-08-10
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,,,,,L,5.50%,2027-04-01,87168,79843,85533,,,,,BXSL,2021-08-10
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,,,,,L,6.00%,2027-06-01,21000,20500,20493,,,,,BXSL,2021-08-10
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,,,,L,6.00%,2026-03-18,113086,110935,111644,,,,,BXSL,2021-08-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,,,,,L,5.50%,2027-06-11,95158,93198,93180,,,,,BXSL,2021-08-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,,,,,L,4.50%,2027-06-11,6513,6513,6513,,,,,BXSL,2021-08-10
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,,,,,L,5.75%,2026-04-30,121518,118184,121670,,,,,BXSL,2021-08-10
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,,,,,L,6.25%,2026-12-09,176096,173359,171694,,,,,BXSL,2021-08-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,,,,,L,5.00%,2025-12-30,132,119,132,,,,,BXSL,2021-08-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,,,,,L,5.00%,2026-12-30,7531,7367,7531,,,,,BXSL,2021-08-10
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,,,,,L,6.00%,2026-01-02,57377,56729,57377,,,,,BXSL,2021-08-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,,,,L,5.00%,2026-12-30,5080,4996,5060,,,,,BXSL,2021-08-10
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,,,,,L,6.00%,2027-02-26,57653,56417,56938,,,,,BXSL,2021-08-10
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,,,,,L,6.50%,2025-02-25,94817,93715,94817,,,,,BXSL,2021-08-10
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,,,,L,6.00%,2025-06-18,47513,46588,47736,,,,,BXSL,2021-08-10
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,,,,,L,6.25%,2025-04-07,122712,121244,122712,,,,,BXSL,2021-08-10
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,,,,,L,6.50%,2026-09-03,89167,87854,92734,,,,,BXSL,2021-08-10
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,,,,,L,6.50%,2026-12-29,55698,54658,55420,,,,,BXSL,2021-08-10
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,,,,,L,4.50%,2026-09-30,34913,34661,35000,,,,,BXSL,2021-08-10
NIC Acquisition Corp.,co_cf347f4ecfe1,First Lien,Chemicals,,,,,L,3.75%,2027-12-29,733,730,733,,,,,BXSL,2021-08-10
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-03,20000,19413,19850,,,,,,BXSL,2021-08-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2027-12-17,327174,322295,322266,,,,,,BXSL,2021-08-10
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,118275,116101,113544,,,,,,BXSL,2021-08-10
Brand Industrial Services Inc.,co_f2c57383b4ae,First Lien,Construction,5.25%,,LIBOR,4.25%,,2024-06-21,7884,7317,7706,,,,,,BXSL,2021-08-10
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,16162,15482,15482,,,,,,BXSL,2021-08-10
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,7.00%,,LIBOR,6.75%,,2024-09-25,30517,29556,30466,,,,,,BXSL,2021-08-10
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,123438,121467,120969,,,,,,BXSL,2021-08-10
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,71667,70236,70234,,,,,,BXSL,2021-08-10
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,81984,80687,79524,,,,,,BXSL,2021-08-10
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.65%,,LIBOR,4.50%,,2026-02-04,12481,12285,12450,,,,,,BXSL,2021-08-10
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.50%,,LIBOR,6.00%,,2025-04-10,56162,53161,39875,,,,,,BXSL,2021-08-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-12-30,4700,4609,4608,,,,,,BXSL,2021-08-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,33045,32698,31971,,,,,,BXSL,2021-08-10
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,91063,89440,91063,,,,,,BXSL,2021-08-10
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,59714,58153,60311,,,,,,BXSL,2021-08-10
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,149687,145982,145944,,,,,,BXSL,2021-08-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,111978,108911,108899,,,,,,BXSL,2021-08-10
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-01-04,14617,14187,13849,,,,,,BXSL,2021-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Software,6.75%,,LIBOR,5.75%,,2025-08-04,59850,59061,59102,,,,,,BXSL,2021-08-10
Episerver Inc.,co_7947765206f9,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-04-09,9791,9615,9613,,,,,,BXSL,2021-08-10
GraphPAD Software LLC,co_61592fde437f,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-04-27,13125,12903,12896,,,,,,BXSL,2021-08-10
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,7.50%,,LIBOR,6.50%,,2026-02-08,119575,117371,118380,,,,,,BXSL,2021-08-10
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,25690,25482,25718,,,,,,BXSL,2021-08-10
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.61%,,LIBOR,5.50%,,2025-08-23,61400,59886,61093,,,,,,BXSL,2021-08-10
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,,8.50%,LIBOR,7.50%,,2027-05-12,28184,27420,27397,,,,,,BXSL,2021-08-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,44000,43025,42972,,,,,,BXSL,2021-08-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,10500,12448,,,,,,,BXSL,2021-08-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-05-06,49000,47891,47866,,,,,,BXSL,2021-08-10
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.21%,,LIBOR,6.21%,,2026-05-03,133125,131324,130463,,,,,,BXSL,2021-08-10
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.10%,,LIBOR,6.00%,,2026-06-19,44924,43023,44873,,,,,,BXSL,2021-08-10
Deliver Buyer Inc.,co_2563ef3a930f,First Lien,Technology Hardware,7.25%,,LIBOR,6.25%,,2024-05-01,49625,48515,49904,,,,,,BXSL,2021-08-10
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,5.10%,,LIBOR,5.00%,,2026-07-23,17945,17036,17148,,,,,,BXSL,2021-08-10
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.25%,,LIBOR,6.25%,,2026-02-28,68964,68009,69393,,,,,,BXSL,2021-08-10
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-04-30,47795,45786,45816,,,,,,BXSL,2021-08-10
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,49976,49644,48851,,,,,,BXSL,2021-08-10
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,5433,5391,5459,,,,,,BXSL,2021-08-10
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-05-03,83090,81473,81428,,,,,,BXSL,2021-08-10
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24813,24598,24689,,,,,,BXSL,2021-08-10
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,7.00%,,LIBOR,6.00%,,2026-10-27,87300,84901,84827,,,,,,BXSL,2021-08-10
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-15,107884,105283,105187,,,,,,BXSL,2021-08-10
Monroe Capital Holdings LLC,co_1185c33077d7,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2026-09-08,107359,105317,106286,,,,,,BXSL,2021-08-10
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,18898,18680,18898,,,,,,BXSL,2021-08-10
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-04,189409,184953,180127,,,,,,BXSL,2021-08-10
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2026-09-21,263008,256739,259063,,,,,,BXSL,2021-08-10
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-02-09,30000,29550,30075,,,,,,BXSL,2021-08-10
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,46588,44918,42939,,,,,,BXSL,2021-08-10
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-05-28,30682,29746,29190,,,,,,BXSL,2021-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.25%,,LIBOR,6.25%,,2025-08-27,32651,31962,31902,,,,,,BXSL,2021-08-10
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.90%,,LIBOR,5.75%,,2027-01-27,102895,101111,101352,,,,,,BXSL,2021-08-10
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,46683,47200,,,,,,BXSL,2021-08-10
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-09-25,26457,24488,26386,,,,,,BXSL,2021-08-10
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-12-29,381538,373918,373908,,,,,,BXSL,2021-08-10
Ahead Data Blue LLC,co_f082c92b2cab,First Lien,Software,6.00%,,LIBOR,5.00%,,2027-10-13,13207,12180,13025,,,,,,BXSL,2021-08-10
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,5.83%,,LIBOR,5.75%,,2028-05-07,248111,,,248111,,,,,BXSL,2021-08-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2027-12-17,290266,,,288815,,,,,BXSL,2021-08-10
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrial Services,6.75%,,LIBOR,5.75%,,2027-05-21,24413,,,23788,,,,,BXSL,2021-08-10
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,117678,,,112971,,,,,BXSL,2021-08-10
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-02,21205,,,21364,,,,,BXSL,2021-08-10
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,17906,,,17662,,,,,BXSL,2021-08-10
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,102461,,,100412,,,,,BXSL,2021-08-10
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,64268,,,63946,,,,,BXSL,2021-08-10
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,83895,,,81798,,,,,BXSL,2021-08-10
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.60%,,LIBOR,4.50%,,2026-02-04,7443,,,7422,,,,,BXSL,2021-08-10
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,22444,,,21827,,,,,BXSL,2021-08-10
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,1156,,,1062,,,,,BXSL,2021-08-10
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,9.50%,2.00%,LIBOR,8.00%,,2025-04-10,53894,,,44261,,,,,BXSL,2021-08-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,32691,,,32038,,,,,BXSL,2021-08-10
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,90602,,,90602,,,,,BXSL,2021-08-10
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,Financial Services,6.50%,,LIBOR,5.75%,,2028-04-30,62000,,,60760,,,,,BXSL,2021-08-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,6.50%,,LIBOR,5.50%,,2027-03-26,42643,,,41383,,,,,BXSL,2021-08-10
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,4.90%,,LIBOR,4.75%,,2026-04-15,18201,,17922,,17916,,,,BXSL,2021-08-10
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,32163,,29987,,31681,,,,BXSL,2021-08-10
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2026-03-27,33180,,31782,,32641,,,,BXSL,2021-08-10
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.99%,,LIBOR,5.75%,,2027-03-20,42892,,40812,,42356,,,,BXSL,2021-08-10
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,3.65%,,LIBOR,3.50%,,2025-08-01,4866,,4562,,4811,,,,BXSL,2021-08-10
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,6.88%,,LIBOR,5.88%,,2022-12-09,17105,,16633,,17041,,,,BXSL,2021-08-10
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,22329,,22081,,22220,,,,BXSL,2021-08-10
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.65%,,LIBOR,5.50%,,2025-08-23,53058,,51710,,51824,,,,BXSL,2021-08-10
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.00%,,LIBOR,6.00%,,2024-08-16,45528,,41661,,45598,,,,BXSL,2021-08-10
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.15%,,LIBOR,6.00%,,2026-06-19,45037,,42941,,44896,,,,BXSL,2021-08-10
Deliver Buyer Inc.,co_2563ef3a930f,First Lien,Technology Hardware,7.25%,,LIBOR,6.25%,,2024-05-01,49875,,48564,,50187,,,,BXSL,2021-08-10
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-07-23,34650,,32723,,29788,,,,BXSL,2021-08-10
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-02-28,69313,,68327,,69146,,,,BXSL,2021-08-10
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,50233,,49859,,48035,,,,BXSL,2021-08-10
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,3053,,3020,,3094,,,,BXSL,2021-08-10
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22961,,22780,,22847,,,,BXSL,2021-08-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-02-05,203463,,200008,,387706,,,,BXSL,2021-08-10
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-04-01,87607,,79610,,83884,,,,BXSL,2021-08-10
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,102020,,100089,,100868,,,,BXSL,2021-08-10
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2026-04-30,122138,,118447,,121527,,,,BXSL,2021-08-10
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,176988,,173986,,171235,,,,BXSL,2021-08-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-12-30,5000,,4875,,4875,,,,BXSL,2021-08-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,Revolver,Transportation,6.00%,,LIBOR,5.00%,,2025-12-30,42,,28,,28,,,,BXSL,2021-08-10
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.06%,,LIBOR,6.00%,,2026-01-02,57669,,56856,,57093,,,,BXSL,2021-08-10
