company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Industrials,11.57%,,SOFR,6.25%,,,,12539,12398,12351,0.24%,12398,,,,,,BXSL,2024-05-08
Lindstrom LLC,co_10413fd21f9f,First Lien,Industrials,11.68%,,SOFR,6.25%,,,,120888,120496,118773,2.3%,120496,,,,,,BXSL,2024-05-08
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Industrials,11.96%,,SOFR,6.5%,,,,49997,49540,49747,0.96%,49540,,,,,,BXSL,2024-05-08
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,Materials,11.06%,,SOFR,5.75%,,,,8571,8382,8521,0.17%,8382,,,,,,BXSL,2024-05-08
Bazaarvoice Inc.,co_320549344f5d,First Lien,Business Services,11.18%,,SOFR,5.75%,,,,225592,225592,225592,4.38%,225592,,,,,,BXSL,2024-05-08
Bazaarvoice Inc.,co_320549344f5d,First Lien,Business Services,11.15%,,SOFR,5.75%,,,,15206,15206,15206,0.29%,15206,,,,,,BXSL,2024-05-08
CFS Brands LLC,co_37ccca9f73ff,First Lien,Business Services,11.33%,,SOFR,6%,,,,118460,115809,117655,2.28%,115809,,,,,,BXSL,2024-05-08
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,11.32%,,SOFR,5.75%,,,,25916,25310,25270,0.49%,25310,,,,,,BXSL,2024-05-08
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,11.32%,,SOFR,5.75%,,,,9304,9093,9074,0.18%,9093,,,,,,BXSL,2024-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.56%,,SOFR,6.25%,,,,28064,27239,27735,0.54%,27239,,,,,,BXSL,2024-05-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,11.18%,,SOFR,5.75%,,,,4026,3977,4026,0.08%,3977,,,,,,BXSL,2024-05-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,11.16%,,SOFR,5.75%,,,,365,347,353,0.01%,347,,,,,,BXSL,2024-05-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,11.19%,,SOFR,5.75%,,,,1894,1866,1894,0.04%,1866,,,,,,BXSL,2024-05-08
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,10.68%,,SOFR,5.25%,,,,287159,284878,287159,5.57%,284878,,,,,,BXSL,2024-05-08
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Business Services,11.18%,,SOFR,5.75%,,,,6684,6576,6648,0.13%,6576,,,,,,BXSL,2024-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Business Services,10.66%,,SOFR,5.35%,,,,20164,19902,19962,0.39%,19902,,,,,,BXSL,2024-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Business Services,10.68%,,SOFR,5.25%,,,,2322,2293,2299,0.04%,2293,,,,,,BXSL,2024-05-08
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,10.34%,,SOFR,5.5%,,,,10804,10670,10804,0.21%,10670,,,,,,BXSL,2024-05-08
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,10.34%,,SOFR,5%,,,,9150,8975,9150,0.18%,8975,,,,,,BXSL,2024-05-08
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Financial Services,11.57%,,SOFR,6%,,,,20594,20301,20182,0.39%,20301,,,,,,BXSL,2024-05-08
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,12.08%,,SOFR,6.5%,,,,13591,13451,12435,0.24%,13451,,,,,,BXSL,2024-05-08
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,11.41%,,SOFR,6%,,,,37615,36531,37446,0.73%,36531,,,,,,BXSL,2024-05-08
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,11.86%,,SOFR,6.4%,,,,20618,20333,20308,0.39%,20333,,,,,,BXSL,2024-05-08
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,11.68%,,SOFR,6.25%,,,,647,624,614,0.01%,624,,,,,,BXSL,2024-05-08
BP Purchaser LLC,co_8150b35b92d0,First Lien,Containers & Packaging,11.08%,,SOFR,5.5%,,,,7240,7143,6950,0.13%,7143,,,,,,BXSL,2024-05-08
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,Business Services,11.31%,,SOFR,6%,,,,91357,89514,90366,1.75%,89514,,,,,,BXSL,2024-05-08
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,Business Services,11.3%,,SOFR,6%,,,,2467,2350,2366,0.05%,2350,,,,,,BXSL,2024-05-08
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,11.66%,,SOFR,6.25%,,,,69830,69471,69830,1.35%,69471,,,,,,BXSL,2024-05-08
Genuine Cable Group LLC,co_8cd65328f2ba,First Lien,Distribution & Wholesale,11.18%,,SOFR,5.75%,,,,167790,166193,162337,3.15%,166193,,,,,,BXSL,2024-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,,4888,4823,4594,0.09%,4823,,,,,,BXSL,2024-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.95%,,SOFR,6.5%,,,,1562,1519,1467,0.03%,1519,,,,,,BXSL,2024-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.72%,,SOFR,6.25%,,,,1574,1561,1479,0.03%,1561,,,,,,BXSL,2024-05-08
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,,13388,13208,13388,0.26%,13208,,,,,,BXSL,2024-05-08
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Distribution & Wholesale,10.87%,,SOFR,5.5%,,,,514,468,514,0.01%,468,,,,,,BXSL,2024-05-08
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.5%,,,,47938,47693,47338,0.92%,47693,,,,,,BXSL,2024-05-08
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,,94127,93602,93186,1.81%,93602,,,,,,BXSL,2024-05-08
BPPH2 Ltd.,co_75169268ff4b,First Lien,,12.06%,,SOFR,6.87%,,,,26300,35823,33195,0.64%,35823,,,,,,BXSL,2024-05-08
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,10.92%,,SOFR,5.5%,,,,288404,286632,288404,5.59%,286632,,,,,,BXSL,2024-05-08
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,10.81%,,SOFR,5.5%,,,,46308,45071,45069,0.87%,45071,,,,,,BXSL,2024-05-08
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.55%,,SOFR,6.25%,,,,22072,21585,21741,0.42%,21585,,,,,,BXSL,2024-05-08
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.56%,,SOFR,6.25%,,,,4063,3909,3934,0.08%,3909,,,,,,BXSL,2024-05-08
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,11.68%,,SOFR,6.25%,,,,22446,22183,21885,0.42%,22183,,,,,,BXSL,2024-05-08
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,Financial Services,11.18%,,SOFR,5.75%,,,,61882,61160,60447,1.17%,61160,,,,,,BXSL,2024-05-08
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,11.09%,,SOFR,6%,,,,7997,7803,7986,0.15%,7803,,,,,,BXSL,2024-05-08
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,11.28%,,SOFR,6%,,,,209,184,209,0%,184,,,,,,BXSL,2024-05-08
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Insurance,14.93%,3%,SOFR,9.5%,,,,73061,72841,65755,1.28%,72841,,,,,,BXSL,2024-05-08
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,Telecommunications,11.43%,,SOFR,6%,,,,124139,122143,124139,2.41%,122143,,,,,,BXSL,2024-05-08
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.19%,,SOFR,4.75%,,,,33031,32636,32205,0.62%,32636,,,,,,BXSL,2024-05-08
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,11.09%,,SOFR,5.75%,,,,31962,31406,31756,0.62%,31406,,,,,,BXSL,2024-05-08
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Industrials,10.91%,,SOFR,5.5%,,,,47976,47325,47830,0.93%,47325,,,,,,BXSL,2024-05-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.41%,,SOFR,6%,,,,77945,77236,70540,1.37%,77236,,,,,,BXSL,2024-05-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.41%,,SOFR,6%,,,,23395,23228,21172,0.41%,23228,,,,,,BXSL,2024-05-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.42%,,SOFR,6%,,,,6311,6277,5711,0.11%,6277,,,,,,BXSL,2024-05-08
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Media & Entertainment,10.82%,,SOFR,5.5%,,,,3993,3919,3914,0.08%,3919,,,,,,BXSL,2024-05-08
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,,25882,25588,25882,0.5%,25588,,,,,,BXSL,2024-05-08
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,12.43%,,SOFR,7%,,,,8125,8102,8125,0.16%,8102,,,,,,BXSL,2024-05-08
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,11.38%,,SOFR,6%,,,,935,917,932,0.02%,917,,,,,,BXSL,2024-05-08
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,13.5%,,SOFR,5%,,,,45,44,45,0%,44,,,,,,BXSL,2024-05-08
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,Energy,11.35%,,SOFR,6%,,,,26863,26196,26191,0.51%,26196,,,,,,BXSL,2024-05-08
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,Energy,11.33%,,SOFR,6%,,,,1343,1210,1209,0.02%,1210,,,,,,BXSL,2024-05-08
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,12.07%,,SOFR,6.75%,,,,684,662,688,0.01%,662,,,,,,BXSL,2024-05-08
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,14.25%,,SOFR,5.75%,,,,859,824,859,0.02%,824,,,,,,BXSL,2024-05-08
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,11.81%,,SOFR,6.38%,,,,18308,18087,18308,0.36%,18087,,,,,,BXSL,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Healthcare,12.06%,3.38%,SOFR,6.75%,,,,697,673,685,0.01%,673,,,,,,BXSL,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Healthcare,10.66%,3.38%,SOFR,6.75%,,,,349,358,372,0.01%,358,,,,,,BXSL,2024-05-08
CPI Buyer LLC,co_33943775fadc,First Lien,Healthcare,11.1%,,SOFR,5.5%,,,,30980,30554,30063,0.58%,30554,,,,,,BXSL,2024-05-08
GCX Corp.,co_ef1cdc2c06e6,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,,21450,21203,21128,0.41%,21203,,,,,,BXSL,2024-05-08
GCX Corp.,co_ef1cdc2c06e6,First Lien,Healthcare,10.97%,,SOFR,5.5%,,,,5431,5377,5350,0.1%,5377,,,,,,BXSL,2024-05-08
Zeus LLC,co_392229c69fb0,First Lien,Healthcare,10.81%,,SOFR,5.5%,,,,24551,24103,24097,0.47%,24103,,,,,,BXSL,2024-05-08
123Dentist Inc.,co_5db14535c874,First Lien,Healthcare,10.79%,,SOFR,5.5%,,,,1993,1652,1584,0.03%,1652,,,,,,BXSL,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,,118505,116792,118505,2.3%,116792,,,,,,BXSL,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,,1735,1606,1735,0.03%,1606,,,,,,BXSL,2024-05-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,,6831,6761,6831,0.13%,6761,,,,,,BXSL,2024-05-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.58%,,SOFR,6.25%,,,,1637,1623,1637,0.03%,1623,,,,,,BXSL,2024-05-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.5%,,SOFR,6.25%,,,,353,342,353,0.01%,342,,,,,,BXSL,2024-05-08
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.7%,,SOFR,5.25%,,,,5586,5499,5586,0.11%,5499,,,,,,BXSL,2024-05-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.8%,,SOFR,4.5%,,,,29552,23420,24620,0.48%,23420,,,,,,BXSL,2024-05-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.8%,,SOFR,4.5%,,,,3600,2852,2598,0.05%,2852,,,,,,BXSL,2024-05-08
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare,,11.91%,SOFR,6.5%,,,,11022,10880,9369,0.18%,10880,,,,,,BXSL,2024-05-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.71%,,SOFR,6.41%,,,,32777,32548,32777,0.64%,32548,,,,,,BXSL,2024-05-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.8%,,SOFR,6.5%,,,,993,981,993,0.02%,981,,,,,,BXSL,2024-05-08
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare,11.41%,,SOFR,6%,,,,23991,23900,23871,0.46%,23900,,,,,,BXSL,2024-05-08
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare,10.41%,,SOFR,5%,,,,153279,151725,145615,2.82%,151725,,,,,,BXSL,2024-05-08
Kwol Acquisition Inc.,co_9c4340b9e9d3,First Lien,Healthcare,11.43%,,SOFR,6.25%,,,,6603,6425,6547,0.13%,6425,,,,,,BXSL,2024-05-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.32%,,SOFR,6%,,,,23337,23072,23060,0.45%,23072,,,,,,BXSL,2024-05-08
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,,243003,241754,225993,4.38%,241754,,,,,,BXSL,2024-05-08
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.13%,,SOFR,5.75%,,,,13403,13350,13402,0.26%,13350,,,,,,BXSL,2024-05-08
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.14%,,SOFR,5.75%,,,,5270,5237,5270,0.1%,5237,,,,,,BXSL,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.09%,,SOFR,5.75%,,,,1987,1961,1976,0.04%,1961,,,,,,BXSL,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.24%,,SOFR,5.9%,,,,10830,10647,10582,0.21%,10647,,,,,,BXSL,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.34%,,SOFR,5.9%,,,,544,506,504,0.01%,506,,,,,,BXSL,2024-05-08
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare,,12.35%,SOFR,6.75%,,,,323986,319975,314029,6.09%,319975,,,,,,BXSL,2024-05-08
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,11.34%,,SOFR,5.75%,,,,11950,11734,11651,0.23%,11734,,,,,,BXSL,2024-05-08
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,9.33%,,SOFR,4%,,,,224,210,198,0%,210,,,,,,BXSL,2024-05-08
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,,103,92,72,0%,92,,,,,,BXSL,2024-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,2719,2680,2673,0.05%,2680,,,,,,BXSL,2024-05-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,,5185,5121,4900,0.1%,5121,,,,,,BXSL,2024-05-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.04%,,SOFR,5.75%,,,,4925,3813,3436,0.07%,3813,,,,,,BXSL,2024-05-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.04%,,SOFR,5.75%,,,,313,142,115,0%,142,,,,,,BXSL,2024-05-08
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11.74%,,SOFR,5.5%,,,,4056,3511,3595,0.07%,3511,,,,,,BXSL,2024-05-08
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11.73%,,SOFR,5.5%,,,,450,445,450,0.01%,445,,,,,,BXSL,2024-05-08
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11.72%,,SOFR,5.5%,,,,874,854,874,0.02%,854,,,,,,BXSL,2024-05-08
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,11.07%,,SOFR,5.75%,,,,1093,1077,1093,0.02%,1077,,,,,,BXSL,2024-05-08
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,,1498,1473,1494,0.03%,1473,,,,,,BXSL,2024-05-08
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.58%,,SOFR,5.25%,,,,2097,2012,2012,0.04%,2012,,,,,,BXSL,2024-05-08
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.43%,,SOFR,6%,,,,45321,44790,44835,0.87%,44790,,,,,,BXSL,2024-05-08
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.39%,,SOFR,6%,,,,7333,6783,6771,0.13%,6783,,,,,,BXSL,2024-05-08
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,11.31%,,SOFR,5.75%,,,,43309,42815,26419,0.51%,42815,,,,,,BXSL,2024-05-08
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,11.31%,,SOFR,5.75%,,,,6706,6647,4084,0.08%,6647,,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,10.81%,,SOFR,5.5%,,,,9862,9717,9862,0.19%,9717,,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,,2858,2788,2858,0.06%,2788,,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,,142,138,138,0%,138,,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,10.81%,,SOFR,5.5%,,,,50000,50000,50000,0.97%,50000,,,,,,BXSL,2024-05-08
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.91%,,SOFR,5.5%,,,,20109,19711,20109,0.39%,19711,,,,,,BXSL,2024-05-08
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.06%,,SOFR,5.75%,,,,13447,13310,13447,0.26%,13310,,,,,,BXSL,2024-05-08
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.06%,,SOFR,5.75%,,,,216907,214672,216907,4.21%,214672,,,,,,BXSL,2024-05-08
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,,16427,16215,16427,0.32%,16215,,,,,,BXSL,2024-05-08
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare,11.57%,3%,SOFR,6.25%,,,,99256,98336,98759,1.92%,98336,,,,,,BXSL,2024-05-08
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,11.29%,,SOFR,6%,,,,6983,6641,6800,0.13%,6641,,,,,,BXSL,2024-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,11.57%,,SOFR,6.09%,,,,71173,69979,71173,1.38%,69979,,,,,,BXSL,2024-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,11.55%,,SOFR,6.09%,,,,14758,14615,14758,0.29%,14615,,,,,,BXSL,2024-05-08
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,8.69%,,SOFR,3.25%,,,,8353,8330,8355,0.16%,8330,,,,,,BXSL,2024-05-08
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,,11.18%,,SOFR,5.75%,,,,9324,9213,9324,0.18%,9213,,,,,,BXSL,2024-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,10.68%,,SOFR,5.25%,,,,3721,3692,3708,0.07%,3692,,,,,,BXSL,2024-05-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,11.08%,,SOFR,5.75%,,,,2272,2229,2267,0.04%,2229,,,,,,BXSL,2024-05-08
CFCo LLC,co_5aa301b6e439,First Lien,Insurance,0%,,SOFR,0%,,,,9566,1397,0,0%,1397,,,,,,BXSL,2024-05-08
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Insurance,,10%,SOFR,10%,,,,5503,5557,2813,0.05%,5557,,,,,,BXSL,2024-05-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,11.41%,,SOFR,6%,,,,15944,15766,15908,0.31%,15766,,,,,,BXSL,2024-05-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,10.91%,,SOFR,5.5%,,,,2007,1929,1938,0.04%,1929,,,,,,BXSL,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,10.65%,,SOFR,5.25%,,,,12216,11876,11922,0.23%,11876,,,,,,BXSL,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,10.66%,,SOFR,5.25%,,,,1416,1324,1394,0.03%,1324,,,,,,BXSL,2024-05-08
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Transportation & Logistics,10.56%,,SOFR,5.25%,,,,52232,51407,52022,1.01%,51407,,,,,,BXSL,2024-05-08
