company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Red River Technology LLC,Delayed Draw,Software,,,,,2023-05-26,,,,,,,25880,,BXSL,2022-05-12
Relativity ODA LLC,Revolver,Software,,,,,2027-05-12,,,,,,,3292,,BXSL,2022-05-12
Relay Purchaser LLC,Revolver,Software,,,,,2026-08-30,,,,,,,7143,,BXSL,2022-05-12
Roadsafe Holdings Inc.,Delayed Draw,Software,,,,,2023-07-31,,,,,,,4240,,BXSL,2022-05-12
RWL Holdings LLC,Delayed Draw,Software,,,,,2027-12-01,,,,,,,6452,,BXSL,2022-05-12
Safety Borrower Holdings LP,Delayed Draw,Software,,,,,2022-09-01,,,,,,,932,,BXSL,2022-05-12
Safety Borrower Holdings LP,Revolver,Software,,,,,2027-09-01,,,,,,,280,,BXSL,2022-05-12
Sam Holding Co Inc.,Delayed Draw,Software,,,,,2023-09-24,,,,,,,33600,,BXSL,2022-05-12
Sam Holding Co Inc.,Revolver,Software,,,,,2027-03-24,,,,,,,6000,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Delayed Draw,Software,,,,,2022-12-30,,,,,,,718,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Revolver,Software,,,,,2026-12-30,,,,,,,396,,BXSL,2022-05-12
SelectQuote Inc.,Delayed Draw,Software,,,,,2022-11-03,,,,,,,16067,,BXSL,2022-05-12
Emergency Power Holdings LLC,First Lien,Energy & Utilities,,,,,,,,,65000,,63593,,63513,BXSL,2022-05-12
Radwell International LLC,First Lien,Energy & Utilities,,,,,,,,,116011,,115547,,115620,BXSL,2022-05-12
Shoals Holdings LLC,First Lien,Energy & Utilities,,,,,,,,,84359,,82607,,84781,BXSL,2022-05-12
Albireo Energy LLC,First Lien,Technology Hardware,,,,,,,,,110153,,108127,,108195,BXSL,2022-05-12
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.50%,1.00%,N/A,7.50%,,2024-10-04,48391,,47597,,47544,,,BXSL,2022-05-12
Tetra Technologies Inc.,First Lien,Energy & Utilities,,,,,,,,,17790,,17716,,17790,BXSL,2022-05-12
CPI Buyer LLC,First Lien,Medical Devices & Equipment,,,,,,,,,29500,,28777,,28767,BXSL,2022-05-12
GCX Corp. Buyer LLC,First Lien,Medical Devices & Equipment,,,,,,,,,21945,,21453,,21431,BXSL,2022-05-12
ACI Group Holdings Inc.,First Lien,Healthcare Services,,,,,,,,,109290,,106643,,107682,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,,,,,,,,,8247,,8069,,8129,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,,,,,,,,,27052,,21291,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,,,,,,,,,547,,399,,,BXSL,2022-05-12
CCBlue Bidco Inc.,First Lien,Healthcare Services,7.00%,2.75%,N/A,6.25%,,2028-12-21,9728,,9515,,9514,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,First Lien,Healthcare Services,,,,,,,,,29545,,29010,,29250,BXSL,2022-05-12
DCA Investment Holdings LLC,First Lien,Healthcare Services,,,,,,,,,24471,,24128,,24203,BXSL,2022-05-12
Epoch Acquisition Inc.,First Lien,Healthcare Services,,,,,,,,,24560,,24404,,24560,BXSL,2022-05-12
Healthcomp Holding Company LLC,First Lien,Healthcare Services,,,,,,,,,105078,,102655,,105078,BXSL,2022-05-12
Jayhawk Buyer LLC,First Lien,Healthcare Services,,,,,,,,,154227,,151312,,152685,BXSL,2022-05-12
Navigator Acquiror Inc.,First Lien,Healthcare Services,,,,,,,,,201924,,200061,,200915,BXSL,2022-05-12
Odyssey Holding Company LLC,First Lien,Healthcare Services,,,,,,,,,20489,,20274,,20489,BXSL,2022-05-12
MHE Intermediate Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-21,,,170,,,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-07-21,,,268,,,,,BXSL,2022-05-12
MRI Software LLC,Revolver,Software,8.5%,,N/A,6.75%,,2026-02-10,,,1516,,,,,BXSL,2022-05-12
Navigator Acquiror Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-16,,,65988,,,,,BXSL,2022-05-12
NDC Acquisition Corp.,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-03-09,,,3211,,,,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-03-01,,,31400,,,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-04-30,,,22627,,,,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-02-16,,,16623,,,,,BXSL,2022-05-12
Onex Baltimore Buyer Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-12-01,,,3388,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2028-10-16,,,1297,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2028-10-16,,,330,,,,,BXSL,2022-05-12
Point Broadband Acquisition LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-10-01,,,39309,,,,,BXSL,2022-05-12
Profile Products LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2027-11-12,,,1340,,,,,BXSL,2022-05-12
Profile Products LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-11-12,,,893,,,,,BXSL,2022-05-12
Qualus Power Services Corp.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-03-26,,,5917,,,,,BXSL,2022-05-12
R1 Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-04-19,,,8886,,,,,BXSL,2022-05-12
Radwell International LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-13,,,9740,,,,,BXSL,2022-05-12
Radwell International LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-07-13,,,11458,,,,,BXSL,2022-05-12
Red River Technology LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-05-26,,,25880,,,,,BXSL,2022-05-12
Relativity ODA LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-05-12,,,3292,,,,,BXSL,2022-05-12
Relay Purchaser LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2026-08-30,,,7143,,,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-10-19,,,7100,,,,,BXSL,2022-05-12
RWL Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2027-12-01,,,6452,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-09-01,,,932,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-09-01,,,373,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-09-24,,,33600,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-03-24,,,6000,,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-12-30,,,800,,,,,BXSL,2022-05-12
Lytx Inc.,First Lien,Technology Hardware,7.75%,,N/A,6.75%,,2026-02-28,85103,,84198,,84252,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2027-04-30,55702,,53961,,54918,,,BXSL,2022-05-12
The Cook & Boardman Group LLC,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2025-10-17,49510,,49239,,48334,,,BXSL,2022-05-12
Capstone Logistics LLC,First Lien,Construction & Engineering,5.75%,,N/A,4.75%,,2027-11-12,5600,,5563,,5610,,,BXSL,2022-05-12
Frontline Road Safety LLC,First Lien,Construction & Engineering,6.67%,,N/A,5.75%,,2027-05-03,90841,,89301,,87435,,,BXSL,2022-05-12
Helix TS LLC,First Lien,Construction & Engineering,6.76%,,N/A,5.75%,,2027-08-04,39777,,39060,,39055,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,6.75%,,N/A,5.75%,,2027-10-19,50932,,50059,,50380,,,BXSL,2022-05-12
Safety Borrower Holdings LP,First Lien,Construction & Engineering,6.75%,,N/A,5.75%,,2027-09-01,4278,,4232,,4227,,,BXSL,2022-05-12
Sam Holding Co Inc.,First Lien,Construction & Engineering,6.50%,,N/A,5.50%,,2027-09-24,38229,,37338,,37272,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,First Lien,Construction & Engineering,6.51%,,N/A,5.50%,,2027-07-09,39585,,38827,,38722,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,Second Lien,Construction & Engineering,9.76%,,N/A,8.75%,,2028-12-31,7517,,7375,,7375,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Second Lien,Healthcare Services,8.50%,,N/A,,2029-04-15,,,8286,,8286,,,,BXSL,2022-05-12
Jayhawk Buyer LLC,Second Lien,Healthcare Services,9.75%,,N/A,8.75%,,2027-10-15,5183,,5093,,5144,,,BXSL,2022-05-12
Victory Buyer LLC,Second Lien,Diversified,7.50%,,N/A,7.00%,,2029-11-01,9619,,9525,,9523,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,Second Lien,Insurance,8.38%,,N/A,7.50%,,2029-03-26,28470,,22232,,22232,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,Revolver,Software,9.75%,,N/A,8.75%,,2027-10-29,,,,,,,2382,BXSL,2022-05-12
Frontline Road Safety LLC - A,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2027-05-03,,,,,,,3419,BXSL,2022-05-12
Frontline Road Safety LLC - B,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2022-05-03,,,,,,,26351,BXSL,2022-05-12
Galway Borrower LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-09-30,,,,,,,3600,BXSL,2022-05-12
Galway Borrower LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-09-30,,,,,,,2113,BXSL,2022-05-12
GCX Corp. Buyer LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-09-13,,,,,,,7500,BXSL,2022-05-12
Genuine Cable Group LLC,Delayed Draw,Manufacturing,9.75%,,N/A,8.75%,,2023-04-01,,,,,,,14206,BXSL,2022-05-12
GI Consilio Parent LLC,Revolver,Software,9.75%,,N/A,8.75%,,2026-05-14,,,,,,,4200,BXSL,2022-05-12
GI Ranger Intermediate LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-10-29,,,,,,,4000,BXSL,2022-05-12
GI Ranger Intermediate LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-10-29,,,,,,,1080,BXSL,2022-05-12
Gigamon Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2028-03-11,,,,,,,437,BXSL,2022-05-12
Go Car Wash Management Corp.,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2023-08-31,,,,,,,8028,BXSL,2022-05-12
GovernmentJobs.com Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-11-30,,,,,,,2144,BXSL,2022-05-12
GovernmentJobs.com Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-11-30,,,,,,,677,BXSL,2022-05-12
GraphPAD Software LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2027-04-27,,,,,,,6429,BXSL,2022-05-12
GraphPAD Software LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-04-27,,,,,,,2124,BXSL,2022-05-12
Gruden Acquisition Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-07-01,,,,,,,2310,BXSL,2022-05-12
Gruden Acquisition Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2026-07-01,,,,,,,2775,BXSL,2022-05-12
Healthcomp Holding Company LLC,Delayed Draw,Healthcare Services,9.75%,,N/A,8.75%,,2023-12-29,,,,,,,28515,BXSL,2022-05-12
Helix TS LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-08-03,,,,,,,12736,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-08-17,,,,,,,6210,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-08-17,,,,,,,740,BXSL,2022-05-12
High Street Buyer Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2028-04-16,,,,,,,19469,BXSL,2022-05-12
High Street Buyer Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-04-16,,,,,,,2254,BXSL,2022-05-12
IG Investments Holdings LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-09-22,,,,,,,2866,BXSL,2022-05-12
Inovalon Holdings Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2024-06-24,,,,,,,11060,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2025-08-27,,,,,,,12762,BXSL,2022-05-12
Java Buyer Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-12-15,,,,,,,2731,BXSL,2022-05-12
ACI Group Holdings Inc.,Delayed Draw,Software,,,,,2023-08-02,,,,,,,39937,,BXSL,2022-05-12
ACI Group Holdings Inc.,Revolver,Software,,,,,2027-08-02,,,,,,,11567,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Delayed Draw,Healthcare Services,,,,,2023-05-07,,,,,,,522,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Revolver,Healthcare Services,,,,,2027-05-07,,,,,,,1301,,BXSL,2022-05-12
AI Altius Bidco Inc.,Delayed Draw,Software,,,,,2023-12-21,,,,,,,1302,,BXSL,2022-05-12
Albireo Energy LLC,Delayed Draw,Energy & Utilities,,,,,2022-06-23,,,,,,,33799,,BXSL,2022-05-12
Alera Group Inc.,Delayed Draw,Insurance,,,,,2028-09-30,,,,,,,28,,BXSL,2022-05-12
Amerivet Partners Management Inc.,Delayed Draw,Healthcare Services,,,,,2024-02-25,,,,,,,3503,,BXSL,2022-05-12
Amerivet Partners Management Inc.,Revolver,Healthcare Services,,,,,2028-02-25,,,,,,,589,,BXSL,2022-05-12
Armada Parent Inc.,Delayed Draw,Transportation & Logistics,,,,,2023-10-29,,,,,,,2500,,BXSL,2022-05-12
Armada Parent Inc.,Revolver,Transportation & Logistics,,,,,2027-10-29,,,,,,,2750,,BXSL,2022-05-12
Ascend Buyer LLC,Revolver,Software,,,,,2027-09-30,,,,,,,1617,,BXSL,2022-05-12
AxiomSL Group Inc.,Delayed Draw,Software,,,,,2027-12-03,,,,,,,2949,,BXSL,2022-05-12
AxiomSL Group Inc.,Revolver,Software,,,,,2025-12-03,,,,,,,3221,,BXSL,2022-05-12
Bazaarvoice Inc.,Delayed Draw,Software,,,,,2022-11-07,,,,,,,35614,,BXSL,2022-05-12
Bazaarvoice Inc.,Revolver,Software,,,,,2026-05-07,,,,,,,28662,,BXSL,2022-05-12
Benefytt Technologies Inc.,Delayed Draw,Insurance,,,,,2023-08-12,,,,,,,2985,,BXSL,2022-05-12
Cambium Learning Group Inc.,Revolver,Education,,,,,2028-07-20,,,,,,,43592,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Delayed Draw,Healthcare Services,,,,,2023-04-14,,,,,,,5354,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,,,,,2027-04-14,,,,,,,3159,,BXSL,2022-05-12
Capstone Logistics LLC,Delayed Draw,Transportation & Logistics,,,,,2027-11-12,,,,,,,338,,BXSL,2022-05-12
CCBlue Bidco Inc.,Delayed Draw,Software,,,,,2023-12-21,,,,,,,1920,,BXSL,2022-05-12
CFGI Holdings LLC,Delayed Draw,Financial Services,,,,,2027-11-02,,,,,,,1200,,BXSL,2022-05-12
CFGI Holdings LLC,Revolver,Financial Services,,,,,2027-11-02,,,,,,,1050,,BXSL,2022-05-12
Clearview Buyer Inc.,Delayed Draw,Software,,,,,2024-08-26,,,,,,,3668,,BXSL,2022-05-12
Clearview Buyer Inc.,Revolver,Software,,,,,2027-02-26,,,,,,,898,,BXSL,2022-05-12
Community Brands ParentCo LLC,Delayed Draw,Software,,,,,2024-02-24,,,,,,,588,,BXSL,2022-05-12
Community Brands ParentCo LLC,Revolver,Software,,,,,2028-02-24,,,,,,,345,,BXSL,2022-05-12
Qualus Power Services Corp.,First Lien,Energy & Utilities,,6.50%,N/A,5.50%,,2027-03-26,32050,,31317,,31645,,,BXSL,2022-05-12
Emergency Power Holdings LLC,First Lien,Energy & Utilities,,6.50%,N/A,5.50%,,2028-08-17,64838,,63485,,63354,,,BXSL,2022-05-12
Radwell International LLC,First Lien,Energy & Utilities,,6.00%,N/A,5.25%,,2027-07-13,109850,,109488,,109850,,,BXSL,2022-05-12
Shoals Holdings LLC,First Lien,Energy & Utilities,,4.25%,N/A,3.25%,,2026-11-25,84145,,82408,,84490,,,BXSL,2022-05-12
Albireo Energy LLC,First Lien,Technology Hardware,,7.00%,N/A,6.00%,,2026-12-23,109875,,107954,,105691,,,BXSL,2022-05-12
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.50%,1.00%,N/A,7.00%,,2024-10-04,48367,,47645,,48367,,,BXSL,2022-05-12
Tetra Technologies Inc.,First Lien,Energy & Utilities,,7.25%,N/A,6.25%,,2025-09-10,17790,,17721,,17790,,,BXSL,2022-05-12
CPI Buyer LLC,First Lien,Medical Devices & Equipment,,6.25%,N/A,5.50%,,2028-11-01,29497,,28802,,28765,,,BXSL,2022-05-12
GCX Corp. Buyer LLC,First Lien,Medical Devices & Equipment,,6.30%,N/A,5.50%,,2027-09-13,21890,,21417,,21377,,,BXSL,2022-05-12
ACI Group Holdings Inc.,First Lien,Healthcare Services,,6.51%,N/A,5.50%,,2028-08-02,109016,,106475,,108012,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,,7.25%,N/A,6.25%,,2027-05-07,8588,,8419,,8471,,,BXSL,2022-05-12
Amerivet Partners Management Inc.,First Lien,Healthcare Services,,6.25%,SOFR,5.50%,,2028-02-25,5000,,4856,,4853,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,,5.68%,N/A,4.50%,,2028-04-14,27629,,21331,,,,,BXSL,2022-05-12
CCBlue Bidco Inc.,First Lien,Healthcare Services,7.00%,2.75%,N/A,6.25%,,2028-12-21,9758,,9553,,9544,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,First Lien,Healthcare Services,,6.50%,N/A,5.75%,,2027-06-08,29545,,29035,,29545,,,BXSL,2022-05-12
DCA Investment Holdings LLC,First Lien,Healthcare Services,,7.00%,N/A,6.25%,,2027-03-12,30246,,29868,,29922,,,BXSL,2022-05-12
Epoch Acquisition Inc.,First Lien,Healthcare Services,,7.00%,N/A,6.00%,,2024-10-04,24497,,24355,,24497,,,BXSL,2022-05-12
Healthcomp Holding Company LLC,First Lien,Healthcare Services,,6.75%,N/A,5.75%,,2026-10-27,104813,,102600,,104813,,,BXSL,2022-05-12
Jayhawk Buyer LLC,First Lien,Healthcare Services,,6.01%,N/A,5.00%,,2026-10-15,153836,,151078,,152297,,,BXSL,2022-05-12
ACI Group Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-08-02,39937,39937,39937,2.5,39937,,,BXSL,2022-05-12
ACI Group Holdings Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2027-08-02,,,,,,11567,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Delayed Draw,Healthcare Services,8.5%,,N/A,7.5%,,2023-05-07,881,881,881,0.5,881,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Revolver,Healthcare Services,8.5%,,N/A,7.5%,,2027-05-07,,,,,,1301,,BXSL,2022-05-12
AI Altius Bidco Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2023-12-21,1302,1302,1302,0.7,1302,,,BXSL,2022-05-12
Albireo Energy LLC,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2022-06-23,33799,33799,33799,1.8,33799,,,BXSL,2022-05-12
Alera Group Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2028-09-30,28,28,28,0.0,28,,,BXSL,2022-05-12
Armada Parent Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-10-29,2500,2500,2500,1.3,2500,,,BXSL,2022-05-12
Armada Parent Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2027-10-29,,,,,,2750,,BXSL,2022-05-12
Ascend Buyer LLC,Revolver,Software,8.5%,,N/A,7.5%,,2027-09-30,,,,,,1617,,BXSL,2022-05-12
AxiomSL Group Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2027-12-03,2949,2949,2949,1.6,2949,,,BXSL,2022-05-12
AxiomSL Group Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2025-12-03,,,,,,3221,,BXSL,2022-05-12
Bazaarvoice Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2022-11-07,32212,32212,32212,1.7,32212,,,BXSL,2022-05-12
Bazaarvoice Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2026-05-07,,,,,,28662,,BXSL,2022-05-12
Benefytt Technologies Inc.,Delayed Draw,Insurance,8.5%,,N/A,7.5%,,2023-08-12,2985,2985,2985,1.6,2985,,,BXSL,2022-05-12
Monk Holding Co.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-08-12,2230,2230,2230,1.2,2230,,,BXSL,2022-05-12
Cambium Learning Group Inc.,Revolver,Education,8.5%,,N/A,7.5%,,2028-07-20,,,,,,43592,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Delayed Draw,Healthcare Services,8.5%,,N/A,7.5%,,2023-04-14,5754,5754,5754,3.1,5754,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,8.5%,,N/A,7.5%,,2027-04-14,,,,,,2440,,BXSL,2022-05-12
Capstone Logistics LLC,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2027-11-12,338,338,338,0.2,338,,,BXSL,2022-05-12
CCBlue Bidco Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-12-21,1920,1920,1920,1.0,1920,,,BXSL,2022-05-12
CFGI Holdings LLC,Delayed Draw,Financial Services,8.5%,,N/A,7.5%,,2027-11-02,1200,1200,1200,0.6,1200,,,BXSL,2022-05-12
CFGI Holdings LLC,Revolver,Financial Services,8.5%,,N/A,7.5%,,2027-11-02,,,,,,1050,,BXSL,2022-05-12
Clearview Buyer Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2024-08-26,3668,3668,3668,2.0,3668,,,BXSL,2022-05-12
Clearview Buyer Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2027-02-26,,,,,,449,,BXSL,2022-05-12
Connatix Buyer Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2023-07-14,10900,10900,10900,5.9,10900,,,BXSL,2022-05-12
Connatix Buyer Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2027-07-14,,,,,,5431,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2025-12-31,,,,,,1331,,BXSL,2022-05-12
Snoopy Bidco Inc.,First Lien,Healthcare Services,6.75%,,N/A,6.00%,,2028-06-01,264000,,255589,,261390,,,BXSL,2022-05-12
SpecialtyCare Inc.,First Lien,Healthcare Services,6.75%,,N/A,5.75%,,2028-06-18,12195,,11831,,11917,,,BXSL,2022-05-12
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2029-01-02,2277,,2220,,2218,,,BXSL,2022-05-12
The Fertility Partners Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2029-03-16,5000,,3816,,,,,BXSL,2022-05-12
The Fertility Partners Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2028-03-16,5000,,4901,,4900,,,BXSL,2022-05-12
The GI Alliance Management LLC,First Lien,Healthcare Services,7.25%,,N/A,6.25%,,2024-11-04,271566,,266979,,271566,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,6.25%,,N/A,5.50%,,2027-11-18,32982,,32187,,32322,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2028-06-22,56401,,55191,,55665,,,BXSL,2022-05-12
Edifecs Inc.,First Lien,Healthcare Technology,8.00%,,N/A,7.00%,,2026-09-21,220838,,216720,,227463,,,BXSL,2022-05-12
Edifecs Inc.,First Lien,Healthcare Technology,6.25%,,N/A,5.50%,,2026-09-21,13703,,13451,,13497,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,6.75%,,N/A,6.00%,,2028-10-29,15162,,14799,,14960,,,BXSL,2022-05-12
