company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Revolver,Other,8.5%,,LIBOR,6.75%,,2028-10-16,,,330,,,,,,BXSL,2022-05-12
Point Broadband Acquisition LLC,co_88ac0c5a847c,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-10-01,,,39309,,,,,,BXSL,2022-05-12
Profile Products LLC,co_533a26a3491f,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2027-11-12,,,1340,,,,,,BXSL,2022-05-12
Profile Products LLC,co_533a26a3491f,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-11-12,,,893,,,,,,BXSL,2022-05-12
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-03-26,,,5917,,,,,,BXSL,2022-05-12
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-04-19,,,8886,,,,,,BXSL,2022-05-12
Radwell International LLC,co_4c5f8e9114f7,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-07-13,,,9740,,,,,,BXSL,2022-05-12
Radwell International LLC,co_4c5f8e9114f7,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-07-13,,,11458,,,,,,BXSL,2022-05-12
Red River Technology LLC,co_773db0e8a2c9,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-05-26,,,25880,,,,,,BXSL,2022-05-12
Relativity ODA LLC,co_ba854e909c5f,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-05-12,,,3292,,,,,,BXSL,2022-05-12
Relay Purchaser LLC,co_587a294bb293,Revolver,Other,8.5%,,LIBOR,6.75%,,2026-08-30,,,7143,,,,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-10-19,,,7100,,,,,,BXSL,2022-05-12
RWL Holdings LLC,co_c51f7dc597d0,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2027-12-01,,,6452,,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,co_2bda85b688b4,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-09-01,,,932,,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,co_2bda85b688b4,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-09-01,,,373,,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,co_445f2ae2376d,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-09-24,,,33600,,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,co_445f2ae2376d,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-03-24,,,6000,,,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-12-30,,,800,,,,,,BXSL,2022-05-12
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.75%,,LIBOR,6.75%,,2026-02-28,85103,,84198,,84252,,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-04-30,55702,,53961,,54918,,,,BXSL,2022-05-12
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,49510,,49239,,48334,,,,BXSL,2022-05-12
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,5600,,5563,,5610,,,,BXSL,2022-05-12
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.67%,,LIBOR,5.75%,,2027-05-03,90841,,89301,,87435,,,,BXSL,2022-05-12
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,6.76%,,LIBOR,5.75%,,2027-08-04,39777,,39060,,39055,,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-10-19,50932,,50059,,50380,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-09-01,4278,,4232,,4227,,,,BXSL,2022-05-12
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-09-24,38229,,37338,,37272,,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,6.51%,,LIBOR,5.50%,,2027-07-09,39585,,38827,,38722,,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,Second Lien,Construction,9.76%,,LIBOR,8.75%,,2028-12-31,7517,,7375,,7375,,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.50%,,8.50%,,2029-04-15,10533,,8286,,8286,,,,,BXSL,2022-05-12
Jayhawk Buyer LLC,co_beff8bbb2a29,Second Lien,Healthcare Services,9.75%,,LIBOR,8.75%,,2027-10-15,5183,,5093,,5144,,,,BXSL,2022-05-12
Victory Buyer LLC,co_6f6f79e9f43a,Second Lien,Other,7.50%,,LIBOR,7.00%,,2029-11-01,9619,,9525,,9523,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,8.38%,,C,7.50%,,2029-03-26,28470,,22232,,22232,,,,BXSL,2022-05-12
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Automotive,9.75%,,LIBOR,8.75%,,2027-05-03,,,,,,,3419,,BXSL,2022-05-12
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Automotive,9.75%,,LIBOR,8.75%,,2022-05-03,,,,,,,26351,,BXSL,2022-05-12
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,,6.50%,LIBOR,5.50%,,2027-03-26,32050,,31317,,31645,,,,BXSL,2022-05-12
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,,6.50%,LIBOR,5.50%,,2028-08-17,64838,,63485,,63354,,,,BXSL,2022-05-12
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,,6.00%,LIBOR,5.25%,,2027-07-13,109850,,109488,,109850,,,,BXSL,2022-05-12
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,,4.25%,LIBOR,3.25%,,2026-11-25,84145,,82408,,84490,,,,BXSL,2022-05-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,,7.00%,LIBOR,6.00%,,2026-12-23,109875,,107954,,105691,,,,BXSL,2022-05-12
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,1.00%,LIBOR,7.00%,,2024-10-04,48367,,47645,,48367,,,,BXSL,2022-05-12
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,,7.25%,LIBOR,6.25%,,2025-09-10,17790,,17721,,17790,,,,BXSL,2022-05-12
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,,6.25%,LIBOR,5.50%,,2028-11-01,29497,,28802,,28765,,,,BXSL,2022-05-12
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,,6.30%,LIBOR,5.50%,,2027-09-13,21890,,21417,,21377,,,,BXSL,2022-05-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,,6.51%,LIBOR,5.50%,,2028-08-02,109016,,106475,,108012,,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,,7.25%,LIBOR,6.25%,,2027-05-07,8588,,8419,,8471,,,,BXSL,2022-05-12
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare Services,,6.25%,SOFR,5.50%,,2028-02-25,5000,,4856,,4853,,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,,5.68%,C,4.50%,,2028-04-14,27629,,21331,,,,,,BXSL,2022-05-12
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.00%,2.75%,LIBOR,6.25%,,2028-12-21,9758,,9553,,9544,,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,,6.50%,LIBOR,5.75%,,2027-06-08,29545,,29035,,29545,,,,BXSL,2022-05-12
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,,7.00%,LIBOR,6.25%,,2027-03-12,30246,,29868,,29922,,,,BXSL,2022-05-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,,7.00%,LIBOR,6.00%,,2024-10-04,24497,,24355,,24497,,,,BXSL,2022-05-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,,6.75%,LIBOR,5.75%,,2026-10-27,104813,,102600,,104813,,,,BXSL,2022-05-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,,6.01%,LIBOR,5.00%,,2026-10-15,153836,,151078,,152297,,,,BXSL,2022-05-12
ACI Group Holdings Inc.,co_12ac7682544d,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2023-08-02,39937,39937,39937,2.5,39937,,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Delayed Draw,Automotive,8.5%,,LIBOR,7.5%,,2023-05-07,881,881,881,0.5,881,,,,BXSL,2022-05-12
AI Altius Bidco Inc.,co_0489bd3c10c3,Delayed Draw,Software,8.5%,,LIBOR,7.5%,,2023-12-21,1302,1302,1302,0.7,1302,,,,BXSL,2022-05-12
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2022-06-23,33799,33799,33799,1.8,33799,,,,BXSL,2022-05-12
Alera Group Inc.,co_d6fed5973af6,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2028-09-30,28,28,28,0.0,28,,,,BXSL,2022-05-12
Armada Parent Inc.,co_27c4fae4bf92,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2023-10-29,2500,2500,2500,1.3,2500,,,,BXSL,2022-05-12
AxiomSL Group Inc.,co_ba5bad07c782,Delayed Draw,Software,8.5%,,LIBOR,7.5%,,2027-12-03,2949,2949,2949,1.6,2949,,,,BXSL,2022-05-12
Bazaarvoice Inc.,co_320549344f5d,Delayed Draw,Software,8.5%,,LIBOR,7.5%,,2022-11-07,32212,32212,32212,1.7,32212,,,,BXSL,2022-05-12
Benefytt Technologies Inc.,co_8bc374bce7b9,Delayed Draw,Financial Services,8.5%,,LIBOR,7.5%,,2023-08-12,2985,2985,2985,1.6,2985,,,,BXSL,2022-05-12
Monk Holding Co.,co_067d5ea5b7ad,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2023-08-12,2230,2230,2230,1.2,2230,,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Delayed Draw,Automotive,8.5%,,LIBOR,7.5%,,2023-04-14,5754,5754,5754,3.1,5754,,,,BXSL,2022-05-12
Capstone Logistics LLC,co_17aeb1f60a06,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2027-11-12,338,338,338,0.2,338,,,,BXSL,2022-05-12
CCBlue Bidco Inc.,co_2af3342a144f,Delayed Draw,Other,8.5%,,LIBOR,7.5%,,2023-12-21,1920,1920,1920,1.0,1920,,,,BXSL,2022-05-12
CFGI Holdings LLC,co_63dbc666a4cf,Delayed Draw,Financial Services,8.5%,,LIBOR,7.5%,,2027-11-02,1200,1200,1200,0.6,1200,,,,BXSL,2022-05-12
Clearview Buyer Inc.,co_a920e7d8c29c,Delayed Draw,Software,8.5%,,LIBOR,7.5%,,2024-08-26,3668,3668,3668,2.0,3668,,,,BXSL,2022-05-12
Connatix Buyer Inc.,co_ca0c6acae604,Delayed Draw,Software,8.5%,,LIBOR,7.5%,,2023-07-14,10900,10900,10900,5.9,10900,,,,BXSL,2022-05-12
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare Services,6.75%,,LIBOR,6.00%,,2028-06-01,264000,,255589,,261390,,,,BXSL,2022-05-12
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2028-06-18,12195,,11831,,11917,,,,BXSL,2022-05-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2029-01-02,2277,,2220,,2218,,,,BXSL,2022-05-12
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,6.50%,,C,5.75%,,2029-03-16,5000,,3816,,,,,,BXSL,2022-05-12
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2028-03-16,5000,,4901,,4900,,,,BXSL,2022-05-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-04,271566,,266979,,271566,,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare Services,6.25%,,LIBOR,5.50%,,2027-11-18,32982,,32187,,32322,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2028-06-22,56401,,55191,,55665,,,,BXSL,2022-05-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2026-09-21,220838,,216720,,227463,,,,BXSL,2022-05-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2026-09-21,13703,,13451,,13497,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-10-29,15162,,14799,,14960,,,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-03-01,71173,,68971,,69991,,,,BXSL,2022-05-12
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,4.00%,,LIBOR,3.25%,,2028-03-03,8525,,8489,,8453,,,,BXSL,2022-05-12
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-09-30,3703,,3669,,3666,,,,BXSL,2022-05-12
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2027-08-12,10474,,10260,,10077,,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,6.50%,,LIBOR,5.75%,,2028-10-29,25509,,25110,,25084,,,,BXSL,2022-05-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,6.26%,,LIBOR,5.25%,,2028-09-24,26522,,25835,,25934,,,,BXSL,2022-05-12
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2028-04-14,54650,,53458,,53997,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.27%,,LIBOR,5.50%,,2025-08-27,113438,,111981,,112657,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-27,19829,,19607,,19734,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,5.00%,,C,4.25%,,2028-03-28,68068,,53274,,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-10-14,3491,,3407,,3406,,,,BXSL,2022-05-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,6.01%,,LIBOR,5.00%,,2027-01-27,110586,,109221,,110586,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2028-06-22,46608,,45438,,45352,,,,BXSL,2022-05-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2026-09-21,221397,,217041,,228039,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-10-29,13080,,12782,,12774,,,,BXSL,2022-05-12
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,4.00%,,LIBOR,3.25%,,2028-03-03,8547,,8509,,8549,,,,BXSL,2022-05-12
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-09-30,3713,,3678,,3676,,,,BXSL,2022-05-12
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2027-08-12,10500,,10276,,10260,,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,6.50%,,LIBOR,5.75%,,2028-10-29,24286,,23881,,23891,,,,BXSL,2022-05-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,6.00%,,LIBOR,5.25%,,2028-09-24,24059,,22882,,22993,,,,BXSL,2022-05-12
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2028-04-14,49854,,48869,,48741,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2025-08-27,113724,,112245,,113109,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-27,19879,,19640,,19829,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,5.00%,,C,4.25%,,2028-03-28,68239,,53248,,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-10-14,3373,,3288,,3290,,,,BXSL,2022-05-12
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.15%,,LIBOR,7.00%,,2028-08-03,63529,,61854,,61623,,,,BXSL,2022-05-12
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.05%,,SOFR,7.00%,,2028-08-03,25848,,33898,,,,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,42483,,39257,,41315,,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,C,7.00%,,2027-01-05,96704,,68874,,,,,,BXSL,2022-05-12
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,,46824,,47200,,,,BXSL,2022-05-12
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.00%,,SOFR,6.00%,,2026-12-29,324937,,324937,,319795,,,,BXSL,2022-05-12
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,Software,6.25%,,LIBOR,5.50%,,2028-12-13,5423,,5302,,5306,,,,BXSL,2022-05-12
AI Altius Bidco Inc.,co_0489bd3c10c3,Other Debt,Software,,9.75%,,, ,2029-12-21,815,,790,,792,,,,BXSL,2022-05-12
Inovalon Holdings Inc.,co_b1163ca4a88a,First Lien,Software,7.00%,,LIBOR,6.25%,,2028-11-24,104260,,101515,,101666,,,,BXSL,2022-05-12
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,Software,6.50%,,LIBOR,5.75%,,2027-10-25,47681,,46727,,46796,,,,BXSL,2022-05-12
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software,7.00%,,LIBOR,6.00%,,2027-05-26,81399,,76922,,80135,,,,BXSL,2022-05-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software,6.24%,,E,6.00%,,2028-08-03,13039,,14511,,,,,,BXSL,2022-05-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software,6.24%,,LIBOR,6.00%,,2028-08-03,8437,,8310,,8201,,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,co_1a3cc4206a35,First Lien,Other,7.04%,,LIBOR,5.75%,,2027-07-21,3306,,3236,,3242,,,,BXSL,2022-05-12
Armada Parent Inc.,co_27c4fae4bf92,First Lien,Other,6.50%,,LIBOR,5.75%,,2027-10-29,25125,,24543,,24584,,,,BXSL,2022-05-12
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.75%,,LIBOR,6.25%,,2024-11-26,150862,,150862,,149661,,,,BXSL,2022-05-12
Profile Products LLC,co_533a26a3491f,First Lien,Other,6.25%,,LIBOR,5.50%,,2027-11-12,6138,,5985,,5995,,,,BXSL,2022-05-12
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,117849,,117554,,116735,,,,BXSL,2022-05-12
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Business Services,7.00%,,LIBOR,6.50%,,2027-05-03,13870,,13593,,13610,,,,BXSL,2022-05-12
BPPH2 Ltd.,co_75169268ff4b,First Lien,Business Services,6.92%,,LIBOR,6.75%,,2028-03-02,26300,,35487,,35487,,,,BXSL,2022-05-12
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-11-01,7656,,7527,,7482,,,,BXSL,2022-05-12
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,6.26%,,LIBOR,5.25%,,2027-08-26,16848,,16456,,16494,,,,BXSL,2022-05-12
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-10-16,345288,,341836,,342062,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,Business Services,7.10%,,LIBOR,6.00%,,2027-08-17,34183,,34121,,33543,,,,BXSL,2022-05-12
