company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,8.20%,,LIBOR,6.00%,,2025-04-10,59595,,58925,,55291,,,,BXSL,2019-08-13
Unified Door and Hardware Group LLC,co_27d15efeddb9,First Lien,Other,8.58%,,LIBOR,6.25%,,2025-06-30,39244,,38459,,38460,,,,BXSL,2019-08-13
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,,6.27%,LIBOR,3.75%,,2022-07-07,6977,,,6924,,,,,BXSL,2019-08-13
American Bath Group LLC,co_be5f41c4655f,First Lien,Other,,7.05%,LIBOR,4.25%,,2023-09-30,4987,,,4888,,,4838,,BXSL,2019-08-13
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,8.80%,LIBOR,6.00%,,2025-06-13,44618,,,42833,,,43502,,BXSL,2019-08-13
Ply Gem Midco Inc.,co_34186a87fa98,First Lien,Other,,6.18%,LIBOR,3.75%,,2025-04-12,3491,,,3366,,,3194,,BXSL,2019-08-13
Advisor Group Inc.,co_a564319aa6d0,First Lien,Other,,6.27%,LIBOR,3.75%,,2025-08-15,998,,,994,,,983,,BXSL,2019-08-13
Victory Capital Holdings Inc.,co_a7985fe8c83b,First Lien,Other,,5.55%,LIBOR,2.75%,,2025-02-12,1500,,,1496,,,1487,,BXSL,2019-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,,8.17%,LIBOR,5.50%,,2025-10-10,4000,,,3990,,,3990,,BXSL,2019-08-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,8.52%,LIBOR,6.00%,,2025-07-31,15053,,,14530,,,13924,,BXSL,2019-08-13
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,6.14%,LIBOR,3.75%,,2022-07-28,2992,,,2850,,,2847,,BXSL,2019-08-13
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,6.77%,LIBOR,4.25%,,2022-07-28,7000,,,6798,,,6703,,BXSL,2019-08-13
LegalZoom Inc.,co_e05401c6244a,First Lien,Industrial Services,,7.00%,LIBOR,4.50%,,2024-11-20,4500,,,4472,,,4433,,BXSL,2019-08-13
Revspring Inc.,co_c82459d57620,First Lien,Industrial Services,,7.05%,LIBOR,4.25%,,2025-10-11,3000,,,2993,,,2993,,BXSL,2019-08-13
TKC Holdings Inc.,co_b444bc1ce985,First Lien,Industrial Services,,6.28%,LIBOR,3.75%,,2023-02-01,4987,,,4851,,,4760,,BXSL,2019-08-13
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,,9.05%,LIBOR,6.25%,,2024-09-25,12000,,,11559,,,11610,,BXSL,2019-08-13
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Packaging,,5.77%,LIBOR,3.25%,,2024-10-17,1990,,,1961,,,1878,,BXSL,2019-08-13
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,,10.28%,LIBOR,7.50%,,2024-11-13,25835,,,25514,,,25318,,BXSL,2019-08-13
Tierpoint LLC,co_2f19d3afcefb,First Lien,Software,,6.27%,LIBOR,3.75%,,2024-05-06,8972,,,8470,,8411,,,BXSL,2019-08-13
WEB.COM Group Inc.,co_bd8f6f3b016b,First Lien,Software,,6.17%,LIBOR,3.75%,,2025-10-10,4000,,,3934,,3860,,,BXSL,2019-08-13
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,,6.25%,LIBOR,3.75%,,2022-02-01,4968,,,4819,,4802,,,BXSL,2019-08-13
Champ Acquisition Corp.,co_35925c88f535,First Lien,Media & Entertainment,,8.13%,,,5.50%,,2025-12-12,14925,,,14328,,14562,,BXSL,2019-08-13
Entravision Communications Corp.,co_d0cf1fa12b21,First Lien,Media & Entertainment,,5.27%,,,2.75%,,2024-11-29,1241,,,1218,,1160,,BXSL,2019-08-13
Traverse Midstream Partners LLC,co_3f5e0c330eac,First Lien,Other,,6.60%,,,4.00%,,2024-09-27,1995,,,1980,,1920,,BXSL,2019-08-13
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,,7.52%,,,5.00%,,2025-04-16,7264,,,7165,,7164,,BXSL,2019-08-13
Forest City Enterprises LP.,co_9f69558afeb6,First Lien,Real Estate,,6.38%,,,4.00%,,2025-12-07,5000,,,4991,,4896,,BXSL,2019-08-13
Banff Merger Sub Inc.,co_110e8ee7caa8,First Lien,Software,,7.05%,,,4.25%,,2025-10-02,1500,,,1477,,1451,,BXSL,2019-08-13
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software,,6.52%,,,4.00%,,2025-04-18,4988,,,4952,,4838,,BXSL,2019-08-13
Imperva Inc.,co_c95046e60397,First Lien,Software,,6.52%,,,4.00%,,2025-11-07,4000,,,3975,,3945,,BXSL,2019-08-13
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software,,6.76%,,,4.25%,,2024-01-20,4984,,,4917,,4860,,BXSL,2019-08-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,,8.49%,,,5.88%,,2022-12-09,2980,,,2767,,2705,,BXSL,2019-08-13
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Software,,6.78%,,,4.25%,,2025-05-18,4500,,,4471,,4365,,BXSL,2019-08-13
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software,,6.77%,,,4.25%,,2025-11-28,6000,,,5952,,5898,,BXSL,2019-08-13
Vero Parent Inc.,co_229b1a866466,First Lien,Software,,7.02%,,,4.50%,,2024-08-16,2494,,,2496,,2471,,BXSL,2019-08-13
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Retail,,7.52%,,,5.00%,,2024-09-25,5407,,,5350,,5197,,BXSL,2019-08-13
Champ Acquisition Corp.,co_35925c88f535,First Lien,Media & Entertainment,7.83%,,LIBOR,5.50%,,2025-12-21,11858,,,11415,,11740,,,BXSL,2019-08-13
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Media & Entertainment,6.90%,,LIBOR,4.50%,,2026-02-02,29093,,,28819,,29021,,,BXSL,2019-08-13
Radiate Holdco LLC,co_e3377bd72746,First Lien,Media & Entertainment,5.90%,,LIBOR,3.50%,,2024-02-01,5000,,,4925,,4955,,,BXSL,2019-08-13
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,7.39%,,LIBOR,5.00%,,2026-04-15,22726,,,22285,,22514,,,BXSL,2019-08-13
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,7.40%,,LIBOR,5.00%,,2026-02-26,18032,,,17684,,17776,,,BXSL,2019-08-13
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.40%,,LIBOR,5.00%,,2026-04-16,9217,,,9094,,9148,,,BXSL,2019-08-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,8.47%,,LIBOR,5.88%,,2022-12-09,2902,,,2721,,2887,,,BXSL,2019-08-13
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Retail,7.40%,,LIBOR,5.00%,,2024-09-25,5380,,,5328,,5150,,,BXSL,2019-08-13
Customink LLC,co_a106d9901814,First Lien,Retail,8.44%,,LIBOR,6.00%,,2026-05-03,113125,,,110836,,110782,,,BXSL,2019-08-13
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,8.39%,,LIBOR,6.00%,,2026-06-12,50000,,,47004,,49021,,,BXSL,2019-08-13
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,8.37%,,LIBOR,5.75%,,2025-10-17,6840,,,6780,,6806,,,BXSL,2019-08-13
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,8.88%,,LIBOR,6.50%,,2024-10-04,22761,,,22503,,22761,,,BXSL,2019-08-13
TKC Holdings Inc.,co_b444bc1ce985,Second Lien,Industrial Services,10.41%,,LIBOR,8.00%,,2024-02-01,1000,,,996,,,,,BXSL,2019-08-13
United PF Holdings LLC,co_3ea73bb447c8,Second Lien,Food & Beverage,10.90%,,LIBOR,8.50%,,2027-06-10,14190,,,13481,,14083,,,BXSL,2019-08-13
Epoch Acquisition Inc.,co_7d8b24a4a433,Delayed Draw,Other,8.39%,,LIBOR,6.00%,,2024-10-04,,,,,,,4688,,BXSL,2019-08-13
Tetra Technologies Inc.,co_d7a0c30d5267,Delayed Draw,Energy,10.90%,,LIBOR,8.50%,,2025-09-10,,,,,,,5945,,BXSL,2019-08-13
Epoch Acquisition Inc.,co_7d8b24a4a433,Delayed Draw,,,,,10/4/2024,,,,,,,,7500,,,BXSL,2019-08-13
Tetra Technologies Inc.,co_d7a0c30d5267,Delayed Draw,,,,,9/10/2025,,,,,,,,8182,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.75%,2019-08-13,2026-08-13,100000000,99875000,100500000,5.0,99875000,,,,BXSL,2019-08-13
The GI Alliance Management LLC,co_3152b754439d,First Lien,Automotive,8.5%,,SOFR,5.75%,2019-08-13,2026-08-13,75000000,74812500,75500000,3.8,74812500,,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,6.75%,2019-08-13,2027-08-13,50000000,49750000,50250000,2.5,49750000,,,,BXSL,2019-08-13
The GI Alliance Management LLC,co_3152b754439d,Second Lien,Automotive,10.5%,,SOFR,7.75%,2019-08-13,2027-08-13,25000000,24875000,25125000,1.3,24875000,,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,10.0%,,SOFR,7.25%,2019-08-13,2028-08-13,20000000,19800000,20100000,1.0,19800000,,,,BXSL,2019-08-13
The GI Alliance Management LLC,co_3152b754439d,Other,Automotive,11.0%,,SOFR,8.25%,2019-08-13,2028-08-13,10000000,9900000,10100000,0.5,9900000,,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,50000000,50000000,51000000,2.6,,,,,BXSL,2019-08-13
The GI Alliance Management LLC,co_3152b754439d,Preferred Equity,Automotive,,,,,,,25000000,25000000,25500000,1.3,,,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,10000000,10000000,10500000,0.5,,,,,BXSL,2019-08-13
The GI Alliance Management LLC,co_3152b754439d,Common Equity,Automotive,,,,,,,5000000,5000000,5250000,0.3,,,,,BXSL,2019-08-13
CVS Health Corp.,co_2bfeef4adb42,Revolver,Automotive,7.0%,,SOFR,4.25%,2019-08-13,2024-08-13,25000000,24750000,25000000,1.3,24750000,25000000,2500000,,BXSL,2019-08-13
