company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.77%,,SOFR,6.25%,,,,143110,141806,143110,3.11%,141806,,,,,,BXSL,2023-11-08
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.77%,,SOFR,6.25%,,,,4085,4023,4085,0.09%,4023,,,,,,BXSL,2023-11-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.5%,,SOFR,6.15%,,,,2454,2415,2405,0.05%,2415,,,,,,BXSL,2023-11-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.75%,,SOFR,6.25%,,,,947,883,909,0.02%,883,,,,,,BXSL,2023-11-08
RoadOne Inc.,co_ee1cd15309ba,First Lien,,11.72%,,SOFR,6.25%,,,,1088,1050,1065,0.02%,1050,,,,,,BXSL,2023-11-08
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,11.29%,,SOFR,5.75%,,,,30400,29948,29184,0.63%,29948,,,,,,BXSL,2023-11-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.47%,,SOFR,4.75%,,,,5489,5442,5448,0.12%,5442,,,,,,BXSL,2023-11-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.25%,,SOFR,3.75%,,,,103,98,99,0%,98,,,,,,BXSL,2023-11-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.41%,,SOFR,4.75%,,,,793,787,787,0.02%,787,,,,,,BXSL,2023-11-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,8.35%,,SOFR,4.75%,,,,1839,2111,1933,0.04%,2111,,,,,,BXSL,2023-11-08
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.65%,,SOFR,6%,,,,53694,53195,52263,1.14%,53195,,,,,,BXSL,2023-11-08
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.39%,,SOFR,6%,,,,12059,11994,10884,0.24%,11994,,,,,,BXSL,2023-11-08
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.39%,,SOFR,6%,,,,82758,82400,74689,1.62%,82400,,,,,,BXSL,2023-11-08
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,13.2%,2%,SOFR,7.75%,,,,12604,12441,11848,0.26%,12441,,,,,,BXSL,2023-11-08
Lindstrom LLC,co_10413fd21f9f,First Lien,,11.68%,,SOFR,6.25%,,,,121382,120794,120168,2.61%,120794,,,,,,BXSL,2023-11-08
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,12.04%,,SOFR,6.5%,,,,49997,49456,49997,1.09%,49456,,,,,,BXSL,2023-11-08
Bazaarvoice Inc.,co_320549344f5d,First Lien,,10.47%,,SOFR,5.75%,,,,226746,226746,226746,4.93%,226746,,,,,,BXSL,2023-11-08
CFS Brands LLC,co_37ccca9f73ff,First Lien,,11.31%,,SOFR,6%,,,,118756,115897,115775,2.52%,115897,,,,,,BXSL,2023-11-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.64%,,SOFR,6.25%,,,,25710,24851,24801,0.54%,24851,,,,,,BXSL,2023-11-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.26%,,SOFR,5.75%,,,,4047,3990,4006,0.09%,3990,,,,,,BXSL,2023-11-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.22%,,SOFR,5.75%,,,,1484,1454,1456,0.03%,1454,,,,,,BXSL,2023-11-08
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,11.5%,,SOFR,6%,,,,283735,281189,283735,6.16%,281189,,,,,,BXSL,2023-11-08
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,11.31%,,SOFR,6%,,,,4900,4845,4900,0.11%,4845,,,,,,BXSL,2023-11-08
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,11.17%,,SOFR,5.75%,,,,5878,5788,5857,0.13%,5788,,,,,,BXSL,2023-11-08
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,13.25%,,SOFR,4.75%,,,,578,564,578,0.01%,564,,,,,,BXSL,2023-11-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.97%,,SOFR,5.6%,,,,20168,19877,20168,0.44%,19877,,,,,,BXSL,2023-11-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.88%,,SOFR,5.5%,,,,2194,2162,2194,0.05%,2162,,,,,,BXSL,2023-11-08
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.92%,,SOFR,6%,,,,10799,10648,10799,0.23%,10648,,,,,,BXSL,2023-11-08
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.92%,,SOFR,5.5%,,,,8512,8313,8429,0.18%,8313,,,,,,BXSL,2023-11-08
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Environmental Services,11.55%,,SOFR,6.15%,,,,11047,11020,11047,0.24%,11020,,,,,,BXSL,2023-11-08
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Environmental Services,11.55%,,SOFR,6%,,,,132665,131443,132665,2.88%,131443,,,,,,BXSL,2023-11-08
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,11.63%,,SOFR,6%,,,,20688,20352,18412,0.4%,20352,,,,,,BXSL,2023-11-08
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,12.13%,,SOFR,6.5%,,,,13661,13497,12875,0.28%,13497,,,,,,BXSL,2023-11-08
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,11.47%,,SOFR,6.1%,,,,37805,36571,37636,0.82%,36571,,,,,,BXSL,2023-11-08
Ascend Buyer LLC,co_596d8fb99549,First Lien,,11.94%,,SOFR,6.4%,,,,18743,18450,18536,0.4%,18450,,,,,,BXSL,2023-11-08
Ascend Buyer LLC,co_596d8fb99549,First Lien,,11.94%,,SOFR,6.4%,,,,1980,1930,1960,0.04%,1930,,,,,,BXSL,2023-11-08
BP Purchaser LLC,co_8150b35b92d0,First Lien,,11.17%,,SOFR,5.5%,,,,7277,7169,7095,0.15%,7169,,,,,,BXSL,2023-11-08
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,11.72%,,SOFR,6.25%,,,,70768,70285,70768,1.54%,70285,,,,,,BXSL,2023-11-08
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,11.55%,,SOFR,6%,,,,49789,49192,49540,1.08%,49192,,,,,,BXSL,2023-11-08
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.92%,,SOFR,5.5%,,,,168649,166725,165276,3.59%,166725,,,,,,BXSL,2023-11-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.64%,,SOFR,6.25%,,,,6494,6407,6120,0.13%,6407,,,,,,BXSL,2023-11-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,12.04%,,SOFR,6.5%,,,,1570,1522,1475,0.03%,1522,,,,,,BXSL,2023-11-08
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,11.24%,,SOFR,5.75%,,,,13457,13245,13289,0.29%,13245,,,,,,BXSL,2023-11-08
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,11%,,SOFR,5.75%,,,,514,460,471,0.01%,460,,,,,,BXSL,2023-11-08
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.97%,,SOFR,6.6%,,,,10419,10344,10211,0.22%,10344,,,,,,BXSL,2023-11-08
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.97%,,SOFR,6.6%,,,,5754,5595,5638,0.12%,5595,,,,,,BXSL,2023-11-08
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.97%,,SOFR,6.5%,,,,31935,31838,31296,0.68%,31838,,,,,,BXSL,2023-11-08
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,11.24%,,SOFR,5.85%,,,,94619,93707,91781,1.99%,93707,,,,,,BXSL,2023-11-08
BPPH2 Ltd.,co_75169268ff4b,First Lien,,12.06%,,SOFR,6.87%,,,,26300,35749,31860,0.69%,35749,,,,,,BXSL,2023-11-08
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,10.93%,,SOFR,5.5%,,,,289883,287894,289883,6.3%,287894,,,,,,BXSL,2023-11-08
Dreambox Learning Holding LLC,co_edee533151f0,First Lien,Education,11.63%,,SOFR,6.25%,,,,7087,6988,7087,0.15%,6988,,,,,,BXSL,2023-11-08
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.56%,,SOFR,6.25%,,,,22183,21528,21505,0.47%,21528,,,,,,BXSL,2023-11-08
Go Car Wash Management Corp.,co_d297689eb284,First Lien,Automotive,11.45%,,SOFR,6.25%,,,,12097,11931,11794,0.26%,11931,,,,,,BXSL,2023-11-08
Go Car Wash Management Corp.,co_d297689eb284,First Lien,Automotive,11.67%,,SOFR,6.25%,,,,10489,10342,10227,0.22%,10342,,,,,,BXSL,2023-11-08
Groundworks LLC,co_a472bc28d7de,First Lien,,11.81%,,SOFR,6.5%,,,,751,729,739,0.02%,729,,,,,,BXSL,2023-11-08
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,11.17%,,SOFR,5.75%,,,,59077,58267,58191,1.26%,58267,,,,,,BXSL,2023-11-08
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.73%,,SOFR,6.25%,,,,7997,7788,7786,0.17%,7788,,,,,,BXSL,2023-11-08
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.73%,,SOFR,6.25%,,,,223,195,195,0%,195,,,,,,BXSL,2023-11-08
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,13.43%,2%,SOFR,8%,,,,74266,73843,66839,1.45%,73843,,,,,,BXSL,2023-11-08
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,11.37%,,SOFR,6%,,,,85704,84173,85704,1.86%,84173,,,,,,BXSL,2023-11-08
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,11.51%,,SOFR,6%,,,,39068,38370,39068,0.85%,38370,,,,,,BXSL,2023-11-08
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.52%,,SOFR,5%,,,,33207,32742,32044,0.7%,32742,,,,,,BXSL,2023-11-08
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,11.17%,,SOFR,5.75%,,,,12456,11892,11977,0.26%,11892,,,,,,BXSL,2023-11-08
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,10.89%,,SOFR,5.5%,,,,46346,45603,46182,1%,45603,,,,,,BXSL,2023-11-08
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,,11.27%,,SOFR,5.75%,,,,82862,81755,82862,1.8%,81755,,,,,,BXSL,2023-11-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.5%,,SOFR,6%,,,,78348,77504,70905,1.54%,77504,,,,,,BXSL,2023-11-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.45%,,SOFR,6%,,,,6343,6303,5741,0.12%,6303,,,,,,BXSL,2023-11-08
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.37%,,SOFR,6%,,,,23516,23317,21282,0.46%,23317,,,,,,BXSL,2023-11-08
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Media & Entertainment,10.87%,,SOFR,5.5%,,,,4014,3932,3904,0.08%,3932,,,,,,BXSL,2023-11-08
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,12.41%,,SOFR,7%,,,,21888,21758,21888,0.48%,21758,,,,,,BXSL,2023-11-08
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,11.38%,,SOFR,6%,,,,940,918,937,0.02%,918,,,,,,BXSL,2023-11-08
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,,11.67%,,SOFR,6.25%,,,,17790,17751,17790,0.39%,17751,,,,,,BXSL,2023-11-08
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,12.08%,,SOFR,6.75%,,,,675,654,666,0.01%,654,,,,,,BXSL,2023-11-08
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,11.81%,,SOFR,6.38%,,,,18401,18112,17898,0.39%,18112,,,,,,BXSL,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,11.32%,,SOFR,6%,,,,680,654,652,0.01%,654,,,,,,BXSL,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.86%,,SOFR,6%,,,,346,354,355,0.01%,354,,,,,,BXSL,2023-11-08
CPI Buyer LLC,co_33943775fadc,First Lien,,11.18%,,SOFR,5.5%,,,,31138,30660,29983,0.65%,30660,,,,,,BXSL,2023-11-08
GCX Corp.,co_ef1cdc2c06e6,First Lien,,10.92%,,SOFR,5.5%,,,,21560,21255,21129,0.46%,21255,,,,,,BXSL,2023-11-08
GCX Corp.,co_ef1cdc2c06e6,First Lien,,11.02%,,SOFR,5.5%,,,,5459,5392,5350,0.12%,5392,,,,,,BXSL,2023-11-08
123Dentist Inc.,co_5db14535c874,First Lien,,10.88%,,SOFR,5.5%,,,,1741,767,652,0.01%,767,,,,,,BXSL,2023-11-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.92%,1.25%,SOFR,5.5%,,,,113410,111371,111639,2.43%,111371,,,,,,BXSL,2023-11-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.87%,,SOFR,6.5%,,,,6866,6784,6798,0.15%,6784,,,,,,BXSL,2023-11-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.9%,,SOFR,6.5%,,,,1645,1629,1629,0.04%,1629,,,,,,BXSL,2023-11-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.95%,,SOFR,6.5%,,,,223,209,197,0%,209,,,,,,BXSL,2023-11-08
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11.04%,,SOFR,5.5%,,,,6566,6452,6352,0.14%,6452,,,,,,BXSL,2023-11-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.87%,,SOFR,4.5%,,,,26578,21031,19461,0.42%,21031,,,,,,BXSL,2023-11-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,10.01%,,SOFR,4.5%,,,,3126,2486,2289,0.05%,2486,,,,,,BXSL,2023-11-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.88%,,SOFR,4.5%,,,,3044,1402,4458,0.1%,1402,,,,,,BXSL,2023-11-08
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,11.6%,2.75%,SOFR,6.25%,,,,10584,10427,9803,0.21%,10427,,,,,,BXSL,2023-11-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.8%,,SOFR,6.41%,,,,21558,21351,21180,0.46%,21351,,,,,,BXSL,2023-11-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.87%,,SOFR,6.5%,,,,985,973,970,0.02%,973,,,,,,BXSL,2023-11-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.65%,,SOFR,6.41%,,,,11398,11345,11199,0.24%,11345,,,,,,BXSL,2023-11-08
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,11.55%,,SOFR,6%,,,,24117,24004,23876,0.52%,24004,,,,,,BXSL,2023-11-08
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,10.69%,,SOFR,5.5%,,,,107745,106258,107505,2.34%,106258,,,,,,BXSL,2023-11-08
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,10.5%,,SOFR,5%,,,,154080,152177,149457,3.25%,152177,,,,,,BXSL,2023-11-08
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,11.17%,5.71%,SOFR,5.75%,,,,192371,191261,186600,4.05%,191261,,,,,,BXSL,2023-11-08
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,11.18%,5.72%,SOFR,5.75%,,,,34131,33881,33107,0.72%,33881,,,,,,BXSL,2023-11-08
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.13%,,SOFR,5.75%,,,,17037,16940,17037,0.37%,16940,,,,,,BXSL,2023-11-08
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.14%,,SOFR,5.75%,,,,1635,1621,1635,0.04%,1621,,,,,,BXSL,2023-11-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,1987,1959,1965,0.04%,1959,,,,,,BXSL,2023-11-08
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.15%,,SOFR,5.9%,,,,10888,10644,10594,0.23%,10644,,,,,,BXSL,2023-11-08
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,12.65%,,SOFR,6.75%,,,,304214,299697,290287,6.31%,299697,,,,,,BXSL,2023-11-08
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.28%,,SOFR,5.75%,,,,12047,11787,11590,0.25%,11787,,,,,,BXSL,2023-11-08
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.32%,,SOFR,5.75%,,,,104,91,60,0%,91,,,,,,BXSL,2023-11-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,2155,2122,2079,0.05%,2122,,,,,,BXSL,2023-11-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,,52,47,39,0%,47,,,,,,BXSL,2023-11-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.05%,,SOFR,5.75%,,,,491,483,483,0.01%,483,,,,,,BXSL,2023-11-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,,4950,4876,4579,0.1%,4876,,,,,,BXSL,2023-11-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,13.25%,,SOFR,4.75%,,,,275,275,267,0.01%,275,,,,,,BXSL,2023-11-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,4938,3817,3378,0.07%,3817,,,,,,BXSL,2023-11-08
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,313,186,155,0%,186,,,,,,BXSL,2023-11-08
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11.77%,,SOFR,6.25%,,,,4954,4832,4930,0.11%,4832,,,,,,BXSL,2023-11-08
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.06%,,SOFR,5.75%,,,,1098,1081,1065,0.02%,1081,,,,,,BXSL,2023-11-08
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.16%,,SOFR,5.75%,,,,1438,1411,1390,0.03%,1411,,,,,,BXSL,2023-11-08
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.57%,,SOFR,5.25%,,,,2163,2163,2163,0.05%,2163,,,,,,BXSL,2023-11-08
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.48%,,SOFR,6%,,,,31780,30792,30502,0.66%,30792,,,,,,BXSL,2023-11-08
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.35%,,SOFR,6%,,,,13541,13362,13163,0.29%,13362,,,,,,BXSL,2023-11-08
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.4%,,SOFR,5.75%,,,,43420,42865,27897,0.61%,42865,,,,,,BXSL,2023-11-08
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.4%,,SOFR,5.75%,,,,6706,6633,4303,0.09%,6633,,,,,,BXSL,2023-11-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.89%,,SOFR,5.5%,,,,9912,9752,9813,0.21%,9752,,,,,,BXSL,2023-11-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.14%,,SOFR,5.75%,,,,2204,2166,2204,0.05%,2166,,,,,,BXSL,2023-11-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.08%,,SOFR,5.75%,,,,338,316,338,0.01%,316,,,,,,BXSL,2023-11-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.21%,,SOFR,5.75%,,,,811,790,808,0.02%,790,,,,,,BXSL,2023-11-08
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.99%,,SOFR,5.5%,,,,20211,19774,20211,0.44%,19774,,,,,,BXSL,2023-11-08
Edifecs Inc.,co_350d414bb4a8,First Lien,,10.99%,,SOFR,5.5%,,,,5719,5652,5719,0.12%,5652,,,,,,BXSL,2023-11-08
Edifecs Inc.,co_350d414bb4a8,First Lien,,10.74%,,SOFR,5.5%,,,,7763,7666,7763,0.17%,7666,,,,,,BXSL,2023-11-08
Edifecs Inc.,co_350d414bb4a8,First Lien,,12.49%,,SOFR,7%,,,,217483,214788,219658,4.77%,214788,,,,,,BXSL,2023-11-08
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.29%,,SOFR,5.75%,,,,15767,15544,15672,0.34%,15544,,,,,,BXSL,2023-11-08
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.29%,,SOFR,5.75%,,,,480,464,474,0.01%,464,,,,,,BXSL,2023-11-08
Neptune Holdings Inc.,co_5a247831526c,First Lien,,11.42%,,SOFR,6%,,,,7000,6804,6802,0.15%,6804,,,,,,BXSL,2023-11-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.4%,,SOFR,6%,,,,71173,69827,71173,1.55%,69827,,,,,,BXSL,2023-11-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.61%,,SOFR,6%,,,,14758,14568,14719,0.32%,14568,,,,,,BXSL,2023-11-08
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,8.68%,,SOFR,3.25%,,,,8396,8187,8122,0.18%,8187,,,,,,BXSL,2023-11-08
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,,11.1%,,SOFR,5.75%,,,,9372,9246,9372,0.2%,9246,,,,,,BXSL,2023-11-08
Alera Group Inc.,co_d6fed5973af6,First Lien,,11.42%,,SOFR,6%,,,,3675,3649,3639,0.08%,3649,,,,,,BXSL,2023-11-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,1787,1757,1769,0.04%,1757,,,,,,BXSL,2023-11-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.99%,,SOFR,5.75%,,,,338,328,331,0.01%,328,,,,,,BXSL,2023-11-08
CFCo LLC,co_5aa301b6e439,First Lien,,0%,,SOFR,0%,,,,9566,1413,1348,0.03%,1413,,,,,,BXSL,2023-11-08
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,10%,SOFR,10%,,,,5352,5352,5352,0.12%,5352,,,,,,BXSL,2023-11-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.49%,,SOFR,6%,,,,15947,15731,15513,0.34%,15731,,,,,,BXSL,2023-11-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.74%,,SOFR,5.25%,,,,10144,10043,9899,0.22%,10043,,,,,,BXSL,2023-11-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.54%,,SOFR,6%,,,,52499,51778,52454,1.14%,51778,,,,,,BXSL,2023-11-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.29%,,SOFR,5.75%,,,,11314,11069,11192,0.24%,11069,,,,,,BXSL,2023-11-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.57%,,SOFR,6.05%,,,,48582,48219,48005,1.04%,48219,,,,,,BXSL,2023-11-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.57%,,SOFR,6.05%,,,,91198,90524,90272,1.96%,90524,,,,,,BXSL,2023-11-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.28%,,SOFR,6.02%,,,,1885,1862,1866,0.04%,1862,,,,,,BXSL,2023-11-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.55%,,SOFR,6.03%,,,,4049,4017,4008,0.09%,4017,,,,,,BXSL,2023-11-08
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,11.28%,,SOFR,5.75%,,,,4602,4550,4446,0.1%,4550,,,,,,BXSL,2023-11-08
