company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Benefytt Technologies Inc.,co_8bc374bce7b9,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,2023-08-12,2985,2985,2985,0.15,2985,2985,2985,,BXSL,2021-11-12
Cambium Learning Group Inc.,co_5f6fe6ba04d4,Revolver,Education,8.5%,,SOFR,5.0%,,2028-07-20,43592,43592,43592,2.25,43592,43592,43592,,BXSL,2021-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2023-04-14,5754,5754,5754,0.30,5754,5754,5754,,BXSL,2021-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,Automotive,8.5%,,SOFR,5.0%,,2027-04-14,2877,2877,2877,0.15,2877,2877,2877,,BXSL,2021-11-12
Capstone Logistics LLC,co_17aeb1f60a06,Delayed Draw,Transportation,8.5%,,SOFR,5.0%,,2027-11-12,547,547,547,0.03,547,547,547,,BXSL,2021-11-12
Clearview Buyer Inc.,co_a920e7d8c29c,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2024-08-26,3668,3668,3668,0.19,3668,3668,3668,,BXSL,2021-11-12
Clearview Buyer Inc.,co_a920e7d8c29c,Revolver,Software,8.5%,,SOFR,5.0%,,2027-02-26,898,898,898,0.05,898,898,898,,BXSL,2021-11-12
Connatix Buyer Inc.,co_ca0c6acae604,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-07-14,10900,10900,10900,0.56,10900,10900,10900,,BXSL,2021-11-12
Connatix Buyer Inc.,co_ca0c6acae604,Revolver,Software,8.5%,,SOFR,5.0%,,2027-07-14,4888,4888,4888,0.25,4888,4888,4888,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,co_003fbb452390,Revolver,Automotive,8.5%,,SOFR,5.0%,,2025-12-31,1608,1608,1608,0.08,1608,1608,1608,,BXSL,2021-11-12
Cumming Group Inc.,co_b43e5107fa90,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2027-05-26,2209,2209,2209,0.11,2209,2209,2209,,BXSL,2021-11-12
Cumming Group Inc.,co_b43e5107fa90,Revolver,Other,8.5%,,SOFR,5.0%,,2027-05-26,4475,4475,4475,0.23,4475,4475,4475,,BXSL,2021-11-12
Dana Kepner Company LLC,co_fc7dd6a861b6,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2021-12-29,26920,26920,26920,1.39,26920,26920,26920,,BXSL,2021-11-12
DCA Investment Holdings LLC,co_188bd5058a84,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,2023-03-12,5142,5142,5142,0.26,5142,5142,5142,,BXSL,2021-11-12
Emergency Power Holdings LLC,co_2dd16c5b08f3,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2023-08-17,18700,18700,18700,0.96,18700,18700,18700,,BXSL,2021-11-12
Episerver Inc.,co_7947765206f9,Revolver,Software,8.5%,,SOFR,5.0%,,2026-04-09,2064,2064,2064,0.11,2064,2064,2064,,BXSL,2021-11-12
Experity Inc.,co_491f66ae2d8b,Revolver,Software,8.5%,,SOFR,5.0%,,2027-07-22,948,948,948,0.05,948,948,948,,BXSL,2021-11-12
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2027-05-03,3419,3419,3419,0.18,3419,3419,3419,,BXSL,2021-11-12
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2022-05-03,26351,26351,26351,1.36,26351,26351,26351,,BXSL,2021-11-12
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-09-30,50886,50886,50886,2.62,50886,50886,50886,,BXSL,2021-11-12
Galway Borrower LLC,co_7b729e02e51d,Revolver,Software,8.5%,,SOFR,5.0%,,2027-09-30,19017,19017,19017,0.98,19017,19017,19017,,BXSL,2021-11-12
GCX Corp.,co_ef1cdc2c06e6,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-09-13,7500,7500,7500,0.39,7500,7500,7500,,BXSL,2021-11-12
GI Consilio Parent LLC,co_3a50adf950d5,Revolver,Other,8.5%,,SOFR,5.0%,,2026-05-14,4200,4200,4200,0.22,4200,4200,4200,,BXSL,2021-11-12
GraphPAD Software LLC,co_61592fde437f,Revolver,Software,8.5%,,SOFR,5.0%,,2027-04-27,1593,1593,1593,0.08,1593,1593,1593,,BXSL,2021-11-12
Gruden Acquisition Inc.,co_df791512123d,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-07-01,3750,3750,3750,0.19,3750,3750,3750,,BXSL,2021-11-12
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2022-04-30,,,,,,,22627,,BXSL,2021-11-12
Radwell International LLC,co_4c5f8e9114f7,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-07-13,,,,,,,9740,,BXSL,2021-11-12
Radwell International LLC,co_4c5f8e9114f7,Revolver,Software,8.5%,,SOFR,5.0%,,2027-07-13,,,,,,,7906,,BXSL,2021-11-12
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.5%,1.0%,LIBOR,8.00%,,2024-10-04,49457,48570,47602,,,,,,BXSL,2021-11-12
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,7.25%,,LIBOR,6.25%,,2025-09-10,19208,19123,19112,,,,,,BXSL,2021-11-12
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2027-09-13,22000,21489,21485,,,,,,BXSL,2021-11-12
Mozart Borrower LP,co_af6e3153f44f,First Lien,Automotive,3.75%,,LIBOR,3.25%,,2028-09-20,10000,9950,9950,,,,,,BXSL,2021-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,6.25%,,LIBOR,5.50%,,2028-08-02,109276,106524,106457,,,,,,BXSL,2021-11-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2027-05-07,5963,5765,5845,,,,,,BXSL,2021-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,5.50%,,LIBOR,4.50%,,2028-04-14,27120,21291,,,,,,,BXSL,2021-11-12
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2027-06-08,29676,29113,29082,,,,,,BXSL,2021-11-12
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,7.00%,,LIBOR,6.25%,,2027-03-12,13303,13046,13126,,,,,,BXSL,2021-11-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24623,24453,24623,,,,,,BXSL,2021-11-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-27,77219,75368,76960,,,,,,BXSL,2021-11-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.00%,,LIBOR,5.00%,,2026-10-15,142583,139599,141157,,,,,,BXSL,2021-11-12
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare Services,6.00%,,LIBOR,5.50%,,2027-07-16,201924,199976,199905,,,,,,BXSL,2021-11-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,17989,17810,17989,,,,,,BXSL,2021-11-12
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare Services,6.75%,,LIBOR,6.00%,,2028-06-01,172560,167368,167122,,,,,,BXSL,2021-11-12
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2028-06-18,12225,11826,11930,,,,,,BXSL,2021-11-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-04,272949,267717,270902,,,,,,BXSL,2021-11-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2028-06-22,45257,44050,43998,,,,,,BXSL,2021-11-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2026-09-21,221956,217357,228614,,,,,,BXSL,2021-11-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2026-09-21,5836,5721,5719,,,,,,BXSL,2021-11-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-03-01,71173,68785,69101,,,,,,BXSL,2021-11-12
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-09-30,2920,,2887,,2887,,,,BXSL,2021-11-12
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2027-08-12,10500,,10266,,10260,,,,BXSL,2021-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,6.00%,,LIBOR,5.25%,,2028-09-24,8853,,7787,,7787,,,,BXSL,2021-11-12
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2028-04-14,27375,,26568,,26260,,,,BXSL,2021-11-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2025-08-27,60111,,58945,,59805,,,,BXSL,2021-11-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-27,19929,,19673,,19879,,,,BXSL,2021-11-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,5.00%,,LIBOR,4.25%,,2028-03-28,68375,,53290,,,,,,BXSL,2021-11-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.50%,,LIBOR,5.00%,,2027-01-27,110586,,109080,,110033,,,,BXSL,2021-11-12
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.15%,,LIBOR,7.00%,,2028-08-03,54034,,52437,,52413,,,,BXSL,2021-11-12
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.05%,,LIBOR,7.00%,,2028-08-03,,,21154,,20400,,,,BXSL,2021-11-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,42483,,39095,,40890,,,,BXSL,2021-11-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,,,62923,,,,,,BXSL,2021-11-12
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,,46788,,47200,,,,BXSL,2021-11-12
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-12-29,326583,,320874,,324950,,,,BXSL,2021-11-12
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software,7.00%,,LIBOR,6.00%,,2027-05-26,100800,,99139,,99036,,,,BXSL,2021-11-12
MHE Intermediate Holdings LLC,co_1a3cc4206a35,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-07-21,3100,,3031,,3029,,,,BXSL,2021-11-12
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.75%,,LIBOR,6.25%,,2024-11-26,150862,,149435,,150862,,,,BXSL,2021-11-12
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,79768,,78998,,78971,,,,BXSL,2021-11-12
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Business Services,7.00%,,LIBOR,6.50%,,2027-05-03,23940,,23494,,23701,,,,BXSL,2021-11-12
BPPH2 Ltd.,co_75169268ff4b,First Lien,Business Services,6.82%,,LIBOR,6.75%,,2028-03-02,,,34366,,,,,,BXSL,2021-11-12
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,5419,5379,5445,,5379,,,,BXSL,2021-11-12
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-05-03,91299,89599,89473,,89599,,,,BXSL,2021-11-12
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-08-04,31641,31025,31008,,31025,,,,BXSL,2021-11-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-10-19,42091,41044,40966,,41044,,,,BXSL,2021-11-12
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-09-01,4195,4145,4145,,4145,,,,BXSL,2021-11-12
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-09-24,38000,37020,37019,,37020,,,,BXSL,2021-11-12
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22790,22646,22790,,22646,,,,BXSL,2021-11-12
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-07-09,39784,38951,38917,,38951,,,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,co_003fbb452390,Second Lien,Construction,9.75%,,LIBOR,8.75%,,2028-12-31,7517,7364,,7364,,,,,BXSL,2021-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.75%,,N/A,,2029-04-15,10533,8261,,8261,,,,,,BXSL,2021-11-12
Jayhawk Buyer LLC,co_beff8bbb2a29,Second Lien,Healthcare Services,9.75%,,LIBOR,8.75%,,2027-10-15,5183,5085,5118,,5085,,,,BXSL,2021-11-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,8.00%,,LIBOR,7.50%,,2029-03-26,25495,19745,,19745,,,,,BXSL,2021-11-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,Second Lien,Software,7.00%,,LIBOR,6.50%,,2029-07-06,3150,3104,3103,,3104,,,,BXSL,2021-11-12
Plantronics Inc.,co_e4977d861276,Other Debt,Telecommunications,4.75%,,N/A,,2029-03-01,3723,3723,,3723,,,,,,BXSL,2021-11-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-03,20000,19413,19850,,19413,,,,BXSL,2021-11-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2027-12-17,327174,322295,322266,,322295,,,,BXSL,2021-11-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,118275,116101,113544,,116101,,,,BXSL,2021-11-12
Brand Industrial Services Inc.,co_f2c57383b4ae,First Lien,Construction,5.25%,,LIBOR,4.25%,,2024-06-21,7884,7317,7706,,7317,,,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,16162,15482,15482,,15482,,,,BXSL,2021-11-12
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,7.00%,,LIBOR,6.75%,,2024-09-25,30517,29556,30466,,29556,,,,BXSL,2021-11-12
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,123438,121467,120969,,121467,,,,BXSL,2021-11-12
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,71667,70236,70234,,70236,,,,BXSL,2021-11-12
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,81984,80687,79524,,80687,,,,BXSL,2021-11-12
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.65%,,LIBOR,4.50%,,2026-02-04,12481,12285,12450,,12285,,,,BXSL,2021-11-12
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.50%,,LIBOR,6.00%,,2025-04-10,56162,53161,39875,,53161,,,,BXSL,2021-11-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-12-30,4700,4609,4608,,4609,,,,BXSL,2021-11-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,33045,32698,31971,,32698,,,,BXSL,2021-11-12
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,91063,89440,91063,,89440,,,,BXSL,2021-11-12
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,59714,58153,60311,,58153,,,,BXSL,2021-11-12
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,149687,145982,145944,,145982,,,,BXSL,2021-11-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,111978,108911,108899,,108911,,,,BXSL,2021-11-12
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-01-04,14617,14187,13849,,14187,,,,BXSL,2021-11-12
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,5.83%,,LIBOR,5.75%,,2028-05-07,248111,,248111,,248111,,,,BXSL,2021-11-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2027-12-17,289541,,290264,,285709,,,,BXSL,2021-11-12
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrial Services,6.75%,,LIBOR,5.75%,,2027-05-21,29612,,29210,,29010,,,,BXSL,2021-11-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,117379,,114445,,115673,,,,BXSL,2021-11-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-02,21152,,21258,,20640,,,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,22163,,21924,,21552,,,,BXSL,2021-11-12
