company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,8.21%,,SOFR,5.75%,,2028-12-21,4645,,4550,,,4550,,,BXSL,2022-11-10
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,8.32%,,LIBOR,5.50%,,2028-11-08,14934,,14648,,,14648,,,BXSL,2022-11-10
Cumming Group Inc.,co_b43e5107fa90,First Lien,Real Estate,8.92%,,LIBOR,5.25%,,2027-05-26,68100,,66838,,,66838,,,BXSL,2022-11-10
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,9.38%,,SOFR,6.25%,,2028-02-16,71157,,69761,,,69761,,,BXSL,2022-11-10
Gruden Acquisition Inc.,co_df791512123d,First Lien,Other,7.75%,,LIBOR,5.50%,,2028-07-01,16643,,16257,,,16257,,,BXSL,2022-11-10
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software,9.53%,,SOFR,6.50%,,2029-06-21,2000,,1958,,,1958,,,BXSL,2022-11-10
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Software,9.12%,,LIBOR,6.00%,,2027-12-03,42225,,41468,,,41468,,,BXSL,2022-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software,8.77%,,SOFR,5.75%,,2028-08-08,1932,,1886,,,1886,,,BXSL,2022-11-10
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software,8.88%,,SOFR,5.75%,,2028-02-24,4975,,4874,,,4874,,,BXSL,2022-11-10
Confine Visual Bidco,co_180296dc33cf,First Lien,Software,8.74%,,SOFR,5.75%,,2029-02-23,15550,,15120,,,15120,,,BXSL,2022-11-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software,8.42%,,LIBOR,5.50%,,2027-07-14,22173,,21602,,,21602,,,BXSL,2022-11-10
Diligent Corp.,co_043d566b8b97,First Lien,Software,8.63%,,LIBOR,5.75%,,2025-08-04,59100,,58559,,,58559,,,BXSL,2022-11-10
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software,9.83%,,SOFR,5.75%,,2029-04-09,26667,,26115,,,26115,,,BXSL,2022-11-10
Episerver Inc.,co_7947765206f9,First Lien,Software,9.42%,,LIBOR,5.75%,,2026-04-09,9668,,9540,,,9540,,,BXSL,2022-11-10
Experity Inc.,co_491f66ae2d8b,First Lien,Software,9.42%,,LIBOR,5.75%,,2028-02-24,15017,,14740,,,14740,,,BXSL,2022-11-10
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software,8.77%,,SOFR,5.75%,,2029-03-11,7490,,7348,,,7348,,,BXSL,2022-11-10
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Software,8.62%,,LIBOR,5.50%,,2028-12-01,4975,,4945,,,4945,,,BXSL,2022-11-10
GraphPAD Software LLC,co_61592fde437f,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-04-27,26710,,26367,,,26367,,,BXSL,2022-11-10
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,10.17%,,LIBOR,6.50%,,2026-02-08,92694,,91449,,,91449,,,BXSL,2022-11-10
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,9.17%,,LIBOR,5.50%,,2028-08-17,44563,,43607,,,43607,,,BXSL,2022-11-10
Relay Purchaser LLC,co_587a294bb293,First Lien,Other,9.67%,,LIBOR,6.00%,,2028-08-30,49625,,48731,,,48731,,,BXSL,2022-11-10
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,5.94%,,SOFR,3.25%,,2026-11-25,83718,,82244,,,82244,,,BXSL,2022-11-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,9.63%,,LIBOR,6.00%,,2026-12-23,109319,,107887,,,107887,,,BXSL,2022-11-10
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,9.76%,,LIBOR,7.00%,,2024-10-04,45875,,45327,,,45327,,,BXSL,2022-11-10
ISQ Hawkey Holdco Inc.,co_2cadce742ad3,First Lien,Energy,9.31%,,SOFR,6.25%,,2029-08-17,731,,707,,,707,,,BXSL,2022-11-10
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,9.37%,,LIBOR,6.25%,,2025-09-10,17790,,17731,,,17731,,,BXSL,2022-11-10
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,8.57%,,LIBOR,5.50%,,2028-11-01,30308,,29669,,,29669,,,BXSL,2022-11-10
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,8.32%,,LIBOR,5.50%,,2027-09-13,21780,,21346,,,21346,,,BXSL,2022-11-10
123Dentist Inc.,co_5db14535c874,First Lien,Healthcare Services,9.41%,,C,5.75%,,2029-08-10,1721,,1245,,,1245,,,BXSL,2022-11-10
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,9.17%,,LIBOR,5.50%,,2028-08-02,99728,,97610,,,97610,,,BXSL,2022-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,8.47%,,LIBOR,6.50%,,2027-05-07,8599,,8447,,,8447,,,BXSL,2022-11-10
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare Services,9.20%,,SOFR,5.50%,,2028-02-25,5338,,5207,,,5207,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,8.67%,,C,4.50%,,2028-04-14,30048,,23470,,,23470,,,BXSL,2022-11-10
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.17%,2.75%,LIBOR,6.25%,,2028-12-21,10426,,10237,,,10237,,,BXSL,2022-11-10
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,8.83%,,LIBOR,5.75%,,2027-06-08,11036,,10835,,,10835,,,BXSL,2022-11-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,9.98%,,SOFR,6.00%,,2028-04-03,27962,,27634,,,27634,,,BXSL,2022-11-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,9.98%,,SOFR,6.00%,,2028-04-03,4025,,3989,,,3989,,,BXSL,2022-11-10
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,9.12%,,LIBOR,6.00%,,2024-10-04,24377,,24264,,,24264,,,BXSL,2022-11-10
HealthComp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,7.32%,,LIBOR,5.50%,,2026-10-27,104284,,102323,,,102323,,,BXSL,2022-11-10
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,6.50%,,LIBOR,5.50%,,2028-08-17,65000,,63593,,,63593,,,BXSL,2022-11-10
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,6.25%,,LIBOR,5.50%,,2027-07-13,116011,,115547,,,115620,,,BXSL,2022-11-10
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,84359,,82607,,,84781,,,BXSL,2022-11-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,110153,,108127,,,108195,,,BXSL,2022-11-10
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,7.50%,1.00%,LIBOR,7.50%,,2024-10-04,48391,,47597,,,47544,,,BXSL,2022-11-10
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2028-11-01,29500,,28777,,,28767,,,BXSL,2022-11-10
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2027-09-13,21945,,21453,,,21431,,,BXSL,2022-11-10
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,6.25%,,LIBOR,5.50%,,2028-08-02,109290,,106643,,,107682,,,BXSL,2022-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2027-05-07,8247,,8069,,,8129,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,5.50%,,LIBOR,4.50%,,2028-04-14,27052,,21291,,,,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,Healthcare Services,6.25%,,C,5.25%,,2028-04-14,547,,399,,,,,,BXSL,2022-11-10
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.00%,2.75%,LIBOR,6.25%,,2028-12-21,9728,,9515,,,9514,,,BXSL,2022-11-10
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2027-06-08,29545,,29010,,,29250,,,BXSL,2022-11-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,7.00%,,LIBOR,6.25%,,2027-03-12,24471,,24128,,,24203,,,BXSL,2022-11-10
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24560,,24404,,,24560,,,BXSL,2022-11-10
HealthComp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-27,105078,,102655,,,105078,,,BXSL,2022-11-10
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.00%,,LIBOR,5.00%,,2026-10-15,154227,,151312,,,152685,,,BXSL,2022-11-10
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare Services,6.25%,,LIBOR,5.75%,,2027-07-16,201924,,200061,,,200915,,,BXSL,2022-11-10
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,20489,,20274,,,20489,,,BXSL,2022-11-10
Legacy Intermediate LLC,co_fd9c2bf5ce8c,Revolver,Software,8.5%,,SOFR,6.75%,,2028-02-25,,,,,,,958,,BXSL,2022-11-10
Legacy Intermediate LLC,co_fd9c2bf5ce8c,Delayed Draw,Software,8.5%,,SOFR,6.75%,,2023-02-25,,,,,,,2000,,BXSL,2022-11-10
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,Delayed Draw,Manufacturing,8.5%,,SOFR,6.75%,,2029-05-18,,,,,,,485,,BXSL,2022-11-10
Onex Baltimore Buyer Inc.,co_8a11a455ef18,Delayed Draw,,,,,12/1/2023,3388,,,,,,,,,,BXSL,2022-11-10
Point Broadband Acquisition LLC,co_88ac0c5a847c,Delayed Draw,,,,,10/1/2023,39309,,,,,,,,,,BXSL,2022-11-10
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,,,,,3/26/2023,5917,,,,,,,,,,BXSL,2022-11-10
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,8.87%,,LIBOR,5.75%,,2028-03-16,4988,,,4897,,,,,BXSL,2022-11-10
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,9.47%,,C,5.75%,,2029-03-16,5540,,,4378,,,,,BXSL,2022-11-10
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,9.20%,,SOFR,6.25%,,2028-09-15,4177,,,4027,,,,,BXSL,2022-11-10
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare Services,8.53%,,SOFR,5.50%,,2029-06-18,2129,,,2129,,,,,BXSL,2022-11-10
United Mutual Acquisition Holdings LLC,co_aba54ed1c19e,First Lien,Healthcare Services,8.60%,,SOFR,5.75%,,2028-07-15,1789,,,1743,,,,,BXSL,2022-11-10
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare Services,8.47%,,LIBOR,5.50%,,2027-11-18,37484,,,36743,,,,,BXSL,2022-11-10
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,9.42%,,LIBOR,5.75%,,2028-06-22,42545,,,41631,,,,,BXSL,2022-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,Automotive,9.05%,,SOFR,5.50%,,2029-05-25,10012,,,9788,,,,,BXSL,2022-11-10
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,9.18%,,LIBOR,5.50%,,2026-09-21,13634,,,13412,,,,,BXSL,2022-11-10
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,11.18%,,LIBOR,7.50%,,2026-09-21,219719,,,216082,,,,,BXSL,2022-11-10
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Automotive,9.70%,,SOFR,6.00%,,2028-10-29,15087,,,14806,,,,,BXSL,2022-11-10
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,8.28%,,LIBOR,6.00%,,2028-03-01,71173,,,69157,,,,,BXSL,2022-11-10
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,8.78%,,LIBOR,3.25%,,2028-03-10,8482,,,8449,,,,,BXSL,2022-11-10
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,Automotive,7.93%,,SOFR,5.75%,,2028-04-01,9447,,,9291,,,,,BXSL,2022-11-10
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,8.31%,,LIBOR,5.50%,,2028-10-02,3686,,,3654,,,,,BXSL,2022-11-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,8.65%,,SOFR,5.75%,,2029-08-31,1801,,,1756,,,,,BXSL,2022-11-10
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,12.09%,,SOFR,8.75%,,2027-08-12,13230,,,13016,,,,,BXSL,2022-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,9.17%,,LIBOR,5.50%,,2028-10-29,26390,,,26018,,,,,BXSL,2022-11-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,8.92%,,LIBOR,5.25%,,2028-09-30,28505,,,28005,,,,,BXSL,2022-11-10
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,8.81%,,LIBOR,6.00%,,2028-04-14,57286,,,56168,,,,,BXSL,2022-11-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,9.28%,,LIBOR,5.50%,,2025-08-27,126552,,,125225,,,,,BXSL,2022-11-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,9.28%,,LIBOR,5.75%,,2025-08-27,19729,,,19540,,,,,BXSL,2022-11-10
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,7.75%,,C,4.25%,,2028-03-27,86540,,,68320,,,,,BXSL,2022-11-10
ACI Group Holdings Inc.,co_12ac7682544d,Delayed Draw,,,,,8.5%,2023-08-02,,,39937,,,2,,,,BXSL,2022-11-10
ACI Group Holdings Inc.,co_12ac7682544d,Revolver,,,,,8.5%,2027-08-02,,,11567,,,2,,,,BXSL,2022-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Delayed Draw,,,,,8.5%,2023-05-07,,,881,,,1,,,,BXSL,2022-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Revolver,,,,,8.5%,2027-05-07,,,1301,,,2,,,,BXSL,2022-11-10
AI Altius Bidco Inc.,co_0489bd3c10c3,Delayed Draw,,,,,8.5%,2023-12-21,,,1302,,,2,,,,BXSL,2022-11-10
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,,,,,8.5%,2022-06-23,,,33799,,,5,,,,BXSL,2022-11-10
Alera Group Inc.,co_d6fed5973af6,Delayed Draw,,,,,8.5%,2028-09-30,,,28,,,0,,,,BXSL,2022-11-10
Armada Parent Inc.,co_27c4fae4bf92,Delayed Draw,,,,,8.5%,2023-10-29,,,2500,,,0,,,,BXSL,2022-11-10
Armada Parent Inc.,co_27c4fae4bf92,Revolver,,,,,8.5%,2027-10-29,,,2750,,,0,,,,BXSL,2022-11-10
Ascend Buyer LLC,co_0598d0d465de,Revolver,,,,,8.5%,2027-09-30,,,1617,,,0,,,,BXSL,2022-11-10
AxiomSL Group Inc.,co_ba5bad07c782,Delayed Draw,,,,,8.5%,2027-12-03,,,2949,,,0,,,,BXSL,2022-11-10
AxiomSL Group Inc.,co_ba5bad07c782,Revolver,,,,,8.5%,2025-12-03,,,3221,,,1,,,,BXSL,2022-11-10
Bazaarvoice Inc.,co_320549344f5d,Delayed Draw,,,,,8.5%,2022-11-07,,,32212,,,5,,,,BXSL,2022-11-10
Bazaarvoice Inc.,co_320549344f5d,Revolver,,,,,8.5%,2026-05-07,,,28662,,,4,,,,BXSL,2022-11-10
Benefytt Technologies Inc.,co_8bc374bce7b9,Delayed Draw,,,,,8.5%,2023-08-12,,,2985,,,0,,,,BXSL,2022-11-10
Monk Holding Co,co_067d5ea5b7ad,Delayed Draw,,,,,8.5%,2023-08-12,,,2230,,,0,,,,BXSL,2022-11-10
Cambium Learning Group Inc.,co_5f6fe6ba04d4,Revolver,,,,,8.5%,2028-07-20,,,43592,,,7,,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Delayed Draw,,,,,8.5%,2023-04-14,,,5754,,,1,,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,,,,,8.5%,2027-04-14,,,2440,,,0,,,,BXSL,2022-11-10
Capstone Logistics LLC,co_17aeb1f60a06,Delayed Draw,,,,,8.5%,2027-11-12,,,338,,,0,,,,BXSL,2022-11-10
CCBlue Bidco Inc.,co_2af3342a144f,Delayed Draw,,,,,8.5%,2023-12-21,,,1920,,,0,,,,BXSL,2022-11-10
CFGI Holdings LLC,co_63dbc666a4cf,Delayed Draw,,,,,8.5%,2027-11-02,,,1200,,,0,,,,BXSL,2022-11-10
CFGI Holdings LLC,co_63dbc666a4cf,Revolver,,,,,8.5%,2027-11-02,,,1050,,,0,,,,BXSL,2022-11-10
Clearview Buyer Inc.,co_a920e7d8c29c,Delayed Draw,,,,,8.5%,2024-08-26,,,3668,,,1,,,,BXSL,2022-11-10
Clearview Buyer Inc.,co_a920e7d8c29c,Revolver,,,,,8.5%,2027-02-26,,,449,,,0,,,,BXSL,2022-11-10
Connatix Buyer Inc.,co_ca0c6acae604,Delayed Draw,,,,,8.5%,2023-07-14,,,10900,,,2,,,,BXSL,2022-11-10
Connatix Buyer Inc.,co_ca0c6acae604,Revolver,,,,,8.5%,2027-07-14,,,5431,,,1,,,,BXSL,2022-11-10
COP Home Services TopCo IV Inc.,co_003fbb452390,Revolver,,,,,8.5%,2025-12-31,,,1331,,,0,,,,BXSL,2022-11-10
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,,,,,6.00%,,2026-12-29,323292,,318718,,,,,BXSL,2022-11-10
