company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12%,,SOFR,3.75%,,,,103,98,99,0%,98,,,,,,BXSL,2023-08-09
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,10.02%,,SOFR,4.75%,,,,870,860,859,0.02%,860,,,,,,BXSL,2023-08-09
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,6.95%,,SOFR,4.75%,,,,1839,2110,1992,0.05%,2110,,,,,,BXSL,2023-08-09
Fencing Supply Group Acquisition LLC,First Lien,Industrials,11.65%,,SOFR,6%,,,,51921,51456,51921,1.19%,51456,,,,,,BXSL,2023-08-09
Jacuzzi Brands LLC,First Lien,,11.24%,,SOFR,6%,,,,12059,11982,11336,0.26%,11982,,,,,,BXSL,2023-08-09
Jacuzzi Brands LLC,First Lien,,11.24%,,SOFR,6%,,,,82758,82336,77792,1.79%,82336,,,,,,BXSL,2023-08-09
L&S Mechanical Acquisition LLC,First Lien,,12.8%,,SOFR,7.75%,,,,12500,12327,11250,0.26%,12327,,,,,,BXSL,2023-08-09
Lindstrom LLC,First Lien,,11.51%,,SOFR,6.25%,,,,121633,120945,120416,2.77%,120945,,,,,,BXSL,2023-08-09
Windows Acquisition Holdings Inc.,First Lien,,11.89%,,SOFR,6.5%,,,,49997,49415,49997,1.15%,49415,,,,,,BXSL,2023-08-09
Bazaarvoice Inc.,First Lien,,10.74%,,SOFR,5.75%,,,,227323,227323,227323,5.23%,227323,,,,,,BXSL,2023-08-09
Java Buyer Inc.,First Lien,,11.1%,,SOFR,5.75%,,,,4055,3995,3933,0.09%,3995,,,,,,BXSL,2023-08-09
Java Buyer Inc.,First Lien,,11.13%,,SOFR,5.75%,,,,941,913,855,0.02%,913,,,,,,BXSL,2023-08-09
JSS Holdings Inc.,First Lien,,11.31%,,SOFR,6%,,,,284511,281805,284511,6.54%,281805,,,,,,BXSL,2023-08-09
JSS Holdings Inc.,First Lien,,11.31%,,SOFR,6%,,,,4913,4855,4913,0.11%,4855,,,,,,BXSL,2023-08-09
Knowledge Pro Buyer Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,5893,5797,5882,0.14%,5797,,,,,,BXSL,2023-08-09
Knowledge Pro Buyer Inc.,First Lien,,13%,,SOFR,4.75%,,,,248,232,248,0.01%,232,,,,,,BXSL,2023-08-09
KPSKY Acquisition Inc.,First Lien,,10.65%,,SOFR,5.6%,,,,20220,19914,19613,0.45%,19914,,,,,,BXSL,2023-08-09
KPSKY Acquisition Inc.,First Lien,,10.75%,,SOFR,5.5%,,,,2200,2166,2130,0.05%,2166,,,,,,BXSL,2023-08-09
Onex Baltimore Buyer Inc.,First Lien,,10.95%,,SOFR,6.25%,,,,20804,20494,20595,0.47%,20494,,,,,,BXSL,2023-08-09
Onex Baltimore Buyer Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,7183,7059,7089,0.16%,7059,,,,,,BXSL,2023-08-09
The Action Environmental Group Inc.,First Lien,Environmental Services,11.37%,,SOFR,6.15%,,,,11075,11045,10937,0.25%,11045,,,,,,BXSL,2023-08-09
The Action Environmental Group Inc.,First Lien,Environmental Services,11.37%,,SOFR,6%,,,,133007,131648,131345,3.02%,131648,,,,,,BXSL,2023-08-09
Veregy Consolidated Inc.,First Lien,,11.31%,,SOFR,6%,,,,20735,20378,18506,0.43%,20378,,,,,,BXSL,2023-08-09
ASP Endeavor Acquisition LLC,First Lien,,11.82%,,SOFR,6.5%,,,,13695,13520,12805,0.29%,13520,,,,,,BXSL,2023-08-09
COP Home Services TopCo IV Inc.,First Lien,Business Services,11.2%,,SOFR,6%,,,,38121,36807,37850,0.87%,36807,,,,,,BXSL,2023-08-09
Ascend Buyer LLC,First Lien,,11.79%,,SOFR,6.4%,,,,18791,18481,18396,0.42%,18481,,,,,,BXSL,2023-08-09
Ascend Buyer LLC,First Lien,,11.79%,,SOFR,6.4%,,,,1985,1932,1945,0.04%,1932,,,,,,BXSL,2023-08-09
BP Purchaser LLC,First Lien,,11%,,SOFR,5.5%,,,,7295,7182,7186,0.17%,7182,,,,,,BXSL,2023-08-09
Bution Holdco 2 Inc.,First Lien,,11.45%,,SOFR,6.25%,,,,70768,70226,70768,1.63%,70226,,,,,,BXSL,2023-08-09
Dana Kepner Company LLC,First Lien,,11.36%,,SOFR,6%,,,,62965,62231,62650,1.44%,62231,,,,,,BXSL,2023-08-09
Dana Kepner Company LLC,First Lien,,11.36%,,SOFR,6%,,,,1990,1958,1980,0.05%,1958,,,,,,BXSL,2023-08-09
Genuine Cable Group LLC,First Lien,,10.7%,,SOFR,5.5%,,,,179079,176693,175497,4.03%,176693,,,,,,BXSL,2023-08-09
Marcone Yellowstone Buyer Inc.,First Lien,,11.64%,,SOFR,6.25%,,,,6511,6419,6201,0.14%,6419,,,,,,BXSL,2023-08-09
Marcone Yellowstone Buyer Inc.,First Lien,,11.89%,,SOFR,6.5%,,,,1574,1523,1498,0.03%,1523,,,,,,BXSL,2023-08-09
NDC Acquisition Corp.,First Lien,,11.09%,,SOFR,5.75%,,,,13492,13264,13222,0.3%,13264,,,,,,BXSL,2023-08-09
NDC Acquisition Corp.,First Lien,,11%,,SOFR,5.75%,,,,514,456,445,0.01%,456,,,,,,BXSL,2023-08-09
Tailwind Colony Holding Corp.,First Lien,,11.65%,,SOFR,6.6%,,,,10446,10354,10185,0.23%,10354,,,,,,BXSL,2023-08-09
Tailwind Colony Holding Corp.,First Lien,,11.63%,,SOFR,6.6%,,,,998,971,958,0.02%,971,,,,,,BXSL,2023-08-09
Tailwind Colony Holding Corp.,First Lien,,11.65%,,SOFR,6.5%,,,,32019,31900,31218,0.72%,31900,,,,,,BXSL,2023-08-09
Unified Door & Hardware Group LLC,First Lien,Software & Technology,11.09%,,SOFR,5.85%,,,,993,959,953,0.02%,959,,,,,,BXSL,2023-08-09
Unified Door & Hardware Group LLC,First Lien,Software & Technology,11.19%,,SOFR,5.85%,,,,93873,92913,90118,2.07%,92913,,,,,,BXSL,2023-08-09
BPPH2 Ltd.,First Lien,,11.3%,,SOFR,6.87%,,,,26300,35711,33186,0.76%,35711,,,,,,BXSL,2023-08-09
Cambium Learning Group Inc.,First Lien,Education,10.65%,,SOFR,5.5%,,,,290622,288524,290622,6.68%,288524,,,,,,BXSL,2023-08-09
Dreambox Learning Holding LLC,First Lien,Education,11.63%,,SOFR,6.25%,,,,7087,6982,6555,0.15%,6982,,,,,,BXSL,2023-08-09
Go Car Wash Management Corp.,First Lien,Automotive,11.45%,,SOFR,6.25%,,,,12127,11948,11824,0.27%,11948,,,,,,BXSL,2023-08-09
Go Car Wash Management Corp.,First Lien,Automotive,11.45%,,SOFR,6.25%,,,,10516,10357,10253,0.24%,10357,,,,,,BXSL,2023-08-09
Go Car Wash Management Corp.,First Lien,Automotive,11.45%,,SOFR,6.25%,,,,193,193,182,0%,193,,,,,,BXSL,2023-08-09
Groundworks LLC,First Lien,,11.65%,,SOFR,6.5%,,,,715,691,693,0.02%,691,,,,,,BXSL,2023-08-09
Barbri Holdings Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,64241,63330,63302,1.46%,63330,,,,,,BXSL,2023-08-09
SelectQuote Inc.,First Lien,,13.2%,2%,SOFR,8%,,,,74849,74223,67364,1.55%,74223,,,,,,BXSL,2023-08-09
Point Broadband Acquisition LLC,First Lien,,11.02%,,SOFR,6%,,,,85922,84310,85493,1.97%,84310,,,,,,BXSL,2023-08-09
Point Broadband Acquisition LLC,First Lien,,11.18%,,SOFR,6%,,,,34437,33746,34206,0.79%,33746,,,,,,BXSL,2023-08-09
Qualus Power Services Corp.,First Lien,Business Services,10.36%,,SOFR,5%,,,,33291,32792,32959,0.76%,32792,,,,,,BXSL,2023-08-09
Emergency Power Holdings LLC,First Lien,,10.84%,,SOFR,5.5%,,,,46464,45681,46067,1.06%,45681,,,,,,BXSL,2023-08-09
Relay Purchaser LLC,First Lien,,11.21%,,SOFR,6%,,,,34451,33898,34380,0.79%,33898,,,,,,BXSL,2023-08-09
Shoals Holdings LLC,First Lien,,10.98%,,SOFR,5.75%,,,,83076,81877,83491,1.92%,81877,,,,,,BXSL,2023-08-09
Albireo Energy LLC,First Lien,Energy,11.33%,,SOFR,6%,,,,78549,77638,71087,1.63%,77638,,,,,,BXSL,2023-08-09
Albireo Energy LLC,First Lien,Energy,11.38%,,SOFR,6%,,,,6360,6316,5755,0.13%,6316,,,,,,BXSL,2023-08-09
Albireo Energy LLC,First Lien,Energy,11.25%,,SOFR,6%,,,,23576,23361,21336,0.49%,23361,,,,,,BXSL,2023-08-09
CPI Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.57%,,SOFR,5.5%,,,,4024,3939,3934,0.09%,3939,,,,,,BXSL,2023-08-09
Abaco Energy Technologies LLC,First Lien,Energy,12.15%,,SOFR,7%,,,,25820,25628,25820,0.59%,25628,,,,,,BXSL,2023-08-09
ISQ Hawkeye Holdco Inc.,First Lien,,11.38%,,SOFR,6.25%,,,,942,919,931,0.02%,919,,,,,,BXSL,2023-08-09
Tetra Technologies Inc.,First Lien,,11.45%,,SOFR,6.25%,,,,17790,17746,17790,0.41%,17746,,,,,,BXSL,2023-08-09
Quality Distribution LLC,First Lien,Distribution & Wholesale,11.92%,,SOFR,6.75%,,,,622,599,599,0.01%,599,,,,,,BXSL,2023-08-09
Quality Distribution LLC,First Lien,Distribution & Wholesale,11.58%,,SOFR,5.25%,,,,18448,18141,17483,0.4%,18141,,,,,,BXSL,2023-08-09
CPI Buyer LLC,First Lien,,11.03%,,SOFR,5.5%,,,,31183,30680,30027,0.69%,30680,,,,,,BXSL,2023-08-09
GCX Corp.,First Lien,,10.68%,,SOFR,5.5%,,,,21615,21294,21183,0.49%,21294,,,,,,BXSL,2023-08-09
GCX Corp.,First Lien,,10.73%,,SOFR,5.5%,,,,5473,5376,5343,0.12%,5376,,,,,,BXSL,2023-08-09
123Dentist Inc.,First Lien,,10.65%,,SOFR,5.5%,,,,1729,815,728,0.02%,815,,,,,,BXSL,2023-08-09
ACI Group Holdings Inc.,First Lien,,10.95%,1.25%,SOFR,5.75%,,,,109247,107357,107119,2.46%,107357,,,,,,BXSL,2023-08-09
ADCS Clinics Intermediate Holdings LLC,First Lien,Media & Entertainment,11.87%,,SOFR,6.5%,,,,6884,6781,6755,0.16%,6781,,,,,,BXSL,2023-08-09
ADCS Clinics Intermediate Holdings LLC,First Lien,Media & Entertainment,11.94%,,SOFR,6.5%,,,,1650,1632,1625,0.04%,1632,,,,,,BXSL,2023-08-09
Amerivet Partners Management Inc.,First Lien,Business Services,10.55%,,SOFR,5.5%,,,,4938,4861,4740,0.11%,4861,,,,,,BXSL,2023-08-09
Amerivet Partners Management Inc.,First Lien,Business Services,10.89%,,SOFR,5.5%,,,,1374,1330,1315,0.03%,1330,,,,,,BXSL,2023-08-09
Canadian Hospital Specialties Ltd.,First Lien,Healthcare,9.87%,,SOFR,4.5%,,,,29779,23566,25349,0.58%,23566,,,,,,BXSL,2023-08-09
Canadian Hospital Specialties Ltd.,First Lien,Healthcare,10.45%,,SOFR,4.86%,,,,2804,962,787,0.02%,962,,,,,,BXSL,2023-08-09
CCBlue Bidco Inc.,First Lien,,11.41%,2.75%,SOFR,6.25%,,,,10536,10371,9758,0.22%,10371,,,,,,BXSL,2023-08-09
DCA Investment Holdings LLC,First Lien,Financial Services,11.65%,,SOFR,6.41%,,,,33039,32765,32296,0.74%,32765,,,,,,BXSL,2023-08-09
DCA Investment Holdings LLC,First Lien,Financial Services,11.74%,,SOFR,6.5%,,,,522,515,507,0.01%,515,,,,,,BXSL,2023-08-09
Epoch Acquisition Inc.,First Lien,,11.15%,,SOFR,6%,,,,24180,24110,24060,0.55%,24110,,,,,,BXSL,2023-08-09
Healthcomp Holding Company LLC,First Lien,,10.69%,,SOFR,5.5%,,,,108009,106396,107769,2.48%,106396,,,,,,BXSL,2023-08-09
Jayhawk Buyer LLC,First Lien,,10.35%,,SOFR,5%,,,,154477,152411,151387,3.48%,152411,,,,,,BXSL,2023-08-09
Navigator Acquiror Inc.,First Lien,,10.93%,5.59%,SOFR,5.75%,,,,190016,188829,185265,4.26%,188829,,,,,,BXSL,2023-08-09
Navigator Acquiror Inc.,First Lien,,10.63%,,SOFR,5.75%,,,,25525,25325,24887,0.57%,25325,,,,,,BXSL,2023-08-09
Odyssey Holding Company LLC,First Lien,,10.98%,,SOFR,5.75%,,,,13403,13326,13403,0.31%,13326,,,,,,BXSL,2023-08-09
Odyssey Holding Company LLC,First Lien,,11%,,SOFR,5.75%,,,,3634,3602,3634,0.08%,3602,,,,,,BXSL,2023-08-09
Odyssey Holding Company LLC,First Lien,,10.95%,,SOFR,5.75%,,,,1635,1619,1635,0.04%,1619,,,,,,BXSL,2023-08-09
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,11.01%,,SOFR,5.75%,,,,1987,1958,1966,0.05%,1958,,,,,,BXSL,2023-08-09
Smile Doctors LLC,First Lien,,11.14%,,SOFR,5.9%,,,,5961,5927,5842,0.13%,5927,,,,,,BXSL,2023-08-09
Smile Doctors LLC,First Lien,,11.09%,,SOFR,5.75%,,,,4954,4838,4816,0.11%,4838,,,,,,BXSL,2023-08-09
Smile Doctors LLC,First Lien,,13%,,SOFR,5.75%,,,,50,31,25,0%,31,,,,,,BXSL,2023-08-09
Snoopy Bidco Inc.,First Lien,,11.5%,,SOFR,6%,,,,304214,299484,289814,6.66%,299484,,,,,,BXSL,2023-08-09
SpecialtyCare Inc.,First Lien,,10.93%,,SOFR,5.75%,,,,12182,11906,11393,0.26%,11906,,,,,,BXSL,2023-08-09
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,2606,2564,2523,0.06%,2564,,,,,,BXSL,2023-08-09
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,11%,,SOFR,5.75%,,,,74,69,61,0%,69,,,,,,BXSL,2023-08-09
The Fertility Partners Inc.,First Lien,Healthcare,10.9%,,SOFR,5.75%,,,,5225,5143,4723,0.11%,5143,,,,,,BXSL,2023-08-09
The Fertility Partners Inc.,First Lien,Healthcare,10.76%,,SOFR,5.75%,,,,4950,3823,3385,0.08%,3823,,,,,,BXSL,2023-08-09
The Fertility Partners Inc.,First Lien,Healthcare,10.79%,,SOFR,5.75%,,,,312,186,155,0%,186,,,,,,BXSL,2023-08-09
The GI Alliance Management LLC,First Lien,Business Services,11.45%,,SOFR,6.25%,,,,4086,3980,4046,0.09%,3980,,,,,,BXSL,2023-08-09
The GI Alliance Management LLC,First Lien,Business Services,11.55%,,SOFR,6.25%,,,,880,858,872,0.02%,858,,,,,,BXSL,2023-08-09
UMP Holdings LLC,First Lien,,10.41%,,SOFR,5.5%,,,,1101,1082,1062,0.02%,1082,,,,,,BXSL,2023-08-09
UMP Holdings LLC,First Lien,,10.56%,,SOFR,5.5%,,,,1442,1413,1386,0.03%,1413,,,,,,BXSL,2023-08-09
Unified Physician Management LLC,First Lien,Healthcare,10.35%,,SOFR,5.25%,,,,2105,2105,2105,0.05%,2105,,,,,,BXSL,2023-08-09
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,11.38%,,SOFR,6%,,,,31780,31316,30270,0.7%,31316,,,,,,BXSL,2023-08-09
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,11.48%,,SOFR,6%,,,,13541,13351,12744,0.29%,13351,,,,,,BXSL,2023-08-09
WHCG Purchaser III Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,43531,42945,32322,0.74%,42945,,,,,,BXSL,2023-08-09
WHCG Purchaser III Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,6682,6601,4950,0.11%,6601,,,,,,BXSL,2023-08-09
Caerus US 1 Inc.,First Lien,,10.74%,,SOFR,5.5%,,,,9937,9770,9738,0.22%,9770,,,,,,BXSL,2023-08-09
Caerus US 1 Inc.,First Lien,,10.99%,,SOFR,5.75%,,,,2209,2166,2184,0.05%,2166,,,,,,BXSL,2023-08-09
Caerus US 1 Inc.,First Lien,,10.85%,,SOFR,5.75%,,,,1005,970,977,0.02%,970,,,,,,BXSL,2023-08-09
Color Intermediate LLC,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,,,,20262,19805,20059,0.46%,19805,,,,,,BXSL,2023-08-09
Edifecs Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,5734,5660,5734,0.13%,5660,,,,,,BXSL,2023-08-09
Edifecs Inc.,First Lien,,10.74%,,SOFR,5.5%,,,,7782,7677,7782,0.18%,7677,,,,,,BXSL,2023-08-09
Edifecs Inc.,First Lien,,12.34%,,SOFR,7%,,,,218042,215111,220223,5.06%,215111,,,,,,BXSL,2023-08-09
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,15807,15572,15524,0.36%,15572,,,,,,BXSL,2023-08-09
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,480,463,462,0.01%,463,,,,,,BXSL,2023-08-09
NMC Crimson Holdings Inc.,First Lien,,11.04%,,SOFR,6%,,,,71173,69750,70462,1.62%,69750,,,,,,BXSL,2023-08-09
NMC Crimson Holdings Inc.,First Lien,,11.41%,,SOFR,6%,,,,4815,4614,4578,0.11%,4614,,,,,,BXSL,2023-08-09
Project Ruby Ultimate Parent Corp.,First Lien,,8.47%,,SOFR,3.25%,,,,8418,8389,8243,0.19%,8389,,,,,,BXSL,2023-08-09
RPBLS Midco LLC,First Lien,,10.74%,,SOFR,5.75%,,,,9395,9262,9395,0.22%,9262,,,,,,BXSL,2023-08-09
Alera Group Inc.,First Lien,,11.2%,,SOFR,6%,,,,3685,3657,3593,0.08%,3657,,,,,,BXSL,2023-08-09
Amerilife Holdings LLC,First Lien,,10.88%,,SOFR,5.75%,,,,1792,1760,1774,0.04%,1760,,,,,,BXSL,2023-08-09
Amerilife Holdings LLC,First Lien,,10.62%,,SOFR,5.75%,,,,339,328,332,0.01%,328,,,,,,BXSL,2023-08-09
Benefytt Technologies Inc.,First Lien,,15.85%,,SOFR,10.75%,,,,10879,10736,5168,0.12%,10736,,,,,,BXSL,2023-08-09
Benefytt Technologies Inc.,First Lien,,15.74%,,SOFR,10.75%,,,,2661,2623,1260,0.03%,2623,,,,,,BXSL,2023-08-09
Foundation Risk Partners Corp.,First Lien,,11.49%,,SOFR,6.25%,,,,26066,25742,24988,0.57%,25742,,,,,,BXSL,2023-08-09
Galway Borrower LLC,First Lien,,10.59%,,SOFR,5.25%,,,,19894,19638,19451,0.45%,19638,,,,,,BXSL,2023-08-09
High Street Buyer Inc.,First Lien,,11.39%,,SOFR,6%,,,,52678,51913,52238,1.2%,51913,,,,,,BXSL,2023-08-09
High Street Buyer Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,10592,10341,10279,0.24%,10341,,,,,,BXSL,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.41%,,SOFR,6.05%,,,,19579,19440,19188,0.44%,19440,,,,,,BXSL,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.41%,,SOFR,6.05%,,,,48704,48392,47730,1.1%,48392,,,,,,BXSL,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.31%,,SOFR,6.05%,,,,71847,71235,70410,1.62%,71235,,,,,,BXSL,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.28%,,SOFR,6.02%,,,,1862,1837,1825,0.04%,1837,,,,,,BXSL,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.39%,,SOFR,6.03%,,,,4059,4025,3978,0.09%,4025,,,,,,BXSL,2023-08-09
Jones Deslauriers Insurance Management Inc.,First Lien,Insurance,9.29%,,SOFR,4.25%,,,,21637,17028,15943,0.37%,17028,,,,,,BXSL,2023-08-09
Jones Deslauriers Insurance Management Inc.,First Lien,Insurance,9.29%,,SOFR,4.25%,,,,13061,10413,9623,0.22%,10413,,,,,,BXSL,2023-08-09
PGIS Intermediate Holdings LLC,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,4604,4537,4448,0.1%,4537,,,,,,BXSL,2023-08-09
SG Acquisition Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,104974,104020,101562,2.33%,104020,,,,,,BXSL,2023-08-09
Shelf Bidco Ltd.,First Lien,,10.93%,,SOFR,6.34%,,,,5091,4948,4964,0.11%,4948,,,,,,BXSL,2023-08-09
Tennessee Bidco Limited 1,First Lien,,9.94%,,SOFR,7%,,,,1812,1875,1942,0.04%,1875,,,,,,BXSL,2023-08-09
Tennessee Bidco Limited 2,First Lien,,12.09%,,SOFR,7%,,,,54034,52859,53088,1.22%,52859,,,,,,BXSL,2023-08-09
Tennessee Bidco Limited 3,First Lien,,12.66%,,SOFR,7%,,,,16118,15934,15836,0.36%,15934,,,,,,BXSL,2023-08-09
Tennessee Bidco Limited 4,First Lien,,10.7%,,SOFR,7.28%,,,,16190,21989,20223,0.46%,21989,,,,,,BXSL,2023-08-09
Tennessee Bidco Limited 5,First Lien,,12.07%,,SOFR,7.28%,,,,27111,36861,33864,0.78%,36861,,,,,,BXSL,2023-08-09
Donuts Inc.,First Lien,,11.27%,,SOFR,6%,,,,320824,316702,317616,7.3%,316702,,,,,,BXSL,2023-08-09
AI Altius Bidco Inc.,First Lien,,,9.75%,SOFR,9.75%,,,,919,901,889,0.02%,901,,,,,,BXSL,2023-08-09
AI Altius Bidco Inc.,First Lien,,10.47%,,SOFR,5.18%,,,,6711,6603,6560,0.15%,6603,,,,,,BXSL,2023-08-09
Infostretch Corp.,First Lien,,11.14%,,SOFR,5.75%,,,,4950,4872,4690,0.11%,4872,,,,,,BXSL,2023-08-09
Inovalon Holdings Inc.,First Lien,,11.66%,2.75%,SOFR,6.25%,,,,107951,105849,106733,2.45%,105849,,,,,,BXSL,2023-08-09
Monterey Financing S.à.r.l 1,First Lien,,9.88%,,SOFR,6%,,,,2090,184,189,0%,184,,,,,,BXSL,2023-08-09
Monterey Financing S.à.r.l 2,First Lien,,9.55%,,SOFR,6%,,,,658,350,476,0.01%,350,,,,,,BXSL,2023-08-09
Monterey Financing S.à.r.l 3,First Lien,,9.62%,,SOFR,6%,,,,4819,619,688,0.02%,619,,,,,,BXSL,2023-08-09
Monterey Financing S.à.r.l 4,First Lien,,10.33%,,SOFR,6%,,,,5149,462,469,0.01%,462,,,,,,BXSL,2023-08-09
Razor Holdco LLC,First Lien,,10.9%,,SOFR,5.75%,,,,37209,36673,36930,0.85%,36673,,,,,,BXSL,2023-08-09
Red River Technology LLC,First Lien,Software & Technology,11.2%,,SOFR,6%,,,,80376,79462,80376,1.85%,79462,,,,,,BXSL,2023-08-09
S&P Global Engineering Solutions,First Lien,Industrials,12.08%,,SOFR,7%,,,,1600,1546,1545,0.04%,1546,,,,,,BXSL,2023-08-09
Turing Holdco Inc.,First Lien,,11.76%,,SOFR,6%,,,,8437,8248,8289,0.19%,8248,,,,,,BXSL,2023-08-09
Turing Holdco Inc.,First Lien,,9.43%,2.5%,SOFR,6%,,,,11018,12470,11810,0.27%,12470,,,,,,BXSL,2023-08-09
Turing Holdco Inc.,First Lien,,9.18%,2.5%,SOFR,6%,,,,7916,8961,9292,0.21%,8961,,,,,,BXSL,2023-08-09
MHE Intermediate Holdings 1,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,,3462,3414,3360,0.08%,3414,,,,,,BXSL,2023-08-09
MHE Intermediate Holdings 2,First Lien,Media & Entertainment,11.45%,,SOFR,6.25%,,,,426,417,417,0.01%,417,,,,,,BXSL,2023-08-09
MHE Intermediate Holdings 3,First Lien,Media & Entertainment,9.16%,,SOFR,6%,,,,395,387,384,0.01%,387,,,,,,BXSL,2023-08-09
Armada Parent Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,25866,25440,25288,0.58%,25440,,,,,,BXSL,2023-08-09
Trader Corp.,First Lien,,11.96%,,SOFR,6.75%,,,,9975,5753,6042,0.14%,5753,,,,,,BXSL,2023-08-09
Eagle Midstream Canada Finance Inc.,First Lien,Energy,11.34%,,SOFR,6.25%,,,,74649,73693,74089,1.7%,73693,,,,,,BXSL,2023-08-09
KKR Alberta Midstream Finance Inc.,First Lien,Energy,11.34%,,SOFR,6.25%,,,,40611,40091,40307,0.93%,40091,,,,,,BXSL,2023-08-09
