company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fencing Supply Group Acquisition LLC,First Lien,Industrials,10.46%,,SOFR,6%,,,,53013,52721,51688,0.85%,52721,,,,,,BXSL,2025-02-26
Jacuzzi Brands LLC,First Lien,,10.33%,,SOFR,6%,,,,11318,11256,10469,0.17%,11256,,,,,,BXSL,2025-02-26
Jacuzzi Brands LLC,First Lien,,10.33%,,SOFR,6%,,,,77867,77505,72027,1.19%,77505,,,,,,BXSL,2025-02-26
L&S Mechanical Acquisition LLC,First Lien,,10.6%,,SOFR,6.25%,,,,13864,13725,13864,0.23%,13725,,,,,,BXSL,2025-02-26
L&S Mechanical Acquisition LLC,First Lien,,10.59%,,SOFR,6.25%,,,,1226,1205,1226,0.02%,1205,,,,,,BXSL,2025-02-26
Lindstrom LLC,First Lien,,10.9%,,SOFR,6.25%,,,,120144,120043,118943,1.96%,120043,,,,,,BXSL,2025-02-26
Windows Acquisition Holdings Inc.,First Lien,,10.98%,8.94%,SOFR,6.5%,,,,52190,51860,42274,0.7%,51860,,,,,,BXSL,2025-02-26
DCG Acquisition Corp.,First Lien,,8.86%,,SOFR,4.5%,,,,35505,35096,35327,0.58%,35096,,,,,,BXSL,2025-02-26
Formulations Parent Corp.,First Lien,,10.27%,,SOFR,5.75%,,,,8507,8341,8408,0.14%,8341,,,,,,BXSL,2025-02-26
Bazaarvoice Inc.,First Lien,,9.25%,,SOFR,5.25%,,,,247360,247360,247360,4.07%,247360,,,,,,BXSL,2025-02-26
CFS Brands LLC,First Lien,,9.36%,,SOFR,5%,,,,123467,121089,123041,2.02%,121089,,,,,,BXSL,2025-02-26
FusionSite Midco LLC,First Lien,,10.34%,,SOFR,5.75%,,,,25721,25251,25721,0.42%,25251,,,,,,BXSL,2025-02-26
FusionSite Midco LLC,First Lien,,10.29%,,SOFR,5.5%,,,,11124,10924,11124,0.18%,10924,,,,,,BXSL,2025-02-26
FusionSite Midco LLC,First Lien,,10.48%,,SOFR,5.75%,,,,19993,19627,19889,0.33%,19627,,,,,,BXSL,2025-02-26
Gatekeeper Systems Inc.,First Lien,,9.51%,,SOFR,5%,,,,44448,43819,44114,0.73%,43819,,,,,,BXSL,2025-02-26
Gatekeeper Systems Inc.,First Lien,,9.52%,,SOFR,5%,,,,1588,1428,1458,0.02%,1428,,,,,,BXSL,2025-02-26
Gorilla Investor LLC,First Lien,,9.32%,,SOFR,5%,,,,24945,24464,24695,0.41%,24464,,,,,,BXSL,2025-02-26
Iris Buyer LLC,First Lien,,10.68%,,SOFR,6.25%,,,,25453,24878,25453,0.42%,24878,,,,,,BXSL,2025-02-26
Iris Buyer LLC,First Lien,,10.58%,,SOFR,6.25%,,,,2400,2251,2282,0.04%,2251,,,,,,BXSL,2025-02-26
Java Buyer Inc.,First Lien,,10.2%,,SOFR,5.75%,,,,4171,4132,4171,0.07%,4132,,,,,,BXSL,2025-02-26
Java Buyer Inc.,First Lien,,10.44%,,SOFR,5.75%,,,,2896,2873,2896,0.05%,2873,,,,,,BXSL,2025-02-26
Java Buyer Inc.,First Lien,,10.35%,,SOFR,5.75%,,,,2731,2679,2731,0.04%,2679,,,,,,BXSL,2025-02-26
JSS Holdings Inc.,First Lien,,10%,3%,SOFR,5.25%,,,,281886,279390,281886,4.64%,279390,,,,,,BXSL,2025-02-26
JSS Holdings Inc.,First Lien,,10.1%,3%,SOFR,5.25%,,,,4868,4827,4868,0.08%,4827,,,,,,BXSL,2025-02-26
JSS Holdings Inc.,First Lien,,9.77%,3%,SOFR,5.25%,,,,31004,30666,30967,0.51%,30666,,,,,,BXSL,2025-02-26
Knowledge Pro Buyer Inc.,First Lien,,9.46%,,SOFR,5%,,,,7603,7414,7559,0.12%,7414,,,,,,BXSL,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.19%,,SOFR,5.5%,,,,20009,19792,17408,0.29%,19792,,,,,,BXSL,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.28%,,SOFR,5.5%,,,,2304,2280,2005,0.03%,2280,,,,,,BXSL,2025-02-26
Onex Baltimore Buyer Inc.,First Lien,,9.63%,,SOFR,5.27%,,,,10804,10698,10804,0.18%,10698,,,,,,BXSL,2025-02-26
Onex Baltimore Buyer Inc.,First Lien,,9.11%,,SOFR,4.75%,,,,14746,14539,14746,0.24%,14539,,,,,,BXSL,2025-02-26
Pye-Barker Fire & Safety LLC,First Lien,,8.83%,,SOFR,4.5%,,,,4461,4461,4461,0.07%,4461,,,,,,BXSL,2025-02-26
Pye-Barker Fire & Safety LLC,First Lien,,8.83%,,SOFR,4.5%,,,,13816,13753,13747,0.23%,13753,,,,,,BXSL,2025-02-26
TEI Intermediate LLC,First Lien,Media & Entertainment,9.15%,,SOFR,4.75%,,,,25799,25543,25541,0.42%,25543,,,,,,BXSL,2025-02-26
TEI Intermediate LLC,First Lien,Media & Entertainment,9.15%,,SOFR,4.75%,,,,413,337,336,0.01%,337,,,,,,BXSL,2025-02-26
The Hiller Companies LLC,First Lien,,9.36%,,SOFR,5%,,,,8213,8139,8152,0.13%,8139,,,,,,BXSL,2025-02-26
The Hiller Companies LLC,First Lien,,9.58%,,SOFR,5%,,,,570,544,542,0.01%,544,,,,,,BXSL,2025-02-26
Veregy Consolidated Inc.,First Lien,,10.85%,,SOFR,6%,,,,20453,20223,20479,0.34%,20223,,,,,,BXSL,2025-02-26
Water Holdings Acquisition LLC,First Lien,,9.36%,3%,SOFR,5%,,,,31242,30929,31057,0.51%,30929,,,,,,BXSL,2025-02-26
Consor Intermediate II LLC,First Lien,Media & Entertainment,8.83%,,SOFR,4.5%,,,,4391,4324,4371,0.07%,4324,,,,,,BXSL,2025-02-26
COP Home Services TopCo IV Inc.,First Lien,Business Services,10.43%,,SOFR,6%,,,,37330,36556,37292,0.61%,36556,,,,,,BXSL,2025-02-26
Gannett Fleming Inc.,First Lien,,9.23%,,SOFR,4.75%,,,,62215,61258,61655,1.01%,61258,,,,,,BXSL,2025-02-26
Ascend Buyer LLC,First Lien,,10.23%,,SOFR,5.75%,,,,20460,20225,20460,0.34%,20225,,,,,,BXSL,2025-02-26
Ascend Buyer LLC,First Lien,,10.23%,,SOFR,5.75%,,,,647,629,647,0.01%,629,,,,,,BXSL,2025-02-26
BP Purchaser LLC,First Lien,,,10.16%,SOFR,5.5%,,,,7203,7122,6338,0.1%,7122,,,,,,BXSL,2025-02-26
Bradyplus Holdings LLC,First Lien,,9.52%,,SOFR,5%,,,,97868,96310,97868,1.61%,96310,,,,,,BXSL,2025-02-26
Bradyplus Holdings LLC,First Lien,,9.4%,,SOFR,5%,,,,619,573,619,0.01%,573,,,,,,BXSL,2025-02-26
Genuine Cable Group LLC,First Lien,,10.21%,,SOFR,5.75%,,,,166501,165385,158176,2.6%,165385,,,,,,BXSL,2025-02-26
Marcone Yellowstone Buyer Inc.,First Lien,,10.99%,3.25%,SOFR,6.25%,,,,4863,4810,4352,0.07%,4810,,,,,,BXSL,2025-02-26
Marcone Yellowstone Buyer Inc.,First Lien,,11.24%,3.25%,SOFR,6.5%,,,,1554,1526,1399,0.02%,1526,,,,,,BXSL,2025-02-26
Marcone Yellowstone Buyer Inc.,First Lien,,10.99%,3.25%,SOFR,6.25%,,,,1566,1555,1401,0.02%,1555,,,,,,BXSL,2025-02-26
NDC Acquisition Corp.,First Lien,,10.19%,,SOFR,5.5%,,,,13285,13118,13285,0.22%,13118,,,,,,BXSL,2025-02-26
PT Intermediate Holdings III LLC,First Lien,Media & Entertainment,9.33%,1.75%,SOFR,5%,,,,61442,61306,61437,1.01%,61306,,,,,,BXSL,2025-02-26
Tailwind Colony Holding Corp.,First Lien,,11.19%,,SOFR,6.5%,,,,47554,47382,46602,0.77%,47382,,,,,,BXSL,2025-02-26
American Restoration Holdings LLC,First Lien,,9.73%,,SOFR,5%,,,,4625,4539,4625,0.08%,4539,,,,,,BXSL,2025-02-26
American Restoration Holdings LLC,First Lien,,9.5%,,SOFR,5%,,,,1377,1352,1377,0.02%,1352,,,,,,BXSL,2025-02-26
American Restoration Holdings LLC,First Lien,,9.73%,,SOFR,5%,,,,286,261,286,0%,261,,,,,,BXSL,2025-02-26
American Restoration Holdings LLC,First Lien,,9.5%,,SOFR,5%,,,,2462,2406,2451,0.04%,2406,,,,,,BXSL,2025-02-26
Barbri Holdings Inc.,First Lien,,9.35%,,SOFR,5%,,,,61557,60922,61249,1.01%,60922,,,,,,BXSL,2025-02-26
Barbri Holdings Inc.,First Lien,,9.35%,,SOFR,5%,,,,19479,19382,19381,0.32%,19382,,,,,,BXSL,2025-02-26
BPPH2 Limited 1,First Lien,,11.57%,,SOFR,6.75%,,,,26300,35939,32925,0.54%,35939,,,,,,BXSL,2025-02-26
BPPH2 Limited 2,First Lien,,10.95%,,SOFR,6.25%,,,,5343,6699,6689,0.11%,6699,,,,,,BXSL,2025-02-26
BPPH2 Limited 3,First Lien,,10.03%,,SOFR,6.25%,,,,3289,2360,2288,0.04%,2360,,,,,,BXSL,2025-02-26
BPPH2 Limited 4,First Lien,,10.76%,,SOFR,6.25%,,,,1709,1672,1709,0.03%,1672,,,,,,BXSL,2025-02-26
Cambium Learning Group Inc.,First Lien,Education,10.23%,,SOFR,5.5%,,,,286185,284735,286185,4.71%,284735,,,,,,BXSL,2025-02-26
Charger Debt Merger Sub LLC,First Lien,,9.08%,,SOFR,4.75%,,,,11927,11818,11927,0.2%,11818,,,,,,BXSL,2025-02-26
Charger Debt Merger Sub LLC,First Lien,,9.07%,,SOFR,4.75%,,,,2544,2489,2528,0.04%,2489,,,,,,BXSL,2025-02-26
DTA Intermediate II Ltd.,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,42754,42008,42754,0.7%,42008,,,,,,BXSL,2025-02-26
DTA Intermediate II Ltd.,First Lien,Media & Entertainment,9.83%,,SOFR,5.25%,,,,5368,4965,5196,0.09%,4965,,,,,,BXSL,2025-02-26
Endeavor Schools Holdings LLC,First Lien,Education,10.88%,,SOFR,6.25%,,,,21906,21491,21413,0.35%,21491,,,,,,BXSL,2025-02-26
Endeavor Schools Holdings LLC,First Lien,Education,10.88%,,SOFR,6.25%,,,,4032,3901,3885,0.06%,3901,,,,,,BXSL,2025-02-26
Essential Services Holding Corp.,First Lien,Business Services,9.65%,,SOFR,5%,,,,11717,11582,11687,0.19%,11582,,,,,,BXSL,2025-02-26
Go Car Wash Management Corp.,First Lien,Automotive,10.21%,,SOFR,5.75%,,,,22274,22084,21717,0.36%,22084,,,,,,BXSL,2025-02-26
Seahawk Bidco LLC,First Lien,,9.1%,,SOFR,4.75%,,,,40036,39581,39844,0.66%,39581,,,,,,BXSL,2025-02-26
Point Broadband Acquisition LLC,First Lien,,10.09%,,SOFR,5.5%,,,,124139,122477,123684,2.04%,122477,,,,,,BXSL,2025-02-26
Qualus Power Services Corp.,First Lien,Business Services,9.51%,,SOFR,5%,,,,32778,32484,32778,0.54%,32484,,,,,,BXSL,2025-02-26
Qualus Power Services Corp.,First Lien,Business Services,9.51%,,SOFR,5%,,,,35439,34893,35439,0.58%,34893,,,,,,BXSL,2025-02-26
Qualus Power Services Corp.,First Lien,Business Services,9.5%,,SOFR,5%,,,,71103,69567,70813,1.17%,69567,,,,,,BXSL,2025-02-26
Emergency Power Holdings LLC,First Lien,,9.34%,,SOFR,4.75%,,,,45954,45437,45809,0.75%,45437,,,,,,BXSL,2025-02-26
IEM New Sub 2 LLC,First Lien,,9.27%,,SOFR,4.75%,,,,58361,57452,57825,0.95%,57452,,,,,,BXSL,2025-02-26
Albireo Energy LLC,First Lien,Energy,10.43%,,SOFR,6%,,,,77340,76831,73860,1.22%,76831,,,,,,BXSL,2025-02-26
Albireo Energy LLC,First Lien,Energy,10.68%,,SOFR,6%,,,,23214,23094,22169,0.36%,23094,,,,,,BXSL,2025-02-26
Albireo Energy LLC,First Lien,Energy,10.73%,,SOFR,6%,,,,6262,6238,5981,0.1%,6238,,,,,,BXSL,2025-02-26
Duro Dyne National Corp.,First Lien,,9.52%,,SOFR,5%,,,,33611,33194,33185,0.55%,33194,,,,,,BXSL,2025-02-26
Dwyer Instruments LLC,First Lien,,9.27%,,SOFR,4.75%,,,,8232,8152,8150,0.13%,8152,,,,,,BXSL,2025-02-26
Dwyer Instruments LLC,First Lien,,9.27%,,SOFR,4.75%,,,,185,167,167,0%,167,,,,,,BXSL,2025-02-26
Phoenix 1 Buyer Corp.,First Lien,,9.87%,,SOFR,5.5%,,,,25753,25494,25753,0.42%,25494,,,,,,BXSL,2025-02-26
Spectrum Safety Solutions Purchaser LLC,First Lien,,9.59%,,SOFR,5%,,,,60742,59562,60058,0.99%,59562,,,,,,BXSL,2025-02-26
Spectrum Safety Solutions Purchaser LLC,First Lien,,8.33%,,SOFR,5%,,,,15064,15952,15487,0.25%,15952,,,,,,BXSL,2025-02-26
Spectrum Safety Solutions Purchaser LLC,First Lien,,8.33%,,SOFR,5%,,,,1707,1834,1755,0.03%,1834,,,,,,BXSL,2025-02-26
ISQ Hawkeye Holdco Inc.,First Lien,,9.13%,,SOFR,4.75%,,,,979,961,979,0.02%,961,,,,,,BXSL,2025-02-26
ISQ Hawkeye Holdco Inc.,First Lien,,11.75%,,SOFR,3.75%,,,,35,32,34,0%,32,,,,,,BXSL,2025-02-26
LPW Group Holdings Inc.,First Lien,,10.59%,,SOFR,6%,,,,26728,26020,26728,0.44%,26020,,,,,,BXSL,2025-02-26
Carr Riggs & Ingram Capital LLC,First Lien,,9.24%,,SOFR,4.75%,,,,7444,7371,7369,0.12%,7371,,,,,,BXSL,2025-02-26
Carr Riggs & Ingram Capital LLC,First Lien,,9.24%,,SOFR,4.75%,,,,216,180,180,0%,180,,,,,,BXSL,2025-02-26
DM Intermediate Parent LLC,First Lien,Media & Entertainment,9.6%,,SOFR,5%,,,,18221,17834,17811,0.29%,17834,,,,,,BXSL,2025-02-26
More Cowbell II LLC,First Lien,,8.89%,,SOFR,5%,,,,7917,7756,7917,0.13%,7756,,,,,,BXSL,2025-02-26
More Cowbell II LLC,First Lien,,9.28%,,SOFR,5%,,,,453,422,442,0.01%,422,,,,,,BXSL,2025-02-26
PKF O'Connor Davies Advisory LLC,First Lien,,11%,,SOFR,3.5%,,,,1048,1034,1034,0.02%,1034,,,,,,BXSL,2025-02-26
RFS Opco LLC,First Lien,,9.08%,,SOFR,4.75%,,,,9500,9406,9491,0.16%,9406,,,,,,BXSL,2025-02-26
Channelside AcquisitionCo Inc.,First Lien,,9.34%,,SOFR,4.75%,,,,19703,19467,19694,0.32%,19467,,,,,,BXSL,2025-02-26
Bamboo US BidCo LLC,First Lien,,9.77%,,SOFR,5.25%,,,,759,737,759,0.01%,737,,,,,,BXSL,2025-02-26
Bamboo US BidCo LLC,First Lien,,8.25%,,SOFR,5.25%,,,,354,366,367,0.01%,366,,,,,,BXSL,2025-02-26
CPI Buyer LLC,First Lien,,10.28%,,SOFR,5.5%,,,,27778,27474,27292,0.45%,27474,,,,,,BXSL,2025-02-26
CPI Buyer LLC,First Lien,,10.28%,,SOFR,5.5%,,,,2965,2944,2913,0.05%,2944,,,,,,BXSL,2025-02-26
CPI Buyer LLC,First Lien,,10.28%,,SOFR,5.5%,,,,1602,1563,1505,0.02%,1563,,,,,,BXSL,2025-02-26
GCX Corp.,First Lien,,9.96%,,SOFR,5.5%,,,,21285,21094,20966,0.35%,21094,,,,,,BXSL,2025-02-26
GCX Corp.,First Lien,,10.05%,,SOFR,5.5%,,,,5390,5348,5309,0.09%,5348,,,,,,BXSL,2025-02-26
Zeus LLC,First Lien,,9.83%,,SOFR,5.5%,,,,26027,25619,26009,0.43%,25619,,,,,,BXSL,2025-02-26
123Dentist Inc.,First Lien,,8.3%,,SOFR,5%,,,,2267,1708,1577,0.03%,1708,,,,,,BXSL,2025-02-26
ACI Group Holdings Inc.,First Lien,,10.46%,3.25%,SOFR,6%,,,,128794,127308,123643,2.03%,127308,,,,,,BXSL,2025-02-26
ACI Group Holdings Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,1157,1057,694,0.01%,1057,,,,,,BXSL,2025-02-26
ADCS Clinics Intermediate Holdings LLC,First Lien,Media & Entertainment,10.78%,,SOFR,6.25%,,,,6779,6726,6779,0.11%,6726,,,,,,BXSL,2025-02-26
ADCS Clinics Intermediate Holdings LLC,First Lien,Media & Entertainment,10.6%,,SOFR,6.25%,,,,1625,1614,1625,0.03%,1614,,,,,,BXSL,2025-02-26
ADCS Clinics Intermediate Holdings LLC,First Lien,Media & Entertainment,10.68%,,SOFR,6.25%,,,,111,104,111,0%,104,,,,,,BXSL,2025-02-26
Amerivet Partners Management Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,5543,5474,5543,0.09%,5474,,,,,,BXSL,2025-02-26
Canadian Hospital Specialties Ltd.,First Lien,Healthcare,7.82%,,SOFR,4.5%,,,,29333,23278,20100,0.33%,23278,,,,,,BXSL,2025-02-26
Canadian Hospital Specialties Ltd.,First Lien,Healthcare,7.82%,,SOFR,4.5%,,,,2220,1659,1507,0.02%,1659,,,,,,BXSL,2025-02-26
CCBlue Bidco Inc.,First Lien,,,10.93%,SOFR,6.5%,,,,11967,11848,10382,0.17%,11848,,,,,,BXSL,2025-02-26
Compsych Investments Corp.,First Lien,Financial Services,9.38%,,SOFR,4.75%,,,,12124,12060,12086,0.2%,12060,,,,,,BXSL,2025-02-26
DCA Investment Holdings LLC,First Lien,Financial Services,10.73%,,SOFR,6.41%,,,,32482,32298,31506,0.52%,32298,,,,,,BXSL,2025-02-26
DCA Investment Holdings LLC,First Lien,Financial Services,10.83%,,SOFR,6.5%,,,,985,976,955,0.02%,976,,,,,,BXSL,2025-02-26
Epoch Acquisition Inc.,First Lien,,10.53%,,SOFR,6%,,,,23807,23735,23807,0.39%,23735,,,,,,BXSL,2025-02-26
Imagine 360 LLC,First Lien,,9.35%,,SOFR,5%,,,,17155,16970,16957,0.28%,16970,,,,,,BXSL,2025-02-26
Inception Fertility Ventures LLC,First Lien,Healthcare,10.09%,,SOFR,5.5%,,,,45859,45816,45315,0.75%,45816,,,,,,BXSL,2025-02-26
Jayhawk Buyer LLC,First Lien,,9.43%,,SOFR,5%,,,,126408,125522,120404,1.98%,125522,,,,,,BXSL,2025-02-26
Kwol Acquisition Inc.,First Lien,,9.08%,,SOFR,4.75%,,,,6554,6400,6535,0.11%,6400,,,,,,BXSL,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,,23162,22958,23162,0.38%,22958,,,,,,BXSL,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,,1684,1648,1667,0.03%,1648,,,,,,BXSL,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,10.02%,,SOFR,5.5%,,,,3417,3392,3381,0.06%,3392,,,,,,BXSL,2025-02-26
Navigator Acquiror Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,249504,248505,214831,3.54%,248505,,,,,,BXSL,2025-02-26
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,,,1977,1957,1977,0.03%,1957,,,,,,BXSL,2025-02-26
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.52%,,SOFR,6%,,,,78,74,76,0%,74,,,,,,BXSL,2025-02-26
Smile Doctors LLC,First Lien,,10.81%,,SOFR,5.9%,,,,10748,10606,10533,0.17%,10606,,,,,,BXSL,2025-02-26
Smile Doctors LLC,First Lien,,10.81%,,SOFR,5.9%,,,,1562,1507,1484,0.02%,1507,,,,,,BXSL,2025-02-26
Snoopy Bidco Inc.,First Lien,,10.73%,,SOFR,6%,,,,344997,341716,332060,5.46%,341716,,,,,,BXSL,2025-02-26
SpecialtyCare Inc.,First Lien,,10.6%,,SOFR,5.75%,,,,11858,11682,11621,0.19%,11682,,,,,,BXSL,2025-02-26
SpecialtyCare Inc.,First Lien,,8.64%,,SOFR,4%,,,,643,634,643,0.01%,634,,,,,,BXSL,2025-02-26
SpecialtyCare Inc.,First Lien,,10.66%,,SOFR,5.75%,,,,103,102,101,0%,102,,,,,,BXSL,2025-02-26
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,2699,2670,2699,0.04%,2670,,,,,,BXSL,2025-02-26
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,74,66,74,0%,66,,,,,,BXSL,2025-02-26
The Fertility Partners Inc.,First Lien,Healthcare,10.22%,,SOFR,5.75%,,,,5146,5094,4837,0.08%,5094,,,,,,BXSL,2025-02-26
The Fertility Partners Inc.,First Lien,Healthcare,9.34%,,SOFR,5.75%,,,,4875,3784,3188,0.05%,3784,,,,,,BXSL,2025-02-26
The Fertility Partners Inc.,First Lien,Healthcare,9.05%,,SOFR,5.75%,,,,104,59,58,0%,59,,,,,,BXSL,2025-02-26
The GI Alliance Management LLC,First Lien,Business Services,10.18%,,SOFR,5.5%,,,,4025,3950,4065,0.07%,3950,,,,,,BXSL,2025-02-26
The GI Alliance Management LLC,First Lien,Business Services,10.16%,,SOFR,5.5%,,,,446,443,451,0.01%,443,,,,,,BXSL,2025-02-26
The GI Alliance Management LLC,First Lien,Business Services,10.16%,,SOFR,5.5%,,,,867,851,876,0.01%,851,,,,,,BXSL,2025-02-26
The GI Alliance Management LLC,First Lien,Business Services,10.21%,,SOFR,5.5%,,,,10452,9989,10913,0.18%,9989,,,,,,BXSL,2025-02-26
UMP Holdings LLC,First Lien,,10.4%,,SOFR,5.75%,,,,1084,1071,1079,0.02%,1071,,,,,,BXSL,2025-02-26
UMP Holdings LLC,First Lien,,10.33%,,SOFR,5.75%,,,,1487,1472,1480,0.02%,1472,,,,,,BXSL,2025-02-26
Unified Women's Healthcare LP,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,,2081,2081,2081,0.03%,2081,,,,,,BXSL,2025-02-26
Unified Women's Healthcare LP,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,,19672,19373,19419,0.32%,19373,,,,,,BXSL,2025-02-26
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,9.86%,,SOFR,5.25%,,,,37021,36669,37021,0.61%,36669,,,,,,BXSL,2025-02-26
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,9.96%,,SOFR,5.25%,,,,15616,15518,15616,0.26%,15518,,,,,,BXSL,2025-02-26
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,10.8%,,SOFR,6%,,,,27633,27152,27426,0.45%,27152,,,,,,BXSL,2025-02-26
US Oral Surgery Management Holdco LLC,First Lien,Healthcare,11.19%,,SOFR,6.5%,,,,83,83,83,0%,83,,,,,,BXSL,2025-02-26
WHCG Purchaser III Inc.,First Lien,,10.83%,5.41%,SOFR,6.5%,,,,19921,19921,19921,0.33%,19921,,,,,,BXSL,2025-02-26
WHCG Purchaser III Inc.,First Lien,,,10%,SOFR,10%,,,,16144,6354,6167,0.1%,6354,,,,,,BXSL,2025-02-26
Caerus US 1 Inc.,First Lien,,9.33%,,SOFR,5%,,,,11284,11142,11284,0.19%,11142,,,,,,BXSL,2025-02-26
Caerus US 1 Inc.,First Lien,,9.33%,,SOFR,5%,,,,2176,2147,2176,0.04%,2147,,,,,,BXSL,2025-02-26
Caerus US 1 Inc.,First Lien,,9.46%,,SOFR,5%,,,,318,314,318,0.01%,314,,,,,,BXSL,2025-02-26
Caerus US 1 Inc.,First Lien,,9.33%,,SOFR,5%,,,,49714,49714,49714,0.82%,49714,,,,,,BXSL,2025-02-26
Caerus US 1 Inc.,First Lien,,9.34%,,SOFR,5%,,,,97,80,97,0%,80,,,,,,BXSL,2025-02-26
Color Intermediate LLC,First Lien,Media & Entertainment,9.18%,,SOFR,4.75%,,,,19958,19617,19958,0.33%,19617,,,,,,BXSL,2025-02-26
Continental Buyer Inc.,First Lien,,9.5%,,SOFR,5.25%,,,,18414,18083,18360,0.3%,18083,,,,,,BXSL,2025-02-26
CT Technologies Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.57%,,SOFR,5%,,,,28346,28053,28322,0.47%,28053,,,,,,BXSL,2025-02-26
