company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
LSF11 Skyscraper US Bidco 2 LLC,co_fc1d584c1b07,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,173462,164879,172595,,,,,,BXSL,2020-11-09
LSF11 Skyscraper US Bidco 2 LLC,co_fc1d584c1b07,First Lien,Chemicals,5.65%,,LIBOR,5.50%,,2027-09-29,22879,21747,22765,,,,,,BXSL,2020-11-09
LSF11 Skyscraper Holdco Sarl LLC,co_8ebdd5e46e3e,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,616,586,613,,,,,,BXSL,2020-11-09
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.86%,,LIBOR,6.00%,,2025-07-31,29527,28414,23566,,,,,,BXSL,2020-11-09
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,LIBOR,7.25%,,2026-06-01,167169,162955,165215,,,,,,BXSL,2020-11-09
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,,,LIBOR,5.00%,,2026-04-15,22614,22206,22614,,,,,,BXSL,2020-11-09
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,,,LIBOR,5.00%,,2026-03-27,17597,17283,17377,,,,,,BXSL,2020-11-09
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,,,LIBOR,5.00%,,2025-04-16,15155,14714,14341,,,,,,BXSL,2020-11-09
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,,,LIBOR,5.88%,,2022-12-09,14572,14314,14608,,,,,,BXSL,2020-11-09
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,26488,25984,26328,,,,,,BXSL,2020-11-09
Vero Parent Inc.,co_229b1a866466,First Lien,Software,,,LIBOR,6.00%,,2024-08-16,51000,45471,48705,,,,,,BXSL,2020-11-09
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.21%,,LIBOR,6.21%,,2026-05-03,133125,,131045,,130130,,,,BXSL,2020-11-09
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,,,LIBOR,6.00%,,2026-06-19,49875,47102,49485,,,,,,BXSL,2020-11-09
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,,,LIBOR,5.75%,,2025-10-17,6806,6751,6567,,,,,,BXSL,2020-11-09
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,,,LIBOR,5.00%,,2026-07-23,35000,32703,32703,,,,,,BXSL,2020-11-09
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,,,LIBOR,6.50%,,2024-10-04,22646,22414,22646,,,,,,BXSL,2020-11-09
TKC Holdings Inc.,co_b444bc1ce985,Second Lien,Industrial Services,,,LIBOR,8.00%,,2024-02-01,1000,997,997,,,,,,BXSL,2020-11-09
WEBCOM Group Inc.,co_683b6b0c98a9,Second Lien,Software,,,LIBOR,7.75%,,2026-10-09,16607,15882,16031,,,,,,BXSL,2020-11-09
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Media & Entertainment,,,LIBOR,8.50%,,2027-02-01,11250,11100,11306,,,,,,BXSL,2020-11-09
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,Telecommunications,4.65%,,LIBOR,4.50%,,2025-11-30,3282,,2954,,2821,,,,BXSL,2020-11-09
Brand Industrial Services Inc.,co_f2c57383b4ae,First Lien,Construction,5.25%,,LIBOR,4.25%,,2024-06-21,22905,,21223,,21396,,,,BXSL,2020-11-09
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,6.97%,,LIBOR,6.75%,,2024-09-25,26517,,25486,,26335,,,,BXSL,2020-11-09
Therma LLC,co_52f4f417a63e,First Lien,Construction,7.50%,,LIBOR,6.50%,,2025-03-29,152087,,149682,,152847,,,,BXSL,2020-11-09
Road Infrastructure Investment LLC,co_23faefb7ecf6,First Lien,Construction,4.50%,,LIBOR,3.50%,,2023-06-13,20678,,18971,,18851,,,,BXSL,2020-11-09
GS Pretium Holdings Inc.,co_63dbbcfd7e4c,First Lien,Packaging,7.25%,,LIBOR,6.25%,,2027-01-15,53230,,52274,,53012,,,,BXSL,2020-11-09
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,123750,,121670,,121275,,,,BXSL,2020-11-09
Construction Supply Acquisition LLC,co_02bb4099e277,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-10-01,157194,,154192,,159159,,,,BXSL,2020-11-09
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,82351,,80979,,80292,,,,BXSL,2020-11-09
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.65%,,LIBOR,4.50%,,2026-02-04,29513,,29061,,28489,,,,BXSL,2020-11-09
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.50%,,LIBOR,6.00%,,2025-04-10,56620,,53418,,39917,,,,BXSL,2020-11-09
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,31838,,31521,,30246,,,,BXSL,2020-11-09
Unified Door and Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,38215,,37611,,38215,,,,BXSL,2020-11-09
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,59714,,58051,,60311,,,,BXSL,2020-11-09
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-01-04,14654,,14201,,13496,,,,BXSL,2020-11-09
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,,LIBOR,7.00%,,2024-10-04,58393,,56990,,54014,,,,BXSL,2020-11-09
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,4.89%,,LIBOR,4.75%,,2026-04-15,21247,,20910,,20875,,,,BXSL,2020-11-09
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,44746,,42223,,43291,,,,BXSL,2020-11-09
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2026-03-27,38265,,36326,,36607,,,,BXSL,2020-11-09
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,3.40%,,LIBOR,3.25%,,2025-08-01,10578,,9867,,10102,,,,BXSL,2020-11-09
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,6.88%,,LIBOR,5.88%,,2022-12-09,20356,,19732,,19491,,,,BXSL,2020-11-09
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,21457,,21194,,20796,,,,BXSL,2020-11-09
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.65%,,LIBOR,5.50%,,2025-08-23,61844,,61310,,59679,,,,BXSL,2020-11-09
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.00%,,LIBOR,6.00%,,2024-08-16,45643,,41497,,45186,,,,BXSL,2020-11-09
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.24%,,LIBOR,6.00%,,2026-06-19,47153,,44858,,41908,,,,BXSL,2020-11-09
Deliver Buyer Inc.,co_2563ef3a930f,First Lien,Technology Hardware,7.25%,,LIBOR,6.25%,,2024-05-01,50000,,48586,,50000,,,,BXSL,2020-11-09
Diebold Nixdorf Inc.,co_878c6171d8e4,First Lien,Technology Hardware,9.38%,,N/A,,2025-07-15,22674,,22464,,23977,,,,,BXSL,2020-11-09
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-07-23,34738,,32720,,28354,,,,BXSL,2020-11-09
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-02-28,69488,,68423,,68973,,,,BXSL,2020-11-09
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,50430,,49498,,48917,,,,BXSL,2020-11-09
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.63%,,LIBOR,6.50%,,2024-10-04,23019,,22824,,22672,,,,BXSL,2020-11-09
DCG Acquisition Corp.,co_da9ff4a8b969,Delayed Draw,,,,,,,,50000,,,,,,,,BXSL,2020-11-09
GS Pretium Holdings Inc.,co_63dbbcfd7e4c,Delayed Draw,,,,,,,,10899,,,,,,,,BXSL,2020-11-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,,,,,,,,50000,,,,,,,,BXSL,2020-11-09
Lytx Inc.,co_e4faafb6ecd9,Delayed Draw,,,,,,,,16761,,,,,,,,BXSL,2020-11-09
Monroe Capital Holdings LLC,co_1185c33077d7,Delayed Draw,,,,,,,,33238,,,,,,,,BXSL,2020-11-09
MRI Software LLC,co_9273c7ffbb6e,Delayed Draw,,,,,,,,6983,,,,,,,,BXSL,2020-11-09
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,,,,1516,,,,,,,,BXSL,2020-11-09
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,,,,,,,,14513,,,,,,,,BXSL,2020-11-09
The Action Environmental Group Inc.,co_65a95ceae82c,Delayed Draw,,,,,,,,7992,,,,,,,,BXSL,2020-11-09
The GI Alliance Management LLC,co_3152b754439d,Delayed Draw,,,,,,,,17975,,,,,,,,BXSL,2020-11-09
USALCO LLC,co_e99a4dc1da80,Delayed Draw,,,,,,,,11295,,,,,,,,BXSL,2020-11-09
VDM Buyer Inc.,co_b4c2382c58a7,Delayed Draw,,,,,,,,18000,,,,,,,,BXSL,2020-11-09
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,,,,,,,147261,,,,,,,,BXSL,2020-11-09
Corfin Holdco Inc.,co_a1a6de44fe0f,Common Equity,,,,,,n/a,,,,2137866,4767,,,,,BXSL,2020-11-09
Mode Holdings LP,co_d601a7632291,Preferred Equity,,,,,,n/a,,,,5486923,5487,5487,,,cost_suspicious_vs_size,BXSL,2020-11-09
EIS Acquisition Holdings LP,co_4717facbe80d,Preferred Equity,,,,,,n/a,,,,7519,1773,2249,,,,BXSL,2020-11-09
CustomInk LLC,co_a106d9901814,Preferred Equity,,,,,,n/a,,,,384520,5200,5003,,,cost_suspicious_vs_size,BXSL,2020-11-09
Construction Supply Acquisition LLC,co_02bb4099e277,Delayed Draw,Manufacturing,,,,,,2025-10-01,,,22626,,,,,,BXSL,2020-11-09
Jacuzzi Brands LLC,co_4a47f882a350,Delayed Draw,Manufacturing,,,,,,2021-02-25,,,8450,,,,,,BXSL,2020-11-09
PaySimple Inc.,co_30ab9d6a9511,Delayed Draw,Software,,,,,,2025-08-23,,,5588,,,,,,BXSL,2020-11-09
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,Automotive,,,,,,2021-01-02,,,20282,,,,,,BXSL,2020-11-09
Spireon Inc.,co_35b43512ae7b,Delayed Draw,Software,,,,,,2020-06-30,,,6375,,,,,,BXSL,2020-11-09
EIS Acquisition Holdings LP,co_4717facbe80d,Delayed Draw,Financial Services,,,,,,2020-09-30,,,16800,,,,,,BXSL,2020-11-09
The GI Alliance Management LLC,co_3152b754439d,Delayed Draw,Automotive,,,,,,2024-11-02,,,66143,,,,,,BXSL,2020-11-09
Unified Door and Hardware Group LLC,co_27d15efeddb9,Delayed Draw,Manufacturing,,,,,,2020-06-29,,,15094,,,,,,BXSL,2020-11-09
VDM Buyer Inc.,co_b4c2382c58a7,Delayed Draw,Manufacturing,,,,,,2020-10-22,,,18000,,,,,,BXSL,2020-11-09
Other Cash and Cash Equivalents,co_7d22500d8c82,,,,,,,,,,,65495,,,,,,BXSL,2020-11-09
Total Portfolio Investments,co_7ddd61326f2b,Other,,,,,,,,,,,3133262,,,,,BXSL,2020-11-09
