company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Safety Borrower Holdings LP,co_2bda85b688b4,Revolver,,,,,,,,280,,,,,,,,BXSL,2022-08-11
Safety Borrower Holdings LP,co_2bda85b688b4,Delayed Draw,,,,,,,,932,,,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,Delayed Draw,,,,,,,,30431,,,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,Revolver,,,,,,,,6000,,,,,,,,BXSL,2022-08-11
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,6.50%,,LIBOR,5.50%,,2028-08-17,65000,,63593,,63513,,,,BXSL,2022-08-11
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,6.25%,,LIBOR,5.50%,,2027-07-13,116011,,115547,,115620,,,,BXSL,2022-08-11
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,84359,,82607,,84781,,,,BXSL,2022-08-11
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,110153,,108127,,108195,,,,BXSL,2022-08-11
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,7.50%,1.00%,LIBOR,7.50%,,2024-10-04,48391,,47597,,47544,,,,BXSL,2022-08-11
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,7.25%,,LIBOR,6.25%,,2025-09-10,17790,,17716,,17790,,,,BXSL,2022-08-11
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2028-11-01,29500,,28777,,28767,,,,BXSL,2022-08-11
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2027-09-13,21945,,21453,,21431,,,,BXSL,2022-08-11
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,6.25%,,LIBOR,5.50%,,2028-08-02,109290,,106643,,107682,,,,BXSL,2022-08-11
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2027-05-07,8247,,8069,,8129,,,,BXSL,2022-08-11
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,5.50%,,LIBOR,4.50%,,2028-04-14,27052,,21291,,,,,,BXSL,2022-08-11
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,Healthcare Services,6.25%,,C,5.25%,,2028-04-14,547,,399,,,,,,BXSL,2022-08-11
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.00%,2.75%,LIBOR,6.25%,,2028-12-21,9728,,9515,,9514,,,,BXSL,2022-08-11
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2027-06-08,29545,,29010,,29250,,,,BXSL,2022-08-11
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,7.00%,,LIBOR,6.25%,,2027-03-12,24471,,24128,,24203,,,,BXSL,2022-08-11
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24560,,24404,,24560,,,,BXSL,2022-08-11
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-27,105078,,102655,,105078,,,,BXSL,2022-08-11
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.00%,,LIBOR,5.00%,,2026-10-15,154227,,151312,,152685,,,,BXSL,2022-08-11
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare Services,6.25%,,LIBOR,5.75%,,2027-07-16,201924,,200061,,200915,,,,BXSL,2022-08-11
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,20489,,20274,,20489,,,,BXSL,2022-08-11
Gigamon Inc.,co_9ebbfee7c50f,Revolver,,,,,3/11/2028,,437,,,,,,,,,BXSL,2022-08-11
MHE Intermediate Holdings LLC,co_1a3cc4206a35,Delayed Draw,,,,,7/21/2023,,,,,170,,,,,,BXSL,2022-08-11
MHE Intermediate Holdings LLC,co_1a3cc4206a35,Revolver,,,,,7/21/2027,,,,,268,,,,,,BXSL,2022-08-11
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,2/10/2026,,,,,1516,,,,,,BXSL,2022-08-11
Navigator Acquiror Inc.,co_3dfe0be08645,Delayed Draw,,,,,7/16/2023,,,,,65988,,,,,,BXSL,2022-08-11
NDC Acquisition Corp.,co_d196eaf19507,Revolver,,,,,3/9/2027,,,,,3211,,,,,,BXSL,2022-08-11
NMC Crimson Holdings Inc.,co_5a70d9fd5670,Delayed Draw,,,,,3/1/2023,,,,,31400,,,,,,BXSL,2022-08-11
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,Delayed Draw,,,,,4/30/2022,,,,,22627,,,,,,BXSL,2022-08-11
Progress Residential PM Holdings LLC,co_ede17629599e,Delayed Draw,,,,,2/16/2022,,,,,16623,,,,,,BXSL,2022-08-11
Onex Baltimore Buyer Inc.,co_8a11a455ef18,Delayed Draw,,,,,12/1/2023,,,,,3388,,,,,,BXSL,2022-08-11
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Delayed Draw,,,,,10/16/2028,,,,,1297,,,,,,BXSL,2022-08-11
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Revolver,,,,,10/16/2028,,,,,330,,,,,,BXSL,2022-08-11
Point Broadband Acquisition LLC,co_88ac0c5a847c,Delayed Draw,,,,,10/1/2023,,,,,39309,,,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,Delayed Draw,,,,,11/12/2027,,,,,1340,,,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,Revolver,,,,,11/12/2027,,,,,893,,,,,,BXSL,2022-08-11
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,,,,,3/26/2023,,,,,5917,,,,,,BXSL,2022-08-11
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,,,,,4/19/2022,,,,,8886,,,,,,BXSL,2022-08-11
Radwell International LLC,co_4c5f8e9114f7,Delayed Draw,,,,,7/13/2023,,,,,9740,,,,,,BXSL,2022-08-11
Radwell International LLC,co_4c5f8e9114f7,Revolver,,,,,7/13/2027,,,,,11458,,,,,,BXSL,2022-08-11
Red River Technology LLC,co_773db0e8a2c9,Delayed Draw,,,,,5/26/2023,,,,,25880,,,,,,BXSL,2022-08-11
Relativity ODA LLC,co_ba854e909c5f,Revolver,,,,,5/12/2027,,,,,3292,,,,,,BXSL,2022-08-11
Relay Purchaser LLC,co_587a294bb293,Revolver,,,,,8/30/2026,,,,,7143,,,,,,BXSL,2022-08-11
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,Delayed Draw,,,,,10/19/2022,,,,,7100,,,,,,BXSL,2022-08-11
RWL Holdings LLC,co_c51f7dc597d0,Delayed Draw,,,,,12/1/2027,,,,,6452,,,,,,BXSL,2022-08-11
Safety Borrower Holdings LP,co_2bda85b688b4,Delayed Draw,,,,,9/1/2022,,,,,932,,,,,,BXSL,2022-08-11
Safety Borrower Holdings LP,co_2bda85b688b4,Revolver,,,,,9/1/2027,,,,,373,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,Delayed Draw,,,,,9/24/2023,,,,,33600,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,Revolver,,,,,3/24/2027,,,,,6000,,,,,,BXSL,2022-08-11
SEKO Global Logistics Network LLC,co_89c47e7c1b19,Delayed Draw,,,,,12/30/2022,,,,,800,,,,,,BXSL,2022-08-11
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,,2028-10-01,86795,84418,84133,,,,,,BXSL,2022-08-11
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,6.71%,,LIBOR,5.50%,,2027-03-26,31969,31278,31565,,,,,,BXSL,2022-08-11
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,6.50%,,LIBOR,5.50%,,2028-08-17,64675,63379,63195,,,,,,BXSL,2022-08-11
Relay Purchaser LLC,co_587a294bb293,First Lien,Other,8.25%,,LIBOR,6.00%,,2028-08-30,49750,48814,49057,,,,,,BXSL,2022-08-11
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.47%,,SOFR,3.25%,,2026-11-25,83931,82364,84771,,,,,,BXSL,2022-08-11
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,8.13%,,LIBOR,6.00%,,2026-12-23,109597,107781,104875,,,,,,BXSL,2022-08-11
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,,LIBOR,7.00%,,2024-10-04,45875,45258,45875,,,,,,BXSL,2022-08-11
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,7.07%,,LIBOR,5.50%,,2028-11-01,30066,29399,29248,,,,,,BXSL,2022-08-11
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,6.78%,,LIBOR,5.50%,,2027-09-13,21835,21382,21323,,,,,,BXSL,2022-08-11
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,7.75%,,LIBOR,5.50%,,2028-08-02,113179,110666,112200,,,,,,BXSL,2022-08-11
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,8.22%,,LIBOR,6.25%,,2027-05-07,8623,8462,8506,,,,,,BXSL,2022-08-11
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare Services,7.70%,,SOFR,5.50%,,2028-02-25,4988,4849,4841,,,,,,BXSL,2022-08-11
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,7.16%,,C,4.50%,,2028-04-14,29520,22980,,,,,,,BXSL,2022-08-11
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.00%,2.75%,LIBOR,6.25%,,2028-12-21,9848,9651,9632,,,,,,BXSL,2022-08-11
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,7.39%,,LIBOR,5.75%,,2027-06-08,21036,20691,21036,,,,,,BXSL,2022-08-11
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,7.00%,,SOFR,6.25%,,2028-04-03,26712,26377,26444,,,,,,BXSL,2022-08-11
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,6.75%,,SOFR,6.00%,,2028-04-03,4025,3987,3985,,,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,,2028-06-22,46608,,45352,1.349412,45438,,,,BXSL,2022-08-11
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2026-09-21,221397,,228039,217041,,,,,BXSL,2022-08-11
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,6.25%,,LIBOR,5.50%,,2026-09-21,13703,,13428,13437,,,,,BXSL,2022-08-11
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-10-29,13080,,12774,12782,,,,,BXSL,2022-08-11
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-03-01,71173,,69279,68879,,,,,BXSL,2022-08-11
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,4.00%,,LIBOR,3.25%,,2028-03-03,8547,,8549,8509,,,,,BXSL,2022-08-11
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-09-30,3713,,3676,3678,,,,,BXSL,2022-08-11
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2027-08-12,10500,,10260,10276,,,,,BXSL,2022-08-11
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,6.50%,,LIBOR,5.75%,,2028-10-29,24286,,23891,23881,,,,,BXSL,2022-08-11
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,6.00%,,LIBOR,5.25%,,2028-09-24,24059,,22993,22882,,,,,BXSL,2022-08-11
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,6.75%,,LIBOR,6.00%,,2028-04-14,49854,,48741,48869,,,,,BXSL,2022-08-11
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2025-08-27,113724,,113109,112245,,,,,BXSL,2022-08-11
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-27,19879,,19829,19640,,,,,BXSL,2022-08-11
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,5.00%,,C,4.25%,,2028-03-28,68239,,53248,,,,,,BXSL,2022-08-11
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2028-10-14,3373,,3290,3288,,,,,BXSL,2022-08-11
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.50%,,LIBOR,5.00%,,2027-01-27,110586,,110309,109152,,,,,BXSL,2022-08-11
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.15%,,LIBOR,7.00%,,2028-08-03,63529,,61623,61854,,,,,BXSL,2022-08-11
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.05%,,SOFR,7.00%,,2028-08-03,25848,,33898,,,,,,BXSL,2022-08-11
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,42483,,41315,39257,,,,,BXSL,2022-08-11
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,C,7.00%,,2027-01-05,96704,,68874,,,,,,BXSL,2022-08-11
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,,47200,46824,,,,,BXSL,2022-08-11
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare Services,7.71%,,LIBOR,5.75%,,2028-12-01,11197,,10970,10952,,,,,BXSL,2022-08-11
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare Services,7.60%,,LIBOR,6.00%,,2028-06-01,284658,,278869,282704,,,,,BXSL,2022-08-11
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2028-06-18,12164,,11818,11948,,,,,BXSL,2022-08-11
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare Services,6.76%,,LIBOR,5.75%,,2029-01-02,2212,,2158,2153,,,,,BXSL,2022-08-11
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,7.42%,,LIBOR,5.75%,,2028-03-16,5000,,4905,4900,,,,,BXSL,2022-08-11
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare Services,7.92%,,C,5.75%,,2029-03-16,,5553,,4384,,,,,BXSL,2022-08-11
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.43%,,LIBOR,6.25%,,2024-11-04,271223,,266955,271223,,,,,BXSL,2022-08-11
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare Services,7.03%,,SOFR,5.50%,,2029-06-18,2370,,2370,2370,,,,,BXSL,2022-08-11
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare Services,6.96%,,LIBOR,5.50%,,2027-11-18,32982,,32222,32646,,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,8.00%,,LIBOR,5.75%,,2028-06-22,42680,,41715,42081,,,,,BXSL,2022-08-11
Caerus US 1 Inc.,co_a348a4088000,First Lien,Automotive,7.25%,,SOFR,5.50%,,2029-05-25,10012,,9779,9761,,,,,BXSL,2022-08-11
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,7.75%,,LIBOR,5.50%,,2026-09-21,13654,,13417,13449,,,,,BXSL,2022-08-11
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,9.75%,,LIBOR,7.50%,,2026-09-21,220278,,216400,226887,,,,,BXSL,2022-08-11
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Automotive,7.55%,,SOFR,6.00%,,2028-10-29,15125,,14849,14923,,,,,BXSL,2022-08-11
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,4.92%,,LIBOR,3.25%,,2028-03-03,8504,,8469,7997,,,,,BXSL,2022-08-11
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,Automotive,6.50%,,SOFR,5.75%,,2028-04-01,7500,,7337,7330,,,,,BXSL,2022-08-11
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,7.17%,,LIBOR,5.50%,,2028-09-30,3694,,3661,3657,,,,,BXSL,2022-08-11
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,8.00%,,LIBOR,6.00%,,2027-08-12,10448,,10244,8597,,,,,BXSL,2022-08-11
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,7.75%,,LIBOR,5.50%,,2028-10-29,26330,,25941,25899,,,,,BXSL,2022-08-11
Galway Borrower LLC,co_7b729e02e51d,First Lien,Financial Services,6.26%,,LIBOR,5.25%,,2028-09-24,27267,,26694,26654,,,,,BXSL,2022-08-11
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,7.67%,,LIBOR,6.00%,,2028-04-14,54944,,53789,54291,,,,,BXSL,2022-08-11
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.83%,,LIBOR,5.75%,,2025-08-27,19779,,19574,19684,,,,,BXSL,2022-08-11
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Financial Services,,,,,,2022-05-03,,,,,26351,,,,BXSL,2022-08-11
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Financial Services,,,,,,2023-09-30,,,,,35620,,,,BXSL,2022-08-11
Galway Borrower LLC,co_7b729e02e51d,Revolver,Financial Services,,,,,,2027-09-30,,,,,19017,,,,BXSL,2022-08-11
GCX Corp.,co_ef1cdc2c06e6,Delayed Draw,Financial Services,,,,,,2023-09-13,,,,,7500,,,,BXSL,2022-08-11
Genuine Cable Group LLC,co_8cd65328f2ba,Delayed Draw,Financial Services,,,,,,2023-04-01,,,,,37385,,,,BXSL,2022-08-11
GI Ranger Intermediate LLC,co_c4f3a0385bef,Delayed Draw,Financial Services,,,,,,2023-10-29,,,,,2000,,,,BXSL,2022-08-11
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Financial Services,,,,,,2027-10-29,,,,,1200,,,,BXSL,2022-08-11
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Financial Services,,,,,,2023-08-31,,,,,12715,,,,BXSL,2022-08-11
GovernmentJobs.com Inc.,co_6c582dff3963,Delayed Draw,Financial Services,,,,,,2023-11-30,,,,,2144,,,,BXSL,2022-08-11
GovernmentJobs.com Inc.,co_6c582dff3963,Revolver,Financial Services,,,,,,2027-11-30,,,,,677,,,,BXSL,2022-08-11
GI Consilio Parent LLC,co_3a50adf950d5,Revolver,Financial Services,,,,,,2026-05-14,,,,,4200,,,,BXSL,2022-08-11
GraphPAD Software LLC,co_61592fde437f,Delayed Draw,Financial Services,,,,,,2027-04-27,,,,,6429,,,,BXSL,2022-08-11
GraphPAD Software LLC,co_61592fde437f,Revolver,Financial Services,,,,,,2027-04-27,,,,,2124,,,,BXSL,2022-08-11
Gruden Acquisition Inc.,co_df791512123d,Delayed Draw,Financial Services,,,,,,2023-07-01,,,,,3428,,,,BXSL,2022-08-11
Gruden Acquisition Inc.,co_df791512123d,Revolver,Financial Services,,,,,,2026-07-01,,,,,3000,,,,BXSL,2022-08-11
Guidehouse Inc.,co_257e0270d752,Revolver,Financial Services,,,,,,2027-10-15,,,,,27395,,,,BXSL,2022-08-11
Healthcomp Holding Company LLC,co_76ed77b0c1e4,Delayed Draw,Financial Services,,,,,,2022-04-27,,,,,28515,,,,BXSL,2022-08-11
Helix TS LLC,co_f229e463d67c,Delayed Draw,Financial Services,,,,,,2023-08-03,,,,,16420,,,,BXSL,2022-08-11
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,Delayed Draw,Financial Services,,,,,,2023-08-17,,,,,6210,,,,BXSL,2022-08-11
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,Revolver,Financial Services,,,,,,2027-08-17,,,,,1481,,,,BXSL,2022-08-11
High Street Buyer Inc.,co_bfe298fdc01f,Delayed Draw,Financial Services,,,,,,2028-04-16,,,,,3573,,,,BXSL,2022-08-11
High Street Buyer Inc.,co_bfe298fdc01f,Revolver,Financial Services,,,,,,2027-04-16,,,,,2254,,,,BXSL,2022-08-11
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Financial Services,,,,,,2027-09-22,,,,,1791,,,,BXSL,2022-08-11
Inovalon Holdings Inc.,co_b1163ca4a88a,Delayed Draw,Financial Services,,,,,,2024-06-24,,,,,11060,,,,BXSL,2022-08-11
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,,,,,,2025-08-27,,,,,12762,,,,BXSL,2022-08-11
Java Buyer Inc.,co_81c3db1a65a7,Delayed Draw,Financial Services,,,,,,2023-12-15,,,,,2950,,,,BXSL,2022-08-11
Java Buyer Inc.,co_81c3db1a65a7,Revolver,Financial Services,,,,,,2027-12-15,,,,,820,,,,BXSL,2022-08-11
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Delayed Draw,Financial Services,,,,,,2022-03-28,,,,,15248,,,,BXSL,2022-08-11
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,7.71%,,LIBOR,5.75%,,2028-05-07,229630,,229630,,229630,,,,BXSL,2022-08-11
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrial Services,7.58%,,LIBOR,5.75%,,2027-12-15,4784,4684,4667,,4667,,,,BXSL,2022-08-11
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,6.75%,,LIBOR,6.00%,,2027-12-17,287364,284018,287364,,287364,,,,BXSL,2022-08-11
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,6.75%,,LIBOR,6.00%,,2028-12-17,4963,4893,4963,,4963,,,,BXSL,2022-08-11
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Industrial Services,7.44%,,LIBOR,5.75%,,2027-12-10,5165,5037,5024,,5024,,,,BXSL,2022-08-11
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Industrial Services,6.46%,,LIBOR,5.50%,,2028-10-19,22752,22341,22295,,22295,,,,BXSL,2022-08-11
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Industrial Services,6.55%,,LIBOR,5.75%,,2027-12-01,26970,26467,26397,,26397,,,,BXSL,2022-08-11
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,11190,11146,11050,,11050,,,,BXSL,2022-08-11
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.27%,,LIBOR,6.00%,,2026-01-16,134456,132542,132775,,132775,,,,BXSL,2022-08-11
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.24%,,LIBOR,6.00%,,2027-11-02,20992,20547,20048,,20048,,,,BXSL,2022-08-11
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Construction,7.87%,,LIBOR,6.50%,,2027-05-03,13835,13595,13108,,13108,,,,BXSL,2022-08-11
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.67%,,LIBOR,5.00%,,2027-12-31,21762,21236,21312,,21312,,,,BXSL,2022-08-11
