company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,6.07%,,LIBOR,5.00%,,2026-05-29,103210,,97838,,68846,,,,BXSL,2020-07-30
WEB.com Group Inc.,co_bd8f6f3b016b,First Lien,Software,3.94%,,LIBOR,3.75%,,2025-10-10,26223,,22235,,24944,,,,BXSL,2020-07-30
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,6.50%,,LIBOR,5.25%,,2024-08-01,53993,,52712,,48680,,,,BXSL,2020-07-30
Titan Acquisition Ltd.,co_a3007039fce6,First Lien,Other,3.36%,,LIBOR,3.00%,,2025-03-28,27359,,24785,,25136,,,,BXSL,2020-07-30
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.75%,,LIBOR,6.25%,,2024-11-26,150862,,148869,,147845,,,,BXSL,2020-07-30
BGSL Jackson Hole Funding LLC,co_6fd33b046e49,Other Debt,Financial Services,,,,,,2020-07-28,,,,,,,,,BXSL,2020-07-30
QIA FIG Holding LLC,co_793b9570a392,Other,Financial Services,,,,,,2020-06-18,,,,,,,,,BXSL,2020-07-30
The Fund,co_655df411bc06,Other,Financial Services,,,,,,2020-07-15,,,,,,,,,BXSL,2020-07-30
The Fund,co_655df411bc06,Other Debt,Financial Services,,,,,,2020-07-15,,,,,,,,,BXSL,2020-07-30
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.69%,,LIBOR,5.75%,,2026-04-30,116415,,113249,,,332087,334596,,BXSL,2020-07-30
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,8.14%,,LIBOR,6.25%,,2026-12-09,178325,,174791,,174759,,,,BXSL,2020-07-30
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.69%,,LIBOR,6.00%,,2026-01-02,44732,,44047,,,44732,,,BXSL,2020-07-30
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.30%,,LIBOR,6.50%,,2025-02-25,91640,,90132,,,90723,,,BXSL,2020-07-30
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,7.76%,,LIBOR,6.00%,,2025-06-13,53571,,51824,,,52812,,,BXSL,2020-07-30
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,8.48%,,LIBOR,6.25%,,2025-04-07,130633,,128444,,,129980,,,BXSL,2020-07-30
Mi Windows and Doors LLC,co_63ea1e28f2a6,First Lien,Other,7.21%,,LIBOR,5.50%,,2026-11-26,30000,,28382,,,30038,,,BXSL,2020-07-30
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,8.41%,,LIBOR,6.50%,,2026-09-03,74813,,73386,,,74625,,,BXSL,2020-07-30
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,7.24%,,LIBOR,5.50%,,2025-10-10,3900,,3892,,,3843,,,BXSL,2020-07-30
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,7.80%,,LIBOR,6.00%,,2025-07-31,29752,,28457,,,24248,,,BXSL,2020-07-30
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.69%,,LIBOR,6.75%,,2025-04-22,24267,,26828,,,,,,BXSL,2020-07-30
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.71%,,LIBOR,6.75%,,2025-04-22,63730,,62603,,,62455,,,BXSL,2020-07-30
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,7.41%,,LIBOR,5.50%,,2024-12-20,28662,,28296,,,28701,,,BXSL,2020-07-30
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.99%,2.00%,LIBOR,6.25%,,2025-10-18,237678,,234806,,,234707,,,BXSL,2020-07-30
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,10.19%,,LIBOR,8.25%,,2024-09-25,10200,,9804,,,10315,,,BXSL,2020-07-30
Therma LLC,co_52f4f417a63e,First Lien,Construction,8.46%,,LIBOR,6.50%,,2025-03-29,128421,,126114,,,127137,,,BXSL,2020-07-30
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.99%,,LIBOR,6.25%,,2025-10-17,124688,,122280,,,122194,,,BXSL,2020-07-30
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,Telecommunications,4.68%,,LIBOR,4.50%,,2025-11-30,3291,,,2945,,2717,,,BXSL,2020-07-30
Brand Industrial Services Inc.,co_f2c57383b4ae,First Lien,Construction,5.29%,,LIBOR,4.25%,,2024-06-21,13972,,,12931,,12842,,,BXSL,2020-07-30
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,7.06%,,LIBOR,6.75%,,2024-09-25,24517,,,23413,,23863,,,BXSL,2020-07-30
Therma LLC,co_52f4f417a63e,First Lien,Construction,7.50%,,LIBOR,6.50%,,2025-03-29,152087,,,149547,,146383,,,BXSL,2020-07-30
GS Pretium Holdings Inc.,co_63dbbcfd7e4c,First Lien,Packaging,7.25%,,LIBOR,6.25%,,2027-01-15,53369,,,52372,,52351,,,BXSL,2020-07-30
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,124063,,,121873,,116619,,,BXSL,2020-07-30
Construction Supply Acquisition LLC,co_02bb4099e277,First Lien,Other,7.44%,,LIBOR,6.00%,,2025-10-01,157590,,,154429,,149711,,,BXSL,2020-07-30
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-09-30,82717,,,81270,,78788,,,BXSL,2020-07-30
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.68%,,LIBOR,4.50%,,2026-02-04,29588,,,29113,,28034,,,BXSL,2020-07-30
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-04-10,57064,,,53657,,42798,,,BXSL,2020-07-30
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,31919,,,31582,,30004,,,BXSL,2020-07-30
Unified Door and Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,38313,,,37676,,37738,,,BXSL,2020-07-30
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,59714,,,57949,,60311,,,BXSL,2020-07-30
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.18%,,LIBOR,5.00%,,2026-01-04,14691,,,14216,,12498,,,BXSL,2020-07-30
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,,LIBOR,7.00%,,2024-10-04,58541,,,57045,,54150,,,BXSL,2020-07-30
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,7.18%,,LIBOR,6.00%,,2024-10-01,15103,,,14630,,13759,,,BXSL,2020-07-30
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-02-05,204488,,,200672,,,,,BXSL,2020-07-30
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,76125,,,74525,,74445,,,BXSL,2020-07-30
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,6.06%,,LIBOR,5.75%,,2026-04-30,122758,,,118701,,116620,,,BXSL,2020-07-30
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,177879,,,174607,,167651,,,BXSL,2020-07-30
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.06%,,LIBOR,6.00%,,2026-01-02,50262,,,49531,,48502,,,BXSL,2020-07-30
GC EOS Buyer Inc.,co_9bf2817f43df,First Lien,Automotive,5.58%,,LIBOR,4.50%,,2025-08-01,26168,,,23007,,22553,,,BXSL,2020-07-30
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-02-25,99721,,,98250,,90248,,,BXSL,2020-07-30
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.18%,,LIBOR,6.00%,,2025-06-18,52550,,,50994,,51061,,,BXSL,2020-07-30
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,130142,,,128167,,123634,,,BXSL,2020-07-30
Mi Windows And Doors LLC,co_63ea1e28f2a6,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-11-06,34902,,,33191,,33681,,,BXSL,2020-07-30
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-09-03,80563,,,79136,,79354,,,BXSL,2020-07-30
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Other,5.18%,,LIBOR,5.00%,,2026-07-31,24659,,,23094,,22988,,,BXSL,2020-07-30
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,5.68%,,LIBOR,5.50%,,2025-10-10,1863,,,1859,,1756,,,BXSL,2020-07-30
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,7.81%,,LIBOR,7.50%,,2026-09-30,40000,,,39000,,39000,,,BXSL,2020-07-30
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.76%,,LIBOR,6.00%,,2025-07-31,29602,,,28428,,21943,,,BXSL,2020-07-30
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,LIBOR,7.25%,,2026-06-01,167169,,,162768,,162707,,,BXSL,2020-07-30
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,7.65%,,LIBOR,6.75%,,2025-04-22,24145,,,26738,,,,,BXSL,2020-07-30
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,7.85%,,LIBOR,6.75%,,2025-04-22,63410,,,62394,,59605,,,BXSL,2020-07-30
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,6.79%,,LIBOR,5.00%,,2026-04-15,22614,22206,22614,22614,,,,,BXSL,2020-07-30
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,6.80%,,LIBOR,5.00%,,2026-03-27,17597,17283,17377,17377,,,,,BXSL,2020-07-30
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,6.80%,,LIBOR,5.00%,,2025-04-16,15155,14714,14341,14341,,,,,BXSL,2020-07-30
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,7.93%,,LIBOR,5.88%,,2022-12-09,14572,14314,14608,14608,,,,,BXSL,2020-07-30
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,7.30%,,LIBOR,5.50%,,2025-08-23,26488,25984,26328,26328,,,,,BXSL,2020-07-30
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.91%,,LIBOR,6.00%,,2024-08-16,51000,45471,48705,48705,,,,,BXSL,2020-07-30
CustomInk LLC,co_a106d9901814,First Lien,Retail,8.21%,,LIBOR,6.00%,,2026-05-03,133125,130766,132459,132459,,,,,BXSL,2020-07-30
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,7.79%,,LIBOR,6.00%,,2026-06-19,49875,47102,49485,49485,,,,,BXSL,2020-07-30
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,7.67%,,LIBOR,5.75%,,2025-10-17,6806,6751,6567,6567,,,,,BXSL,2020-07-30
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,6.94%,,LIBOR,5.00%,,2026-07-23,35000,32703,32703,32703,,,,,BXSL,2020-07-30
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,8.44%,,LIBOR,6.50%,,2024-10-04,22646,22414,22646,22646,,,,,BXSL,2020-07-30
TKC Holdings Inc.,co_b444bc1ce985,Second Lien,Industrial Services,9.80%,,LIBOR,8.00%,,2024-02-01,1000,997,910,910,,,,,BXSL,2020-07-30
WEB.COM Group Inc.,co_bd8f6f3b016b,Second Lien,Software,9.49%,,LIBOR,7.75%,,2026-10-09,16607,15882,16031,16031,,,,,BXSL,2020-07-30
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Media & Entertainment,10.19%,,LIBOR,8.50%,,2027-02-01,11250,11100,11306,11306,,,,,BXSL,2020-07-30
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,7.25%,,LIBOR,5.88%,,2022-12-09,20651,19939,19825,19825,,,,,BXSL,2020-07-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,20820,20604,19877,19877,,,,,BXSL,2020-07-30
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.69%,,LIBOR,5.50%,,2025-08-23,31434,30881,28242,28242,,,,,BXSL,2020-07-30
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software,4.43%,,LIBOR,4.25%,,2025-11-28,4477,3926,4311,4311,,,,,BXSL,2020-07-30
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.00%,,LIBOR,6.00%,,2024-08-16,45758,41305,44671,44671,,,,,BXSL,2020-07-30
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.18%,,LIBOR,6.00%,,2026-06-19,47196,44797,42319,42319,,,,,BXSL,2020-07-30
Diebold Nixdorf Inc.,co_878c6171d8e4,First Lien,Technology Hardware,9.44%,,LIBOR,9.25%,,2022-08-31,3946,3927,3949,3949,,,,,BXSL,2020-07-30
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,5.18%,,LIBOR,5.00%,,2026-07-23,34825,32713,27338,27338,,,,,BXSL,2020-07-30
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-02-28,69662,68519,68450,68450,,,,,BXSL,2020-07-30
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,50522,49544,46481,46481,,,,,BXSL,2020-07-30
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Other,4.32%,,LIBOR,3.00%,,2025-05-23,7319,6422,6946,6946,,,,,BXSL,2020-07-30
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.63%,,LIBOR,6.50%,,2024-10-04,23076,22869,21576,21576,,,,,BXSL,2020-07-30
Rocket Software Inc.,co_d24ab1c41901,Second Lien,Software,9.01%,,LIBOR,8.25%,,2026-11-27,3500,3386,2842,2842,,,,,BXSL,2020-07-30
The Action Environmental Group Inc.,co_65a95ceae82c,Delayed Draw,Environmental Services,,,,,,2021-04-16,,,,,,,7992,,BXSL,2020-07-30
LSF11 Skyscraper Holdco Sà r l Corp.,co_5882b44fd511,First Lien,Other,,,,,,2021-01-31,,,,,,,194472,,BXSL,2020-07-30
Corfin Holdco Inc.,co_a1a6de44fe0f,Common Equity,Other,,,,,,,2137866,,,4767,,,,,BXSL,2020-07-30
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,,5200,,,5003,,BXSL,2020-07-30
Mode Holdings LP,co_d601a7632291,Preferred Equity,Other,,,,,,,5486923,,,5487,,,4280,,BXSL,2020-07-30
EIS Acquisition Holdings LP,co_4717facbe80d,Preferred Equity,Other,,,,,,,7519,,,1773,,,1685,,BXSL,2020-07-30
Other Cash and Cash Equivalents,co_7d22500d8c82,,,,,,,,,,,65495,65495,,,,,BXSL,2020-07-30
Total Portfolio Investments Cash and Cash Equivalents,co_d4573dc587b8,,,,,,,,,,,3133262,,,,,,BXSL,2020-07-30
