company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,6.25%,,LIBOR,3.75%,,2022-02-01,4968,,,4819,,,,,BXSL,2019-11-14
Champ Acquisition Corp.,co_35925c88f535,First Lien,Media & Entertainment,8.13%,,LIBOR,5.50%,,2025-12-12,14925,,,14328,,,,,BXSL,2019-11-14
Entravision Communications Corp.,co_d0cf1fa12b21,First Lien,Media & Entertainment,5.27%,,LIBOR,2.75%,,2024-11-29,1241,,,1218,,,,,BXSL,2019-11-14
Traverse Midstream Partners LLC,co_3f5e0c330eac,First Lien,Other,6.60%,,LIBOR,4.00%,,2024-09-27,1995,,,1980,,,,,BXSL,2019-11-14
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.52%,,LIBOR,5.00%,,2025-04-16,7264,,,7165,,,,,BXSL,2019-11-14
Forest City Enterprises LP.,co_9f69558afeb6,First Lien,Real Estate,6.38%,,LIBOR,4.00%,,2025-12-07,5000,,,4991,,,,,BXSL,2019-11-14
Banff Merger Sub Inc.,co_110e8ee7caa8,First Lien,Software,7.05%,,LIBOR,4.25%,,2025-10-02,1500,,,1477,,,,,BXSL,2019-11-14
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software,6.52%,,LIBOR,4.00%,,2025-04-18,4988,,,4952,,,,,BXSL,2019-11-14
Imperva Inc.,co_c95046e60397,First Lien,Software,6.52%,,LIBOR,4.00%,,2025-11-07,4000,,,3975,,,,,BXSL,2019-11-14
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software,6.76%,,LIBOR,4.25%,,2024-01-20,4984,,,4917,,,,,BXSL,2019-11-14
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,8.49%,,LIBOR,5.88%,,2022-12-09,2980,,,2767,,,,,BXSL,2019-11-14
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Software,6.78%,,LIBOR,4.25%,,2025-05-18,4500,,,4471,,,,,BXSL,2019-11-14
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software,6.77%,,LIBOR,4.25%,,2025-11-28,6000,,,5952,,,,,BXSL,2019-11-14
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.02%,,LIBOR,4.50%,,2024-08-16,2494,,,2496,,,,,BXSL,2019-11-14
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Retail,7.52%,,LIBOR,5.00%,,2024-09-25,5407,,,5350,,,,,BXSL,2019-11-14
Epoch Acquisition Inc.,co_7d8b24a4a433,Delayed Draw,Other,,,N/A,,,2024-10-04,,,4688,,,,,,BXSL,2019-11-14
Jacuzzi Brands LLC,co_4a47f882a350,Delayed Draw,Other,,,N/A,,,2025-02-25,,,8450,,,,,,BXSL,2019-11-14
PaySimple Inc.,co_30ab9d6a9511,Delayed Draw,Other,,,N/A,,,2025-08-23,,,7875,,,,,,BXSL,2019-11-14
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,Other,,,N/A,,,2026-01-02,,,20282,,,,,,BXSL,2019-11-14
Spireon Inc.,co_35b43512ae7b,Delayed Draw,Other,,,N/A,,,2024-10-05,,,6375,,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,co_b024f17c1960,Delayed Draw,Other,,,N/A,,,2024-10-31,,,474,,,,,,BXSL,2019-11-14
EIS Acquisition Holdings LP,co_4717facbe80d,Delayed Draw,Other,,,N/A,,,2025-09-30,,,16800,,,,,,BXSL,2019-11-14
The GI Alliance Management LLC,co_3152b754439d,Delayed Draw,Other,,,N/A,,,2024-11-02,,,3053,,,,,,BXSL,2019-11-14
Unified Door and Hardware Group LLC,co_27d15efeddb9,Delayed Draw,Other,,,N/A,,,2025-06-30,,,15094,,,,,,BXSL,2019-11-14
United PF Holdings LLC,co_3ea73bb447c8,Delayed Draw,Other,,,N/A,,,2026-06-10,,,1048,,,,,,BXSL,2019-11-14
VDM Buyer Inc.,co_b4c2382c58a7,Delayed Draw,Other,,,N/A,,,2025-04-22,,,18000,,,,,,BXSL,2019-11-14
Tetra Technologies Inc.,co_d7a0c30d5267,Delayed Draw,Other,,,N/A,,,2025-09-10,,,8182,,,,,,BXSL,2019-11-14
