company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lindstrom LLC,co_10413fd21f9f,First Lien,,11.68%,,SOFR,6.25%,,,,120640,120345,119434,2.21%,120345,,,,,,BXSL,2024-08-07
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,11.98%,,SOFR,6.5%,,,,49857,49443,48362,0.9%,49443,,,,,,BXSL,2024-08-07
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,,10.08%,,SOFR,4.75%,,,,35505,35064,35061,0.65%,35064,,,,,,BXSL,2024-08-07
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,,11.07%,,SOFR,5.75%,,,,8550,8369,8550,0.16%,8369,,,,,,BXSL,2024-08-07
Bazaarvoice Inc.,co_320549344f5d,First Lien,,10.54%,,SOFR,5.25%,,,,225015,225015,225015,4.17%,225015,,,,,,BXSL,2024-08-07
Bazaarvoice Inc.,co_320549344f5d,First Lien,,10.54%,,SOFR,5.25%,,,,15168,15168,15168,0.28%,15168,,,,,,BXSL,2024-08-07
CFS Brands LLC,co_37ccca9f73ff,First Lien,,11.34%,,SOFR,6%,,,,118163,115619,118042,2.19%,115619,,,,,,BXSL,2024-08-07
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,11.35%,,SOFR,5.75%,,,,25851,25273,25401,0.47%,25273,,,,,,BXSL,2024-08-07
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,11.36%,,SOFR,5.75%,,,,9953,9745,9791,0.18%,9745,,,,,,BXSL,2024-08-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.59%,,SOFR,6.25%,,,,27993,27202,27875,0.52%,27202,,,,,,BXSL,2024-08-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.19%,,SOFR,5.75%,,,,4016,3970,4016,0.07%,3970,,,,,,BXSL,2024-08-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.17%,,SOFR,5.75%,,,,1466,1435,1454,0.03%,1435,,,,,,BXSL,2024-08-07
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.2%,,SOFR,5.75%,,,,2817,2768,2794,0.05%,2768,,,,,,BXSL,2024-08-07
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.7%,,SOFR,5.25%,,,,286421,284298,286421,5.31%,284298,,,,,,BXSL,2024-08-07
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,10.44%,,SOFR,5%,,,,6937,6836,6901,0.13%,6836,,,,,,BXSL,2024-08-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,11.03%,,SOFR,5.6%,,,,20112,19865,19408,0.36%,19865,,,,,,BXSL,2024-08-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.9%,,SOFR,5.5%,,,,2316,2288,2235,0.04%,2288,,,,,,BXSL,2024-08-07
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.95%,,SOFR,5.5%,,,,10804,10679,10804,0.2%,10679,,,,,,BXSL,2024-08-07
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.45%,,SOFR,5%,,,,9561,9395,9561,0.18%,9395,,,,,,BXSL,2024-08-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.85%,,SOFR,4.5%,,,,4461,4461,4461,0.08%,4461,,,,,,BXSL,2024-08-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.84%,,SOFR,4.5%,,,,5301,5274,5274,0.1%,5274,,,,,,BXSL,2024-08-07
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,10.34%,,SOFR,5%,,,,8234,8141,8140,0.15%,8141,,,,,,BXSL,2024-08-07
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,10.34%,,SOFR,5%,,,,48,33,33,0%,33,,,,,,BXSL,2024-08-07
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,11.59%,,SOFR,6%,,,,20547,20275,20611,0.38%,20275,,,,,,BXSL,2024-08-07
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,12.08%,,SOFR,6.5%,,,,13556,13427,12403,0.23%,13427,,,,,,BXSL,2024-08-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,10.08%,,SOFR,4.75%,,,,4402,4329,4328,0.08%,4329,,,,,,BXSL,2024-08-07
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,11.43%,,SOFR,6%,,,,37520,36511,37351,0.69%,36511,,,,,,BXSL,2024-08-07
Ascend Buyer LLC,co_596d8fb99549,First Lien,,11.23%,,SOFR,5.75%,,,,20565,20297,20565,0.38%,20297,,,,,,BXSL,2024-08-07
Ascend Buyer LLC,co_596d8fb99549,First Lien,,11.23%,,SOFR,5.75%,,,,647,626,647,0.01%,626,,,,,,BXSL,2024-08-07
BP Purchaser LLC,co_8150b35b92d0,First Lien,,11.11%,,SOFR,5.5%,,,,7221,7130,6716,0.12%,7130,,,,,,BXSL,2024-08-07
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.33%,,SOFR,6%,,,,91128,89371,91128,1.69%,89371,,,,,,BXSL,2024-08-07
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.3%,,SOFR,6%,,,,6235,6090,6134,0.11%,6090,,,,,,BXSL,2024-08-07
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,11.68%,,SOFR,6.25%,,,,69518,69217,69518,1.29%,69217,,,,,,BXSL,2024-08-07
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,11.25%,,SOFR,5.75%,,,,167360,165924,161921,3%,165924,,,,,,BXSL,2024-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.73%,,SOFR,6.25%,,,,4875,4815,4558,0.08%,4815,,,,,,BXSL,2024-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.98%,,SOFR,6.5%,,,,1558,1525,1473,0.03%,1525,,,,,,BXSL,2024-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.73%,,SOFR,6.25%,,,,1570,1558,1468,0.03%,1558,,,,,,BXSL,2024-08-07
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.93%,,SOFR,5.5%,,,,13354,13147,13354,0.25%,13147,,,,,,BXSL,2024-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,10.33%,1.75%,SOFR,5%,,,,60376,60226,60219,1.12%,60226,,,,,,BXSL,2024-08-07
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.93%,,SOFR,6.5%,,,,47801,47609,47442,0.88%,47609,,,,,,BXSL,2024-08-07
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,11.18%,,SOFR,5.75%,,,,93265,92849,93265,1.73%,92849,,,,,,BXSL,2024-08-07
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,11.18%,,SOFR,5.75%,,,,4578,4500,4578,0.08%,4500,,,,,,BXSL,2024-08-07
BPPH2 Ltd.,co_75169268ff4b,First Lien,,12.07%,,SOFR,6.87%,,,,26300,35861,33246,0.62%,35861,,,,,,BXSL,2024-08-07
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,10.92%,,SOFR,5.5%,,,,287664,285999,287664,5.33%,285999,,,,,,BXSL,2024-08-07
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,10.35%,,SOFR,5%,,,,11957,11824,11822,0.22%,11824,,,,,,BXSL,2024-08-07
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,10.34%,,SOFR,5%,,,,172,139,138,0%,139,,,,,,BXSL,2024-08-07
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,,,,42969,41942,42432,0.79%,41942,,,,,,BXSL,2024-08-07
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,10.79%,,SOFR,5.5%,,,,3231,3015,3037,0.06%,3015,,,,,,BXSL,2024-08-07
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.58%,,SOFR,6.25%,,,,22017,21554,21521,0.4%,21554,,,,,,BXSL,2024-08-07
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.57%,,SOFR,6.25%,,,,4059,3913,3911,0.07%,3913,,,,,,BXSL,2024-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.33%,,SOFR,5%,,,,11717,11575,11574,0.21%,11575,,,,,,BXSL,2024-08-07
Go Car Wash Management Corp.,co_d297689eb284,First Lien,Automotive,11.69%,,SOFR,6.25%,,,,22389,22150,22221,0.41%,22150,,,,,,BXSL,2024-08-07
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,11.19%,,SOFR,5.75%,,,,61724,60993,61415,1.14%,60993,,,,,,BXSL,2024-08-07
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.09%,,SOFR,6%,,,,7977,7791,7966,0.15%,7791,,,,,,BXSL,2024-08-07
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.33%,,SOFR,6%,,,,488,463,488,0.01%,463,,,,,,BXSL,2024-08-07
RFS Opco LLC,co_e593f9495e2b,First Lien,,10.33%,,SOFR,5%,,,,9524,9432,9429,0.17%,9432,,,,,,BXSL,2024-08-07
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,14.94%,3%,SOFR,9.5%,,,,72725,72599,65453,1.21%,72599,,,,,,BXSL,2024-08-07
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,10.81%,,SOFR,5.5%,,,,124139,122254,123684,2.29%,122254,,,,,,BXSL,2024-08-07
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.6%,,SOFR,5.25%,,,,32946,32585,32781,0.61%,32585,,,,,,BXSL,2024-08-07
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.6%,,SOFR,5.25%,,,,34677,33409,33660,0.62%,33409,,,,,,BXSL,2024-08-07
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,10.93%,,SOFR,5.5%,,,,47853,47241,47708,0.88%,47241,,,,,,BXSL,2024-08-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.44%,,SOFR,6%,,,,77743,77101,71135,1.32%,77101,,,,,,BXSL,2024-08-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.4%,,SOFR,6%,,,,23334,23183,21351,0.4%,23183,,,,,,BXSL,2024-08-07
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.42%,,SOFR,6%,,,,6295,6264,5760,0.11%,6264,,,,,,BXSL,2024-08-07
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,,10.83%,,SOFR,5.5%,,,,25818,25535,25818,0.48%,25535,,,,,,BXSL,2024-08-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,11.38%,,SOFR,6%,,,,958,940,955,0.02%,940,,,,,,BXSL,2024-08-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,13.5%,,SOFR,5%,,,,27,26,27,0%,26,,,,,,BXSL,2024-08-07
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,,11.35%,,SOFR,6%,,,,26863,26092,26379,0.49%,26092,,,,,,BXSL,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,12.08%,3.38%,SOFR,6.75%,,,,708,685,707,0.01%,685,,,,,,BXSL,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,10.62%,3.38%,SOFR,6.75%,,,,350,360,375,0.01%,360,,,,,,BXSL,2024-08-07
CPI Buyer LLC,co_33943775fadc,First Lien,,11.11%,,SOFR,5.5%,,,,30901,30501,30141,0.56%,30501,,,,,,BXSL,2024-08-07
CPI Buyer LLC,co_33943775fadc,First Lien,,10.83%,,SOFR,5.5%,,,,544,529,522,0.01%,529,,,,,,BXSL,2024-08-07
GCX Corp.,co_ef1cdc2c06e6,First Lien,,10.95%,,SOFR,5.5%,,,,21395,21167,21074,0.39%,21167,,,,,,BXSL,2024-08-07
GCX Corp.,co_ef1cdc2c06e6,First Lien,,10.98%,,SOFR,5.5%,,,,5418,5367,5336,0.1%,5367,,,,,,BXSL,2024-08-07
Zeus LLC,co_392229c69fb0,First Lien,,10.83%,,SOFR,5.5%,,,,24551,24119,24376,0.45%,24119,,,,,,BXSL,2024-08-07
123Dentist Inc.,co_5db14535c874,First Lien,,10.27%,,SOFR,5.5%,,,,2128,1637,1777,0.03%,1637,,,,,,BXSL,2024-08-07
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.94%,,SOFR,5.5%,,,,119614,117995,119405,2.21%,117995,,,,,,BXSL,2024-08-07
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.94%,,SOFR,5.5%,,,,2892,2773,2892,0.05%,2773,,,,,,BXSL,2024-08-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.66%,,SOFR,6.25%,,,,6814,6749,6814,0.13%,6749,,,,,,BXSL,2024-08-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.61%,,SOFR,6.25%,,,,1633,1620,1633,0.03%,1620,,,,,,BXSL,2024-08-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.65%,,SOFR,6.25%,,,,149,139,149,0%,139,,,,,,BXSL,2024-08-07
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.73%,,SOFR,5.25%,,,,5572,5491,5572,0.1%,5491,,,,,,BXSL,2024-08-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.47%,,SOFR,4.5%,,,,29477,23370,21008,0.39%,23370,,,,,,BXSL,2024-08-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.47%,,SOFR,4.5%,,,,3600,2854,2566,0.05%,2854,,,,,,BXSL,2024-08-07
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,,11.94%,SOFR,6.5%,,,,11287,11152,9791,0.18%,11152,,,,,,BXSL,2024-08-07
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,,10.58%,,SOFR,5.25%,,,,18460,18101,18088,0.34%,18101,,,,,,BXSL,2024-08-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.74%,,SOFR,6.41%,,,,32688,32474,32688,0.61%,32474,,,,,,BXSL,2024-08-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.83%,,SOFR,6.5%,,,,990,979,990,0.02%,979,,,,,,BXSL,2024-08-07
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,11.43%,,SOFR,6%,,,,23927,23848,23927,0.44%,23848,,,,,,BXSL,2024-08-07
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,,44782,44582,44575,0.83%,44582,,,,,,BXSL,2024-08-07
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,10.44%,,SOFR,5%,,,,152886,151488,145242,2.69%,151488,,,,,,BXSL,2024-08-07
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,,11.51%,,SOFR,6.25%,,,,6587,6437,6587,0.12%,6437,,,,,,BXSL,2024-08-07
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,,11.6%,,SOFR,6.25%,,,,224,204,224,0%,204,,,,,,BXSL,2024-08-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.33%,,SOFR,6%,,,,23672,23407,23642,0.44%,23407,,,,,,BXSL,2024-08-07
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,10.94%,,SOFR,5.5%,,,,242432,241279,220613,4.09%,241279,,,,,,BXSL,2024-08-07
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.13%,,SOFR,5.75%,,,,13403,13358,13403,0.25%,13358,,,,,,BXSL,2024-08-07
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.14%,,SOFR,5.75%,,,,5270,5242,5270,0.1%,5242,,,,,,BXSL,2024-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,,1987,1963,1987,0.04%,1963,,,,,,BXSL,2024-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,11.35%,,SOFR,6%,,,,39,39,39,0%,39,,,,,,BXSL,2024-08-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.35%,,SOFR,5.9%,,,,10802,10628,10555,0.2%,10628,,,,,,BXSL,2024-08-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.35%,,SOFR,5.9%,,,,996,953,957,0.02%,953,,,,,,BXSL,2024-08-07
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,,12.36%,SOFR,6.75%,,,,334436,330670,325239,6.03%,330670,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.31%,,SOFR,5.75%,,,,11920,11717,11681,0.22%,11717,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.44%,,SOFR,4%,,,,434,421,434,0.01%,421,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.33%,,SOFR,5.75%,,,,103,102,101,0%,102,,,,,,BXSL,2024-08-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.33%,,SOFR,5%,,,,2712,2671,2691,0.05%,2671,,,,,,BXSL,2024-08-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,5185,5125,4926,0.09%,5125,,,,,,BXSL,2024-08-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,,4913,3016,3399,0.06%,3016,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11%,,SOFR,5.5%,,,,4045,3532,3585,0.07%,3532,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.98%,,SOFR,5.5%,,,,450,446,450,0.01%,446,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.99%,,SOFR,5.5%,,,,874,855,874,0.02%,855,,,,,,BXSL,2024-08-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.07%,,SOFR,5.75%,,,,1090,1075,1084,0.02%,1075,,,,,,BXSL,2024-08-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.08%,,SOFR,5.75%,,,,1494,1471,1482,0.03%,1471,,,,,,BXSL,2024-08-07
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,,2092,2011,2007,0.04%,2011,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.65%,,SOFR,5.25%,,,,37021,36663,37021,0.69%,36663,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.65%,,SOFR,5.25%,,,,13624,13488,13624,0.25%,13488,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.43%,,SOFR,6%,,,,10167,9629,9604,0.18%,9629,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,,2076,2076,2076,0.04%,2076,,,,,,BXSL,2024-08-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.34%,,SOFR,5.75%,,,,43087,42624,28007,0.52%,42624,,,,,,BXSL,2024-08-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.34%,,SOFR,5.75%,,,,6706,6653,4353,0.08%,6653,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,9837,9699,9837,0.18%,9699,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,2851,2803,2851,0.05%,2803,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,141,138,138,0%,138,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,50000,50000,50000,0.93%,50000,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.35%,,SOFR,5%,,,,257,239,257,0%,239,,,,,,BXSL,2024-08-07
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.93%,,SOFR,5.5%,,,,20059,19679,20059,0.37%,19679,,,,,,BXSL,2024-08-07
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.08%,2.35%,SOFR,5.75%,,,,13501,13378,13501,0.25%,13378,,,,,,BXSL,2024-08-07
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.08%,2.35%,SOFR,5.75%,,,,217779,215769,217779,4.04%,215769,,,,,,BXSL,2024-08-07
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,16385,16185,16385,0.3%,16185,,,,,,BXSL,2024-08-07
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,11.57%,3%,SOFR,6.25%,,,,99754,98877,99255,1.84%,98877,,,,,,BXSL,2024-08-07
Neptune Holdings Inc.,co_5a247831526c,First Lien,,11.04%,,SOFR,5.75%,,,,6965,6792,6965,0.13%,6792,,,,,,BXSL,2024-08-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.54%,,SOFR,6.09%,,,,71173,70055,71173,1.32%,70055,,,,,,BXSL,2024-08-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.56%,,SOFR,6.09%,,,,14758,14624,14758,0.27%,14624,,,,,,BXSL,2024-08-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,8.71%,,SOFR,3.25%,,,,8332,8310,8354,0.15%,8310,,,,,,BXSL,2024-08-07
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,,11.15%,,SOFR,5.75%,,,,9301,9197,9301,0.17%,9197,,,,,,BXSL,2024-08-07
Alera Group Inc.,co_d6fed5973af6,First Lien,,10.59%,,SOFR,5.25%,,,,3647,3625,3647,0.07%,3625,,,,,,BXSL,2024-08-07
Alera Group Inc.,co_d6fed5973af6,First Lien,,11.09%,,SOFR,5.75%,,,,210,205,210,0%,205,,,,,,BXSL,2024-08-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,2667,2620,2664,0.05%,2620,,,,,,BXSL,2024-08-07
