company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Kronos Inc.,co_e379aec58122,First Lien,Software,4.76%,,LIBOR,3.00%,,2023-11-01,5486,,,4967,,,,,BXSL,2020-05-08
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,7.78%,,LIBOR,5.88%,,2022-12-09,14369,,,14143,,,,,BXSL,2020-05-08
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.52%,,LIBOR,5.50%,,2026-02-10,19865,,,19647,,,,,BXSL,2020-05-08
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,6.44%,,LIBOR,5.50%,,2025-08-23,29454,,,28915,,,,,BXSL,2020-05-08
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Software,5.43%,,LIBOR,4.25%,,2025-05-16,2984,,,2708,,,,,BXSL,2020-05-08
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software,5.24%,,LIBOR,4.25%,,2025-11-28,4489,,,3916,,,,,BXSL,2020-05-08
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.58%,,LIBOR,6.00%,,2024-08-16,50873,,,45655,,,,,BXSL,2020-05-08
Ultimate Software Group Inc.,co_8a3f07f6cb12,First Lien,Software,4.74%,,LIBOR,3.75%,,2026-05-04,,2992,,,2484,,,,BXSL,2020-05-08
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.80%,,LIBOR,6.21%,,2026-05-03,,133125,,,130859,,,,BXSL,2020-05-08
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.92%,,LIBOR,6.00%,,2026-06-19,,49890,,,47249,,,,BXSL,2020-05-08
Diebold Nixdorf Inc.,co_878c6171d8e4,First Lien,Technology Hardware,10.25%,,LIBOR,9.25%,,2022-08-31,,3973,,,3953,,,,BXSL,2020-05-08
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,6.45%,,LIBOR,5.00%,,2026-07-23,,34913,,,32708,,,,BXSL,2020-05-08
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-02-28,,64250,,,63087,,,,BXSL,2020-05-08
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,7.67%,,LIBOR,5.75%,,2025-10-17,36566,,,36181,,,,,BXSL,2020-05-08
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Other,4.07%,,LIBOR,3.00%,,2025-05-23,8114,,,7251,,,,,BXSL,2020-05-08
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,8.63%,8.63%,LIBOR,7.50%,,2024-10-04,23190,,,22970,,,,,BXSL,2020-05-08
Sprint Communications Inc.,co_a26897e363c6,First Lien,Telecommunications,3.00%,,LIBOR,3.00%,,2024-02-02,12242,,,11490,,,,,BXSL,2020-05-08
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.45%,,LIBOR,6.00%,,2026-02-05,205000,,201005,,,,,,BXSL,2020-05-08
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,76316,,74642,,,,,,BXSL,2020-05-08
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.20%,,LIBOR,5.75%,,2026-04-30,121068,,117131,,,,,,BXSL,2020-05-08
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,178325,,174918,,,,,,BXSL,2020-05-08
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.38%,,LIBOR,6.00%,,2026-01-02,50389,,49623,,,,,,BXSL,2020-05-08
American Airlines Inc.,co_319dd9bde714,First Lien,Other,2.71%,,LIBOR,1.75%,,2025-06-27,10000,,8270,,,,,,BXSL,2020-05-08
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.00%,1.60%,LIBOR,8.00%,,2025-02-25,98509,,96956,,,,,,BXSL,2020-05-08
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.92%,,LIBOR,6.00%,,2025-06-18,53227,,51571,,,,,,BXSL,2020-05-08
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,130387,,128305,,,,,,BXSL,2020-05-08
Mi Windows And Doors LLC,co_63ea1e28f2a6,First Lien,Other,7.22%,,LIBOR,5.50%,,2026-11-06,35168,,33378,,,,,,BXSL,2020-05-08
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,8.05%,,LIBOR,6.50%,,2026-09-03,80765,,79277,,,,,,BXSL,2020-05-08
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Other,5.99%,,LIBOR,5.00%,,2026-07-31,11721,,10910,,,,,,BXSL,2020-05-08
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,6.42%,,LIBOR,5.50%,,2025-10-10,3875,,3867,,,,,,BXSL,2020-05-08
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,7.78%,,LIBOR,6.00%,,2025-07-31,29677,,28443,,,,,,BXSL,2020-05-08
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.55%,,LIBOR,6.75%,,2025-04-22,24206,,26783,,,,,,BXSL,2020-05-08
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.56%,,LIBOR,6.75%,,2025-04-22,63570,,62498,,,,,,BXSL,2020-05-08
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,2.00%,LIBOR,6.25%,,2025-10-20,238948,,236211,,,,,,BXSL,2020-05-08
TKC Holdings Inc.,co_b444bc1ce985,Second Lien,Industrial Services,,,LIBOR,8.00%,,2024-02-01,1000,997,910,,,,,,BXSL,2020-05-08
WEB.COM Group Inc.,co_bd8f6f3b016b,Second Lien,Software,,,LIBOR,7.75%,,2026-10-09,16607,15882,16031,,,,,,BXSL,2020-05-08
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Media & Entertainment,,,LIBOR,8.50%,,2027-02-01,11250,11100,11306,,,,,,BXSL,2020-05-08
Imperva Inc.,co_c95046e60397,Second Lien,Software,,,LIBOR,7.75%,,2027-01-11,1421,1426,1249,,,,,,BXSL,2020-05-08
Rocket Software Inc.,co_d24ab1c41901,Second Lien,Software,,,LIBOR,8.25%,,2026-11-27,3500,3377,2923,,,,,,BXSL,2020-05-08
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,N/A,,,,384520,,5200,,,,,fair_value_suspicious_vs_size,BXSL,2020-05-08
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Software,,,N/A,,,,11200,,2800,,,,,,BXSL,2020-05-08
Mode Holdings LP,co_d601a7632291,Common Equity,Software,,,N/A,,,,5486923,,5487,,,,,fair_value_suspicious_vs_size,BXSL,2020-05-08
Corfin Holdco Inc.,co_a1a6de44fe0f,Common Equity,Other,,,N/A,,,,2137866,,,4767,,,,,BXSL,2020-05-08
Construction Supply Acquisition LLC,co_02bb4099e277,Delayed Draw,Manufacturing,,,,,2025-10-01,,22626,,,,,,,,BXSL,2020-05-08
Jacuzzi Brand LLC,co_820a062aa180,Delayed Draw,Manufacturing,,,,,2021-02-25,,8450,,,,,,,,BXSL,2020-05-08
PaySimple Inc.,co_30ab9d6a9511,Delayed Draw,Software,,,,,2025-08-23,,5588,,,,,,,,BXSL,2020-05-08
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,Automotive,,,,,2021-01-02,,20282,,,,,,,,BXSL,2020-05-08
Spireon Inc.,co_35b43512ae7b,Delayed Draw,Software,,,,,2020-06-30,,6375,,,,,,,,BXSL,2020-05-08
EIS Acquisition Holdings LP,co_4717facbe80d,Delayed Draw,Software,,,,,2020-09-30,,16800,,,,,,,,BXSL,2020-05-08
The GI Alliance Management LLC,co_3152b754439d,Delayed Draw,Automotive,,,,,2024-11-02,,66143,,,,,,,,BXSL,2020-05-08
Unified Door and Hardware Group LLC,co_27d15efeddb9,Delayed Draw,Manufacturing,,,,,2020-06-29,,15094,,,,,,,,BXSL,2020-05-08
VDM Buyer Inc.,co_b4c2382c58a7,Delayed Draw,Manufacturing,,,,,2020-10-22,,18000,,,,,,,,BXSL,2020-05-08
The Action Environmental Group Inc.,co_65a95ceae82c,Delayed Draw,Software,,,,,,2021-04-16,,,,,,,19439,,BXSL,2020-05-08
LSF11 Skyscraper Holdco Sà r.l,co_7ce712a5b9a6,First Lien,Software,,,,,,2021-01-31,,,,,,,194472,,BXSL,2020-05-08
