company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software,6.52%,,LIBOR,4.00%,,2025-04-18,4988,,4838,4.838,,,,,BXSL,2019-05-10
Imperva Inc.,co_c95046e60397,First Lien,Software,6.52%,,LIBOR,4.00%,,2025-11-07,4000,,3945,3.945,,,,,BXSL,2019-05-10
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software,6.76%,,LIBOR,4.25%,,2024-01-20,4984,,4860,4.86,,,,,BXSL,2019-05-10
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,8.49%,,LIBOR,5.88%,,2022-12-09,2980,,2705,2.705,,,,,BXSL,2019-05-10
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Software,6.78%,,LIBOR,4.25%,,2025-05-18,4500,,4365,4.365,,,,,BXSL,2019-05-10
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software,6.77%,,LIBOR,4.25%,,2025-11-28,6000,,5898,5.898,,,,,BXSL,2019-05-10
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.02%,,LIBOR,4.50%,,2024-08-16,2494,,2471,2.471,,,,,BXSL,2019-05-10
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Retail,7.52%,,LIBOR,5.00%,,2024-09-25,5407,,5197,5.197,,,,,BXSL,2019-05-10
Epoch Acquisition Inc.,co_7d8b24a4a433,Delayed Draw,Other,8.5%,,LIBOR,5.88%,,2024-10-04,,,,,,,4688,,BXSL,2019-05-10
Phoenix Guarantor Inc.,co_cbb5be37c797,Delayed Draw,Other,8.5%,,LIBOR,5.88%,,2026-02-08,,,,,,,2139,,BXSL,2019-05-10
Spireon Inc.,co_35b43512ae7b,Delayed Draw,Other,8.5%,,LIBOR,5.88%,,2024-10-05,,,,,,,6375,,BXSL,2019-05-10
Tetra Technologies Inc.,co_d7a0c30d5267,Delayed Draw,Energy,8.5%,,LIBOR,5.88%,,2025-09-10,,,,,,,8182,,BXSL,2019-05-10
The GI Alliance Management LLC,co_3152b754439d,Delayed Draw,Automotive,8.5%,,LIBOR,5.88%,,2024-11-02,,,,,,,26053,,BXSL,2019-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,LIBOR,5.88%,,2024-10-04,,,,,,,7500,,BXSL,2019-05-10
Spireon Inc.,co_35b43512ae7b,First Lien,Other,8.5%,,LIBOR,5.88%,,2024-10-05,,,,,,,6375,,BXSL,2019-05-10
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,8.5%,,LIBOR,5.88%,,2025-09-10,,,,,,,8182,,BXSL,2019-05-10
The GI Alliance Management LLC,co_3152b754439d,First Lien,Automotive,8.5%,,LIBOR,5.88%,,2024-11-02,,,,,,,26053,,BXSL,2019-05-10
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Other,8.5%,,LIBOR,5.88%,,2024-11-15,,,,,,,10000,,BXSL,2019-05-10
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Other,8.5%,,LIBOR,5.88%,,,,,,,,,,,BXSL,2019-05-10
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,,,,,,,,,,,,,,,,BXSL,2019-05-10
