company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.53%,,SOFR,6.25%,,,,21961,21523,21467,0.38%,21523,,,,,,BXSL,2024-11-12
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.54%,,SOFR,6.25%,,,,4042,3903,3895,0.07%,3903,,,,,,BXSL,2024-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,11717,11580,11574,0.2%,11580,,,,,,BXSL,2024-11-12
Go Car Wash Management Corp.,co_d297689eb284,First Lien,Automotive,11.2%,,SOFR,6.25%,,,,22331,22117,22164,0.39%,22117,,,,,,BXSL,2024-11-12
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,10.43%,,SOFR,5.5%,,,,124139,122365,123684,2.17%,122365,,,,,,BXSL,2024-11-12
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.31%,,SOFR,5.25%,,,,32861,32534,32697,0.57%,32534,,,,,,BXSL,2024-11-12
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.55%,,SOFR,5.25%,,,,40794,39360,39811,0.7%,39360,,,,,,BXSL,2024-11-12
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,9.7%,,SOFR,4.75%,,,,46077,45522,45931,0.81%,45522,,,,,,BXSL,2024-11-12
IEM New Sub 2 LLC,co_ab016286b82c,First Lien,,9.81%,,SOFR,4.75%,,,,58361,57411,57387,1.01%,57411,,,,,,BXSL,2024-11-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.76%,,SOFR,6%,,,,77542,76966,71532,1.25%,76966,,,,,,BXSL,2024-11-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.7%,,SOFR,6%,,,,23274,23138,21470,0.38%,23138,,,,,,BXSL,2024-11-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.33%,,SOFR,6%,,,,6279,6251,5792,0.1%,6251,,,,,,BXSL,2024-11-12
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,,10.63%,,SOFR,5.5%,,,,25753,25483,25753,0.45%,25483,,,,,,BXSL,2024-11-12
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,9.6%,,SOFR,5%,,,,61064,59837,59822,1.05%,59837,,,,,,BXSL,2024-11-12
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,8.7%,,SOFR,5%,,,,15078,15958,16532,0.29%,15958,,,,,,BXSL,2024-11-12
Spectrum Safety Solutions Purchaser LLC,co_204c25f78ce3,First Lien,,8.71%,,SOFR,5%,,,,2010,2159,2204,0.04%,2159,,,,,,BXSL,2024-11-12
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,9.63%,,SOFR,4.75%,,,,982,963,982,0.02%,963,,,,,,BXSL,2024-11-12
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,11.75%,,SOFR,3.75%,,,,8,6,7,0%,6,,,,,,BXSL,2024-11-12
LPW Group Holdings Inc.,co_4d280f89b738,First Lien,,11.2%,,SOFR,6%,,,,26796,26056,26313,0.46%,26056,,,,,,BXSL,2024-11-12
DM Intermediate Parent LLC,co_b9569c2926b6,First Lien,Media & Entertainment,9.6%,,SOFR,5%,,,,18221,17811,17811,0.31%,17811,,,,,,BXSL,2024-11-12
More Cowbell II LLC,co_c3c2c6607013,First Lien,,8.89%,,SOFR,5%,,,,7937,7769,7937,0.14%,7769,,,,,,BXSL,2024-11-12
More Cowbell II LLC,co_c3c2c6607013,First Lien,,9.44%,,SOFR,5%,,,,470,438,459,0.01%,438,,,,,,BXSL,2024-11-12
RFS Opco LLC,co_e593f9495e2b,First Lien,,9.6%,,SOFR,5%,,,,9524,9435,9476,0.17%,9435,,,,,,BXSL,2024-11-12
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,14.45%,3%,SOFR,9.5%,,,,72403,72286,65163,1.14%,72286,,,,,,BXSL,2024-11-12
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,,10%,,SOFR,4.75%,,,,19753,19531,19747,0.35%,19531,,,,,,BXSL,2024-11-12
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,,10%,,SOFR,4.75%,,,,847,819,847,0.01%,819,,,,,,BXSL,2024-11-12
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,12%,3.38%,SOFR,6.75%,,,,744,721,742,0.01%,721,,,,,,BXSL,2024-11-12
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,10.39%,3.38%,SOFR,6.75%,,,,352,363,392,0.01%,363,,,,,,BXSL,2024-11-12
CPI Buyer LLC,co_33943775fadc,First Lien,,10.82%,,SOFR,5.5%,,,,27850,27525,27223,0.48%,27525,,,,,,BXSL,2024-11-12
CPI Buyer LLC,co_33943775fadc,First Lien,,10.82%,,SOFR,5.5%,,,,2972,2950,2906,0.05%,2950,,,,,,BXSL,2024-11-12
CPI Buyer LLC,co_33943775fadc,First Lien,,10.82%,,SOFR,5.5%,,,,1113,1070,1016,0.02%,1070,,,,,,BXSL,2024-11-12
GCX Corp.,co_ef1cdc2c06e6,First Lien,,10.45%,,SOFR,5.5%,,,,21340,21130,20807,0.36%,21130,,,,,,BXSL,2024-11-12
GCX Corp.,co_ef1cdc2c06e6,First Lien,,10.7%,,SOFR,5.5%,,,,5404,5358,5269,0.09%,5358,,,,,,BXSL,2024-11-12
Zeus LLC,co_392229c69fb0,First Lien,,10.1%,,SOFR,5.5%,,,,24489,24075,24438,0.43%,24075,,,,,,BXSL,2024-11-12
123Dentist Inc.,co_5db14535c874,First Lien,,9.24%,,SOFR,5%,,,,2136,1651,1800,0.03%,1651,,,,,,BXSL,2024-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,128481,126890,125912,2.21%,126890,,,,,,BXSL,2024-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,5205,5096,4974,0.09%,5096,,,,,,BXSL,2024-11-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.66%,,SOFR,6.25%,,,,6796,6737,6796,0.12%,6737,,,,,,BXSL,2024-11-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,10.6%,,SOFR,6.25%,,,,1629,1617,1629,0.03%,1617,,,,,,BXSL,2024-11-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,10.68%,,SOFR,6.25%,,,,111,103,111,0%,103,,,,,,BXSL,2024-11-12
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,5558,5482,5558,0.1%,5482,,,,,,BXSL,2024-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.11%,,SOFR,4.5%,,,,29401,23321,21413,0.38%,23321,,,,,,BXSL,2024-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.11%,,SOFR,4.5%,,,,2520,1383,1823,0.03%,1383,,,,,,BXSL,2024-11-12
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,,11.21%,SOFR,6.5%,,,,11637,11510,10096,0.18%,11510,,,,,,BXSL,2024-11-12
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.35%,,SOFR,4.75%,,,,12124,12057,12055,0.21%,12057,,,,,,BXSL,2024-11-12
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.01%,,SOFR,6.41%,,,,32599,32400,32354,0.57%,32400,,,,,,BXSL,2024-11-12
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.1%,,SOFR,6.5%,,,,988,978,980,0.02%,978,,,,,,BXSL,2024-11-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,11.35%,,SOFR,6%,,,,23864,23796,23864,0.42%,23796,,,,,,BXSL,2024-11-12
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.81%,,SOFR,5%,,,,17198,17001,16999,0.3%,17001,,,,,,BXSL,2024-11-12
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,10.76%,,SOFR,5.5%,,,,44670,44625,44546,0.78%,44625,,,,,,BXSL,2024-11-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,9.71%,,SOFR,5%,,,,152488,151248,144101,2.53%,151248,,,,,,BXSL,2024-11-12
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,,11.51%,,SOFR,6.25%,,,,6570,6428,6570,0.12%,6428,,,,,,BXSL,2024-11-12
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,,11.11%,,SOFR,6.25%,,,,112,93,112,0%,93,,,,,,BXSL,2024-11-12
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,10.85%,,SOFR,6%,,,,23220,23007,23220,0.41%,23007,,,,,,BXSL,2024-11-12
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,10.85%,,SOFR,6%,,,,1321,1266,1288,0.02%,1266,,,,,,BXSL,2024-11-12
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,10.85%,,SOFR,5.5%,,,,246797,245715,215795,3.79%,245715,,,,,,BXSL,2024-11-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,10.91%,,SOFR,5.75%,,,,13403,13366,13403,0.24%,13366,,,,,,BXSL,2024-11-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,10.91%,,SOFR,5.75%,,,,5270,5247,5270,0.09%,5247,,,,,,BXSL,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.81%,,SOFR,5.75%,,,,1982,1961,1982,0.03%,1961,,,,,,BXSL,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,,10.94%,SOFR,6%,,,,49,44,47,0%,44,,,,,,BXSL,2024-11-12
Smile Doctors LLC,co_54cc4c84644e,First Lien,,10.81%,,SOFR,5.9%,,,,10775,10624,10559,0.19%,10624,,,,,,BXSL,2024-11-12
Smile Doctors LLC,co_54cc4c84644e,First Lien,,10.81%,,SOFR,5.9%,,,,993,941,924,0.02%,941,,,,,,BXSL,2024-11-12
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,11.28%,,SOFR,6%,,,,344997,341473,332060,5.82%,341473,,,,,,BXSL,2024-11-12
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.34%,,SOFR,5.75%,,,,11889,11699,11651,0.2%,11699,,,,,,BXSL,2024-11-12
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.32%,,SOFR,4%,,,,434,423,434,0.01%,423,,,,,,BXSL,2024-11-12
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.3%,,SOFR,5.75%,,,,103,102,101,0%,102,,,,,,BXSL,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.6%,,SOFR,5%,,,,2706,2675,2692,0.05%,2675,,,,,,BXSL,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.6%,,SOFR,5%,,,,74,65,67,0%,65,,,,,,BXSL,2024-11-12
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.72%,,SOFR,5.75%,,,,5172,5116,4914,0.09%,5116,,,,,,BXSL,2024-11-12
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.29%,,SOFR,5.75%,,,,4900,3010,3429,0.06%,3010,,,,,,BXSL,2024-11-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.45%,,SOFR,5.5%,,,,4035,3955,4035,0.07%,3955,,,,,,BXSL,2024-11-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.77%,,SOFR,5.5%,,,,447,443,447,0.01%,443,,,,,,BXSL,2024-11-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.71%,,SOFR,5.5%,,,,869,852,869,0.02%,852,,,,,,BXSL,2024-11-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.91%,,SOFR,5.5%,,,,6155,5699,6155,0.11%,5699,,,,,,BXSL,2024-11-12
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.04%,,SOFR,5.75%,,,,1087,1073,1082,0.02%,1073,,,,,,BXSL,2024-11-12
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11%,,SOFR,5.75%,,,,1491,1475,1484,0.03%,1475,,,,,,BXSL,2024-11-12
